ticker,name,sector,asset_class,weight,cusip,isin,sedol
DOV,DOVER CORP,Industrials,Equity,0.04,260003108,US2600031080,2278407
DOW,DOW INC,Materials,Equity,0.03,260557103,US2605571031,BHXCF84
DOX,AMDOCS LTD,Information Technology,Equity,0.01,G02602103,GB0022569080,2256908
DPZ,DOMINOS PIZZA INC,Consumer Discretionary,Equity,0.01,25754A201,US25754A2015,B01SD70
DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,0.03,237194105,US2371941053,2289874
DRS,LEONARDO DRS INC,Industrials,Equity,0.00,52661A108,US52661A1088,BNSNZQ2
DT,DYNATRACE INC,Information Technology,Equity,0.02,268150109,US2681501092,BJV2RD9
DTE,DTE ENERGY,Utilities,Equity,0.05,233331107,US2333311072,2280220
DTM,DT MIDSTREAM INC,Energy,Equity,0.02,23345M107,US23345M1071,BN7L880
DUK,DUKE ENERGY CORP,Utilities,Equity,0.14,26441C204,US26441C2044,B7VD3F2
DUOL,DUOLINGO INC CLASS A,Consumer Discretionary,Equity,0.01,26603R106,US26603R1068,BMCM6P4
DVA,DAVITA INC,Health Care,Equity,0.01,23918K108,US23918K1088,2898087
DVN,DEVON ENERGY CORP,Energy,Equity,0.07,25179M103,US25179M1036,2480677
DXCM,DEXCOM INC,Health Care,Equity,0.04,252131107,US2521311074,B0796X4
DY,DYCOM INDUSTRIES INC,Industrials,Equity,0.02,267475101,US2674751019,2289841
EA,ELECTRONIC ARTS INC,Communication,Equity,0.07,285512109,US2855121099,2310194
EBAY,EBAY INC,Consumer Discretionary,Equity,0.07,278642103,US2786421030,2293819
ECG,EVERUS CONSTRUCTION GROUP INC,Industrials,Equity,0.01,300426103,US3004261034,BSVLTM2
ECHO,ECHOSTAR CORP CLASS A,Communication,Equity,0.02,278768106,US2787681061,B2NC471
ECL,ECOLAB INC,Materials,Equity,0.10,278865100,US2788651006,2304227
ED,CONSOLIDATED EDISON INC,Utilities,Equity,0.06,209115104,US2091151041,2216850
EEFT,EURONET WORLDWIDE INC,Financials,Equity,0.00,298736109,US2987361092,2320148
EFX,EQUIFAX INC,Industrials,Equity,0.03,294429105,US2944291051,2319146
EG,EVEREST GROUP LTD,Financials,Equity,0.02,G3223R108,BMG3223R1088,2556868
EGP,EASTGROUP PROPERTIES REIT INC,Real Estate,Equity,0.02,277276101,US2772761019,2455761
EHC,ENCOMPASS HEALTH CORP,Health Care,Equity,0.01,29261A100,US29261A1007,BYX2YJ7
EIX,EDISON INTERNATIONAL,Utilities,Equity,0.04,281020107,US2810201077,2829515
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,0.03,518439104,US5184391044,2320524
ELAN,ELANCO ANIMAL HEALTH INC,Health Care,Equity,0.02,28414H103,US28414H1032,BF5L3T2
ELF,ELF BEAUTY INC,Consumer Staples,Equity,0.01,26856L103,US26856L1035,BDDQ975
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,Equity,0.02,29472R108,US29472R1086,2563125
ELV,ELEVANCE HEALTH INC,Health Care,Equity,0.12,036752103,US0367521038,BSPHGL4
EME,EMCOR GROUP INC,Industrials,Equity,0.05,29084Q100,US29084Q1004,2474164
EMN,EASTMAN CHEMICAL,Materials,Equity,0.01,277432100,US2774321002,2298386
EMR,EMERSON ELECTRIC,Industrials,Equity,0.12,291011104,US2910111044,2313405
ENPH,ENPHASE ENERGY INC,Information Technology,Equity,0.01,29355A107,US29355A1079,B65SQW4
ENSG,ENSIGN GROUP INC,Health Care,Equity,0.01,29358P101,US29358P1012,B1YWPP8
ENTG,ENTEGRIS INC,Information Technology,Equity,0.04,29362U104,US29362U1043,2599700
EOG,EOG RESOURCES INC,Energy,Equity,0.10,26875P101,US26875P1012,2318024
EPAM,EPAM SYSTEMS INC,Information Technology,Equity,0.01,29414B104,US29414B1044,B44Z3T8
EPR,EPR PROPERTIES REIT,Real Estate,Equity,0.01,26884U109,US26884U1097,B8XXZP1
EQH,EQUITABLE HOLDINGS INC,Financials,Equity,0.02,29452E101,US29452E1010,BKRMR96
EQIX,EQUINIX REIT INC,Real Estate,Equity,0.15,29444U700,US29444U7000,BVLZX12
EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,0.04,29476L107,US29476L1070,2319157
EQT,EQT CORP,Energy,Equity,0.05,26884L109,US26884L1098,2319414
ES,EVERSOURCE ENERGY,Utilities,Equity,0.04,30040W108,US30040W1080,BVVN4Q8
ESAB,ESAB CORP,Industrials,Equity,0.01,29605J106,US29605J1060,BJLTMN5
ESI,ELEMENT SOLUTIONS INC,Materials,Equity,0.02,28618M106,US28618M1062,BJ1C2K1
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,0.03,297178105,US2971781057,2316619
ESTC,ELASTIC NV,Information Technology,Equity,0.01,-,NL0013056914,BFXCLC6
ESU6,S&P500 EMINI SEP 26,Cash and/or Derivatives,Futures,0.00,-,-,-
ETN,EATON PLC,Industrials,Equity,0.24,-,IE00B8KQN827,B8KQN82
ETR,ENTERGY CORP,Utilities,Equity,0.08,29364G103,US29364G1031,2317087
ETSY,ETSY INC,Consumer Discretionary,Equity,0.01,29786A106,US29786A1060,BWTN5N1
EVR,EVERCORE INC CLASS A,Financials,Equity,0.02,29977A105,US29977A1051,B1BHXZ2
EVRG,EVERGY INC,Utilities,Equity,0.03,30034W106,US30034W1062,BFMXGR0
EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,0.07,28176E108,US28176E1082,2567116
EWBC,EAST WEST BANCORP INC,Financials,Equity,0.03,27579R104,US27579R1041,2487407
EXC,EXELON CORP,Utilities,Equity,0.07,30161N101,US30161N1019,2670519
EXE,EXPAND ENERGY CORP,Energy,Equity,0.03,165167735,US1651677353,BMZ5LZ5
EXEL,EXELIXIS INC,Health Care,Equity,0.02,30161Q104,US30161Q1040,2576941
EXLS,EXLSERVICE HOLDINGS INC,Industrials,Equity,0.01,302081104,US3020811044,B07LST0
EXP,EAGLE MATERIALS INC,Materials,Equity,0.01,26969P108,US26969P1084,2191399
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,0.03,302130109,US3021301094,2325507
EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,0.04,30212P303,US30212P3038,B748CK2
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,0.04,30225T102,US30225T1025,B02HWR9
F,FORD MOTOR CO,Consumer Discretionary,Equity,0.08,345370860,US3453708600,2615468
FAF,FIRST AMERICAN FINANCIAL CORP,Financials,Equity,0.01,31847R102,US31847R1023,B4NFPK4
FANG,DIAMONDBACK ENERGY INC,Energy,Equity,0.05,25278X109,US25278X1090,B7Y8YR3
FAST,FASTENAL,Industrials,Equity,0.08,311900104,US3119001044,2332262
FAU6,S&P MID 400 EMINI SEP 26,Cash and/or Derivatives,Futures,0.00,-,-,-
FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials,Equity,0.01,34964C106,US34964C1062,B3MC7D6
FCN,FTI CONSULTING INC,Industrials,Equity,0.01,302941109,US3029411093,2351449
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials,Equity,0.02,31946M103,US31946M1036,2355582
FCX,FREEPORT MCMORAN INC,Materials,Equity,0.13,35671D857,US35671D8570,2352118
FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,0.01,303075105,US3030751057,2329770
FDX,FEDEX CORP,Industrials,Equity,0.10,31428X106,US31428X1063,2142784
FDXF,FEDEX FREIGHT HOLDING COMPANY INC,Industrials,Equity,0.02,314352105,US3143521058,BVSVT37
FE,FIRSTENERGY CORP,Utilities,Equity,0.04,337932107,US3379321074,2100920
FERG,FERGUSON ENTERPRISES INC,Industrials,Equity,0.07,31488V107,US31488V1070,BS6VHW3
FFIV,F5 INC,Information Technology,Equity,0.03,315616102,US3156161024,2427599
FHB,FIRST HAWAIIAN INC,Financials,Equity,0.01,32051X108,US32051X1081,BDC6HG1
FHN,FIRST HORIZON CORP,Financials,Equity,0.02,320517105,US3205171057,2341484
FICO,FAIR ISAAC CORP,Information Technology,Equity,0.04,303250104,US3032501047,2330299
FIG,FIGMA INC CLASS A,Information Technology,Equity,0.01,316841105,US3168411052,BSML6T7
FIGR,FIGURE TECHNOLOGY SOLUTIONS INC CL,Financials,Equity,0.01,349381103,US3493811034,BVLD6Y0
FIS,FIDELITY NATIONAL INFORMATION SERV,Financials,Equity,0.03,31620M106,US31620M1062,2769796
FISV,FISERV INC,Financials,Equity,0.04,337738108,US3377381088,2342034
FITB,FIFTH THIRD BANCORP,Financials,Equity,0.07,316773100,US3167731005,2336747
FIVE,FIVE BELOW INC,Consumer Discretionary,Equity,0.01,33829M101,US33829M1018,B85KFY9
FIX,COMFORT SYSTEMS USA INC,Industrials,Equity,0.10,199908104,US1999081045,2036047
FLEX,FLEX LTD,Information Technology,Equity,0.09,Y2573F102,SG9999000020,2353058
FLS,FLOWSERVE CORP,Industrials,Equity,0.01,34354P105,US34354P1057,2288406
FLUT,FLUTTER ENTERTAINMENT PLC,Consumer Discretionary,Equity,0.02,-,IE00BWT6H894,BWZMZF4
FN,FABRINET,Information Technology,Equity,0.03,-,KYG3323L1005,B4JSZL8
FNB,FNB CORP,Financials,Equity,0.01,302520101,US3025201019,2041308
FND,FLOOR DECOR HOLDINGS INC CLASS A,Consumer Discretionary,Equity,0.01,339750101,US3397501012,BYQHP96
FNF,FIDELITY NATIONAL FINANCIAL INC,Financials,Equity,0.02,31620R303,US31620R3030,BNBRDD4
FORM,FORMFACTOR INC,Information Technology,Equity,0.02,346375108,US3463751087,2891826
FOUR,SHIFT4 PAYMENTS INC CLASS A,Financials,Equity,0.00,82452J109,US82452J1097,BLF0L75
FOX,FOX CORP CLASS B,Communication,Equity,0.01,35137L204,US35137L2043,BJJMGY5
FOXA,FOX CORP CLASS A,Communication,Equity,0.01,35137L105,US35137L1052,BJJMGL2
FPS,FORGENT POWER SOLUTIONS INC CLASS,Industrials,Equity,0.01,34631F102,US34631F1021,BV9C843
FR,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate,Equity,0.01,32054K103,US32054K1034,2360757
FRHC,FREEDOM HOLDING CORP,Financials,Equity,0.00,356390104,US3563901046,BF242Z3
FRMI,FERMI INC,Real Estate,Equity,0.00,314911108,US3149111086,BV2HGM9
FRPT,FRESHPET INC,Consumer Staples,Equity,0.00,358039105,US3580391056,BS7K7M9
FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,0.02,313745101,US3137451015,BN7P9B2
FSLR,FIRST SOLAR INC,Information Technology,Equity,0.03,336433107,US3364331070,B1HMF22
FTAI,FTAI AVIATION LTD,Industrials,Equity,0.04,-,KYG3730V1059,BLKFTK4
FTI,TECHNIPFMC PLC,Energy,Equity,0.04,-,GB00BDSFG982,BDSFG98
FTNT,FORTINET INC,Information Technology,Equity,0.13,34959E109,US34959E1091,B5B2106
FTV,FORTIVE CORP,Industrials,Equity,0.03,34959J108,US34959J1088,BYT3MK1
FWONA,LIBERTY MEDIA FORMULA ONE SERIES A,Communication,Equity,0.00,531229771,US5312297717,BPLYVM4
FWONK,LIBERTY MEDIA FORMULA ONE SERIES C,Communication,Equity,0.03,531229755,US5312297550,BPLYVN5
G,GENPACT LTD,Industrials,Equity,0.01,G3922B107,BMG3922B1072,B23DBK6
GAP,GAP INC,Consumer Discretionary,Equity,0.01,364760108,US3647601083,2360326
GD,GENERAL DYNAMICS CORP,Industrials,Equity,0.13,369550108,US3695501086,2365161
GDDY,GODADDY INC CLASS A,Information Technology,Equity,0.02,380237107,US3802371076,BWFRFC6
GE,GE AEROSPACE,Industrials,Equity,0.56,369604301,US3696043013,BL59CR9
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,Equity,0.04,36266G107,US36266G1076,BL6JPG8
GEN,GEN DIGITAL INC,Information Technology,Equity,0.02,668771108,US6687711084,BJN4XN5
GEV,GE VERNOVA INC,Industrials,Equity,0.46,36828A101,US36828A1016,BP6H4Y1
GFL,GFL ENVIRONMENTAL SUBORDINATE VOTI,Industrials,Equity,0.01,36168Q104,CA36168Q1046,BKDT650
GFS,GLOBALFOUNDRIES INC,Information Technology,Equity,0.01,-,KYG393871085,BMW7F63
GGG,GRACO INC,Industrials,Equity,0.02,384109104,US3841091040,2380443
GH,GUARDANT HEALTH INC,Health Care,Equity,0.03,40131M109,US40131M1099,BFXC911
GILD,GILEAD SCIENCES INC,Health Care,Equity,0.23,375558103,US3755581036,2369174
GIS,GENERAL MILLS INC,Consumer Staples,Equity,0.03,370334104,US3703341046,2367026
GL,GLOBE LIFE INC,Financials,Equity,0.02,37959E102,US37959E1029,BK6YKG1
GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate,Equity,0.02,36467J108,US36467J1088,BFPK4S5
GLW,CORNING INC,Information Technology,Equity,0.29,219350105,US2193501051,2224701
GLXY,GALAXY DIGITAL INC CLASS A,Financials,Equity,0.01,36317J209,US36317J2096,BV97X10
GM,GENERAL MOTORS,Consumer Discretionary,Equity,0.10,37045V100,US37045V1008,B665KZ5
GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,0.01,36467W109,US36467W1099,B0LLFT5
GMED,GLOBUS MEDICAL INC CLASS A,Health Care,Equity,0.01,379577208,US3795772082,B7D65M0
GNRC,GENERAC HOLDINGS INC,Industrials,Equity,0.02,368736104,US3687361044,B6197Q2
GNTX,GENTEX CORP,Consumer Discretionary,Equity,0.01,371901109,US3719011096,2366799
GOOG,ALPHABET INC CLASS C,Communication,Equity,2.42,02079K107,US02079K1079,BYY88Y7
GOOGL,ALPHABET INC CLASS A,Communication,Equity,3.00,02079K305,US02079K3059,BYVY8G0
GPC,GENUINE PARTS,Consumer Discretionary,Equity,0.02,372460105,US3724601055,2367480
GPK,GRAPHIC PACKAGING HOLDING,Materials,Equity,0.00,388689101,US3886891015,B2Q8249
GPN,GLOBAL PAYMENTS INC,Financials,Equity,0.02,37940X102,US37940X1028,2712013
GRMN,GARMIN LTD,Consumer Discretionary,Equity,0.06,-,CH0114405324,B3Z5T14
GS,GOLDMAN SACHS GROUP INC,Financials,Equity,0.42,38141G104,US38141G1040,2407966
GSAT,GLOBALSTAR VOTING INC,Communication,Equity,0.01,378973507,US3789735079,BRJMM32
GTES,GATES INDUSTRIAL PLC,Industrials,Equity,0.01,-,GB00BD9G2S12,BD9G2S1
GTLB,GITLAB INC CLASS A,Information Technology,Equity,0.01,37637K108,US37637K1088,BMTVT22
GTLS,CHART INDUSTRIES INC,Industrials,Equity,0.01,16115Q308,US16115Q3083,B19HNF4
GWRE,GUIDEWIRE SOFTWARE INC,Information Technology,Equity,0.02,40171V100,US40171V1008,B7JYSG3
GWW,WW GRAINGER INC,Industrials,Equity,0.09,384802104,US3848021040,2380863
GXO,GXO LOGISTICS INC,Industrials,Equity,0.01,36262G101,US36262G1013,BNNTGF1
H,HYATT HOTELS CORP CLASS A,Consumer Discretionary,Equity,0.01,448579102,US4485791028,B5B82X4
HAL,HALLIBURTON,Energy,Equity,0.04,406216101,US4062161017,2405302
HALO,HALOZYME THERAPEUTICS INC,Health Care,Equity,0.01,40637H109,US40637H1095,2975098
HAS,HASBRO INC,Consumer Discretionary,Equity,0.02,418056107,US4180561072,2414580
HAYW,HAYWARD HOLDINGS INC,Industrials,Equity,0.00,421298100,US4212981009,BMFQC33
HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,0.05,446150104,US4461501045,2445966
HCA,HCA HEALTHCARE INC,Health Care,Equity,0.08,40412C101,US40412C1018,B4MGBG6
HD,HOME DEPOT INC,Consumer Discretionary,Equity,0.51,437076102,US4370761029,2434209
HEI,HEICO CORP,Industrials,Equity,0.02,422806109,US4228061093,2419217
HEIA,HEICO CORP CLASS A,Industrials,Equity,0.03,422806208,US4228062083,2237561
HHH,HOWARD HUGHES HOLDINGS INC,Real Estate,Equity,0.00,44267T102,US44267T1025,BR1W702
HIG,HARTFORD INSURANCE GROUP INC,Financials,Equity,0.05,416515104,US4165151048,2476193
HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,0.02,446413106,US4464131063,B40SSC9
HL,HECLA MINING,Materials,Equity,0.01,422704106,US4227041062,2418601
HLI,HOULIHAN LOKEY INC CLASS A,Financials,Equity,0.01,441593100,US4415931009,BYQ3PM7
HLNE,HAMILTON LANE INC CLASS A,Financials,Equity,0.00,407497106,US4074971064,BF0SR29
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,0.11,43300A203,US43300A2033,BYVMW06
HOLX,HOLOGIC INC,Health Care,Equity,0.00,436CVR021,US436CVR0216,9924331
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,0.10,438516205,US4385162056,BN7RHC5
HONA,HONEYWELL AEROSPACE INC,Industrials,Equity,0.10,43849R105,US43849R1059,BN7RHB4
HOOD,ROBINHOOD MARKETS INC CLASS A,Financials,Equity,0.11,770700102,US7707001027,BP0TQN6
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,0.09,42824C109,US42824C1099,BYVYWS0
HPQ,HP INC,Information Technology,Equity,0.03,40434L105,US40434L1052,BYX4D52
HR,HEALTHCARE REALTY TRUST INC CLASS,Real Estate,Equity,0.01,42226K105,US42226K1051,BPQWHP8
HRB,H&R BLOCK INC,Consumer Discretionary,Equity,0.01,093671105,US0936711052,2105505
HRL,HORMEL FOODS CORP,Consumer Staples,Equity,0.01,440452100,US4404521001,2437264
HSIC,HENRY SCHEIN INC,Health Care,Equity,0.01,806407102,US8064071025,2416962
HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,0.02,44107P104,US44107P1049,2567503
HSY,HERSHEY FOODS,Consumer Staples,Equity,0.04,427866108,US4278661081,2422806
HUBB,HUBBELL INC,Industrials,Equity,0.04,443510607,US4435106079,BDFG6S3
HUBS,HUBSPOT INC,Information Technology,Equity,0.01,443573100,US4435731009,BR4T3B3
HUM,HUMANA INC,Health Care,Equity,0.07,444859102,US4448591028,2445063
HWM,HOWMET AEROSPACE INC,Industrials,Equity,0.15,443201108,US4432011082,BKLJ8V2
HXL,HEXCEL CORP,Industrials,Equity,0.01,428291108,US4282911084,2416779
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Financials,Equity,0.05,45841N107,US45841N1072,B1WT4X2
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,0.38,459200101,US4592001014,2005973
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,0.10,45866F104,US45866F1049,BFSSDS9
IDA,IDACORP INC,Utilities,Equity,0.01,451107106,US4511071064,2296937
IDXX,IDEXX LABORATORIES INC,Health Care,Equity,0.06,45168D104,US45168D1046,2459202
IESC,IES INC,Industrials,Equity,0.01,44951W106,US44951W1062,BD978B9
IEX,IDEX CORP,Industrials,Equity,0.02,45167R104,US45167R1041,2456612
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,0.03,459506101,US4595061015,2464165
ILMN,ILLUMINA INC,Health Care,Equity,0.04,452327109,US4523271090,2613990
INCY,INCYTE CORP,Health Care,Equity,0.03,45337C102,US45337C1027,2471950
INGM,INGRAM MICRO HOLDING CORP,Information Technology,Equity,0.00,457152106,US4571521065,BS5YN47
INGR,INGREDION INC,Consumer Staples,Equity,0.01,457187102,US4571871023,B7K24P7
INSM,INSMED INC,Health Care,Equity,0.03,457669307,US4576693075,2614487
INTC,INTEL CORPORATION,Information Technology,Equity,0.88,458140100,US4581401001,2463247
INTU,INTUIT INC,Information Technology,Equity,0.10,461202103,US4612021034,2459020
INVH,INVITATION HOMES INC,Real Estate,Equity,0.03,46187W107,US46187W1071,BD81GW9
IONQ,IONQ INC,Information Technology,Equity,0.03,46222L108,US46222L1089,BP484B3
IONS,IONIS PHARMACEUTICALS INC,Health Care,Equity,0.02,462222100,US4622221004,BDJ0LS6
IOT,SAMSARA INC CLASS A,Information Technology,Equity,0.02,79589L106,US79589L1061,BPK3058
IP,INTERNATIONAL PAPER,Materials,Equity,0.03,460146103,US4601461035,2465254
IPGP,IPG PHOTONICS CORP,Information Technology,Equity,0.00,44980X109,US44980X1090,2698782
IQV,IQVIA HOLDINGS INC,Health Care,Equity,0.05,46266C105,US46266C1053,BDR73G1
IR,INGERSOLL RAND INC,Industrials,Equity,0.05,45687V106,US45687V1061,BL5GZ82
IRDM,IRIDIUM COMMUNICATIONS INC,Communication,Equity,0.01,46269C102,US46269C1027,B2QH310
IREN,IREN LTD,Information Technology,Equity,0.02,-,AU0000185993,BMQ80V2
IRM,IRON MOUNTAIN INC,Real Estate,Equity,0.05,46284V101,US46284V1017,BVFTF03
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,0.20,46120E602,US46120E6023,2871301
IT,GARTNER INC,Information Technology,Equity,0.01,366651107,US3666511072,2372763
ITT,ITT INC,Industrials,Equity,0.03,45073V108,US45073V1089,BZBY209
ITW,ILLINOIS TOOL INC,Industrials,Equity,0.11,452308109,US4523081093,2457552
IVZ,INVESCO LTD,Financials,Equity,0.01,-,BMG491BT1088,B28XP76
J,JACOBS SOLUTIONS INC,Industrials,Equity,0.02,46982L108,US46982L1089,BNGC0D3
JAN,JANUS LIVING INC CLASS A,Real Estate,Equity,0.00,471024109,US4710241096,BV6NBP1
JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care,Equity,0.02,-,IE00B4Q5ZN47,B4Q5ZN4
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,0.03,445658107,US4456581077,2445416
JBL,JABIL INC,Information Technology,Equity,0.06,466313103,US4663131039,2471789
JBS,JBS N V NV CLASS A,Consumer Staples,Equity,0.01,-,NL0015002J37,BT18HL5
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,0.13,-,IE00BY7QL619,BY7QL61
JEF,JEFFERIES FINANCIAL GROUP INC,Financials,Equity,0.01,47233W109,US47233W1099,BG0Q4Z2
JHX,JAMES HARDIE INDUSTRIES PLC,Materials,Equity,0.01,-,IE000R94NGM2,BT18HQ0
JKHY,JACK HENRY AND ASSOCIATES INC,Financials,Equity,0.01,426281101,US4262811015,2469193
JLL,JONES LANG LASALLE INC,Real Estate,Equity,0.02,48020Q107,US48020Q1076,2040640
JNJ,JOHNSON & JOHNSON,Health Care,Equity,0.88,478160104,US4781601046,2475833
JPM,JPMORGAN CHASE & CO,Financials,Equity,1.26,46625H100,US46625H1005,2190385
KBR,KBR INC,Industrials,Equity,0.01,48242W106,US48242W1062,B1HHB18
KD,KYNDRYL HOLDINGS INC,Information Technology,Equity,0.00,50155Q100,US50155Q1004,BP6JW21
KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,0.06,49271V100,US49271V1008,BD3W133
KEX,KIRBY CORP,Industrials,Equity,0.01,497266106,US4972661064,2493534
KEY,KEYCORP,Financials,Equity,0.03,493267108,US4932671088,2490911
KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,0.09,49338L103,US49338L1035,BQZJ0Q9
KHC,KRAFT HEINZ,Consumer Staples,Equity,0.03,500754106,US5007541064,BYRY499
KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,0.02,49446R109,US49446R1095,2491594
KKR,KKR AND CO INC,Financials,Equity,0.09,48251W104,US48251W1045,BG1FRR1
KLAC,KLA CORP,Information Technology,Equity,0.57,482480100,US4824801009,2480138
KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,0.05,494368103,US4943681035,2491839
KMI,KINDER MORGAN INC,Energy,Equity,0.09,49456B101,US49456B1017,B3NQ4P8
KMX,CARMAX INC,Consumer Discretionary,Equity,0.01,143130102,US1431301027,2983563
KNSL,KINSALE CAPITAL GROUP INC,Financials,Equity,0.01,49714P108,US49714P1084,BD1MGQ3
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials,Equity,0.02,499049104,US4990491049,BF0LKD0
KO,COCA-COLA,Consumer Staples,Equity,0.46,191216100,US1912161007,2206657
KR,KROGER,Consumer Staples,Equity,0.04,501044101,US5010441013,2497406
KRC,KILROY REALTY REIT CORP,Real Estate,Equity,0.01,49427F108,US49427F1084,2495529
KRMN,KARMAN HOLDINGS INC,Industrials,Equity,0.00,485924104,US4859241048,BTRFVH4
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,Equity,0.01,50077B207,US50077B2079,2512149
KVUE,KENVUE INC,Consumer Staples,Equity,0.05,49177J102,US49177J1025,BQ84ZQ6
KVYO,KLAVIYO INC SERIES A,Information Technology,Equity,0.00,49845K101,US49845K1016,BN4JNC6
L,LOEWS CORP,Financials,Equity,0.03,540424108,US5404241086,2523022
LAD,LITHIA MOTORS INC CLASS A,Consumer Discretionary,Equity,0.01,536797103,US5367971034,2515030
LAMR,LAMAR ADVERTISING COMPANY  CLAS,Real Estate,Equity,0.02,512816109,US5128161099,BSPHGN6
LAZ,LAZARD INC,Financials,Equity,0.01,52110M109,US52110M1099,BRT46K3
LBRDA,LIBERTY BROADBAND CORP SERIES A,Communication,Equity,0.00,530307107,US5303071071,BRTLBY3
LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication,Equity,0.01,530307305,US5303073051,BRTLC06
LBTYA,LIBERTY GLOBAL LTD CLASS A,Communication,Equity,0.00,G61188101,BMG611881019,BS71B31
LBTYK,LIBERTY GLOBAL LTD CLASS C,Communication,Equity,0.00,G61188127,BMG611881274,BS71BR5
LDOS,LEIDOS HOLDINGS INC,Industrials,Equity,0.02,525327102,US5253271028,BDV82B8
LEA,LEAR CORP,Consumer Discretionary,Equity,0.01,521865204,US5218652049,B570P91
LECO,LINCOLN ELECTRIC HOLDINGS INC,Industrials,Equity,0.02,533900106,US5339001068,2516851
LEN,LENNAR A CORP CLASS A,Consumer Discretionary,Equity,0.03,526057104,US5260571048,2511920
LENB,LENNAR CORP CLASS B,Consumer Discretionary,Equity,0.00,526057302,US5260573028,2578293
LFUS,LITTELFUSE INC,Information Technology,Equity,0.02,537008104,US5370081045,2531832
LH,LABCORP HOLDINGS INC,Health Care,Equity,0.03,504922105,US5049221055,BSBK800
LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,0.08,502431109,US5024311095,BK9DTN5
LII,LENNOX INTERNATIONAL INC,Industrials,Equity,0.03,526107107,US5261071071,2442053
LIN,LINDE PLC,Materials,Equity,0.34,-,IE000S9YS762,BNZHB81
LINE,LINEAGE INC,Real Estate,Equity,0.00,53566V106,US53566V1061,BP5DSY8
LITE,LUMENTUM HOLDINGS INC,Information Technology,Equity,0.09,55024U109,US55024U1097,BYM9ZP2
LKQ,LKQ CORP,Consumer Discretionary,Equity,0.01,501889208,US5018892084,2971029
LLY,ELI LILLY,Health Care,Equity,1.38,532457108,US5324571083,2516152
LLYVA,LIBERTY LIVE HOLDINGS INC SERIES A,Consumer Discretionary,Equity,0.00,530909100,US5309091008,BVV5T25
LLYVK,LIBERTY LIVE HOLDINGS INC SERIES C,Consumer Discretionary,Equity,0.01,530909308,US5309093087,BW9HRR1
LMT,LOCKHEED MARTIN CORP,Industrials,Equity,0.15,539830109,US5398301094,2522096
LNC,LINCOLN NATIONAL CORP,Financials,Equity,0.01,534187109,US5341871094,2516378
LNG,CHENIERE ENERGY INC,Energy,Equity,0.07,16411R208,US16411R2085,2654364
LNT,ALLIANT ENERGY CORP,Utilities,Equity,0.03,018802108,US0188021085,2973821
LOAR,LOAR HOLDINGS INC,Industrials,Equity,0.00,53947R105,US53947R1059,BLDCK32
LOPE,GRAND CANYON EDUCATION INC,Consumer Discretionary,Equity,0.01,38526M106,US38526M1062,B3F1XM1
LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,0.18,548661107,US5486611073,2536763
