Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,62.10B,29.50,278.89,0.10%,"1,192,061"
APDB,Aptus April Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.75,0.04%,205
APEI,American Public Education Inc,Consumer Defensive,Education & Training Services,USA,941.20M,27.12,51.31,3.72%,"159,566"
APG,APi Group Corp,Industrials,Engineering & Construction,USA,17.75B,-,40.59,-1.00%,"3,181,794"
APGE,Apogee Therapeutics Inc,Healthcare,Biotechnology,USA,5.98B,-,79.30,-3.46%,"806,674"
APH,Amphenol Corp,Technology,Electronic Components,USA,180.03B,42.05,146.34,-1.63%,"8,712,987"
APHU,T-REX 2X Long APH Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,21.99,-2.31%,"55,499"
API,Agora Inc ADR,Technology,Software - Application,China,353.73M,45.07,4.75,15.85%,"1,671,330"
APIE,ActivePassive International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.41,0.34%,"65,214"
APLD,Applied Digital Corp,Technology,Information Technology Services,USA,13.70B,-,47.94,1.40%,"17,403,411"
APLE,Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,USA,3.46B,20.21,14.65,-0.27%,"3,044,072"
APLM,Apollomics Inc,Healthcare,Biotechnology,USA,31.47M,-,14.33,1.27%,"1,686"
APLU,Allspring Core Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.65,-0.06%,"25,220"
APLX,Tradr 2X Long APLD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,36.20,2.55%,"842,978"
APLY,YieldMax AAPL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,12.56,-1.84%,"96,645"
APLZ,Tradr 2X Short APLD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.66,-2.21%,"2,411,261"
APM,Aptorum Group Ltd,Healthcare,Biotechnology,United Kingdom,8.72M,-,1.07,3.88%,"536,448"
APMU,ActivePassive Intermediate Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,-0.01%,"55,296"
APNAU,Apeiron Acquisition Vehicle I,Financial,Shell Companies,USA,-,-,-,-,0
APO,Apollo Global Management Inc,Financial,Asset Management,USA,73.92B,84.32,128.22,-0.38%,"3,025,972"
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Financial,Exchange Traded Fund,USA,-,-,26.22,0.00%,"8,745"
APOG,Apogee Enterprises Inc,Industrials,Building Products & Equipment,USA,821.37M,15.32,38.47,0.16%,"213,452"
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,206.17B,54.14,613.70,0.10%,"4,290,443"
APPF,Appfolio Inc,Technology,Software - Application,USA,6.34B,42.60,179.30,11.25%,"463,707"
APPN,Appian Corp,Technology,Software - Infrastructure,USA,2.04B,2524.55,27.77,18.68%,"2,246,687"
APPS,Digital Turbine Inc,Technology,Software - Application,USA,1.12B,-,9.30,5.92%,"13,164,144"
APPX,Tradr 2X Long APP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,59.58,0.05%,"662,870"
APRB,Aptus April Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.79,0.00%,0
APRE,Aprea Therapeutics Inc,Healthcare,Biotechnology,USA,10.10M,-,0.82,-8.59%,"230,595"
APRH,Innovator Premium Income 20 Barrier ETF - April,Financial,Exchange Traded Fund,USA,-,-,25.41,-0.02%,"4,650"
APRJ,Innovator Premium Income 30 Barrier ETF - April,Financial,Exchange Traded Fund,USA,-,-,25.08,-0.20%,"20,414"
APRP,PGIM S&P 500 Buffer 12 ETF - April,Financial,Exchange Traded Fund,USA,-,-,32.54,0.00%,"1,012"
APRT,AllianzIM U.S. Equity Buffer10 Apr ETF,Financial,Exchange Traded Fund,USA,-,-,45.83,0.02%,"1,732"
APRW,AllianzIM U.S. Equity Buffer20 Apr ETF,Financial,Exchange Traded Fund,USA,-,-,37.06,0.05%,"5,496"
APRZ,TrueShares Structured Outcome (April) ETF,Financial,Exchange Traded Fund,USA,-,-,40.28,-0.02%,"20,861"
APT,Alpha Pro Tech Ltd,Industrials,Building Products & Equipment,Canada,57.62M,16.24,5.64,-3.09%,"97,326"
APTV,Aptiv Plc,Consumer Cyclical,Auto Parts,Switzerland,14.52B,40.56,68.60,0.97%,"4,972,159"
APUE,ActivePassive U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,46.52,0.33%,"102,839"
APURU,Aperture AC,Financial,Shell Companies,USA,93.08M,-,10.02,0.10%,"99,622"
APUS,Apimeds Pharmaceuticals US Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,22.94M,-,1.52,7.80%,"30,881"
APVO,Aptevo Therapeutics Inc,Healthcare,Biotechnology,USA,6.53M,-,5.24,6.72%,"41,016"
APWC,Asia Pacific Wire & Cable Corp Ltd,Industrials,Electrical Equipment & Parts,Taiwan,29.85M,4.83,1.45,1.27%,"6,350"
APXM,FT Vest U.S. Equity Max Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,31.70,-0.02%,"2,971"
APXT,Apex Treasury Corp,Financial,Shell Companies,USA,461.90M,98.53,10.05,0.00%,"3,773"
APYX,Apyx Medical Corp,Healthcare,Medical Devices,USA,165.82M,-,3.96,-0.88%,"91,537"
AQB,AquaBounty Technologies Inc,Consumer Defensive,Farm Products,USA,5.30M,-,1.03,-0.96%,"20,307"
AQEC,AQE Core ETF,Financial,Exchange Traded Fund,USA,-,-,24.38,0.34%,"1,347"
AQLT,iShares MSCI Global Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,31.57,-0.27%,"3,858"
AQMS,Aqua Metals Inc,Industrials,Waste Management,USA,13.62M,-,4.05,-4.03%,"58,436"
AQN,Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,Canada,4.64B,28.38,5.86,-0.51%,"6,558,988"
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,501.80M,-,4.00,-0.50%,"1,410,939"
AQWA,Global X Clean Water ETF,Financial,Exchange Traded Fund,USA,-,-,18.46,-1.11%,"15,294"
AR,Antero Resources Corp,Energy,Oil & Gas E&P,USA,11.39B,11.91,36.76,2.83%,"5,188,428"
ARAI,Arrive AI Inc,Technology,Scientific & Technical Instruments,USA,33.93M,-,0.65,-0.88%,"862,553"
ARAY,Accuray Inc,Healthcare,Medical Devices,USA,46.28M,-,0.39,2.80%,"3,561,760"
ARB,AltShares Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,29.52,0.05%,"7,082"
ARBB,ARB IOT Group Ltd,Technology,Information Technology Services,Singapore,9.15M,-,5.18,0.39%,"5,821"
ARBE,Arbe Robotics Ltd,Technology,Scientific & Technical Instruments,Israel,153.31M,-,1.25,13.64%,"7,211,217"
ARBK,Argo Blockchain Plc ADR,Financial,Capital Markets,United Kingdom,49.97M,0.79,3.74,-2.86%,"23,577"
ARCB,ArcBest Corp,Industrials,Trucking,USA,3.13B,57.79,140.80,3.01%,"256,537"
ARCC,Ares Capital Corp,Financial,Asset Management,USA,13.69B,11.72,19.07,0.42%,"4,910,709"
ARCI,Archimedes Tech SPAC Partners III Co,Financial,Shell Companies,USA,351.89M,-,9.98,-0.10%,"36,484"
ARCL,ARC Group Acquisition I Corp,Financial,Shell Companies,USA,-,-,9.87,-0.90%,"155,557"
ARCM,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,USA,-,-,100.12,0.01%,8
ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,USA,1.85B,7.89,8.78,0.92%,"1,682,911"
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,220.85M,-,7.77,-1.89%,"393,868"
ARCX,Tradr 2X Long ACHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.03,0.54%,"61,744"
ARDC,Ares Dynamic Credit Allocation Fund Inc,Financial,Closed-End Fund - Debt,USA,304.61M,13.24,12.71,-0.63%,"106,698"
ARDT,Ardent Health Inc,Healthcare,Medical Care Facilities,USA,1.32B,9.74,9.22,-0.11%,"289,712"
ARDX,Ardelyx Inc,Healthcare,Biotechnology,USA,1.42B,-,5.73,-5.13%,"2,622,490"
ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,8.47B,-,48.63,-2.11%,"1,415,359"
AREC,American Resources Corp,Basic Materials,Coking Coal,USA,275.99M,-,2.58,17.27%,"7,511,702"
AREN,Arena Group Holdings Inc,Communication Services,Internet Content & Information,USA,74.73M,0.63,1.57,12.14%,"135,242"
ARES,Ares Management Corp,Financial,Asset Management,USA,42.46B,59.60,128.74,0.19%,"3,154,310"
ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,-,-,98.99,1.32%,"379,181"
ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,51.74B,42.69,836.09,0.01%,"252,254"
ARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,USA,935.58M,14.47,6.61,-2.36%,"846,188"
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,1.45B,13.58,10.92,-0.36%,"1,374,315"
ARIS,Aris Mining Corp,Basic Materials,Gold,Canada,3.69B,21.54,17.89,-1.32%,"1,474,300"
ARKB,ARK 21Shares Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,23.71,-2.63%,"2,209,282"
ARKD,ARK DIET Q1 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,20.49,-0.42%,390
ARKF,ARK Blockchain & Fintech Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,43.00,-0.23%,"150,454"
ARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,34.75,0.32%,"3,627,510"
ARKI,ARK DIET Q2 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,22.36,-0.51%,102
ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,81.26,-0.84%,"6,961,700"
ARKO,ARKO Corp,Consumer Cyclical,Specialty Retail,USA,872.80M,39.45,7.78,0.26%,"778,283"
ARKQ,ARK Autonomous Technology & Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,139.89,-2.09%,"289,174"
ARKR,Ark Restaurants Corp,Consumer Cyclical,Restaurants,USA,22.72M,-,6.30,-0.47%,"1,662"
ARKT,ARK DIET Q4 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,19.29,-0.19%,"2,749"
ARKW,ARK Next Generation Internet ETF,Financial,Exchange Traded Fund,USA,-,-,154.18,0.78%,"106,678"
ARKX,ARK Space & Defense Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,36.38,-2.66%,"1,491,947"
ARL,American Realty Investors Inc,Real Estate,Real Estate Services,USA,242.76M,19.92,15.03,0.20%,"1,270"
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,Financial,Exchange Traded Fund,USA,-,-,26.06,-0.37%,"1,252"
ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,USA,1.49B,49.41,13.76,3.15%,"1,892,853"
ARLP,"Alliance Resource Partners, LP",Energy,Thermal Coal,USA,3.26B,13.36,25.31,1.85%,"268,103"
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Financial,Exchange Traded Fund,USA,-,-,32.38,0.15%,"3,728"
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,435.02B,483.05,408.85,15.73%,"20,440,344"
ARMG,Leverage Shares 2X Long ARM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,58.30,31.42%,"4,837,280"
ARMH,Arm Holdings PLC ADRhedged,Financial,Exchange Traded Fund,USA,-,-,170.52,15.22%,"13,561"
ARMK,Aramark,Industrials,Specialty Business Services,USA,14.30B,40.57,54.39,1.89%,"2,864,934"
ARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,USA,286.35M,-,7.80,-4.53%,"87,130"
ARMW,Roundhill ARM WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,95.17,16.08%,"62,062"
ARMY,Tema International Defense ETF,Financial,Exchange Traded Fund,USA,-,-,25.73,-4.52%,"1,031"
AROC,Archrock Inc,Energy,Oil & Gas Equipment & Services,USA,5.77B,17.88,32.92,-1.70%,"2,338,237"
AROW,Arrow Financial Corp,Financial,Banks - Regional,USA,601.50M,11.73,36.39,-0.84%,"45,294"
ARP,PMV Adaptive Risk Parity ETF,Financial,Exchange Traded Fund,USA,-,-,33.63,0.39%,"21,971"
ARQ,Arq Inc,Industrials,Pollution & Treatment Controls,USA,119.77M,-,2.79,1.09%,"404,147"
ARQQ,Arqit Quantum Inc,Technology,Software - Infrastructure,United Kingdom,265.45M,-,16.96,2.73%,"499,391"
ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,2.69B,-,21.47,0.05%,"1,602,233"
ARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,2.12B,8.88,17.13,-0.12%,"2,526,411"
ARRY,Array Technologies Inc,Technology,Solar,USA,1.36B,-,8.82,-2.86%,"3,699,125"
ARTC,Art Technology Acquisition Corp,Financial,Shell Companies,USA,345.51M,-,9.92,-0.20%,"14,542"
ARTL,Artelo Biosciences Inc,Healthcare,Biotechnology,USA,4.08M,-,1.43,2.14%,"550,853"
ARTNA,Artesian Resources Corp,Utilities,Utilities - Regulated Water,USA,335.07M,14.32,32.37,-0.46%,"34,492"
ARTV,Artiva Biotherapeutics Inc,Healthcare,Biotechnology,USA,184.38M,-,7.46,-5.93%,"288,477"
ARTW,Art's-way Manufacturing Co Inc,Industrials,Farm & Heavy Construction Machinery,USA,13.32M,10.17,2.57,-0.39%,"11,895"
ARTY,iShares Future AI & Tech ETF,Financial,Exchange Traded Fund,USA,-,-,78.05,4.54%,"989,538"
ARVN,Arvinas Inc,Healthcare,Biotechnology,USA,553.59M,-,8.58,-4.45%,"790,005"
ARVR,First Trust IndxxMetaverse ETF,Financial,Exchange Traded Fund,USA,-,-,57.59,0.82%,544
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,USA,11.12B,15.56,217.51,1.34%,"895,928"
ARWG,Archer Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.95,2.20%,152
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,USA,10.59B,-,75.20,-3.48%,"2,287,974"
ARX,Accelerant Holdings,Financial,Insurance Brokers,Cayman Islands,3.46B,-,15.87,-0.50%,"948,718"
ARXS,Arxis Inc,Industrials,Aerospace & Defense,USA,17.69B,-,43.10,-4.07%,"696,650"
AS,Amer Sports Inc,Consumer Cyclical,Leisure,Finland,20.71B,44.37,35.82,0.67%,"3,435,542"
ASA,ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,USA,1.17B,1.77,62.33,-2.99%,"94,824"
ASAN,Asana Inc,Technology,Software - Application,USA,2.15B,-,9.07,17.79%,"16,975,581"
ASB,Associated Banc-Corp,Financial,Banks - Regional,USA,4.51B,9.46,27.19,-2.23%,"1,521,914"
ASBP,Aspire Biopharma Holdings Inc,Healthcare,Biotechnology,USA,7.72M,-,5.96,8.56%,"176,865"
ASC,Ardmore Shipping Corp,Industrials,Marine Shipping,Bermuda,669.17M,12.38,16.40,1.99%,"496,131"
ASCE,Allspring SMID Core ETF,Financial,Exchange Traded Fund,USA,-,-,32.78,0.38%,"27,101"
ASCI,abrdn International Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,37.38,-0.71%,"2,634"
ASD,Defiance Autism Impact ETF,Financial,Exchange Traded Fund,USA,-,-,29.12,-,1
ASEA,Global X FTSE Southeast Asia ETF,Financial,Exchange Traded Fund,USA,-,-,19.91,0.56%,"52,353"
ASEC,American Century Securitized Credit ETF,Financial,Exchange Traded Fund,USA,-,-,50.11,0.02%,907
ASG,Liberty All-Star Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,336.94M,24.36,5.36,0.56%,"242,548"
ASGI,abrdn Global Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,746.76M,8.49,23.61,-2.03%,"125,437"
ASGM,Virtus AlphaSimplex Global Macro ETF,Financial,Exchange Traded Fund,USA,-,-,32.57,1.36%,342
ASH,Ashland Inc,Basic Materials,Specialty Chemicals,USA,2.66B,-,58.01,0.19%,"769,816"
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,USA,-,-,35.48,-1.36%,"3,334,190"
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.30,-1.09%,"9,377"
ASIA,Matthews Pacific Tiger Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.77,1.94%,"2,711"
ASIC,Ategrity Specialty Insurance Company Holdings,Financial,Insurance - Property & Casualty,USA,937.12M,10.39,19.51,0.00%,"73,689"
ASIX,AdvanSix Inc,Basic Materials,Chemicals,USA,600.92M,59.50,22.29,-0.67%,"132,140"
ASLE,AerSale Corp,Industrials,Airports & Air Services,USA,308.09M,29.70,6.52,-1.06%,"218,060"
ASLV,Allspring Special Large Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.39,-0.82%,108
ASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,Canada,1.23B,32.57,7.29,-0.41%,"2,912,399"
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,USA,427.83M,-,26.92,-2.68%,"218,690"
ASMF,Virtus AlphaSimplex Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,26.07,0.87%,"12,020"
ASMG,Leverage Shares 2X Long ASML Daily ETF,Financial,Exchange Traded Fund,USA,-,-,45.78,1.53%,"58,156"
ASMH,ASML Holding NV ADRhedged,Financial,Exchange Traded Fund,USA,-,-,110.33,1.12%,"18,958"
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,627.68B,54.30,1628.57,0.98%,"1,055,426"
ASMU,Direxion Daily ASML Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,30.06,1.86%,"50,619"
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,13.59B,24.66,218.82,-2.36%,"661,576"
ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,USA,3.39B,9.46,52.59,-0.40%,"1,242,300"
ASPC,A SPAC III Acquisition Corp,Financial,Shell Companies,Hong Kong,25.83M,977.88,11.05,0.36%,"3,842"
ASPI,ASP Isotopes Inc,Basic Materials,Chemicals,USA,1.01B,-,8.01,2.96%,"7,523,698"
ASPN,Aspen Aerogels Inc,Industrials,Building Products & Equipment,USA,515.50M,-,6.22,-2.81%,"1,247,425"
ASPS,Altisource Portfolio Solutions SA,Real Estate,Real Estate Services,Luxembourg,72.64M,11.77,6.44,-1.23%,"4,929"
ASR,Grupo Aeroportuario Del Sureste SA ADR,Industrials,Airports & Air Services,Mexico,8.22B,16.74,296.67,0.09%,"93,029"
ASRT,Assertio Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,151.41M,-,23.43,-0.04%,"184,916"
ASRV,Ameriserv Financial Inc,Financial,Banks - Regional,USA,64.64M,11.55,3.81,2.97%,"4,658"
ASST,Strive Inc,Financial,Asset Management,USA,1.26B,-,17.20,-2.66%,"5,328,590"
ASTC,Astrotech Corp,Technology,Scientific & Technical Instruments,USA,62.27M,-,35.40,-28.92%,"5,973,854"
ASTE,Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.14B,44.68,49.75,-1.21%,"201,758"
ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,USA,1.87B,61.56,37.76,0.37%,"413,311"
ASTI,Ascent Solar Technologies Inc,Technology,Solar,USA,74.37M,-,7.86,5.79%,"2,882,252"
ASTL,Algoma Steel Group Inc,Basic Materials,Steel,Canada,608.59M,-,5.80,3.20%,"1,387,180"
ASTN,Defiance Daily Target 2X Short ASTS ETF,Financial,Exchange Traded Fund,USA,-,-,4.70,14.08%,"9,443,243"
ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,USA,41.01B,-,105.65,-6.84%,"27,067,930"
ASTX,Tradr 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,46.43,-14.24%,"9,281,941"
ASTY,Defiance Daily Target 2X Long ASTS ETF,Financial,Exchange Traded Fund,USA,-,-,25.55,-13.77%,"246,836"
ASUP,T-REX 2X Long ASTS Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,32.14,-12.53%,"34,654"
ASUR,Asure Software Inc,Technology,Software - Application,USA,277.07M,-,9.66,4.43%,"291,351"
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,83.74B,56.67,38.17,-0.47%,"6,595,765"
ASYS,Amtech Systems Inc,Technology,Semiconductor Equipment & Materials,USA,299.41M,123.65,20.65,-2.91%,"286,218"
ATAI,AtaiBeckley Inc,Healthcare,Biotechnology,USA,1.77B,-,4.82,6.40%,"7,022,128"
ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,China,3.95B,18.83,35.03,2.01%,"998,845"
ATC,GraniteShares Autocallable COIN ETF,Financial,Exchange Traded Fund,USA,-,-,23.93,-1.87%,695
ATCH,AtlasClear Holdings Inc,Financial,Capital Markets,USA,34.20M,-,0.23,-2.94%,"1,699,956"
ATCL,REX Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,0.33%,"36,682"
ATCX,Atlas Critical Minerals Corp,Basic Materials,Other Precious Metals & Mining,Brazil,21.54M,-,4.31,0.23%,"11,367"
ATEC,Alphatec Holdings Inc,Healthcare,Medical Devices,USA,1.15B,-,7.48,-3.48%,"2,858,528"
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,USA,2.27B,51.55,31.54,4.64%,"1,513,392"
ATER,Aterian Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,12.33M,-,1.14,3.64%,"175,841"
ATEX,Anterix Inc,Communication Services,Telecom Services,USA,1.22B,15.04,65.36,2.09%,"320,029"
ATFV,Alger 35 ETF,Financial,Exchange Traded Fund,USA,-,-,41.74,3.83%,"114,077"
ATGL,Alpha Technology Group Ltd,Technology,Software - Infrastructure,Hong Kong,253.52M,-,15.40,5.07%,"9,110"
ATHE,Alterity Therapeutics Ltd ADR,Healthcare,Biotechnology,Australia,72.81M,-,4.02,-2.52%,"8,419"
ATHM,Autohome Inc ADR,Communication Services,Internet Content & Information,China,2.07B,13.86,17.91,2.58%,"598,346"
ATHR,Aether Holdings Inc,Technology,Software - Application,USA,39.59M,-,3.26,-9.94%,"4,628"
ATI,ATI Inc,Industrials,Metal Fabrication,USA,24.43B,59.02,178.98,2.18%,"1,787,669"
ATII,Archimedes Tech SPAC Partners II Co,Financial,Shell Companies,USA,332.00M,38.90,11.22,0.00%,"583,742"
ATKR,Atkore Inc,Industrials,Electrical Equipment & Parts,USA,2.77B,-,81.91,-1.09%,"327,893"
ATLC,Atlanticus Holdings Corp,Financial,Credit Services,USA,1.25B,12.32,82.61,-4.19%,"122,754"
ATLN,Atlantic International Corp,Industrials,Staffing & Employment Services,USA,115.87M,-,1.46,-2.67%,"191,645"
ATLO,Ames National Corp,Financial,Banks - Regional,USA,252.43M,11.74,28.50,-0.84%,"62,221"
ATLX,Atlas Lithium Corp,Basic Materials,Other Industrial Metals & Mining,Brazil,129.76M,-,4.40,4.27%,"812,924"
ATMP,iPath Select MLP ETN,Financial,Exchange Traded Fund,USA,-,-,34.08,0.96%,"31,953"
ATMU,Atmus Filtration Technologies Inc,Consumer Cyclical,Auto Parts,USA,3.73B,17.87,45.70,-2.31%,"1,053,833"
ATNI,ATN International Inc,Communication Services,Telecom Services,USA,434.97M,-,28.28,0.43%,"67,962"
ATNM,Actinium Pharmaceuticals Inc,Healthcare,Biotechnology,USA,37.02M,-,1.18,-6.35%,"93,840"
ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,27.90B,20.58,167.15,-1.17%,"1,946,391"
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,USA,374.39M,-,9.67,-3.11%,"1,151,957"
ATOS,Atossa Therapeutics Inc,Healthcare,Biotechnology,USA,44.01M,-,5.11,-2.29%,"58,515"
ATPC,Agape ATP Corp,Consumer Defensive,Packaged Foods,Malaysia,4.14M,-,4.14,-14.99%,"1,218,848"
ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,7.17B,19.25,112.38,-3.00%,"693,770"
ATRA,Atara Biotherapeutics Inc,Healthcare,Biotechnology,USA,92.63M,-,10.28,-2.19%,"89,935"
ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,USA,1.34B,-,26.48,-4.30%,"778,213"
ATRO,Astronics Corp,Industrials,Aerospace & Defense,USA,3.05B,72.74,85.10,-2.18%,"436,707"
ATS,ATS Corp,Industrials,Specialty Industrial Machinery,Canada,2.89B,56.27,29.50,-4.59%,"144,185"
ATTR,Arin Tactical Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,94.44,-0.03%,79
ATXG,Addentax Group Corp,Industrials,Integrated Freight & Logistics,China,3.44M,-,4.41,6.27%,"4,980"
ATYR,Atyr Pharma Inc,Healthcare,Biotechnology,USA,53.59M,-,0.55,0.76%,"4,416,038"
AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,46.50B,13.51,92.08,-4.92%,"2,649,024"
AUAU,Global X Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,37.60,-2.38%,"1,313"
AUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,USA,5.28B,15.68,36.88,-1.97%,"863,130"
AUBN,Auburn National Bancorp Inc,Financial,Banks - Regional,USA,89.01M,11.24,25.48,1.92%,823
AUC,ATIF Holdings Ltd,Financial,Capital Markets,USA,82.50M,-,8.00,3.90%,"1,417"
AUDC,Audiocodes,Technology,Communication Equipment,Israel,258.05M,41.30,10.18,3.46%,"166,941"
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,34.96,0.00%,"7,503"
AUGO,Aura Minerals Inc,Basic Materials,Gold,USA,6.06B,67.94,72.30,-6.43%,"787,592"
AUGP,PGIM S&P 500 Buffer 12 ETF - August,Financial,Exchange Traded Fund,USA,-,-,32.90,0.03%,"3,040"
AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,Financial,Exchange Traded Fund,USA,-,-,37.90,0.05%,"1,432"
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Financial,Exchange Traded Fund,USA,-,-,32.17,0.23%,520
AUGW,AllianzIM U.S. Equity Buffer20 Aug ETF,Financial,Exchange Traded Fund,USA,-,-,33.91,0.06%,"18,258"
AUGZ,TrueShares Structured Outcome (August) ETF,Financial,Exchange Traded Fund,USA,-,-,45.98,0.34%,"70,663"
AUID,authID Inc,Technology,Software - Infrastructure,USA,20.65M,-,1.28,0.00%,"281,257"
AUMI,Themes Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,88.14,-4.16%,"10,492"
AUNA,Auna SA,Healthcare,Medical Care Facilities,Luxembourg,336.01M,13.16,4.54,9.40%,"482,885"
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,1.97B,7.08,15.31,-0.13%,"1,202,332"
AUR,Aurora Innovation Inc,Consumer Cyclical,Auto Parts,USA,14.65B,-,7.47,1.77%,"25,121,443"
AURA,Aura Biosciences Inc,Healthcare,Biotechnology,USA,743.35M,-,7.19,-3.75%,"342,732"
AURE,Aurelion Inc,Financial,Capital Markets,Hong Kong,97.12M,-,2.51,-0.55%,"2,359"
AUSF,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,USA,-,-,49.03,-0.18%,"49,756"
