Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
FEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,69.33M,-,1.67,6.37%,"63,325"
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.42,2.47%,"27,090"
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,31.12,0.19%,241
FEBO,Fenbo Holdings Ltd,Technology,Consumer Electronics,Hong Kong,11.61M,-,1.05,2.94%,"10,636"
FEBP,PGIM S&P 500 Buffer 12 ETF - February,Financial,Exchange Traded Fund,USA,-,-,33.72,0.84%,"1,631"
FEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,Financial,Exchange Traded Fund,USA,-,-,40.70,0.92%,"9,921"
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Financial,Exchange Traded Fund,USA,-,-,29.42,1.21%,"2,032"
FEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,Financial,Exchange Traded Fund,USA,-,-,35.35,0.58%,"7,174"
FEBZ,TrueShares Structured Outcome (February) ETF,Financial,Exchange Traded Fund,USA,-,-,39.88,0.91%,"1,193"
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,Financial,Exchange Traded Fund,USA,-,-,62.89,2.68%,299
FEDU,Four Seasons Education (Cayman) Inc ADR,Consumer Defensive,Education & Training Services,China,24.43M,19.92,10.81,0.00%,83
FEED,ENvue Medical Inc,Healthcare,Medical Devices,USA,5.36M,-,0.88,3.17%,"704,342"
FEGE,First Eagle Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.49,1.37%,"376,207"
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,Financial,Exchange Traded Fund,USA,-,-,40.86,0.68%,"4,609"
FEIM,Frequency Electronics Inc,Technology,Communication Equipment,USA,759.31M,102.59,77.15,15.79%,"151,977"
FELC,Fidelity Enhanced Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,41.33,1.87%,"1,050,629"
FELE,Franklin Electric Co Inc,Industrials,Specialty Industrial Machinery,USA,4.51B,30.85,102.17,2.55%,"164,380"
FELG,Fidelity Enhanced Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,42.99,1.75%,"619,587"
FELV,Fidelity Enhanced Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.50,1.83%,"189,076"
FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,32.03,2.78%,"94,690"
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.43,1.43%,"20,047"
FEMD,First Eagle Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.68,3.28%,90
FEMG,Fidelity Enhanced Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.85,2.48%,398
FEMR,Fidelity Enhanced Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,41.68,4.37%,"23,985"
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,46.17,2.67%,"27,747"
FEMV,Fidelity Enhanced Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,25.89,1.88%,428
FEMY,Femasys Inc,Healthcare,Medical Instruments & Supplies,USA,14.43M,-,4.78,1.06%,"41,369"
FENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,USA,307.42M,-,8.85,1.72%,"210,543"
FENG,Phoenix New Media Ltd ADR,Communication Services,Internet Content & Information,China,9.56M,11.49,1.77,5.36%,"23,041"
FENI,Fidelity Enhanced International ETF,Financial,Exchange Traded Fund,USA,-,-,40.16,3.29%,"2,517,516"
FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,USA,-,-,31.68,-1.86%,"2,732,158"
FEOE,First Eagle Overseas Equity ETF,Financial,Exchange Traded Fund,USA,-,-,53.65,2.54%,"179,837"
FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,59.26,2.97%,"67,293"
FEPI,REX FANG & Innovation Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.44,1.14%,"228,119"
FER,Ferrovial N. V,Industrials,Engineering & Construction,Netherlands,48.53B,48.71,67.35,4.74%,"2,386,201"
FERA,Fifth Era Acquisition Corp I,Financial,Shell Companies,Cayman Islands,325.17M,55.56,10.40,0.00%,"8,337"
FERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,44.22B,30.17,228.03,1.55%,"1,442,135"
FESM,Fidelity Enhanced Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,45.87,2.99%,"1,172,910"
FET,Forum Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,USA,592.23M,-,52.39,1.00%,"116,271"
FETH,Fidelity Ethereum Fund,Financial,Exchange Traded Fund,USA,-,-,16.75,3.20%,"2,925,492"
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Financial,Exchange Traded Fund,USA,-,-,80.08,1.51%,623
FEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,USA,-,-,68.74,3.22%,"1,074"
FEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,136.13,2.65%,"17,912"
FEZ,State Street SPDR EURO Stoxx 50 ETF,Financial,Exchange Traded Fund,USA,-,-,68.92,3.41%,"1,785,858"
FF,Futurefuel Corp,Basic Materials,Specialty Chemicals,USA,200.02M,-,4.56,-0.22%,"423,577"
FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,447.93M,5.55,22.41,0.54%,"27,852"
FFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,USA,96.97M,-,0.32,6.30%,"7,963,578"
FFBC,First Financial Bancorp,Financial,Banks - Regional,USA,3.33B,11.22,31.78,0.73%,"790,421"
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,USA,757.36M,10.62,15.72,0.06%,"160,367"
FFDI,Fidelity Fundamental Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,32.26,3.54%,"2,743"
FFEB,FT Vest U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,60.42,0.82%,"20,716"
FFEM,Fidelity Fundamental Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,42.93,4.68%,"9,700"
FFF,Founders 100 ETF,Financial,Exchange Traded Fund,USA,-,-,24.06,1.37%,"2,846"
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,34.28,3.99%,"7,500"
FFIC,Flushing Financial Corp,Financial,Banks - Regional,USA,524.12M,15.53,15.47,0.00%,0
FFIN,First Financial Bankshares Inc,Financial,Banks - Regional,USA,4.77B,18.12,33.30,0.27%,"768,289"
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.97,0.74%,"8,198"
FFIV,F5 Inc,Technology,Software - Infrastructure,USA,22.22B,32.33,393.84,0.79%,"355,222"
FFLC,Fidelity Fundamental Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,57.78,1.72%,"114,849"
FFLG,Fidelity Fundamental Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.47,2.76%,"80,361"
FFLS,The Future Fund Long/Short ETF,Financial,Exchange Traded Fund,USA,-,-,22.57,1.00%,"12,107"
FFLV,Fidelity Fundamental Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,27.23,1.36%,"1,189"
FFND,One Global ETF,Financial,Exchange Traded Fund,USA,-,-,31.86,1.96%,"1,817"
FFOG,Franklin Focused Growth ETF,Financial,Exchange Traded Fund,USA,-,-,49.55,3.16%,"74,114"
FFOX,FundX Future Fund Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,28.90,2.75%,"31,340"
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.61,3.33%,"84,569"
FFTY,CapForce IBD 50 ETF,Financial,Exchange Traded Fund,USA,-,-,41.33,6.41%,"20,150"
FFUT,Fidelity Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,59.72,-0.01%,"69,817"
FG,F&G Annuities & Life Inc,Financial,Insurance - Life,USA,3.79B,7.67,28.60,-0.14%,"358,883"
FGBI,First Guaranty Bancshares Inc,Financial,Banks - Regional,USA,174.52M,-,10.60,4.64%,"24,383"
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,33.94,2.08%,"241,998"
FGDL,Franklin Responsibly Sourced Gold ETF,Financial,Exchange Traded Fund,USA,-,-,56.09,3.37%,"20,425"
FGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,12.19M,-,6.31,-1.25%,"16,710"
FGII,FG Imperii Acquisition Corp,Financial,Shell Companies,USA,344.20M,-,9.94,0.00%,"6,482"
FGL,Founder Group Ltd,Industrials,Engineering & Construction,Malaysia,2.18M,-,1.90,2.70%,"11,744,314"
FGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,63.58,3.12%,"29,453"
FGMC,FG Merger II Corp,Financial,Shell Companies,USA,107.60M,78.10,10.45,0.19%,"1,340,243"
FGNX,FG Nexus Inc,Financial,Asset Management,USA,37.12M,1.73,6.47,7.12%,"117,799"
FGRU,T-REX 2X Long FIGR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,9.36,2.46%,"36,507"
FGSI,FT Vest Growth Strength & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.20,1.21%,7
FGSM,Frontier Asset Global Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.50,2.54%,"7,540"
FHB,First Hawaiian INC,Financial,Banks - Regional,USA,3.42B,12.32,28.15,0.50%,"1,245,222"
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,35.91,0.78%,"7,051"
FHEQ,Fidelity Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.72,1.14%,"986,422"
FHI,Federated Hermes Inc,Financial,Asset Management,USA,4.39B,11.23,57.87,0.94%,"405,601"
FHLC,Fidelity MSCI Health Care Index ETF,Financial,Exchange Traded Fund,USA,-,-,74.16,0.94%,"154,350"
FHN,First Horizon Corp,Financial,Banks - Regional,USA,11.86B,12.53,24.99,1.09%,"3,683,405"
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,USA,238.38M,-,4.06,5.45%,"317,769"
FHYS,Federated Hermes Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,23.15,0.36%,"24,928"
FIAT,YieldMax Short COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,22.84,-4.11%,"56,419"
FIAX,Nicholas Fixed Income Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,17.61,0.18%,"4,545"
FIBK,First Interstate BancSystem Inc,Financial,Banks - Regional,USA,3.55B,11.92,36.56,0.94%,"891,935"
FICO,Fair Isaac Corp,Technology,Software - Application,USA,27.49B,37.56,1185.37,-2.85%,"329,703"
FICS,First Trust International Developed Capital Strength ETF,Financial,Exchange Traded Fund,USA,-,-,41.33,2.03%,"11,101"
FID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,22.17,0.96%,"38,356"
FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,28.42,1.87%,"68,152"
FIDU,Fidelity MSCI Industrials Index ETF,Financial,Exchange Traded Fund,USA,-,-,94.78,3.38%,"80,432"
FIEE,FiEE Inc,Technology,Communication Equipment,Hong Kong,36.33M,-,4.26,2.65%,"2,152"
FIG,Figma Inc,Technology,Software - Application,USA,10.22B,-,19.34,-2.27%,"19,923,009"
FIGB,Fidelity Investment Grade Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.90,0.49%,"46,816"
FIGG,Leverage Shares 2x Long FIG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.79,-5.36%,"163,732"
FIGR,Figure Technology Solutions Inc,Financial,Capital Markets,USA,6.21B,42.70,28.15,0.29%,"3,346,886"
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,USA,1.88B,51.53,11.28,-1.74%,"2,657,161"
FIGX,FIGX Capital Acquisition Corp,Financial,Shell Companies,USA,197.93M,52.79,10.21,-0.29%,5
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,20.75,0.63%,"52,556"
FINS,Angel Oak Financial Strategies Income Term Trust,Financial,Asset Management,USA,-,-,12.82,0.63%,"24,015"
FINT,Frontier Asset Total International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.18,3.06%,"4,801"
FINV,FinVolution Group ADR,Financial,Credit Services,China,643.25M,4.20,4.95,1.23%,"532,448"
FINW,FinWise Bancorp,Financial,Banks - Regional,USA,201.62M,13.30,14.71,0.27%,"7,417"
FINX,Global X Funds Global X FinTech ETF,Financial,Exchange Traded Fund,USA,-,-,24.05,3.07%,"76,327"
FINY,GraniteShares YieldBOOST Financials ETF,Financial,Exchange Traded Fund,USA,-,-,25.32,0.18%,133
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,USA,564.82M,-,4.78,11.68%,"996,067"
FIS,Fidelity National Information Services Inc,Technology,Information Technology Services,USA,19.82B,7.42,38.35,-1.59%,"7,484,586"
FISI,Financial Institutions Inc,Financial,Banks - Regional,USA,747.69M,9.91,37.98,0.40%,"156,740"
FISN,Deep Fission Inc,Energy,Uranium,USA,-,-,-,-,0
FISR,State Street Fixed Income Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,25.59,0.81%,"56,312"
FISV,Fiserv Inc,Technology,Information Technology Services,USA,28.29B,9.00,53.06,-0.41%,"4,936,162"
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,48.42B,17.91,53.42,1.46%,"6,538,792"
FITE,State Street SPDR S&P Kensho Future Security ETF,Financial,Exchange Traded Fund,USA,-,-,110.55,5.25%,"8,699"
FITZ,Fitz-Gerald Must Have Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,24.14,1.81%,"167,675"
FIVA,Fidelity International Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,38.69,3.39%,"80,659"
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,USA,11.17B,25.48,201.97,3.12%,"1,314,230"
FIVN,Five9 Inc,Technology,Software - Infrastructure,USA,1.59B,31.62,20.83,-2.44%,"3,299,361"
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.82,2.90%,"6,789"
FIW,First Trust Water ETF,Financial,Exchange Traded Fund,USA,-,-,104.72,1.22%,"42,527"
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,64.89B,53.21,1843.42,7.21%,"501,058"
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.65,0.59%,"751,552"
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,Financial,Exchange Traded Fund,USA,-,-,19.90,0.46%,"2,321"
FIXT,TCW Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,37.59,0.48%,"21,202"
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,Financial,Exchange Traded Fund,USA,-,-,24.55,0.10%,10
FIZZ,National Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,3.46B,18.41,36.96,-0.40%,"322,293"
FJAN,FT Vest U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,54.52,0.70%,"15,999"
FJET,Starfighters Space Inc,Industrials,Aerospace & Defense,USA,298.17M,-,6.75,-16.67%,"2,295,614"
FJP,First Trust Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,74.71,2.48%,"5,178"
FJUL,FT Vest U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,59.03,0.66%,"22,765"
FJUN,FT Vest U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,59.75,0.08%,"18,808"
FKU,First Trust United Kingdom AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,53.94,2.86%,"1,898"
FKWL,Franklin Wireless Corp,Technology,Communication Equipment,USA,32.29M,-,2.74,-0.36%,"70,672"
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,Financial,Exchange Traded Fund,USA,-,-,27.66,0.17%,402
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Financial,Exchange Traded Fund,USA,-,-,28.12,0.05%,100
FLAU,Franklin FTSE Australia ETF,Financial,Exchange Traded Fund,USA,-,-,34.67,2.77%,"2,176"
FLAX,Franklin FTSE Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,36.78,4.03%,"2,469"
FLBL,Franklin Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,22.82,-0.09%,"151,589"
FLBR,Franklin FTSE Brazil ETF,Financial,Exchange Traded Fund,USA,-,-,21.97,2.76%,"44,431"
FLC,Flaherty & Crumrine Total Return Fund Inc,Financial,Closed-End Fund - Debt,USA,174.73M,10.85,16.71,-0.18%,"11,239"
FLCA,Franklin FTSE Canada ETF,Financial,Exchange Traded Fund,USA,-,-,52.19,1.22%,"20,965"
FLCB,Franklin U.S. Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.37,0.54%,"271,529"
FLCC,Federated Hermes MDT Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,34.60,1.66%,"11,477"
FLCE,Frontier Asset U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.60,1.59%,"10,419"
FLCG,Federated Hermes MDT Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.08,1.45%,"56,130"
FLCH,Franklin FTSE China ETF,Financial,Exchange Traded Fund,USA,-,-,21.65,-0.05%,"58,562"
FLCO,Franklin Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,21.41,0.61%,"43,273"
FLCV,Federated Hermes MDT Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.21,1.88%,"5,653"
FLD,Fold Holdings Inc,Financial,Capital Markets,USA,34.03M,-,0.67,-5.30%,"4,099,879"
FLDB,Fidelity Low Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.38,0.20%,"4,105"
FLDR,Fidelity Low Duration Bond Factor ETF,Financial,Exchange Traded Fund,USA,-,-,50.14,0.08%,"274,828"
FLDZ,RiverNorth Patriot ETF,Financial,Exchange Traded Fund,USA,-,-,30.70,1.15%,505
FLEE,Franklin FTSE Europe ETF,Financial,Exchange Traded Fund,USA,-,-,39.31,3.12%,"3,624"
FLEU,Franklin FTSE Eurozone ETF,Financial,Exchange Traded Fund,USA,-,-,36.04,3.47%,"4,307"
FLEX,Flex Ltd,Technology,Electronic Components,USA,55.69B,65.18,151.99,8.96%,"3,298,101"
FLG,Flagstar Bank NA,Financial,Banks - Regional,USA,6.06B,-,14.54,0.41%,"3,659,121"
FLGB,Franklin FTSE United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,35.86,2.33%,"31,336"
FLGR,Franklin FTSE Germany ETF,Financial,Exchange Traded Fund,USA,-,-,33.36,2.42%,"4,547"
FLGT,Fulgent Genetics Inc,Healthcare,Diagnostics & Research,USA,533.36M,-,18.78,-0.79%,"258,283"
FLGV,Franklin U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.25,0.52%,"53,478"
FLHY,Franklin High Yield Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.26,0.48%,"143,525"
FLIA,Franklin International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.40,0.34%,"82,617"
FLIN,Franklin FTSE India ETF,Financial,Exchange Traded Fund,USA,-,-,34.24,0.88%,"593,089"
FLJH,Franklin FTSE Japan Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,44.41,2.23%,"14,030"
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Financial,Exchange Traded Fund,USA,-,-,33.52,0.18%,"2,708"
FLJP,Franklin FTSE Japan ETF,Financial,Exchange Traded Fund,USA,-,-,39.34,2.82%,"665,505"
FLKR,Franklin FTSE South Korea ETF,Financial,Exchange Traded Fund,USA,-,-,63.93,11.42%,"1,138,830"
FLL,Full House Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,105.17M,-,2.90,0.69%,"229,188"
FLLA,Franklin FTSE Latin America ETF,Financial,Exchange Traded Fund,USA,-,-,27.22,3.26%,"13,322"
FLMB,Franklin Municipal Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.92,0.15%,"28,627"
FLMI,Franklin Dynamic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,0.12%,"1,462,910"
FLMX,Franklin FTSE Mexico ETF,Financial,Exchange Traded Fund,USA,-,-,37.76,3.73%,"7,353"
FLN,First Trust Latin America AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,25.26,3.33%,"7,632"
FLNA,Filana Therapeutics Inc,Healthcare,Biotechnology,USA,63.29M,-,1.31,-0.76%,"260,089"
FLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,USA,4.48B,-,24.28,12.30%,"13,959,145"
FLNG,Flex Lng Ltd,Energy,Oil & Gas Midstream,Bermuda,1.62B,21.82,30.50,0.53%,"481,380"
FLNT,Fluent Inc,Communication Services,Advertising Agencies,USA,67.38M,-,2.26,1.80%,"2,502"
FLO,Flowers Foods Inc,Consumer Defensive,Packaged Foods,USA,1.65B,22.81,7.80,0.39%,"5,370,252"
FLOC,Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,2.14B,38.27,23.72,-1.08%,"557,694"
FLOT,iShares Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.98,0.06%,"2,098,366"
FLOW,Global X U.S. Cash Flow Kings 100 ETF,Financial,Exchange Traded Fund,USA,-,-,38.61,1.02%,769
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,-,-,76.79,2.11%,"57,015"
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,-,-,57.88,1.10%,"83,601"
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,-,-,47.14,1.71%,"1,611"
FLR,Fluor Corp,Industrials,Engineering & Construction,USA,7.00B,40.04,50.15,7.07%,"3,726,024"
FLRG,Fidelity U.S. Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,40.39,1.53%,"14,277"
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Financial,Exchange Traded Fund,USA,-,-,30.79,0.06%,"607,427"
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.84,0.17%,"187,779"
FLS,Flowserve Corp,Industrials,Specialty Industrial Machinery,USA,9.98B,28.91,78.10,7.19%,"1,915,242"
FLSA,Franklin FTSE Saudi Arabia ETF,Financial,Exchange Traded Fund,USA,-,-,33.84,1.98%,126
FLSP,Franklin Systematic Style Premia ETF,Financial,Exchange Traded Fund,USA,-,-,27.44,-0.04%,"35,023"
FLSW,Franklin FTSE Switzerland ETF,Financial,Exchange Traded Fund,USA,-,-,43.47,2.89%,"6,550"
FLTB,Fidelity Limited Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.24,0.30%,"72,401"
FLTR,VanEck IG Floating Rate ETF,Financial,Exchange Traded Fund,USA,-,-,25.54,0.08%,"782,404"
FLTW,Franklin FTSE Taiwan ETF,Financial,Exchange Traded Fund,USA,-,-,100.21,4.68%,"235,454"
FLUD,Franklin Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,0.18%,"480,719"
FLUT,Flutter Entertainment Plc,Consumer Cyclical,Gambling,USA,19.28B,-,110.80,-1.89%,"2,383,965"
FLUX,Flux Power Holdings inc,Industrials,Electrical Equipment & Parts,USA,19.48M,-,0.91,1.10%,"89,002"
FLV,American Century Focused Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,80.85,0.85%,"27,627"
FLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,USA,271.14M,-,4.23,0.24%,"370,241"
FLX,BingEx Ltd ADR,Industrials,Integrated Freight & Logistics,China,121.57M,15.58,2.32,2.65%,"138,874"
FLXI,Invesco Flexible Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.90,0.39%,1
FLXN,Horizon Flexible Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,0.79%,"3,446"
FLXR,TCW Flexible Income ETF,Financial,Exchange Traded Fund,USA,-,-,39.12,0.31%,"333,273"
FLXS,Flexsteel Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,338.52M,11.47,63.21,8.70%,"64,164"
FLY,Firefly Aerospace Inc,Industrials,Aerospace & Defense,USA,6.47B,-,39.37,17.80%,"10,165,034"
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,51.83,-11.70%,"3,601"
FLYE,Fly-E Group Inc,Consumer Cyclical,Auto Manufacturers,USA,3.39M,-,2.08,4.00%,"209,139"
FLYT,Tradr 2X Long FLY Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.33,37.08%,"540,220"
FLYU,MicroSectors Travel 3x Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,44.14,11.33%,851
FLYW,Flywire Corp,Technology,Software - Infrastructure,USA,1.82B,63.82,14.78,3.87%,"2,469,903"
FLYX,flyExclusive Inc,Industrials,Airlines,USA,226.64M,-,2.36,4.89%,"187,312"
FMAC,Future Money Acquisition Corp,Financial,Shell Companies,USA,157.49M,-,9.98,0.10%,570
FMAG,Fidelity Magellan ETF,Financial,Exchange Traded Fund,USA,-,-,35.72,2.23%,"7,172"
FMAO,Farmers & Merchants Bancorp Inc,Financial,Banks - Regional,USA,390.47M,10.88,28.36,-0.60%,"73,981"
FMAR,FT Vest U.S. Equity Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,51.85,0.68%,"11,014"
FMAT,Fidelity MSCI Materials Index ETF,Financial,Exchange Traded Fund,USA,-,-,59.11,3.50%,"36,244"
FMAY,FT Vest U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,55.61,1.17%,"87,084"
FMB,First Trust Managed Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,51.28,0.15%,"192,214"
FMBH,First Mid Bancshares Inc,Financial,Banks - Regional,USA,1.23B,11.67,46.20,0.13%,"136,269"
FMC,FMC Corp,Basic Materials,Agricultural Inputs,USA,1.41B,-,11.27,4.35%,"3,447,728"
FMCE,FM Compounders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.72,1.32%,23
FMCX,FM Focus Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.03,1.33%,39
FMDE,Fidelity Enhanced Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,39.71,2.21%,"884,009"
FMED,Fidelity Disruptive Medicine ETF,Financial,Exchange Traded Fund,USA,-,-,25.49,2.28%,"3,015"
FMET,Fidelity Metaverse ETF,Financial,Exchange Traded Fund,USA,-,-,36.74,2.00%,"6,727"
FMF,First Trust Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,51.13,0.77%,"17,719"
