Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
CCEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,7.99B,-,45.54,4.02%,"1,002,424"
CCEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,41.42,0.46%,"1,747"
CCEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,Financial,Exchange Traded Fund,USA,-,-,19.09,0.09%,"3,188"
CCEFS,Saba Closed-End Funds ETF,Financial,Exchange Traded Fund,USA,-,-,25.50,-0.41%,"27,724"
CCEFZ,RiverNorth Active Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.35,0.30%,"14,061"
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,97.14B,26.70,274.17,2.75%,"2,431,884"
CCEGX,Tradr 2X Long CEG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.82,6.06%,"31,400"
CCELC,Celcuity Inc,Healthcare,Biotechnology,USA,4.58B,-,93.65,0.44%,"591,540"
CCELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,8.16B,139.53,32.26,7.89%,"12,221,619"
CCELU,Celularity Inc,Healthcare,Biotechnology,USA,22.52M,-,0.78,5.61%,"48,778"
CCELZ,Creative Medical Technology Holdings Inc,Healthcare,Biotechnology,USA,7.38M,-,1.12,3.70%,"605,006"
CCEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.40,0.29%,"382,441"
CCENN,Cenntro Inc,Consumer Cyclical,Auto Manufacturers,USA,8.93M,-,3.63,2.68%,"7,325"
CCENT,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,2.48B,16.52,44.37,0.20%,"169,775"
CCENTA,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,2.48B,14.34,38.50,0.05%,"248,472"
CCENX,Century Aluminum Co,Basic Materials,Aluminum,USA,4.31B,7.54,43.58,-4.56%,"5,829,987"
CCEPF,Cantor Equity Partners IV Inc,Financial,Shell Companies,USA,593.79M,41.73,10.39,-0.10%,"7,033"
CCEPI,REX Crypto Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,30.95,0.02%,"35,476"
CCEPL,Capstone Energy+ Inc,Industrials,Specialty Industrial Machinery,USA,205.89M,-,6.26,-6.01%,"520,769"
CCEPO,Cantor Equity Partners I Inc,Financial,Shell Companies,USA,272.59M,-,10.69,0.00%,"310,756"
CCEPS,Cantor Equity Partners VI Inc,Financial,Shell Companies,USA,151.59M,122.49,10.35,-0.29%,8
CCEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,1.94B,5.62,12.90,1.02%,"183,870"
CCEPV,Cantor Equity Partners V Inc,Financial,Shell Companies,USA,330.46M,59.18,10.38,0.00%,"2,208"
CCERS,Cerus Corp,Healthcare,Medical Devices,USA,574.35M,-,2.85,3.26%,"1,604,075"
CCERT,Certara Inc,Healthcare,Health Information Services,USA,1.28B,-,8.36,4.37%,"2,026,419"
CCERY,State Street SPDR Bloomberg Enhanced Roll Yld Comdty Straty No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,38.03,1.33%,"58,060"
CCET,Central Securities Corp,Financial,Closed-End Fund - Equity,USA,1.62B,7.31,54.70,0.70%,"5,238"
CCETX,Cemtrex Inc,Technology,Software - Infrastructure,USA,4.81M,-,2.80,0.72%,"20,912"
CCETY,Clean Energy Technologies Inc,Industrials,Specialty Industrial Machinery,USA,11.68M,-,0.96,1.58%,"29,734"
CCEV,Eaton Vance California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,74.91M,10.24,10.65,-0.09%,"16,355"
CCEVA,Ceva Inc,Technology,Semiconductors,USA,841.81M,-,29.90,0.78%,"1,279,468"
CCEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,19.93,1.13%,"7,260"
CCF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,18.01B,8.83,119.02,-0.58%,"2,349,105"
CCFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,102.04,0.09%,"6,828"
CCFBK,CF Bankshares Inc,Financial,Banks - Regional,USA,225.15M,11.94,34.68,-2.86%,"69,629"
CCFFI,C & F Financial Corp,Financial,Banks - Regional,USA,283.61M,9.73,87.22,-0.46%,"7,528"
CCFFN,Capitol Federal Financial,Financial,Banks - Regional,USA,1.07B,13.05,8.49,-1.74%,"894,923"
CCFG,Citizens Financial Group Inc,Financial,Banks - Regional,USA,29.80B,15.38,70.76,-3.68%,"3,282,144"
CCFIT,Cambria Fixed Income Trend ETF,Financial,Exchange Traded Fund,USA,-,-,25.92,0.02%,"2,656"
CCFND,C1 Fund Inc,Financial,Asset Management,USA,-,-,2.35,7.80%,"190,164"
CCFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,82.71,0.09%,"3,553"
CCFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,USA,10.24B,15.58,164.70,-1.57%,"561,933"
CCG,Carlyle Group Inc,Financial,Asset Management,USA,17.60B,51.18,49.40,2.13%,"3,295,174"
CCGAU,Centerra Gold Inc,Basic Materials,Gold,Canada,4.42B,7.21,22.60,6.20%,"2,226,464"
CCGBD,Carlyle Secured Lending Inc,Financial,Asset Management,USA,779.56M,22.43,11.33,1.07%,"596,953"
CCGBL,Capital Group Core Balanced ETF,Financial,Exchange Traded Fund,USA,-,-,38.21,0.45%,"1,382,987"
CCGC,Canopy Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,439.96M,-,1.04,5.08%,"7,321,614"
CCGCB,Capital Group Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.96,0.46%,"1,356,379"
CCGCF,Cartesian Growth Corp IV,Financial,Shell Companies,USA,-,-,9.82,0.00%,"3,374"
CCGCFU,Cartesian Growth Corp IV,Financial,Shell Companies,USA,274.45M,-,9.98,0.20%,"30,687"
CCGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.09,0.41%,"2,383,689"
CCGCV,Capital Group Conservative Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.44,0.00%,"233,729"
CCGDG,Capital Group Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,38.81,0.41%,"490,511"
CCGDV,Capital Group Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,50.34,-0.24%,"3,121,136"
CCGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,USA,1.45B,-,22.52,8.06%,"707,192"
CCGEN,Compugen Ltd,Healthcare,Biotechnology,Israel,230.71M,6.59,2.44,2.52%,"212,891"
CCGGE,Capital Group Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.45,0.25%,"447,381"
CCGGG,Capital Group U.S. Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.41,-0.02%,"11,147"
CCGGO,Capital Group Global Growth Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.56,-0.05%,"1,088,071"
CCGGR,Capital Group Growth ETF,Financial,Exchange Traded Fund,USA,-,-,46.94,1.49%,"2,454,129"
CCGHM,Capital Group Municipal High-Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,0.35%,"327,516"
CCGHY,Capital Group High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.26,0.14%,"44,003"
CCGIB,Capital Group International Bond ETF (USD-Hedged),Financial,Exchange Traded Fund,USA,-,-,25.29,-0.04%,"134,385"
CCGIC,Capital Group International Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.80,0.79%,"424,619"
CCGIE,Capital Group International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.83,0.30%,"297,001"
CCGMM,Capital Group U.S. Small and Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.14,0.09%,"546,621"
CCGMS,Capital Group U.S. Multi-Sector Income,Financial,Exchange Traded Fund,USA,-,-,27.21,0.29%,"1,091,152"
CCGMU,Capital Group Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.11,0.11%,"2,755,369"
CCGNG,Capital Group New Geography Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.41,0.64%,"531,558"
CCGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,Israel,651.07M,-,8.81,-1.78%,"619,942"
CCGNX,Cognex Corp,Technology,Scientific & Technical Instruments,USA,10.20B,58.71,60.64,-4.37%,"2,594,120"
CCGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,129.03M,2.94,13.13,0.15%,"21,257"
CCGON,Cg Oncology Inc,Healthcare,Biotechnology,USA,7.15B,-,80.68,5.75%,"845,882"
CCGOV,Corgi 0-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,0.00%,13
CCGPT,VegaShares AI Inference ETF,Financial,Exchange Traded Fund,USA,-,-,18.74,-3.66%,"7,100"
CCGRO,CoreValues Alpha Greater China Growth ETF,Financial,Exchange Traded Fund,USA,-,-,22.69,0.89%,241
CCGSD,Capital Group Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.75,0.08%,"479,275"
CCGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.31,0.00%,"318,701"
CCGTL,Creative Global Technology Holdings Ltd,Consumer Cyclical,Specialty Retail,Hong Kong,8.20M,-,4.78,-2.05%,"57,329"
CCGTX,Cognition Therapeutics Inc,Healthcare,Biotechnology,USA,93.08M,-,0.98,-0.32%,"805,637"
CCGUI,Capital Group Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,0.06%,"382,955"
CCGUS,Capital Group Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,45.31,-0.13%,"1,087,846"
CCGV,Conductor Global Equity Value ETF,Financial,Exchange Traded Fund,USA,-,-,16.23,0.92%,"12,295"
CCGVV,Capital Group U.S. Large Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.24,0.78%,"27,252"
CCGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,-,-,65.34,1.22%,"34,665"
CCGXU,Capital Group International Focus Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.70,0.38%,"815,243"
CCHA,Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,China,1.30B,14.76,10.37,3.18%,"805,307"
CCHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,Canada,5.72M,-,0.26,-3.90%,"564,138"
CCHAR,Charlton Aria Acquisition Corp,Financial,Shell Companies,USA,119.85M,43.74,10.93,0.00%,557
CCHAT,Roundhill Generative AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,87.77,-1.38%,"311,489"
CCHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,21.55,-3.73%,"95,785"
CCHCI,Comstock Holding Co Inc,Real Estate,Real Estate Services,USA,194.51M,8.04,18.96,-0.52%,"21,727"
CCHCO,City Holding Co,Financial,Banks - Regional,USA,2.01B,15.66,143.20,-2.07%,"84,631"
CCHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,423.79M,22.24,14.79,0.00%,"352,488"
CCHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,USA,23.49B,31.86,99.01,-0.12%,"1,510,775"
CCHDG,Calamos Active Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.23,-0.04%,380
CCHDN,Churchill Downs Inc,Consumer Cyclical,Gambling,USA,6.39B,15.74,91.75,3.51%,"955,338"
CCHE,Chemed Corp,Healthcare,Medical Care Facilities,USA,7.00B,26.91,535.70,1.22%,"131,297"
CCHEC,Chenghe Acquisition III Co,Financial,Shell Companies,Singapore,176.89M,80.88,10.24,0.00%,"1,006"
CCHEF,Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,USA,4.38B,51.05,107.36,-0.87%,"479,812"
CCHGA,Change Agents Corp,Real Estate,Real Estate Services,USA,3.59M,-,0.18,2.85%,"222,959"
CCHGG,Chegg Inc,Consumer Defensive,Education & Training Services,USA,84.36M,-,0.76,0.00%,"1,690,481"
CCHGX,Stance Sustainable Beta ETF,Financial,Exchange Traded Fund,USA,-,-,33.82,0.37%,"3,281"
CCHH,Choice Hotels International Inc,Consumer Cyclical,Lodging,USA,4.92B,15.41,109.21,1.89%,"623,957"
CCHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,1.05B,3.35,13.02,-0.61%,"154,287"
CCHIQ,Global X MSCI China Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,18.05,1.89%,"15,045"
CCHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,Israel,13.51B,13.56,132.35,1.57%,"955,467"
CCHMG,Chemung Financial Corp,Financial,Banks - Regional,USA,393.62M,11.86,81.64,-2.41%,"52,784"
CCHMI,Cherry Hill Mortgage Investment Corp,Real Estate,REIT - Mortgage,USA,107.89M,16.11,2.92,0.34%,"606,498"
CCHNL,Chainlink ETF,Financial,Exchange Traded Fund,USA,-,-,23.46,6.78%,534
CCHNR,China Natural Resources Inc,Basic Materials,Other Industrial Metals & Mining,Hong Kong,5.19M,-,4.13,-0.91%,"2,622"
CCHNU,2x Chainlink ETF,Financial,Exchange Traded Fund,USA,-,-,22.87,12.88%,"27,175"
CCHOW,ChowChow Cloud International Holdings Ltd,Technology,Software - Infrastructure,Hong Kong,13.70M,-,0.39,1.26%,"536,166"
CCHPG,ChampionsGate Acquisition Corp,Financial,Shell Companies,USA,104.27M,41.53,10.47,-0.09%,7
CCHPS,Xtrackers Semiconductor Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,82.59,-1.51%,"25,295"
CCHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,USA,151.24M,-,5.84,4.85%,"317,675"
CCHPX,Global X AI Semiconductor & Quantum ETF,Financial,Exchange Traded Fund,USA,-,-,91.92,-1.20%,"33,751"
CCHPY,YieldMax Semiconductor Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,67.60,-2.86%,"687,779"
CCHR,Cheer Holding Inc,Communication Services,Advertising Agencies,China,4.20M,0.11,1.79,-4.28%,"41,626"
CCHRD,Chord Energy Corp,Energy,Oil & Gas E&P,USA,8.09B,9.91,147.83,2.70%,"757,696"
CCHRI,Global X S&P 500 Christian Values ETF,Financial,Exchange Traded Fund,USA,-,-,91.20,0.10%,603
CCHRN,ChronoScale Holdings Corp,Technology,Information Technology Services,USA,3.44B,-,23.70,0.72%,"235,588"
CCHRS,Coherus Oncology Inc,Healthcare,Biotechnology,USA,205.49M,-,1.33,-0.75%,"3,038,144"
CCHRW,C.H. Robinson Worldwide Inc,Industrials,Integrated Freight & Logistics,USA,16.89B,27.58,144.52,-0.10%,"1,127,776"
CCHSN,Chanson International Holding,Consumer Cyclical,Restaurants,China,4.25M,-,1.17,9.35%,"321,782"
CCHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,Taiwan,33.36B,26.28,43.00,0.23%,"167,981"
CCHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,20.40B,3.96,152.47,2.78%,"11,032,353"
CCHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,540.93M,2.96,8.47,-0.82%,"95,633"
CCHWY,Chewy Inc,Consumer Cyclical,Internet Retail,USA,9.82B,39.82,23.99,4.12%,"5,612,814"
CCHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,1.06B,3.14,13.15,-1.39%,"140,723"
CCHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,0.07%,16
CCHYM,Chime Financial Inc,Technology,Software - Application,USA,12.52B,-,33.07,3.64%,"16,470,537"
CCI,Cigna Group,Healthcare,Healthcare Plans,USA,73.31B,11.47,277.45,-0.38%,"1,126,054"
CCIA,Citizens Inc,Financial,Insurance - Life,USA,195.98M,17.21,3.87,1.84%,"153,256"
CCIB,Grupo Cibest SA ADR,Financial,Banks - Regional,Colombia,11.10B,36.30,99.67,2.07%,"253,554"
CCIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,95.54,-1.95%,"1,234,190"
CCIEG,Leverage Shares 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.67,-2.74%,"196,550"
CCIEI,Corgi 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,0.05%,8
CCIEN,CIENA Corp,Technology,Communication Equipment,USA,56.55B,132.97,399.47,-1.50%,"1,773,356"
CCIEX,Tradr 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.63,-3.56%,"10,002"
CCIFC,Corgi CIFR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.46,-4.52%,"1,152"
CCIFG,Leverage Shares 2X Long CIFR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.11,-3.07%,"1,691,805"
CCIFR,Cipher Digital Inc,Technology,Information Technology Services,USA,6.59B,-,15.89,-1.27%,"44,327,956"
CCIFU,T-REX 2X Long CIFR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,10.17,-2.87%,"1,304,441"
CCIG,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Regulated Electric,Brazil,3.67B,6.37,1.93,1.58%,"3,065,932"
CCIGI,Colliers International Group Inc,Real Estate,Real Estate Services,Canada,5.61B,52.23,109.73,4.73%,"230,671"
CCIGL,Concorde International Group Ltd,Industrials,Security & Protection Services,Singapore,100.05M,-,0.44,-4.38%,"86,802"
CCII,BlackRock Enhanced Large Cap Core Fund Inc,Financial,Closed-End Fund - Equity,USA,1.07B,4.81,24.42,-0.85%,"69,299"
CCIIT,Tianci International Inc,Industrials,Integrated Freight & Logistics,Hong Kong,3.38M,-,3.50,-1.13%,"17,472"
CCIK,Credit Suisse Asset Management Income Fund Inc,Financial,Closed-End Fund - Debt,USA,133.86M,17.43,2.44,0.83%,"352,439"
CCIM,Chimera Investment Corp,Real Estate,REIT - Mortgage,USA,984.45M,-,11.76,0.26%,"598,966"
CCINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,USA,25.86B,7.94,168.49,-1.67%,"398,244"
CCING,Cingulate Inc,Healthcare,Biotechnology,USA,76.64M,-,5.27,1.35%,"163,269"
CCINT,CI&T Inc,Technology,Software - Infrastructure,Brazil,473.71M,13.08,3.68,2.51%,"49,862"
CCION,CION Invt Corp,Financial,Asset Management,USA,360.16M,122.20,7.32,0.00%,"363,286"
CCIR,Corgi CRCL 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.02,17.43%,"4,329"
CCIRC,Circle8 Group Inc,Industrials,Staffing & Employment Services,USA,60.17M,-,0.65,-1.36%,"274,969"
CCISO,CISO Global Inc,Technology,Software - Infrastructure,USA,11.15M,-,0.24,-4.19%,"108,696"
CCISS,C3is Inc,Industrials,Marine Shipping,Greece,1.01M,-,3.09,12.77%,"7,330,638"
CCITR,CitroTech Inc,Basic Materials,Specialty Chemicals,USA,138.02M,-,6.12,1.32%,"26,832"
CCIVB,Civista Bancshares Inc,Financial,Banks - Regional,USA,571.34M,10.21,27.49,-2.86%,"199,181"
CCIVG,Corgi 1-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,0.12%,12
CCIX,Compx International Inc,Industrials,Security & Protection Services,USA,382.43M,17.36,31.00,0.62%,"3,945"
CCJMB,Callan Jmb Inc,Industrials,Integrated Freight & Logistics,USA,-,-,2.49,-8.46%,"198,997"
CCJUL,Corgi U.S. Equities 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,-,-,25.61,0.12%,7
CCJUN,Corgi U.S. Equities 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,25.42,0.11%,6
CCKX,CKX Lands Inc,Energy,Oil & Gas E&P,USA,21.80M,7.49,10.62,-1.61%,332
CCL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,72.44B,35.95,90.87,-0.65%,"4,099,480"
CCLAR,Clarus Corp,Consumer Cyclical,Leisure,USA,142.81M,-,3.73,3.04%,"101,644"
CCLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,USA,580.43M,22.43,12.65,1.04%,"421,789"
CCLBK,Columbia Financial Inc,Financial,Banks - Regional,USA,3.15B,45.00,11.69,-1.10%,"3,200,804"
CCLBR,Colombier Acquisition Corp III,Financial,Shell Companies,USA,410.17M,150.29,10.25,-0.10%,"1,266"
CCLBT,Cellebrite DI Ltd,Technology,Software - Infrastructure,Israel,2.80B,48.47,11.24,2.18%,"6,081,344"
CCLCG,Crossmark Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.82,-0.55%,363
CCLCV,Crossmark Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.38,-0.11%,281
CCLDI,Calidi Biotherapeutics Inc,Healthcare,Biotechnology,USA,3.56M,-,1.38,8.66%,"139,897"
CCLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,617.93M,172.79,13.27,2.31%,"242,017"
CCLDX,Celldex Therapeutics Inc,Healthcare,Biotechnology,USA,3.27B,-,41.70,-0.22%,"1,392,384"
CCLF,Cleveland-Cliffs Inc,Basic Materials,Steel,USA,6.37B,-,11.17,-5.98%,"33,520,036"
CCLFD,Clearfield Inc,Technology,Communication Equipment,USA,378.86M,-,27.89,-0.92%,"123,364"
CCLGN,CollPlant Biotechnologies Ltd,Healthcare,Biotechnology,Israel,6.09M,-,0.32,2.35%,"16,426"
CCLH,Clean Harbors Inc,Industrials,Waste Management,USA,17.17B,39.44,325.22,1.79%,"718,297"
CCLIK,Click Holdings Ltd,Consumer Cyclical,Personal Services,Hong Kong,11.48M,-,1.34,0.75%,"21,246"
CCLIP,Global X 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,100.25,0.01%,"238,887"
CCLIR,ClearSign Technologies Corp,Industrials,Pollution & Treatment Controls,USA,29.95M,-,4.40,-5.78%,"22,765"
CCLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,USA,-,-,60.08,2.39%,48
CCLLS,Cellectis ADR,Healthcare,Biotechnology,France,229.29M,-,3.17,4.28%,"5,946"
CCLM,Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,USA,2.06B,6.34,6.91,1.02%,"2,361,700"
CCLMB,Climb Global Solutions Inc,Technology,Electronics & Computer Distribution,USA,529.22M,25.47,28.36,0.04%,"105,594"
CCLMT,Calumet Inc,Basic Materials,Specialty Chemicals,USA,4.32B,-,49.19,-3.19%,"1,064,507"
CCLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,USA,346.09M,-,1.57,-2.18%,"2,528,770"
CCLNK,Bitwise Chainlink ETF,Financial,Exchange Traded Fund,USA,-,-,18.44,6.77%,"104,589"
CCLNN,Clene Inc,Healthcare,Biotechnology,USA,53.83M,-,4.19,2.44%,"49,341"
CCLOA,iShares AAA CLO Active ETF,Financial,Exchange Traded Fund,USA,-,-,51.88,0.02%,"990,562"
CCLOB,VanEck AA-BB CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.35,0.05%,"13,201"
CCLOC,AAM Crescent CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,0.00%,"18,250"
CCLOD,Themes Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,34.13,0.62%,70
CCLOI,VanEck CLO ETF,Financial,Exchange Traded Fund,USA,-,-,52.90,0.08%,"307,941"
CCLOO,NYLI Investment Grade CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.20,0.02%,8
CCLOU,Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,27.85,0.36%,"378,242"
CCLOV,Clover Health Investments Corp,Healthcare,Healthcare Plans,USA,2.24B,-,4.22,-0.24%,"2,883,525"
CCLOX,Eldridge AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.53,-0.06%,"217,514"
CCLOZ,Eldridge BBB-B CLO ETF,Financial,Exchange Traded Fund,USA,-,-,26.33,0.11%,"487,774"
CCLPR,Clipper Realty Inc,Real Estate,REIT - Residential,USA,51.05M,-,3.16,0.64%,"45,428"
CCLPS,CLPS Inc,Technology,Information Technology Services,Hong Kong,25.44M,-,0.86,0.02%,"1,967"
CCLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,USA,486.84M,-,15.96,5.14%,"516,782"
CCLRB,Cellectar Biosciences Inc,Healthcare,Biotechnology,USA,24.76M,-,2.62,1.16%,"56,240"
CCLRO,ClearOne Inc,Technology,Communication Equipment,USA,13.37M,-,5.00,-4.67%,"56,522"
CCLRS,Clear Street Group Inc,Financial,Capital Markets,USA,-,-,-,-,0
CCLS,Celestica Inc,Technology,Electronic Components,Canada,34.65B,31.30,301.36,-2.97%,"2,695,278"
CCLSE,Convergence Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.29,-1.51%,"465,536"
CCLSK,Cleanspark Inc,Financial,Capital Markets,USA,3.00B,-,11.67,-0.51%,"25,132,469"
CCLSM,ETC Cabana Target Leading Sector Moderate ETF,Financial,Exchange Traded Fund,USA,-,-,27.48,0.18%,"5,704"
CCLST,Catalyst Bancorp Inc,Financial,Banks - Regional,USA,70.02M,32.22,17.36,-0.97%,"1,023"
CCLSX,Tradr 2X Long CLSK Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.26,-0.71%,"572,057"
CCLUB,Billionaires Club ETF,Financial,Exchange Traded Fund,USA,-,-,25.99,0.15%,8
CCLVT,Clarivate Plc,Technology,Information Technology Services,United Kingdom,1.30B,-,2.04,7.94%,"4,039,318"
CCLW,Clearwater Paper Corp,Basic Materials,Paper & Paper Products,USA,340.78M,-,21.13,2.23%,"269,408"
CCLWT,Euro Tech Holdings Co Ltd,Industrials,Pollution & Treatment Controls,Hong Kong,11.86M,77.67,1.60,-3.03%,"21,471"
CCLX,Clorox Co,Consumer Defensive,Household & Personal Products,USA,13.05B,22.42,107.90,2.23%,"2,349,397"
CCLYM,Climb Bio Inc,Healthcare,Biotechnology,USA,995.95M,-,17.34,-0.29%,"1,286,595"
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,109.19B,16.13,117.84,-3.12%,"2,029,889"
CCMAG,Corgi Mag 7 ETF,Financial,Exchange Traded Fund,USA,-,-,25.83,0.82%,"1,771"
CCMAY,Corgi U.S. Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.90,0.13%,6
CCMBO,Wayfinder Dynamic U.S. Interest Rate ETF,Financial,Exchange Traded Fund,USA,-,-,103.27,0.01%,38
CCMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,USA,-,-,48.38,0.02%,"18,007"
CCMBT,CMB.Tech NV,Energy,Oil & Gas Midstream,Belgium,5.18B,10.50,17.86,2.12%,"1,108,162"
CCMC,Commercial Metals Co,Industrials,Metal Fabrication,USA,7.54B,12.85,68.16,-3.97%,"2,324,558"
CCMCI,VanEck CMCI Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.64,0.69%,30
CCMCL,Caledonia Mining Corp Plc,Basic Materials,Gold,United Kingdom,470.81M,7.23,24.35,5.55%,"245,194"
CCMCM,Cheetah Mobile Inc ADR,Communication Services,Internet Content & Information,China,31.39M,-,3.03,-2.88%,760
CCMCO,Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,USA,510.60M,-,17.69,-0.62%,"315,335"
