Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
CCRN,Cross Country Healthcares Inc,Healthcare,Medical Care Facilities,USA,435.01M,-,13.18,0.00%,"249,686"
CCRP,Columbia Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.66,0.02%,28
CCS,Century Communities Inc,Real Estate,Real Estate - Development,USA,1.65B,12.92,57.25,-1.48%,"537,027"
CCSB,Carbon Collective Short Duration Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.98,0.08%,"5,186"
CCSI,Consensus Cloud Solutions Inc,Technology,Software - Infrastructure,USA,629.76M,7.49,34.23,0.03%,"151,408"
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.90,-3.66%,"4,086"
CCTG,CCSC Technology International Holdings Ltd,Industrials,Electrical Equipment & Parts,Hong Kong,3.48M,-,0.89,-50.01%,"5,782,290"
CCU,Compania Cervecerias Unidas SA ADR,Consumer Defensive,Beverages - Brewers,Chile,2.03B,16.35,10.98,-0.99%,"78,305"
CCUP,T-REX 2X Long CRCL Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,2.55,-5.20%,"3,965,428"
CCXI,Churchill Capital Corp XI,Financial,Shell Companies,USA,571.20M,161.54,10.29,0.00%,557
CD,Chaince Digital Holdings Inc,Financial,Capital Markets,USA,342.36M,-,4.90,1.66%,"225,718"
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,73.40,0.42%,"14,886"
CDE,Coeur Mining Inc,Basic Materials,Gold,USA,15.94B,12.74,15.41,-4.23%,"31,366,826"
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",Financial,Exchange Traded Fund,USA,-,-,87.64,-1.04%,527
CDIG,City Different Investments Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,-2.17%,"6,156"
CDIO,Cardio Diagnostics Holdings Inc,Healthcare,Biotechnology,USA,5.71M,-,1.93,-0.52%,"30,838"
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,76.57,0.40%,"16,298"
CDLR,Cadeler AS ADR,Industrials,Engineering & Construction,Denmark,2.14B,6.34,22.13,-3.32%,"104,073"
CDLX,Cardlytics Inc,Communication Services,Advertising Agencies,USA,28.06M,-,4.83,1.47%,"108,498"
CDNA,Caredx Inc,Healthcare,Diagnostics & Research,USA,1.21B,-,23.46,3.12%,"756,072"
CDNL,Cardinal Infrastructure Group Inc,Industrials,Engineering & Construction,USA,2.62B,-,61.04,-1.25%,"461,756"
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,106.23B,89.91,385.13,-1.48%,"1,776,226"
CDP,COPT Defense Properties,Real Estate,REIT - Office,USA,7.73B,24.95,34.19,0.21%,"932,761"
CDRE,Cadre Holdings Inc,Industrials,Aerospace & Defense,USA,1.26B,33.50,29.54,-2.15%,"256,086"
CDRO,Codere Online Luxembourg S.A,Consumer Cyclical,Gambling,Luxembourg,440.29M,-,9.70,0.00%,"18,223"
CDT,CDT Equity Inc,Healthcare,Biotechnology,USA,3.49M,-,0.72,-2.92%,"112,991"
CDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management,China,8.49M,-,2.81,-19.25%,"3,550,146"
CDW,CDW Corp,Technology,Information Technology Services,USA,16.52B,15.74,129.30,-3.02%,"1,026,977"
CDX,Simplify High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,21.06,-0.19%,"160,193"
CDXS,Codexis Inc,Healthcare,Biotechnology,USA,213.60M,-,2.35,-4.86%,"693,368"
CDZI,Cadiz Inc,Utilities,Utilities - Regulated Water,USA,327.94M,-,3.90,-2.99%,"645,687"
CE,Celanese Corp,Basic Materials,Chemicals,USA,5.52B,-,50.38,-1.06%,"1,445,846"
CECO,Ceco Environmental Corp,Industrials,Pollution & Treatment Controls,USA,5.39B,247.23,92.29,-3.31%,"1,392,707"
CEE,Central and Eastern Europe Fund Inc,Financial,Closed-End Fund - Foreign,USA,136.27M,3.82,20.90,0.05%,"79,763"
CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,7.66B,1.97,41.44,-3.38%,"1,230,208"
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,38.70,-1.45%,722
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,Financial,Exchange Traded Fund,USA,-,-,18.76,-0.53%,174
CEFS,Saba Closed-End Funds ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,-0.60%,"56,495"
CEFZ,RiverNorth Active Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.10,-0.38%,"8,872"
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,87.52B,21.04,242.30,-3.72%,"4,056,292"
CEGX,Tradr 2X Long CEG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.18,-7.76%,"408,007"
CELC,Celcuity Inc,Healthcare,Biotechnology,USA,4.30B,-,88.24,-4.70%,"1,965,309"
CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,7.25B,67.72,28.37,0.64%,"7,447,978"
CELU,Celularity Inc,Healthcare,Biotechnology,USA,22.39M,-,0.77,12.36%,"70,203"
CELZ,Creative Medical Technology Holdings Inc,Healthcare,Biotechnology,USA,7.80M,-,2.11,-3.21%,"15,600"
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.37,-0.21%,"36,843"
CENN,Cenntro Inc,Consumer Cyclical,Auto Manufacturers,USA,5.86M,-,4.00,-6.32%,"9,716"
CENT,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,2.36B,15.18,41.77,0.80%,"84,168"
CENTA,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,2.36B,13.36,36.78,0.79%,"329,808"
CENX,Century Aluminum Co,Basic Materials,Aluminum,USA,5.84B,17.65,59.04,-3.07%,"1,941,028"
CEPF,Cantor Equity Partners IV Inc,Financial,Shell Companies,USA,589.78M,57.30,10.32,0.29%,"5,718"
CEPI,REX Crypto Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,32.96,-2.88%,"38,581"
CEPO,Cantor Equity Partners I Inc,Financial,Shell Companies,USA,271.07M,-,10.63,0.09%,"103,312"
CEPS,Cantor Equity Partners VI Inc,Financial,Shell Companies,USA,151.20M,-,10.30,0.49%,705
CEPT,Cantor Equity Partners II Inc,Financial,Shell Companies,USA,360.84M,147.87,11.80,-2.64%,"540,479"
CEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,2.27B,6.91,15.10,1.89%,"285,040"
CEPV,Cantor Equity Partners V Inc,Financial,Shell Companies,USA,327.12M,95.99,10.29,-0.10%,"39,186"
CERS,Cerus Corp,Healthcare,Medical Devices,USA,512.94M,-,2.56,-0.78%,"1,840,940"
CERT,Certara Inc,Healthcare,Health Information Services,USA,805.82M,-,5.18,0.00%,"3,200,953"
CERY,State Street SPDR Bloomberg Enhanced Roll Yld Comdty Straty No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,35.69,0.14%,"102,577"
CET,Central Securities Corp,Financial,Closed-End Fund - Equity,USA,1.53B,5.65,51.74,-1.84%,"44,175"
CETX,Cemtrex Inc,Technology,Software - Infrastructure,USA,4.78M,-,4.30,-10.42%,"105,299"
CETY,Clean Energy Technologies Inc,Industrials,Specialty Industrial Machinery,USA,10.70M,-,0.88,8.64%,"109,373"
CEV,Eaton Vance California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,73.29M,-,10.42,1.46%,"36,183"
CEVA,Ceva Inc,Technology,Semiconductors,USA,1.14B,-,41.08,-4.61%,"778,759"
CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,19.33,0.01%,"1,438"
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,16.79B,9.82,109.26,0.63%,"2,551,544"
CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,95.92,-0.93%,"3,030"
CFBK,CF Bankshares Inc,Financial,Banks - Regional,USA,196.30M,10.87,30.15,0.17%,"85,241"
CFFI,C & F Financial Corp,Financial,Banks - Regional,USA,254.65M,8.99,78.25,2.89%,"18,920"
CFFN,Capitol Federal Financial,Financial,Banks - Regional,USA,1.02B,13.41,8.07,1.38%,"630,298"
CFG,Citizens Financial Group Inc,Financial,Banks - Regional,USA,27.47B,15.38,64.96,-1.08%,"5,040,541"
CFIT,Cambria Fixed Income Trend ETF,Financial,Exchange Traded Fund,USA,-,-,25.85,-0.39%,"57,926"
CFND,C1 Fund Inc,Financial,Asset Management,USA,-,-,3.15,0.96%,"7,628"
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,77.74,-0.93%,"3,983"
CFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,USA,9.07B,14.07,144.50,0.56%,"962,068"
CG,Carlyle Group Inc,Financial,Asset Management,USA,15.88B,30.14,44.11,-2.28%,"2,069,573"
CGAU,Centerra Gold Inc,Basic Materials,Gold,Canada,2.93B,4.75,14.74,-4.29%,"2,237,180"
CGBD,Carlyle Secured Lending Inc,Financial,Asset Management,USA,763.08M,15.54,10.98,1.86%,"379,171"
CGBL,Capital Group Core Balanced ETF,Financial,Exchange Traded Fund,USA,-,-,36.69,-1.34%,"1,008,795"
CGC,Canopy Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,430.10M,-,1.01,-0.98%,"3,519,729"
CGCB,Capital Group Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.07,-0.04%,"938,279"
CGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.23,-0.09%,"1,438,385"
CGCT,Cartesian Growth Corp III,Financial,Shell Companies,USA,552.00M,51.83,11.90,0.00%,0
CGCV,Capital Group Conservative Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.77,-0.84%,"217,882"
CGDG,Capital Group Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,36.96,-0.70%,"613,497"
CGDV,Capital Group Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,47.27,-1.77%,"3,396,383"
CGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,USA,740.57M,-,12.05,-8.57%,"2,079,950"
CGEN,Compugen Ltd,Healthcare,Biotechnology,Israel,185.33M,5.36,1.96,-2.97%,"349,642"
CGGE,Capital Group Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.15,-1.92%,"689,961"
CGGG,Capital Group U.S. Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.51,-2.49%,"102,461"
CGGO,Capital Group Global Growth Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.86,-2.44%,"1,266,433"
CGGR,Capital Group Growth ETF,Financial,Exchange Traded Fund,USA,-,-,44.58,-2.39%,"3,274,877"
CGHM,Capital Group Municipal High-Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.70,-0.12%,"343,511"
CGHY,Capital Group High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.26,-0.10%,"40,772"
CGIB,Capital Group International Bond ETF (USD-Hedged),Financial,Exchange Traded Fund,USA,-,-,25.30,-0.06%,"54,454"
CGIC,Capital Group International Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.37,-1.50%,"2,116,557"
CGIE,Capital Group International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.48,-1.44%,"593,677"
CGMM,Capital Group U.S. Small and Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.05,-1.58%,"1,843,546"
CGMS,Capital Group U.S. Multi-Sector Income,Financial,Exchange Traded Fund,USA,-,-,27.34,-0.15%,"972,723"
CGMU,Capital Group Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.37,-0.11%,"1,058,934"
CGNG,Capital Group New Geography Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.83,-1.97%,"846,329"
CGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,Israel,640.90M,-,8.77,-1.57%,"700,400"
CGNX,Cognex Corp,Technology,Scientific & Technical Instruments,USA,9.77B,69.45,58.69,-4.29%,"2,549,771"
CGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,128.61M,5.73,13.01,-1.59%,"24,531"
CGON,Cg Oncology Inc,Healthcare,Biotechnology,USA,4.84B,-,54.92,-3.09%,"824,111"
CGOV,Corgi 0-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,0.08%,"122,410"
CGRO,CoreValues Alpha Greater China Growth ETF,Financial,Exchange Traded Fund,USA,-,-,21.71,-0.48%,11
CGSD,Capital Group Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,-0.04%,"276,580"
CGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.34,-0.11%,"187,881"
CGTL,Creative Global Technology Holdings Ltd,Consumer Cyclical,Specialty Retail,Hong Kong,12.01M,-,0.47,12.48%,"8,593,442"
CGTX,Cognition Therapeutics Inc,Healthcare,Biotechnology,USA,102.03M,-,1.14,-0.87%,"485,653"
CGUI,Capital Group Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.33,0.06%,"159,853"
CGUS,Capital Group Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,42.66,-1.77%,"1,196,138"
CGV,Conductor Global Equity Value ETF,Financial,Exchange Traded Fund,USA,-,-,15.58,-1.08%,"10,676"
CGVV,Capital Group U.S. Large Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.56,-1.34%,"38,010"
CGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,-,-,61.94,-1.31%,"49,844"
CGXU,Capital Group International Focus Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.15,-1.75%,"996,437"
CHA,Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,China,1.47B,16.68,11.72,7.52%,"1,294,530"
CHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,Canada,27.30M,-,1.37,-26.34%,"6,983,189"
CHAR,Charlton Aria Acquisition Corp,Financial,Shell Companies,USA,114.34M,39.49,10.74,-0.56%,"1,529"
CHAT,Roundhill Generative AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,87.62,-3.78%,"662,656"
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,22.58,-1.74%,"92,721"
CHCI,Comstock Holding Co Inc,Real Estate,Real Estate Services,USA,162.91M,9.56,15.88,2.06%,"12,270"
CHCO,City Holding Co,Financial,Banks - Regional,USA,1.82B,14.24,129.22,0.81%,"121,366"
CHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,510.29M,163.55,17.86,0.90%,"133,059"
CHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,USA,23.27B,32.39,98.19,1.20%,"1,726,967"
CHDN,Churchill Downs Inc,Consumer Cyclical,Gambling,USA,6.18B,16.44,88.66,-0.18%,"793,255"
CHE,Chemed Corp,Healthcare,Medical Care Facilities,USA,5.77B,23.67,434.42,-2.65%,"219,586"
CHEC,Chenghe Acquisition III Co,Financial,Shell Companies,Singapore,175.51M,113.52,10.16,0.10%,5
CHEF,Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,USA,3.48B,46.53,85.27,3.12%,"494,270"
CHGG,Chegg Inc,Consumer Defensive,Education & Training Services,USA,123.15M,-,1.10,-0.90%,"782,026"
CHGX,Stance Sustainable Beta ETF,Financial,Exchange Traded Fund,USA,-,-,31.91,-1.55%,"43,337"
CHH,Choice Hotels International Inc,Consumer Cyclical,Lodging,USA,4.74B,14.05,104.23,-4.01%,"772,380"
CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,1.00B,5.68,12.44,-0.80%,"90,217"
CHIQ,Global X MSCI China Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,17.72,0.54%,"51,030"
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,Israel,13.10B,12.92,125.69,-1.37%,"975,952"
CHMG,Chemung Financial Corp,Financial,Banks - Regional,USA,348.13M,19.18,72.23,1.06%,"57,975"
CHMI,Cherry Hill Mortgage Investment Corp,Real Estate,REIT - Mortgage,USA,86.70M,20.21,2.36,-0.42%,"100,969"
CHNL,Chainlink ETF,Financial,Exchange Traded Fund,USA,-,-,17.48,-3.30%,10
CHNR,China Natural Resources Inc,Basic Materials,Other Industrial Metals & Mining,Hong Kong,4.72M,-,3.76,-11.94%,"3,381,820"
CHNU,2x Chainlink ETF,Financial,Exchange Traded Fund,USA,-,-,13.86,-6.67%,"1,880"
CHOW,ChowChow Cloud International Holdings Ltd,Technology,Software - Infrastructure,Hong Kong,25.95M,-,0.73,109.24%,"251,303,210"
CHPG,ChampionsGate Acquisition Corp,Financial,Shell Companies,USA,103.57M,55.65,10.39,0.00%,0
CHPS,Xtrackers Semiconductor Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,87.00,-2.26%,"28,978"
CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,USA,165.75M,-,6.40,-7.78%,"428,350"
CHPX,Global X AI Semiconductor & Quantum ETF,Financial,Exchange Traded Fund,USA,-,-,94.00,-3.85%,"239,375"
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,76.17,-4.07%,"511,700"
CHR,Cheer Holding Inc,Communication Services,Advertising Agencies,China,4.10M,0.02,1.99,2.58%,"1,819,875"
CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,USA,7.78B,-,138.25,3.12%,"778,009"
CHRI,Global X S&P 500 Christian Values ETF,Financial,Exchange Traded Fund,USA,-,-,86.19,-1.51%,260
CHRN,ChronoScale Corp,Technology,Information Technology Services,USA,2.47B,-,17.24,-8.25%,"395,754"
CHRS,Coherus Oncology Inc,Healthcare,Biotechnology,USA,209.78M,-,1.36,-4.23%,"653,619"
CHRW,C.H. Robinson Worldwide Inc,Industrials,Integrated Freight & Logistics,USA,21.81B,37.45,184.99,-3.47%,"1,150,011"
CHSN,Chanson International Holding,Consumer Cyclical,Restaurants,China,4.95M,-,1.36,10.57%,"15,119,206"
CHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,Taiwan,35.37B,28.03,45.59,1.04%,"110,144"
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,19.08B,3.72,137.79,1.79%,"2,771,877"
CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,547.32M,5.87,8.57,-0.58%,"199,271"
CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,USA,8.17B,38.20,19.98,-2.06%,"21,288,567"
CHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,1.02B,5.41,12.67,-0.86%,"155,349"
CHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,-0.06%,1
CHYM,Chime Financial Inc,Technology,Software - Application,USA,6.26B,-,16.44,-3.69%,"3,784,091"
CI,Cigna Group,Healthcare,Healthcare Plans,USA,78.25B,12.53,295.81,0.27%,"1,465,510"
CIA,Citizens Inc,Financial,Insurance - Life,USA,271.98M,14.94,5.38,-0.74%,"129,490"
CIB,Grupo Cibest SA ADR,Financial,Banks - Regional,Colombia,8.45B,38.59,75.87,1.30%,"423,667"
CIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,83.25,-1.29%,"1,393,047"
CIEG,Leverage Shares 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.75,-2.02%,"764,129"
CIEI,Corgi 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,-0.04%,1
CIEN,CIENA Corp,Technology,Communication Equipment,USA,61.53B,144.68,434.65,-1.07%,"3,858,350"
CIF,MFS Intermediate High Income Fund,Financial,Closed-End Fund - Debt,USA,28.82M,11.50,1.61,0.62%,"76,953"
CIFG,Leverage Shares 2X Long CIFR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.57,-17.80%,"167,001"
CIFR,Cipher Digital Inc,Technology,Information Technology Services,USA,8.60B,-,21.02,-8.75%,"19,618,260"
CIFU,T-REX 2X Long CIFR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,25.67,-17.82%,"68,735"
CIG,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Regulated Electric,Brazil,3.90B,6.59,2.05,-1.44%,"6,917,864"
CIGI,Colliers International Group Inc,Real Estate,Real Estate Services,Canada,5.05B,60.93,98.85,-0.71%,"151,747"
CII,BlackRock Enhanced Large Cap Core Fund Inc,Financial,Closed-End Fund - Equity,USA,1.05B,4.75,24.15,-0.25%,"36,144"
CIIT,Tianci International Inc,Industrials,Integrated Freight & Logistics,Hong Kong,5.82M,-,1.61,34.17%,"80,399,964"
CIK,Credit Suisse Asset Management Income Fund Inc,Financial,Closed-End Fund - Debt,USA,136.60M,17.79,2.49,0.40%,"594,111"
CIM,Chimera Investment Corp,Real Estate,REIT - Mortgage,USA,1.11B,-,13.22,-1.20%,"596,112"
CINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,USA,25.74B,9.52,166.43,1.59%,"509,811"
CING,Cingulate Inc,Healthcare,Biotechnology,USA,65.86M,-,4.89,5.16%,"310,806"
CINT,CI&T Inc,Technology,Software - Infrastructure,Brazil,511.03M,12.81,3.97,0.51%,"114,655"
CION,CION Invt Corp,Financial,Asset Management,USA,347.53M,-,6.98,-0.14%,"456,596"
CISO,CISO Global Inc,Technology,Software - Infrastructure,USA,15.27M,-,0.34,-1.75%,"91,461"
CISS,C3is Inc,Industrials,Marine Shipping,Greece,1.20M,-,2.23,-0.45%,"137,916"
CITR,CitroTech Inc,Basic Materials,Specialty Chemicals,USA,138.84M,-,6.21,-1.58%,"47,174"
CIVB,Civista Bancshares Inc,Financial,Banks - Regional,USA,557.41M,9.88,26.82,1.28%,"123,625"
CIVG,Corgi 1-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,-0.03%,2
CIX,Compx International Inc,Industrials,Security & Protection Services,USA,319.17M,15.80,25.90,0.00%,"5,294"
CJMB,Callan Jmb Inc,Industrials,Integrated Freight & Logistics,USA,-,-,0.76,0.21%,"36,278"
CJUN,Corgi U.S. Equities 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,24.80,0.00%,0
CKX,CKX Lands Inc,Energy,Oil & Gas E&P,USA,21.74M,7.37,10.59,2.32%,"15,401"
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,71.98B,34.90,89.95,2.45%,"5,599,445"
CLAR,Clarus Corp,Consumer Cyclical,Leisure,USA,115.71M,-,3.01,3.08%,"199,156"
CLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,USA,618.61M,20.28,13.42,1.13%,"618,776"
CLBK,Columbia Financial Inc,Financial,Banks - Regional,USA,2.16B,37.75,20.77,-0.81%,"357,561"
CLBR,Colombier Acquisition Corp III,Financial,Shell Companies,USA,410.61M,-,10.26,-0.10%,"1,196"
CLBT,Cellebrite DI Ltd,Technology,Software - Infrastructure,Israel,3.24B,45.58,12.99,0.08%,"1,587,709"
CLCG,Crossmark Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.73,-1.74%,708
CLCV,Crossmark Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.47,-1.30%,903
CLDI,Calidi Biotherapeutics Inc,Healthcare,Biotechnology,USA,3.27M,-,0.17,-3.26%,"2,169,770"
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,570.44M,788.39,12.22,2.09%,"722,206"
CLDX,Celldex Therapeutics Inc,Healthcare,Biotechnology,USA,2.30B,-,29.35,-0.84%,"490,433"
CLF,Cleveland-Cliffs Inc,Basic Materials,Steel,USA,7.08B,-,12.41,-2.44%,"12,047,890"
CLFD,Clearfield Inc,Technology,Communication Equipment,USA,513.55M,-,37.79,-4.01%,"255,281"
CLGN,CollPlant Biotechnologies Ltd,Healthcare,Biotechnology,Israel,5.23M,-,0.36,-2.16%,"17,847"
CLH,Clean Harbors Inc,Industrials,Waste Management,USA,15.25B,39.08,288.64,0.23%,"500,619"
CLIK,Click Holdings Ltd,Consumer Cyclical,Personal Services,Hong Kong,5.22M,-,1.60,5.26%,"2,848,379"
CLIP,Global X 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,100.14,0.01%,"505,188"
CLIR,ClearSign Technologies Corp,Industrials,Pollution & Treatment Controls,USA,25.94M,-,4.19,0.72%,"18,238"
CLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,USA,-,-,54.20,-2.37%,571
CLLS,Cellectis ADR,Healthcare,Biotechnology,France,230.01M,-,3.18,6.35%,"107,170"
CLM,Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,USA,2.21B,6.80,7.41,-1.85%,"2,803,448"
CLMB,Climb Global Solutions Inc,Technology,Electronics & Computer Distribution,USA,426.99M,20.12,22.96,-4.33%,"243,148"
CLMT,Calumet Inc,Basic Materials,Specialty Chemicals,USA,3.02B,-,34.65,1.76%,"679,558"
CLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,USA,438.25M,-,1.99,2.58%,"867,343"
CLNK,Bitwise Chainlink ETF,Financial,Exchange Traded Fund,USA,-,-,13.85,-3.39%,"7,688"
CLNN,Clene Inc,Healthcare,Biotechnology,USA,70.29M,-,5.50,-1.26%,"125,449"
CLOA,iShares AAA CLO Active ETF,Financial,Exchange Traded Fund,USA,-,-,51.83,0.00%,"270,934"
CLOB,VanEck AA-BB CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.40,0.03%,"7,264"
CLOC,AAM Crescent CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,0.02%,791
CLOD,Themes Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,30.94,-1.76%,214
CLOI,VanEck CLO ETF,Financial,Exchange Traded Fund,USA,-,-,52.83,0.00%,"116,114"
CLOO,NYLI Investment Grade CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,0.00%,0
CLOU,Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,22.87,-1.42%,"275,048"
CLOV,Clover Health Investments Corp,Healthcare,Healthcare Plans,USA,2.58B,-,4.89,13.99%,"26,133,367"
CLOX,Eldridge AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.54,0.24%,"675,988"
CLOZ,Eldridge BBB-B CLO ETF,Financial,Exchange Traded Fund,USA,-,-,26.30,-0.04%,"1,004,775"
CLPR,Clipper Realty Inc,Real Estate,REIT - Residential,USA,52.35M,-,3.24,-1.52%,"28,462"
CLPS,CLPS Inc,Technology,Information Technology Services,Hong Kong,30.04M,-,1.01,4.12%,"123,173"
CLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,USA,412.36M,-,13.75,1.18%,"398,058"
CLRB,Cellectar Biosciences Inc,Healthcare,Biotechnology,USA,18.06M,-,2.26,-4.24%,"111,878"
CLRO,ClearOne Inc,Technology,Communication Equipment,USA,10.41M,-,3.89,8.96%,"8,762"
CLRS,Clear Street Group Inc,Financial,Capital Markets,USA,-,-,-,-,0
