Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAPP,Applovin Corp,Communication Services,Advertising Agencies,USA,104.32B,23.96,311.74,-0.10%,"3,906,816"
AAPPC,Corgi APP 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.53,-0.64%,"2,643"
AAPPF,Appfolio Inc,Technology,Software - Application,USA,7.98B,51.36,225.28,-3.81%,"327,523"
AAPPN,Appian Corp,Technology,Software - Infrastructure,USA,2.89B,-,40.39,-5.96%,"760,666"
AAPPS,Digital Turbine Inc,Technology,Software - Application,USA,1.21B,-,10.00,-7.06%,"2,561,223"
AAPPX,Tradr 2X Long APP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.81,-0.39%,"1,388,945"
AAPRB,Aptus April Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.36,-0.14%,494
AAPRE,Aprea Therapeutics Inc,Healthcare,Biotechnology,USA,10.52M,-,0.84,4.46%,"465,706"
AAPRH,Innovator Premium Income 20 Barrier ETF - April,Financial,Exchange Traded Fund,USA,-,-,25.25,-0.04%,324
AAPRJ,Innovator Premium Income 30 Barrier ETF - April,Financial,Exchange Traded Fund,USA,-,-,24.96,-0.04%,"1,676"
AAPRP,PGIM S&P 500 Buffer 12 ETF - April,Financial,Exchange Traded Fund,USA,-,-,33.18,-0.26%,"2,229"
AAPRT,AllianzIM U.S. Equity Buffer10 Apr ETF,Financial,Exchange Traded Fund,USA,-,-,46.72,-0.27%,"5,809"
AAPRW,AllianzIM U.S. Equity Buffer20 Apr ETF,Financial,Exchange Traded Fund,USA,-,-,37.67,-0.13%,"17,602"
AAPRZ,TrueShares Structured Outcome (April) ETF,Financial,Exchange Traded Fund,USA,-,-,40.29,-0.79%,"8,717"
AAPT,Alpha Pro Tech Ltd,Industrials,Building Products & Equipment,Canada,53.69M,12.94,5.26,-4.54%,"18,130"
AAPTV,Aptiv Plc,Consumer Cyclical,Auto Parts,Switzerland,9.31B,42.54,44.85,0.20%,"4,037,165"
AAPUE,ActivePassive U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,46.94,-0.81%,"75,811"
AAPUR,Aperture AC,Financial,Shell Companies,USA,147.59M,-,10.02,0.10%,7
AAPUS,Apimeds Pharmaceuticals US Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5.35M,-,3.54,-8.76%,"29,308"
AAPVO,Aptevo Therapeutics Inc,Healthcare,Biotechnology,USA,4.22M,-,2.34,-4.10%,"31,994"
AAPWC,Asia Pacific Wire & Cable Corp Ltd,Industrials,Electrical Equipment & Parts,Taiwan,28.45M,4.74,1.38,-1.43%,"4,499"
AAPXM,FT Vest U.S. Equity Max Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,32.03,-0.11%,413
AAPXT,Apex Treasury Corp,Financial,Shell Companies,USA,465.12M,74.52,10.12,0.00%,"28,970"
AAPYX,Apyx Medical Corp,Healthcare,Medical Devices,USA,128.48M,-,3.05,0.00%,"100,369"
AAQB,AquaBounty Technologies Inc,Consumer Defensive,Farm Products,USA,6.12M,-,1.19,-6.67%,"49,078"
AAQEC,AQE Core ETF,Financial,Exchange Traded Fund,USA,-,-,25.93,-0.58%,"37,717"
AAQLG,HCM Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.30,-0.89%,13
AAQLT,iShares MSCI Global Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,31.60,-0.73%,"12,501"
AAQMS,Aqua Metals Inc,Industrials,Waste Management,USA,10.12M,-,2.84,-5.02%,"27,867"
AAQN,Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,Canada,4.49B,31.44,5.66,0.00%,"4,145,692"
AAQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,657.68M,-,5.24,2.54%,"2,168,960"
AAQWA,Global X Clean Water ETF,Financial,Exchange Traded Fund,USA,-,-,18.62,-1.64%,"2,871"
AAR,Antero Resources Corp,Energy,Oil & Gas E&P,USA,12.24B,11.43,39.81,3.46%,"5,020,930"
AARAI,Arrive AI Inc,Technology,Scientific & Technical Instruments,USA,12.31M,-,0.24,-3.10%,"317,451"
AARAY,Accuray Inc,Healthcare,Medical Devices,USA,30.41M,-,0.25,-3.19%,"550,694"
AARB,AltShares Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,29.74,0.03%,"2,194"
AARBB,ARB IOT Group Ltd,Technology,Information Technology Services,Singapore,7.50M,-,4.25,-2.30%,"1,569"
AARBE,Arbe Robotics Ltd,Technology,Scientific & Technical Instruments,Israel,82.04M,-,0.64,-1.45%,"612,454"
AARBK,Argo Blockchain Plc ADR,Financial,Capital Markets,United Kingdom,43.16M,0.63,2.95,1.20%,"11,529"
AARCB,ArcBest Corp,Industrials,Trucking,USA,2.97B,190.72,132.72,-3.81%,"240,331"
AARCC,Ares Capital Corp,Financial,Asset Management,USA,14.30B,14.80,19.91,-0.80%,"5,696,285"
AARCI,Archimedes Tech SPAC Partners III Co,Financial,Shell Companies,USA,358.27M,-,10.16,0.20%,"1,181"
AARCL,ARC Group Acquisition I Corp,Financial,Shell Companies,USA,178.97M,311.87,9.98,-0.15%,"5,217"
AARCM,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,USA,-,-,100.06,-0.00%,12
AARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,Uruguay,1.68B,6.61,8.06,1.77%,"992,410"
AARCP,Aristotle Core Plus Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,-0.29%,14
AARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,461.16M,-,16.23,9.93%,"1,368,244"
AARCX,Tradr 2X Long ACHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.62,-9.86%,"28,463"
AARDC,Ares Dynamic Credit Allocation Fund Inc,Financial,Closed-End Fund - Debt,USA,297.18M,12.92,12.40,0.00%,"124,438"
AARDT,Ardent Health Inc,Healthcare,Medical Care Facilities,USA,1.54B,19.92,10.94,1.11%,"289,134"
AARDX,Ardelyx Inc,Healthcare,Biotechnology,USA,936.95M,-,3.76,-0.53%,"3,647,210"
AARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,9.00B,-,51.63,0.66%,"1,671,556"
AAREC,American Resources Corp,Industrials,Waste Management,USA,247.10M,-,2.31,-2.12%,"987,228"
AARES,Ares Management Corp,Financial,Asset Management,USA,45.94B,63.42,139.09,-2.85%,"1,529,798"
AARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,-,-,95.46,0.96%,"118,734"
AARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,64.34B,39.20,1028.51,-0.31%,"192,944"
AARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,USA,1.19B,17.13,8.36,-4.02%,"796,696"
AARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,873.13M,8.63,6.81,-1.45%,"2,043,009"
AARIA,ARIA Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,24.54,-3.46%,37
AARIS,Aris Mining Corp,Basic Materials,Gold,Canada,3.89B,13.73,18.87,-5.60%,"1,338,989"
AARKB,ARK 21Shares Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,25.63,-2.06%,"1,050,602"
AARKD,ARK DIET Q1 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,20.65,-1.60%,31
AARKE,ARK DIET Q3 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,20.30,-1.66%,18
AARKF,ARK Blockchain & Fintech Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,44.94,-3.04%,"89,287"
AARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,46.84,-0.83%,"2,418,781"
AARKI,ARK DIET Q2 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,22.58,-1.80%,402
AARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,83.08,-2.91%,"4,145,727"
AARKO,ARKO Corp,Consumer Cyclical,Specialty Retail,USA,504.84M,59.29,4.50,-1.32%,"1,403,514"
AARKQ,ARK Autonomous Technology & Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,120.15,-1.92%,"67,624"
AARKR,Ark Restaurants Corp,Consumer Cyclical,Restaurants,USA,19.42M,-,5.26,-4.19%,226
AARKT,ARK DIET Q4 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,19.50,-1.22%,15
AARKW,ARK Next Generation Internet ETF,Financial,Exchange Traded Fund,USA,-,-,152.48,-2.93%,"33,023"
AARKX,ARK Space & Defense Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,31.83,-1.70%,"406,662"
AARKY,ARK Active Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.20,-0.25%,"78,842"
AARL,American Realty Investors Inc,Real Estate,Real Estate Services,USA,243.09M,29.11,15.05,0.33%,725
AARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,Financial,Exchange Traded Fund,USA,-,-,26.57,-0.79%,39
AARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,USA,1.35B,45.40,12.57,-4.41%,"1,558,165"
AARLP,"Alliance Resource Partners, LP",Energy,Thermal Coal,USA,3.40B,12.90,26.44,-0.23%,"184,570"
AARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Financial,Exchange Traded Fund,USA,-,-,32.26,-0.69%,"3,684"
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,250.79B,240.89,234.82,-2.93%,"2,959,817"
AARMA,Corgi ARM 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.21,-6.23%,250
AARMG,Leverage Shares 2X Long ARM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.94,-6.04%,"394,723"
AARMH,Arm Holdings PLC ADRhedged,Financial,Exchange Traded Fund,USA,-,-,9.86,-2.85%,"9,090"
AARMK,Aramark,Industrials,Specialty Business Services,USA,14.93B,39.49,56.62,0.55%,"2,781,401"
AARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,USA,196.32M,-,5.28,-4.17%,"46,475"
AARMS,Aristotle Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,-0.28%,"1,175"
AARMW,Roundhill ARM WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,37.36,-3.44%,"35,668"
AARMY,Tema International Defense ETF,Financial,Exchange Traded Fund,USA,-,-,24.66,-2.87%,740
AAROC,Archrock Inc,Energy,Oil & Gas Equipment & Services,USA,5.56B,17.02,31.69,0.54%,"1,584,556"
AAROW,Arrow Financial Corp,Financial,Banks - Regional,USA,692.61M,12.02,37.39,-0.93%,"80,227"
AARP,PMV Adaptive Risk Parity ETF,Financial,Exchange Traded Fund,USA,-,-,34.13,-0.40%,"31,606"
AARQ,Arq Inc,Industrials,Pollution & Treatment Controls,USA,89.52M,-,2.05,-3.30%,"885,851"
AARQQ,Arqit Quantum Inc,Technology,Software - Infrastructure,United Kingdom,328.91M,-,18.90,-4.93%,"161,499"
AARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,2.99B,114.68,23.75,-0.92%,"1,101,734"
AARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,2.28B,4.33,16.12,-0.62%,"3,328,095"
AARRY,Array Technologies Inc,Technology,Solar,USA,671.47M,-,4.36,-1.36%,"6,159,876"
AARTC,Art Technology Acquisition Corp,Financial,Shell Companies,USA,348.20M,105.89,10.00,0.26%,"2,158"
AARTL,Artelo Biosciences Inc,Healthcare,Biotechnology,USA,3.15M,-,6.16,-3.22%,"85,708"
AARTNA,Artesian Resources Corp,Utilities,Utilities - Regulated Water,USA,366.55M,15.60,35.67,0.28%,"23,175"
AARTV,Artiva Biotherapeutics Inc,Healthcare,Biotechnology,USA,551.48M,-,11.28,-0.18%,"268,855"
AARTW,Art's-way Manufacturing Co Inc,Industrials,Farm & Heavy Construction Machinery,USA,15.04M,-,2.89,4.71%,"19,683"
AARTY,iShares Future AI & Tech ETF,Financial,Exchange Traded Fund,USA,-,-,73.20,-1.65%,"265,273"
AARVN,Arvinas Inc,Healthcare,Biotechnology,USA,606.78M,57.86,9.28,0.87%,"491,140"
AARVR,First Trust IndxxMetaverse ETF,Financial,Exchange Traded Fund,USA,-,-,56.67,-0.87%,191
AARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,USA,10.49B,13.16,205.98,0.76%,"462,094"
AARWG,Archer Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.53,-1.42%,"2,445"
AARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,USA,11.69B,-,82.74,0.42%,"1,330,720"
AARX,Accelerant Holdings,Financial,Insurance Brokers,Cayman Islands,4.30B,-,19.78,0.25%,"1,488,998"
AARXS,Arxis Inc,Industrials,Aerospace & Defense,USA,21.42B,-,51.31,-0.89%,"362,805"
AAS,Amer Sports Inc,Consumer Cyclical,Leisure,Finland,17.04B,30.79,29.46,-3.57%,"7,234,570"
AASA,ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,USA,1.12B,1.59,61.20,-4.08%,"69,848"
AASAN,Asana Inc,Technology,Software - Application,USA,2.27B,-,9.83,-4.19%,"5,032,862"
AASB,Associated Banc-Corp,Financial,Banks - Regional,USA,5.65B,10.45,29.90,-2.32%,"2,205,663"
AASBP,Aspire Biopharma Holdings Inc,Healthcare,Biotechnology,USA,12.49M,-,8.91,-0.78%,"59,694"
AASC,Ardmore Shipping Corp,Industrials,Marine Shipping,Bermuda,722.26M,6.85,17.68,1.67%,"729,621"
AASCE,Allspring SMID Core ETF,Financial,Exchange Traded Fund,USA,-,-,34.37,-0.98%,"32,227"
AASCI,abrdn International Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,36.28,-1.56%,"1,079"
AASD,Defiance Autism Impact ETF,Financial,Exchange Traded Fund,USA,-,-,27.62,-0.00%,41
AASEA,Global X FTSE Southeast Asia ETF,Financial,Exchange Traded Fund,USA,-,-,21.52,-0.53%,"32,015"
AASEC,American Century Securitized Credit ETF,Financial,Exchange Traded Fund,USA,-,-,49.89,0.09%,12
AASG,Liberty All-Star Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,326.23M,23.27,5.12,-1.54%,"333,780"
AASGI,abrdn Global Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,704.06M,4.34,22.26,-0.93%,"335,034"
AASGM,Virtus AlphaSimplex Global Macro ETF,Financial,Exchange Traded Fund,USA,-,-,32.90,-0.22%,"1,070"
AASH,Ashland Inc,Basic Materials,Specialty Chemicals,USA,3.46B,66.91,75.64,3.15%,"722,783"
AASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,USA,-,-,34.21,-0.35%,"3,465,648"
AASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,42.56,-1.41%,417
AASIA,Matthews Pacific Tiger Active ETF,Financial,Exchange Traded Fund,USA,-,-,41.04,-0.48%,"1,103"
AASIC,Ategrity Specialty Insurance Company Holdings,Financial,Insurance - Property & Casualty,USA,1.26B,12.25,26.26,-0.04%,"41,440"
AASIX,AdvanSix Inc,Basic Materials,Chemicals,USA,452.54M,-,16.76,-0.30%,"194,055"
AASLE,AerSale Corp,Industrials,Airports & Air Services,USA,260.11M,-,5.45,-0.73%,"509,909"
AASLV,Allspring Special Large Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.61,-1.06%,740
AASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,Canada,1.19B,26.31,7.01,-3.97%,"3,463,224"
AASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,USA,716.29M,-,35.18,4.61%,"301,100"
AASMF,Virtus AlphaSimplex Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,26.39,0.56%,"26,515"
AASMG,Leverage Shares 2X Long ASML Daily ETF,Financial,Exchange Traded Fund,USA,-,-,43.04,-3.70%,"33,202"
AASMH,ASML Holding NV ADRhedged,Financial,Exchange Traded Fund,USA,-,-,11.25,-1.71%,"7,144"
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,641.78B,51.84,1665.14,-1.82%,"1,005,728"
AASMU,Direxion Daily ASML Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,28.32,-3.48%,"62,459"
AASMZ,Corgi ASML 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.40,-3.79%,31
AASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,17.09B,19.83,260.25,-1.06%,"610,604"
AASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,USA,2.66B,7.53,42.81,-0.35%,"1,633,298"
AASPC,A SPAC III Acquisition Corp,Financial,Shell Companies,Hong Kong,25.73M,2502.27,11.01,1.47%,"46,483"
AASPI,ASP Isotopes Inc,Basic Materials,Chemicals,USA,579.51M,-,3.78,-5.97%,"3,886,813"
AASPN,Aspen Aerogels Inc,Basic Materials,Specialty Chemicals,USA,401.66M,-,4.84,-1.83%,"870,846"
AASPS,Altisource Portfolio Solutions SA,Real Estate,Real Estate Services,Luxembourg,64.41M,-,5.64,1.81%,"8,972"
AASR,Grupo Aeroportuario Del Sureste SA ADR,Industrials,Airports & Air Services,Mexico,6.93B,13.54,250.02,-2.53%,"57,600"
AASRV,Ameriserv Financial Inc,Financial,Banks - Regional,USA,84.22M,9.76,4.96,2.69%,"6,761"
AASST,Strive Inc,Financial,Asset Management,USA,2.15B,-,24.00,-0.91%,"11,096,480"
AASTC,Astrotech Corp,Technology,Scientific & Technical Instruments,USA,14.67M,-,6.96,-2.93%,"22,138"
AASTE,Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,948.19M,48.99,41.18,-3.22%,"188,581"
AASTG,Leverage Shares 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.73,-11.41%,"3,252"
AASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,USA,1.91B,47.10,38.60,1.29%,"301,328"
AASTI,Ascent Solar Technologies Inc,Technology,Solar,USA,27.58M,-,2.81,-2.43%,"100,470"
AASTL,Algoma Steel Group Inc,Basic Materials,Steel,Canada,436.38M,-,4.13,-1.78%,"752,107"
AASTN,Defiance Daily Target 2X Short ASTS ETF,Financial,Exchange Traded Fund,USA,-,-,6.03,11.46%,"495,131"
AASTS,AST SpaceMobile Inc,Technology,Communication Equipment,USA,21.72B,-,55.80,-5.58%,"8,625,688"
AASTT,Corgi ASTS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.68,-11.32%,54
AASTX,Tradr 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.04,-11.80%,"2,672,379"
AASTY,Defiance Daily Target 2X Long ASTS ETF,Financial,Exchange Traded Fund,USA,-,-,4.88,-11.59%,"93,063"
AASUP,T-REX 2X Long ASTS Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,6.22,-11.31%,"5,046"
AASUR,Asure Software Inc,Technology,Software - Application,USA,261.65M,-,9.06,-0.66%,"98,377"
AASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,82.30B,43.79,37.43,1.30%,"7,414,687"
AASYS,Amtech Systems Inc,Technology,Semiconductor Equipment & Materials,USA,254.22M,55.21,14.52,-0.68%,"425,088"
AATAI,AtaiBeckley Inc,Healthcare,Biotechnology,USA,2.72B,-,7.34,0.00%,"5,952,510"
AATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,China,3.89B,17.00,34.49,-1.40%,"732,682"
AATC,GraniteShares Autocallable COIN ETF,Financial,Exchange Traded Fund,USA,-,-,23.68,-3.12%,76
AATCH,AtlasClear Holdings Inc,Financial,Capital Markets,USA,28.52M,-,0.19,1.07%,"980,753"
AATCL,REX Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.50,-0.37%,"39,341"
AATCX,Atlas Critical Minerals Corp,Basic Materials,Other Precious Metals & Mining,Brazil,16.84M,-,3.37,-2.88%,"7,238"
AATEC,Alphatec Holdings Inc,Healthcare,Medical Devices,USA,1.42B,-,9.21,-1.71%,"1,050,910"
AATEN,A10 Networks Inc,Technology,Software - Infrastructure,USA,1.81B,42.65,24.95,-1.73%,"1,146,993"
AATER,Aterian Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,8.09M,-,0.45,12.50%,"464,379"
AATEX,Anterix Inc,Communication Services,Telecom Services,USA,1.76B,25.57,89.55,-1.47%,"266,865"
AATFV,Alger 35 ETF,Financial,Exchange Traded Fund,USA,-,-,39.13,-1.04%,"9,578"
AATGL,Alpha Technology Group Ltd,Technology,Software - Infrastructure,Hong Kong,108.98M,-,6.62,-3.78%,"2,911"
AATHE,Alterity Therapeutics Ltd ADR,Healthcare,Biotechnology,Australia,83.49M,-,4.55,1.34%,"13,202"
AATHM,Autohome Inc ADR,Communication Services,Internet Content & Information,China,2.56B,19.27,22.10,0.73%,"435,406"
AATHR,Aether Holdings Inc,Technology,Software - Application,USA,36.83M,-,3.01,-0.99%,"3,444"
AATI,ATI Inc,Industrials,Metal Fabrication,USA,27.36B,58.75,200.95,-1.59%,"1,415,362"
AATII,Archimedes Tech SPAC Partners II Co,Financial,Shell Companies,USA,315.14M,-,10.65,-0.37%,"57,622"
AATKR,Atkore Inc,Industrials,Electrical Equipment & Parts,USA,3.16B,-,93.63,-0.06%,"1,211,578"
AATLC,Atlanticus Holdings Corp,Financial,Credit Services,USA,1.35B,11.59,89.24,-1.36%,"107,534"
AATLO,Ames National Corp,Financial,Banks - Regional,USA,276.61M,12.06,31.23,-0.83%,"41,941"
AATLQ,JAB Acquisition Corp I,Financial,Shell Companies,USA,283.48M,-,9.96,0.05%,"9,218"
AATLX,Atlas Lithium Corp,Basic Materials,Other Industrial Metals & Mining,Brazil,94.21M,-,3.13,-2.19%,"142,771"
AATMP,iPath Select MLP ETN,Financial,Exchange Traded Fund,USA,-,-,37.14,0.41%,"12,930"
AATMU,Atmus Filtration Technologies Inc,Consumer Cyclical,Auto Parts,USA,3.77B,17.67,46.20,-2.18%,"641,439"
AATNI,ATN International Inc,Communication Services,Telecom Services,USA,464.10M,2.93,30.13,-0.13%,"65,818"
AATNM,Actinium Pharmaceuticals Inc,Healthcare,Biotechnology,USA,31.30M,2.79,1.00,-2.40%,"30,070"
AATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,28.34B,19.96,167.70,0.95%,"785,321"
AATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,USA,153.75M,-,3.94,-5.29%,"680,169"
AATOS,Atossa Therapeutics Inc,Healthcare,Biotechnology,USA,24.15M,-,2.42,-3.20%,"92,004"
AATPC,Agape ATP Corp,Consumer Defensive,Packaged Foods,Malaysia,2.36M,-,2.36,0.00%,"9,186"
AATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,8.32B,23.65,130.92,-0.53%,"418,186"
AATRA,Atara Biotherapeutics Inc,Healthcare,Biotechnology,USA,90.54M,-,9.02,1.35%,"51,945"
AATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,USA,2.49B,225.96,48.92,1.18%,"718,136"
AATRO,Astronics Corp,Industrials,Aerospace & Defense,USA,3.13B,38.68,72.99,-0.92%,"816,662"
AATS,ATS Corp,Industrials,Specialty Industrial Machinery,Canada,1.81B,53.63,18.49,-4.00%,"214,907"
AATTO,Attovia Therapeutics Inc,Healthcare,Biotechnology,USA,1.01B,-,22.22,3.83%,"198,002"
AATTR,Arin Tactical Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,95.01,-0.27%,19
AATXG,Addentax Group Corp,Industrials,Integrated Freight & Logistics,China,7.20M,-,3.42,-3.53%,"1,734"
AATYR,Atyr Pharma Inc,Healthcare,Biotechnology,USA,46.74M,-,0.48,-10.38%,"1,173,067"
AAU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,54.61B,14.47,108.13,-3.73%,"2,549,322"
AAUAU,Global X Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,40.84,-3.60%,"1,083"
AAUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,USA,5.64B,11.82,39.51,-2.03%,"841,701"
AAUBN,Auburn National Bancorp Inc,Financial,Banks - Regional,USA,92.34M,11.04,26.50,0.76%,740
AAUC,ATIF Holdings Ltd,Financial,Capital Markets,USA,121.87M,-,6.31,-5.83%,735
AAUDC,Audiocodes,Technology,Communication Equipment,Israel,239.37M,39.24,9.99,-0.10%,"110,628"
AAUGC,Corgi U.S. Equities 10% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,-,-,25.22,-0.54%,7
AAUGM,FT Vest U.S. Equity Max Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,35.37,-0.08%,"34,701"
AAUGO,Aura Minerals Inc,Basic Materials,Gold,USA,6.62B,22.43,79.04,-5.43%,"1,092,098"
AAUGP,PGIM S&P 500 Buffer 12 ETF - August,Financial,Exchange Traded Fund,USA,-,-,33.80,-0.44%,"4,676"
AAUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,Financial,Exchange Traded Fund,USA,-,-,39.01,-0.47%,794
AAUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Financial,Exchange Traded Fund,USA,-,-,31.99,-0.63%,704
AAUGW,AllianzIM U.S. Equity Buffer20 Aug ETF,Financial,Exchange Traded Fund,USA,-,-,34.64,-0.19%,"46,011"
AAUGZ,TrueShares Structured Outcome (August) ETF,Financial,Exchange Traded Fund,USA,-,-,45.81,-0.68%,"17,141"
AAUID,authID Inc,Technology,Software - Infrastructure,USA,7.55M,-,0.45,0.31%,"403,979"
AAUMI,Themes Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,98.48,-4.20%,"4,425"
AAUNA,Auna SA,Healthcare,Medical Care Facilities,Luxembourg,381.17M,94.32,5.15,-0.39%,"58,714"
AAUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,2.14B,7.02,16.05,-0.37%,"878,851"
AAUR,Aurora Innovation Inc,Consumer Cyclical,Auto Parts,USA,10.94B,-,5.46,-3.02%,"21,761,449"
AAURA,Aura Biosciences Inc,Healthcare,Biotechnology,USA,770.53M,-,7.43,3.48%,"534,540"
AAURE,Aurelion Inc,Financial,Capital Markets,Hong Kong,54.58M,-,1.41,-4.73%,"26,012"
AAUSF,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,USA,-,-,51.79,-0.06%,"97,301"
AAUSM,Allspring Ultra Short Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,-0.06%,"3,070"
AAUST,Austin Gold Corp,Basic Materials,Gold,Canada,15.88M,-,1.16,-2.52%,"38,276"
AAUTL,Autolus Therapeutics plc ADR,Healthcare,Biotechnology,United Kingdom,614.83M,-,2.31,-1.70%,"1,477,729"
AAUUD,Auddia Inc,Technology,Software - Application,USA,5.80M,-,1.00,1.19%,"18,924,879"
AAV,Corgi Aerospace & Commercial Aviation ETF,Financial,Exchange Traded Fund,USA,-,-,26.60,-1.35%,437
AAVA,Avista Corp,Utilities,Utilities - Diversified,USA,3.15B,13.61,37.64,1.29%,"676,238"
AAVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,USA,2.94B,10.95,13.46,0.30%,"2,053,584"
AAVAL,Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,Colombia,1.98B,13.09,5.24,0.00%,"96,871"
AAVAT,Avalanche Treasury Corp,Financial,Asset Management,USA,31.48M,-,0.72,-0.54%,"845,182"
