Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
CCAMP,CAMP4 Therapeutics Corp,Healthcare,Biotechnology,USA,262.93M,-,4.19,-1.41%,"175,272"
CCAMT,Camtek Ltd,Technology,Semiconductor Equipment & Materials,Israel,6.28B,222.91,134.66,0.61%,"342,376"
CCAMX,Cambiar Aggressive Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.52,-1.30%,828
CCAN,Canaan Inc ADR,Technology,Computer Hardware,Singapore,216.01M,-,0.31,-11.35%,"12,292,446"
CCANC,Tema Oncology ETF,Financial,Exchange Traded Fund,USA,-,-,41.57,-1.19%,"64,571"
CCANE,Teucrium Sugar Fund,Financial,Exchange Traded Fund,USA,-,-,11.38,-0.61%,"351,356"
CCANF,Can-Fite Biopharma Ltd ADR,Healthcare,Biotechnology,Israel,6.79M,-,2.24,-2.61%,"50,700"
CCANG,Cango Inc,Financial,Capital Markets,China,76.30M,-,1.86,0.54%,"2,278,497"
CCANQ,Calamos Nasdaq Equity & Income ETF,Financial,Exchange Traded Fund,USA,-,-,29.41,-0.73%,"1,084"
CCAOS,Alpha Architect Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,90.54,0.03%,"21,998"
CCAPA,Defiance AI Capacitors & MLCC ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,0.83%,"3,587"
CCAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Financial,Exchange Traded Fund,USA,-,-,31.88,-1.02%,"6,255"
CCAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,850.88M,16.27,22.29,-1.02%,"22,706"
CCAPN,Cayson Acquisition Corp,Financial,Shell Companies,USA,59.65M,67.22,11.28,0.45%,8
CCAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,USA,497.67M,-,8.56,-2.84%,"2,174,659"
CCAPS,Capstone Holding Corp,Basic Materials,Building Materials,USA,3.66M,-,0.17,-1.06%,"351,572"
CCAQ,Cambridge Acquisition Corp,Financial,Shell Companies,USA,312.37M,-,9.99,-0.01%,"41,518"
CCAR,Avis Budget Group Inc,Industrials,Rental & Leasing Services,USA,4.19B,-,118.53,-0.14%,"356,735"
CCARD,MAX Auto Industry -3X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,2.57,7.74%,"7,568"
CCARE,Carter Bankshares Inc,Financial,Banks - Regional,USA,691.29M,5.37,31.19,0.16%,"164,221"
CCARG,CarGurus Inc,Communication Services,Internet Content & Information,USA,3.12B,19.00,35.00,0.20%,"974,368"
CCARK,CastleArk Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,46.50,-0.57%,"1,139"
CCARL,Carlsmed Inc,Healthcare,Health Information Services,USA,415.82M,-,15.23,-0.72%,"93,728"
CCARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,45.78B,39.14,55.54,-3.00%,"13,267,931"
CCARS,Cars.com,Communication Services,Internet Content & Information,USA,631.69M,20.46,11.80,0.77%,"453,973"
CCART,Maplebear Inc,Consumer Cyclical,Internet Retail,USA,10.84B,25.77,46.81,-5.40%,"5,151,234"
CCARU,MAX Auto Industry 3X Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,20.46,-7.32%,305
CCARX,Corgi CART 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.04,-10.63%,98
CCARY,Angel Oak Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.42,-0.07%,"311,690"
CCARZ,First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,103.64,-0.20%,"1,178"
CCAS,Simplify China A Shares PLUS Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.68,-0.83%,"3,261"
CCASH,Pathward Financial Inc,Financial,Banks - Regional,USA,1.65B,9.95,79.42,0.81%,"297,502"
CCASS,Cass Information Systems Inc,Industrials,Specialty Business Services,USA,711.13M,20.02,55.53,-0.27%,"54,881"
CCAST,Freecast Inc,Communication Services,Broadcasting,USA,63.28M,-,1.33,-0.75%,"597,823"
CCASY,Casey's General Stores Inc,Consumer Cyclical,Specialty Retail,USA,21.70B,28.27,587.14,-5.55%,"823,848"
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,360.17B,33.70,783.54,-0.06%,"2,262,774"
CCATF,American Century California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.15,-0.34%,"8,130"
CCATG,Leverage Shares 2X Long CAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.67,-0.87%,"45,463"
CCATH,Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,USA,-,-,90.00,-0.58%,"32,596"
CCATLU,Catalyst Acquisition Corp,Financial,Shell Companies,USA,213.56M,-,9.97,-0.01%,"6,313"
CCATO,Cato Corp,Consumer Cyclical,Apparel Retail,USA,47.99M,-,2.41,1.69%,"27,515"
CCATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,USA,311.63M,-,2.73,-6.51%,"1,474,371"
CCATY,Cathay General Bancorp,Financial,Banks - Regional,USA,4.17B,12.21,62.45,0.05%,"460,133"
CCAUG,Corgi U.S. Equities 15% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,-,-,25.14,-0.30%,6
CCAVA,Cava Group Inc,Consumer Cyclical,Restaurants,USA,5.84B,89.27,49.99,-8.93%,"7,399,488"
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,131.89B,12.10,341.86,0.00%,"1,619,973"
CCBAN,Colony Bankcorp Inc,Financial,Banks - Regional,USA,455.40M,12.99,21.46,0.28%,"117,429"
CCBAT,CBAK Energy Technology Ltd,Industrials,Electrical Equipment & Parts,China,88.63M,-,1.00,-0.02%,"662,951"
CCBC,Central Bancompany Inc,Financial,Banks - Regional,USA,7.66B,17.55,31.97,-1.69%,"1,296,414"
CCBFV,CB Financial Services Inc,Financial,Banks - Regional,USA,190.56M,29.26,37.50,2.18%,"9,680"
CCBIL,Corgi 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,24.78,0.02%,445
CCBIO,Crescent Biopharma Inc,Healthcare,Biotechnology,USA,698.30M,-,18.80,-4.47%,"357,962"
CCBK,Commercial Bancgroup Inc,Financial,Banks - Regional,USA,456.80M,11.38,33.34,-1.21%,"73,469"
CCBL,CBL& Associates Properties Inc,Real Estate,REIT - Retail,USA,1.65B,7.74,53.26,-2.15%,"239,493"
CCBLL,Ceribell Inc,Healthcare,Medical Devices,USA,960.99M,-,25.04,2.92%,"323,523"
CCBLS,Clough Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.66,0.87%,"5,943"
CCBNA,Chain Bridge Bancorp Inc,Financial,Banks - Regional,USA,305.75M,11.47,46.56,1.57%,"22,537"
CCBNK,Capital Bancorp Inc,Financial,Banks - Regional,USA,594.60M,10.71,36.50,0.08%,"37,377"
CCBOA,Calamos Bitcoin Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,24.78,-0.37%,13
CCBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,USA,28.24B,21.07,270.44,-4.94%,"1,068,487"
CCBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,Financial,Exchange Traded Fund,USA,-,-,24.06,-0.52%,"4,261"
CCBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,-,-,23.83,-0.29%,9
CCBON,VanEck China Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.12,-0.27%,"4,712"
CCBOO,Calamos Bitcoin Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,24.66,0.04%,"1,260"
CCBOT,Corgi Robots & Humanoids ETF,Financial,Exchange Traded Fund,USA,-,-,23.90,-0.84%,268
CCBOX,Calamos Tax-Aware Collateral ETF,Financial,Exchange Traded Fund,USA,-,-,101.67,-0.02%,"44,674"
CCBOY,Calamos Bitcoin Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,-,-,24.95,-0.34%,13
CCBRE,CBRE Group Inc,Real Estate,Real Estate Services,USA,40.57B,32.13,140.11,-0.56%,"1,558,513"
CCBRG,Leverage Shares 2X Long CBRS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.96,2.95%,"7,128,263"
CCBRL,Cracker Barrel Old Country Store Inc,Consumer Cyclical,Restaurants,USA,1.01B,39.10,45.15,-10.65%,"1,357,388"
CCBRS,Cerebras Systems Inc,Technology,Semiconductors,USA,41.19B,-,184.03,1.56%,"3,570,787"
CCBRX,Tradr 2X Long CBRS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.80,2.68%,"276,952"
CCBRZ,Tradr 2X Short CBRS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.26,-3.02%,"135,846"
CCBSE,Clough Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,46.38,0.20%,"1,406"
CCBSH,Commerce Bancshares Inc,Financial,Banks - Regional,USA,8.39B,14.34,58.51,-0.24%,"919,681"
CCBT,Cabot Corp,Basic Materials,Specialty Chemicals,USA,4.09B,22.33,79.20,-1.93%,"517,649"
CCBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,23.14,-2.06%,15
CCBTJ,Calamos Bitcoin 80 Buffer - Jan,Financial,Exchange Traded Fund,USA,-,-,19.37,-2.67%,"2,662"
CCBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,-,-,18.95,-1.66%,"1,082"
CCBTO,Calamos Bitcoin 80 Buffer - Oct,Financial,Exchange Traded Fund,USA,-,-,19.84,0.13%,"22,038"
CCBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,-,-,21.39,-1.61%,213
CCBU,Community Financial System Inc,Financial,Banks - Regional,USA,3.30B,14.58,62.71,-0.99%,"276,749"
CCBUS,Cibus Inc,Healthcare,Biotechnology,USA,120.76M,-,1.58,6.04%,"236,775"
CCBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,22.84,-1.33%,184
CCBXJ,Calamos Bitcoin 90 Buffer - Jan,Financial,Exchange Traded Fund,USA,-,-,21.10,-1.75%,"1,680"
CCBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,-,-,20.81,-0.99%,16
CCBXO,Calamos Bitcoin 90 Buffer - Oct,Financial,Exchange Traded Fund,USA,-,-,22.21,-0.04%,"1,697"
CCBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,-,-,23.32,-0.99%,55
CCBZ,Cbiz Inc,Industrials,Specialty Business Services,USA,2.97B,25.60,54.68,0.15%,"762,561"
CCC,Chemours Company,Basic Materials,Specialty Chemicals,USA,2.21B,-,14.68,0.69%,"2,784,487"
CCCAP,Crescent Capital BDC Inc,Financial,Asset Management,USA,362.57M,-,9.84,-1.01%,"289,187"
CCCAQ,Collective Acquisition Corp,Financial,Shell Companies,USA,216.09M,58.23,10.68,-0.19%,41
CCCB,Coastal Financial Corp,Financial,Banks - Regional,USA,716.17M,-,46.85,-2.48%,"167,291"
CCCBG,Capital City Bank Group Inc,Financial,Banks - Regional,USA,865.59M,14.03,50.58,-0.02%,"67,573"
CCCC,CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,USA,3.89B,93.62,6.60,-2.37%,"17,398,188"
CCCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,USA,421.98M,-,3.43,0.00%,"1,344,679"
CCCCT,Columbus Circle Capital Corp III,Financial,Shell Companies,USA,307.97M,-,9.83,-0.05%,"62,224"
CCCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,656.53M,-,22.94,-2.17%,"79,488"
CCCEC,Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,Greece,1.34B,11.99,22.25,0.54%,"1,343"
CCCEF,Calamos CEF Income & Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,29.10,-0.60%,"3,826"
CCCEL,Cryo-Cell International Inc,Healthcare,Medical Care Facilities,USA,35.32M,-,4.38,-0.45%,"15,043"
CCCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,45.66B,19.90,103.01,-1.59%,"1,219,211"
CCCFE,Concourse Capital Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,-1.54%,22
CCCG,Cheche Group Inc,Communication Services,Internet Content & Information,China,34.57M,-,13.80,-5.54%,"12,604"
CCCHH,CCH Holdings Ltd,Consumer Cyclical,Restaurants,Malaysia,23.38M,-,1.18,-3.67%,"20,386"
CCCI,Crown Castle Inc,Real Estate,REIT - Specialty,USA,31.16B,16.15,73.25,-1.24%,"6,285,041"
CCCIF,Carlyle Credit Income Fund,Financial,Closed-End Fund - Debt,USA,52.57M,-,2.48,-1.59%,"82,723"
CCCII,Cohen Circle Acquisition Corp II,Financial,Shell Companies,USA,357.87M,43.45,10.31,-0.05%,"195,117"
CCCJ,Cameco Corp,Energy,Uranium,Canada,39.72B,155.07,91.21,-2.20%,"2,265,613"
CCCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,12.22B,16.16,112.33,-0.04%,"625,283"
CCCL,Carnival Corp Ltd,Consumer Cyclical,Travel Services,USA,30.28B,9.96,22.11,-1.99%,"19,612,678"
CCCLD,CareCloud Inc,Healthcare,Health Information Services,USA,87.11M,29.45,2.05,-1.91%,"126,377"
CCCM,Concord Medical Services ADR,Healthcare,Medical Care Facilities,China,11.20M,-,3.97,2.32%,"4,310"
CCCML,Roundhill MLCC & Electronic Components ETF,Financial,Exchange Traded Fund,USA,-,-,25.65,1.26%,"46,054"
CCCNE,CNB Financial Corp (PA),Financial,Banks - Regional,USA,1.03B,11.16,34.64,0.06%,"168,489"
CCCNR,ALPS/CoreCommodity Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,40.99,0.58%,"51,720"
CCCO,Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,USA,1.21B,-,2.38,0.00%,"6,618,037"
CCCOI,Cogent Communications Holdings Inc,Communication Services,Telecom Services,USA,473.49M,-,9.24,-0.80%,"1,641,924"
CCCOM,Simplify Chinese Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,24.69,1.75%,19
CCCOR,Core Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,25.90,-0.14%,"1,495"
CCCPX,Corgi China 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.89,-2.44%,8
CCCRP,Columbia Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.06,0.08%,9
CCCS,Century Communities Inc,Real Estate,Real Estate - Development,USA,1.74B,13.45,61.31,0.76%,"282,060"
CCCSB,Carbon Collective Short Duration Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.57,-0.04%,"1,046"
CCCSI,Consensus Cloud Solutions Inc,Technology,Software - Infrastructure,USA,696.90M,7.71,38.03,3.01%,"190,334"
CCCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,-0.91%,"1,397"
CCCTG,CCSC Technology International Holdings Ltd,Industrials,Electrical Equipment & Parts,Hong Kong,2.19M,-,0.56,-5.34%,"32,740"
CCCU,Compania Cervecerias Unidas SA ADR,Consumer Defensive,Beverages - Brewers,Chile,2.09B,18.51,11.31,-1.65%,"107,474"
CCCUP,T-REX 2X Long CRCL Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,23.70,-22.19%,"192,035"
CCCXI,Churchill Capital Corp XI,Financial,Shell Companies,USA,671.19M,-,12.05,0.42%,"4,568,456"
CCD,Chaince Digital Holdings Inc,Financial,Capital Markets,USA,328.90M,-,2.99,-0.99%,"143,347"
CCDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,75.20,-0.53%,"8,933"
CCDE,Coeur Mining Inc,Basic Materials,Gold,USA,20.47B,16.35,19.91,0.15%,"40,186,666"
CCDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",Financial,Exchange Traded Fund,USA,-,-,92.87,-0.53%,479
CCDIG,City Different Investments Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.02,-0.62%,"1,304"
CCDIO,Cardio Diagnostics Holdings Inc,Healthcare,Biotechnology,USA,5.92M,-,2.00,-3.38%,"63,318"
CCDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,78.48,-0.53%,"4,179"
CCDLR,Cadeler AS ADR,Industrials,Engineering & Construction,Denmark,2.38B,9.88,24.65,-2.03%,"33,321"
CCDLX,Cardlytics Inc,Communication Services,Advertising Agencies,USA,23.97M,-,4.07,0.74%,"17,618"
CCDNA,Caredx Inc,Healthcare,Diagnostics & Research,USA,2.72B,25.37,52.64,0.52%,"950,020"
CCDNG,Leverage Shares 2X Long CDNS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.89,-3.64%,"13,663"
CCDNL,Cardinal Infrastructure Group Inc,Industrials,Engineering & Construction,USA,1.60B,27.67,33.71,0.51%,"473,997"
CCDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,75.45B,54.51,273.96,-1.83%,"2,609,029"
CCDP,COPT Defense Properties,Real Estate,REIT - Office,USA,7.82B,24.11,34.60,-0.92%,"723,650"
CCDPI,Columbia High Dividend Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.16,-0.04%,195
CCDRE,Cadre Holdings Inc,Industrials,Aerospace & Defense,USA,1.18B,32.65,27.64,-3.42%,"589,025"
CCDRO,Codere Online Luxembourg S.A,Consumer Cyclical,Gambling,Luxembourg,423.78M,-,9.32,-0.43%,"5,442"
CCDT,CDT Equity Inc,Healthcare,Biotechnology,USA,2.78M,-,0.20,-7.31%,"5,744,128"
CCDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management,China,4.02M,-,1.33,-3.62%,"267,065"
CCDW,CDW Corp,Technology,Information Technology Services,USA,19.22B,18.48,153.74,1.34%,"1,424,892"
CCDX,Simplify High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,20.34,-0.34%,"91,293"
CCDXS,Codexis Inc,Healthcare,Biotechnology,USA,153.31M,-,1.40,-5.41%,"608,727"
CCDZI,Cadiz Inc,Industrials,Pollution & Treatment Controls,USA,297.22M,-,3.51,-2.50%,"706,112"
CCE,Celanese Corp,Basic Materials,Chemicals,USA,5.18B,-,47.22,5.45%,"2,292,960"
CCECO,Ceco Environmental Corp,Industrials,Pollution & Treatment Controls,USA,3.95B,-,67.46,-4.54%,"930,516"
CCEE,Central and Eastern Europe Fund Inc,Financial,Closed-End Fund - Foreign,USA,128.12M,-,19.65,-1.90%,"22,498"
CCEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,7.40B,-,43.37,0.18%,"510,315"
CCEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,40.70,-0.67%,"4,251"
CCEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,Financial,Exchange Traded Fund,USA,-,-,18.03,-0.72%,975
CCEFS,Saba Opportunistically Hedged Closed-End Funds ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,-1.15%,"114,812"
CCEFZ,RiverNorth Active Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.01,-0.44%,"15,577"
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,92.08B,25.31,259.89,-1.77%,"2,958,151"
CCEGX,Tradr 2X Long CEG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.18,-3.33%,"72,478"
CCELC,Celcuity Inc,Healthcare,Biotechnology,USA,4.05B,-,82.70,-0.99%,"783,662"
CCELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,6.99B,119.51,27.63,-2.88%,"5,818,911"
CCELU,Celularity Inc,Healthcare,Biotechnology,USA,35.89M,-,1.24,-11.43%,"149,414"
CCELZ,Creative Medical Technology Holdings Inc,Healthcare,Biotechnology,USA,5.84M,-,0.88,0.81%,"118,839"
CCEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.58,-0.11%,"30,285"
CCENN,Cenntro Inc,Consumer Cyclical,Auto Manufacturers,USA,11.05M,-,4.50,1.12%,"15,759"
CCENT,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,2.23B,14.92,40.08,-0.10%,"92,606"
CCENTA,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,2.23B,12.89,34.61,0.00%,"293,261"
CCENX,Century Aluminum Co,Basic Materials,Aluminum,USA,3.93B,6.87,39.71,-4.41%,"1,979,886"
CCEPF,Cantor Equity Partners IV Inc,Financial,Shell Companies,USA,592.36M,41.63,10.36,0.00%,434
CCEPI,REX Crypto Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,30.84,-1.28%,"39,730"
CCEPL,Capstone Energy+ Inc,Industrials,Specialty Industrial Machinery,USA,192.40M,-,5.84,3.55%,"428,157"
CCEPO,Cantor Equity Partners I Inc,Financial,Shell Companies,USA,274.38M,-,10.76,0.09%,"12,678"
CCEPS,Cantor Equity Partners VI Inc,Financial,Shell Companies,USA,151.30M,122.84,10.38,0.10%,8
CCEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,2.07B,6.02,13.83,-1.21%,"239,131"
CCEPV,Cantor Equity Partners V Inc,Financial,Shell Companies,USA,328.71M,58.95,10.34,0.05%,13
CCERS,Cerus Corp,Healthcare,Medical Devices,USA,503.81M,-,2.50,-1.96%,"1,019,084"
CCERT,Certara Inc,Healthcare,Health Information Services,USA,1.28B,-,8.40,5.00%,"2,121,495"
CCERY,SPDR Enhanced Roll Yield Commodity,Financial,Exchange Traded Fund,USA,-,-,40.18,1.20%,"62,157"
CCET,Central Securities Corp,Financial,Closed-End Fund - Equity,USA,1.65B,-,55.68,-0.39%,"29,903"
CCETX,Cemtrex Inc,Technology,Software - Infrastructure,USA,4.15M,-,2.41,2.12%,"13,502"
CCETY,Clean Energy Technologies Inc,Industrials,Specialty Industrial Machinery,USA,12.28M,-,1.01,-3.35%,"17,089"
CCEV,Eaton Vance California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,72.45M,-,10.30,-0.48%,"26,584"
CCEVA,Ceva Inc,Technology,Semiconductors,USA,785.78M,-,27.91,0.47%,"467,071"
CCEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,19.81,-0.41%,"2,214"
CCF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,20.51B,10.05,135.54,3.28%,"3,133,035"
CCFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,98.13,-0.56%,"1,867"
CCFBK,CF Bankshares Inc,Financial,Banks - Regional,USA,229.37M,12.16,35.33,0.11%,"35,889"
CCFFI,C & F Financial Corp,Financial,Banks - Regional,USA,313.01M,10.74,96.26,1.00%,"35,318"
CCFFN,Capitol Federal Financial,Financial,Banks - Regional,USA,1.11B,13.63,8.87,-0.45%,"962,641"
CCFG,Citizens Financial Group Inc,Financial,Banks - Regional,USA,29.58B,15.27,70.24,-0.43%,"3,084,068"
CCFIT,Cambria Fixed Income Trend ETF,Financial,Exchange Traded Fund,USA,-,-,25.50,-0.39%,"8,641"
CCFND,C1 Fund Inc,Financial,Asset Management,USA,-,-,3.08,-2.22%,"40,327"
CCFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,79.55,-0.55%,"2,903"
CCFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,USA,10.08B,15.34,162.16,-0.75%,"459,086"
CCG,Carlyle Group Inc,Financial,Asset Management,USA,14.76B,42.91,41.42,-0.96%,"4,185,117"
CCGAU,Centerra Gold Inc,Basic Materials,Gold,Canada,4.32B,7.04,22.08,1.38%,"965,659"
CCGBD,Carlyle Secured Lending Inc,Financial,Asset Management,USA,788.50M,22.69,11.46,0.79%,"454,166"
CCGBL,Capital Group Core Balanced ETF,Financial,Exchange Traded Fund,USA,-,-,37.20,-0.45%,"1,208,877"
CCGC,Canopy Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,389.24M,-,0.92,-1.95%,"1,574,145"
CCGCB,Capital Group Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.44,-0.04%,"927,900"
CCGCF,Cartesian Growth Corp IV,Financial,Shell Companies,USA,340.98M,-,9.83,-0.11%,508
CCGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.61,-0.14%,"2,891,461"
CCGCV,Capital Group Conservative Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.48,-0.55%,"279,630"
CCGDG,Capital Group Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,37.94,-0.55%,"643,096"
CCGDV,Capital Group Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,48.70,-0.79%,"3,914,460"
CCGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,USA,1.32B,-,20.54,0.69%,"1,060,746"
CCGEN,Compugen Ltd,Healthcare,Biotechnology,Israel,228.30M,6.51,2.41,-2.82%,"330,761"
CCGGE,Capital Group Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.35,-0.67%,"508,916"
CCGGG,Capital Group U.S. Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.86,-1.14%,"51,205"
CCGGO,Capital Group Global Growth Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.05,-0.74%,"1,346,250"
CCGGR,Capital Group Growth ETF,Financial,Exchange Traded Fund,USA,-,-,46.12,-0.90%,"2,705,942"
CCGHM,Capital Group Municipal High-Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,-0.36%,"438,892"
CCGHY,Capital Group High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.84,-0.19%,"19,402"
CCGIB,Capital Group International Bond ETF (USD-Hedged),Financial,Exchange Traded Fund,USA,-,-,24.94,-0.16%,"89,978"
CCGIC,Capital Group International Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.28,-0.58%,"333,502"
CCGIE,Capital Group International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.83,-0.75%,"325,675"
CCGMM,Capital Group U.S. Small and Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.60,-0.72%,"706,013"
CCGMS,Capital Group U.S. Multi-Sector Income,Financial,Exchange Traded Fund,USA,-,-,26.75,-0.15%,"1,460,870"
CCGMU,Capital Group Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.49,-0.19%,"3,474,389"
CCGNG,Capital Group New Geography Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.98,-0.66%,"707,378"
CCGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,Israel,626.68M,-,8.48,1.80%,"741,437"
CCGNX,Cognex Corp,Technology,Scientific & Technical Instruments,USA,9.95B,57.27,59.15,-1.25%,"1,786,764"
CCGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,122.35M,-,12.45,-2.58%,"9,599"
CCGON,Cg Oncology Inc,Healthcare,Biotechnology,USA,6.43B,-,72.55,-1.68%,"1,037,318"
CCGOV,Corgi 0-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,-0.20%,"89,839"
CCGPT,VegaShares AI Inference ETF,Financial,Exchange Traded Fund,USA,-,-,17.50,0.19%,764
