Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
CCAGE,Calamos Autocallable Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.25,-0.91%,"64,933"
CCAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,54.63B,32.45,234.89,0.14%,"2,165,474"
CCAI,Caris Life Sciences Inc,Healthcare,Biotechnology,USA,7.36B,69.97,26.05,7.03%,"3,642,254"
CCAIE,Calamos Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.52,-0.53%,"698,246"
CCAII,Collective Acquisition Corp II,Financial,Shell Companies,USA,339.57M,-,10.01,0.10%,"1,012"
CCAIQ,Calamos Nasdaq Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,-0.83%,"259,968"
CCAKE,Cheesecake Factory Inc,Consumer Cyclical,Restaurants,USA,5.23B,28.54,105.17,2.41%,"1,091,884"
CCAL,Caleres Inc,Consumer Cyclical,Apparel Retail,USA,432.70M,8.32,12.54,0.24%,"580,049"
CCALC,CalciMedica Inc,Healthcare,Biotechnology,USA,13.66M,-,2.00,1.01%,"101,284"
CCALF,Pacer US Small Cap Cash Cows ETF,Financial,Exchange Traded Fund,USA,-,-,56.65,1.28%,"356,651"
CCALI,iShares Short-Term California Muni Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.15,-0.02%,"213,304"
CCALM,Cal-Maine Foods Inc,Consumer Defensive,Farm Products,USA,3.52B,11.45,75.02,1.41%,"737,220"
CCALX,Calix Inc,Technology,Software - Infrastructure,USA,2.19B,46.24,34.75,-1.39%,"862,002"
CCALY,Callaway Golf Co,Consumer Cyclical,Leisure,USA,2.72B,-,15.26,-1.29%,"1,487,118"
CCAM,AB California Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,24.48,0.04%,"152,699"
CCAMC,Corgi CAMT 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.33,-19.54%,27
CCAML,Congress Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,39.45,-1.25%,"15,635"
CCAMP,CAMP4 Therapeutics Corp,Healthcare,Biotechnology,USA,266.70M,-,4.25,0.00%,"167,037"
CCAMT,Camtek Ltd,Technology,Semiconductor Equipment & Materials,Israel,6.25B,221.55,133.84,-9.55%,"646,526"
CCAMX,Cambiar Aggressive Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.97,1.06%,132
CCAN,Canaan Inc ADR,Technology,Computer Hardware,Singapore,243.67M,-,0.35,2.85%,"7,346,848"
CCANC,Tema Oncology ETF,Financial,Exchange Traded Fund,USA,-,-,42.07,1.30%,"36,313"
CCANE,Teucrium Sugar Fund,Financial,Exchange Traded Fund,USA,-,-,11.45,-0.61%,"481,569"
CCANF,Can-Fite Biopharma Ltd ADR,Healthcare,Biotechnology,Israel,6.97M,-,2.30,-1.29%,"105,791"
CCANG,Cango Inc,Financial,Capital Markets,China,75.89M,-,1.85,1.09%,"116,450"
CCANQ,Calamos Nasdaq Equity & Income ETF,Financial,Exchange Traded Fund,USA,-,-,29.63,-0.29%,"2,515"
CCAOS,Alpha Architect Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,90.51,0.00%,"35,733"
CCAPA,Defiance AI Capacitors & MLCC ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,-3.51%,"27,080"
CCAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Financial,Exchange Traded Fund,USA,-,-,32.21,-0.23%,"21,059"
CCAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,859.66M,16.44,22.52,-1.23%,"29,074"
CCAPN,Cayson Acquisition Corp,Financial,Shell Companies,USA,59.62M,66.92,11.23,0.27%,"1,512"
CCAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,USA,512.20M,-,8.81,5.26%,"2,907,523"
CCAPS,Capstone Holding Corp,Basic Materials,Building Materials,USA,3.70M,-,0.17,-6.02%,"116,165"
CCAQ,Cambridge Acquisition Corp,Financial,Shell Companies,USA,310.88M,-,9.99,-0.49%,23
CCAR,Avis Budget Group Inc,Industrials,Rental & Leasing Services,USA,4.19B,-,118.70,-2.50%,"407,848"
CCARD,MAX Auto Industry -3X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,2.38,-1.24%,"2,134"
CCARE,Carter Bankshares Inc,Financial,Banks - Regional,USA,690.19M,5.36,31.14,-0.29%,"228,213"
CCARG,CarGurus Inc,Communication Services,Internet Content & Information,USA,3.11B,18.96,34.93,1.47%,"945,424"
CCARK,CastleArk Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,46.77,-1.30%,688
CCARL,Carlsmed Inc,Healthcare,Health Information Services,USA,418.82M,-,15.34,4.14%,"63,242"
CCARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,47.20B,40.35,57.26,-0.35%,"5,467,014"
CCARS,Cars.com,Communication Services,Internet Content & Information,USA,626.86M,20.31,11.71,0.86%,"457,240"
CCART,Maplebear Inc,Consumer Cyclical,Internet Retail,USA,11.45B,27.24,49.48,1.54%,"2,936,851"
CCARU,MAX Auto Industry 3X Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,22.07,1.02%,699
CCARX,Corgi CART 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.90,2.86%,10
CCARY,Angel Oak Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.43,-0.07%,"953,817"
CCARZ,First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,103.84,-3.25%,"13,877"
CCAS,Simplify China A Shares PLUS Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,-0.11%,"1,599"
CCASH,Pathward Financial Inc,Financial,Banks - Regional,USA,1.64B,9.87,78.78,0.20%,"278,116"
CCASS,Cass Information Systems Inc,Industrials,Specialty Business Services,USA,713.04M,20.08,55.68,0.91%,"69,364"
CCAST,Freecast Inc,Communication Services,Broadcasting,USA,63.76M,-,1.34,-4.96%,"404,260"
CCASY,Casey's General Stores Inc,Consumer Cyclical,Specialty Retail,USA,22.97B,29.93,621.61,1.00%,"622,961"
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,360.39B,33.72,784.00,-4.22%,"2,429,148"
CCATF,American Century California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.32,-0.19%,"10,340"
CCATG,Leverage Shares 2X Long CAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.76,-7.45%,"44,257"
CCATH,Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,USA,-,-,90.53,-0.39%,"34,004"
CCATLU,Catalyst Acquisition Corp,Financial,Shell Companies,USA,213.26M,-,9.97,-0.29%,"2,850"
CCATO,Cato Corp,Consumer Cyclical,Apparel Retail,USA,47.19M,-,2.37,-1.66%,"222,266"
CCATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,USA,333.33M,-,2.92,3.91%,"2,024,225"
CCATY,Cathay General Bancorp,Financial,Banks - Regional,USA,4.16B,12.20,62.42,0.66%,"383,262"
CCAUG,Corgi U.S. Equities 15% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,-,-,25.22,-0.27%,507
CCAVA,Cava Group Inc,Consumer Cyclical,Restaurants,USA,6.41B,98.02,54.89,-1.77%,"4,067,041"
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,131.89B,12.10,341.85,1.06%,"924,433"
CCBAN,Colony Bankcorp Inc,Financial,Banks - Regional,USA,454.13M,12.96,21.40,-0.28%,"141,751"
CCBAT,CBAK Energy Technology Ltd,Industrials,Electrical Equipment & Parts,China,88.65M,-,1.00,0.00%,"513,601"
CCBC,Central Bancompany Inc,Financial,Banks - Regional,USA,7.79B,17.85,32.52,0.34%,"1,183,006"
CCBFV,CB Financial Services Inc,Financial,Banks - Regional,USA,186.49M,28.63,36.70,-1.50%,"5,909"
CCBIL,Corgi 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,24.78,-0.02%,16
CCBIO,Crescent Biopharma Inc,Healthcare,Biotechnology,USA,730.99M,-,19.68,1.39%,"251,177"
CCBK,Commercial Bancgroup Inc,Financial,Banks - Regional,USA,462.42M,11.52,33.75,-0.35%,"34,489"
CCBL,CBL& Associates Properties Inc,Real Estate,REIT - Retail,USA,1.68B,7.91,54.43,-0.55%,"132,482"
CCBLL,Ceribell Inc,Healthcare,Medical Devices,USA,933.73M,-,24.33,2.96%,"280,709"
CCBLS,Clough Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.39,-1.75%,730
CCBNA,Chain Bridge Bancorp Inc,Financial,Banks - Regional,USA,301.02M,11.30,45.84,-1.04%,"28,108"
CCBNK,Capital Bancorp Inc,Financial,Banks - Regional,USA,594.11M,10.70,36.47,0.61%,"35,832"
CCBOA,Calamos Bitcoin Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,24.87,0.18%,"2,886"
CCBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,USA,29.71B,22.16,284.50,1.23%,"868,590"
CCBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,Financial,Exchange Traded Fund,USA,-,-,24.18,0.23%,"6,203"
CCBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,-,-,23.90,0.21%,11
CCBON,VanEck China Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.19,0.12%,"5,844"
CCBOO,Calamos Bitcoin Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,24.65,0.00%,11
CCBOT,Corgi Robots & Humanoids ETF,Financial,Exchange Traded Fund,USA,-,-,24.10,-0.58%,"8,192"
CCBOX,Calamos Tax-Aware Collateral ETF,Financial,Exchange Traded Fund,USA,-,-,101.69,0.03%,"131,922"
CCBOY,Calamos Bitcoin Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,-,-,25.04,0.22%,15
CCBRE,CBRE Group Inc,Real Estate,Real Estate Services,USA,40.80B,32.31,140.90,0.28%,"1,878,138"
CCBRG,Leverage Shares 2X Long CBRS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.88,-10.84%,"9,708,793"
CCBRL,Cracker Barrel Old Country Store Inc,Consumer Cyclical,Restaurants,USA,1.13B,43.76,50.53,2.12%,"681,561"
CCBRS,Cerebras Systems Inc,Technology,Semiconductors,USA,40.56B,-,181.21,-5.59%,"5,231,448"
CCBRX,Tradr 2X Long CBRS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.57,-11.10%,"460,129"
CCBRZ,Tradr 2X Short CBRS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.58,11.02%,"242,835"
CCBSE,Clough Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,46.28,-2.08%,"4,124"
CCBSH,Commerce Bancshares Inc,Financial,Banks - Regional,USA,8.41B,14.38,58.65,0.69%,"980,402"
CCBT,Cabot Corp,Basic Materials,Specialty Chemicals,USA,4.17B,22.77,80.76,1.36%,"452,467"
CCBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,23.63,1.19%,"12,927"
CCBTJ,Calamos Bitcoin 80 Buffer - Jan,Financial,Exchange Traded Fund,USA,-,-,19.90,1.64%,"24,750"
CCBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,-,-,19.27,0.97%,226
CCBTO,Calamos Bitcoin 80 Buffer - Oct,Financial,Exchange Traded Fund,USA,-,-,19.82,-0.10%,"9,494"
CCBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,-,-,21.74,0.78%,"5,242"
CCBU,Community Financial System Inc,Financial,Banks - Regional,USA,3.33B,14.72,63.34,1.28%,"273,368"
CCBUS,Cibus Inc,Healthcare,Biotechnology,USA,113.88M,-,1.49,-5.10%,"132,950"
CCBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,23.15,0.73%,"6,167"
CCBXJ,Calamos Bitcoin 90 Buffer - Jan,Financial,Exchange Traded Fund,USA,-,-,21.47,1.03%,806
CCBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,-,-,21.02,0.56%,"2,010"
CCBXO,Calamos Bitcoin 90 Buffer - Oct,Financial,Exchange Traded Fund,USA,-,-,22.21,0.02%,13
CCBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,-,-,23.55,0.70%,"19,444"
CCBZ,Cbiz Inc,Industrials,Specialty Business Services,USA,2.96B,25.56,54.60,0.11%,"1,609,786"
CCC,Chemours Company,Basic Materials,Specialty Chemicals,USA,2.19B,-,14.58,-2.99%,"1,667,710"
CCCAP,Crescent Capital BDC Inc,Financial,Asset Management,USA,366.25M,-,9.94,0.20%,"198,191"
CCCAQ,Collective Acquisition Corp,Financial,Shell Companies,USA,216.49M,58.34,10.70,0.19%,"4,615"
CCCB,Coastal Financial Corp,Financial,Banks - Regional,USA,734.36M,-,48.04,1.22%,"193,267"
CCCBG,Capital City Bank Group Inc,Financial,Banks - Regional,USA,865.76M,14.04,50.59,-0.22%,"60,749"
CCCC,CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,USA,3.98B,95.89,6.76,-1.89%,"22,591,879"
CCCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,USA,421.98M,-,3.43,-2.28%,"1,485,667"
CCCCT,Columbus Circle Capital Corp III,Financial,Shell Companies,USA,308.13M,-,9.84,-0.05%,"22,391"
CCCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,671.13M,-,23.45,-2.21%,"57,751"
CCCEC,Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,Greece,1.33B,11.92,22.13,-0.85%,"10,142"
CCCEF,Calamos CEF Income & Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,29.28,-0.82%,"2,610"
CCCEL,Cryo-Cell International Inc,Healthcare,Medical Care Facilities,USA,35.48M,-,4.40,0.00%,"62,440"
CCCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,46.39B,20.22,104.67,1.85%,"1,133,954"
CCCFE,Concourse Capital Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,-1.19%,8
CCCG,Cheche Group Inc,Communication Services,Internet Content & Information,China,36.60M,-,14.61,-8.48%,"19,656"
CCCHH,CCH Holdings Ltd,Consumer Cyclical,Restaurants,Malaysia,24.27M,-,1.23,-0.41%,"9,783"
CCCI,Crown Castle Inc,Real Estate,REIT - Specialty,USA,31.56B,16.35,74.17,-1.92%,"3,085,879"
CCCIF,Carlyle Credit Income Fund,Financial,Closed-End Fund - Debt,USA,53.42M,-,2.52,-1.18%,"124,020"
CCCII,Cohen Circle Acquisition Corp II,Financial,Shell Companies,USA,358.03M,43.47,10.32,0.05%,"23,762"
CCCJ,Cameco Corp,Energy,Uranium,Canada,40.62B,158.55,93.26,-3.54%,"3,467,237"
CCCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,12.22B,16.17,112.37,-0.24%,"727,774"
CCCL,Carnival Corp Ltd,Consumer Cyclical,Travel Services,USA,30.90B,10.16,22.56,-0.84%,"17,677,654"
CCCLD,CareCloud Inc,Healthcare,Health Information Services,USA,88.81M,30.03,2.09,1.95%,"103,589"
CCCM,Concord Medical Services ADR,Healthcare,Medical Care Facilities,China,10.94M,-,3.88,-2.27%,"1,158"
CCCML,Roundhill MLCC & Electronic Components ETF,Financial,Exchange Traded Fund,USA,-,-,25.33,-3.88%,"60,237"
CCCNE,CNB Financial Corp (PA),Financial,Banks - Regional,USA,1.03B,11.16,34.62,0.41%,"122,212"
CCCNR,ALPS/CoreCommodity Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,40.75,-1.74%,"7,194"
CCCO,Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,USA,1.21B,-,2.38,0.00%,"3,456,530"
CCCOI,Cogent Communications Holdings Inc,Communication Services,Telecom Services,USA,477.33M,-,9.32,-0.11%,"1,460,596"
CCCOM,Simplify Chinese Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,24.26,-0.10%,212
CCCOR,Core Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,25.94,0.55%,546
CCCPX,Corgi China 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.43,2.06%,9
CCCRP,Columbia Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.04,0.01%,9
CCCS,Century Communities Inc,Real Estate,Real Estate - Development,USA,1.73B,13.35,60.85,0.51%,"237,672"
CCCSB,Carbon Collective Short Duration Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.58,-0.10%,"3,218"
CCCSI,Consensus Cloud Solutions Inc,Technology,Software - Infrastructure,USA,676.55M,7.49,36.92,0.52%,"133,389"
CCCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.20,-1.89%,"5,252"
CCCTG,CCSC Technology International Holdings Ltd,Industrials,Electrical Equipment & Parts,Hong Kong,2.31M,-,0.59,-3.36%,"24,501"
CCCU,Compania Cervecerias Unidas SA ADR,Consumer Defensive,Beverages - Brewers,Chile,2.12B,18.82,11.50,-1.20%,"97,637"
CCCUP,T-REX 2X Long CRCL Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,30.46,15.03%,"147,449"
CCCXI,Churchill Capital Corp XI,Financial,Shell Companies,USA,668.40M,-,12.00,-2.60%,"3,531,048"
CCD,Chaince Digital Holdings Inc,Financial,Capital Markets,USA,332.20M,-,3.02,2.72%,"148,422"
CCDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,75.60,0.24%,"7,205"
CCDE,Coeur Mining Inc,Basic Materials,Gold,USA,20.44B,16.33,19.88,-3.40%,"23,769,516"
CCDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",Financial,Exchange Traded Fund,USA,-,-,93.37,-0.14%,104
CCDIG,City Different Investments Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.18,-1.28%,"9,028"
CCDIO,Cardio Diagnostics Holdings Inc,Healthcare,Biotechnology,USA,6.13M,-,2.07,1.97%,"21,667"
CCDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,78.89,0.25%,"6,877"
CCDLR,Cadeler AS ADR,Industrials,Engineering & Construction,Denmark,2.43B,10.08,25.16,-2.63%,"53,121"
CCDLX,Cardlytics Inc,Communication Services,Advertising Agencies,USA,23.79M,-,4.04,-2.65%,"89,637"
CCDNA,Caredx Inc,Healthcare,Diagnostics & Research,USA,2.71B,25.24,52.37,4.20%,"795,534"
CCDNG,Leverage Shares 2X Long CDNS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.15,-7.62%,"14,911"
CCDNL,Cardinal Infrastructure Group Inc,Industrials,Engineering & Construction,USA,1.59B,27.53,33.54,-5.92%,"576,491"
CCDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,76.85B,55.52,279.06,-3.56%,"2,338,617"
CCDP,COPT Defense Properties,Real Estate,REIT - Office,USA,7.90B,24.33,34.92,-1.44%,"1,017,773"
CCDPI,Columbia High Dividend Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.17,-0.41%,212
CCDRE,Cadre Holdings Inc,Industrials,Aerospace & Defense,USA,1.23B,33.81,28.62,0.14%,"430,084"
CCDRO,Codere Online Luxembourg S.A,Consumer Cyclical,Gambling,Luxembourg,425.60M,-,9.36,0.43%,"39,201"
CCDT,CDT Equity Inc,Healthcare,Biotechnology,USA,3.00M,-,0.22,-12.40%,"5,423,546"
CCDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management,China,4.17M,-,1.38,-2.13%,"333,712"
CCDW,CDW Corp,Technology,Information Technology Services,USA,18.97B,18.23,151.70,-1.36%,"1,247,339"
CCDX,Simplify High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,20.41,-0.44%,"74,420"
CCDXS,Codexis Inc,Healthcare,Biotechnology,USA,162.07M,-,1.48,1.02%,"477,570"
CCDZI,Cadiz Inc,Industrials,Pollution & Treatment Controls,USA,304.84M,-,3.60,-1.37%,"686,144"
CCE,Celanese Corp,Basic Materials,Chemicals,USA,4.91B,-,44.78,-2.84%,"1,815,971"
CCECO,Ceco Environmental Corp,Industrials,Pollution & Treatment Controls,USA,4.14B,-,70.67,-9.79%,"1,196,084"
CCEE,Central and Eastern Europe Fund Inc,Financial,Closed-End Fund - Foreign,USA,130.60M,-,20.03,0.15%,"11,504"
CCEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,7.38B,-,43.29,-1.95%,"277,729"
CCEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,40.97,-0.72%,"6,868"
CCEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,Financial,Exchange Traded Fund,USA,-,-,18.16,-2.07%,"1,414"
CCEFS,Saba Opportunistically Hedged Closed-End Funds ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,-1.04%,"101,613"
CCEFZ,RiverNorth Active Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.05,-0.56%,"7,154"
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,93.74B,25.77,264.57,-7.09%,"3,712,319"
CCEGX,Tradr 2X Long CEG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.60,-14.29%,"121,084"
CCELC,Celcuity Inc,Healthcare,Biotechnology,USA,4.09B,-,83.53,0.10%,"1,645,972"
CCELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,7.20B,123.05,28.45,4.52%,"8,842,047"
CCELU,Celularity Inc,Healthcare,Biotechnology,USA,40.52M,-,1.40,-0.71%,"206,968"
CCELZ,Creative Medical Technology Holdings Inc,Healthcare,Biotechnology,USA,5.79M,-,0.88,-8.61%,"404,254"
CCEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.63,-0.25%,"51,197"
CCENN,Cenntro Inc,Consumer Cyclical,Auto Manufacturers,USA,10.93M,-,4.45,2.06%,"7,698"
CCENT,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,2.23B,14.94,40.12,-0.17%,"76,159"
CCENTA,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,2.23B,12.89,34.61,-0.35%,"318,839"
CCENX,Century Aluminum Co,Basic Materials,Aluminum,USA,4.11B,7.19,41.54,-5.70%,"1,624,204"
CCEPF,Cantor Equity Partners IV Inc,Financial,Shell Companies,USA,592.36M,41.63,10.36,0.10%,959
CCEPI,REX Crypto Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,31.24,-1.24%,"57,548"
CCEPL,Capstone Energy+ Inc,Industrials,Specialty Industrial Machinery,USA,185.80M,-,5.64,-4.24%,"396,222"
CCEPO,Cantor Equity Partners I Inc,Financial,Shell Companies,USA,274.12M,-,10.75,-0.05%,"42,961"
CCEPS,Cantor Equity Partners VI Inc,Financial,Shell Companies,USA,151.01M,122.72,10.37,-0.19%,6
CCEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,2.10B,6.10,14.00,-0.92%,"302,323"
CCEPV,Cantor Equity Partners V Inc,Financial,Shell Companies,USA,331.28M,58.92,10.34,0.93%,625
CCERS,Cerus Corp,Healthcare,Medical Devices,USA,513.89M,-,2.55,2.41%,"1,349,636"
CCERT,Certara Inc,Healthcare,Health Information Services,USA,1.22B,-,8.00,5.96%,"1,695,952"
CCERY,SPDR Enhanced Roll Yield Commodity,Financial,Exchange Traded Fund,USA,-,-,39.71,-0.34%,"71,661"
CCET,Central Securities Corp,Financial,Closed-End Fund - Equity,USA,1.65B,-,55.90,-0.18%,"41,531"
CCETX,Cemtrex Inc,Technology,Software - Infrastructure,USA,4.06M,-,2.36,-2.88%,"26,694"
CCETY,Clean Energy Technologies Inc,Industrials,Specialty Industrial Machinery,USA,12.71M,-,1.04,1.46%,"13,297"
CCEV,Eaton Vance California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,72.80M,-,10.35,0.98%,"7,328"
CCEVA,Ceva Inc,Technology,Semiconductors,USA,782.12M,-,27.78,-4.24%,"621,626"
CCEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,19.89,-0.75%,"3,087"
CCF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,19.86B,9.73,131.24,-1.38%,"2,128,268"
CCFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,98.68,-0.05%,"2,973"
CCFBK,CF Bankshares Inc,Financial,Banks - Regional,USA,229.11M,12.15,35.29,0.31%,"60,383"
CCFFI,C & F Financial Corp,Financial,Banks - Regional,USA,309.92M,10.63,95.31,0.33%,"52,383"
CCFFN,Capitol Federal Financial,Financial,Banks - Regional,USA,1.12B,13.69,8.91,1.02%,"835,059"
CCFG,Citizens Financial Group Inc,Financial,Banks - Regional,USA,29.71B,15.33,70.54,0.09%,"5,037,594"
CCFIT,Cambria Fixed Income Trend ETF,Financial,Exchange Traded Fund,USA,-,-,25.60,-0.42%,"2,611"
CCFND,C1 Fund Inc,Financial,Asset Management,USA,-,-,3.15,-0.94%,"102,588"
CCFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,79.99,-0.05%,"2,689"
CCFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,USA,10.15B,15.45,163.39,0.29%,"569,827"
CCG,Carlyle Group Inc,Financial,Asset Management,USA,14.90B,43.32,41.82,-1.23%,"3,168,849"
CCGAU,Centerra Gold Inc,Basic Materials,Gold,Canada,4.26B,6.94,21.78,-3.76%,"1,124,161"
CCGBD,Carlyle Secured Lending Inc,Financial,Asset Management,USA,782.31M,22.51,11.37,0.00%,"325,196"
CCGBL,Capital Group Core Balanced ETF,Financial,Exchange Traded Fund,USA,-,-,37.37,-0.69%,"1,076,575"
CCGC,Canopy Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,396.98M,-,0.94,1.15%,"2,102,845"
CCGCB,Capital Group Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,-0.04%,"1,087,441"
CCGCF,Cartesian Growth Corp IV,Financial,Shell Companies,USA,341.35M,-,9.84,0.00%,520
CCGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.64,-0.05%,"5,844,761"
CCGCV,Capital Group Conservative Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.66,-0.24%,"243,430"
CCGDG,Capital Group Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,38.15,-0.34%,"834,197"
CCGDV,Capital Group Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,49.09,-0.59%,"2,982,160"
CCGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,USA,1.31B,-,20.40,-0.92%,"1,418,334"
CCGEN,Compugen Ltd,Healthcare,Biotechnology,Israel,234.93M,6.70,2.48,0.40%,"144,471"
CCGGE,Capital Group Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.58,-1.00%,"322,308"
CCGGG,Capital Group U.S. Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.18,-0.98%,"31,223"
