Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
CCRDX,2x Cardano ETF,Financial,Exchange Traded Fund,USA,-,-,10.34,-7.50%,"22,018"
CCRE,Cre8 Enterprise Ltd,Industrials,Specialty Business Services,Hong Kong,13.72M,18.19,6.81,164.98%,"65,248,721"
CCRESY,Cresud ADR,Industrials,Conglomerates,Argentina,793.71M,5.07,11.19,-0.97%,"142,448"
CCREX,Creative Realities Inc,Technology,Software - Application,USA,38.55M,-,2.85,-0.35%,"6,005"
CCRF,Cornerstone Total Return Fund,Financial,Closed-End Fund - Equity,USA,1.04B,6.37,6.43,-0.77%,"1,550,337"
CCRGO,Freightos Ltd,Industrials,Integrated Freight & Logistics,Israel,68.74M,-,1.33,-6.34%,"38,410"
CCRGY,Crescent Energy Co,Energy,Oil & Gas E&P,USA,4.42B,-,13.37,-0.59%,"4,034,064"
CCRH,CRH Plc,Basic Materials,Building Materials,USA,64.57B,17.11,97.05,0.88%,"3,614,903"
CCRI,Carters Inc,Consumer Cyclical,Apparel Retail,USA,1.26B,6.42,34.28,1.09%,"1,025,011"
CCRIB,Russell Investments Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,-0.58%,24
CCRIS,Curis Inc,Healthcare,Biotechnology,USA,3.22M,-,1.54,-3.14%,"105,410"
CCRK,Comstock Resources Inc,Energy,Oil & Gas E&P,USA,4.26B,8.42,14.50,2.33%,"2,888,944"
CCRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,14.09B,-,295.10,-0.85%,"1,231,250"
CCRM,Salesforce Inc,Technology,Software - Application,USA,168.40B,23.80,205.62,-0.03%,"14,889,029"
CCRMD,CorMedix Inc,Healthcare,Biotechnology,USA,653.95M,3.99,8.39,-1.99%,"865,512"
CCRMG,Leverage Shares 2X Long CRM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.71,0.38%,"6,276,968"
CCRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,United Kingdom,1.17B,-,7.99,-1.36%,"15,287,831"
CCRMT,Americas Car Mart Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,19.15M,-,2.21,-5.96%,"155,801"
CCRMU,Leverage Shares 2x Long CRML Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.87,-2.38%,"882,873"
CCRMX,Tradr 2X Long CRML Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.68,-3.47%,"609,153"
CCRNC,Cerence Inc,Technology,Software - Application,USA,363.20M,-,8.03,0.12%,"653,130"
CCRNT,Ceragon Networks Ltd,Technology,Communication Equipment,Israel,188.15M,-,2.07,0.00%,"222,841"
CCRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,USA,9.00B,-,84.84,-0.02%,"479,524"
CCROB,Defiance China Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,22.97,-13.80%,"34,872"
CCRON,Cronos Group Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.31B,19.27,3.55,1.14%,"1,421,194"
CCROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA,5.93B,10.68,123.64,0.61%,"868,762"
CCRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Financial,Exchange Traded Fund,USA,-,-,14.48,-1.43%,"30,516"
CCRS,Carpenter Technology Corp,Industrials,Metal Fabrication,USA,23.97B,45.94,483.70,-0.49%,"479,973"
CCRSH,YieldMax Short TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.59,0.92%,"7,511"
CCRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,5.73B,-,59.23,-2.74%,"959,931"
CCRSR,Corsair Gaming Inc,Technology,Computer Hardware,USA,1.28B,38.59,11.84,0.00%,"1,208,746"
CCRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,USA,62.94M,19.80,10.49,-1.13%,"18,105"
CCRTC,Xtrackers US National Critical Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,40.84,0.03%,"9,062"
CCRTO,Criteo S.A,Communication Services,Advertising Agencies,Luxembourg,947.44M,8.59,16.97,-1.91%,"327,415"
CCRUC,Corgi CRUS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.73,-1.62%,91
CCRUS,Cirrus Logic Inc,Technology,Semiconductors,USA,5.53B,13.50,110.34,-0.98%,"676,018"
CCRUX,Columbia Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.62,-0.05%,"152,483"
CCRVL,Corvel Corp,Financial,Insurance Brokers,USA,3.55B,31.33,70.36,0.31%,"111,251"
CCRVO,CervoMed Inc,Healthcare,Biotechnology,USA,40.07M,-,2.65,0.00%,"93,644"
CCRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.24B,-,14.73,1.17%,"692,829"
CCRWC,Corgi CRWD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.25,4.41%,"16,919"
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,192.63B,-,189.18,2.05%,"13,619,878"
CCRWG,Leverage Shares 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.68,-0.10%,"983,173"
CCRWL,GraniteShares 2x Long CRWD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,58.67,4.68%,"357,505"
CCRWS,Crown Crafts Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,31.64M,6.29,2.94,0.34%,"163,011"
CCRWU,T-REX 2X Long CRWV Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,38.01,0.69%,"95,834"
CCRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,48.54B,-,88.01,-0.03%,"14,056,766"
CCRWX,Corgi CRWV 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.39,0.18%,"2,231"
CCRXP,Columbia Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.67,-0.03%,10
CCRY,GraniteShares YieldBOOST CRCL ETF,Financial,Exchange Traded Fund,USA,-,-,17.52,-0.17%,"3,681"
CCSAI,Cloudastructure Inc,Technology,Software - Infrastructure,USA,4.34M,-,4.97,-1.58%,"450,452"
CCSAN,Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,Brazil,2.78B,-,2.82,-0.35%,"3,782,722"
CCSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,67.07,0.22%,"5,031"
CCSBR,Champions Oncology Inc,Healthcare,Biotechnology,USA,68.36M,-,4.92,-1.20%,"4,387"
CCSCL,Direxion Daily CSCO Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,54.91,2.41%,"61,472"
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,442.86B,33.74,112.36,1.13%,"10,311,514"
CCSCS,Direxion Daily CSCO Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,13.61,-1.04%,"2,041"
CCSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,USA,-,-,132.93,0.73%,"6,931"
CCSEN,Cohen& Steers Future of Energy Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,0.52%,"35,008"
CCSEX,Tradr 2X Long CLS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.74,0.51%,"136,983"
CCSGP,Costar Group Inc,Real Estate,Real Estate Services,USA,13.02B,176.88,32.14,-2.04%,"4,800,641"
CCSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,49.74,0.04%,"892,450"
CCSHP,iShares Dynamic Short-Term Active ETF,Financial,Exchange Traded Fund,USA,-,-,99.53,0.07%,380
CCSHR,CoinShares Plc,Financial,Capital Markets,United Kingdom,768.28M,30.88,5.83,-2.51%,"182,361"
CCSIO,Cohen & Steers Infrastructure Opportunities Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.69,0.64%,"12,765"
CCSIQ,Canadian Solar Inc,Technology,Solar,Canada,941.73M,-,13.87,-2.87%,"1,627,236"
CCSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,14.52B,20.84,365.72,0.67%,"323,472"
CCSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,USA,-,-,88.41,0.14%,"2,433"
CCSMD,Congress SMid Growth ETF,Financial,Exchange Traded Fund,USA,-,-,35.07,0.75%,"33,430"
CCSNR,Cohen & Steers Natural Resources Active ETF,Financial,Exchange Traded Fund,USA,-,-,38.75,0.23%,"110,769"
CCSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.99,-0.05%,"40,041"
CCSPI,CSP Inc,Technology,Information Technology Services,USA,79.64M,-,7.90,5.33%,"9,624"
CCSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,3.34B,3.15,20.84,0.05%,"126,795"
CCSQR,Csquare Inc,Technology,Information Technology Services,USA,3.41B,-,20.49,1.14%,"602,415"
CCSR,Centerspace,Real Estate,REIT - Residential,USA,944.26M,67.72,53.42,-0.89%,"160,688"
CCSRA,Cohen & Steers Real Assets Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.61,-0.18%,822
CCSRE,Cohen & Steers Real Estate Active ETF,Financial,Exchange Traded Fund,USA,-,-,29.17,-0.44%,"175,846"
CCSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,0.04%,"7,570"
CCSTE,Caesarstone Ltd,Industrials,Building Products & Equipment,Israel,113.41M,-,3.28,-2.67%,"77,732"
CCSTK,Invesco Comstock Contrarian Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.94,0.15%,"4,362"
CCSTL,Castle Biosciences Inc,Healthcare,Diagnostics & Research,USA,1.04B,-,34.08,-2.63%,"456,263"
CCSTM,Constellium SE,Basic Materials,Aluminum,France,3.68B,6.99,27.18,0.37%,"1,435,207"
CCSV,Carriage Services Inc,Consumer Cyclical,Personal Services,USA,552.07M,12.44,34.76,-0.11%,"86,736"
CCSW,CSW Industrials Inc,Industrials,Specialty Industrial Machinery,USA,5.26B,44.28,323.03,0.10%,"100,711"
CCSWC,Capital Southwest Corp,Financial,Asset Management,USA,1.61B,13.93,25.24,0.12%,"369,854"
CCSX,CSX Corp,Industrials,Railroads,USA,95.88B,29.89,51.76,0.49%,"6,906,506"
CCTA,Simplify Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,26.99,-0.07%,"765,126"
CCTAA,ClearThink 1 Acquisition Corp,Financial,Shell Companies,USA,169.51M,-,9.92,-0.40%,7
CCTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,27.99,0.32%,"8,961"
CCTAS,Cintas Corp,Industrials,Specialty Business Services,USA,82.35B,41.92,205.78,0.50%,"1,516,477"
CCTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,-,-,25.26,0.03%,9
CCTBI,Community Trust Bancorp Inc,Financial,Banks - Regional,USA,1.38B,12.76,76.22,-0.20%,"79,154"
CCTEC,Global X ClimateTech ETF,Financial,Exchange Traded Fund,USA,-,-,57.46,-0.26%,"1,322"
CCTEF,Castellan Targeted Equity ETF,Financial,Exchange Traded Fund,USA,-,-,89.28,0.84%,"1,163"
CCTEV,Claritev Corp,Healthcare,Health Information Services,USA,636.72M,-,37.57,-0.19%,"63,929"
CCTEX,ProShares S&P Kensho Cleantech ETF,Financial,Exchange Traded Fund,USA,-,-,32.95,-0.34%,428
CCTGO,Contango Silver & Gold Inc,Basic Materials,Gold,USA,678.85M,-,20.30,-0.54%,"278,017"
CCTIF,Castellan Targeted Income ETF,Financial,Exchange Traded Fund,USA,-,-,54.93,0.40%,27
CCTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,-,-,25.52,-0.03%,6
CCTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,25.34,0.03%,6
CCTKB,Cytek BioSciences Inc,Healthcare,Medical Devices,USA,594.02M,-,4.57,-0.22%,"437,704"
CCTM,Castellum Inc,Technology,Information Technology Services,USA,57.81M,-,0.61,0.81%,"587,158"
CCTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.73,0.04%,6
CCTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,USA,723.43M,-,3.32,-1.48%,"2,216,285"
CCTNM,Contineum Therapeutics Inc,Healthcare,Biotechnology,USA,640.31M,-,17.02,-0.18%,"387,862"
CCTNT,Cheetah Net Supply Chain Service Inc,Industrials,Integrated Freight & Logistics,USA,4.77M,-,1.51,-1.95%,"65,664"
CCTO,CTO Realty Growth Inc,Real Estate,REIT - Diversified,USA,813.81M,15.92,21.71,-1.09%,"415,618"
CCTOR,Citius Oncology Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,73.19M,-,0.79,-2.84%,"17,083"
CCTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA,2.18B,102.13,9.59,-0.62%,"720,674"
CCTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,9.44B,25.17,39.94,0.10%,"2,069,480"
CCTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,USA,2.14B,68.76,21.17,1.83%,"715,045"
CCTRM,Castor Maritime Inc,Industrials,Marine Shipping,Cyprus,23.87M,1.96,2.47,-1.20%,"13,140"
CCTRN,Citi Trends Inc,Consumer Cyclical,Apparel Retail,USA,575.51M,83.75,69.09,-0.89%,"196,339"
CCTS,CTS Corp,Technology,Electronic Components,USA,1.63B,23.83,57.02,0.58%,"146,757"
CCTSH,Cognizant Technology Solutions Corp,Technology,Information Technology Services,USA,27.97B,13.32,62.09,-1.54%,"7,004,182"
CCTSO,Cytosorbents Corp,Healthcare,Medical Devices,USA,22.62M,-,0.36,1.32%,"26,283"
CCTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,55.30B,54.79,82.88,-0.20%,"3,924,544"
CCTW,CTW,Communication Services,Electronic Gaming & Multimedia,Japan,178.46M,45.11,2.86,0.35%,"22,523"
CCTWO,COtwo Advisors Physical European Carbon Allowance Trust,Financial,Exchange Traded Fund,USA,-,-,18.80,-0.40%,12
CCTXR,Citius Pharmaceuticals Inc,Healthcare,Biotechnology,USA,15.84M,-,0.58,-4.41%,"442,884"
CCUB,Lionheart Holdings,Financial,Shell Companies,USA,284.13M,320.35,10.86,0.00%,"229,298"
CCUBE,CubeSmart,Real Estate,REIT - Industrial,USA,9.15B,27.66,40.46,-0.39%,"1,918,827"
CCUBI,Customers Bancorp Inc,Financial,Banks - Regional,USA,2.65B,9.57,78.54,0.31%,"156,183"
CCUE,Cue Biopharma Inc,Healthcare,Biotechnology,USA,209.58M,-,28.85,7.81%,"205,087"
CCULP,Culp Inc,Consumer Cyclical,Textile Manufacturing,USA,43.63M,-,3.43,-1.44%,"14,404"
CCUPR,Cuprina Holdings (Cayman) Ltd,Healthcare,Medical Instruments & Supplies,Singapore,2.71M,-,2.94,0.86%,"4,870"
CCURB,Curbline Properties Corp,Real Estate,REIT - Retail,USA,3.46B,110.82,30.12,0.13%,"874,920"
CCURE,Direxion Daily Healthcare Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,142.35,-2.89%,"41,418"
CCURI,CuriosityStream Inc,Communication Services,Broadcasting,USA,163.77M,-,2.76,1.47%,"591,593"
CCURR,Currenc Group Inc,Technology,Software - Application,Singapore,387.37M,-,3.45,-4.43%,"209,567"
CCURV,Torrid Holdings Inc,Consumer Cyclical,Apparel Retail,USA,217.95M,-,2.19,4.29%,"96,463"
CCURX,Curanex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.21M,-,4.60,-3.16%,"11,607"
CCUST,Corgi 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,-0.04%,15
CCUT,Invesco MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,-,-,30.34,-0.04%,494
CCUVL,Clinuvel Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,Australia,385.34M,18.51,7.64,0.58%,"1,342"
CCUZ,Cousins Properties Inc,Real Estate,REIT - Office,USA,4.87B,757.03,29.60,-1.99%,"1,305,385"
CCV,CapsoVision Inc,Healthcare,Medical Devices,USA,291.27M,-,5.82,-0.51%,"50,448"
CCVAR,Cultivar ETF,Financial,Exchange Traded Fund,USA,-,-,31.75,-0.10%,416
CCVBF,CVB Financial Corp,Financial,Banks - Regional,USA,3.94B,15.49,22.40,0.04%,"667,281"
CCVCO,Cavco Industries Inc,Consumer Cyclical,Residential Construction,USA,4.44B,25.12,577.36,-1.77%,"91,932"
CCVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,58.06B,12.14,31.48,2.34%,"8,533,236"
CCVEO,Civeo Corp,Consumer Cyclical,Lodging,USA,344.73M,-,33.35,-0.48%,"48,235"
CCVGD,CresAlta Global Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,26.94,-0.10%,"73,262"
CCVGI,Commercial Vehicle Group Inc,Consumer Cyclical,Auto Parts,USA,124.34M,-,3.06,-0.97%,"245,486"
CCVI,CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,4.02B,58.30,40.03,5.65%,"888,615"
CCVIE,Calvert International Responsible Index ETF,Financial,Exchange Traded Fund,USA,-,-,85.77,-0.56%,"19,858"
CCVKD,Cadrenal Therapeutics Inc,Healthcare,Biotechnology,USA,5.53M,-,1.55,1.31%,"24,706"
CCVLC,Calvert US Large-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,-,-,96.06,0.04%,"23,297"
CCVLG,Covenant Logistics Group Inc,Industrials,Trucking,USA,901.93M,338.15,35.54,1.34%,"170,671"
CCVLT,Commvault Systems Inc,Technology,Software - Application,USA,5.57B,85.66,134.31,2.40%,"355,204"
CCVM,Cel-Sci Corp,Healthcare,Biotechnology,USA,28.32M,-,1.61,8.78%,"263,056"
CCVMC,Calvert US Mid-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,-,-,77.96,0.25%,"10,448"
CCVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,81.38B,34.30,73.95,-2.40%,"5,398,786"
CCVNY,YieldMax CVNA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.28,-1.95%,"33,430"
CCVR,Chicago Rivet & Machine Co,Industrials,Tools & Accessories,USA,9.99M,-,10.34,3.74%,926
CCVRD,Madison Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,18.90,-0.29%,19
CCVRT,Calamos Convertible Equity Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,48.03,0.46%,"5,485"
CCVRX,CVRx Inc,Healthcare,Medical Devices,USA,87.12M,-,3.27,-2.97%,"884,492"
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,120.63B,24.90,94.32,1.53%,"6,162,110"
CCVSA,Covista Inc,Consumer Defensive,Education & Training Services,USA,4.69B,21.02,137.78,1.03%,"300,369"
CCVSB,Calvert Ultra-Short Investment Grade ETF,Financial,Exchange Traded Fund,USA,-,-,50.81,0.04%,"18,487"
CCVSM,CresAlta Small and Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.43,0.58%,"45,716"
CCVU,CPI Aerostructures Inc,Industrials,Aerospace & Defense,USA,70.09M,18.42,5.29,-1.12%,"62,530"
CCVV,CVD Equipment Corp,Industrials,Specialty Industrial Machinery,USA,50.54M,-,7.27,-3.96%,"67,418"
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,395.57B,19.19,200.21,0.16%,"6,868,416"
CCVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,30.67,0.09%,"1,835"
CCW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,USA,22.88B,42.63,619.46,1.60%,"318,615"
CCWB,State Street SPDR Bloomberg Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,103.75,0.07%,"161,372"
CCWBC,Community West Bancshares,Financial,Banks - Regional,USA,705.68M,14.03,26.01,0.04%,"131,649"
CCWCO,Consolidated Water Co Ltd,Utilities,Utilities - Regulated Water,Cayman Islands,481.03M,29.90,30.04,-0.30%,"62,546"
CCWD,CaliberCos Inc,Financial,Asset Management,USA,5.64M,-,0.54,-5.76%,"181,292"
CCWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,21.34,-1.20%,"248,316"
CCWEN,Clearway Energy Inc,Utilities,Utilities - Renewable,USA,6.67B,41.07,32.47,-0.06%,"753,361"
CCWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,672.44M,-,6.51,0.46%,"1,012,612"
CCWI,State Street SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,41.53,-0.38%,"133,631"
CCWK,Cushman & Wakefield Ltd,Real Estate,Real Estate Services,Bermuda,3.40B,49.98,14.50,-2.36%,"1,359,442"
CCWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,73.17,0.43%,"3,086"
CCWST,Casella Waste Systems Inc,Industrials,Waste Management,USA,5.97B,1047.37,93.74,0.33%,"250,060"
CCWT,California Water Service Group,Utilities,Utilities - Regulated Water,USA,3.11B,22.63,50.26,-0.69%,"341,056"
CCWVX,Tradr 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.41,0.06%,"551,676"
CCWY,GraniteShares YieldBOOST CRWV ETF,Financial,Exchange Traded Fund,USA,-,-,16.30,0.13%,"2,202"
CCX,Cemex SAB de CV ADR,Basic Materials,Building Materials,Mexico,16.60B,33.29,10.98,-0.18%,"3,420,522"
CCXAI,CXApp Inc,Technology,Software - Application,USA,9.19M,-,3.93,1.03%,"165,416"
CCXDO,Crexendo Inc,Communication Services,Telecom Services,USA,212.16M,47.90,6.38,1.11%,"212,260"
CCXII,Churchill Capital Corp XII,Financial,Shell Companies,USA,601.05M,-,10.82,0.00%,"14,432"
CCXM,Sprinklr Inc,Technology,Software - Application,USA,1.75B,66.64,7.47,0.00%,"3,408,368"
CCXRN,Teucrium 2x Daily Corn ETF,Financial,Exchange Traded Fund,USA,-,-,21.96,4.61%,"102,923"
CCXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,-,-,38.03,-0.13%,"6,369"
CCXT,Crane NXT Co,Industrials,Specialty Industrial Machinery,USA,2.91B,20.95,50.64,0.98%,"350,495"
CCXW,CoreCivic Inc,Industrials,Security & Protection Services,USA,3.36B,27.08,33.99,2.56%,"1,917,996"
CCYAB,Cyabra Inc,Technology,Software - Infrastructure,Israel,5.37M,-,0.31,0.79%,"185,904"
CCYCN,Cyclerion Therapeutics Inc,Healthcare,Biotechnology,USA,19.43M,-,4.15,3.75%,"91,263"
CCYCU,Cycurion Inc,Technology,Information Technology Services,USA,11.85M,-,0.46,-29.48%,"11,326,873"
CCYD,China Yuchai International,Consumer Cyclical,Auto Manufacturers,Singapore,1.49B,14.22,39.82,1.14%,"162,132"
CCYH,Community Health Systems Inc,Healthcare,Medical Care Facilities,USA,411.75M,1.58,2.92,-1.68%,"1,027,245"
CCYN,Cyngn Inc,Technology,Software - Application,USA,15.29M,-,1.06,0.00%,"91,514"
CCYPH,Cypherpunk Technologies Inc,Healthcare,Biotechnology,USA,175.66M,2.88,1.63,-0.61%,"7,704,078"
CCYRX,CryoPort Inc,Industrials,Integrated Freight & Logistics,USA,839.26M,-,16.57,-0.90%,"267,327"
CCYTK,Cytokinetics Inc,Healthcare,Biotechnology,USA,11.01B,-,79.20,2.25%,"1,236,620"
CCZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,127.03,0.33%,"1,228"
CCZFS,Citizens Financial Services Inc,Financial,Banks - Regional,USA,388.06M,9.43,80.68,-0.05%,"59,225"
CCZNC,Citizens & Northern Corp,Financial,Banks - Regional,USA,454.83M,17.14,25.36,-1.63%,"98,648"
CCZR,Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,6.04B,-,29.66,0.00%,"2,882,328"
CCZWI,Citizens Community Bancorp Inc MD,Financial,Banks - Regional,USA,200.44M,15.79,20.77,-0.38%,"26,762"
DD,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,58.85B,23.27,66.91,-0.03%,"2,767,338"
DDAAQ,Digital Asset Acquisition Corp,Financial,Shell Companies,USA,239.54M,42.37,10.41,-0.14%,"3,934"
DDABS,DoubleLine Asset-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,50.47,-0.10%,"5,303"
DDAC,Danaos Corp,Industrials,Marine Shipping,Greece,2.69B,5.00,147.78,-3.15%,"146,368"
DDACL,REX Defensive Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,-0.04%,64
DDADS,Digital Asset Debt Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.18,-0.35%,951
DDAIC,CID Holdco Inc,Technology,Information Technology Services,USA,10.11M,-,5.15,32.73%,"52,229,811"
DDAIO,Data io Corp,Technology,Electronic Components,USA,30.25M,-,2.91,0.34%,"23,418"
DDAK,Dakota Active Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.96,-0.07%,16
DDAKT,Daktronics Inc,Technology,Electronic Components,USA,942.45M,21.26,19.51,2.09%,"315,961"
DDAL,Delta Air Lines Inc,Industrials,Airlines,USA,54.64B,13.80,83.08,-0.65%,"5,735,256"
DDALI,First Trust Dorsey Wright DALI Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.55,-0.07%,414
DDAMD,Defiance Daily Target 2X Short AMD ETF,Financial,Exchange Traded Fund,USA,-,-,1.58,-1.25%,"21,180,318"
DDAN,Dana Inc,Consumer Cyclical,Auto Parts,USA,3.24B,-,30.08,-0.27%,"1,195,751"
DDANA,Dana Limited Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,-0.08%,"1,252"
DDAO,Youdao Inc ADR,Consumer Defensive,Education & Training Services,China,548.19M,87.09,16.79,2.88%,"55,989"
DDAPP,VanEck Digital Transformation ETF,Financial,Exchange Traded Fund,USA,-,-,19.68,-2.91%,"1,722,757"
DDAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,41.56,0.05%,"18,160"
DDAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,USA,9.86B,16.79,62.50,-0.13%,"1,875,847"
DDARE,Dare Bioscience Inc,Healthcare,Biotechnology,USA,14.54M,-,0.75,-8.54%,"954,735"
DDARP,Grizzle Growth ETF,Financial,Exchange Traded Fund,USA,-,-,57.51,0.53%,832
DDASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,102.67B,124.41,236.93,1.47%,"5,008,868"
DDAT,ProShares Big Data Refiners ETF,Financial,Exchange Traded Fund,USA,-,-,49.12,0.06%,169
DDAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,47.54,0.00%,"87,250"
DDAVA,Endava plc ADR,Technology,Software - Infrastructure,United Kingdom,137.37M,-,3.22,-0.92%,"141,526"
DDAVE,Dave Inc,Technology,Software - Application,USA,4.75B,24.15,372.30,6.53%,"276,697"
DDAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,-,-,47.44,-0.23%,"11,750"
DDB,Deutsche Bank AG,Financial,Banks - Regional,Germany,75.60B,10.44,40.23,3.05%,"2,997,268"
DDBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,-,-,28.59,1.10%,"1,946,955"
