Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
CCLSE,Convergence Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.90,0.38%,"420,315"
CCLSK,Cleanspark Inc,Financial,Capital Markets,USA,3.41B,-,13.28,-1.48%,"14,087,704"
CCLSM,ETC Cabana Target Leading Sector Moderate ETF,Financial,Exchange Traded Fund,USA,-,-,27.31,-0.33%,"3,973"
CCLST,Catalyst Bancorp Inc,Financial,Banks - Regional,USA,72.61M,33.19,18.00,-0.80%,"6,312"
CCLSX,Tradr 2X Long CLSK Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.69,-3.39%,"336,993"
CCLUB,Billionaires Club ETF,Financial,Exchange Traded Fund,USA,-,-,26.13,-1.05%,131
CCLVT,Clarivate Plc,Technology,Information Technology Services,United Kingdom,1.22B,-,1.91,0.53%,"3,376,308"
CCLW,Clearwater Paper Corp,Basic Materials,Paper & Paper Products,USA,321.27M,-,19.92,-2.02%,"131,599"
CCLWT,Euro Tech Holdings Co Ltd,Industrials,Pollution & Treatment Controls,Hong Kong,12.53M,82.04,1.69,-0.88%,"2,614"
CCLX,Clorox Co,Consumer Defensive,Household & Personal Products,USA,10.84B,18.63,89.62,-2.16%,"2,784,312"
CCLYM,Climb Bio Inc,Healthcare,Biotechnology,USA,864.42M,-,15.05,-5.35%,"1,634,470"
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,106.52B,15.30,114.96,-1.63%,"1,663,057"
CCMAG,Corgi Mag 7 ETF,Financial,Exchange Traded Fund,USA,-,-,26.05,-0.42%,12
CCMAY,Corgi U.S. Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.92,-0.17%,6
CCMBO,Wayfinder Dynamic U.S. Interest Rate ETF,Financial,Exchange Traded Fund,USA,-,-,103.51,0.01%,10
CCMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,USA,-,-,48.04,0.08%,"57,327"
CCMBT,CMB.Tech NV,Energy,Oil & Gas Midstream,Belgium,5.61B,6.63,19.35,0.62%,"1,009,381"
CCMC,Commercial Metals Co,Industrials,Metal Fabrication,USA,7.63B,13.00,68.98,-2.52%,"880,263"
CCMCI,VanEck CMCI Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.88,0.75%,170
CCMCL,Caledonia Mining Corp Plc,Basic Materials,Gold,United Kingdom,502.32M,7.71,25.98,-0.08%,"166,192"
CCMCM,Cheetah Mobile Inc ADR,Communication Services,Internet Content & Information,China,36.16M,-,3.49,0.00%,"6,260"
CCMCO,Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,USA,508.59M,-,17.62,-5.22%,"405,778"
CCMCSA,Comcast Corp,Communication Services,Telecom Services,USA,87.26B,7.96,24.59,-6.61%,"47,088,124"
CCMCT,Creative Media & Community Trust,Real Estate,REIT - Office,USA,8.31M,-,2.82,-7.54%,"23,201"
CCMDB,Costamare Bulkers Holdings Ltd,Industrials,Marine Shipping,Monaco,570.60M,-,23.48,-1.10%,"80,000"
CCMDT,PIMCO Commodity Strategy Active ETF,Financial,Exchange Traded Fund,USA,-,-,35.68,0.88%,"73,212"
CCMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,65.27,1.05%,"93,817"
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98.78B,23.30,274.70,-1.27%,"1,618,605"
CCMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,55.45,-0.53%,"1,058,879"
CCMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,45.59B,33.23,36.03,-2.52%,"9,034,100"
CCMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,76.37B,28.35,554.76,-1.21%,"1,103,904"
CCMMB,Chemomab Therapeutics Ltd ADR,Healthcare,Biotechnology,Israel,19.50M,-,2.69,-2.18%,"76,862"
CCMND,Clearmind Medicine Inc,Healthcare,Biotechnology,Canada,1.57M,-,1.06,2.91%,"336,829"
CCMP,Compass Minerals International Inc,Basic Materials,Other Industrial Metals & Mining,USA,1.08B,60.76,25.63,-0.62%,"489,605"
CCMPR,Cimpress plc,Industrials,Specialty Business Services,Ireland,2.08B,22.58,85.30,0.47%,"143,857"
CCMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,United Kingdom,2.10B,-,15.17,8.05%,"7,741,965"
CCMPX,Compass Therapeutics Inc,Healthcare,Biotechnology,USA,392.59M,-,2.18,-1.36%,"2,614,911"
CCMRC,Commerce.com Inc,Technology,Software - Application,USA,215.43M,-,2.60,1.56%,"1,688,645"
CCMRE,Costamare Inc,Industrials,Marine Shipping,Monaco,1.82B,5.71,15.07,1.14%,"336,885"
CCMS,CMS Energy Corp,Utilities,Utilities - Regulated Electric,USA,21.38B,20.49,68.17,-0.90%,"2,484,788"
CCMT,Core Molding Technologies,Basic Materials,Specialty Chemicals,USA,209.63M,28.01,23.69,-0.08%,"21,760"
CCMTG,Claros Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,222.91M,-,1.58,2.60%,"884,888"
CCMTL,Comtech Telecommunications Corp,Technology,Communication Equipment,USA,45.84M,-,1.53,-2.55%,"257,499"
CCMTV,Community Bancorp Inc Vermont,Financial,Banks - Regional,USA,230.59M,12.52,41.17,0.87%,"83,425"
CCNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,USA,12.82B,10.43,47.39,-0.80%,"434,483"
CCNAV,Mohr Company Nav ETF,Financial,Exchange Traded Fund,USA,-,-,39.39,0.24%,"9,350"
CCNBS,Amplify Seymour Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,29.21,-1.21%,"3,025"
CCNC,Centene Corp,Healthcare,Healthcare Plans,USA,31.65B,-,64.06,-0.81%,"4,479,537"
CCNCK,Coincheck Group NV,Financial,Capital Markets,Netherlands,374.00M,-,1.95,-2.99%,"16,849"
CCNDT,Conduent Inc,Technology,Information Technology Services,USA,247.28M,-,1.59,-3.64%,"1,192,700"
CCNEQ,Alger Concentrated Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.19,-0.59%,"710,011"
CCNET,ZW Data Action Technologies Inc,Communication Services,Advertising Agencies,China,4.77M,-,1.30,7.44%,"7,898"
CCNEY,CN Energy Group Inc,Basic Materials,Specialty Chemicals,China,4.60M,0.09,0.56,2.19%,"49,354"
CCNF,CNFinance Holdings Ltd ADR,Financial,Mortgage Finance,China,14.13M,-,2.06,2.50%,321
CCNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom,17.20B,55.69,13.90,2.21%,"22,638,802"
CCNI,Canadian National Railway Co,Industrials,Railroads,Canada,73.73B,21.63,121.84,-0.75%,"1,003,934"
CCNK,Cinemark Holdings Inc,Communication Services,Entertainment,USA,4.10B,19.66,35.35,-2.27%,"2,295,475"
CCNL,Collective Mining Ltd,Basic Materials,Gold,USA,1.30B,-,15.00,-11.45%,"261,065"
CCNM,Core & Main Inc,Industrials,Industrial Distribution,USA,8.05B,17.18,41.60,-5.58%,"5,649,167"
CCNMD,Conmed Corp,Healthcare,Medical Devices,USA,1.41B,25.38,46.93,0.73%,"262,314"
CCNNE,Cannae Holdings Inc,Consumer Cyclical,Restaurants,USA,677.07M,-,15.61,0.39%,"545,883"
CCNO,CNO Financial Group Inc,Financial,Insurance - Life,USA,5.07B,18.85,54.80,-0.69%,"625,745"
CCNOB,ConnectOne Bancorp Inc,Financial,Banks - Regional,USA,1.59B,10.37,31.59,-0.85%,"217,734"
CCNP,Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,USA,26.20B,23.44,39.77,-0.87%,"5,310,324"
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,105.86B,12.67,51.35,0.88%,"5,253,111"
CCNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,Financial,Exchange Traded Fund,USA,-,-,22.43,-1.32%,"33,050"
CCNR,Core Natural Resources Inc,Energy,Thermal Coal,USA,4.93B,50.16,99.37,-0.80%,"486,842"
CCNRG,State Street SPDR S&P Kensho Clean Power ETF,Financial,Exchange Traded Fund,USA,-,-,89.90,-2.60%,"7,978"
CCNS,Cohen & Steers Inc,Financial,Asset Management,USA,3.97B,23.70,77.17,-1.29%,"254,207"
CCNSP,Cns Pharmaceuticals Inc,Healthcare,Biotechnology,USA,8.45M,-,5.78,-2.69%,"2,726"
CCNSY,Cerenome Inc,Healthcare,Biotechnology,USA,18.90M,-,2.49,-7.78%,"82,620"
CCNTB,Connect Biopharma Holdings Ltd,Healthcare,Biotechnology,USA,126.57M,-,2.01,5.24%,"963,891"
CCNTN,Canton Strategic Holdings Inc,Healthcare,Biotechnology,USA,176.10M,-,2.21,-0.90%,"523,139"
CCNTX,Context Therapeutics Inc,Healthcare,Biotechnology,USA,33.99M,-,0.37,-1.67%,"648,008"
CCNTY,Century Casinos Inc,Consumer Cyclical,Resorts & Casinos,USA,33.20M,-,1.18,0.00%,"47,008"
CCNVS,Cineverse Corp,Communication Services,Entertainment,USA,53.48M,-,2.25,-0.88%,"66,277"
CCNX,CNX Resources Corp,Energy,Oil & Gas E&P,USA,5.44B,6.15,36.76,-0.73%,"1,541,447"
CCNXC,Concentrix Corp,Technology,Information Technology Services,USA,1.65B,-,27.07,-4.24%,"1,556,772"
CCNXN,PC Connection Inc,Technology,Electronics & Computer Distribution,USA,2.09B,21.89,82.73,-1.09%,"78,355"
CCNXT,VanEck ChiNext Innovators ETF,Financial,Exchange Traded Fund,USA,-,-,48.00,-0.39%,"97,724"
CCNXU,Conexeu Sciences Inc,Healthcare,Biotechnology,USA,119.34M,-,4.46,-4.70%,"191,680"
CCNYA,iShares MSCI China A ETF,Financial,Exchange Traded Fund,USA,-,-,35.26,0.26%,"30,554"
CCOAG,Hemab Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,2.08B,-,44.50,-0.16%,"429,284"
CCOAL,Range Global Coal Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.40,-0.18%,"25,452"
CCOCH,Envoy Medical Inc,Healthcare,Medical Devices,USA,53.43M,-,0.69,-2.93%,"37,250"
CCOCO,Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,3.06B,28.42,51.49,-3.34%,"1,966,008"
CCOCP,Cocrystal Pharma Inc,Healthcare,Biotechnology,USA,23.89M,-,1.24,5.08%,"111,347"
CCODA,Coda Octopus Group Inc,Industrials,Aerospace & Defense,USA,112.92M,22.89,10.01,-0.99%,"95,812"
CCODI,Compass Diversified Holdings,Industrials,Conglomerates,USA,844.15M,-,11.22,-2.69%,"619,949"
CCODX,Co-Diagnostics Inc,Healthcare,Medical Devices,USA,8.00M,-,1.12,0.00%,"118,463"
CCOE,51 Talk Online Education Group ADR,Consumer Defensive,Education & Training Services,Singapore,52.43M,-,12.25,-6.91%,"21,457"
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,129.36B,74.33,210.86,-1.45%,"2,690,442"
CCOFS,Choiceone Financial Services Inc,Financial,Banks - Regional,USA,502.21M,9.23,33.58,-0.68%,"55,123"
CCOGT,Cogent Biosciences Inc,Healthcare,Biotechnology,USA,5.93B,-,34.18,-3.12%,"1,587,526"
CCOHC,Corgi COHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.44,1.56%,"4,191"
CCOHH,Leverage Shares 2X Long COHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.49,1.25%,"791,354"
CCOHN,Cohen & Company Inc,Financial,Capital Markets,USA,35.68M,2.04,11.05,-1.07%,"5,680"
CCOHQ,Tradr 2X Short COHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.97,-0.85%,"4,500"
CCOHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,59.43B,73.80,303.48,0.53%,"5,036,124"
CCOHU,Cohu Inc,Technology,Semiconductor Equipment & Materials,USA,2.68B,-,56.68,6.60%,"1,495,251"
CCOHX,Tradr 2X Long COHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.12,1.20%,"1,001,042"
CCOIA,ProShares Ultra COIN,Financial,Exchange Traded Fund,USA,-,-,8.07,-4.83%,"78,733"
CCOIG,Leverage Shares 2X Long COIN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.19,-4.79%,"161,050"
CCOIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,46.10B,-,174.72,-2.36%,"5,989,027"
CCOIW,Roundhill COIN WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,8.58,-2.94%,"144,260"
CCOIX,Corgi COIN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,33.05,-4.23%,343
CCOKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,12.58B,25.87,189.02,0.39%,"512,081"
CCOLA,Columbus Acquisition Corp,Financial,Shell Companies,Singapore,43.82M,107.38,9.75,-5.06%,"12,163"
CCOLB,Columbia Banking System Inc,Financial,Banks - Regional,USA,8.44B,11.91,29.84,-1.42%,"2,692,746"
CCOLD,Americold Realty Trust Inc,Real Estate,REIT - Industrial,USA,3.90B,-,13.67,-2.22%,"2,981,188"
CCOLL,Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,760.49M,18.93,23.36,-0.04%,"1,077,597"
CCOLM,Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,USA,2.87B,14.54,56.06,-2.86%,"709,218"
CCOLO,Global X MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,-,-,51.68,1.47%,"173,812"
CCOM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,35.64,0.08%,"77,081"
CCOMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,28.49,0.74%,"71,324"
CCOMD,Global X Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.57,0.77%,132
CCOMP,Compass Inc,Real Estate,Real Estate Services,USA,8.20B,200.38,10.68,-0.65%,"7,998,396"
CCOMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,37.03,1.40%,"213,196"
CCON,Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,USA,4.36B,22.47,34.18,0.89%,"649,737"
CCONI,GraniteShares 2x Short COIN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,31.43,4.94%,"126,973"
CCONL,GraniteShares 2x Long COIN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.30,-4.85%,"15,083,012"
CCONX,Direxion Daily COIN Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,6.45,-4.72%,"200,207"
CCONY,YieldMax COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,19.76,-2.03%,"567,315"
CCOO,Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,USA,12.38B,53.61,63.48,-6.22%,"9,565,384"
CCOOK,Traeger Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,142.20M,-,50.82,0.65%,"25,005"
CCOOL,"VegaShares AI Thermal, Cooling & Power Management ETF",Financial,Exchange Traded Fund,USA,-,-,20.97,-0.90%,944
CCOOT,Australian Oilseeds Holdings Limited,Consumer Defensive,Packaged Foods,Australia,22.25M,-,0.48,-2.95%,"70,121"
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,164.02B,18.09,136.53,1.10%,"5,552,718"
CCOPA,Themes Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,58.63,0.05%,"2,664"
CCOPJ,Sprott Junior Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,48.32,0.77%,"61,325"
CCOPL,Copley Acquisition Corp,Financial,Shell Companies,Hong Kong,192.41M,323.09,10.56,0.43%,"15,402"
CCOPP,Sprott Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,46.14,0.50%,"104,433"
CCOPR,Idaho Copper Corp,Basic Materials,Copper,USA,66.29M,-,3.53,-1.40%,"131,027"
CCOPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,95.27,0.94%,"2,938,958"
CCOPY,"Tweedy, Browne Insider + Value ETF",Financial,Exchange Traded Fund,USA,-,-,15.71,-0.63%,"146,420"
CCOPZ,Defiance Daily Target 2X Long Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,19.76,2.12%,"31,625"
CCOR,Cencora Inc,Healthcare,Medical Distribution,USA,61.70B,24.04,323.32,-0.42%,"1,215,504"
CCORB,AB Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.78,-0.35%,"124,830"
CCORD,T-REX 2X Inverse CRWV Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,2.59,9.51%,"10,541,087"
CCORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,USA,-,-,19.83,-0.70%,"613,008"
CCORO,iShares International Country Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,37.12,-0.62%,"741,360"
CCORP,PIMCO Investment Grade Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,94.24,-0.12%,"71,621"
CCORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,USA,12.51B,276.33,115.70,1.51%,"572,048"
CCORZ,Core Scientific Inc,Technology,Software - Infrastructure,USA,5.81B,-,18.09,-3.42%,"10,064,212"
CCOSM,Cosmos Health Inc,Healthcare,Medical Distribution,Greece,25.66M,-,0.25,-5.70%,"1,402,293"
CCOSO,CoastalSouth Bancshares Inc,Financial,Banks - Regional,USA,327.55M,12.34,27.40,-1.33%,"78,555"
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,400.28B,45.40,902.60,-0.83%,"2,067,832"
CCOSW,Roundhill COST WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,36.61,-0.97%,"2,113"
CCOTG,Leverage Shares 2X Long COST Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.51,-2.04%,"125,588"
CCOTY,Coty Inc,Consumer Defensive,Household & Personal Products,USA,2.37B,-,2.69,-2.54%,"5,971,586"
CCOUR,Coursera Inc,Consumer Defensive,Education & Training Services,USA,1.40B,-,5.30,-4.85%,"4,169,275"
CCOWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,39.17,-0.24%,"258,223"
CCOWS,Amplify Cash Flow Dividend Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,38.57,-1.15%,"18,493"
CCOWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,69.50,-0.67%,"1,014,285"
CCOYA,Coya Therapeutics Inc,Healthcare,Biotechnology,USA,108.14M,-,4.61,0.00%,"77,819"
CCOYY,GraniteShares YieldBOOST COIN ETF,Financial,Exchange Traded Fund,USA,-,-,15.92,0.13%,"7,162"
CCOZX,Tradr 2X Long CORZ Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.12,-6.65%,"139,885"
CCP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,79.18B,28.93,90.07,-1.16%,"1,493,822"
CCPA,Copa Holdings SA,Industrials,Airlines,Panama,5.34B,8.53,129.91,0.05%,"208,225"
CCPAC,Cementos Pacasmayo SAA ADR,Basic Materials,Building Materials,Peru,1.06B,17.32,12.48,-0.56%,"13,235"
CCPAG,F/m Compoundr U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,101.07,-0.22%,"7,427"
CCPAI,Counterpoint Quantitative Equity ETF,Financial,Exchange Traded Fund,USA,-,-,52.32,-0.24%,"38,265"
CCPAY,Corpay Inc,Technology,Software - Infrastructure,USA,26.66B,24.68,406.09,-0.24%,"439,333"
CCPB,Campbells Co,Consumer Defensive,Packaged Foods,USA,6.52B,16.56,21.88,0.55%,"7,738,027"
CCPBI,Central Plains Bancshares Inc,Financial,Banks - Regional,USA,88.20M,17.99,21.14,0.72%,270
CCPER,United States Commodity Index Funds Trust,Financial,Exchange Traded Fund,USA,-,-,41.05,1.18%,"700,966"
CCPF,Central Pacific Financial Corp,Financial,Banks - Regional,USA,962.44M,11.98,37.38,-0.82%,"106,710"
CCPHC,Canterbury Park Holding Corp,Consumer Cyclical,Resorts & Casinos,USA,82.16M,671.61,15.85,0.00%,529
CCPHI,China Pharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China,33.51M,-,0.78,-7.37%,"84,744"
CCPHY,F/m Compoundr High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.64,-0.18%,13
CCPII,American Beacon Ionic Inflation Protection ETF,Financial,Exchange Traded Fund,USA,-,-,19.09,-0.00%,"3,065"
CCPIX,Cumberland Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,94.25M,-,6.29,-4.98%,"19,743"
CCPK,Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,USA,3.15B,20.84,130.65,-1.78%,"151,466"
CCPLB,NYLIM MacKay Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.53,-0.27%,"250,216"
CCPLS,AB Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,34.31,-0.29%,"9,277"
CCPNG,Coupang Inc,Consumer Cyclical,Internet Retail,USA,26.53B,-,14.76,-0.34%,"37,963,650"
CCPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,Financial,Exchange Traded Fund,USA,-,-,27.65,0.01%,"5,233"
CCPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,USA,-,-,27.02,-0.04%,112
CCPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,USA,-,-,27.71,0.04%,694
CCPNS,Calamos Nasdaq-100 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,USA,-,-,28.39,-0.08%,"9,426"
CCPNX,Tradr 2X Long CPNG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.88,-1.74%,"1,363"
CCPOP,Pop Culture Group Co Ltd,Communication Services,Entertainment,China,3.47M,-,0.28,-3.16%,"447,591"
CCPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,27.88,-0.14%,485
CCPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,United Kingdom,1.44B,13.88,12.71,-2.98%,"6,045,436"
CCPRJ,Calamos Russell 2000 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,USA,-,-,27.60,-0.42%,"7,712"
CCPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,28.51,-0.04%,761
CCPRT,Copart Inc,Industrials,Specialty Business Services,USA,29.65B,19.96,32.03,-1.75%,"7,691,064"
CCPRY,Calamos Russell 2000 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,USA,-,-,28.25,0.05%,509
CCPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,USA,439.79M,-,24.75,-4.84%,"201,712"
CCPSA,Calamos S&P 500 Structured Alt Protection ETF August,Financial,Exchange Traded Fund,USA,-,-,28.07,-0.08%,146
CCPSD,Calamos S&P 500 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,USA,-,-,27.06,-0.07%,133
CCPSF,Calamos S&P 500 Structured Alt Protection ETF February,Financial,Exchange Traded Fund,USA,-,-,26.54,0.03%,604
CCPSH,CPS Technologies Corp,Technology,Electronic Components,USA,74.84M,7720.00,3.86,-2.53%,"142,660"
CCPSJ,Calamos S&P 500 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,USA,-,-,27.96,0.00%,259
CCPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,-,-,28.26,0.07%,"4,131"
CCPSM,Calamos S&P 500 Structured Alt Protection ETF May,Financial,Exchange Traded Fund,USA,-,-,29.54,-0.07%,274
CCPSN,Calamos S&P 500 Structured Alt Protection ETF November,Financial,Exchange Traded Fund,USA,-,-,28.09,-0.05%,124
CCPSO,Calamos S&P 500 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,28.24,-0.04%,737
CCPSP,Calamos S&P 500 Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,27.19,-0.04%,106
CCPSR,Calamos S&P 500 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,USA,-,-,26.12,-0.04%,104
CCPSS,Consumer Portfolio Service Inc,Financial,Credit Services,USA,198.30M,10.09,9.20,1.43%,"19,828"
CCPST,Calamos S&P 500 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,USA,-,-,28.07,-0.17%,"9,850"
CCPSU,Calamos S&P 500 Structured Alt Protection ETF June,Financial,Exchange Traded Fund,USA,-,-,27.86,-0.09%,89
CCPSY,Calamos S&P 500 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,USA,-,-,26.01,-0.06%,"1,088"
CCPT,Camden Property Trust,Real Estate,REIT - Residential,USA,14.08B,34.46,104.11,-0.57%,"1,097,781"
CCPTL,Global X Morningstar Capital Allocation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,48.26,-0.41%,"2,611"
CCPXR,USCF Daily Target 2X Copper Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.00,2.35%,"38,408"
CCPZ,Calamos Long/Short Equity & Dynamic Income Trust,Financial,Closed-End Fund - Equity,USA,255.41M,61.95,13.01,0.15%,"93,076"
CCQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,USA,33.84B,12.58,69.91,2.67%,"136,679"
CCQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA,-,-,46.81,-1.33%,"659,278"
CCQTM,Corgi Quantum Computing ETF,Financial,Exchange Traded Fund,USA,-,-,23.16,-2.89%,"9,623"
CCR,Crane Co,Industrials,Specialty Industrial Machinery,USA,11.65B,35.16,201.52,-0.56%,"284,419"
CCRAC,Crown Reserve Acquisition Corp I,Financial,Shell Companies,Cayman Islands,227.72M,82.64,10.19,-0.10%,62
CCRAI,CRA International Inc,Industrials,Consulting Services,USA,1.04B,22.05,165.52,-1.51%,"83,752"
CCRAK,VanEck Oil Refiners ETF,Financial,Exchange Traded Fund,USA,-,-,66.30,2.33%,"1,111,472"
CCRAN,Crane Harbor Acquisition Corp II,Financial,Shell Companies,USA,366.57M,78.68,10.15,0.00%,50
CCRAQ,Cal Redwood Acquisition Corp,Financial,Shell Companies,USA,325.16M,39.94,10.38,0.00%,"274,082"
CCRBG,Corebridge Financial Inc,Financial,Asset Management,USA,15.08B,19.23,33.82,0.21%,"3,965,654"
CCRBN,iShares Low Carbon Optimized MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,257.24,-0.68%,"5,054"
CCRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,USA,171.36M,-,8.86,-16.38%,"1,004,127"
CCRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,USA,154.38M,-,1.44,-6.49%,"1,768,265"
CCRC,California Resources Corp,Energy,Oil & Gas E&P,USA,5.04B,-,56.70,2.03%,"902,916"
CCRCA,ProShares Ultra CRCL,Financial,Exchange Traded Fund,USA,-,-,23.58,-7.20%,"861,068"
CCRCD,T-REX 2X Inverse CRCL Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,1.99,6.13%,"3,907,395"
CCRCG,Leverage Shares 2X Long CRCL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.01,-6.70%,"2,590,124"
CCRCL,Circle Internet Group Inc,Financial,Capital Markets,USA,23.61B,55.96,92.99,-3.32%,"9,368,872"
