Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AOA,iShares Core 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,96.55,-0.34%,"101,830"
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Financial,Exchange Traded Fund,USA,-,-,27.30,0.14%,"1,530"
AOD,abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,1.08B,6.50,10.20,0.29%,"422,691"
AOHY,Angel Oak High Yield Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,11.06,0.14%,"51,636"
AOK,iShares Core 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,41.32,-0.10%,"177,580"
AOM,iShares Core 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,49.61,-0.16%,"332,060"
AOMR,Angel Oak Mortgage REIT Inc,Real Estate,REIT - Mortgage,USA,225.47M,14.17,9.05,3.67%,"770,259"
AON,Aon Plc,Financial,Insurance Brokers,Ireland,70.20B,18.04,328.69,4.03%,"5,193,342"
AOR,iShares Core 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,68.87,-0.22%,"242,900"
AORT,Artivion Inc,Healthcare,Medical Devices,USA,1.15B,98.33,23.61,4.19%,"2,614,128"
AOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,8.51B,16.46,61.72,0.97%,"2,637,628"
AOSL,Alpha & Omega Semiconductor Ltd,Technology,Semiconductors,USA,1.32B,-,43.99,-3.74%,"1,133,276"
AOTG,AOT Growth and Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,62.49,0.05%,"1,801"
AOTS,AOT Software Platform ETF,Financial,Exchange Traded Fund,USA,-,-,21.74,2.95%,"2,117"
AOUT,American Outdoor Brands Inc,Consumer Cyclical,Leisure,USA,146.11M,-,11.60,17.05%,"1,808,983"
AP,Ampco-Pittsburgh Corp,Industrials,Metal Fabrication,USA,190.06M,-,9.35,-4.20%,"2,152,530"
APA,APA Corp,Energy,Oil & Gas E&P,USA,11.67B,7.70,33.01,-1.23%,"7,525,739"
APAC,StoneBridge Acquisition II Corp,Financial,Shell Companies,USA,82.02M,118.83,10.16,0.48%,33
APAM,Artisan Partners Asset Management Inc,Financial,Asset Management,USA,2.88B,9.24,35.57,2.10%,"2,001,896"
APC,ARKO Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,884.33M,-,18.59,3.05%,"1,661,447"
APCB,ActivePassive Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.47,-0.07%,"55,023"
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,61.86B,29.38,277.79,-0.76%,"1,728,104"
APDB,Aptus April Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,-0.56%,"1,501"
APEI,American Public Education Inc,Consumer Defensive,Education & Training Services,USA,999.91M,28.81,54.51,1.83%,"700,493"
APG,APi Group Corp,Industrials,Engineering & Construction,USA,17.99B,-,41.15,-1.27%,"4,803,128"
APGE,Apogee Therapeutics Inc,Healthcare,Biotechnology,USA,9.97B,-,132.55,-0.10%,"5,100,517"
APH,Amphenol Corp,Technology,Electronic Components,USA,201.41B,47.05,163.72,-0.87%,"11,820,474"
APHG,Leverage Shares 2X Long APH Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.92,-1.55%,"6,007"
APHU,T-REX 2X Long APH Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,26.77,-1.98%,"25,704"
API,Agora Inc ADR,Technology,Software - Application,China,302.35M,38.52,4.06,4.64%,"439,447"
APIE,ActivePassive International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.96,-0.26%,"31,790"
APLD,Applied Digital Corp,Technology,Information Technology Services,USA,11.19B,-,39.16,-4.37%,"47,823,421"
APLE,Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,USA,4.02B,23.50,17.04,0.65%,"5,425,054"
APLM,Apollomics Inc,Healthcare,Biotechnology,USA,45.67M,-,20.80,-5.45%,"32,415"
APLU,Allspring Core Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,0.08%,"24,869"
APLX,Tradr 2X Long APLD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.86,-8.05%,"725,011"
APLY,YieldMax AAPL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,11.37,2.52%,"169,193"
APLZ,Tradr 2X Short APLD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.26,7.62%,"178,824"
APM,Aptorum Group Ltd,Healthcare,Biotechnology,United Kingdom,6.30M,-,0.77,-0.32%,"32,663"
APMCU,Ampercap Acquisition Co,Financial,Shell Companies,USA,130.06M,-,9.99,-0.04%,"27,169"
APMU,ActivePassive Intermediate Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,0.03%,"5,043"
APNAU,Apeiron Acquisition Vehicle I,Financial,Shell Companies,USA,-,-,-,-,0
APO,Apollo Global Management Inc,Financial,Asset Management,USA,68.20B,77.79,118.29,-2.65%,"11,612,923"
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Financial,Exchange Traded Fund,USA,-,-,26.22,0.01%,"3,484"
APOG,Apogee Enterprises Inc,Industrials,Building Products & Equipment,USA,1.04B,15.40,48.92,15.16%,"1,461,483"
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,160.27B,42.08,477.08,6.99%,"3,419,825"
APPC,Corgi APP 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.67,-,"8,534"
APPF,Appfolio Inc,Technology,Software - Application,USA,5.50B,36.98,155.64,7.50%,"414,446"
APPN,Appian Corp,Technology,Software - Infrastructure,USA,1.61B,1997.27,21.97,6.50%,"1,326,887"
APPS,Digital Turbine Inc,Technology,Software - Application,USA,1.34B,-,11.07,8.96%,"9,052,472"
APPX,Tradr 2X Long APP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,34.64,13.24%,"402,541"
APRB,Aptus April Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.75,0.16%,"3,828"
APRE,Aprea Therapeutics Inc,Healthcare,Biotechnology,USA,9.78M,-,0.79,0.01%,"40,532"
APRH,Innovator Premium Income 20 Barrier ETF - April,Financial,Exchange Traded Fund,USA,-,-,25.40,0.00%,825
APRJ,Innovator Premium Income 30 Barrier ETF - April,Financial,Exchange Traded Fund,USA,-,-,25.12,0.06%,"1,061"
APRP,PGIM S&P 500 Buffer 12 ETF - April,Financial,Exchange Traded Fund,USA,-,-,30.59,-5.32%,"11,151"
APRT,AllianzIM U.S. Equity Buffer10 Apr ETF,Financial,Exchange Traded Fund,USA,-,-,45.55,0.03%,"15,233"
APRW,AllianzIM U.S. Equity Buffer20 Apr ETF,Financial,Exchange Traded Fund,USA,-,-,36.97,0.03%,"1,096"
APRZ,TrueShares Structured Outcome (April) ETF,Financial,Exchange Traded Fund,USA,-,-,38.91,-1.00%,"1,399"
APT,Alpha Pro Tech Ltd,Industrials,Building Products & Equipment,Canada,53.64M,15.12,5.25,1.94%,"73,868"
APTV,Aptiv Plc,Consumer Cyclical,Auto Parts,Switzerland,12.76B,35.66,60.32,-2.66%,"4,241,131"
APUE,ActivePassive U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,45.29,-0.04%,"68,638"
APUR,Aperture AC,Financial,Shell Companies,USA,129.65M,-,9.92,0.20%,84
APUS,Apimeds Pharmaceuticals US Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,13.58M,-,0.90,4.90%,"191,914"
APVO,Aptevo Therapeutics Inc,Healthcare,Biotechnology,USA,5.67M,-,4.55,-0.66%,"6,860"
APWC,Asia Pacific Wire & Cable Corp Ltd,Industrials,Electrical Equipment & Parts,Taiwan,34.01M,5.50,1.65,-7.82%,"113,951"
APXM,FT Vest U.S. Equity Max Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,31.62,0.06%,106
APXT,Apex Treasury Corp,Financial,Shell Companies,USA,461.90M,98.53,10.05,0.10%,"2,309"
APYX,Apyx Medical Corp,Healthcare,Medical Devices,USA,188.43M,-,4.50,7.91%,"161,225"
AQB,AquaBounty Technologies Inc,Consumer Defensive,Farm Products,USA,5.66M,-,1.10,1.85%,"12,017"
AQEC,AQE Core ETF,Financial,Exchange Traded Fund,USA,-,-,23.93,1.73%,"7,027"
AQLG,HCM Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.23,0.31%,4
AQLT,iShares MSCI Global Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,30.69,-0.13%,"229,514"
AQMS,Aqua Metals Inc,Industrials,Waste Management,USA,9.76M,-,2.90,0.87%,"24,909"
AQN,Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,Canada,4.77B,29.15,6.02,1.01%,"2,333,772"
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,550.72M,-,4.39,-1.68%,"7,370,653"
AQWA,Global X Clean Water ETF,Financial,Exchange Traded Fund,USA,-,-,19.54,0.10%,"5,177"
AR,Antero Resources Corp,Energy,Oil & Gas E&P,USA,10.90B,11.40,35.17,1.94%,"5,005,508"
ARAI,Arrive AI Inc,Technology,Scientific & Technical Instruments,USA,20.10M,-,0.39,-0.90%,"923,711"
ARAY,Accuray Inc,Healthcare,Medical Devices,USA,31.48M,-,0.26,-16.58%,"11,956,808"
ARB,AltShares Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,29.62,-0.03%,"2,288"
ARBB,ARB IOT Group Ltd,Technology,Information Technology Services,Singapore,8.38M,-,4.75,3.71%,289
ARBE,Arbe Robotics Ltd,Technology,Scientific & Technical Instruments,Israel,80.52M,-,0.66,1.00%,"1,056,937"
ARBK,Argo Blockchain Plc ADR,Financial,Capital Markets,United Kingdom,48.63M,0.77,3.64,9.97%,"32,038"
ARCB,ArcBest Corp,Industrials,Trucking,USA,3.26B,60.05,146.29,-2.49%,"1,475,519"
ARCC,Ares Capital Corp,Financial,Asset Management,USA,13.06B,11.18,18.19,1.11%,"3,869,855"
ARCI,Archimedes Tech SPAC Partners III Co,Financial,Shell Companies,USA,353.15M,-,10.00,0.20%,3
ARCL,ARC Group Acquisition I Corp,Financial,Shell Companies,USA,178.26M,-,9.94,0.40%,11
ARCM,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,USA,-,-,100.34,0.04%,217
ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,Uruguay,1.74B,7.49,8.33,2.46%,"1,596,528"
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,195.56M,-,6.88,0.88%,"1,054,585"
ARCX,Tradr 2X Long ACHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.43,4.00%,"26,731"
ARDC,Ares Dynamic Credit Allocation Fund Inc,Financial,Closed-End Fund - Debt,USA,300.05M,13.04,12.52,-0.24%,"52,817"
ARDT,Ardent Health Inc,Healthcare,Medical Care Facilities,USA,1.39B,10.28,9.73,3.95%,"1,008,742"
ARDX,Ardelyx Inc,Healthcare,Biotechnology,USA,1.37B,-,5.55,-8.42%,"17,461,020"
ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,9.62B,-,55.22,3.62%,"3,518,307"
AREC,American Resources Corp,Basic Materials,Coking Coal,USA,222.50M,-,2.08,11.83%,"14,187,709"
AREN,Arena Group Holdings Inc,Communication Services,Internet Content & Information,USA,43.32M,0.37,0.91,-18.75%,"1,152,005"
ARES,Ares Management Corp,Financial,Asset Management,USA,36.00B,50.52,109.13,-2.97%,"4,142,018"
ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,-,-,91.30,0.76%,"78,017"
ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,54.90B,45.30,887.18,-0.17%,"399,290"
ARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,USA,1.19B,18.41,8.41,3.83%,"2,405,339"
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,1.41B,13.40,10.78,0.09%,"6,552,290"
ARIS,Aris Mining Corp,Basic Materials,Gold,Canada,3.13B,18.26,15.17,1.13%,"1,552,540"
ARKB,ARK 21Shares Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,19.80,0.81%,"1,981,775"
ARKD,ARK DIET Q1 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,19.99,1.15%,"1,009"
ARKF,ARK Blockchain & Fintech Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,39.20,3.24%,"178,251"
ARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,41.43,3.29%,"6,779,283"
ARKI,ARK DIET Q2 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,21.79,1.36%,7
ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,78.13,2.08%,"6,079,779"
ARKO,ARKO Corp,Consumer Cyclical,Specialty Retail,USA,864.95M,39.10,7.71,3.77%,"3,270,103"
ARKQ,ARK Autonomous Technology & Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,123.60,-0.19%,"95,158"
ARKR,Ark Restaurants Corp,Consumer Cyclical,Restaurants,USA,21.45M,-,5.60,-3.28%,"9,553"
ARKT,ARK DIET Q4 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,18.92,1.05%,362
ARKW,ARK Next Generation Internet ETF,Financial,Exchange Traded Fund,USA,-,-,139.22,2.60%,"48,816"
ARKX,ARK Space & Defense Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,31.93,0.03%,"931,958"
ARL,American Realty Investors Inc,Real Estate,Real Estate Services,USA,347.27M,28.50,21.50,34.12%,"133,974"
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,Financial,Exchange Traded Fund,USA,-,-,25.98,0.20%,71
ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,USA,1.36B,44.99,12.53,1.29%,"3,117,010"
ARLP,"Alliance Resource Partners, LP",Energy,Thermal Coal,USA,3.15B,12.92,24.48,0.20%,"209,649"
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Financial,Exchange Traded Fund,USA,-,-,31.41,-0.00%,"1,560"
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,355.66B,394.93,334.27,-3.87%,"7,689,022"
ARMG,Leverage Shares 2X Long ARM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,35.10,-7.75%,"783,154"
ARMH,Arm Holdings PLC ADRhedged,Financial,Exchange Traded Fund,USA,-,-,143.41,-3.35%,"5,121"
ARMK,Aramark,Industrials,Specialty Business Services,USA,14.74B,41.81,56.06,2.34%,"3,944,093"
ARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,USA,271.66M,-,7.40,13.85%,"1,561,295"
ARMW,Roundhill ARM WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,69.56,-4.75%,"190,392"
ARMY,Tema International Defense ETF,Financial,Exchange Traded Fund,USA,-,-,22.63,-0.44%,"4,197"
AROC,Archrock Inc,Energy,Oil & Gas Equipment & Services,USA,7.35B,22.78,41.95,1.33%,"7,520,247"
AROW,Arrow Financial Corp,Financial,Banks - Regional,USA,678.51M,13.23,41.05,2.27%,"473,895"
ARP,PMV Adaptive Risk Parity ETF,Financial,Exchange Traded Fund,USA,-,-,31.88,-0.82%,"5,152"
ARQ,Arq Inc,Industrials,Pollution & Treatment Controls,USA,100.45M,-,2.34,2.63%,"3,312,783"
ARQQ,Arqit Quantum Inc,Technology,Software - Infrastructure,United Kingdom,422.18M,-,24.26,-11.20%,"694,581"
ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,3.38B,-,27.00,1.16%,"3,638,370"
ARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,2.14B,8.94,17.26,0.70%,"6,399,746"
ARRY,Array Technologies Inc,Technology,Solar,USA,1.10B,-,7.12,-7.41%,"6,646,053"
ARTC,Art Technology Acquisition Corp,Financial,Shell Companies,USA,345.20M,-,9.91,0.00%,266
ARTL,Artelo Biosciences Inc,Healthcare,Biotechnology,USA,3.90M,-,1.12,-3.45%,"119,980"
ARTNA,Artesian Resources Corp,Utilities,Utilities - Regulated Water,USA,347.39M,14.87,33.62,1.30%,"58,135"
ARTV,Artiva Biotherapeutics Inc,Healthcare,Biotechnology,USA,237.78M,-,9.62,8.95%,"1,040,333"
ARTW,Art's-way Manufacturing Co Inc,Industrials,Farm & Heavy Construction Machinery,USA,13.47M,10.29,2.60,0.78%,"3,002"
ARTY,iShares Future AI & Tech ETF,Financial,Exchange Traded Fund,USA,-,-,72.28,-3.32%,"814,155"
ARVN,Arvinas Inc,Healthcare,Biotechnology,USA,516.17M,-,8.00,-0.37%,"3,025,839"
ARVR,First Trust IndxxMetaverse ETF,Financial,Exchange Traded Fund,USA,-,-,55.21,-0.37%,"2,387"
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,USA,11.00B,15.39,215.15,-6.06%,"953,495"
ARWG,Archer Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,-0.43%,2
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,USA,11.11B,-,78.89,-0.48%,"18,867,584"
ARX,Accelerant Holdings,Financial,Insurance Brokers,Cayman Islands,3.00B,-,13.74,5.29%,"12,209,112"
ARXS,Arxis Inc,Industrials,Aerospace & Defense,USA,18.19B,-,44.34,0.23%,"3,027,040"
AS,Amer Sports Inc,Consumer Cyclical,Leisure,Finland,19.76B,42.33,34.17,0.15%,"6,834,079"
ASA,ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,USA,1.00B,1.52,53.35,0.83%,"62,414"
ASAN,Asana Inc,Technology,Software - Application,USA,1.61B,-,6.97,9.08%,"11,319,900"
ASB,Associated Banc-Corp,Financial,Banks - Regional,USA,5.20B,10.90,31.34,1.36%,"5,143,656"
ASBP,Aspire Biopharma Holdings Inc,Healthcare,Biotechnology,USA,7.77M,-,6.00,-7.05%,"45,852"
ASC,Ardmore Shipping Corp,Industrials,Marine Shipping,Bermuda,616.94M,11.42,15.12,-5.08%,"1,653,631"
ASCE,Allspring SMID Core ETF,Financial,Exchange Traded Fund,USA,-,-,34.66,-0.49%,"32,626"
ASCI,abrdn International Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,36.00,-0.58%,"1,069"
ASD,Defiance Autism Impact ETF,Financial,Exchange Traded Fund,USA,-,-,26.54,1.85%,"1,029"
ASEA,Global X FTSE Southeast Asia ETF,Financial,Exchange Traded Fund,USA,-,-,20.00,0.45%,"21,948"
ASEC,American Century Securitized Credit ETF,Financial,Exchange Traded Fund,USA,-,-,50.17,0.08%,3
ASG,Liberty All-Star Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,334.43M,24.18,5.32,0.19%,"180,517"
ASGI,abrdn Global Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,720.19M,4.44,22.77,1.97%,"112,344"
ASGM,Virtus AlphaSimplex Global Macro ETF,Financial,Exchange Traded Fund,USA,-,-,30.71,-0.98%,111
ASH,Ashland Inc,Basic Materials,Specialty Chemicals,USA,2.93B,-,63.94,-0.76%,"7,089,174"
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,USA,-,-,35.87,-2.23%,"5,060,308"
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,46.90,-1.92%,"12,132"
ASIA,Matthews Pacific Tiger Active ETF,Financial,Exchange Traded Fund,USA,-,-,44.25,-1.70%,"1,341"
ASIC,Ategrity Specialty Insurance Company Holdings,Financial,Insurance - Property & Casualty,USA,1.14B,12.62,23.68,10.55%,"345,428"
ASIX,AdvanSix Inc,Basic Materials,Chemicals,USA,546.46M,54.11,20.27,2.12%,"779,362"
ASLE,AerSale Corp,Industrials,Airports & Air Services,USA,309.51M,29.84,6.55,1.55%,"883,303"
ASLV,Allspring Special Large Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.88,0.15%,"4,677"
ASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,Canada,1.05B,27.48,6.15,4.95%,"3,766,083"
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,USA,529.92M,-,26.74,10.22%,"1,587,077"
ASMF,Virtus AlphaSimplex Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,-0.07%,357
ASMG,Leverage Shares 2X Long ASML Daily ETF,Financial,Exchange Traded Fund,USA,-,-,53.62,-4.49%,"93,743"
ASMH,ASML Holding NV ADRhedged,Financial,Exchange Traded Fund,USA,-,-,123.67,-1.87%,"3,554"
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,691.68B,59.84,1794.62,-2.53%,"2,824,126"
ASMU,Direxion Daily ASML Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,34.82,-5.16%,"165,490"
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,16.20B,29.39,260.75,-0.32%,"4,445,862"
ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,USA,3.01B,8.53,48.50,0.14%,"2,343,972"
ASPC,A SPAC III Acquisition Corp,Financial,Shell Companies,Hong Kong,25.48M,964.60,10.90,0.00%,85
ASPI,ASP Isotopes Inc,Basic Materials,Chemicals,USA,776.83M,-,6.17,-2.83%,"7,498,404"
ASPN,Aspen Aerogels Inc,Industrials,Building Products & Equipment,USA,466.60M,-,5.63,-0.88%,"3,371,422"
ASPS,Altisource Portfolio Solutions SA,Real Estate,Real Estate Services,Luxembourg,80.08M,12.98,7.10,1.43%,"25,655"
ASR,Grupo Aeroportuario Del Sureste SA ADR,Industrials,Airports & Air Services,Mexico,8.54B,17.40,308.43,-0.38%,"33,676"
ASRT,Assertio Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,151.81M,-,23.50,0.00%,0
ASRV,Ameriserv Financial Inc,Financial,Banks - Regional,USA,66.16M,11.82,3.90,2.09%,"30,965"
ASST,Strive Inc,Financial,Asset Management,USA,926.02M,-,11.34,-0.53%,"8,777,873"
ASTC,Astrotech Corp,Technology,Scientific & Technical Instruments,USA,16.75M,-,9.31,-6.90%,"87,350"
ASTE,Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.40B,54.85,61.07,-1.09%,"673,429"
ASTG,Leverage Shares 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.02,17.48%,"7,432"
ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,USA,2.21B,72.56,44.51,2.32%,"1,942,815"
ASTI,Ascent Solar Technologies Inc,Technology,Solar,USA,46.18M,-,4.88,-1.81%,"632,651"
ASTL,Algoma Steel Group Inc,Basic Materials,Steel,Canada,440.53M,-,4.18,0.00%,"1,165,981"
ASTN,Defiance Daily Target 2X Short ASTS ETF,Financial,Exchange Traded Fund,USA,-,-,7.00,-18.51%,"3,729,621"
ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,USA,27.73B,-,71.45,8.88%,"22,075,517"
ASTT,Corgi ASTS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.37,-,"8,788"
ASTX,Tradr 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.51,17.82%,"6,673,363"
ASTY,Defiance Daily Target 2X Long ASTS ETF,Financial,Exchange Traded Fund,USA,-,-,10.16,17.32%,"150,467"
ASUP,T-REX 2X Long ASTS Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,12.75,18.24%,"22,065"
ASUR,Asure Software Inc,Technology,Software - Application,USA,226.59M,-,7.90,2.60%,"463,910"
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,88.22B,59.69,40.21,-3.92%,"14,009,865"
ASYS,Amtech Systems Inc,Technology,Semiconductor Equipment & Materials,USA,341.82M,117.07,19.55,-5.42%,"1,970,832"
ATAI,AtaiBeckley Inc,Healthcare,Biotechnology,USA,1.95B,-,5.29,15.50%,"63,141,070"
ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,China,3.63B,17.27,32.13,1.94%,"661,572"
ATC,GraniteShares Autocallable COIN ETF,Financial,Exchange Traded Fund,USA,-,-,20.79,4.18%,"1,164"
ATCH,AtlasClear Holdings Inc,Financial,Capital Markets,USA,29.29M,-,0.19,4.56%,"936,871"
ATCL,REX Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,-0.08%,"20,493"
ATCX,Atlas Critical Minerals Corp,Basic Materials,Other Precious Metals & Mining,Brazil,18.39M,-,3.68,-3.16%,"10,596"
ATEC,Alphatec Holdings Inc,Healthcare,Medical Devices,USA,1.43B,-,9.30,5.32%,"6,131,113"
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,USA,2.52B,57.18,34.98,0.69%,"2,201,427"
ATER,Aterian Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,13.56M,-,1.25,0.81%,"241,159"
ATEX,Anterix Inc,Communication Services,Telecom Services,USA,1.68B,18.54,89.67,10.70%,"954,651"
ATFV,Alger 35 ETF,Financial,Exchange Traded Fund,USA,-,-,39.03,-1.55%,"73,322"
ATGL,Alpha Technology Group Ltd,Technology,Software - Infrastructure,Hong Kong,186.19M,-,11.31,-1.39%,227
ATHE,Alterity Therapeutics Ltd ADR,Healthcare,Biotechnology,Australia,1.74M,-,4.82,-1.63%,"23,411"
ATHM,Autohome Inc ADR,Communication Services,Internet Content & Information,China,2.15B,14.36,18.56,-1.17%,"1,205,377"
ATHR,Aether Holdings Inc,Technology,Software - Application,USA,51.86M,-,4.27,23.77%,"27,906"
ATI,ATI Inc,Industrials,Metal Fabrication,USA,26.94B,65.10,197.40,-1.05%,"5,610,660"
ATII,Archimedes Tech SPAC Partners II Co,Financial,Shell Companies,USA,320.16M,37.52,10.82,-0.28%,"169,814"
ATKR,Atkore Inc,Industrials,Electrical Equipment & Parts,USA,2.63B,-,77.83,-2.66%,"1,007,558"
ATLC,Atlanticus Holdings Corp,Financial,Credit Services,USA,1.67B,16.46,110.41,1.98%,"411,923"
ATLN,Atlantic International Corp,Industrials,Staffing & Employment Services,USA,69.10M,-,0.85,-18.27%,"10,098,056"
ATLO,Ames National Corp,Financial,Banks - Regional,USA,271.21M,12.62,30.62,1.16%,"371,185"
ATLX,Atlas Lithium Corp,Basic Materials,Other Industrial Metals & Mining,Brazil,108.52M,-,3.68,4.25%,"386,405"
ATMP,iPath Select MLP ETN,Financial,Exchange Traded Fund,USA,-,-,34.80,0.67%,"21,627"
ATMU,Atmus Filtration Technologies Inc,Consumer Cyclical,Auto Parts,USA,4.40B,21.07,53.87,-0.55%,"2,838,342"
ATNI,ATN International Inc,Communication Services,Telecom Services,USA,415.74M,-,27.03,1.20%,"199,466"
ATNM,Actinium Pharmaceuticals Inc,Healthcare,Biotechnology,USA,31.07M,-,0.99,4.21%,"126,337"
ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,29.24B,21.56,175.17,0.86%,"2,003,441"
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,USA,274.12M,-,7.08,-3.15%,"2,402,050"
ATOS,Atossa Therapeutics Inc,Healthcare,Biotechnology,USA,18.76M,-,1.88,6.21%,"376,620"
ATPC,Agape ATP Corp,Consumer Defensive,Packaged Foods,Malaysia,3.13M,-,3.13,4.33%,"90,747"
ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,8.04B,21.58,125.98,-0.36%,"709,444"
