Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
CCFFN,Capitol Federal Financial,Financial,Banks - Regional,USA,1.09B,13.35,8.69,-1.59%,"743,523"
CCFG,Citizens Financial Group Inc,Financial,Banks - Regional,USA,27.21B,14.05,64.61,-1.34%,"4,702,266"
CCFIT,Cambria Fixed Income Trend ETF,Financial,Exchange Traded Fund,USA,-,-,25.31,-0.70%,"5,867"
CCFND,C1 Fund Inc,Financial,Asset Management,USA,-,-,3.17,-2.46%,"50,194"
CCFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,78.65,-0.61%,"7,958"
CCFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,USA,9.59B,14.59,154.26,-1.21%,"406,782"
CCG,Carlyle Group Inc,Financial,Asset Management,USA,14.22B,41.36,39.92,-0.77%,"2,621,162"
CCGAU,Centerra Gold Inc,Basic Materials,Gold,Canada,4.42B,7.21,22.61,-3.66%,"1,075,400"
CCGBD,Carlyle Secured Lending Inc,Financial,Asset Management,USA,771.99M,22.21,11.22,-2.18%,"326,566"
CCGBL,Capital Group Core Balanced ETF,Financial,Exchange Traded Fund,USA,-,-,37.38,-1.06%,"1,771,186"
CCGC,Canopy Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,395.71M,-,0.94,-3.29%,"2,155,329"
CCGCB,Capital Group Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.31,-0.86%,"1,181,942"
CCGCF,Cartesian Growth Corp IV,Financial,Shell Companies,USA,339.96M,-,9.80,0.20%,"209,186"
CCGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.50,-0.92%,"2,093,823"
CCGCV,Capital Group Conservative Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.45,-0.61%,"284,686"
CCGDG,Capital Group Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,37.59,-1.00%,"754,684"
CCGDV,Capital Group Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,49.30,-0.62%,"3,245,216"
CCGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,USA,1.09B,-,16.87,-22.15%,"2,595,561"
CCGEN,Compugen Ltd,Healthcare,Biotechnology,Israel,221.66M,6.32,2.34,-6.02%,"288,332"
CCGFS,CG Flagship Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.34,-0.65%,113
CCGGE,Capital Group Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.95,-1.05%,"483,952"
CCGGG,Capital Group U.S. Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.03,-1.30%,"38,613"
CCGGO,Capital Group Global Growth Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.08,-1.16%,"1,227,197"
CCGGR,Capital Group Growth ETF,Financial,Exchange Traded Fund,USA,-,-,47.84,-0.99%,"4,914,598"
CCGHM,Capital Group Municipal High-Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.52,-0.81%,"755,424"
CCGHY,Capital Group High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.74,-0.72%,"44,117"
CCGIB,Capital Group International Bond ETF (USD-Hedged),Financial,Exchange Traded Fund,USA,-,-,24.90,-0.76%,"137,944"
CCGIC,Capital Group International Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.53,-1.59%,"460,294"
CCGIE,Capital Group International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.00,-1.36%,"381,863"
CCGMM,Capital Group U.S. Small and Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.49,-0.82%,"1,087,521"
CCGMS,Capital Group U.S. Multi-Sector Income,Financial,Exchange Traded Fund,USA,-,-,26.67,-0.74%,"1,360,865"
CCGMU,Capital Group Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.30,-0.57%,"2,708,495"
CCGNG,Capital Group New Geography Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.97,-1.73%,"554,426"
CCGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,Israel,644.66M,-,8.73,1.16%,"664,353"
CCGNX,Cognex Corp,Technology,Scientific & Technical Instruments,USA,9.79B,56.34,58.19,-1.32%,"1,846,036"
CCGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,125.79M,-,12.80,-1.50%,"7,164"
CCGON,Cg Oncology Inc,Healthcare,Biotechnology,USA,6.50B,-,73.36,-5.63%,"830,945"
CCGOV,Corgi 0-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,-0.10%,84
CCGPT,VegaShares AI Inference ETF,Financial,Exchange Traded Fund,USA,-,-,20.37,-2.32%,110
CCGRO,CoreValues Alpha Greater China Growth ETF,Financial,Exchange Traded Fund,USA,-,-,20.78,-1.94%,95
CCGSD,Capital Group Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.38,-0.47%,"833,198"
CCGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.88,-0.31%,"587,264"
CCGTL,Creative Global Technology Holdings Ltd,Consumer Cyclical,Specialty Retail,Hong Kong,6.50M,-,3.78,3.28%,"5,662"
CCGTX,Cognition Therapeutics Inc,Healthcare,Biotechnology,USA,90.34M,-,0.95,-3.19%,"563,700"
CCGUI,Capital Group Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.26,-0.12%,"98,713"
CCGUS,Capital Group Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,44.64,-0.69%,"920,548"
CCGV,Conductor Global Equity Value ETF,Financial,Exchange Traded Fund,USA,-,-,15.85,-1.55%,"8,045"
CCGVV,Capital Group U.S. Large Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.36,-0.63%,"61,708"
CCGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,-,-,62.90,-1.56%,"17,748"
CCGXU,Capital Group International Focus Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.10,-1.98%,"967,165"
CCHA,Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,China,1.42B,11.15,11.28,-3.26%,"731,250"
CCHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,Canada,7.89M,-,0.30,5.32%,"1,280,797"
CCHAR,Charlton Aria Acquisition Corp,Financial,Shell Companies,USA,121.17M,44.08,11.02,0.41%,"1,517"
CCHAT,Roundhill Generative AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,92.51,-1.91%,"235,689"
CCHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,20.53,-3.48%,"41,721"
CCHCI,Comstock Holding Co Inc,Real Estate,Real Estate Services,USA,202.55M,8.35,19.70,-4.09%,"70,073"
CCHCO,City Holding Co,Financial,Banks - Regional,USA,1.96B,15.23,139.25,-0.24%,"138,999"
CCHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,408.89M,21.46,14.27,-1.11%,"330,961"
CCHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,USA,22.78B,30.90,96.02,-0.10%,"1,147,929"
CCHDG,Calamos Active Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,-0.54%,113
CCHDN,Churchill Downs Inc,Consumer Cyclical,Gambling,USA,5.61B,13.81,80.46,1.22%,"1,269,841"
CCHE,Chemed Corp,Healthcare,Medical Care Facilities,USA,6.51B,25.02,498.09,0.30%,"138,579"
CCHEC,Chenghe Acquisition III Co,Financial,Shell Companies,Singapore,177.58M,81.20,10.28,0.10%,6
CCHEF,Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,USA,4.44B,51.77,108.89,0.49%,"465,866"
CCHGA,Change Agents Corp,Real Estate,Real Estate Services,USA,2.49M,-,2.22,7.25%,"47,832"
CCHGG,Chegg Inc,Consumer Defensive,Education & Training Services,USA,81.36M,-,0.73,-2.14%,"377,650"
CCHGX,Stance Sustainable Beta ETF,Financial,Exchange Traded Fund,USA,-,-,33.20,-0.60%,"21,194"
CCHH,Choice Hotels International Inc,Consumer Cyclical,Lodging,USA,4.57B,14.35,101.64,1.32%,"427,914"
CCHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,974.50M,-,12.05,-2.19%,"120,691"
CCHIP,REX AI Chipmaking ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,-,"22,373"
CCHIQ,Global X MSCI China Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,16.11,-1.61%,"7,934"
CCHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,Israel,14.41B,14.46,141.16,2.94%,"1,166,166"
CCHMG,Chemung Financial Corp,Financial,Banks - Regional,USA,391.60M,11.80,81.22,-0.91%,"42,937"
CCHMI,Cherry Hill Mortgage Investment Corp,Real Estate,REIT - Mortgage,USA,101.97M,15.22,2.76,-3.16%,"361,296"
CCHNL,Chainlink ETF,Financial,Exchange Traded Fund,USA,-,-,28.50,-6.04%,179
CCHNR,China Natural Resources Inc,Basic Materials,Other Industrial Metals & Mining,Hong Kong,4.79M,-,3.81,1.06%,"10,653"
CCHNU,2x Chainlink ETF,Financial,Exchange Traded Fund,USA,-,-,31.20,-11.84%,"12,706"
CCHOW,ChowChow Cloud International Holdings Ltd,Technology,Software - Infrastructure,Hong Kong,23.24M,-,0.65,4.80%,"127,001"
CCHPG,ChampionsGate Acquisition Corp,Financial,Shell Companies,USA,104.40M,41.45,10.45,0.08%,158
CCHPS,Xtrackers Semiconductor Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,89.15,-1.78%,"44,123"
CCHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,USA,247.83M,-,9.23,-6.29%,"1,528,908"
CCHPX,Global X AI Semiconductor & Quantum ETF,Financial,Exchange Traded Fund,USA,-,-,101.39,-1.50%,"13,579"
CCHPY,YieldMax Semiconductor Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,69.86,-1.87%,"510,244"
CCHR,Cheer Holding Inc,Communication Services,Advertising Agencies,China,3.68M,0.10,1.57,0.00%,"272,565"
CCHRD,Chord Energy Corp,Energy,Oil & Gas E&P,USA,7.53B,9.23,137.72,1.35%,"539,621"
CCHRI,Global X S&P 500 Christian Values ETF,Financial,Exchange Traded Fund,USA,-,-,91.40,-0.79%,63
CCHRN,ChronoScale Holdings Corp,Technology,Information Technology Services,USA,2.99B,-,20.51,-3.25%,"75,340"
CCHRS,Coherus Oncology Inc,Healthcare,Biotechnology,USA,194.67M,-,1.26,-3.08%,"1,617,123"
CCHRW,C.H. Robinson Worldwide Inc,Industrials,Integrated Freight & Logistics,USA,17.49B,28.56,149.67,0.07%,"1,267,260"
CCHSN,Chanson International Holding,Consumer Cyclical,Restaurants,China,3.90M,0.28,1.07,-2.28%,"17,250"
CCHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,Taiwan,35.84B,28.24,46.20,0.20%,"311,950"
CCHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,20.42B,3.03,116.61,-0.55%,"4,392,817"
CCHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,531.35M,-,8.32,-1.42%,"187,327"
CCHWY,Chewy Inc,Consumer Cyclical,Internet Retail,USA,7.46B,28.36,18.55,-5.65%,"16,781,279"
CCHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,997.41M,-,12.40,-2.05%,"133,185"
CCHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.74,-0.84%,"284,970"
CCHYM,Chime Financial Inc,Technology,Software - Application,USA,10.02B,-,26.46,-7.55%,"10,021,845"
CCI,Cigna Group,Healthcare,Healthcare Plans,USA,70.89B,11.09,268.27,-2.00%,"1,829,760"
CCIA,Citizens Inc,Financial,Insurance - Life,USA,178.77M,15.70,3.53,-4.85%,"97,844"
CCIB,Grupo Cibest SA ADR,Financial,Banks - Regional,Colombia,10.65B,34.84,95.65,-2.36%,"480,218"
CCIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,104.01,1.40%,"2,405,492"
CCIEG,Leverage Shares 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.20,-6.98%,"516,449"
CCIEI,Corgi 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.34,-0.69%,6
CCIEN,CIENA Corp,Technology,Communication Equipment,USA,50.47B,79.42,355.91,-3.43%,"1,855,643"
CCIEX,Tradr 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.06,-6.33%,"40,406"
CCIFC,Corgi CIFR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.92,-7.77%,"1,536"
CCIFG,Leverage Shares 2X Long CIFR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.85,-7.90%,"392,771"
CCIFR,Cipher Digital Inc,Technology,Information Technology Services,USA,7.62B,-,18.35,-3.88%,"30,313,092"
CCIFU,T-REX 2X Long CIFR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,11.91,-7.28%,"639,866"
CCIG,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Regulated Electric,Brazil,3.98B,6.90,2.09,-4.13%,"4,392,915"
CCIGI,Colliers International Group Inc,Real Estate,Real Estate Services,Canada,4.67B,43.46,91.31,-1.23%,"403,976"
CCIGL,Concorde International Group Ltd,Industrials,Security & Protection Services,Singapore,95.54M,-,0.42,0.17%,"54,230"
CCII,BlackRock Enhanced Large Cap Core Fund Inc,Financial,Closed-End Fund - Equity,USA,1.06B,-,24.14,-0.54%,"44,155"
CCIIT,Tianci International Inc,Industrials,Integrated Freight & Logistics,Hong Kong,2.53M,-,2.62,3.77%,"43,974"
CCIK,UBS Asset Management Income Fund Inc,Financial,Closed-End Fund - Debt,USA,128.37M,-,2.34,-0.85%,"630,154"
CCIM,Chimera Investment Corp,Real Estate,REIT - Mortgage,USA,899.91M,-,10.75,-3.59%,"1,601,116"
CCINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,USA,24.95B,7.67,162.57,-1.97%,"800,392"
CCING,Cingulate Inc,Healthcare,Biotechnology,USA,72.42M,-,4.98,-3.21%,"119,519"
CCINT,CI&T Inc,Technology,Software - Infrastructure,Brazil,389.09M,10.80,3.04,-0.98%,"15,698"
CCION,CION Invt Corp,Financial,Asset Management,USA,353.28M,119.87,7.18,-0.28%,"282,682"
CCIR,Corgi CRCL 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,36.85,-6.22%,81
CCIRC,Circle8 Group Inc,Industrials,Staffing & Employment Services,USA,38.90M,-,0.34,-14.16%,"990,242"
CCISO,CISO Global Inc,Technology,Software - Infrastructure,USA,11.11M,-,0.24,-2.94%,"119,275"
CCISS,C3is Inc,Industrials,Marine Shipping,Greece,1.64M,0.00,1.10,-3.51%,"507,901"
CCITR,CitroTech Inc,Basic Materials,Specialty Chemicals,USA,103.52M,-,4.59,-0.22%,"37,466"
CCIVB,Civista Bancshares Inc,Financial,Banks - Regional,USA,552.63M,9.88,26.59,-1.63%,"79,463"
CCIVG,Corgi 1-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.57,-0.51%,11
CCIX,Compx International Inc,Industrials,Security & Protection Services,USA,439.92M,19.97,35.66,-7.01%,"20,112"
CCJMB,Callan Jmb Inc,Industrials,Integrated Freight & Logistics,USA,12.19M,-,2.12,5.47%,"68,169"
CCJUL,Corgi U.S. Equities 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,-,-,25.71,-0.32%,6
CCJUN,Corgi U.S. Equities 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,25.48,-0.40%,105
CCKX,CKX Lands Inc,Energy,Oil & Gas E&P,USA,22.49M,7.73,10.95,-0.18%,"4,015"
CCL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,68.50B,33.99,85.93,-1.29%,"6,221,546"
CCLAR,Clarus Corp,Consumer Cyclical,Leisure,USA,134.01M,-,3.50,-1.96%,"123,681"
CCLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,USA,487.76M,18.85,10.63,-2.83%,"644,425"
CCLBK,Columbia Financial Inc,Financial,Banks - Regional,USA,3.01B,43.03,11.18,-1.76%,"3,651,883"
CCLBR,Colombier Acquisition Corp III,Financial,Shell Companies,USA,408.77M,149.78,10.22,-0.10%,"21,100"
CCLBT,Cellebrite DI Ltd,Technology,Software - Infrastructure,Israel,2.89B,49.59,11.50,-1.37%,"3,444,396"
CCLCG,Crossmark Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.09,-1.37%,972
CCLCV,Crossmark Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.67,-0.66%,"6,541"
CCLDI,Calidi Biotherapeutics Inc,Healthcare,Biotechnology,USA,2.82M,-,1.09,-1.80%,"2,882,789"
CCLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,609.08M,170.31,13.08,-1.21%,"217,981"
CCLDX,Celldex Therapeutics Inc,Healthcare,Biotechnology,USA,2.44B,-,31.12,-7.13%,"4,235,974"
CCLF,Cleveland-Cliffs Inc,Basic Materials,Steel,USA,7.34B,-,12.87,2.71%,"20,088,629"
CCLFD,Clearfield Inc,Technology,Communication Equipment,USA,422.06M,-,31.07,-2.39%,"60,573"
CCLGN,CollPlant Biotechnologies Ltd,Healthcare,Biotechnology,Israel,7.64M,-,4.04,4.94%,"44,280"
CCLH,Clean Harbors Inc,Industrials,Waste Management,USA,16.53B,37.98,313.15,0.10%,"429,981"
CCLIK,Click Holdings Ltd,Consumer Cyclical,Personal Services,Hong Kong,10.02M,-,1.17,-1.68%,"22,982"
CCLIP,Global X 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,100.27,0.00%,"187,546"
CCLIR,ClearSign Technologies Corp,Industrials,Pollution & Treatment Controls,USA,24.10M,-,3.54,-5.60%,"36,859"
CCLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,USA,-,-,57.01,-2.09%,340
CCLLS,Cellectis ADR,Healthcare,Biotechnology,France,104.16M,-,1.44,-7.69%,"169,806"
CCLM,Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,USA,1.97B,-,6.37,0.16%,"1,310,132"
CCLMB,Climb Global Solutions Inc,Technology,Electronics & Computer Distribution,USA,571.58M,27.51,30.63,-0.55%,"221,520"
CCLMT,Calumet Inc,Basic Materials,Specialty Chemicals,USA,4.78B,-,54.38,-3.62%,"2,214,936"
CCLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,USA,357.12M,-,1.62,-3.57%,"915,261"
CCLNK,Bitwise Chainlink ETF,Financial,Exchange Traded Fund,USA,-,-,22.38,-5.35%,"110,956"
CCLNN,Clene Inc,Healthcare,Biotechnology,USA,60.98M,-,4.29,-2.05%,"75,250"
CCLOA,iShares AAA CLO Active ETF,Financial,Exchange Traded Fund,USA,-,-,51.97,0.05%,"480,739"
CCLOB,VanEck AA-BB CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.31,-0.22%,"6,256"
CCLOC,AAM Crescent CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.15,0.34%,"6,925"
CCLOD,Themes Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,35.62,0.19%,359
CCLOI,VanEck CLO ETF,Financial,Exchange Traded Fund,USA,-,-,52.91,0.02%,"1,048,481"
CCLOO,NYLIM Investment Grade CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.20,0.00%,9
CCLOU,Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,29.14,0.66%,"305,561"
CCLOV,Clover Health Investments Corp,Healthcare,Healthcare Plans,USA,2.43B,-,4.57,-2.14%,"3,337,121"
CCLOX,Eldridge AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.59,-0.02%,"87,190"
CCLOZ,Eldridge BBB-B CLO ETF,Financial,Exchange Traded Fund,USA,-,-,26.31,0.08%,"495,887"
CCLPR,Clipper Realty Inc,Real Estate,REIT - Residential,USA,55.74M,-,3.45,0.00%,"46,519"
CCLPS,CLPS Inc,Technology,Information Technology Services,Hong Kong,30.04M,-,1.01,0.50%,"18,875"
CCLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,USA,456.65M,-,14.97,-5.19%,"579,214"
CCLRB,Cellectar Biosciences Inc,Healthcare,Biotechnology,USA,19.76M,-,2.09,-6.28%,"72,943"
CCLRO,ClearOne Inc,Technology,Communication Equipment,USA,11.29M,-,4.22,-1.40%,"11,486"
CCLRS,Clear Street Group Inc,Financial,Capital Markets,USA,-,-,-,-,0
CCLS,Celestica Inc,Technology,Electronic Components,Canada,45.63B,37.58,361.84,1.61%,"2,392,231"
CCLSE,Convergence Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.86,-0.76%,"375,068"
CCLSK,Cleanspark Inc,Financial,Capital Markets,USA,3.71B,-,14.46,-4.49%,"16,916,747"
CCLSM,ETC Cabana Target Leading Sector Moderate ETF,Financial,Exchange Traded Fund,USA,-,-,27.91,-0.72%,"6,210"
CCLST,Catalyst Bancorp Inc,Financial,Banks - Regional,USA,72.77M,33.26,18.04,-0.05%,"2,751"
CCLSX,Tradr 2X Long CLSK Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.66,-10.00%,"226,698"
CCLUB,Billionaires Club ETF,Financial,Exchange Traded Fund,USA,-,-,26.03,-1.67%,16
CCLVT,Clarivate Plc,Technology,Information Technology Services,United Kingdom,1.17B,-,1.83,-3.17%,"3,900,204"
CCLW,Clearwater Paper Corp,Basic Materials,Paper & Paper Products,USA,344.81M,-,21.38,-2.42%,"82,091"
CCLWT,Euro Tech Holdings Co Ltd,Industrials,Pollution & Treatment Controls,Hong Kong,11.15M,73.06,1.50,-0.33%,"1,875"
CCLX,Clorox Co,Consumer Defensive,Household & Personal Products,USA,10.15B,17.44,83.94,-3.68%,"2,281,296"
CCLYM,Climb Bio Inc,Healthcare,Biotechnology,USA,719.10M,-,12.52,-11.89%,"2,141,737"
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,101.19B,14.83,111.45,-2.88%,"855,707"
CCMAG,Corgi Mag 7 ETF,Financial,Exchange Traded Fund,USA,-,-,26.84,-1.25%,"2,387"
CCMAY,Corgi U.S. Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.98,-0.24%,6
CCMBO,Wayfinder Dynamic U.S. Interest Rate ETF,Financial,Exchange Traded Fund,USA,-,-,101.68,0.01%,13
CCMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,USA,-,-,47.45,-0.30%,"111,539"
CCMBT,CMB.Tech NV,Energy,Oil & Gas Midstream,Belgium,5.56B,6.57,19.16,-0.93%,"715,369"
CCMC,Commercial Metals Co,Industrials,Metal Fabrication,USA,7.15B,12.19,64.66,-0.52%,"670,285"
CCMCI,VanEck CMCI Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.78,0.13%,168
CCMCL,Caledonia Mining Corp Plc,Basic Materials,Gold,United Kingdom,466.56M,7.16,24.13,-3.25%,"167,696"
CCMCM,Cheetah Mobile Inc ADR,Communication Services,Internet Content & Information,China,27.45M,-,2.65,-0.38%,"5,495"
CCMCO,Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,USA,476.55M,-,16.51,0.43%,"306,706"
CCMCSA,Comcast Corp,Communication Services,Telecom Services,USA,80.02B,7.30,22.55,0.58%,"38,897,086"
CCMCT,Creative Media & Community Trust,Real Estate,REIT - Office,USA,6.50M,-,2.20,-13.53%,"46,460"
CCMDB,Costamare Bulkers Holdings Ltd,Industrials,Marine Shipping,Monaco,542.41M,-,22.32,-1.89%,"59,992"
CCMDT,PIMCO Commodity Strategy Active ETF,Financial,Exchange Traded Fund,USA,-,-,35.47,0.54%,"30,178"
CCMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,64.91,0.37%,"204,250"
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97.37B,22.97,270.80,1.34%,"1,369,811"
CCMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.65,-0.69%,"4,079,090"
CCMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,41.39B,30.17,32.71,0.25%,"18,156,665"
CCMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,72.23B,26.81,524.65,-0.28%,"1,416,229"
CCMMB,Chemomab Therapeutics Ltd ADR,Healthcare,Biotechnology,USA,16.53M,-,2.28,-4.20%,"133,517"
CCMND,Clearmind Medicine Inc,Healthcare,Biotechnology,Canada,2.86M,-,0.85,8.81%,"373,668"
CCMP,Compass Minerals International Inc,Basic Materials,Other Industrial Metals & Mining,USA,973.95M,55.00,23.20,-2.52%,"261,014"
CCMPR,Cimpress plc,Industrials,Specialty Business Services,Ireland,1.90B,20.65,77.99,-1.84%,"192,714"
CCMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,United Kingdom,1.90B,-,13.75,-6.97%,"2,581,795"
CCMPX,Compass Therapeutics Inc,Healthcare,Biotechnology,USA,210.70M,-,1.17,-5.65%,"7,693,255"
CCMRC,Commerce.com Inc,Technology,Software - Application,USA,268.46M,-,3.24,-3.86%,"470,718"
CCMRE,Costamare Inc,Industrials,Marine Shipping,Monaco,1.77B,5.56,14.68,-1.28%,"264,151"
CCMS,CMS Energy Corp,Utilities,Utilities - Regulated Electric,USA,19.80B,18.98,63.15,-1.74%,"4,024,084"
CCMT,Core Molding Technologies,Basic Materials,Specialty Chemicals,USA,203.00M,27.12,22.94,-3.61%,"35,618"
CCMTG,Claros Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,186.23M,-,1.32,-4.35%,"1,062,412"
CCMTL,Comtech Telecommunications Corp,Technology,Communication Equipment,USA,43.14M,-,1.44,-1.37%,"152,734"
CCMTV,Community Bancorp Inc Vermont,Financial,Banks - Regional,USA,219.55M,11.92,39.20,-2.63%,"11,130"
CCNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,USA,12.75B,10.37,47.11,-0.76%,"1,071,609"
CCNAV,Mohr Company Nav ETF,Financial,Exchange Traded Fund,USA,-,-,41.34,0.27%,773
CCNBS,Amplify Seymour Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,30.78,1.62%,"9,080"
CCNC,Centene Corp,Healthcare,Healthcare Plans,USA,30.67B,-,62.08,-1.93%,"3,417,990"
CCNCK,Coincheck Group NV,Financial,Capital Markets,Netherlands,322.22M,-,1.68,-6.67%,"43,890"
CCNDT,Conduent Inc,Technology,Information Technology Services,USA,248.83M,-,1.60,-3.03%,"740,539"
CCNEQ,Alger Concentrated Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.70,-1.24%,"120,887"
CCNET,ZW Data Action Technologies Inc,Communication Services,Advertising Agencies,Hong Kong,4.92M,-,1.34,2.29%,715
CCNEY,CN Energy Group Inc,Basic Materials,Specialty Chemicals,China,4.76M,-,0.58,-0.03%,"21,837"
CCNF,CNFinance Holdings Ltd ADR,Financial,Mortgage Finance,China,11.94M,-,1.74,-4.40%,"7,187"
CCNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom,17.02B,55.09,13.75,0.59%,"17,129,830"
CCNI,Canadian National Railway Co,Industrials,Railroads,Canada,72.31B,21.22,119.49,-0.03%,"1,329,874"
