Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
DUKZ,Ocean Park Diversified Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.37,-0.16%,"39,088"
DULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,73.17,2.28%,"7,247"
DUNK,Dana Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.73,-0.44%,"8,793"
DUO,Fangdd Network Group Ltd,Real Estate,Real Estate Services,China,24.33M,-,0.63,-1.85%,"35,816"
DUOG,Leverage Shares 2X Long DUOL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,47.30,-6.50%,"4,665"
DUOL,Duolingo Inc,Technology,Software - Application,USA,5.94B,14.85,127.57,-3.32%,"883,960"
DUOT,Duos Technologies Group Inc,Technology,Software - Application,USA,299.05M,-,9.52,0.32%,"1,313,017"
DURA,VanEck Durable High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,37.68,-0.61%,"1,673"
DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.68,-0.75%,"100,812"
DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.81,-0.02%,"296,721"
DUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,-,-,50.98,-1.18%,"1,127"
DUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,96.16,-3.44%,"17,826"
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,66.33,6.26%,"681,812"
DUTY,U.S. Defense ETF,Financial,Exchange Traded Fund,USA,-,-,26.17,-1.10%,"1,479"
DV,DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,USA,1.72B,33.84,11.20,-2.10%,"1,491,624"
DVA,DaVita Inc,Healthcare,Medical Care Facilities,USA,14.81B,22.15,230.72,-1.53%,"774,221"
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,15.70,-1.17%,878
DVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,16.13,-0.92%,"5,437"
DVGR,DAC 3D Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.13,-0.65%,"1,159"
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,30.48,-1.06%,6
DVLT,Datavault AI Inc,Technology,Software - Infrastructure,USA,304.67M,-,0.36,1.22%,"8,054,330"
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.94,0.13%,"5,670"
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,49.95B,12.02,43.31,2.12%,"17,595,605"
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,-,-,38.36,-0.78%,277
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,37.07,-0.65%,"1,280"
DVQQ,WEBs QQQ Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,31.16,0.26%,23
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,24.47,-2.12%,6
DVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,28.82,-0.25%,34
DVUT,WEBs Utilities XLU Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,27.31,-1.27%,7
DVVY,Invesco Diversified Dividend Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,26.80,-0.93%,10
DVXB,WEBs Materials XLB Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,27.06,-3.42%,8
DVXC,WEBs Communication Services XLC Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,23.77,-2.13%,108
DVXE,WEBs Energy XLE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,36.88,2.00%,659
DVXF,WEBs Financial XLF Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,26.26,-3.89%,19
DVXK,WEBs Technology XLK Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,36.66,0.99%,11
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,25.54,-0.55%,10
DVXV,WEBs Health Care XLV Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,32.69,-1.33%,8
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,22.57,-1.87%,106
DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,158.15,-1.04%,"302,850"
DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,48.13,0.52%,"1,072"
DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,32.74,0.68%,"125,668"
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,118.09,-0.05%,"53,746"
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,-,-,50.01,-0.17%,164
DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,-,-,47.18,-0.40%,"38,614"
DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,73.22,-1.04%,"17,619"
DWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,33.37,-1.02%,"3,309"
DWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,Financial,Exchange Traded Fund,USA,-,-,6.22,3.93%,"39,427"
DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,210.22M,44.66,6.77,7.12%,"220,120"
DWTX,Dogwood Therapeutics Inc,Healthcare,Biotechnology,USA,47.42M,-,1.41,-2.08%,"100,068"
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,-,-,60.00,0.75%,24
DWWN,Principal Long Duration ETF,Financial,Exchange Traded Fund,USA,-,-,25.32,-0.21%,7
DWX,State Street SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,46.71,-0.21%,"6,149"
DX,Dynex Capital Inc,Real Estate,REIT - Mortgage,USA,2.80B,7.75,13.02,-1.14%,"3,804,176"
DXC,DXC Technology Co,Technology,Information Technology Services,USA,1.55B,163.48,9.58,-5.71%,"4,027,306"
DXCM,Dexcom Inc,Healthcare,Medical Devices,USA,28.58B,31.68,74.06,0.67%,"5,313,301"
DXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,USA,-,-,17.20,2.32%,"600,295"
DXF,Eason Technology Ltd ADR,Financial,Credit Services,China,1.08M,-,0.69,7.55%,"501,527"
DXIV,Dimensional International Vector Equity ETF,Financial,Exchange Traded Fund,USA,-,-,70.56,-0.40%,"91,782"
DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,174.09,-0.85%,"167,856"
DXLG,Destination XL Group Inc,Consumer Cyclical,Apparel Retail,USA,34.75M,-,0.63,0.90%,"76,690"
DXPE,DXP Enterprises Inc,Industrials,Industrial Distribution,USA,2.45B,29.58,158.15,1.84%,"228,754"
DXR,Daxor Corp,Healthcare,Medical Instruments & Supplies,USA,61.26M,5.79,10.49,-0.10%,"6,555"
DXST,Decent Holding Inc,Industrials,Waste Management,China,4.13M,-,2.28,1.33%,"60,293"
DXUV,Dimensional US Vector Equity ETF,Financial,Exchange Traded Fund,USA,-,-,66.45,-0.70%,"60,765"
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,USA,757.48M,7.02,24.86,1.30%,"748,351"
DY,Dycom Industries Inc,Industrials,Engineering & Construction,USA,12.81B,40.60,426.70,3.28%,"553,153"
DYAI,"Dyadic International Inc, DE",Healthcare,Biotechnology,USA,36.33M,-,1.00,-5.95%,"211,219"
DYFI,IDX Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.73,-0.13%,"7,126"
DYLD,LeaderShares Dynamic Yield ETF,Financial,Exchange Traded Fund,USA,-,-,22.36,-0.13%,"1,882"
DYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.96,-0.68%,"1,552"
DYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,3.94B,-,23.83,0.00%,"2,528,304"
DYNB,Hartford Dynamic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.13,-0.19%,"3,334"
DYNC,Dynamix Corp,Financial,Shell Companies,USA,238.82M,-,10.79,0.19%,"13,591"
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,67.16,-0.18%,"1,962,678"
DYOR,Insight Digital Partners II,Financial,Shell Companies,USA,231.38M,-,10.06,0.10%,"301,147"
DYTA,SGI Dynamic Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,31.30,-0.11%,"6,620"
DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,-,-,1.99,4.10%,"10,686"
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,68.70B,26.70,48.40,1.96%,"381,772"
EA,Electronic Arts Inc,Communication Services,Electronic Gaming & Multimedia,USA,51.38B,58.58,204.89,-0.27%,"1,019,068"
EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,383.51M,9.54,6.49,-0.15%,"282,687"
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,USA,150.56M,-,5.78,7.43%,"344,358"
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,-0.90%,45
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.95,-0.17%,"332,746"
EAGL,Eagle Capital Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.93,-1.38%,"638,292"
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,35.78,-0.21%,"14,718"
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,44.80,-0.26%,"1,042"
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,28.05,-0.21%,46
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,31.00,-0.22%,399
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,37.37,-0.32%,"1,614"
EAPR,Innovator Emerging Markets Power Buffer ETF April,Financial,Exchange Traded Fund,USA,-,-,32.50,0.46%,"6,678"
EARN,Ellington Credit Co,Financial,Asset Management,USA,164.22M,-,4.37,1.16%,"231,937"
EART,Global X Rare Earth & Critical Materials ETF,Financial,Exchange Traded Fund,USA,-,-,26.89,-3.25%,"78,789"
EASG,Xtrackers MSCI EAFE Selection Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.03,-0.66%,"3,842"
EASY,Liberty One Defensive Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.40,-0.63%,"3,769"
EAT,Brinker International Inc,Consumer Cyclical,Restaurants,USA,7.50B,17.14,174.96,-0.19%,"1,560,062"
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,51.17B,26.17,115.25,0.47%,"2,326,896"
EBC,Eastern Bankshares Inc,Financial,Banks - Regional,USA,5.01B,12.12,21.66,-3.82%,"3,831,296"
EBF,Ennis Inc,Industrials,Business Equipment & Supplies,USA,534.04M,12.64,21.11,-0.42%,"142,455"
EBI,The RBB Fund Trust Longview Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,64.57,-0.21%,637
EBIT,Harbor AlphaEdge Small Cap Earners ETF,Financial,Exchange Traded Fund,USA,-,-,39.10,-0.88%,"1,256"
EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,-,-,28.42,-0.39%,780
EBMT,Eagle Bancorp Montana Inc,Financial,Banks - Regional,USA,187.19M,11.81,23.50,-0.25%,"54,473"
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.83,-0.24%,"212,207"
EBON,Ebang International Holdings Inc,Technology,Computer Hardware,China,14.41M,-,2.20,3.39%,"2,344"
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,419.99M,-,8.14,-1.81%,"847,809"
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,31.34,0.46%,"9,292"
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,Colombia,31.10B,13.81,15.13,3.00%,"2,361,089"
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1.56B,7.28,15.66,-0.19%,"357,446"
ECBK,ECB Bancorp Inc,Financial,Banks - Regional,USA,173.77M,17.15,19.85,-0.60%,"6,810"
ECC,Eagle Point Credit Company,Financial,Closed-End Fund - Debt,USA,512.97M,-,3.88,0.26%,"904,020"
ECF,Ellsworth Growth and Income Fund Ltd,Financial,Closed-End Fund - Equity,USA,173.18M,4.01,12.68,0.71%,"12,494"
ECG,Everus Construction Group,Industrials,Engineering & Construction,USA,6.85B,30.75,134.30,0.65%,"830,857"
ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,-,-,39.19,-1.75%,"599,636"
ECHO,EchoStar Corp,Communication Services,Telecom Services,USA,27.90B,-,96.28,-1.66%,"4,043,689"
ECHX,Leverage Shares 2X Long ECHO Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.78,-3.22%,"142,654"
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,77.15B,37.07,274.12,-3.17%,"1,192,886"
ECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.74,-0.82%,140
ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,28.54,-0.66%,"9,070"
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece,2.11B,9.72,55.04,2.46%,"347,326"
ECON,Columbia Research Enhanced Emerging Economies ETF,Financial,Exchange Traded Fund,USA,-,-,34.69,0.21%,"12,341"
ECOR,ElectroCore Inc,Healthcare,Medical Devices,USA,54.17M,-,6.53,-17.45%,"323,774"
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,26.74,-0.56%,"25,206"
ECPG,Encore Capital Group Inc,Financial,Credit Services,USA,1.88B,6.79,87.54,-2.92%,"259,456"
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,1.31B,-,11.96,1.27%,"1,299,338"
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom,442.36M,-,1.24,1.64%,"1,445,037"
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,USA,41.31B,18.88,112.09,-0.80%,"1,555,225"
EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,USA,0.63M,-,0.12,32.27%,"468,284,218"
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,79.93,2.12%,"56,348"
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,369.98M,4.74,5.74,-0.52%,"396,263"
EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,-,-,113.96,-0.68%,"1,255"
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial,Closed-End Fund - Foreign,USA,180.48M,6.39,5.62,-0.18%,"131,282"
EDGE,MRBL Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.76,-0.31%,"6,133"
EDGF,3EDGE Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.61,-0.08%,"65,794"
EDGH,3EDGE Dynamic Hard Assets ETF,Financial,Exchange Traded Fund,USA,-,-,32.76,0.52%,"18,796"
EDGI,3EDGE Dynamic International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.75,-0.68%,"19,694"
EDGQ,Global X Nasdaq-100 Income Edge ETF,Financial,Exchange Traded Fund,USA,-,-,27.68,0.28%,"6,881"
EDGU,3EDGE Dynamic US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.40,-0.14%,"18,315"
EDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,USA,-,-,26.56,-0.30%,"4,165"
EDHL,Everbright Digital Holding Ltd,Communication Services,Advertising Agencies,USA,-,-,4.76,-3.64%,"146,336"
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,USA,563.20M,-,3.67,-2.13%,"2,449,335"
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,41.26,-0.41%,"101,073"
EDN,Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,546.17M,4.57,24.68,0.53%,"47,961"
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,23.86,-0.83%,"2,372"
EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,44.58,-1.03%,"22,209"
EDRY,EuroDry Ltd,Industrials,Marine Shipping,Greece,63.30M,-,22.08,2.17%,"32,285"
EDSA,Edesa Biotech Inc,Healthcare,Biotechnology,Canada,70.42M,-,7.31,0.14%,"29,178"
EDTK,Skillful Craftsman Education Technology Ltd,Consumer Defensive,Education & Training Services,China,15.50M,-,0.97,-0.92%,656
EDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,8.12B,18.61,49.08,2.66%,"812,930"
EDUC,Educational Development Corp,Communication Services,Publishing,USA,13.45M,5.88,1.58,0.64%,"626,422"
EDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,62.11,-0.35%,"668,986"
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,15.78,-2.17%,"118,243"
EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,USA,4.51B,32.29,39.57,2.04%,"331,766"
EEA,European Equity Fund Inc,Financial,Closed-End Fund - Foreign,USA,74.14M,4.03,10.87,-1.54%,"24,293"
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.12,-0.85%,15
EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,USA,2.89B,10.96,75.96,-2.83%,"1,442,448"
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,USA,4.28M,-,2.60,-5.45%,"9,935"
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,28.07,0.14%,"82,291"
EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,66.23,0.78%,"20,650,258"
EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,-,-,113.87,0.62%,"195,488"
EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,22.15,-0.16%,"27,179"
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,73.39,-0.66%,"774,372"
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,73.23,0.32%,"146,543"
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,52.37,0.80%,"1,460"
EES,WisdomTree U.S. SmallCap Fund,Financial,Exchange Traded Fund,USA,-,-,66.50,-1.07%,"11,875"
EET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,USA,-,-,109.48,1.32%,"9,520"
EETH,ProShares Ether ETF,Financial,Exchange Traded Fund,USA,-,-,21.23,-2.70%,"14,609"
EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,Financial,Exchange Traded Fund,USA,-,-,11.24,-1.49%,"23,616"
EEX,Emerald Holding Inc,Communication Services,Advertising Agencies,USA,993.50M,-,5.02,-0.20%,"53,234"
EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,103.36,-0.77%,"8,417,324"
EFAA,Invesco MSCI EAFE Income Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,55.52,-0.52%,"62,009"
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,42.97,-0.71%,"4,803"
EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,21.57,-0.04%,"10,216"
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,89.63,-0.12%,"483,414"
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,53.78,-0.54%,"23,034"
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1.68B,8.13,13.42,-0.45%,"1,191,870"
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Financial,Exchange Traded Fund,USA,-,-,27.03,0.85%,43
EFFI,Harbor Osmosis International Resource Efficient ETF,Financial,Exchange Traded Fund,USA,-,-,25.41,-1.56%,39
EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,-,-,121.49,-0.79%,"667,302"
EFIV,State Street SPDR S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,-,-,72.05,-0.26%,"22,975"
EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,-,-,51.75,-0.50%,"23,152"
EFO,ProShares Ultra MSCI EAFE 2x Shares,Financial,Exchange Traded Fund,USA,-,-,72.09,-1.63%,407
EFOI,Energy Focus Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,18.72M,-,2.97,2.77%,"14,724"
EFOR,Everforth Inc,Technology,Information Technology Services,USA,728.16M,7.85,17.76,-3.32%,"1,198,699"
EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,313.25M,20.80,10.61,0.19%,"104,336"
EFRA,iShares Environmental Infrastructure and Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,35.16,-1.37%,42
EFSC,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,2.35B,12.14,64.25,-1.21%,"271,553"
EFSI,Eagle Financial Services Inc,Financial,Banks - Regional,USA,218.12M,11.46,40.30,0.00%,"77,374"
EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,285.45M,22.37,10.74,-0.09%,"38,381"
EFU,ProShares UltraShort MSCI EAFE -2x Shares,Financial,Exchange Traded Fund,USA,-,-,7.39,1.58%,"11,240"
EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,-,-,77.62,-0.64%,"8,306,910"
EFX,Equifax Inc,Industrials,Consulting Services,USA,19.90B,29.43,167.09,-4.29%,"1,626,044"
EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,Canada,2.98B,36.28,24.41,5.99%,"387,566"
EFZ,ProShares Short MSCI EAFE -1X Shares,Financial,Exchange Traded Fund,USA,-,-,23.12,0.89%,"1,809"
EG,Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,14.69B,7.56,371.29,-0.52%,"285,975"
EGAN,eGain Corp,Technology,Software - Application,USA,174.58M,4.60,6.36,0.79%,"148,833"
EGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,USA,798.68M,-,26.19,-1.98%,"271,490"
EGG,Enigmatig Ltd,Industrials,Consulting Services,Singapore,201.92M,500.69,7.21,1.41%,"8,443"
EGGQ,NestYield Visionary ETF,Financial,Exchange Traded Fund,USA,-,-,56.29,1.66%,"5,171"
EGGS,NestYield Total Return Guard ETF,Financial,Exchange Traded Fund,USA,-,-,39.76,1.14%,"4,608"
EGGY,NestYield Dynamic Income ETF,Financial,Exchange Traded Fund,USA,-,-,37.89,1.53%,"75,543"
EGHA,EGH Acquisition Corp,Financial,Shell Companies,USA,211.76M,47.60,10.33,0.00%,"165,918"
EGHT,8X8 Inc,Technology,Software - Application,USA,287.82M,207.14,2.03,3.05%,"1,875,540"
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.69,-0.57%,331
EGO,Eldorado Gold Corp,Basic Materials,Gold,Canada,7.76B,10.52,29.72,-7.18%,"3,488,036"
EGP,Eastgroup Properties Inc,Real Estate,REIT - Industrial,USA,11.29B,38.22,210.07,-2.12%,"533,411"
EGUS,iShares ESG Aware MSCI USA Growth ETF,Financial,Exchange Traded Fund,USA,-,-,58.04,0.51%,69
EGY,VAALCO Energy Inc,Energy,Oil & Gas E&P,USA,572.38M,-,5.49,4.97%,"1,358,713"
EH,EHang Holdings Ltd ADR,Industrials,Aerospace & Defense,China,312.80M,-,5.63,1.99%,"1,595,330"
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,USA,10.94B,18.40,110.25,-0.42%,"1,154,370"
EHCC,Global X Ethereum Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,19.03,-1.41%,339
EHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,China,5.68M,-,1.76,-12.00%,"296,782"
EHI,Western Asset Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,179.98M,11.21,5.94,-0.17%,"131,176"
EHLD,Euroholdings Ltd,Industrials,Marine Shipping,Greece,21.01M,3.50,7.46,-4.36%,"11,574"
EHLS,Even Herd Long Short ETF,Financial,Exchange Traded Fund,USA,-,-,26.31,-0.18%,742
EHTH,eHealth Inc,Financial,Insurance Brokers,USA,51.10M,-,1.61,-0.62%,"519,443"
EHY,Amplify Ethereum Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,6.95,-3.49%,592
EIC,Eagle Point Income Company Inc,Financial,Closed-End Fund - Debt,USA,238.04M,-,10.33,0.39%,"180,091"
EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,-,-,11.76,-2.16%,"1,587,804"
EIG,Employers Holdings Inc,Financial,Insurance - Specialty,USA,933.31M,152.17,51.16,-0.89%,"189,342"
EIKN,Eikon Therapeutics Inc,Healthcare,Biotechnology,USA,580.37M,-,10.72,-7.59%,"527,941"
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,508.59M,43.04,9.90,0.10%,"151,189"
EINC,VanEck Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,122.10,0.74%,"33,413"
EIPI,FT Energy Income Partners Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.23,0.36%,"62,340"
EIPX,FT Energy Income Partners Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.92,0.54%,"127,421"
EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,-,-,79.13,-0.43%,"6,893"
EIS,iShares MSCI Israel ETF,Financial,Exchange Traded Fund,USA,-,-,119.51,-0.04%,"128,510"
EIX,Edison International,Utilities,Utilities - Regulated Electric,USA,28.77B,8.11,74.78,-1.27%,"1,889,041"
EJAN,Innovator Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,35.78,0.46%,"1,185"
