Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
CCGPT,VegaShares AI Inference ETF,Financial,Exchange Traded Fund,USA,-,-,18.79,-0.18%,23
CCGRO,CoreValues Alpha Greater China Growth ETF,Financial,Exchange Traded Fund,USA,-,-,22.61,0.25%,226
CCGSD,Capital Group Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.72,0.00%,"452,581"
CCGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.32,0.15%,"195,623"
CCGTL,Creative Global Technology Holdings Ltd,Consumer Cyclical,Specialty Retail,Hong Kong,8.09M,-,4.72,-1.67%,"18,038"
CCGTX,Cognition Therapeutics Inc,Healthcare,Biotechnology,USA,94.70M,-,1.00,4.10%,"308,326"
CCGUI,Capital Group Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.36,0.04%,"75,556"
CCGUS,Capital Group Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,45.14,0.38%,"1,897,781"
CCGV,Conductor Global Equity Value ETF,Financial,Exchange Traded Fund,USA,-,-,16.26,0.55%,"6,648"
CCGVV,Capital Group U.S. Large Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.20,0.53%,"32,282"
CCGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,-,-,65.10,0.37%,"15,593"
CCGXU,Capital Group International Focus Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.14,1.09%,"764,092"
CCHA,Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,China,1.36B,15.38,10.81,1.79%,"533,210"
CCHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,Canada,6.88M,-,0.27,1.53%,"396,106"
CCHAR,Charlton Aria Acquisition Corp,Financial,Shell Companies,USA,119.79M,43.74,10.93,0.09%,23
CCHAT,Roundhill Generative AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,88.00,0.23%,"145,389"
CCHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,21.80,1.21%,"29,981"
CCHCI,Comstock Holding Co Inc,Real Estate,Real Estate Services,USA,187.95M,7.75,18.28,-1.51%,"14,059"
CCHCO,City Holding Co,Financial,Banks - Regional,USA,2.03B,15.80,144.48,0.33%,"61,457"
CCHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,426.08M,22.36,14.87,0.00%,"240,037"
CCHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,USA,23.44B,31.79,98.80,1.43%,"1,623,345"
CCHDG,Calamos Active Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,0.20%,836
CCHDN,Churchill Downs Inc,Consumer Cyclical,Gambling,USA,6.53B,16.08,93.71,0.63%,"931,038"
CCHE,Chemed Corp,Healthcare,Medical Care Facilities,USA,7.07B,27.15,540.57,1.06%,"117,762"
CCHEC,Chenghe Acquisition III Co,Financial,Shell Companies,Singapore,177.07M,80.96,10.25,-0.29%,106
CCHEF,Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,USA,4.51B,52.59,110.61,1.63%,"455,603"
CCHGA,Change Agents Corp,Real Estate,Real Estate Services,USA,3.38M,-,0.17,-3.20%,"222,448"
CCHGG,Chegg Inc,Consumer Defensive,Education & Training Services,USA,90.82M,-,0.82,8.68%,"1,756,851"
CCHGX,Stance Sustainable Beta ETF,Financial,Exchange Traded Fund,USA,-,-,33.82,0.82%,"11,259"
CCHH,Choice Hotels International Inc,Consumer Cyclical,Lodging,USA,4.93B,15.47,109.62,0.34%,"446,374"
CCHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,1.05B,3.33,12.95,0.47%,"227,629"
CCHIQ,Global X MSCI China Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,17.94,-1.10%,"13,245"
CCHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,Israel,13.33B,13.37,130.55,0.18%,"705,809"
CCHMG,Chemung Financial Corp,Financial,Banks - Regional,USA,398.64M,12.01,82.68,-0.02%,"48,804"
CCHMI,Cherry Hill Mortgage Investment Corp,Real Estate,REIT - Mortgage,USA,108.63M,16.22,2.94,0.34%,"329,039"
CCHNL,Chainlink ETF,Financial,Exchange Traded Fund,USA,-,-,27.25,9.93%,287
CCHNR,China Natural Resources Inc,Basic Materials,Other Industrial Metals & Mining,Hong Kong,5.13M,-,4.08,-4.45%,"1,023"
CCHNU,2x Chainlink ETF,Financial,Exchange Traded Fund,USA,-,-,30.04,18.69%,"53,738"
CCHOW,ChowChow Cloud International Holdings Ltd,Technology,Software - Infrastructure,Hong Kong,13.19M,-,0.37,-2.16%,"209,288"
CCHPG,ChampionsGate Acquisition Corp,Financial,Shell Companies,USA,104.42M,41.57,10.48,0.00%,6
CCHPS,Xtrackers Semiconductor Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,82.99,0.42%,"21,364"
CCHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,USA,161.86M,-,6.25,7.94%,"384,302"
CCHPX,Global X AI Semiconductor & Quantum ETF,Financial,Exchange Traded Fund,USA,-,-,92.41,-0.11%,"31,033"
CCHPY,YieldMax Semiconductor Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,67.40,-0.50%,"513,807"
CCHR,Cheer Holding Inc,Communication Services,Advertising Agencies,China,4.53M,0.12,1.93,5.46%,"96,202"
CCHRD,Chord Energy Corp,Energy,Oil & Gas E&P,USA,8.09B,9.91,147.85,-0.65%,"577,641"
CCHRI,Global X S&P 500 Christian Values ETF,Financial,Exchange Traded Fund,USA,-,-,90.95,0.50%,424
CCHRN,ChronoScale Holdings Corp,Technology,Information Technology Services,USA,3.47B,-,23.84,-1.06%,"133,411"
CCHRS,Coherus Oncology Inc,Healthcare,Biotechnology,USA,219.39M,-,1.42,7.58%,"1,567,515"
CCHRW,C.H. Robinson Worldwide Inc,Industrials,Integrated Freight & Logistics,USA,16.55B,27.03,141.63,-1.53%,"1,034,486"
CCHSN,Chanson International Holding,Consumer Cyclical,Restaurants,China,4.26M,-,1.17,6.36%,"126,986"
CCHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,Taiwan,33.65B,26.52,43.38,0.05%,"225,906"
CCHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,19.38B,3.90,150.17,1.63%,"2,028,832"
CCHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,546.04M,3.03,8.55,1.42%,"118,481"
CCHWY,Chewy Inc,Consumer Cyclical,Internet Retail,USA,9.83B,39.87,24.02,0.59%,"6,719,024"
CCHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,1.05B,3.11,13.03,-0.08%,"241,507"
CCHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,0.12%,14
CCHYM,Chime Financial Inc,Technology,Software - Application,USA,12.41B,-,32.78,2.60%,"5,941,647"
CCI,Cigna Group,Healthcare,Healthcare Plans,USA,73.33B,11.48,277.51,1.13%,"2,057,445"
CCIA,Citizens Inc,Financial,Insurance - Life,USA,190.42M,16.72,3.76,-1.05%,"120,245"
CCIB,Grupo Cibest SA ADR,Financial,Banks - Regional,Colombia,11.30B,36.94,101.43,2.82%,"237,492"
CCIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,94.85,1.50%,"2,650,835"
CCIEG,Leverage Shares 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.53,2.03%,"132,818"
CCIEI,Corgi 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,-0.14%,7
CCIEN,CIENA Corp,Technology,Communication Equipment,USA,56.03B,131.74,395.79,0.84%,"1,236,573"
CCIEX,Tradr 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.57,1.63%,"3,169"
CCIFC,Corgi CIFR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.29,-15.71%,"2,954"
CCIFG,Leverage Shares 2X Long CIFR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.01,-16.35%,"3,625,679"
CCIFR,Cipher Digital Inc,Technology,Information Technology Services,USA,6.54B,-,15.77,-8.40%,"55,321,985"
CCIFU,T-REX 2X Long CIFR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,9.76,-17.50%,"2,251,526"
CCIG,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Regulated Electric,Brazil,3.66B,6.34,1.92,2.13%,"2,114,930"
CCIGI,Colliers International Group Inc,Real Estate,Real Estate Services,Canada,5.47B,50.96,107.06,0.34%,"155,154"
CCIGL,Concorde International Group Ltd,Industrials,Security & Protection Services,Singapore,97.38M,-,0.43,-0.39%,"77,181"
CCII,BlackRock Enhanced Large Cap Core Fund Inc,Financial,Closed-End Fund - Equity,USA,1.06B,4.78,24.27,0.71%,"60,865"
CCIIT,Tianci International Inc,Industrials,Integrated Freight & Logistics,Hong Kong,3.39M,-,3.50,2.94%,"15,874"
CCIK,Credit Suisse Asset Management Income Fund Inc,Financial,Closed-End Fund - Debt,USA,133.31M,17.36,2.43,0.00%,"512,255"
CCIM,Chimera Investment Corp,Real Estate,REIT - Mortgage,USA,964.36M,-,11.52,-0.52%,"627,689"
CCINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,USA,25.83B,7.94,168.29,0.06%,"450,508"
CCING,Cingulate Inc,Healthcare,Biotechnology,USA,80.71M,-,5.55,4.13%,"234,688"
CCINT,CI&T Inc,Technology,Software - Infrastructure,Brazil,500.73M,13.82,3.89,5.99%,"106,179"
CCION,CION Invt Corp,Financial,Asset Management,USA,360.66M,122.37,7.33,0.41%,"292,100"
CCIR,Corgi CRCL 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,37.47,11.29%,"2,433"
CCIRC,Circle8 Group Inc,Industrials,Staffing & Employment Services,USA,70.50M,-,0.62,2.70%,"683,731"
CCISO,CISO Global Inc,Technology,Software - Infrastructure,USA,10.06M,-,0.22,-0.45%,"351,656"
CCISS,C3is Inc,Industrials,Marine Shipping,Greece,4.20M,-,2.92,-0.34%,"193,868"
CCITR,CitroTech Inc,Basic Materials,Specialty Chemicals,USA,157.42M,-,6.98,14.43%,"54,771"
CCIVB,Civista Bancshares Inc,Financial,Banks - Regional,USA,573.62M,10.26,27.60,0.22%,"393,727"
CCIVG,Corgi 1-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,0.00%,13
CCIX,Compx International Inc,Industrials,Security & Protection Services,USA,394.77M,17.92,32.00,1.72%,"8,021"
CCJMB,Callan Jmb Inc,Industrials,Integrated Freight & Logistics,USA,-,-,2.49,4.62%,"338,163"
CCJUL,Corgi U.S. Equities 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,-,-,25.58,0.41%,106
CCJUN,Corgi U.S. Equities 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,25.37,0.22%,6
CCKX,CKX Lands Inc,Energy,Oil & Gas E&P,USA,23.10M,7.93,11.25,6.13%,"22,424"
CCL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,72.61B,36.03,91.08,1.54%,"3,667,449"
CCLAR,Clarus Corp,Consumer Cyclical,Leisure,USA,142.05M,-,3.71,2.77%,"164,101"
CCLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,USA,574.47M,22.20,12.52,1.87%,"354,905"
CCLBK,Columbia Financial Inc,Financial,Banks - Regional,USA,3.18B,45.38,11.79,0.26%,"2,961,887"
CCLBR,Colombier Acquisition Corp III,Financial,Shell Companies,USA,410.17M,150.29,10.25,0.00%,"35,518"
CCLBT,Cellebrite DI Ltd,Technology,Software - Infrastructure,Israel,2.76B,47.65,11.05,-2.30%,"3,814,697"
CCLCG,Crossmark Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.79,0.47%,"1,118"
CCLCV,Crossmark Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.33,0.60%,547
CCLDI,Calidi Biotherapeutics Inc,Healthcare,Biotechnology,USA,3.46M,-,1.34,0.00%,"58,910"
CCLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,631.43M,176.56,13.56,1.19%,"524,095"
CCLDX,Celldex Therapeutics Inc,Healthcare,Biotechnology,USA,3.17B,-,40.38,1.10%,"837,685"
CCLF,Cleveland-Cliffs Inc,Basic Materials,Steel,USA,6.43B,-,11.27,4.93%,"19,256,125"
CCLFD,Clearfield Inc,Technology,Communication Equipment,USA,374.10M,-,27.54,0.00%,"124,779"
CCLGN,CollPlant Biotechnologies Ltd,Healthcare,Biotechnology,Israel,5.91M,-,0.31,-1.68%,"30,867"
CCLH,Clean Harbors Inc,Industrials,Waste Management,USA,16.68B,38.32,315.98,-1.85%,"315,285"
CCLIK,Click Holdings Ltd,Consumer Cyclical,Personal Services,Hong Kong,11.90M,-,1.39,2.96%,"2,456"
CCLIP,Global X 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,100.29,0.03%,"270,620"
CCLIR,ClearSign Technologies Corp,Industrials,Pollution & Treatment Controls,USA,30.49M,-,4.48,-4.40%,"23,073"
CCLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,USA,-,-,59.41,-1.73%,933
CCLLS,Cellectis ADR,Healthcare,Biotechnology,France,246.28M,-,3.40,-1.87%,"26,655"
CCLM,Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,USA,2.05B,6.36,6.87,1.03%,"1,615,084"
CCLMB,Climb Global Solutions Inc,Technology,Electronics & Computer Distribution,USA,527.72M,25.40,28.28,0.00%,"162,953"
CCLMT,Calumet Inc,Basic Materials,Specialty Chemicals,USA,4.31B,-,49.01,1.49%,"889,451"
CCLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,USA,357.12M,-,1.62,0.62%,"1,447,258"
CCLNK,Bitwise Chainlink ETF,Financial,Exchange Traded Fund,USA,-,-,21.22,9.58%,"81,055"
CCLNN,Clene Inc,Healthcare,Biotechnology,USA,55.51M,-,4.32,-1.14%,"28,891"
CCLOA,iShares AAA CLO Active ETF,Financial,Exchange Traded Fund,USA,-,-,51.92,0.06%,"454,762"
CCLOB,VanEck AA-BB CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.31,-0.13%,"3,579"
CCLOC,AAM Crescent CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,-0.02%,250
CCLOD,Themes Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,34.25,1.27%,519
CCLOI,VanEck CLO ETF,Financial,Exchange Traded Fund,USA,-,-,52.92,0.03%,"125,320"
CCLOO,NYLI Investment Grade CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.22,0.04%,8
CCLOU,Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,28.05,1.37%,"158,929"
CCLOV,Clover Health Investments Corp,Healthcare,Healthcare Plans,USA,2.20B,-,4.15,1.22%,"2,715,706"
CCLOX,Eldridge AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.51,-0.04%,"209,919"
CCLOZ,Eldridge BBB-B CLO ETF,Financial,Exchange Traded Fund,USA,-,-,26.27,-0.08%,"343,811"
CCLPR,Clipper Realty Inc,Real Estate,REIT - Residential,USA,53.00M,-,3.28,1.55%,"43,515"
CCLPS,CLPS Inc,Technology,Information Technology Services,Hong Kong,30.04M,-,1.01,-4.72%,"32,422"
CCLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,USA,469.46M,-,15.39,1.32%,"560,726"
CCLRB,Cellectar Biosciences Inc,Healthcare,Biotechnology,USA,24.48M,-,2.59,0.00%,"26,660"
CCLRO,ClearOne Inc,Technology,Communication Equipment,USA,14.29M,-,5.34,-4.30%,"31,213"
CCLRS,Clear Street Group Inc,Financial,Capital Markets,USA,-,-,-,-,0
CCLS,Celestica Inc,Technology,Electronic Components,Canada,36.97B,30.80,296.55,-1.80%,"1,681,230"
CCLSE,Convergence Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.28,0.21%,"299,874"
CCLSK,Cleanspark Inc,Financial,Capital Markets,USA,3.08B,-,11.98,-4.92%,"28,225,817"
CCLSM,ETC Cabana Target Leading Sector Moderate ETF,Financial,Exchange Traded Fund,USA,-,-,27.45,0.55%,"1,467"
CCLST,Catalyst Bancorp Inc,Financial,Banks - Regional,USA,70.31M,32.02,17.37,-0.23%,62
CCLSX,Tradr 2X Long CLSK Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.72,-9.15%,"711,799"
CCLUB,Billionaires Club ETF,Financial,Exchange Traded Fund,USA,-,-,25.96,0.90%,110
CCLVT,Clarivate Plc,Technology,Information Technology Services,United Kingdom,1.33B,-,2.08,0.48%,"4,223,994"
CCLW,Clearwater Paper Corp,Basic Materials,Paper & Paper Products,USA,350.78M,-,21.75,0.18%,"130,269"
CCLWT,Euro Tech Holdings Co Ltd,Industrials,Pollution & Treatment Controls,Hong Kong,11.86M,77.67,1.60,1.91%,"3,400"
CCLX,Clorox Co,Consumer Defensive,Household & Personal Products,USA,12.90B,22.17,106.69,0.61%,"2,151,278"
CCLYM,Climb Bio Inc,Healthcare,Biotechnology,USA,992.50M,-,17.28,1.53%,"957,412"
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,107.94B,15.94,116.49,0.69%,"1,246,975"
CCMAG,Corgi Mag 7 ETF,Financial,Exchange Traded Fund,USA,-,-,25.63,0.25%,285
CCMAY,Corgi U.S. Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.88,0.16%,16
CCMBO,Wayfinder Dynamic U.S. Interest Rate ETF,Financial,Exchange Traded Fund,USA,-,-,103.29,0.01%,14
CCMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,USA,-,-,48.33,-0.19%,"17,298"
CCMBT,CMB.Tech NV,Energy,Oil & Gas Midstream,Belgium,5.24B,10.61,18.05,2.44%,"1,202,597"
CCMC,Commercial Metals Co,Industrials,Metal Fabrication,USA,7.34B,12.50,66.31,1.58%,"1,424,359"
CCMCI,VanEck CMCI Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.99,0.57%,97
CCMCL,Caledonia Mining Corp Plc,Basic Materials,Gold,United Kingdom,478.93M,7.35,24.77,-0.56%,"225,682"
CCMCM,Cheetah Mobile Inc ADR,Communication Services,Internet Content & Information,China,30.67M,-,2.96,0.68%,"10,843"
CCMCO,Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,USA,508.59M,-,17.62,1.67%,"286,133"
CCMCSA,Comcast Corp,Communication Services,Telecom Services,USA,95.28B,8.69,26.85,1.63%,"20,309,153"
CCMCT,Creative Media & Community Trust,Real Estate,REIT - Office,USA,15.47M,-,5.25,1.74%,"6,757"
CCMDB,Costamare Bulkers Holdings Ltd,Industrials,Marine Shipping,Monaco,489.65M,-,20.25,2.12%,"95,639"
CCMDT,PIMCO Commodity Strategy Active ETF,Financial,Exchange Traded Fund,USA,-,-,34.38,0.75%,"44,895"
CCMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,62.87,0.64%,"59,096"
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98.88B,23.32,274.98,1.52%,"1,815,205"
CCMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,56.51,-0.12%,"466,017"
CCMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,46.69B,34.04,36.90,4.56%,"20,422,602"
CCMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,80.90B,30.03,587.68,-0.94%,"920,706"
CCMII,Columbus Circle Capital Corp II,Financial,Shell Companies,USA,314.57M,-,10.04,0.10%,"599,825"
CCMMB,Chemomab Therapeutics Ltd ADR,Healthcare,Biotechnology,USA,15.66M,-,2.16,4.35%,"114,190"
CCMND,Clearmind Medicine Inc,Healthcare,Biotechnology,Canada,2.58M,-,1.74,0.58%,"47,138"
CCMP,Compass Minerals International Inc,Basic Materials,Other Industrial Metals & Mining,USA,1.09B,61.64,26.00,5.61%,"575,599"
CCMPR,Cimpress plc,Industrials,Specialty Business Services,Ireland,2.13B,23.21,87.67,-1.34%,"161,452"
CCMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,United Kingdom,1.81B,-,13.33,-3.55%,"2,084,620"
CCMPX,Compass Therapeutics Inc,Healthcare,Biotechnology,USA,432.21M,-,2.40,1.69%,"2,032,331"
CCMRC,Commerce.com Inc,Technology,Software - Application,USA,183.95M,-,2.22,-1.33%,"612,678"
CCMRE,Costamare Inc,Industrials,Marine Shipping,Monaco,1.88B,5.92,15.62,2.90%,"402,325"
CCMS,CMS Energy Corp,Utilities,Utilities - Regulated Electric,USA,21.41B,20.52,68.27,-2.23%,"3,726,296"
CCMT,Core Molding Technologies,Basic Materials,Specialty Chemicals,USA,231.40M,30.92,26.15,-0.11%,"36,614"
CCMTG,Claros Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,252.54M,-,1.79,1.70%,"465,671"
CCMTL,Comtech Telecommunications Corp,Technology,Communication Equipment,USA,53.03M,-,1.77,2.02%,"468,023"
CCMTV,Community Bancorp Inc Vermont,Financial,Banks - Regional,USA,230.87M,12.53,41.22,0.02%,"72,176"
CCNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,USA,13.25B,10.78,48.98,-1.01%,"257,342"
CCNAV,Mohr Company Nav ETF,Financial,Exchange Traded Fund,USA,-,-,38.74,0.64%,"2,093"
CCNBS,Amplify Seymour Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,28.56,3.19%,"36,861"
CCNC,Centene Corp,Healthcare,Healthcare Plans,USA,32.12B,-,65.02,1.37%,"3,152,149"
CCNCK,Coincheck Group NV,Financial,Capital Markets,Netherlands,282.73M,-,2.08,1.46%,"52,399"
CCNDT,Conduent Inc,Technology,Information Technology Services,USA,250.39M,-,1.61,3.87%,"821,388"
CCNEQ,Alger Concentrated Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.59,0.87%,"92,131"
CCNET,ZW Data Action Technologies Inc,Communication Services,Advertising Agencies,China,4.95M,-,1.35,-2.88%,"21,683"
CCNEY,CN Energy Group Inc,Basic Materials,Specialty Chemicals,China,5.73M,0.11,0.70,6.02%,"75,576"
CCNF,CNFinance Holdings Ltd ADR,Financial,Mortgage Finance,China,15.23M,-,2.22,-1.33%,"21,686"
CCNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom,14.69B,47.56,11.87,8.40%,"23,941,439"
CCNI,Canadian National Railway Co,Industrials,Railroads,Canada,78.57B,23.05,129.84,1.26%,"1,059,637"
CCNK,Cinemark Holdings Inc,Communication Services,Entertainment,USA,4.24B,20.35,36.60,-0.79%,"3,149,212"
CCNL,Collective Mining Ltd,Basic Materials,Gold,USA,1.36B,-,15.69,3.12%,"57,193"
CCNM,Core & Main Inc,Industrials,Industrial Distribution,USA,8.69B,19.04,44.88,0.94%,"1,319,617"
CCNMD,Conmed Corp,Healthcare,Medical Devices,USA,1.53B,27.62,51.07,-0.60%,"246,641"
CCNNE,Cannae Holdings Inc,Consumer Cyclical,Restaurants,USA,672.30M,-,15.50,3.20%,"463,754"
CCNO,CNO Financial Group Inc,Financial,Insurance - Life,USA,4.95B,18.41,53.52,0.77%,"823,818"
CCNOB,ConnectOne Bancorp Inc,Financial,Banks - Regional,USA,1.62B,10.59,32.27,0.06%,"497,309"
CCNP,Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,USA,25.54B,22.85,38.77,-3.56%,"7,824,130"
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,105.96B,12.68,51.40,0.73%,"3,919,937"
CCNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,Financial,Exchange Traded Fund,USA,-,-,23.69,0.49%,"2,780"
CCNR,Core Natural Resources Inc,Energy,Thermal Coal,USA,4.72B,48.02,95.13,1.45%,"555,006"
CCNRG,State Street SPDR S&P Kensho Clean Power ETF,Financial,Exchange Traded Fund,USA,-,-,90.00,0.04%,"2,669"
CCNS,Cohen & Steers Inc,Financial,Asset Management,USA,4.19B,25.00,81.42,0.78%,"152,895"
CCNSP,Cns Pharmaceuticals Inc,Healthcare,Biotechnology,USA,8.52M,-,5.83,-2.83%,"8,110"
CCNSY,Cerenome Inc,Healthcare,Biotechnology,USA,23.30M,-,3.07,2.33%,"106,240"
CCNTB,Connect Biopharma Holdings Ltd,Healthcare,Biotechnology,USA,148.61M,-,2.36,3.51%,"444,954"
CCNTN,Canton Strategic Holdings Inc,Healthcare,Biotechnology,USA,174.50M,-,2.19,-0.90%,"744,695"
CCNTX,Context Therapeutics Inc,Healthcare,Biotechnology,USA,45.95M,-,0.50,-3.77%,"1,747,422"
CCNTY,Century Casinos Inc,Consumer Cyclical,Resorts & Casinos,USA,35.73M,-,1.27,0.79%,"27,623"
CCNVS,Cineverse Corp,Communication Services,Entertainment,USA,60.14M,-,2.53,-1.94%,"128,631"
CCNX,CNX Resources Corp,Energy,Oil & Gas E&P,USA,5.38B,6.08,36.36,-0.27%,"1,082,232"
CCNXC,Concentrix Corp,Technology,Information Technology Services,USA,1.55B,-,25.40,0.79%,"1,085,569"
CCNXN,PC Connection Inc,Technology,Electronics & Computer Distribution,USA,1.97B,20.62,77.93,0.06%,"139,392"
CCNXT,VanEck ChiNext Innovators ETF,Financial,Exchange Traded Fund,USA,-,-,50.79,1.32%,"20,721"
CCNXU,Conexeu Sciences Inc,Healthcare,Biotechnology,USA,237.88M,-,8.89,-5.73%,"403,662"
CCNYA,iShares MSCI China A ETF,Financial,Exchange Traded Fund,USA,-,-,35.81,0.62%,"5,483"
CCOAG,Hemab Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,2.30B,-,49.16,1.99%,"391,756"
CCOAL,Range Global Coal Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.65,2.90%,"23,742"
CCOCH,Envoy Medical Inc,Healthcare,Medical Devices,USA,57.90M,-,0.75,-0.05%,"60,860"
CCOCO,Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,3.64B,34.97,63.35,-2.79%,"607,037"
CCOCP,Cocrystal Pharma Inc,Healthcare,Biotechnology,USA,22.15M,-,1.15,-1.71%,"84,973"
CCODA,Coda Octopus Group Inc,Industrials,Aerospace & Defense,USA,113.88M,23.08,10.10,-0.25%,"53,379"
CCODI,Compass Diversified Holdings,Industrials,Conglomerates,USA,878.76M,-,11.68,1.04%,"623,867"
CCODX,Co-Diagnostics Inc,Healthcare,Medical Devices,USA,7.57M,-,1.21,5.22%,"293,297"
CCOE,51 Talk Online Education Group ADR,Consumer Defensive,Education & Training Services,Singapore,70.32M,-,16.43,6.00%,"12,716"
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,133.68B,76.82,217.91,2.56%,"3,690,844"
CCOFS,Choiceone Financial Services Inc,Financial,Banks - Regional,USA,495.63M,9.11,33.14,-0.30%,"86,851"
CCOGT,Cogent Biosciences Inc,Healthcare,Biotechnology,USA,6.37B,-,36.73,4.02%,"2,515,752"
CCOHC,Corgi COHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.22,0.10%,"1,329"
CCOHH,Leverage Shares 2X Long COHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.05,-0.49%,"1,113,478"
