Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AMUB,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,21.62,-0.31%,333
AMUN,abrdn Ultra Short Municipal Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.02,-0.02%,"1,839"
AMUU,Direxion Daily AMD Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,258.84,12.30%,"96,742"
AMWL,American Well Corp,Healthcare,Health Information Services,USA,155.22M,-,9.29,0.43%,"61,307"
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,80.00B,16.64,26.14,1.63%,"1,450,331"
AMYY,GraniteShares YieldBOOST AMD ETF,Financial,Exchange Traded Fund,USA,-,-,15.77,1.71%,"20,546"
AMZA,InfraCap MLP ETF 1.25x Shares,Financial,Exchange Traded Fund,USA,-,-,46.40,-0.22%,"26,394"
AMZD,Direxion Daily AMZN Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,9.24,-0.65%,"11,618,101"
AMZE,Amaze Holdings Inc,Technology,Software - Application,USA,7.35M,-,0.12,5.31%,"4,071,215"
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2626.46B,29.18,244.16,0.61%,"37,565,614"
AMZO,Tradr 2X Short AMZN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.26,-1.32%,"7,594"
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Financial,Exchange Traded Fund,USA,-,-,26.45,0.44%,"9,536"
AMZU,Direxion Daily AMZN Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,34.87,1.63%,"3,476,470"
AMZW,Roundhill AMZN WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,36.72,0.01%,"8,800"
AMZY,YieldMax AMZN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,10.74,0.66%,"229,281"
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,32.21,1.20%,"116,928"
AN,Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,6.38B,10.33,190.72,2.31%,"426,013"
ANAB,AnaptysBio Inc,Healthcare,Biotechnology,USA,1.84B,-,62.31,-1.75%,"559,582"
ANDE,Andersons Inc,Consumer Defensive,Food Distribution,USA,2.30B,17.96,67.51,1.83%,"272,768"
ANDG,Andersen Group Inc,Consumer Cyclical,Personal Services,USA,4.28B,36.26,37.91,4.26%,"257,530"
ANEL,Defiance Daily Target 2x Long ANET ETF,Financial,Exchange Traded Fund,USA,-,-,21.79,15.78%,"128,460"
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,218.19B,59.33,173.28,8.31%,"8,495,767"
ANEW,ProShares MSCI Transformational Changes ETF,Financial,Exchange Traded Fund,USA,-,-,52.53,0.66%,426
ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,USA,3.99B,8.62,89.77,-2.87%,"902,640"
ANGH,Anghami Inc,Communication Services,Entertainment,United Arab Emirates,33.43M,-,3.69,5.37%,"156,874"
ANGI,Angi Inc,Communication Services,Internet Content & Information,USA,252.39M,15.22,6.24,2.97%,"580,203"
ANGL,VanEck Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.18,0.07%,"570,085"
ANGO,Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,USA,536.31M,-,12.98,-0.84%,"555,746"
ANGX,Angel Studios Inc,Communication Services,Entertainment,USA,658.04M,-,3.53,-0.28%,"1,581,726"
ANIK,Anika Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,213.28M,-,16.03,4.36%,"58,679"
ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.93B,21.58,85.05,-1.14%,"362,512"
ANIX,Anixa Biosciences Inc,Healthcare,Biotechnology,USA,103.77M,-,3.05,-6.73%,"271,077"
ANL,Adlai Nortye Ltd ADR,Healthcare,Biotechnology,China,374.99M,-,10.92,15.07%,"298,830"
ANNA,AleAnna Inc,Energy,Oil & Gas E&P,USA,183.40M,18.94,2.74,1.11%,"35,074"
ANNX,Annexon Inc,Healthcare,Biotechnology,USA,976.50M,-,5.96,9.16%,"6,766,496"
ANPA,Rich Sparkle Holdings Ltd,Industrials,Specialty Business Services,Hong Kong,63.13M,3215.38,4.18,-2.34%,"1,578"
ANRO,Alto Neuroscience Inc,Healthcare,Biotechnology,USA,920.17M,-,26.22,5.81%,"677,585"
ANSC,Agriculture & Natural Solutions Acquisition Corp,Financial,Shell Companies,USA,472.19M,52.56,11.41,-0.26%,86
ANTA,Antalpha Platform Holding Co,Financial,Credit Services,Singapore,126.20M,6.38,5.26,-2.41%,"3,549"
ANTX,AN2 Therapeutics Inc,Healthcare,Biotechnology,USA,158.83M,-,4.41,-0.23%,"130,097"
ANV,GraniteShares Autocallable NVDA ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,0.01%,"1,637"
ANVS,Annovis Bio Inc,Healthcare,Biotechnology,USA,83.81M,-,1.97,2.07%,"455,586"
ANY,Sphere 3D Corp,Financial,Capital Markets,USA,17.22M,-,2.59,6.15%,"89,156"
AOA,iShares Core 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,97.65,0.68%,"82,659"
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Financial,Exchange Traded Fund,USA,-,-,27.41,0.15%,"5,612"
AOD,abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,1.10B,6.66,10.45,1.06%,"225,889"
AOHY,Angel Oak High Yield Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,11.05,0.27%,"21,987"
AOK,iShares Core 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,41.37,0.17%,"107,425"
AOM,iShares Core 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,49.58,0.47%,"253,006"
AOMR,Angel Oak Mortgage REIT Inc,Real Estate,REIT - Mortgage,USA,224.73M,14.12,9.02,-0.22%,"91,310"
AON,Aon Plc,Financial,Insurance Brokers,Ireland,76.23B,19.58,356.91,-0.15%,"1,206,327"
AOR,iShares Core 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,69.28,0.01%,"285,790"
AORT,Artivion Inc,Healthcare,Medical Devices,USA,1.20B,102.71,24.66,2.88%,"680,020"
AOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,8.61B,16.66,62.45,-0.43%,"1,441,191"
AOSL,Alpha & Omega Semiconductor Ltd,Technology,Semiconductors,USA,1.14B,-,38.24,3.05%,"534,293"
AOTG,AOT Growth and Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,64.77,2.75%,870
AOTS,AOT Software Platform ETF,Financial,Exchange Traded Fund,USA,-,-,23.27,0.87%,"1,085"
AOUT,American Outdoor Brands Inc,Consumer Cyclical,Leisure,USA,178.60M,-,14.28,6.81%,"324,609"
AP,Ampco-Pittsburgh Corp,Industrials,Metal Fabrication,USA,162.21M,-,7.98,8.57%,"264,590"
APA,APA Corp,Energy,Oil & Gas E&P,USA,11.47B,7.57,32.46,0.31%,"3,863,985"
APAC,StoneBridge Acquisition II Corp,Financial,Shell Companies,USA,81.87M,118.95,10.17,0.49%,13
APAM,Artisan Partners Asset Management Inc,Financial,Asset Management,USA,2.93B,9.40,36.18,2.17%,"768,590"
APC,ARKO Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,894.80M,-,18.81,1.18%,"105,706"
APCB,ActivePassive Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.33,0.00%,"106,640"
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,68.78B,32.67,308.86,-1.70%,"1,363,172"
APDB,Aptus April Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.79,0.51%,503
APEI,American Public Education Inc,Consumer Defensive,Education & Training Services,USA,1.05B,30.34,57.40,1.21%,"266,992"
APG,APi Group Corp,Industrials,Engineering & Construction,USA,18.73B,-,42.83,2.02%,"2,700,732"
APGE,Apogee Therapeutics Inc,Healthcare,Biotechnology,USA,10.04B,-,133.50,0.44%,"1,560,525"
APH,Amphenol Corp,Technology,Electronic Components,USA,205.22B,47.93,166.81,1.35%,"7,614,804"
APHG,Leverage Shares 2X Long APH Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.31,2.93%,"9,146"
APHU,T-REX 2X Long APH Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,27.66,3.14%,"4,547"
API,Agora Inc ADR,Technology,Software - Application,China,307.56M,39.18,4.13,2.99%,"261,956"
APIE,ActivePassive International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.10,1.47%,"30,040"
APLD,Applied Digital Corp,Technology,Information Technology Services,USA,9.57B,-,33.50,1.33%,"13,745,350"
APLE,Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,USA,3.91B,22.87,16.58,-0.36%,"2,146,802"
APLM,Apollomics Inc,Healthcare,Biotechnology,USA,42.51M,-,19.36,-1.02%,"12,617"
APLU,Allspring Core Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,0.00%,"40,710"
APLX,Tradr 2X Long APLD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.32,1.81%,"818,310"
APLY,YieldMax AAPL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,12.22,0.74%,"54,238"
APLZ,Tradr 2X Short APLD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.09,-2.45%,"71,908"
APM,Aptorum Group Ltd,Healthcare,Biotechnology,United Kingdom,6.53M,-,0.80,0.01%,"21,310"
APMC,Ampercap Acquisition Co,Financial,Shell Companies,USA,172.62M,-,9.90,-0.10%,"25,884"
APMU,ActivePassive Intermediate Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,0.10%,"10,031"
APNAU,Apeiron Acquisition Vehicle I,Financial,Shell Companies,USA,-,-,-,-,0
APO,Apollo Global Management Inc,Financial,Asset Management,USA,70.43B,80.34,122.17,3.00%,"4,226,527"
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Financial,Exchange Traded Fund,USA,-,-,26.30,0.00%,"8,690"
APOG,Apogee Enterprises Inc,Industrials,Building Products & Equipment,USA,830.35M,12.52,39.79,-1.92%,"346,565"
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,182.68B,47.97,543.79,3.17%,"5,793,669"
APPC,Corgi APP 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,36.29,5.70%,"1,363"
APPF,Appfolio Inc,Technology,Software - Application,USA,6.23B,41.83,176.06,3.02%,"360,084"
APPN,Appian Corp,Technology,Software - Infrastructure,USA,1.79B,2216.36,24.38,-0.08%,"468,426"
APPS,Digital Turbine Inc,Technology,Software - Application,USA,1.35B,-,11.18,-12.04%,"6,280,580"
APPX,Tradr 2X Long APP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,44.27,6.37%,"172,377"
APRB,Aptus April Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.95,0.28%,"2,475"
APRE,Aprea Therapeutics Inc,Healthcare,Biotechnology,USA,9.29M,-,0.75,1.21%,"72,468"
APRH,Innovator Premium Income 20 Barrier ETF - April,Financial,Exchange Traded Fund,USA,-,-,25.01,0.20%,"3,719"
APRJ,Innovator Premium Income 30 Barrier ETF - April,Financial,Exchange Traded Fund,USA,-,-,24.77,0.08%,"4,253"
APRP,PGIM S&P 500 Buffer 12 ETF - April,Financial,Exchange Traded Fund,USA,-,-,32.64,0.29%,"1,638"
APRT,AllianzIM U.S. Equity Buffer10 Apr ETF,Financial,Exchange Traded Fund,USA,-,-,45.99,0.32%,"55,250"
APRW,AllianzIM U.S. Equity Buffer20 Apr ETF,Financial,Exchange Traded Fund,USA,-,-,37.17,0.13%,"64,896"
APRZ,TrueShares Structured Outcome (April) ETF,Financial,Exchange Traded Fund,USA,-,-,40.07,0.70%,124
APT,Alpha Pro Tech Ltd,Industrials,Building Products & Equipment,Canada,56.19M,15.84,5.50,0.00%,"22,201"
APTV,Aptiv Plc,Consumer Cyclical,Auto Parts,Switzerland,12.64B,35.31,59.73,1.43%,"2,332,012"
APUE,ActivePassive U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,46.46,0.78%,"71,270"
APUR,Aperture AC,Financial,Shell Companies,USA,146.27M,-,9.93,0.10%,640
APUS,Apimeds Pharmaceuticals US Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,12.98M,-,0.86,-4.44%,"101,807"
APVO,Aptevo Therapeutics Inc,Healthcare,Biotechnology,USA,5.57M,-,4.47,0.00%,"5,730"
APWC,Asia Pacific Wire & Cable Corp Ltd,Industrials,Electrical Equipment & Parts,Taiwan,33.81M,5.46,1.64,2.50%,"52,056"
APXM,FT Vest U.S. Equity Max Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,31.75,0.18%,"2,129"
APXT,Apex Treasury Corp,Financial,Shell Companies,USA,463.27M,98.82,10.08,0.00%,"134,959"
APYX,Apyx Medical Corp,Healthcare,Medical Devices,USA,188.18M,-,4.49,4.42%,"88,163"
AQB,AquaBounty Technologies Inc,Consumer Defensive,Farm Products,USA,5.25M,-,1.02,-0.97%,"8,765"
AQEC,AQE Core ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,-0.48%,"9,639"
AQLG,HCM Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.88,0.53%,8
AQLT,iShares MSCI Global Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,31.58,0.61%,"4,571"
AQMS,Aqua Metals Inc,Industrials,Waste Management,USA,9.52M,-,2.83,-2.08%,"41,512"
AQN,Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,Canada,4.42B,27.02,5.58,1.82%,"7,405,876"
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,531.98M,-,4.24,1.44%,"1,447,456"
AQWA,Global X Clean Water ETF,Financial,Exchange Traded Fund,USA,-,-,19.47,0.06%,"3,750"
AR,Antero Resources Corp,Energy,Oil & Gas E&P,USA,10.75B,11.24,34.68,-1.98%,"4,102,968"
ARAI,Arrive AI Inc,Technology,Scientific & Technical Instruments,USA,21.62M,-,0.42,5.49%,"645,441"
ARAY,Accuray Inc,Healthcare,Medical Devices,USA,32.24M,-,0.27,6.32%,"878,745"
ARB,AltShares Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,29.47,0.44%,"173,518"
ARBB,ARB IOT Group Ltd,Technology,Information Technology Services,Singapore,8.56M,-,4.85,5.43%,"1,937"
ARBE,Arbe Robotics Ltd,Technology,Scientific & Technical Instruments,Israel,96.45M,-,0.79,0.34%,"1,358,004"
ARBK,Argo Blockchain Plc ADR,Financial,Capital Markets,United Kingdom,44.09M,0.70,3.30,-2.37%,"32,027"
ARCB,ArcBest Corp,Industrials,Trucking,USA,3.17B,58.44,142.37,1.93%,"306,924"
ARCC,Ares Capital Corp,Financial,Asset Management,USA,13.33B,11.41,18.56,-0.91%,"4,409,521"
ARCI,Archimedes Tech SPAC Partners III Co,Financial,Shell Companies,USA,354.38M,-,10.05,0.50%,18
ARCL,ARC Group Acquisition I Corp,Financial,Shell Companies,USA,177.35M,-,9.91,-0.26%,15
ARCM,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,USA,-,-,100.13,0.02%,113
ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,Uruguay,1.73B,7.44,8.28,0.61%,"3,550,207"
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,208.91M,-,7.35,0.96%,"549,459"
ARCX,Tradr 2X Long ACHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.59,15.40%,"44,052"
ARDC,Ares Dynamic Credit Allocation Fund Inc,Financial,Closed-End Fund - Debt,USA,307.72M,13.38,12.84,0.55%,"72,071"
ARDT,Ardent Health Inc,Healthcare,Medical Care Facilities,USA,1.55B,11.43,10.82,0.56%,"643,377"
ARDX,Ardelyx Inc,Healthcare,Biotechnology,USA,1.32B,-,5.34,1.33%,"3,608,046"
ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,8.69B,-,49.87,-5.15%,"1,659,297"
AREC,American Resources Corp,Basic Materials,Coking Coal,USA,206.45M,-,1.93,-1.53%,"2,399,632"
AREN,Arena Group Holdings Inc,Communication Services,Internet Content & Information,USA,41.07M,0.35,0.86,2.12%,"57,756"
ARES,Ares Management Corp,Financial,Asset Management,USA,40.19B,56.40,121.83,4.22%,"2,077,604"
ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,-,-,93.99,2.78%,"159,285"
ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,56.73B,46.81,916.80,-2.43%,"266,647"
ARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,USA,1.15B,17.84,8.15,-5.45%,"1,139,746"
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,1.35B,12.80,10.29,-0.96%,"3,663,547"
ARIS,Aris Mining Corp,Basic Materials,Gold,Canada,3.30B,19.24,15.98,-0.13%,"891,438"
ARKB,ARK 21Shares Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,21.13,3.73%,"2,270,527"
ARKD,ARK DIET Q1 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,20.72,1.63%,21
ARKE,ARK DIET Q3 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,20.33,1.34%,290
ARKF,ARK Blockchain & Fintech Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,42.04,2.61%,"170,431"
ARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,43.57,1.54%,"3,820,265"
ARKI,ARK DIET Q2 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,22.70,2.03%,130
ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,83.61,2.90%,"5,070,220"
ARKO,ARKO Corp,Consumer Cyclical,Specialty Retail,USA,891.87M,40.31,7.95,-1.12%,"566,939"
ARKQ,ARK Autonomous Technology & Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,130.11,1.70%,"91,455"
ARKR,Ark Restaurants Corp,Consumer Cyclical,Restaurants,USA,21.10M,-,5.85,0.00%,"2,708"
ARKT,ARK DIET Q4 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,19.51,1.49%,537
ARKW,ARK Next Generation Internet ETF,Financial,Exchange Traded Fund,USA,-,-,150.00,3.32%,"108,266"
ARKX,ARK Space & Defense Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,34.07,0.59%,"908,408"
ARL,American Realty Investors Inc,Real Estate,Real Estate Services,USA,334.19M,27.42,20.69,-2.50%,"10,111"
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,Financial,Exchange Traded Fund,USA,-,-,26.50,0.77%,10
ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,USA,1.43B,47.36,13.19,1.62%,"1,302,406"
ARLP,"Alliance Resource Partners, LP",Energy,Thermal Coal,USA,3.06B,12.55,23.78,-0.13%,"222,738"
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Financial,Exchange Traded Fund,USA,-,-,32.05,0.74%,"2,760"
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,342.86B,380.72,322.24,2.21%,"5,270,458"
ARMA,Corgi ARM 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.79,5.16%,19
ARMG,Leverage Shares 2X Long ARM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,32.18,4.62%,"578,879"
ARMH,Arm Holdings PLC ADRhedged,Financial,Exchange Traded Fund,USA,-,-,136.30,2.20%,"11,659"
ARMK,Aramark,Industrials,Specialty Business Services,USA,14.73B,41.77,56.00,-0.52%,"2,308,897"
ARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,USA,199.71M,-,5.44,-7.64%,"149,981"
ARMW,Roundhill ARM WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,63.21,2.44%,"63,191"
ARMY,Tema International Defense ETF,Financial,Exchange Traded Fund,USA,-,-,25.73,1.45%,"2,438"
AROC,Archrock Inc,Energy,Oil & Gas Equipment & Services,USA,6.40B,19.84,36.53,-0.71%,"1,597,139"
AROW,Arrow Financial Corp,Financial,Banks - Regional,USA,682.48M,13.31,41.29,0.00%,"102,470"
ARP,PMV Adaptive Risk Parity ETF,Financial,Exchange Traded Fund,USA,-,-,32.74,1.80%,"11,709"
ARQ,Arq Inc,Industrials,Pollution & Treatment Controls,USA,95.29M,-,2.22,-2.20%,"220,602"
ARQQ,Arqit Quantum Inc,Technology,Software - Infrastructure,United Kingdom,385.12M,-,22.13,-5.89%,"710,833"
ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,3.26B,-,26.07,1.01%,"1,274,781"
ARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,2.13B,8.90,17.18,0.29%,"3,425,776"
ARRY,Array Technologies Inc,Technology,Solar,USA,1.08B,-,7.02,0.72%,"5,229,038"
ARTC,Art Technology Acquisition Corp,Financial,Shell Companies,USA,347.99M,-,9.99,0.10%,"18,111"
ARTL,Artelo Biosciences Inc,Healthcare,Biotechnology,USA,3.80M,-,1.09,-1.80%,"114,802"
ARTNA,Artesian Resources Corp,Utilities,Utilities - Regulated Water,USA,352.01M,15.12,34.17,-0.64%,"30,606"
ARTV,Artiva Biotherapeutics Inc,Healthcare,Biotechnology,USA,458.67M,-,9.44,-1.77%,"839,015"
ARTW,Art's-way Manufacturing Co Inc,Industrials,Farm & Heavy Construction Machinery,USA,13.53M,10.33,2.61,-2.97%,"17,712"
ARTY,iShares Future AI & Tech ETF,Financial,Exchange Traded Fund,USA,-,-,72.45,1.91%,"539,852"
ARVN,Arvinas Inc,Healthcare,Biotechnology,USA,545.20M,-,8.45,0.72%,"616,593"
ARVR,First Trust IndxxMetaverse ETF,Financial,Exchange Traded Fund,USA,-,-,56.68,1.90%,12
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,USA,10.12B,14.15,197.82,0.17%,"593,700"
ARWG,Archer Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.19,1.67%,664
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,USA,12.19B,-,86.55,3.05%,"2,441,323"
ARX,Accelerant Holdings,Financial,Insurance Brokers,Cayman Islands,2.89B,-,13.25,-3.78%,"1,013,383"
ARXS,Arxis Inc,Industrials,Aerospace & Defense,USA,19.15B,-,46.66,3.80%,"859,917"
AS,Amer Sports Inc,Consumer Cyclical,Leisure,Finland,20.15B,43.16,34.84,-0.60%,"2,792,715"
ASA,ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,USA,1.03B,1.55,54.60,0.22%,"77,174"
ASAN,Asana Inc,Technology,Software - Application,USA,1.66B,-,7.21,-1.77%,"4,605,287"
ASB,Associated Banc-Corp,Financial,Banks - Regional,USA,5.09B,10.66,30.65,0.03%,"2,068,017"
ASBP,Aspire Biopharma Holdings Inc,Healthcare,Biotechnology,USA,7.61M,-,5.88,-5.31%,"63,009"
ASC,Ardmore Shipping Corp,Industrials,Marine Shipping,Bermuda,621.02M,11.49,15.22,2.42%,"548,125"
ASCE,Allspring SMID Core ETF,Financial,Exchange Traded Fund,USA,-,-,34.59,1.23%,"25,653"
ASCI,abrdn International Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,37.17,1.08%,"2,121"
ASD,Defiance Autism Impact ETF,Financial,Exchange Traded Fund,USA,-,-,27.70,0.13%,218
ASEA,Global X FTSE Southeast Asia ETF,Financial,Exchange Traded Fund,USA,-,-,20.08,1.68%,"68,839"
ASEC,American Century Securitized Credit ETF,Financial,Exchange Traded Fund,USA,-,-,50.19,0.06%,9
ASG,Liberty All-Star Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,349.81M,24.95,5.49,0.55%,"135,047"
ASGI,abrdn Global Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,732.84M,4.52,23.17,-0.39%,"142,976"
ASGM,Virtus AlphaSimplex Global Macro ETF,Financial,Exchange Traded Fund,USA,-,-,31.36,1.60%,"1,853"
ASH,Ashland Inc,Basic Materials,Specialty Chemicals,USA,3.05B,-,66.70,-0.46%,"596,449"
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,USA,-,-,35.57,1.17%,"3,743,507"
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,46.01,-0.58%,"29,634"
ASIA,Matthews Pacific Tiger Active ETF,Financial,Exchange Traded Fund,USA,-,-,43.65,2.73%,"2,601"
ASIC,Ategrity Specialty Insurance Company Holdings,Financial,Insurance - Property & Casualty,USA,1.20B,13.31,24.98,-1.73%,"70,346"
ASIX,AdvanSix Inc,Basic Materials,Chemicals,USA,541.88M,53.66,20.10,-0.94%,"198,344"
ASLE,AerSale Corp,Industrials,Airports & Air Services,USA,308.56M,29.75,6.53,-0.61%,"334,000"
ASLV,Allspring Special Large Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.47,0.35%,356
ASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,Canada,1.12B,29.40,6.58,0.15%,"2,558,677"
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,USA,572.62M,-,28.90,4.16%,"179,400"
ASMF,Virtus AlphaSimplex Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,25.68,0.74%,811
ASMG,Leverage Shares 2X Long ASML Daily ETF,Financial,Exchange Traded Fund,USA,-,-,54.18,6.18%,"143,496"
ASMH,ASML Holding NV ADRhedged,Financial,Exchange Traded Fund,USA,-,-,124.59,2.92%,"3,875"
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,703.42B,60.85,1825.07,3.15%,"1,899,912"
ASMU,Direxion Daily ASML Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,35.48,6.55%,"118,172"
ASMZ,Corgi ASML 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.11,6.31%,305
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,16.64B,30.19,267.92,-2.40%,"539,847"
ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,USA,2.91B,8.25,46.88,-2.01%,"1,441,048"
ASPC,A SPAC III Acquisition Corp,Financial,Shell Companies,Hong Kong,25.18M,953.10,10.77,0.00%,"1,097"
ASPI,ASP Isotopes Inc,Basic Materials,Chemicals,USA,696.25M,-,5.53,-1.78%,"3,550,262"
ASPN,Aspen Aerogels Inc,Industrials,Building Products & Equipment,USA,453.34M,-,5.47,-1.97%,"1,132,513"
ASPS,Altisource Portfolio Solutions SA,Real Estate,Real Estate Services,Luxembourg,80.87M,13.11,7.17,0.14%,"29,422"
ASR,Grupo Aeroportuario Del Sureste SA ADR,Industrials,Airports & Air Services,Mexico,8.56B,17.42,308.89,-0.62%,"60,032"
ASRV,Ameriserv Financial Inc,Financial,Banks - Regional,USA,65.14M,11.64,3.84,-1.03%,"9,634"
ASST,Strive Inc,Financial,Asset Management,USA,1.07B,-,13.11,0.00%,"3,776,331"
ASTC,Astrotech Corp,Technology,Scientific & Technical Instruments,USA,20.67M,-,10.29,-1.53%,"128,159"
ASTE,Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.35B,52.75,58.73,2.03%,"224,914"
