Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
DRCT,Direct Digital Holdings Inc,Communication Services,Advertising Agencies,USA,2.06M,-,2.94,-2.65%,"17,431"
DRD,DRDGold Ltd ADR,Basic Materials,Gold,South Africa,2.20B,12.25,25.40,0.83%,"230,891"
DRDB,Roman DBDR Acquisition Corp II,Financial,Shell Companies,USA,322.61M,61.02,10.52,0.00%,"140,753"
DRES,GMO Domestic Resilience ETF,Financial,Exchange Traded Fund,USA,-,-,31.06,0.57%,"3,716"
DRGN,Themes China Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,36.39,-0.52%,"5,178"
DRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA,2.47B,25.74,12.02,0.67%,"1,373,923"
DRI,Darden Restaurants Inc,Consumer Cyclical,Restaurants,USA,23.94B,22.12,209.05,0.14%,"933,089"
DRIO,DarioHealth Corp,Healthcare,Health Information Services,USA,52.06M,-,7.12,-0.42%,"1,641"
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.22,1.56%,"38,054,498"
DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,-,-,39.66,-2.47%,"52,718"
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,19.94,-0.15%,"6,481"
DRLL,Strive U.S. Energy ETF,Financial,Exchange Traded Fund,USA,-,-,34.77,-0.23%,"27,593"
DRMA,Dermata Therapeutics Inc,Healthcare,Biotechnology,USA,4.79M,-,1.19,-0.83%,"40,569"
DRMP,Tuttle Capital Memory Stack Income Blast ETF,Financial,Exchange Traded Fund,USA,-,-,29.32,-3.52%,"23,848"
DRN,Direxion Daily Real Estate Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,11.19,0.72%,"1,265,349"
DRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,Financial,Exchange Traded Fund,USA,-,-,9.49,-5.82%,"8,515"
DRNZ,REX Drone ETF,Financial,Exchange Traded Fund,USA,-,-,24.20,-1.34%,"99,411"
DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,USA,12.16B,42.22,45.59,-2.34%,"1,257,559"
DRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,-,-,29.18,-0.27%,"80,811"
DRTS,Alpha Tau Medical Ltd,Healthcare,Biotechnology,Israel,822.89M,-,9.35,-3.31%,"369,885"
DRUG,Bright Minds Biosciences Inc,Healthcare,Biotechnology,USA,585.47M,-,59.82,1.10%,"222,902"
DRUP,Graniteshares Nasdaq Select Disruptors ETF,Financial,Exchange Traded Fund,USA,-,-,61.83,-0.64%,"1,521"
DRV,Direxion Daily Real Estate Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,18.51,-0.75%,"44,163"
DRVN,Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2.20B,13.94,13.36,-0.74%,"846,016"
DSAC,Daedalus Special Acquisition Corp,Financial,Shell Companies,United Kingdom,342.56M,-,10.07,0.20%,"111,946"
DSCO,DoubleLine Securitized Credit ETF,Financial,Exchange Traded Fund,USA,-,-,24.85,0.08%,"42,104"
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,47.39,-0.06%,"3,508"
DSGN,Design Therapeutics Inc,Healthcare,Biotechnology,USA,669.54M,-,10.72,-3.77%,"626,108"
DSGR,Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,1.27B,239.81,27.53,-0.83%,"60,954"
DSGX,Descartes Systems Group Inc,Technology,Software - Application,Canada,6.13B,35.47,71.32,-1.64%,"322,090"
DSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,USA,-,-,142.22,-0.84%,"58,586"
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1.26B,34.28,10.97,-0.45%,"432,997"
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,303.49M,-,6.14,0.16%,"31,876"
DSMC,Distillate Small/Mid Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,40.27,-0.12%,"2,322"
DSP,Viant Technology Inc,Technology,Software - Application,USA,745.12M,78.79,11.37,2.34%,"349,300"
DSPY,Tema S&P 500 Historical Weight ETF Strategy,Financial,Exchange Traded Fund,USA,-,-,65.53,-0.49%,"36,509"
DSS,DSS Inc,Consumer Cyclical,Packaging & Containers,USA,5.68M,-,0.57,-6.20%,"165,388"
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,-,-,59.95,-0.13%,"44,625"
DSTX,Distillate International Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,-,-,33.97,-0.20%,"3,387"
DSU,BlackRock Debt Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,617.76M,13.96,9.63,-0.82%,"278,606"
DSWL,Deswell Industries Inc,Technology,Electronic Components,China,52.75M,4.23,3.31,0.91%,"8,523"
DSX,Diana Shipping Inc,Industrials,Marine Shipping,Greece,284.14M,6.74,2.30,-3.77%,"438,997"
DSY,Big Tree Cloud Holdings Ltd,Consumer Defensive,Household & Personal Products,China,44.06M,-,5.34,3.09%,"273,523"
DT,Dynatrace Inc,Technology,Software - Application,USA,12.08B,77.34,41.46,0.66%,"4,768,094"
DTAN,Sparkline International Intangible Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.45,-0.28%,"4,110"
DTCR,Global X Data Center & Digital Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,31.44,-1.50%,"2,299,503"
DTCX,Datacentrex Inc,Financial,Financial Data & Stock Exchanges,USA,81.64M,-,2.10,-2.33%,"138,218"
DTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,93.92,0.07%,"13,881"
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,30.97B,24.46,148.85,0.55%,"1,027,261"
DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,47.62,-0.49%,"2,683"
DTF,DTF Tax-Free Income 2028 Term Fund Inc,Financial,Closed-End Fund - Debt,USA,80.59M,34.74,11.47,0.39%,"10,211"
DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,56.67,0.40%,"30,435"
DTI,Drilling Tools International Corp,Energy,Oil & Gas Equipment & Services,USA,87.49M,-,2.49,-1.58%,"376,231"
DTIL,Precision Biosciences Inc,Healthcare,Biotechnology,USA,162.81M,-,6.31,1.61%,"209,187"
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,USA,14.33B,31.14,140.51,-0.13%,"796,250"
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,42.80,0.02%,272
DTSQ,DT Cloud Star Acquisition Corp,Financial,Shell Companies,USA,41.43M,72.46,11.34,0.62%,"1,691"
DTSS,Datasea Intelligent Technology Ltd,Technology,Software - Infrastructure,China,8.14M,-,0.78,-0.17%,"175,495"
DTST,Data Storage Corp,Technology,Information Technology Services,USA,7.06M,-,3.26,-1.36%,"28,257"
DUBS,Aptus Large Cap Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,41.88,-0.50%,"14,038"
DUG,ProShares UltraShort Energy,Financial,Exchange Traded Fund,USA,-,-,20.08,0.75%,"69,219"
DUHP,Dimensional US High Profitability ETF,Financial,Exchange Traded Fund,USA,-,-,41.49,-0.50%,"759,619"
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,98.28B,19.30,126.06,0.62%,"3,556,964"
DUKH,Ocean Park High Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.03,0.00%,"3,103"
DUKQ,Ocean Park Domestic ETF,Financial,Exchange Traded Fund,USA,-,-,31.44,-0.88%,"1,344"
DUKR,DUKE Robotics Corp,Industrials,Aerospace & Defense,Israel,23.17M,-,6.80,15.06%,"65,050"
DUKX,Ocean Park International ETF,Financial,Exchange Traded Fund,USA,-,-,28.81,-0.57%,215
DUKZ,Ocean Park Diversified Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.70,0.14%,"4,351"
DULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,62.07,-0.85%,"4,336"
DUNK,Dana Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,-0.48%,"3,287"
DUO,Fangdd Network Group Ltd,Real Estate,Real Estate Services,China,32.07M,-,0.83,-3.13%,"73,807"
DUOG,Leverage Shares 2X Long DUOL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,48.97,1.97%,"24,297"
DUOL,Duolingo Inc,Technology,Software - Application,USA,5.97B,14.91,128.07,0.79%,"948,701"
DUOT,Duos Technologies Group Inc,Technology,Software - Application,USA,331.95M,-,11.32,-7.44%,"514,147"
DURA,VanEck Durable High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,37.96,0.04%,"1,643"
DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.58,-0.02%,"56,742"
DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.90,0.00%,"219,946"
DUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,-,-,51.62,0.10%,76
DUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,96.58,2.71%,"57,164"
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,48.54,-4.67%,"867,909"
DUTY,U.S. Defense ETF,Financial,Exchange Traded Fund,USA,-,-,25.83,-0.48%,"6,190"
DV,DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,USA,1.62B,31.81,10.53,2.73%,"2,134,252"
DVA,DaVita Inc,Healthcare,Medical Care Facilities,USA,13.42B,20.06,208.98,-0.37%,"761,417"
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,15.74,0.34%,"2,626"
DVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,16.58,0.29%,"3,394"
DVGR,DAC 3D Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.70,-0.42%,"2,841"
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,30.31,3.05%,303
DVLT,Datavault AI Inc,Technology,Software - Infrastructure,USA,330.59M,-,0.39,-1.68%,"20,097,697"
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.63,0.09%,"88,111"
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,49.47B,11.90,42.89,-1.47%,"11,115,590"
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,-,-,38.80,-0.04%,"1,533"
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,36.64,0.49%,"1,660"
DVQQ,WEBs QQQ Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,31.77,-1.32%,722
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,0.32%,1
DVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,29.05,-0.59%,911
DVUT,WEBs Utilities XLU Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,26.87,0.86%,9
DVVY,Invesco Diversified Dividend Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,26.83,0.32%,2
DVXB,WEBs Materials XLB Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,27.53,0.00%,0
DVXC,WEBs Communication Services XLC Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,24.81,0.00%,0
DVXE,WEBs Energy XLE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,36.08,-0.58%,"1,437"
DVXF,WEBs Financial XLF Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,25.59,2.96%,"2,026"
DVXK,WEBs Technology XLK Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,37.37,-1.95%,"17,440"
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,25.84,0.23%,1
DVXV,WEBs Health Care XLV Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,30.57,0.12%,417
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,23.25,0.00%,0
DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,156.41,0.10%,"326,182"
DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,48.87,0.34%,"2,441"
DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,33.52,-0.95%,"124,987"
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,118.03,-1.52%,"3,403"
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,-,-,51.20,-0.84%,"15,494"
DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,-,-,47.19,-1.26%,"13,033"
DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,74.87,0.38%,"7,691"
DWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,34.79,0.65%,"7,858"
DWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,Financial,Exchange Traded Fund,USA,-,-,6.35,-0.17%,"9,167"
DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,137.26M,29.16,4.42,-1.34%,"29,163"
DWTX,Dogwood Therapeutics Inc,Healthcare,Biotechnology,USA,50.45M,-,1.50,-4.46%,"26,637"
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,-,-,61.78,-1.95%,"23,591"
DWWN,Principal Long Duration ETF,Financial,Exchange Traded Fund,USA,-,-,26.06,0.00%,0
DWX,State Street SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,47.17,-0.03%,"10,808"
DX,Dynex Capital Inc,Real Estate,REIT - Mortgage,USA,2.84B,7.86,13.21,0.84%,"6,028,657"
DXC,DXC Technology Co,Technology,Information Technology Services,USA,1.50B,157.51,9.23,4.77%,"3,926,986"
DXCM,Dexcom Inc,Healthcare,Medical Devices,USA,28.23B,31.29,73.16,-1.43%,"3,058,003"
DXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,USA,-,-,17.47,-1.19%,"1,347,924"
DXF,Eason Technology Ltd ADR,Financial,Credit Services,China,0.93M,-,0.59,8.75%,"271,233"
DXIV,Dimensional International Vector Equity ETF,Financial,Exchange Traded Fund,USA,-,-,72.45,0.01%,"10,967"
DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,174.38,0.24%,"820,963"
DXLG,Destination XL Group Inc,Consumer Cyclical,Apparel Retail,USA,39.24M,-,0.71,2.60%,"1,035,621"
DXPE,DXP Enterprises Inc,Industrials,Industrial Distribution,USA,2.58B,31.08,166.19,-1.12%,"150,526"
DXR,Daxor Corp,Healthcare,Medical Instruments & Supplies,USA,58.40M,5.52,10.00,3.41%,"1,856"
DXST,Decent Holding Inc,Industrials,Waste Management,China,5.50M,-,3.03,12.22%,"384,950"
DXUV,Dimensional US Vector Equity ETF,Financial,Exchange Traded Fund,USA,-,-,66.60,-0.17%,"20,014"
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,USA,866.26M,8.03,28.43,1.54%,"5,849,266"
DY,Dycom Industries Inc,Industrials,Engineering & Construction,USA,14.17B,44.88,471.72,0.09%,"368,011"
DYAI,"Dyadic International Inc, DE",Healthcare,Biotechnology,USA,28.39M,-,0.78,-2.10%,"130,717"
DYFI,IDX Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.83,0.11%,"2,331"
DYLD,LeaderShares Dynamic Yield ETF,Financial,Exchange Traded Fund,USA,-,-,22.49,0.00%,437
DYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.79,0.37%,701
DYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,2.99B,-,18.07,-3.52%,"1,137,381"
DYNB,Hartford Dynamic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.44,0.11%,"3,110"
DYNC,Dynamix Corp,Financial,Shell Companies,USA,239.04M,-,10.80,0.00%,"77,632"
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,67.61,-0.50%,"3,006,628"
DYOR,Insight Digital Partners II,Financial,Shell Companies,USA,231.15M,-,10.05,-0.10%,"14,933"
DYTA,SGI Dynamic Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,31.56,-0.55%,"9,864"
DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,-,-,1.83,0.00%,"3,117"
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,72.24B,28.08,50.89,-0.74%,"434,805"
EA,Electronic Arts Inc,Communication Services,Electronic Gaming & Multimedia,USA,50.91B,58.04,203.02,-0.05%,"926,323"
EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,381.15M,9.92,6.45,0.00%,"164,663"
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,USA,212.03M,-,8.14,-0.97%,"136,416"
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,26.41,-0.26%,247
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.39,0.15%,"350,318"
EAGL,Eagle Capital Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.66,-0.27%,"272,975"
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,35.73,0.04%,"18,654"
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,45.37,-0.33%,"2,610"
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,28.34,-0.04%,4
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,31.44,-0.10%,658
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,37.87,-0.27%,"1,301"
EAPR,Innovator Emerging Markets Power Buffer ETF April,Financial,Exchange Traded Fund,USA,-,-,32.90,-0.81%,846
EARN,Ellington Credit Co,Financial,Asset Management,USA,168.73M,-,4.49,-0.66%,"375,277"
EART,Global X Rare Earth & Critical Materials ETF,Financial,Exchange Traded Fund,USA,-,-,32.28,-0.11%,"8,329"
EASG,Xtrackers MSCI EAFE Selection Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.78,0.07%,"1,030"
EASY,Liberty One Defensive Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.02,0.10%,"1,997"
EAT,Brinker International Inc,Consumer Cyclical,Restaurants,USA,6.59B,15.04,153.55,-1.72%,"811,384"
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,48.54B,24.82,109.32,0.13%,"3,238,926"
EBC,Eastern Bankshares Inc,Financial,Banks - Regional,USA,4.75B,11.49,20.55,0.64%,"3,969,051"
EBF,Ennis Inc,Industrials,Business Equipment & Supplies,USA,518.86M,12.36,20.51,0.74%,"104,503"
EBI,The RBB Fund Trust Longview Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,65.00,-0.41%,"1,973"
EBIT,Harbor AlphaEdge Small Cap Earners ETF,Financial,Exchange Traded Fund,USA,-,-,39.03,-0.30%,488
EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,-,-,27.87,0.91%,847
EBMT,Eagle Bancorp Montana Inc,Financial,Banks - Regional,USA,185.83M,11.72,23.33,0.73%,"179,251"
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.16,0.24%,"248,749"
EBON,Ebang International Holdings Inc,Technology,Computer Hardware,China,12.76M,-,1.95,-9.72%,"6,318"
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,399.87M,-,7.75,-6.51%,"1,820,384"
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,31.67,-0.12%,"2,035"
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,Colombia,32.46B,14.41,15.79,0.64%,"3,812,451"
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1.53B,7.17,15.42,0.00%,"473,316"
ECBK,ECB Bancorp Inc,Financial,Banks - Regional,USA,167.90M,16.57,19.18,-0.57%,"7,773"
ECC,Eagle Point Credit Company,Financial,Closed-End Fund - Debt,USA,493.14M,-,3.73,-2.36%,"2,004,157"
ECF,Ellsworth Growth and Income Fund Ltd,Financial,Closed-End Fund - Equity,USA,181.38M,4.20,13.28,0.08%,"21,690"
ECG,Everus Construction Group,Industrials,Engineering & Construction,USA,7.78B,34.88,152.37,-2.30%,"457,802"
ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,-,-,41.56,0.10%,"305,563"
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,77.08B,37.03,273.87,1.97%,"2,255,419"
ECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.59,-0.37%,"75,038"
ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.15,-1.76%,"6,799"
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece,1.99B,9.19,52.00,-2.24%,"367,514"
ECON,Columbia Research Enhanced Emerging Economies ETF,Financial,Exchange Traded Fund,USA,-,-,36.67,-1.45%,"7,840"
ECOR,ElectroCore Inc,Healthcare,Medical Devices,USA,71.96M,-,8.68,-4.77%,"134,218"
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,26.99,-1.18%,"257,831"
ECPG,Encore Capital Group Inc,Financial,Credit Services,USA,1.78B,6.44,82.98,0.40%,"292,947"
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,1.41B,-,12.85,-0.93%,"1,014,119"
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom,435.23M,-,1.22,0.83%,"1,213,550"
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,USA,39.94B,18.25,108.37,0.60%,"1,656,940"
EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,USA,1.20M,-,0.22,4.27%,"1,905,532"
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,92.21,-4.84%,"126,490"
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,368.69M,5.40,5.72,0.35%,"331,558"
EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,-,-,107.52,-0.87%,"2,880"
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial,Closed-End Fund - Foreign,USA,178.88M,6.33,5.57,0.36%,"159,731"
EDGE,MRBL Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.77,-0.26%,49
EDGF,3EDGE Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.87,0.04%,"108,928"
EDGH,3EDGE Dynamic Hard Assets ETF,Financial,Exchange Traded Fund,USA,-,-,33.02,0.06%,"36,996"
EDGI,3EDGE Dynamic International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.43,-0.10%,"16,295"
EDGQ,Global X Nasdaq-100 Income Edge ETF,Financial,Exchange Traded Fund,USA,-,-,28.51,-1.31%,"7,324"
EDGU,3EDGE Dynamic US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.79,-1.03%,"27,529"
EDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,USA,-,-,26.82,-0.36%,"2,922"
EDHL,Everbright Digital Holding Ltd,Communication Services,Advertising Agencies,USA,-,-,6.15,-16.67%,"201,179"
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,USA,362.17M,-,2.36,-4.07%,"2,245,942"
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,41.94,-0.90%,"871,707"
EDN,Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,606.58M,5.08,27.41,-4.63%,"67,892"
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,-0.47%,"6,839"
EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,44.34,0.47%,"18,191"
EDRY,EuroDry Ltd,Industrials,Marine Shipping,Greece,71.00M,-,25.39,1.32%,"36,636"
EDSA,Edesa Biotech Inc,Healthcare,Biotechnology,Canada,55.75M,-,6.27,5.56%,"193,589"
EDTK,Skillful Craftsman Education Technology Ltd,Consumer Defensive,Education & Training Services,China,15.38M,-,0.97,1.68%,"1,385"
EDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,7.70B,17.65,46.53,-1.13%,"620,982"
EDUC,Educational Development Corp,Communication Services,Publishing,USA,12.35M,5.40,1.45,3.57%,"39,024"
EDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,64.76,1.01%,"494,608"
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,14.86,4.06%,"293,725"
EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,USA,3.94B,28.23,34.60,-1.26%,"462,534"
EEA,European Equity Fund Inc,Financial,Closed-End Fund - Foreign,USA,73.80M,4.01,10.82,0.84%,"44,690"
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.33,-0.69%,2
EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,USA,2.57B,9.75,67.55,0.97%,"953,274"
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,USA,4.44M,-,3.00,-2.60%,"10,393"
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,28.95,-0.21%,"37,326"
EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,68.64,-1.59%,"31,253,686"
EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,-,-,117.77,-1.68%,"58,563"
EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,24.19,-2.01%,"27,591"
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,76.73,-1.48%,"7,350"
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,75.57,-0.88%,"128,166"
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,54.29,-1.63%,"2,068"
