Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
CCTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.75,-0.16%,"12,927"
CCTAS,Cintas Corp,Industrials,Specialty Business Services,USA,79.21B,38.97,197.68,2.97%,"3,398,783"
CCTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,-,-,25.31,-0.03%,6
CCTBI,Community Trust Bancorp Inc,Financial,Banks - Regional,USA,1.37B,12.60,75.29,1.20%,"88,290"
CCTEC,Global X ClimateTech ETF,Financial,Exchange Traded Fund,USA,-,-,55.66,-1.80%,"3,611"
CCTEF,Castellan Targeted Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.48,-0.25%,"13,734"
CCTEV,Claritev Corp,Healthcare,Health Information Services,USA,395.89M,-,23.36,-6.71%,"151,278"
CCTEX,ProShares S&P Kensho Cleantech ETF,Financial,Exchange Traded Fund,USA,-,-,30.65,-2.91%,127
CCTGO,Contango Silver & Gold Inc,Basic Materials,Gold,USA,606.28M,-,18.13,-1.36%,"316,211"
CCTIF,Castellan Targeted Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.24,-0.88%,"5,032"
CCTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,-,-,25.60,-0.04%,7
CCTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,25.37,0.02%,7
CCTKB,Cytek BioSciences Inc,Healthcare,Medical Devices,USA,744.80M,-,5.73,0.88%,"1,595,469"
CCTM,Castellum Inc,Technology,Information Technology Services,USA,59.20M,-,0.62,-1.26%,"260,026"
CCTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.78,-0.01%,6
CCTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,USA,599.22M,-,2.75,-1.08%,"3,081,503"
CCTNM,Contineum Therapeutics Inc,Healthcare,Biotechnology,USA,469.89M,-,12.49,-0.16%,"632,161"
CCTNT,Cheetah Net Supply Chain Service Inc,Industrials,Integrated Freight & Logistics,USA,0.10M,-,0.03,-16.41%,"105,304,063"
CCTO,CTO Realty Growth Inc,Real Estate,REIT - Diversified,USA,770.33M,15.07,20.55,1.48%,"495,609"
CCTOR,Citius Oncology Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,97.63M,-,1.05,3.96%,"40,727"
CCTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA,2.10B,98.30,9.23,-2.94%,"903,651"
CCTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,8.82B,23.52,37.32,0.40%,"1,656,807"
CCTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,USA,2.06B,66.22,20.39,1.09%,"1,788,261"
CCTRM,Castor Maritime Inc,Industrials,Marine Shipping,Cyprus,20.68M,1.39,2.14,0.47%,"6,686"
CCTRN,Citi Trends Inc,Consumer Cyclical,Apparel Retail,USA,417.55M,60.69,50.07,-0.97%,"140,853"
CCTS,CTS Corp,Technology,Electronic Components,USA,1.70B,24.90,59.58,0.57%,"226,059"
CCTSE,Corgi U.S. Equities 30% Structured Buffer ETF - September Series,Financial,Exchange Traded Fund,USA,-,-,25.24,-0.28%,6
CCTSH,Cognizant Technology Solutions Corp,Technology,Information Technology Services,USA,25.75B,12.27,57.17,-3.33%,"4,628,892"
CCTSO,Cytosorbents Corp,Healthcare,Medical Devices,USA,13.55M,-,4.30,-12.42%,"24,869"
CCTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,53.01B,52.53,79.45,-1.21%,"3,498,153"
CCTW,CTW,Communication Services,Electronic Gaming & Multimedia,Japan,131.04M,33.12,2.10,-1.41%,"21,342"
CCTWO,COtwo Advisors Physical European Carbon Allowance Trust,Financial,Exchange Traded Fund,USA,-,-,19.17,0.00%,13
CCTXR,Citius Pharmaceuticals Inc,Healthcare,Biotechnology,USA,15.65M,-,0.57,0.28%,"154,735"
CCUB,Lionheart Holdings,Financial,Shell Companies,USA,284.65M,320.94,10.88,-0.09%,"6,719"
CCUBE,CubeSmart,Real Estate,REIT - Industrial,USA,8.51B,25.71,37.61,-1.39%,"2,810,436"
CCUBI,Customers Bancorp Inc,Financial,Banks - Regional,USA,2.60B,9.36,76.83,0.14%,"217,655"
CCUE,Cue Biopharma Inc,Healthcare,Biotechnology,USA,238.63M,-,32.85,3.60%,"330,395"
CCULP,Culp Inc,Consumer Cyclical,Textile Manufacturing,USA,44.70M,-,3.51,-1.96%,"42,624"
CCUPR,Cuprina Holdings (Cayman) Ltd,Healthcare,Medical Instruments & Supplies,Singapore,9.96M,-,1.90,1.06%,"188,564"
CCURB,Curbline Properties Corp,Real Estate,REIT - Retail,USA,3.27B,104.64,28.44,0.99%,"1,108,272"
CCURE,Direxion Daily Healthcare Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,132.67,1.80%,"40,904"
CCURI,CuriosityStream Inc,Communication Services,Broadcasting,USA,185.13M,-,3.12,8.33%,"926,808"
CCURR,Currenc Group Inc,Technology,Software - Application,Singapore,337.97M,-,3.01,-2.59%,"68,234"
CCURV,Torrid Holdings Inc,Consumer Cyclical,Apparel Retail,USA,243.31M,-,2.44,2.52%,"90,989"
CCURX,Curanex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.98M,-,4.45,-0.56%,"3,391"
CCUST,Corgi 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.78,0.04%,612
CCUT,Invesco MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,-,-,28.69,-2.07%,"2,841"
CCUVL,Clinuvel Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,Australia,291.49M,12.57,5.78,-0.17%,"2,354"
CCUZ,Cousins Properties Inc,Real Estate,REIT - Office,USA,4.69B,728.64,28.49,0.85%,"1,880,080"
CCV,CapsoVision Inc,Healthcare,Medical Devices,USA,328.31M,-,6.17,1.98%,"216,901"
CCVAR,Cultivar ETF,Financial,Exchange Traded Fund,USA,-,-,30.48,-0.29%,987
CCVBF,CVB Financial Corp,Financial,Banks - Regional,USA,3.92B,15.43,22.30,1.32%,"1,100,999"
CCVCO,Cavco Industries Inc,Consumer Cyclical,Residential Construction,USA,4.18B,23.63,543.21,0.25%,"115,444"
CCVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,57.69B,12.07,31.28,0.64%,"6,249,677"
CCVEO,Civeo Corp,Consumer Cyclical,Lodging,USA,341.11M,-,33.00,-0.60%,"59,269"
CCVGD,CresAlta Global Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,25.76,-0.17%,"4,954"
CCVGI,Commercial Vehicle Group Inc,Consumer Cyclical,Auto Parts,USA,122.31M,-,3.01,-0.66%,"199,646"
CCVI,CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,5.16B,74.72,51.30,-0.97%,"901,105"
CCVIE,Calvert International Responsible Index ETF,Financial,Exchange Traded Fund,USA,-,-,83.76,-0.24%,"40,652"
CCVKD,Cadrenal Therapeutics Inc,Healthcare,Biotechnology,USA,4.28M,-,1.20,-9.09%,"119,230"
CCVLC,Calvert US Large-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,-,-,94.98,-0.19%,"26,175"
CCVLG,Covenant Logistics Group Inc,Industrials,Trucking,USA,841.53M,315.51,33.16,-2.90%,"151,000"
CCVLT,Commvault Systems Inc,Technology,Software - Application,USA,6.22B,95.66,150.00,0.38%,"661,694"
CCVM,Cel-Sci Corp,Healthcare,Biotechnology,USA,30.25M,-,1.72,2.38%,"56,037"
CCVMC,Calvert US Mid-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,-,-,73.84,-0.34%,"6,194"
CCVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,70.63B,29.77,64.18,0.36%,"6,971,754"
CCVNY,YieldMax CVNA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,17.95,-1.25%,"17,531"
CCVR,Chicago Rivet & Machine Co,Industrials,Tools & Accessories,USA,9.91M,-,10.25,1.49%,828
CCVRD,Madison Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,18.37,-0.33%,40
CCVRT,Calamos Convertible Equity Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,46.66,-0.16%,"8,229"
CCVRX,CVRx Inc,Healthcare,Medical Devices,USA,67.41M,-,2.53,-6.99%,"693,693"
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,108.78B,22.45,85.05,-0.94%,"7,382,822"
CCVSA,Covista Inc,Consumer Defensive,Education & Training Services,USA,4.23B,18.95,124.16,0.79%,"407,391"
CCVSB,Calvert Ultra-Short Investment Grade ETF,Financial,Exchange Traded Fund,USA,-,-,50.63,0.04%,"21,983"
CCVSM,CresAlta Small and Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,-0.89%,"5,246"
CCVU,CPI Aerostructures Inc,Industrials,Aerospace & Defense,USA,68.36M,17.97,5.16,1.18%,"41,785"
CCVV,CVD Equipment Corp,Industrials,Specialty Industrial Machinery,USA,30.51M,-,4.39,-0.90%,"71,141"
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,406.32B,19.72,205.65,0.07%,"9,387,794"
CCVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.84,-0.52%,"5,611"
CCW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,USA,20.10B,37.45,544.21,-0.17%,"415,200"
CCWB,State Street SPDR Bloomberg Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,102.27,-0.13%,"928,730"
CCWBC,Community West Bancshares,Financial,Banks - Regional,USA,715.17M,14.22,26.36,3.70%,"255,287"
CCWCO,Consolidated Water Co Ltd,Utilities,Utilities - Regulated Water,Cayman Islands,445.64M,27.70,27.83,-0.93%,"73,970"
CCWD,CaliberCos Inc,Financial,Asset Management,USA,6.83M,-,0.66,-12.77%,"1,531,960"
CCWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,18.66,-1.22%,"833,571"
CCWEN,Clearway Energy Inc,Utilities,Utilities - Renewable,USA,5.99B,36.92,29.19,-3.09%,"1,013,011"
CCWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,536.10M,-,5.19,-3.17%,"2,510,643"
CCWI,State Street SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,40.70,-0.32%,"512,519"
CCWK,Cushman & Wakefield Ltd,Real Estate,Real Estate Services,Bermuda,2.88B,42.33,12.28,-0.41%,"2,805,981"
CCWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,67.25,-0.64%,"4,654"
CCWST,Casella Waste Systems Inc,Industrials,Waste Management,USA,5.33B,936.65,83.83,-1.14%,"383,100"
CCWT,California Water Service Group,Utilities,Utilities - Regulated Water,USA,2.84B,20.71,46.00,-0.15%,"468,242"
CCWVX,Tradr 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.35,7.28%,"1,880,869"
CCWY,GraniteShares YieldBOOST CRWV ETF,Financial,Exchange Traded Fund,USA,-,-,15.54,0.48%,"5,540"
CCX,Cemex SAB de CV ADR,Basic Materials,Building Materials,Mexico,14.38B,28.84,9.51,-2.56%,"9,075,878"
CCXAI,CXApp Inc,Technology,Software - Application,USA,6.03M,-,2.58,3.20%,"54,450"
CCXDO,Crexendo Inc,Communication Services,Telecom Services,USA,195.20M,44.07,5.87,1.21%,"163,830"
CCXII,Churchill Capital Corp XII,Financial,Shell Companies,USA,595.50M,-,10.72,0.19%,462
CCXM,Sprinklr Inc,Technology,Software - Application,USA,1.23B,56.32,5.30,-2.39%,"2,892,371"
CCXRN,Teucrium 2x Daily Corn ETF,Financial,Exchange Traded Fund,USA,-,-,21.23,-0.86%,"2,913"
CCXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,-,-,36.12,-1.04%,"8,691"
CCXT,Crane NXT Co,Industrials,Business Equipment & Supplies,USA,2.71B,19.51,47.16,-2.60%,"759,574"
CCXW,CoreCivic Inc,Industrials,Security & Protection Services,USA,3.40B,27.38,34.36,6.44%,"2,620,421"
CCYAB,Cyabra Inc,Technology,Software - Infrastructure,Israel,4.19M,-,0.24,-6.62%,"1,135,477"
CCYCU,Cycurion Inc,Technology,Information Technology Services,USA,9.24M,-,2.86,-4.98%,"277,620"
CCYD,China Yuchai International,Consumer Cyclical,Auto Manufacturers,Singapore,1.17B,11.14,31.20,-9.83%,"217,726"
CCYH,Community Health Systems Inc,Healthcare,Medical Care Facilities,USA,406.11M,1.56,2.88,-4.32%,"1,036,484"
CCYN,Cyngn Inc,Technology,Software - Application,USA,10.94M,-,0.71,-7.46%,"154,224"
CCYPH,Cypherpunk Technologies Inc,Healthcare,Biotechnology,USA,439.68M,7.21,4.08,13.02%,"25,159,693"
CCYRX,CryoPort Inc,Industrials,Integrated Freight & Logistics,USA,881.29M,-,17.40,-0.51%,"694,836"
CCYTK,Cytokinetics Inc,Healthcare,Biotechnology,USA,9.13B,-,65.66,-0.23%,"1,836,856"
CCZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,119.28,-0.67%,"2,056"
CCZFS,Citizens Financial Services Inc,Financial,Banks - Regional,USA,381.57M,9.27,79.33,1.34%,"16,370"
CCZNC,Citizens & Northern Corp,Financial,Banks - Regional,USA,456.98M,17.22,25.48,1.03%,"40,187"
CCZR,Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,6.04B,-,29.62,0.03%,"6,124,008"
CCZWI,Citizens Community Bancorp Inc MD,Financial,Banks - Regional,USA,204.68M,16.13,21.21,-0.09%,"31,605"
DD,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,53.12B,21.01,60.40,-1.26%,"5,049,860"
DDAAQ,Digital Asset Acquisition Corp,Financial,Shell Companies,USA,240.23M,42.47,10.44,-0.10%,"2,678"
DDABS,DoubleLine Asset-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,49.71,-0.05%,"5,553"
DDAC,Danaos Corp,Industrials,Marine Shipping,Greece,2.82B,5.23,154.66,0.16%,"153,736"
DDACL,REX Defensive Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,0.00%,"4,652"
DDADS,Digital Asset Debt Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.21,-0.47%,"2,440"
DDAIC,CID Holdco Inc,Technology,Information Technology Services,USA,6.70M,-,3.41,2.40%,"399,818"
DDAIO,Data io Corp,Technology,Electronic Components,USA,29.94M,-,2.88,0.70%,"9,038"
DDAK,Dakota Active Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.97,0.10%,21
DDAKT,Daktronics Inc,Technology,Electronic Components,USA,827.68M,17.49,17.21,-2.49%,"524,745"
DDAL,Delta Air Lines Inc,Industrials,Airlines,USA,54.42B,13.75,82.76,1.24%,"6,256,485"
DDALI,First Trust Dorsey Wright DALI Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.51,-1.15%,"9,742"
DDAMD,Defiance Daily Target 2X Short AMD ETF,Financial,Exchange Traded Fund,USA,-,-,8.48,-4.40%,"7,292,120"
DDAN,Dana Inc,Consumer Cyclical,Auto Parts,USA,2.94B,-,27.35,-7.91%,"2,110,363"
DDANA,Dana Limited Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,-0.02%,514
DDAO,Youdao Inc ADR,Consumer Defensive,Education & Training Services,China,475.38M,75.52,14.56,-0.41%,"59,689"
DDAPP,VanEck Digital Transformation ETF,Financial,Exchange Traded Fund,USA,-,-,20.96,-0.43%,"376,910"
DDAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,41.72,-0.14%,"8,622"
DDAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,USA,9.74B,16.59,61.74,0.62%,"2,238,254"
DDARE,Dare Bioscience Inc,Healthcare,Biotechnology,USA,14.56M,-,0.74,-8.29%,"469,509"
DDARP,Grizzle Growth ETF,Financial,Exchange Traded Fund,USA,-,-,58.31,0.26%,309
DDASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,81.26B,98.47,187.53,-0.92%,"5,530,888"
DDAT,ProShares Big Data Refiners ETF,Financial,Exchange Traded Fund,USA,-,-,51.54,-0.90%,46
DDAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,47.63,-0.05%,"7,199"
DDAVA,Endava plc ADR,Technology,Software - Infrastructure,United Kingdom,72.52M,-,1.70,-15.00%,"2,570,284"
DDAVE,Dave Inc,Technology,Software - Application,USA,4.23B,21.50,331.45,1.61%,"329,954"
DDAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,-,-,44.71,0.03%,"19,904"
DDB,Deutsche Bank AG,Financial,Banks - Regional,Germany,66.93B,9.25,35.62,-0.70%,"2,514,520"
DDBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,-,-,28.55,0.00%,"883,407"
DDBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,47.97,-0.47%,"21,796"
DDBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,-,-,25.93,0.46%,"286,346"
DDBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,-,-,33.18,0.91%,"758,831"
DDBCA,D. Boral Acquisition I Corp,Financial,Shell Companies,USA,434.02M,-,10.03,-0.10%,"5,510"
DDBD,Diebold Nixdorf Inc,Technology,Software - Application,USA,2.12B,20.44,62.47,-0.90%,"173,603"
DDBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,-,-,37.62,1.46%,"112,207"
DDBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.14,-0.04%,"521,230"
DDBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.43,-0.65%,"10,556"
DDBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,53.99,0.32%,"27,651"
DDBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,62.31,0.16%,"2,612"
DDBGI,Digital Brands Group Inc,Consumer Cyclical,Apparel Retail,USA,4.79M,-,5.13,-10.16%,"945,203"
DDBI,Designer Brands Inc,Consumer Cyclical,Footwear & Accessories,USA,320.55M,21.99,6.27,0.80%,"719,613"
DDBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,115.81,-0.80%,"5,953"
DDBL,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,268.11M,-,13.56,-0.66%,"68,504"
DDBMF,iMGP DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.77,0.96%,"2,396,921"
DDBND,DoubleLine Opportunistic Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.69,-0.46%,"51,685"
DDBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,-,-,24.97,2.80%,"670,059"
DDBP,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,-,-,98.71,-0.31%,"3,863"
DDBRG,DigitalBridge Group Inc,Financial,Asset Management,USA,3.04B,10.38,15.98,-0.06%,"3,469,903"
DDBVT,DBV Technologies ADR,Healthcare,Biotechnology,France,729.06M,-,11.60,-4.68%,"333,464"
DDBX,Dropbox Inc,Technology,Software - Infrastructure,USA,7.10B,18.14,32.66,-4.56%,"6,633,593"
DDC,Dakota Gold Corp,Basic Materials,Gold,USA,901.64M,-,6.72,1.20%,"1,747,328"
DDCAP,T-Strive Digital Credit Preferred Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,-,"43,359"
DDCBO,Docebo Inc,Technology,Software - Application,Canada,558.13M,19.51,22.37,-0.97%,"22,509"
DDCGO,DocGo Inc,Healthcare,Medical Care Facilities,USA,33.63M,-,0.34,-6.13%,"2,208,443"
DDCH,Dauch Corp,Consumer Cyclical,Auto Parts,USA,1.29B,-,5.42,-4.58%,"14,141,650"
DDCI,Donaldson Co Inc,Industrials,Specialty Industrial Machinery,USA,10.04B,22.49,86.60,-0.16%,"580,166"
DDCMT,DoubleLine Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,38.20,0.58%,"8,005"
DDCO,Ducommun Inc,Industrials,Aerospace & Defense,USA,2.64B,-,174.57,1.19%,"249,177"
DDCOM,Dime Commercial Bancshares Inc,Financial,Banks - Regional,USA,1.78B,14.60,40.21,0.65%,"232,317"
DDCOR,Dimensional US Core Equity 1 ETF,Financial,Exchange Traded Fund,USA,-,-,83.42,0.02%,"139,899"
DDCOY,Decoy Therapeutics Inc,Healthcare,Biotechnology,USA,2.04M,-,3.11,-19.22%,"1,391,125"
DDCRE,DoubleLine Commercial Real Estate Debt ETF,Financial,Exchange Traded Fund,USA,-,-,51.07,-0.12%,"58,827"
DDCTH,Delcath Systems Inc,Healthcare,Medical Devices,USA,557.95M,2636.07,16.08,0.75%,"276,455"
DDCX,Digital Currency X Technology Inc,Consumer Cyclical,Auto Manufacturers,Cayman Islands,24.07M,-,0.06,-17.85%,"517,012,398"
DDD,DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,17.58B,309.31,130.22,-0.50%,"809,958"
DDDC,DDC Enterprise Ltd,Consumer Defensive,Packaged Foods,USA,12.36M,-,0.21,-1.40%,"4,695,773"
DDDD,3D Systems Corp,Technology,Computer Hardware,USA,569.89M,-,3.43,-2.28%,"1,603,315"
DDDDD,YieldMax U.S. Stocks Target Double Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,32.72,-0.51%,"3,085"
DDDEC,FT Vest U.S. Equity Deep Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,48.63,0.04%,"279,562"
DDDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,20.58,-0.07%,"19,706"
DDDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,20.38,0.05%,"3,645"
DDDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,20.32,-0.10%,"8,603"
DDDFG,Innovator Equity Dual Directional 15 Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,19.46,-0.02%,74
DDDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,20.10,-0.15%,"7,998"
DDDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,21.60,-0.18%,"38,670"
DDDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,20.12,0.00%,"7,935"
DDDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,20.54,0.17%,"1,439"
DDDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,22.93,0.07%,"37,192"
DDDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,22.32,0.18%,"35,463"
DDDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,20.44,0.00%,"3,906"
DDDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,19.74,-0.09%,"4,246"
DDDI,DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,644.15M,5.13,13.00,0.00%,"95,120"
DDDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,44.22,-0.85%,909
DDDL,Dingdong (Cayman) Ltd ADR,Consumer Defensive,Grocery Stores,China,410.15M,6.25,2.25,-1.32%,"364,649"
DDDLS,WisdomTree Dynamic International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,45.90,0.11%,"13,522"
DDDM,ProShares Ultra Dow30 2x Shares,Financial,Exchange Traded Fund,USA,-,-,62.36,-0.67%,"355,434"
DDDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,21.00,-0.20%,556
DDDOG,Datadog Inc,Technology,Software - Application,USA,92.25B,524.86,256.92,2.16%,"3,489,553"
DDDS,Dillard's Inc,Consumer Cyclical,Department Stores,USA,10.18B,14.93,651.79,0.95%,"98,790"
DDDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,21.52,-0.32%,"8,565"
DDDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,20.94,-0.02%,"1,011"
DDDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,20.86,-0.12%,"2,647"
DDDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,20.75,-0.13%,7
DDDTG,Innovator Equity Dual Directional 10 Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,19.54,-0.03%,114
DDDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,20.60,0.00%,180
DDDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,22.50,0.20%,"17,203"
DDDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,20.54,-0.18%,37
DDDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,20.99,-0.07%,"2,734"
DDDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,23.62,-0.02%,"21,333"
DDDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,23.03,-0.00%,"12,475"
DDDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,20.73,0.00%,"3,805"
DDDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,19.85,0.13%,"5,088"
DDDV,Defined Duration 5 ETF,Financial,Exchange Traded Fund,USA,-,-,25.15,-0.10%,326
DDDWM,WisdomTree Dynamic International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,46.30,0.11%,"171,583"
DDDX,Defined Duration 10 ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,-0.20%,"6,143"
DDDXX,Defined Duration 20 ETF,Financial,Exchange Traded Fund,USA,-,-,28.11,-0.33%,15
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,187.37B,38.63,694.94,-2.05%,"1,175,669"
DDEA,Easterly Government Properties Inc,Real Estate,REIT - Office,USA,1.07B,109.66,22.71,0.04%,"375,279"
DDEC,Diversified Energy Co,Energy,Oil & Gas Integrated,USA,1.11B,-,14.05,1.15%,"872,744"
DDECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,10.71B,11.17,78.68,0.11%,"2,122,104"
DDECM,FT Vest U.S. Equity Max Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,34.28,0.06%,479
