Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,1.38B,7.38,20.13,-0.59%,"1,027,241"
ENRD,Einride AB ADR,Technology,Software - Application,USA,228.41M,34.55,10.12,7.77%,"75,734"
ENS,Enersys,Industrials,Electrical Equipment & Parts,USA,8.45B,29.99,231.42,3.19%,"646,650"
ENSC,Ensysce Biosciences Inc,Healthcare,Biotechnology,USA,3.96M,-,0.27,7.44%,"1,696,337"
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,USA,8.81B,24.52,150.71,0.90%,"681,035"
ENTA,Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,USA,332.65M,-,11.44,-3.87%,"114,009"
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,24.84B,93.88,162.89,8.22%,"5,274,537"
ENTX,Entera Bio Ltd,Healthcare,Biotechnology,Israel,59.64M,-,1.21,-1.63%,"86,066"
ENVA,Enova International Inc,Financial,Credit Services,USA,4.71B,15.32,189.16,-0.09%,"356,852"
ENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,USA,5.45M,-,1.48,-3.27%,"341,193"
ENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,USA,1.54B,-,7.08,6.31%,"5,038,250"
ENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,USA,-,-,45.20,-1.74%,"96,983"
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,34.15,0.59%,"2,097"
EOD,Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,278.21M,4.58,6.46,0.78%,"51,125"
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,70.30B,12.98,131.98,-3.42%,"4,866,670"
EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,803.63M,8.31,19.60,0.82%,"103,080"
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,444.52M,-,6.75,0.30%,"904,176"
EONR,EON Resources Inc,Energy,Oil & Gas E&P,USA,25.52M,-,0.51,-7.30%,"1,304,118"
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1.18B,7.44,22.18,0.54%,"98,661"
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,USA,2.17B,-,6.38,5.28%,"13,468,722"
EOSU,T-REX 2X Long EOSE Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,28.12,9.93%,"51,741"
EOT,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,270.78M,24.07,17.33,0.52%,"33,680"
EP,Empire Petroleum Corp,Energy,Oil & Gas E&P,USA,106.65M,-,2.68,-7.90%,"78,691"
EPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,USA,1.82B,22.16,35.38,0.94%,"373,183"
EPAI,Harbor AI Inflection Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.03,2.80%,"1,503"
EPAM,EPAM Systems Inc,Technology,Information Technology Services,USA,4.84B,13.30,92.72,-2.79%,"1,397,368"
EPC,Edgewell Personal Care Co,Consumer Defensive,Household & Personal Products,USA,1.06B,-,22.99,0.22%,"856,101"
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,78.97B,13.57,36.50,-2.01%,"3,668,598"
EPEM,Harbor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.23,1.88%,23
EPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,USA,-,-,26.14,4.56%,"287,303"
EPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,42.77,1.66%,"473,523"
EPIN,Harbor International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.34,3.56%,838
EPM,Evolution Petroleum Corp,Energy,Oil & Gas E&P,USA,139.19M,-,3.88,-6.73%,"858,780"
EPMB,Harbor Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,26.58,1.49%,4
EPMV,Harbor Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,27.06,0.29%,31
EPOL,iShares MSCI Poland ETF,Financial,Exchange Traded Fund,USA,-,-,39.91,-2.54%,"425,325"
EPOW,E-Power Inc,Industrials,Electrical Equipment & Parts,China,21.96M,-,0.57,-2.28%,"304,667"
EPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,53.89,-1.70%,"226,802"
EPR,EPR Properties,Real Estate,REIT - Specialty,USA,4.46B,18.06,58.36,-2.49%,"712,101"
EPRF,Innovator S&P Investment Grade Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,16.95,0.66%,"3,036"
EPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,USA,6.54B,23.97,30.26,-2.01%,"1,865,307"
EPRX,Eupraxia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,406.35M,-,6.22,2.98%,"249,882"
EPS,WisdomTree U.S. LargeCap Fund,Financial,Exchange Traded Fund,USA,-,-,78.87,1.58%,"35,034"
EPSB,Harbor SMID Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,27.66,0.70%,488
EPSM,Epsium Enterprise Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,China,4.48M,-,1.68,9.80%,"130,245"
EPSN,Epsilon Energy Ltd,Energy,Oil & Gas E&P,USA,159.11M,-,5.26,-6.41%,"217,301"
EPSV,Harbor SMID Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.74,0.32%,"4,520"
EPU,iShares MSCI Peru and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-,-,87.53,-0.03%,"107,829"
EPV,ProShares UltraShort FTSE Europe -2X Shares,Financial,Exchange Traded Fund,USA,-,-,18.31,-0.68%,"21,330"
EQ,Equillium Inc,Healthcare,Biotechnology,USA,177.04M,-,2.80,-0.36%,"362,046"
EQAL,Invesco Russell 1000 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,59.55,0.13%,"82,961"
EQBK,Equity Bancshares Inc,Financial,Banks - Regional,USA,975.69M,37.51,47.27,-2.31%,"78,701"
EQH,Equitable Holdings Inc,Financial,Asset Management,USA,12.72B,-,45.20,2.68%,"3,528,138"
EQIN,Columbia U.S. Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.97,-0.12%,"15,529"
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,104.97B,73.61,1064.38,0.81%,"672,846"
EQL,ALPS Equal Sector Weight ETF,Financial,Exchange Traded Fund,USA,-,-,50.84,0.53%,"219,299"
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,40.37,2.05%,148
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,86.85B,15.60,34.26,-5.31%,"4,814,569"
EQPT,Equipmentshare.Com Inc,Industrials,Rental & Leasing Services,USA,5.37B,-,21.24,6.63%,"1,315,400"
EQR,Equity Residential Properties Trust,Real Estate,REIT - Residential,USA,24.80B,26.69,66.18,-1.72%,"3,971,664"
EQRR,ProShares Equities for Rising Rates ETF,Financial,Exchange Traded Fund,USA,-,-,82.21,0.64%,"47,889"
EQS,Equus Total Return Inc,Financial,Asset Management,USA,17.04M,-,1.22,-3.94%,"283,819"
EQT,EQT Corp,Energy,Oil & Gas E&P,USA,31.74B,9.62,50.75,-2.29%,"7,330,812"
EQTY,Kovitz Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.96,0.78%,"13,836"
EQWL,Invesco S&P 100 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,130.00,1.15%,"86,391"
EQX,Equinox Gold Corp,Basic Materials,Gold,Canada,8.84B,17.08,11.20,6.26%,"13,188,920"
ERAS,Erasca Inc,Healthcare,Biotechnology,USA,4.49B,-,14.43,2.70%,"2,916,326"
ERC,Allspring Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,251.92M,9.35,8.98,0.45%,"57,063"
ERET,iShares Environmentally Aware Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,28.89,-1.57%,"2,418"
ERH,Allspring Utilities and High Income Fund,Financial,Closed-End Fund - Equity,USA,103.95M,4.69,11.77,0.51%,"16,269"
ERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,Sweden,37.53B,15.40,12.22,-0.49%,"5,095,387"
ERIE,Erie Indemnity Co,Financial,Insurance Brokers,USA,10.43B,20.66,224.04,-1.16%,"141,337"
ERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,USA,451.53M,22.94,8.76,5.16%,"2,051,398"
ERNA,Ernexa Therapeutics Inc,Healthcare,Biotechnology,USA,7.34M,-,6.30,2.44%,"20,015"
ERO,Ero Copper Corp,Basic Materials,Copper,Canada,3.20B,10.99,30.71,4.49%,"2,282,192"
EROC,ERock Inc,Industrials,Specialty Industrial Machinery,USA,-,-,16.14,-4.78%,"3,911,942"
EROK,EagleRock Land LLC,Energy,Oil & Gas Equipment & Services,USA,2.64B,-,20.28,-4.56%,"185,726"
ERTH,Invesco MSCI Sustainable Future ETF,Financial,Exchange Traded Fund,USA,-,-,49.24,0.77%,"1,459"
ERX,Direxion Daily Energy Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,82.48,-7.18%,"400,657"
ERY,Direxion Daily Energy Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,12.19,6.84%,"3,518,821"
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,26.05B,14.82,69.26,0.83%,"2,456,356"
ESAB,ESAB Corp,Industrials,Metal Fabrication,USA,5.89B,28.75,96.72,5.62%,"1,607,463"
ESBA,Empire State Realty OP LP,Real Estate,REIT - Office,USA,1.48B,25.43,5.27,1.05%,"7,218"
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",Financial,Exchange Traded Fund,USA,-,-,21.74,2.94%,"2,108"
ESCA,Escalade Inc,Consumer Cyclical,Leisure,USA,253.88M,16.46,18.39,-1.29%,"34,439"
ESE,Esco Technologies Inc,Technology,Scientific & Technical Instruments,USA,8.49B,62.70,327.80,4.48%,"262,171"
ESEA,Euroseas Ltd,Industrials,Marine Shipping,Greece,506.83M,3.78,71.83,0.43%,"50,481"
ESG,FlexShares STOXX US ESG Select Index Fund,Financial,Exchange Traded Fund,USA,-,-,176.51,1.35%,267
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,102.82,-0.92%,"554,648"
ESGE,iShare Inc iShares ESG Aware MSCI EM ETF,Financial,Exchange Traded Fund,USA,-,-,55.93,2.19%,"603,013"
ESGG,FlexShares STOXX Global ESG Select Index Fund,Financial,Exchange Traded Fund,USA,-,-,234.12,1.34%,463
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,164.78,1.63%,"919,308"
ESGV,Vanguard ESG U.S. Stock ETF,Financial,Exchange Traded Fund,USA,-,-,133.63,2.01%,"759,273"
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,10.98B,73.58,45.08,3.16%,"2,916,244"
ESIM,Eventide International ETF,Financial,Exchange Traded Fund,USA,-,-,29.52,0.99%,"2,361"
ESK,REX-Osprey ETH + Staking ETF,Financial,Exchange Traded Fund,USA,-,-,9.99,0.00%,0
ESLA,Estrella Immunopharma Inc,Healthcare,Biotechnology,USA,44.33M,-,1.03,-2.83%,"40,352"
ESLG,Eventide Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.22,1.99%,"2,243"
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,Israel,38.16B,65.95,814.65,-4.61%,"134,138"
ESLV,Eventide Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.36,0.21%,"5,940"
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,54.68,0.50%,"111,903"
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,30.31,0.50%,28
ESN,Essential 40 Stock ETF,Financial,Exchange Traded Fund,USA,-,-,19.89,0.47%,"121,062"
ESNT,Essent Group Ltd,Financial,Insurance - Specialty,Bermuda,5.36B,8.29,58.20,-0.31%,"664,173"
ESOA,Energy Services of America Corp,Industrials,Engineering & Construction,USA,311.62M,30.17,16.70,0.00%,"79,063"
ESP,Espey Manufacturing & Electronics Corp,Industrials,Electrical Equipment & Parts,USA,179.01M,15.76,59.75,0.83%,"15,054"
ESPO,VanEck Video Gaming and eSports ETF,Financial,Exchange Traded Fund,USA,-,-,88.40,0.50%,"17,745"
ESPR,Esperion Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,811.73M,-,3.15,0.00%,"8,804,626"
ESQ,Esquire Financial Holdings Inc,Financial,Banks - Regional,USA,980.14M,19.08,113.45,-1.88%,"152,721"
ESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,USA,913.88M,25.58,5.30,-2.57%,"1,136,236"
ESS,Essex Property Trust Inc,Real Estate,REIT - Residential,USA,18.70B,31.65,281.39,-0.83%,"408,834"
ESSC,Eventide Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.43,0.16%,"6,802"
ESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,USA,2.48B,-,84.21,2.52%,"449,495"
ESTC,Elastic N.V,Technology,Software - Application,USA,6.48B,17.81,62.30,3.23%,"2,293,240"
ESUM,Eventide US Market ETF,Financial,Exchange Traded Fund,USA,-,-,30.24,1.21%,"38,631"
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,65.07B,15.89,18.91,-0.84%,"10,830,355"
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,453.25M,7.56,15.43,0.98%,"57,455"
ETCO,Grayscale Ethereum Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,8.83,4.57%,"9,104"
ETD,Ethan Allen Interiors Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,546.08M,13.61,21.46,-0.56%,"603,743"
ETEC,iShares Breakthrough Environmental Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,30.22,2.14%,"1,445"
ETFT,Fundsmith Equity ETF,Financial,Exchange Traded Fund,USA,-,-,9.88,1.33%,247
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.77B,5.44,23.19,0.39%,"107,899"
ETH,Grayscale Ethereum Staking Mini ETF,Financial,Exchange Traded Fund,USA,-,-,17.31,9.35%,"3,186,199"
ETHA,iShares Ethereum Trust ETF,Financial,Exchange Traded Fund,USA,-,-,13.76,9.47%,"40,810,198"
ETHB,iShares Staked Ethereum Trust ETF,Financial,Exchange Traded Fund,USA,-,-,23.44,9.48%,"882,365"
ETHD,ProShares UltraShort Ether ETF,Financial,Exchange Traded Fund,USA,-,-,71.26,-18.76%,"574,082"
ETHE,Grayscale Ethereum Staking ETF,Financial,Exchange Traded Fund,USA,-,-,14.72,9.28%,"2,301,169"
ETHO,Amplify Etho Climate Leadership U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,77.94,0.67%,"2,953"
ETHT,ProShares Ultra Ether ETF,Financial,Exchange Traded Fund,USA,-,-,10.17,18.67%,"3,085,006"
ETHU,2x Ether ETF,Financial,Exchange Traded Fund,USA,-,-,15.45,18.75%,"11,646,677"
ETHV,VanEck Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,26.58,9.20%,"71,500"
ETHW,Bitwise Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,13.04,9.58%,"810,559"
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,564.66M,11.34,8.39,0.24%,"124,822"
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,158.06B,39.79,407.06,4.00%,"2,240,942"
ETNG,Leverage Shares 2X Long ETN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.68,7.79%,"20,636"
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,505.25M,5.73,30.83,0.65%,"22,899"
ETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,880.66M,-,32.15,1.77%,"263,250"
ETOR,Etoro Group Ltd,Financial,Capital Markets,Israel,3.16B,16.28,39.75,3.19%,"475,537"
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,50.86B,28.29,111.08,-0.03%,"2,739,275"
ETRL,GraniteShares 2x Long ETOR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.57,0.00%,158
ETS,Elite Express Holding Inc,Industrials,Trucking,USA,-,-,0.66,3.13%,"35,682"
ETSS,Energy Transition Special Opportunities,Financial,Shell Companies,USA,197.20M,-,9.86,0.00%,"1,319"
ETSY,Etsy Inc,Consumer Cyclical,Internet Retail,USA,6.85B,29.50,72.19,3.90%,"4,122,676"
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.65,7.65%,"3,598"
ETU,T-Rex 2X Long Ether Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,4.10,18.84%,"237,296"
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1.74B,7.84,14.90,0.81%,"225,533"
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,1.03B,5.51,9.48,1.07%,"210,051"
ETX,Eaton Vance Municipal Income 2028 Term Trust,Financial,Closed-End Fund - Debt,USA,205.17M,24.14,18.83,-1.52%,"14,061"
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,2.31B,7.53,14.53,0.28%,"262,235"
EU,enCore Energy Corp,Energy,Uranium,USA,299.12M,-,1.54,13.24%,"4,744,285"
EUAD,Select STOXX Europe Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,41.58,1.09%,"268,482"
EUDA,Euda Health Holdings Limited,Real Estate,Real Estate Services,Singapore,39.09M,-,15.70,3.29%,367
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,39.12,0.05%,"1,646"
EUDV,ProShares MSCI Europe Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,53.57,-0.42%,"4,513"
EUFN,iShares MSCI Europe Financials ETF,Financial,Exchange Traded Fund,USA,-,-,38.19,-1.70%,"3,872,639"
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,53.71,0.31%,"332,459"
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,50.19,0.38%,144
EUM,ProShares Short MSCI Emerging Markets -1x Shares,Financial,Exchange Traded Fund,USA,-,-,15.39,-3.39%,"39,670"
EUO,ProShares UltraShort Euro -2X Shares,Financial,Exchange Traded Fund,USA,-,-,29.72,-0.23%,"17,852"
EURK,Eureka Acquisition Corp,Financial,Shell Companies,Hong Kong,54.97M,171.02,11.39,-0.96%,6
EURL,Direxion Daily FTSE Europe Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,47.09,0.84%,"22,465"
EUSA,iShares MSCI USA Equal Weighted ETF,Financial,Exchange Traded Fund,USA,-,-,113.78,0.42%,"31,140"
EUSB,iShares ESG Advanced Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.40,0.09%,"26,324"
EUV,Corgi Lithography & Semiconductor Photonics ETF,Financial,Exchange Traded Fund,USA,-,-,30.52,4.48%,"1,003,409"
EUVX,Corgi Lithography & Semiconductor Photonics 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.26,8.65%,"17,531"
EVAC,Eqv Ventures Acquisition Corp II,Financial,Shell Companies,USA,595.00M,46.63,10.18,0.05%,"29,227"
EVAX,Evaxion A/S ADR,Healthcare,Biotechnology,Denmark,30.02M,-,3.60,-1.10%,"28,882"
EVC,Entravision Communications Corp,Communication Services,Advertising Agencies,USA,848.60M,-,9.22,-4.55%,"2,496,495"
EVCM,EverCommerce Inc,Technology,Software - Application,USA,1.62B,49.67,9.14,0.11%,"138,544"
EVER,EverQuote Inc,Communication Services,Internet Content & Information,USA,715.96M,6.91,20.24,1.30%,"450,813"
EVEX,Eve Holding Inc,Industrials,Aerospace & Defense,USA,1.02B,-,2.93,8.12%,"1,035,788"
EVF,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,90.31M,24.85,4.97,0.20%,"54,408"
EVG,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,143.59M,9.70,10.67,-0.65%,"8,345"
EVGN,Evogene Ltd,Healthcare,Biotechnology,Israel,7.03M,-,0.58,-0.50%,"152,987"
EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,USA,640.27M,-,2.04,2.00%,"2,736,365"
EVH,Evolent Health Inc,Healthcare,Health Information Services,USA,528.66M,-,4.70,-2.08%,"2,690,635"
EVHY,Eaton Vance High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,52.47,0.20%,588
EVI,EVI Industries Inc,Industrials,Industrial Distribution,USA,208.74M,36.42,16.22,-3.97%,"20,894"
EVIM,Eaton Vance Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,53.10,0.11%,"5,118"
EVLN,Eaton Vance Floating-Rate ETF,Financial,Exchange Traded Fund,USA,-,-,48.78,0.00%,"34,311"
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,42.43,1.43%,"3,729"
EVLV,Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,USA,1.10B,-,6.13,0.66%,"2,141,526"
EVMN,Evommune Inc,Healthcare,Biotechnology,USA,750.62M,-,20.84,5.09%,"447,551"
EVMO,Eaton Vance Mortgage Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,50.13,0.12%,"54,043"
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,18.38,-1.21%,"1,103"
EVMU,Direxion Daily Ether Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,18.47,18.65%,"5,384"
EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,436.58M,1094.00,10.94,0.25%,"63,302"
EVNT,AltShares Event-Driven ETF,Financial,Exchange Traded Fund,USA,-,-,11.99,-0.33%,"1,409"
EVO,Evotec SE ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,994.67M,-,2.80,2.94%,"37,088"
EVOX,Evolution Global Acquisition Corp,Financial,Shell Companies,USA,320.32M,-,10.01,0.00%,624
EVPF,Eaton Vance Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.34,0.19%,"1,803"
EVR,Evercore Inc,Financial,Capital Markets,USA,14.14B,20.62,365.53,2.28%,"268,800"
EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,USA,19.23B,22.11,83.44,-0.49%,"2,124,672"
EVSB,Eaton Vance Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.84,-0.02%,"160,589"
EVSD,Eaton Vance Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.99,0.06%,"92,013"
EVSM,Eaton Vance Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.35,0.05%,"96,097"
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,2.00B,10.71,26.77,0.19%,"100,708"
EVTC,Evertec Inc,Technology,Software - Infrastructure,USA,1.69B,13.23,27.35,4.07%,"1,002,755"
EVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,United Kingdom,280.12M,-,2.20,2.80%,"1,811,053"
EVTR,Eaton Vance Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.84,0.16%,"692,654"
EVTV,Envirotech Vehicles Inc,Consumer Cyclical,Auto Manufacturers,USA,20.04M,-,1.55,-4.32%,"482,189"
EVUS,iShares ESG Aware MSCI USA Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.32,0.23%,"15,727"
EVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,USA,1.07B,14.85,9.21,-0.32%,"569,310"
EVX,VanEck Environmental Services ETF,Financial,Exchange Traded Fund,USA,-,-,39.42,0.31%,"6,870"
EVYM,Eaton Vance High Income Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,50.70,0.06%,"12,211"
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,49.68B,46.88,86.28,1.37%,"2,926,971"
EWA,iShares MSCI Australia ETF,Financial,Exchange Traded Fund,USA,-,-,28.60,-2.12%,"3,433,289"
EWBC,East West Bancorp Inc,Financial,Banks - Regional,USA,17.99B,13.11,131.32,-0.99%,"954,296"
EWC,iShares MSCI Canada ETF,Financial,Exchange Traded Fund,USA,-,-,58.93,0.29%,"1,533,583"
EWD,iShares MSCI Sweden ETF,Financial,Exchange Traded Fund,USA,-,-,50.86,-1.53%,"124,956"
EWG,iShares MSCI Germany ETF,Financial,Exchange Traded Fund,USA,-,-,41.84,-1.11%,"1,120,385"
EWH,iShares MSCI Hong Kong ETF,Financial,Exchange Traded Fund,USA,-,-,21.87,-0.59%,"3,065,353"
EWI,iShares MSCI Italy ETF,Financial,Exchange Traded Fund,USA,-,-,59.88,-1.30%,"192,017"
EWJ,iShares MSCI Japan ETF,Financial,Exchange Traded Fund,USA,-,-,94.06,1.46%,"4,706,612"
EWJV,iShares MSCI Japan Value ETF,Financial,Exchange Traded Fund,USA,-,-,45.33,0.15%,"92,217"
EWK,iShares MSCI Belgium ETF,Financial,Exchange Traded Fund,USA,-,-,27.10,-2.10%,"32,034"
EWL,iShares MSCI Switzerland ETF,Financial,Exchange Traded Fund,USA,-,-,61.68,-1.66%,"572,575"
EWM,iShares MSCI Malaysia ETF,Financial,Exchange Traded Fund,USA,-,-,27.76,-1.39%,"363,656"
EWN,iShares MSCI Netherlands ETF,Financial,Exchange Traded Fund,USA,-,-,70.06,0.47%,"99,869"
EWO,iShares MSCI Austria ETF,Financial,Exchange Traded Fund,USA,-,-,42.65,1.43%,"61,217"
EWP,iShares MSCI Spain ETF,Financial,Exchange Traded Fund,USA,-,-,58.30,-0.68%,"172,788"
EWQ,iShares MSCI France ETF,Financial,Exchange Traded Fund,USA,-,-,45.75,-1.87%,"331,103"
EWS,iShares MSCI Singapore ETF,Financial,Exchange Traded Fund,USA,-,-,28.92,-0.79%,"743,947"
EWT,iShares MSCI Taiwan ETF,Financial,Exchange Traded Fund,USA,-,-,106.37,3.65%,"5,576,879"
EWTX,Edgewise Therapeutics Inc,Healthcare,Biotechnology,USA,3.79B,-,35.21,1.09%,"926,726"
EWU,iShares MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,46.21,-2.01%,"1,573,460"
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,42.56,-1.35%,"13,004"
EWV,ProShares UltraShort MSCI Japan -2x Shares,Financial,Exchange Traded Fund,USA,-,-,17.71,-3.80%,"16,681"
EWW,iShares MSCI Mexico ETF,Financial,Exchange Traded Fund,USA,-,-,77.76,-0.90%,"1,037,646"
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,75.51,2.24%,"10,779"
