Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
EUFN,iShares MSCI Europe Financials ETF,Financial,Exchange Traded Fund,USA,-,-,38.99,0.67%,"1,100,305"
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,53.86,0.17%,"23,773"
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,50.31,-0.17%,17
EUM,ProShares Short MSCI Emerging Markets -1x Shares,Financial,Exchange Traded Fund,USA,-,-,15.49,-1.46%,"59,834"
EUO,ProShares UltraShort Euro -2X Shares,Financial,Exchange Traded Fund,USA,-,-,30.62,-0.16%,"14,652"
EURK,Eureka Acquisition Corp,Financial,Shell Companies,Hong Kong,57.86M,180.03,11.99,0.33%,"13,728"
EURL,Direxion Daily FTSE Europe Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,46.18,1.56%,"35,787"
EUSA,iShares MSCI USA Equal Weighted ETF,Financial,Exchange Traded Fund,USA,-,-,114.19,0.06%,"79,969"
EUSB,iShares ESG Advanced Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.45,-0.39%,"27,862"
EUV,Corgi Lithography & Semiconductor Photonics ETF,Financial,Exchange Traded Fund,USA,-,-,31.98,5.54%,"3,490,289"
EUVX,Corgi Lithography & Semiconductor Photonics 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.85,10.17%,"138,822"
EVAC,Eqv Ventures Acquisition Corp II,Financial,Shell Companies,USA,595.00M,46.63,10.18,0.00%,"43,122"
EVAX,Evaxion A/S ADR,Healthcare,Biotechnology,Denmark,25.85M,-,3.10,-3.13%,"15,618"
EVC,Entravision Communications Corp,Communication Services,Advertising Agencies,USA,1.20B,-,13.04,-3.26%,"2,678,198"
EVCM,EverCommerce Inc,Technology,Software - Application,USA,1.78B,54.67,10.06,3.82%,"173,777"
EVER,EverQuote Inc,Communication Services,Internet Content & Information,USA,841.53M,8.12,23.79,1.97%,"564,143"
EVEX,Eve Holding Inc,Industrials,Aerospace & Defense,USA,874.24M,-,2.51,2.87%,"890,486"
EVF,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,90.49M,24.90,4.98,-0.20%,"66,891"
EVG,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,145.07M,9.80,10.78,0.09%,"40,039"
EVGN,Evogene Ltd,Healthcare,Biotechnology,Israel,5.31M,-,0.44,1.74%,"143,503"
EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,USA,599.48M,-,1.91,1.60%,"3,471,809"
EVH,Evolent Health Inc,Healthcare,Health Information Services,USA,609.65M,-,5.42,-6.07%,"2,564,821"
EVHY,Eaton Vance High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,52.28,-0.44%,"5,887"
EVI,EVI Industries Inc,Industrials,Industrial Distribution,USA,190.21M,33.18,14.78,-0.27%,"163,625"
EVIM,Eaton Vance Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,53.26,-0.29%,"8,432"
EVLN,Eaton Vance Floating-Rate ETF,Financial,Exchange Traded Fund,USA,-,-,48.51,-0.56%,"55,389"
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,40.89,0.32%,"5,518"
EVLV,Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,USA,1.04B,-,5.80,3.39%,"2,143,193"
EVMN,Evommune Inc,Healthcare,Biotechnology,USA,478.69M,-,13.29,-11.69%,"1,751,110"
EVMO,Eaton Vance Mortgage Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,49.99,-0.66%,"55,905"
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,17.35,0.06%,"3,141"
EVMU,Direxion Daily Ether Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,13.60,-5.75%,679
EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,449.35M,1126.00,11.26,0.99%,"77,606"
EVNT,AltShares Event-Driven ETF,Financial,Exchange Traded Fund,USA,-,-,12.15,0.08%,"2,156"
EVO,Evotec SE ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,994.67M,-,2.80,0.00%,"28,172"
EVOX,Evolution Global Acquisition Corp,Financial,Shell Companies,USA,319.84M,-,10.02,-0.50%,"20,046"
EVPF,Eaton Vance Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.19,-0.60%,"2,017"
EVR,Evercore Inc,Financial,Capital Markets,USA,13.21B,19.26,341.44,2.01%,"354,120"
EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,USA,19.92B,22.90,86.43,-0.67%,"2,303,314"
EVSB,Eaton Vance Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.80,-0.33%,"82,821"
EVSD,Eaton Vance Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.85,-0.49%,"160,521"
EVSM,Eaton Vance Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.31,-0.25%,"98,397"
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,2.06B,11.07,27.68,0.99%,"156,531"
EVTC,Evertec Inc,Technology,Software - Infrastructure,USA,1.71B,13.43,27.78,0.69%,"501,221"
EVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,United Kingdom,221.55M,-,1.74,0.00%,"2,013,112"
EVTR,Eaton Vance Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.71,-0.86%,"479,217"
EVTV,Envirotech Vehicles Inc,Consumer Cyclical,Auto Manufacturers,USA,21.98M,-,1.70,8.28%,"439,963"
EVUS,iShares ESG Aware MSCI USA Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.11,-0.13%,"24,515"
EVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,USA,1.09B,15.11,9.37,0.32%,"441,503"
EVX,VanEck Environmental Services ETF,Financial,Exchange Traded Fund,USA,-,-,41.21,0.68%,"8,469"
EVYM,Eaton Vance High Income Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,50.95,-0.54%,"18,085"
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,52.09B,49.15,90.46,-0.79%,"3,584,141"
EWA,iShares MSCI Australia ETF,Financial,Exchange Traded Fund,USA,-,-,28.16,0.18%,"2,223,057"
EWBC,East West Bancorp Inc,Financial,Banks - Regional,USA,17.68B,12.88,129.09,0.00%,"983,166"
EWC,iShares MSCI Canada ETF,Financial,Exchange Traded Fund,USA,-,-,57.64,0.26%,"2,353,081"
EWD,iShares MSCI Sweden ETF,Financial,Exchange Traded Fund,USA,-,-,49.98,0.73%,"82,164"
EWG,iShares MSCI Germany ETF,Financial,Exchange Traded Fund,USA,-,-,41.37,1.08%,"595,804"
EWH,iShares MSCI Hong Kong ETF,Financial,Exchange Traded Fund,USA,-,-,20.92,-0.71%,"2,012,463"
EWI,iShares MSCI Italy ETF,Financial,Exchange Traded Fund,USA,-,-,59.24,0.56%,"122,480"
EWJ,iShares MSCI Japan ETF,Financial,Exchange Traded Fund,USA,-,-,93.27,0.06%,"3,591,997"
EWJV,iShares MSCI Japan Value ETF,Financial,Exchange Traded Fund,USA,-,-,43.96,-0.34%,"77,487"
EWK,iShares MSCI Belgium ETF,Financial,Exchange Traded Fund,USA,-,-,27.07,0.22%,"11,124"
EWL,iShares MSCI Switzerland ETF,Financial,Exchange Traded Fund,USA,-,-,62.85,-0.63%,"271,270"
EWM,iShares MSCI Malaysia ETF,Financial,Exchange Traded Fund,USA,-,-,26.95,-0.30%,"224,747"
EWN,iShares MSCI Netherlands ETF,Financial,Exchange Traded Fund,USA,-,-,70.34,1.82%,"44,572"
EWO,iShares MSCI Austria ETF,Financial,Exchange Traded Fund,USA,-,-,42.33,1.48%,"14,305"
EWP,iShares MSCI Spain ETF,Financial,Exchange Traded Fund,USA,-,-,59.39,0.27%,"185,513"
EWQ,iShares MSCI France ETF,Financial,Exchange Traded Fund,USA,-,-,45.43,0.58%,"530,134"
EWS,iShares MSCI Singapore ETF,Financial,Exchange Traded Fund,USA,-,-,29.61,-0.74%,"1,388,797"
EWT,iShares MSCI Taiwan ETF,Financial,Exchange Traded Fund,USA,-,-,108.61,2.67%,"6,271,492"
EWTX,Edgewise Therapeutics Inc,Healthcare,Biotechnology,USA,4.37B,-,40.63,-0.71%,"968,012"
EWU,iShares MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,46.14,-0.02%,"990,825"
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,41.99,0.65%,"7,102"
EWV,ProShares UltraShort MSCI Japan -2x Shares,Financial,Exchange Traded Fund,USA,-,-,17.76,-0.24%,"2,335"
EWW,iShares MSCI Mexico ETF,Financial,Exchange Traded Fund,USA,-,-,75.27,-1.12%,"879,327"
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,74.31,1.45%,"17,317"
EWY,iShares MSCI South Korea ETF,Financial,Exchange Traded Fund,USA,-,-,201.90,2.23%,"15,619,842"
EWZ,iShares MSCI Brazil ETF,Financial,Exchange Traded Fund,USA,-,-,34.50,-0.14%,"13,251,251"
EWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,12.98,-0.31%,"156,113"
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,47.70B,17.07,46.62,-1.12%,"9,408,682"
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,USA,21.82B,6.80,91.19,4.17%,"7,552,824"
EXEL,Exelixis Inc,Healthcare,Biotechnology,USA,13.68B,18.03,54.41,0.24%,"2,599,283"
EXFY,Expensify Inc,Technology,Software - Application,USA,172.62M,-,1.79,1.70%,"1,122,944"
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,3.00B,7.16,9.81,1.76%,"756,838"
EXI,iShares Global Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,200.50,1.31%,"47,883"
EXK,Endeavour Silver Corp,Basic Materials,Silver,Canada,2.45B,-,8.28,0.61%,"4,272,405"
EXLS,ExlService Holdings Inc,Technology,Information Technology Services,USA,3.95B,16.50,25.86,1.13%,"3,772,867"
EXOD,Exodus Movement Inc,Technology,Software - Infrastructure,USA,155.17M,-,5.17,-1.71%,"29,589"
EXOZ,eXoZymes Inc,Healthcare,Biotechnology,USA,76.47M,-,8.43,0.12%,"19,624"
EXP,Eagle Materials Inc,Basic Materials,Building Materials,USA,6.95B,17.15,225.00,-1.12%,"484,623"
EXPD,Expeditors International Of Washington Inc,Industrials,Integrated Freight & Logistics,USA,21.32B,26.33,162.98,0.62%,"1,033,661"
EXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,USA,30.71B,22.54,255.88,-3.54%,"1,304,424"
EXPO,Exponent Inc,Industrials,Engineering & Construction,USA,2.85B,27.42,58.76,-1.57%,"519,753"
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,USA,32.07B,33.05,145.30,-2.00%,"1,332,678"
EXTR,Extreme Networks Inc,Technology,Communication Equipment,USA,4.23B,269.08,32.37,1.22%,"2,282,550"
EXUS,Nomura Focused International Core ETF,Financial,Exchange Traded Fund,USA,-,-,28.59,0.70%,"5,198"
EXYN,Exyn Technologies Inc,Technology,Software - Infrastructure,USA,40.08M,-,5.20,0.78%,"105,835"
EYE,National Vision Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1.52B,33.14,19.01,1.20%,"1,362,220"
EYEG,AB Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,35.34,-0.46%,724
EYES,Corgi Data & Surveillance ETF,Financial,Exchange Traded Fund,USA,-,-,26.13,2.66%,"2,350"
EYLD,Cambria Emerging Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,45.41,-0.02%,"77,537"
EYPT,EyePoint Inc,Healthcare,Biotechnology,USA,1.20B,-,14.30,1.35%,"2,319,348"
EZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,USA,-,-,63.19,-0.36%,"50,412"
EZBC,Franklin Templeton Digital Holdings Trust,Financial,Exchange Traded Fund,USA,-,-,33.91,-2.78%,"124,213"
EZET,Franklin Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,11.97,-2.80%,"28,024"
EZGO,EZGO Technologies Ltd,Consumer Cyclical,Recreational Vehicles,China,3.02M,-,1.31,-1.50%,"260,904"
EZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,USA,-,-,64.84,0.19%,"1,797"
EZM,WisdomTree U.S. MidCap Fund,Financial,Exchange Traded Fund,USA,-,-,75.78,0.39%,"12,211"
EZMO,AlphaDroid Broad Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,26.60,1.47%,"1,473"
EZPW,EZCorp Inc,Financial,Credit Services,USA,2.13B,18.88,34.57,3.75%,"1,565,636"
EZPZ,Franklin Crypto Index ETF,Financial,Exchange Traded Fund,USA,-,-,14.56,-2.67%,"21,813"
EZRA,Reliance Global Group Inc,Financial,Insurance Brokers,USA,1.80M,-,3.25,-0.31%,"29,064"
EZRO,AlphaDroid Defensive Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,25.59,2.40%,"2,804"
EZU,iShares MSCI EMU ETF,Financial,Exchange Traded Fund,USA,-,-,69.50,1.31%,"2,042,876"
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,55.39B,-,13.90,-0.86%,"57,383,153"
FA,First Advantage Corp,Industrials,Specialty Business Services,USA,3.10B,370.64,18.05,-0.39%,"1,534,585"
FAAA,Fidelity AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.15,0.02%,"17,862"
FAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.62,-0.02%,"167,371"
FAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,101.50,-0.46%,755
FABC,Fabric.AI Inc,Consumer Cyclical,Auto Manufacturers,USA,17.92M,-,3.69,-8.66%,"955,669"
FAC,Factorial Energy Inc,Industrials,Electrical Equipment & Parts,USA,1.19B,48.30,11.09,12.02%,"288,018"
FACT,FACT II Acquisition Corp,Financial,Shell Companies,USA,258.54M,56.15,10.63,0.00%,"82,787"
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,199.97,1.36%,"12,267"
FAF,First American Financial Corp,Financial,Insurance - Specialty,USA,6.99B,10.53,68.59,-0.28%,"1,158,519"
FAI,First Trust Bloomberg Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,54.40,2.35%,"156,430"
FALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.24,0.01%,"1,198,412"
FAMI,Farmmi Inc,Consumer Defensive,Packaged Foods,China,7.27M,-,0.24,-13.09%,"2,235,931"
FAN,First Trust Global Wind Energy ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,1.13%,"42,757"
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,49.45B,198.20,175.78,-2.64%,"3,353,376"
FAPR,FT Vest U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,46.74,0.54%,"20,435"
FARX,Frontier Asset Absolute Return ETF,Financial,Exchange Traded Fund,USA,-,-,28.78,0.45%,751
FAS,Direxion Financial Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,147.18,-0.63%,"369,496"
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,55.14B,42.52,48.03,1.33%,"8,348,601"
FATE,Fate Therapeutics Inc,Healthcare,Biotechnology,USA,314.71M,-,2.70,11.57%,"8,273,580"
FATN,Fatpipe Inc,Technology,Software - Infrastructure,USA,88.35M,17.73,6.30,-0.16%,"104,043"
FAUG,FT Vest U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,56.51,0.36%,"13,090"
FAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,607.27M,16.72,14.71,0.48%,"235,344"
FAZ,Direxion Financial Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,39.39,0.74%,"350,077"
FB,ProShares S&P 500 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,44.44,0.05%,947
FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,-,-,62.11,1.44%,"1,061,733"
FBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.82,0.07%,"6,745"
FBDC,FT Confluence BDC & Specialty Finance Income ETF,Financial,Exchange Traded Fund,USA,-,-,16.95,0.33%,"13,047"
FBGL,FBS Global Ltd,Industrials,Engineering & Construction,USA,6.88M,-,0.51,-5.57%,"39,905"
FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,USA,6.55B,24.35,54.90,7.71%,"7,421,490"
FBIO,Fortress Biotech Inc,Healthcare,Biotechnology,USA,101.65M,0.96,3.06,3.73%,"490,706"
FBIZ,First Business Financial Services Inc,Financial,Banks - Regional,USA,528.24M,10.41,63.17,-0.06%,"31,043"
FBK,FB Financial Corp,Financial,Banks - Regional,USA,2.85B,20.72,55.35,0.44%,"313,858"
FBL,GraniteShares 2x Long META Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.92,0.10%,"940,519"
FBLA,FB Bancorp Inc,Financial,Banks - Regional,USA,243.39M,431.52,15.06,-0.53%,"50,135"
FBLG,FibroBiologics Inc,Healthcare,Biotechnology,USA,4.94M,-,0.95,19.22%,"263,778"
FBNC,First Bancorp,Financial,Banks - Regional,USA,2.65B,21.85,63.93,-0.19%,"369,268"
FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.49,-0.39%,"3,770,150"
FBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,USA,-,-,39.60,2.18%,"14,257"
FBP,First Bancorp PR,Financial,Banks - Regional,USA,4.03B,11.61,26.07,-0.15%,"2,177,453"
FBRT,Franklin BSP Realty Trust Inc,Real Estate,REIT - Mortgage,USA,626.48M,15.87,8.14,-0.12%,"1,120,241"
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,USA,435.18M,-,21.25,-0.33%,"421,317"
FBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,-,-,247.89,0.10%,"53,592"
FBTC,Fidelity Wise Origin Bitcoin Fund,Financial,Exchange Traded Fund,USA,-,-,51.05,-2.80%,"5,835,108"
FBUF,Fidelity Dynamic Buffered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.27,0.57%,"9,665"
FBX,Corgi META 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.93,0.47%,65
FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,8.97,0.17%,"59,559"
FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,2.17B,83.93,17.92,6.04%,"114,348"
FBYY,GraniteShares YieldBOOST META ETF,Financial,Exchange Traded Fund,USA,-,-,11.78,-0.51%,"5,116"
FC,Franklin Covey Co,Consumer Defensive,Education & Training Services,USA,276.51M,-,24.53,-3.99%,"93,411"
FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,27.26,-0.22%,"21,174"
FCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.65,-0.02%,"26,309"
FCAP,First Capital Inc,Financial,Banks - Regional,USA,216.26M,12.38,64.64,-0.28%,"5,927"
FCBC,First Community Bankshares Inc,Financial,Banks - Regional,USA,838.06M,16.81,44.42,-0.65%,"57,877"
FCBD,Frontier Asset Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.26,-0.10%,"2,032"
FCBM,First Carolina Financial Services Inc,Financial,Banks - Regional,USA,400.51M,-,13.24,1.85%,"115,439"
FCCO,First Community Corp,Financial,Banks - Regional,USA,307.13M,12.87,32.68,-0.03%,"49,317"
FCEF,First Trust Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,24.05,0.61%,"15,521"
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,USA,2.43B,-,36.01,20.84%,"26,524,517"
FCF,First Commonwealth Financial Corp,Financial,Banks - Regional,USA,2.07B,13.41,20.33,0.20%,"599,054"
FCFS,FirstCash Holdings Inc,Financial,Credit Services,USA,9.48B,27.07,216.32,0.50%,"516,399"
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,26.99,-0.64%,29
FCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,-,-,26.61,0.11%,"305,575"
FCHL,Fitness Champs Holdings Ltd,Consumer Defensive,Education & Training Services,Singapore,11.41M,-,1.14,-5.00%,"33,376"
FCLD,Fidelity Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,38.84,0.73%,"16,440"
FCLO,Fidelity CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.17,0.02%,"9,796"
FCN,FTI Consulting Inc,Industrials,Consulting Services,USA,4.49B,17.71,149.01,-0.19%,"392,161"
FCNCA,First Citizens Bancshares Inc (NC),Financial,Banks - Regional,USA,23.88B,11.97,2080.79,0.05%,"73,175"
FCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,-,-,69.48,-0.49%,"124,102"
FCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.15,-0.34%,"73,092"
FCPI,Fidelity Stocks for Inflation ETF,Financial,Exchange Traded Fund,USA,-,-,54.62,0.49%,"14,037"
FCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,USA,2.69B,22.20,24.55,-3.19%,"1,055,091"
FCRS,FutureCrest Acquisition Corp,Financial,Shell Companies,USA,370.15M,90.59,10.30,0.78%,"576,477"
FCSH,Federated Hermes Short Duration Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.12,-0.45%,381
FCT,First Trust Senior Floting Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,251.00M,14.86,9.66,0.52%,"100,274"
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.21,0.94%,"22,324"
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,40.82,0.85%,"3,880"
FCUS,Pinnacle Focused Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,44.84,2.31%,"16,215"
FCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments,USA,2.67M,-,3.80,0.26%,"166,163"
FCVT,First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,53.78,1.16%,"5,948"
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,90.41B,33.46,62.89,2.06%,"13,696,810"
FCXG,Leverage Shares 2x Long FCX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.93,4.04%,"14,540"
FDAT,Tactical Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,22.44,0.26%,"4,615"
FDBC,Fidelity D&D Bancorp Inc,Financial,Banks - Regional,USA,298.51M,10.06,51.42,0.04%,"9,538"
FDCF,Fidelity Disruptive Communications ETF,Financial,Exchange Traded Fund,USA,-,-,49.96,1.53%,"4,259"
FDD,First Trust STOXX European Select Dividend Income Fund,Financial,Exchange Traded Fund,USA,-,-,18.55,-0.11%,"792,370"
FDEC,FT Vest U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,54.47,0.43%,"10,408"
FDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,36.33,0.97%,"29,802"
FDEV,Fidelity International Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,35.50,0.23%,"108,485"
FDFF,Fidelity Disruptive Finance ETF,Financial,Exchange Traded Fund,USA,-,-,33.09,0.31%,"2,710"
FDG,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,133.10,1.32%,"24,067"
FDHY,Fidelity Enhanced High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,49.03,0.08%,"130,543"
FDIF,Fidelity Disruptors ETF,Financial,Exchange Traded Fund,USA,-,-,40.47,1.43%,"12,443"
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Financial,Exchange Traded Fund,USA,-,-,42.73,-2.27%,"42,078"
FDIQ,Invesco Bloomberg Financial Data Providers ETF,Financial,Exchange Traded Fund,USA,-,-,63.94,0.71%,"1,297"
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,USA,-,-,102.84,0.13%,"40,052"
FDIV,MarketDesk Focused U.S. Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.76,-0.86%,"27,006"
FDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,USA,-,-,48.66,-1.42%,"1,572,033"
FDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,USA,-,-,68.33,0.20%,"56,074"
FDLS,Inspire Fidelis Multi Factor ETF,Financial,Exchange Traded Fund,USA,-,-,42.27,0.55%,"18,166"
FDM,First Trust Dow Jones Select Microcap Index Fund,Financial,Exchange Traded Fund,USA,-,-,93.11,0.34%,"10,248"
FDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,98.57,1.10%,"31,706"
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,USA,695.28M,-,13.30,3.26%,"2,796,349"
FDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,USA,-,-,264.72,0.21%,"232,878"
FDND,FT Vest Dow Jones Internet & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.91,0.08%,"1,363"
FDNI,First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund,USA,-,-,25.44,0.49%,924
FDRR,Fidelity Dividend ETF for Rising Rates,Financial,Exchange Traded Fund,USA,-,-,64.88,0.00%,"12,574"
FDRS,Founder-Led ETF,Financial,Exchange Traded Fund,USA,-,-,23.27,1.39%,"41,621"
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Financial,Exchange Traded Fund,USA,-,-,19.39,2.02%,"11,549"
FDRX,Founder-Led 2X Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.14,2.97%,"65,574"
FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,USA,8.38B,14.80,230.08,-1.52%,"1,090,159"
FDSB,Fifth District Bancorp Inc,Financial,Banks - Regional,USA,85.45M,19.00,16.23,0.25%,902
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,94.68,0.48%,"104,294"
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,65.55,0.27%,881
FDTX,Fidelity Disruptive Technology ETF,Financial,Exchange Traded Fund,USA,-,-,57.90,2.20%,"56,202"
FDUS,Fidus Investment Corp,Financial,Asset Management,USA,723.79M,8.38,19.07,0.69%,"323,194"
FDV,Federated Hermes U.S. Strategic Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,31.39,-1.38%,"88,516"
FDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,60.29,-0.08%,"804,071"
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,74.71B,16.88,313.13,-3.77%,"3,162,997"
