Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,33.24,-1.45%,"314,235"
CON,Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,USA,3.34B,19.14,26.11,2.55%,"1,017,771"
CONI,GraniteShares 2x Short COIN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,59.60,7.99%,"148,901"
CONL,GraniteShares 2x Long COIN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.96,-8.15%,"25,365,514"
CONX,Direxion Daily COIN Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,6.01,-8.32%,"104,705"
CONY,YieldMax COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.72,-3.40%,"524,859"
COO,Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,USA,13.38B,57.96,68.62,2.74%,"4,450,701"
COOK,Traeger Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,183.60M,-,66.00,12.13%,"33,467"
COOT,Australian Oilseeds Holdings Limited,Consumer Defensive,Packaged Foods,Australia,28.30M,-,0.61,-0.64%,"77,664"
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,142.28B,19.86,116.79,-1.77%,"5,858,444"
COPA,Themes Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,48.95,-0.13%,"7,431"
COPJ,Sprott Junior Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,39.81,-1.51%,"128,476"
COPL,Copley Acquisition Corp,Financial,Shell Companies,Hong Kong,191.06M,351.18,10.43,0.00%,"103,095"
COPP,Sprott Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,39.40,-1.08%,"154,503"
COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,80.14,-1.41%,"4,071,845"
COPY,"Tweedy, Browne Insider + Value ETF",Financial,Exchange Traded Fund,USA,-,-,14.80,0.00%,"64,234"
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,15.44,-2.59%,"120,322"
COR,Cencora Inc,Healthcare,Medical Distribution,USA,54.39B,21.45,279.57,2.00%,"1,273,193"
CORB,AB Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.34,0.31%,"70,855"
CORD,T-REX 2X Inverse CRWV Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,6.13,7.73%,"5,486,870"
CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,USA,-,-,17.04,0.12%,"346,229"
CORO,iShares International Country Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,35.55,-0.11%,"917,146"
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,96.28,0.27%,"91,818"
CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,USA,8.32B,221.40,77.49,5.67%,"1,010,034"
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,USA,8.59B,-,27.01,-0.52%,"12,189,958"
COSM,Cosmos Health Inc,Healthcare,Medical Distribution,Greece,13.39M,-,0.22,-2.91%,"5,576,586"
COSO,CoastalSouth Bancshares Inc,Financial,Banks - Regional,USA,320.37M,12.00,26.33,1.19%,"89,270"
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,429.55B,48.72,968.59,-0.63%,"1,965,077"
COSW,Roundhill COST WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,42.68,-0.69%,"5,575"
COTG,Leverage Shares 2X Long COST Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.74,-1.19%,"68,043"
COTY,Coty Inc,Consumer Defensive,Household & Personal Products,USA,1.77B,-,2.01,3.61%,"8,648,780"
COUR,Coursera Inc,Consumer Defensive,Education & Training Services,USA,1.53B,-,5.34,0.95%,"7,022,105"
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,38.13,-0.36%,"463,606"
COWS,Amplify Cash Flow Dividend Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,36.05,0.99%,830
COWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,63.66,-0.09%,"1,057,640"
COYA,Coya Therapeutics Inc,Healthcare,Biotechnology,USA,105.09M,-,4.48,-1.54%,"93,052"
COYY,GraniteShares YieldBOOST COIN ETF,Financial,Exchange Traded Fund,USA,-,-,19.52,-1.42%,"23,454"
COZX,Tradr 2X Long CORZ Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,-0.68%,"34,163"
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,80.07B,27.81,90.20,0.17%,"1,724,200"
CPA,Copa Holdings SA,Industrials,Airlines,Panama,5.57B,8.30,135.37,2.80%,"423,545"
CPAC,Cementos Pacasmayo SAA ADR,Basic Materials,Building Materials,Peru,883.30M,17.08,10.42,0.39%,"1,596"
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,102.04,0.20%,"3,149"
CPAI,Counterpoint Quantitative Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.61,-0.04%,"108,448"
CPAY,Corpay Inc,Technology,Software - Infrastructure,USA,23.39B,21.39,357.84,2.53%,"449,523"
CPB,Campbells Co,Consumer Defensive,Packaged Foods,USA,6.60B,10.88,22.13,2.98%,"12,699,563"
CPBI,Central Plains Bancshares Inc,Financial,Banks - Regional,USA,78.85M,18.44,18.75,0.81%,"1,849"
CPER,United States Commodity Index Funds Trust,Financial,Exchange Traded Fund,USA,-,-,38.60,0.13%,"934,642"
CPF,Central Pacific Financial Corp,Financial,Banks - Regional,USA,929.20M,11.87,35.60,0.88%,"130,658"
CPHC,Canterbury Park Holding Corp,Consumer Cyclical,Resorts & Casinos,USA,80.99M,-,15.85,0.00%,558
CPHI,China Pharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China,28.98M,-,0.72,0.75%,"164,784"
CPHY,F/m Compoundr High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.34,0.03%,279
CPII,American Beacon Ionic Inflation Protection ETF,Financial,Exchange Traded Fund,USA,-,-,19.26,-0.23%,330
CPIX,Cumberland Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,85.70M,-,5.72,-2.39%,"52,475"
CPK,Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,USA,2.95B,19.72,123.04,0.67%,"112,959"
CPLB,NYLI MacKay Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.85,0.07%,"2,119"
CPLS,AB Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,34.97,0.25%,"6,336"
CPNG,Coupang Inc,Consumer Cyclical,Internet Retail,USA,28.56B,-,15.91,4.81%,"61,627,797"
CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,Financial,Exchange Traded Fund,USA,-,-,27.46,-0.19%,"6,554"
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,USA,-,-,26.70,-0.15%,326
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,USA,-,-,27.25,-0.14%,"2,827"
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,USA,-,-,28.00,-0.07%,437
CPNX,Tradr 2X Long CPNG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.89,9.62%,"5,270"
CPOP,Pop Culture Group Co Ltd,Communication Services,Entertainment,China,29.49M,-,0.36,24.91%,"121,613,828"
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,27.49,-0.03%,139
CPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,United Kingdom,2.30B,26.02,19.94,2.89%,"3,449,606"
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,USA,-,-,27.59,0.11%,"1,841"
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,27.95,-0.03%,"1,186"
CPRT,Copart Inc,Industrials,Specialty Business Services,USA,28.99B,19.51,31.31,1.46%,"10,061,201"
CPRX,Catalyst Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.84B,18.02,31.34,0.19%,"1,302,336"
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,USA,-,-,27.79,-0.03%,102
CPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,USA,522.54M,-,29.43,0.58%,"136,380"
CPSA,Calamos S&P 500 Structured Alt Protection ETF August,Financial,Exchange Traded Fund,USA,-,-,27.66,-0.05%,863
CPSD,Calamos S&P 500 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,USA,-,-,26.63,0.00%,0
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,Financial,Exchange Traded Fund,USA,-,-,26.16,0.00%,0
CPSH,CPS Technologies Corp,Technology,Electronic Components,USA,131.22M,1216.07,6.81,-12.13%,"6,056,341"
CPSJ,Calamos S&P 500 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,USA,-,-,27.60,0.00%,224
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,-,-,27.84,0.00%,"28,589"
CPSM,Calamos S&P 500 Structured Alt Protection ETF May,Financial,Exchange Traded Fund,USA,-,-,29.20,-0.03%,"4,405"
CPSN,Calamos S&P 500 Structured Alt Protection ETF November,Financial,Exchange Traded Fund,USA,-,-,27.55,-0.02%,"2,211"
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,27.73,-0.04%,25
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,26.86,-0.06%,"2,957"
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,USA,-,-,25.76,-0.10%,607
CPSS,Consumer Portfolio Service Inc,Financial,Credit Services,USA,200.50M,10.93,9.24,2.67%,"11,089"
CPST,Calamos S&P 500 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,USA,-,-,27.70,-0.07%,34
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,Financial,Exchange Traded Fund,USA,-,-,27.55,-0.14%,"14,726"
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,USA,-,-,25.61,-0.06%,31
CPT,Camden Property Trust,Real Estate,REIT - Residential,USA,15.60B,32.24,115.40,2.15%,"1,766,305"
CPXR,USCF Daily Target 2X Copper Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.65,0.17%,"14,259"
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,Financial,Closed-End Fund - Equity,USA,253.06M,13.02,12.89,0.08%,"50,801"
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,USA,31.60B,15.19,65.29,1.13%,"129,538"
CQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA,-,-,51.70,2.25%,"1,309,420"
CQTM,Corgi Quantum Computing ETF,Financial,Exchange Traded Fund,USA,-,-,27.72,-6.92%,"86,606"
CR,Crane Co,Industrials,Specialty Industrial Machinery,USA,11.60B,36.77,200.92,4.24%,"554,043"
CRAC,Crown Reserve Acquisition Corp I,Financial,Shell Companies,Cayman Islands,226.26M,216.49,10.11,0.00%,0
CRAI,CRA International Inc,Industrials,Consulting Services,USA,959.37M,20.63,148.44,2.27%,"98,156"
CRAK,VanEck Oil Refiners ETF,Financial,Exchange Traded Fund,USA,-,-,47.58,-2.20%,"297,801"
CRAN,Crane Harbor Acquisition Corp II,Financial,Shell Companies,USA,364.62M,151.42,10.10,0.00%,517
CRAQ,Cal Redwood Acquisition Corp,Financial,Shell Companies,USA,322.19M,45.85,10.27,0.00%,0
CRBG,Corebridge Financial Inc,Financial,Asset Management,USA,12.60B,46.37,27.59,1.70%,"6,112,137"
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,249.60,-0.10%,"4,575"
CRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,USA,142.66M,-,7.70,1.85%,"293,471"
CRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,USA,182.49M,-,1.84,0.00%,"1,631,396"
CRC,California Resources Corp,Energy,Oil & Gas E&P,USA,5.19B,-,58.45,-2.58%,"882,439"
CRCA,ProShares Ultra CRCL,Financial,Exchange Traded Fund,USA,-,-,23.62,-3.16%,"1,401,048"
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,4.93,3.25%,"3,283,657"
CRCG,Leverage Shares 2X Long CRCL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.72,-3.50%,"2,653,386"
CRCL,Circle Internet Group Inc,Financial,Capital Markets,USA,20.16B,-,81.10,-1.73%,"13,267,455"
CRCO,YieldMax CRCL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,17.03,-1.79%,"269,317"
CRCT,Cricut Inc,Technology,Computer Hardware,USA,923.56M,12.89,4.40,5.01%,"440,837"
CRD-A,Crawford & Co,Financial,Insurance Brokers,USA,512.12M,30.40,10.81,1.22%,"88,762"
CRD-B,Crawford & Co,Financial,Insurance Brokers,USA,515.15M,28.37,10.09,1.82%,"2,291"
CRDD,Cardano ETF,Financial,Exchange Traded Fund,USA,-,-,13.69,-1.84%,889
CRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,USA,104.60M,-,1.53,2.00%,"1,358,409"
CRDL,Cardiol Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,120.82M,-,1.08,0.00%,"327,713"
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,43.22B,94.40,234.32,5.42%,"15,585,140"
CRDT,Simplify Opportunistic Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.23,0.91%,"10,140"
CRDU,Tradr 2X Long CRDO Daily ETF,Financial,Exchange Traded Fund,USA,-,-,76.99,11.35%,"1,807,259"
CRDX,2x Cardano ETF,Financial,Exchange Traded Fund,USA,-,-,8.74,-3.60%,"68,544"
CRE,Cre8 Enterprise Ltd,Industrials,Specialty Business Services,Hong Kong,4.75M,6.31,2.36,-14.80%,"40,465"
CRED,Columbia Research Enhanced Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,23.16,2.25%,"1,896"
CREG,Smart Powerr Corp,Utilities,Utilities - Renewable,China,5.10M,-,0.22,-25.50%,"3,453,383"
CRESY,Cresud ADR,Industrials,Conglomerates,Argentina,741.46M,5.18,11.43,2.60%,"224,182"
CREX,Creative Realities Inc,Technology,Software - Application,USA,40.68M,-,3.85,0.00%,"14,650"
CRF,Cornerstone Total Return Fund,Financial,Closed-End Fund - Equity,USA,1.17B,7.05,7.19,-0.28%,"968,835"
CRGO,Freightos Ltd,Industrials,Integrated Freight & Logistics,Israel,88.37M,-,1.71,3.01%,"23,880"
CRGY,Crescent Energy Co,Energy,Oil & Gas E&P,USA,3.78B,-,11.44,-2.80%,"5,029,284"
CRH,CRH Plc,Basic Materials,Building Materials,USA,69.29B,19.22,103.70,2.14%,"3,382,257"
CRI,Carters Inc,Consumer Cyclical,Apparel Retail,USA,1.47B,16.05,39.80,1.63%,"598,483"
CRIS,Curis Inc,Healthcare,Biotechnology,USA,17.42M,-,0.45,-4.89%,"250,962"
CRK,Comstock Resources Inc,Energy,Oil & Gas E&P,USA,3.72B,5.99,12.67,-1.40%,"1,773,920"
CRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,9.14B,-,189.85,1.83%,"777,553"
CRM,Salesforce Inc,Technology,Software - Application,USA,143.61B,20.30,175.35,-3.94%,"15,389,127"
CRMD,CorMedix Inc,Healthcare,Biotechnology,USA,678.61M,4.12,8.65,1.29%,"1,412,069"
CRMG,Leverage Shares 2X Long CRM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.17,-7.84%,"2,702,366"
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,United Kingdom,1.15B,-,9.41,-6.92%,"6,302,515"
CRMT,Americas Car Mart Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,43.75M,-,5.27,-19.05%,"324,911"
CRMU,Leverage Shares 2x Long CRML Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.31,-12.93%,"98,167"
CRMX,Tradr 2X Long CRML Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.21,-13.16%,"153,009"
CRNC,Cerence Inc,Technology,Software - Application,USA,447.81M,-,9.91,-10.24%,"1,033,358"
CRNT,Ceragon Networks Ltd,Technology,Communication Equipment,Israel,261.58M,-,2.91,-2.35%,"723,815"
CRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.69B,-,34.97,4.45%,"884,522"
CRON,Cronos Group Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.04B,-,2.79,0.72%,"1,760,926"
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA,6.35B,-,127.77,5.90%,"1,808,034"
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Financial,Exchange Traded Fund,USA,-,-,12.86,-2.94%,"56,817"
CRS,Carpenter Technology Corp,Industrials,Metal Fabrication,USA,26.02B,55.13,523.77,4.95%,"1,061,754"
CRSH,YieldMax Short TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.57,2.30%,"23,172"
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,4.97B,-,51.48,-0.23%,"1,457,490"
CRSR,Corsair Gaming Inc,Technology,Computer Hardware,USA,898.88M,100.48,8.41,-3.22%,"2,260,963"
CRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,USA,64.74M,20.17,10.79,0.28%,"17,882"
CRTC,Xtrackers US National Critical Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,38.38,-0.73%,"3,815"
CRTO,Criteo S.A ADR,Communication Services,Advertising Agencies,France,854.20M,7.97,17.05,-0.87%,"195,479"
CRUS,Cirrus Logic Inc,Technology,Semiconductors,USA,8.28B,20.92,164.07,-0.96%,"669,600"
CRUX,Columbia Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.74,0.24%,"155,416"
CRVL,Corvel Corp,Financial,Insurance Brokers,USA,3.10B,28.58,61.11,2.05%,"181,915"
CRVO,CervoMed Inc,Healthcare,Biotechnology,USA,26.75M,-,2.89,-0.69%,"30,064"
CRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,939.29M,-,11.17,0.18%,"1,622,548"
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,164.18B,-,644.93,-2.10%,"3,721,165"
CRWG,Leverage Shares 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,USA,-,-,32.34,-7.89%,"1,281,196"
CRWL,GraniteShares 2x Long CRWD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,46.97,-3.73%,"202,379"
CRWS,Crown Crafts Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,30.17M,-,2.82,1.44%,"19,007"
CRWU,T-REX 2X Long CRWV Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,6.14,-7.67%,"4,689,093"
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,53.71B,-,98.45,-3.83%,"26,381,347"
CRXP,Columbia Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.77,0.14%,2
CRY,GraniteShares YieldBOOST CRCL ETF,Financial,Exchange Traded Fund,USA,-,-,22.13,-0.78%,"1,790"
CSAI,Cloudastructure Inc,Technology,Software - Infrastructure,USA,8.24M,-,0.33,-10.59%,"371,833"
CSAN,Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,Brazil,2.64B,-,2.69,1.13%,"3,914,657"
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,63.79,0.37%,"4,067"
CSBR,Champions Oncology Inc,Healthcare,Biotechnology,USA,80.40M,-,5.79,2.66%,"5,815"
CSCL,Direxion Daily CSCO Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,65.97,-6.35%,"40,632"
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,474.39B,39.24,120.36,-3.05%,"22,458,132"
CSCS,Direxion Daily CSCO Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,13.04,3.08%,"8,621"
CSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,USA,-,-,139.11,1.25%,"11,164"
CSEX,Tradr 2X Long CLS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.10,-7.16%,"187,393"
CSGP,Costar Group Inc,Real Estate,Real Estate Services,USA,13.86B,562.69,33.93,1.62%,"6,586,116"
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,49.82,-0.04%,"895,815"
CSHP,iShares Enhanced Short-Term Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,99.44,-0.01%,"5,511"
CSHR,CoinShares Plc,Financial,Capital Markets,United Kingdom,533.71M,21.45,4.05,-3.80%,"196,472"
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.44,0.50%,"20,506"
CSIQ,Canadian Solar Inc,Technology,Solar,Canada,1.09B,-,16.12,-5.40%,"2,848,495"
CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,14.07B,20.28,347.68,2.84%,"303,428"
CSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,USA,-,-,84.56,-0.26%,"6,793"
CSMD,Congress SMid Growth ETF,Financial,Exchange Traded Fund,USA,-,-,34.44,0.61%,"45,444"
CSNR,Cohen & Steers Natural Resources Active ETF,Financial,Exchange Traded Fund,USA,-,-,35.63,-1.09%,"12,246"
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.01,-0.02%,"44,918"
CSPI,CSP Inc,Technology,Information Technology Services,USA,82.69M,-,8.21,-1.08%,"83,646"
CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,3.18B,4.39,19.80,-0.45%,"214,052"
CSR,Centerspace,Real Estate,REIT - Residential,USA,1.02B,-,57.87,0.64%,"477,981"
CSRE,Cohen & Steers Real Estate Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.75,2.06%,"104,794"
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.15,0.03%,"4,530"
CSTE,Caesarstone Ltd,Industrials,Building Products & Equipment,Israel,60.17M,-,1.74,0.58%,"70,939"
CSTK,Invesco Comstock Contrarian Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.45,0.37%,"5,353"
CSTL,Castle Biosciences Inc,Healthcare,Diagnostics & Research,USA,639.36M,-,21.08,4.77%,"258,296"
CSTM,Constellium SE,Basic Materials,Aluminum,France,4.63B,10.97,34.00,-0.56%,"1,748,039"
CSV,Carriage Services Inc,Consumer Cyclical,Personal Services,USA,610.92M,13.91,38.49,1.77%,"151,153"
CSW,CSW Industrials Inc,Industrials,Specialty Industrial Machinery,USA,4.54B,41.64,278.21,4.09%,"148,791"
CSWC,Capital Southwest Corp,Financial,Asset Management,USA,1.46B,12.41,23.54,1.12%,"636,437"
CSX,CSX Corp,Industrials,Railroads,USA,87.85B,28.92,47.28,0.36%,"9,857,011"
CTA,Simplify Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.88,-1.06%,"496,700"
CTAA,ClearThink 1 Acquisition Corp,Financial,Shell Companies,USA,164.72M,-,9.87,-0.49%,101
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.12,-1.59%,"51,235"
CTAS,Cintas Corp,Industrials,Specialty Business Services,USA,71.96B,37.96,179.87,3.58%,"1,949,825"
CTBI,Community Trust Bancorp Inc,Financial,Banks - Regional,USA,1.26B,12.09,69.14,1.22%,"86,992"
CTEC,Global X ClimateTech ETF,Financial,Exchange Traded Fund,USA,-,-,65.66,-3.13%,"13,856"
CTEF,Castellan Targeted Equity ETF,Financial,Exchange Traded Fund,USA,-,-,85.75,0.74%,997
CTEV,Claritev Corp,Healthcare,Health Information Services,USA,483.30M,-,28.35,4.73%,"67,444"
CTEX,ProShares S&P Kensho Cleantech ETF,Financial,Exchange Traded Fund,USA,-,-,42.18,-3.83%,"2,231"
CTGO,Contango Silver & Gold Inc,Basic Materials,Gold,USA,476.03M,-,15.47,-5.56%,"613,762"
CTIF,Castellan Targeted Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.15,0.62%,301
CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,24.73,-0.15%,111
CTKB,Cytek BioSciences Inc,Healthcare,Medical Devices,USA,533.36M,-,4.13,2.23%,"1,671,253"
CTM,Castellum Inc,Technology,Information Technology Services,USA,65.85M,-,0.70,-2.59%,"576,353"
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.54,0.00%,0
CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,USA,648.76M,-,2.98,1.36%,"4,595,389"
CTNM,Contineum Therapeutics Inc,Healthcare,Biotechnology,USA,427.32M,-,11.43,-0.87%,"202,905"
CTNT,Cheetah Net Supply Chain Service Inc,Industrials,Integrated Freight & Logistics,USA,5.69M,-,1.92,6.67%,"4,231,608"
CTO,CTO Realty Growth Inc,Real Estate,REIT - Diversified,USA,703.04M,98.44,20.81,0.92%,"322,408"
CTOR,Citius Oncology Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,66.93M,-,0.72,-10.01%,"45,908"
CTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA,2.39B,-,10.50,2.54%,"1,270,401"
CTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,8.91B,24.14,37.70,2.11%,"3,648,099"
CTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,USA,2.98B,87.20,29.51,-1.63%,"714,740"
CTRM,Castor Maritime Inc,Industrials,Marine Shipping,Cyprus,21.06M,1.73,2.18,0.93%,"20,756"
CTRN,Citi Trends Inc,Consumer Cyclical,Apparel Retail,USA,365.29M,31.34,43.69,0.21%,"69,073"
CTS,CTS Corp,Technology,Electronic Components,USA,1.89B,28.23,66.27,1.63%,"351,849"
CTSH,Cognizant Technology Solutions Corp,Technology,Information Technology Services,USA,25.09B,11.49,52.94,-0.09%,"6,970,381"
CTSO,Cytosorbents Corp,Healthcare,Medical Devices,USA,26.53M,-,0.42,2.00%,"94,802"
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,50.17B,44.05,75.01,-1.12%,"4,223,563"
CTW,CTW,Communication Services,Electronic Gaming & Multimedia,Japan,138.53M,35.02,2.22,-3.48%,986
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,Financial,Exchange Traded Fund,USA,-,-,17.08,0.00%,0
CTXR,Citius Pharmaceuticals Inc,Healthcare,Biotechnology,USA,15.27M,-,0.56,-5.65%,"403,070"
CUB,Lionheart Holdings,Financial,Shell Companies,USA,333.65M,42.17,10.88,0.00%,"1,201,517"
CUBE,CubeSmart,Real Estate,REIT - Industrial,USA,9.48B,29.15,41.69,3.78%,"2,834,866"
