Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
EQS,Equus Total Return Inc,Financial,Asset Management,USA,16.62M,-,1.19,-2.46%,"9,397"
EQT,EQT Corp,Energy,Oil & Gas E&P,USA,31.16B,9.44,49.81,0.18%,"5,812,752"
EQTY,Kovitz Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.54,-0.12%,"7,654"
EQWL,Invesco S&P 100 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,129.08,-0.71%,"83,893"
EQX,Equinox Gold Corp,Basic Materials,Gold,Canada,7.50B,14.49,9.50,0.53%,"9,120,575"
ERAS,Erasca Inc,Healthcare,Biotechnology,USA,6.06B,-,19.50,8.94%,"10,704,537"
ERC,Allspring Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,258.09M,9.68,9.20,-0.22%,"35,905"
ERET,iShares Environmentally Aware Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,29.17,0.27%,290
ERH,Allspring Utilities and High Income Fund,Financial,Closed-End Fund - Equity,USA,108.19M,4.88,12.25,1.32%,"26,428"
ERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,Sweden,31.15B,12.78,10.14,-13.48%,"39,448,216"
ERIE,Erie Indemnity Co,Financial,Insurance Brokers,USA,11.11B,21.99,238.47,-3.52%,"217,362"
ERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,USA,446.38M,22.68,8.66,0.00%,"570,740"
ERNA,Ernexa Therapeutics Inc,Healthcare,Biotechnology,USA,7.07M,-,6.06,9.39%,"18,781"
ERO,Ero Copper Corp,Basic Materials,Copper,Canada,2.70B,9.26,25.89,5.03%,"684,091"
EROC,ERock Inc,Industrials,Specialty Industrial Machinery,USA,2.72B,-,12.40,2.39%,"945,219"
EROK,EagleRock Land LLC,Energy,Oil & Gas Equipment & Services,USA,2.83B,-,21.81,0.37%,"106,659"
ERTH,Invesco MSCI Sustainable Future ETF,Financial,Exchange Traded Fund,USA,-,-,46.38,1.33%,"1,559"
ERX,Direxion Daily Energy Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,87.09,0.51%,"283,407"
ERY,Direxion Daily Energy Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,11.33,-0.79%,"1,458,379"
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,28.07B,15.97,74.64,-0.29%,"1,606,005"
ESAB,ESAB Corp,Industrials,Metal Fabrication,USA,5.31B,25.91,87.17,0.52%,"492,447"
ESBA,Empire State Realty OP LP,Real Estate,REIT - Office,USA,1.51B,26.11,5.41,-1.46%,"3,429"
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",Financial,Exchange Traded Fund,USA,-,-,20.65,1.16%,88
ESCA,Escalade Inc,Consumer Cyclical,Leisure,USA,250.84M,16.26,18.17,-1.68%,"37,101"
ESE,Esco Technologies Inc,Technology,Scientific & Technical Instruments,USA,8.43B,62.26,325.46,1.45%,"199,115"
ESEA,Euroseas Ltd,Industrials,Marine Shipping,Greece,505.94M,3.78,71.71,0.55%,"49,521"
ESG,FlexShares STOXX US ESG Select Index Fund,Financial,Exchange Traded Fund,USA,-,-,175.82,-0.15%,266
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,103.08,0.74%,"174,920"
ESGE,iShare Inc iShares ESG Aware MSCI EM ETF,Financial,Exchange Traded Fund,USA,-,-,52.55,1.78%,"405,581"
ESGG,FlexShares STOXX Global ESG Select Index Fund,Financial,Exchange Traded Fund,USA,-,-,232.05,0.30%,336
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,165.23,0.43%,"264,924"
ESGV,Vanguard ESG U.S. Stock ETF,Financial,Exchange Traded Fund,USA,-,-,133.29,0.58%,"108,637"
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,9.91B,66.35,40.65,2.65%,"4,005,941"
ESIM,Eventide International ETF,Financial,Exchange Traded Fund,USA,-,-,29.22,0.98%,"28,705"
ESLA,Estrella Immunopharma Inc,Healthcare,Biotechnology,USA,35.12M,-,0.82,-6.81%,"43,137"
ESLG,Eventide Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.55,0.78%,"1,972"
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,Israel,34.50B,59.61,736.30,0.12%,"93,626"
ESLV,Eventide Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.65,-0.38%,"2,139"
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,54.35,0.43%,"418,819"
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,30.60,-0.65%,172
ESN,Essential 40 Stock ETF,Financial,Exchange Traded Fund,USA,-,-,19.87,-0.02%,"76,085"
ESNT,Essent Group Ltd,Financial,Insurance - Specialty,Bermuda,5.99B,9.26,65.01,0.12%,"662,689"
ESOA,Energy Services of America Corp,Industrials,Engineering & Construction,USA,303.04M,29.34,16.24,-1.04%,"76,795"
ESP,Espey Manufacturing & Electronics Corp,Industrials,Electrical Equipment & Parts,USA,174.30M,15.35,58.18,4.32%,"201,777"
ESPO,VanEck Video Gaming and eSports ETF,Financial,Exchange Traded Fund,USA,-,-,91.55,-0.25%,"4,998"
ESPR,Esperion Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,819.46M,-,3.18,0.00%,0
ESQ,Esquire Financial Holdings Inc,Financial,Banks - Regional,USA,1.03B,20.06,119.28,0.48%,"125,436"
ESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,USA,955.26M,26.74,5.54,0.00%,"992,901"
ESS,Essex Property Trust Inc,Real Estate,REIT - Residential,USA,19.81B,33.53,298.13,0.22%,"536,974"
ESSC,Eventide Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.10,0.51%,790
ESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,USA,2.55B,-,86.59,-1.49%,"317,618"
ESTC,Elastic N.V,Technology,Software - Application,USA,6.48B,17.81,62.32,-0.18%,"2,070,090"
ESUM,Eventide US Market ETF,Financial,Exchange Traded Fund,USA,-,-,30.47,0.59%,"27,838"
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,69.06B,16.86,20.07,-0.55%,"6,003,341"
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,460.30M,7.68,15.67,0.51%,"48,319"
ETCO,Grayscale Ethereum Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,8.35,-0.23%,558
ETD,Ethan Allen Interiors Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,565.67M,14.10,22.23,0.45%,"310,142"
ETEC,iShares Breakthrough Environmental Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,27.71,0.93%,902
ETFT,Fundsmith Equity ETF,Financial,Exchange Traded Fund,USA,-,-,9.73,-0.82%,656
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.79B,3.64,23.43,0.86%,"47,140"
ETH,Grayscale Ethereum Staking Mini ETF,Financial,Exchange Traded Fund,USA,-,-,17.88,5.86%,"3,132,416"
ETHA,iShares Ethereum Trust ETF,Financial,Exchange Traded Fund,USA,-,-,14.18,6.06%,"43,598,795"
ETHB,iShares Staked Ethereum Trust ETF,Financial,Exchange Traded Fund,USA,-,-,24.14,5.88%,"495,867"
ETHD,ProShares UltraShort Ether ETF,Financial,Exchange Traded Fund,USA,-,-,62.21,-11.58%,"260,402"
ETHE,Grayscale Ethereum Staking ETF,Financial,Exchange Traded Fund,USA,-,-,15.15,5.87%,"2,945,849"
ETHO,Amplify Etho Climate Leadership U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,79.35,0.46%,"2,081"
ETHT,ProShares Ultra Ether ETF,Financial,Exchange Traded Fund,USA,-,-,10.39,11.48%,"2,242,286"
ETHU,2x Ether ETF,Financial,Exchange Traded Fund,USA,-,-,15.95,11.46%,"9,072,697"
ETHV,VanEck Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,27.42,5.75%,"39,104"
ETHW,Bitwise Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,13.43,5.83%,"980,903"
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,572.07M,11.49,8.50,0.35%,"80,920"
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,161.35B,40.62,415.52,3.15%,"1,918,564"
ETNG,Leverage Shares 2X Long ETN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.81,6.56%,"11,573"
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,506.39M,3.69,30.90,0.65%,"14,525"
ETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.03B,-,37.51,0.46%,"470,083"
ETOR,Etoro Group Ltd,Financial,Capital Markets,Israel,3.03B,15.62,38.14,-0.20%,"680,927"
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,52.84B,29.40,115.41,0.50%,"2,015,802"
ETS,Elite Express Holding Inc,Industrials,Trucking,USA,-,-,0.86,7.49%,"31,927"
ETSS,Energy Transition Special Opportunities,Financial,Shell Companies,USA,197.60M,-,9.88,-0.10%,"39,509"
ETSY,Etsy Inc,Consumer Cyclical,Internet Retail,USA,7.88B,33.94,83.06,3.14%,"2,859,538"
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.48,7.19%,"1,870"
ETU,T-Rex 2X Long Ether Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,4.21,11.38%,"72,061"
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1.77B,7.93,15.15,0.20%,"166,530"
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,1.05B,5.62,9.66,0.94%,"165,946"
ETX,Eaton Vance Municipal Income 2028 Term Trust,Financial,Closed-End Fund - Debt,USA,203.21M,23.91,18.65,0.11%,"1,817"
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,2.32B,5.24,14.56,0.48%,"168,816"
EU,enCore Energy Corp,Energy,Uranium,USA,242.79M,-,1.25,2.46%,"2,540,553"
EUAD,Select STOXX Europe Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,41.43,-0.46%,"93,031"
EUDA,Euda Health Holdings Limited,Real Estate,Real Estate Services,Singapore,27.89M,-,11.18,8.02%,"1,641"
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,38.61,0.03%,"3,164"
EUDV,ProShares MSCI Europe Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,52.74,0.20%,17
EUFN,iShares MSCI Europe Financials ETF,Financial,Exchange Traded Fund,USA,-,-,40.05,0.81%,"2,030,713"
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,53.49,-0.06%,"33,229"
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,50.00,0.11%,112
EUM,ProShares Short MSCI Emerging Markets -1x Shares,Financial,Exchange Traded Fund,USA,-,-,16.12,-1.65%,"64,500"
EUO,ProShares UltraShort Euro -2X Shares,Financial,Exchange Traded Fund,USA,-,-,30.72,-0.48%,"6,486"
EURK,Eureka Acquisition Corp,Financial,Shell Companies,Hong Kong,60.33M,187.69,12.50,-2.95%,545
EURL,Direxion Daily FTSE Europe Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,45.80,2.30%,"15,686"
EUSA,iShares MSCI USA Equal Weighted ETF,Financial,Exchange Traded Fund,USA,-,-,114.45,-0.15%,"274,284"
EUSB,iShares ESG Advanced Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.04,0.27%,"46,152"
EUV,Corgi Lithography & Semiconductor Photonics ETF,Financial,Exchange Traded Fund,USA,-,-,26.51,3.23%,"751,616"
EUVX,Corgi Lithography & Semiconductor Photonics 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.00,7.83%,"15,134"
EVAC,Eqv Ventures Acquisition Corp II,Financial,Shell Companies,USA,596.17M,46.72,10.20,0.20%,"194,475"
EVAX,Evaxion A/S ADR,Healthcare,Biotechnology,Denmark,25.27M,-,3.03,0.33%,"22,014"
EVC,Entravision Communications Corp,Communication Services,Advertising Agencies,USA,1.06B,-,11.55,3.68%,"1,134,487"
EVCM,EverCommerce Inc,Technology,Software - Application,USA,1.94B,59.67,10.98,1.48%,"267,211"
EVER,EverQuote Inc,Communication Services,Internet Content & Information,USA,910.86M,8.79,25.75,1.06%,"552,380"
EVEX,Eve Holding Inc,Industrials,Aerospace & Defense,USA,832.44M,-,2.39,4.82%,"1,136,222"
EVF,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,90.31M,24.85,4.97,-0.40%,"58,161"
EVG,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,146.41M,10.46,10.88,0.55%,"52,144"
EVGN,Evogene Ltd,Healthcare,Biotechnology,Israel,5.84M,-,0.48,3.96%,"188,680"
EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,USA,552.40M,-,1.76,1.73%,"2,290,670"
EVH,Evolent Health Inc,Healthcare,Health Information Services,USA,696.26M,-,6.19,4.56%,"2,204,406"
EVHY,Eaton Vance High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,52.29,0.15%,"1,842"
EVI,EVI Industries Inc,Industrials,Industrial Distribution,USA,215.56M,37.61,16.75,4.88%,"40,853"
EVIM,Eaton Vance Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,53.12,0.06%,"43,078"
EVLN,Eaton Vance Floating-Rate ETF,Financial,Exchange Traded Fund,USA,-,-,48.67,0.11%,"19,090"
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,40.49,1.14%,907
EVLV,Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,USA,1.08B,-,6.01,0.50%,"1,293,711"
EVMN,Evommune Inc,Healthcare,Biotechnology,USA,431.86M,-,11.99,-0.91%,"572,913"
EVMO,Eaton Vance Mortgage Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,49.92,0.18%,"94,243"
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,17.70,0.25%,"2,387"
EVMU,Direxion Daily Ether Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,18.97,12.11%,"3,900"
EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,444.16M,1113.00,11.13,0.36%,"39,362"
EVNT,AltShares Event-Driven ETF,Financial,Exchange Traded Fund,USA,-,-,12.19,0.00%,460
EVO,Evotec SE ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,760.21M,-,2.14,-11.93%,"271,091"
EVOX,Evolution Global Acquisition Corp,Financial,Shell Companies,USA,322.24M,-,10.07,0.10%,"4,620"
EVPF,Eaton Vance Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.10,-0.10%,"4,351"
EVR,Evercore Inc,Financial,Capital Markets,USA,13.24B,19.30,342.20,2.41%,"486,967"
EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,USA,19.93B,22.90,86.45,0.00%,"2,340,913"
EVSB,Eaton Vance Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.86,0.04%,"12,902"
EVSD,Eaton Vance Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.83,0.19%,"97,905"
EVSM,Eaton Vance Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.29,0.06%,"67,799"
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,2.04B,4.29,27.43,0.88%,"69,235"
EVTC,Evertec Inc,Technology,Software - Infrastructure,USA,1.79B,14.06,29.07,-1.82%,"338,968"
EVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,United Kingdom,208.82M,-,1.64,3.14%,"1,402,547"
EVTR,Eaton Vance Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.40,0.28%,"462,377"
EVUS,iShares ESG Aware MSCI USA Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.62,-0.35%,"16,633"
EVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,USA,1.08B,15.02,9.31,-0.21%,"431,262"
EVX,VanEck Environmental Services ETF,Financial,Exchange Traded Fund,USA,-,-,41.30,-0.09%,"4,361"
EVYM,Eaton Vance High Income Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,50.81,0.23%,"2,372"
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,51.87B,48.95,90.09,-1.85%,"5,249,221"
EWA,iShares MSCI Australia ETF,Financial,Exchange Traded Fund,USA,-,-,28.71,1.27%,"1,293,630"
EWAVU,East West Ave Acquisition Corp,Financial,Shell Companies,USA,-,-,-,-,0
EWBC,East West Bancorp Inc,Financial,Banks - Regional,USA,17.98B,13.09,131.21,-0.15%,"575,173"
EWC,iShares MSCI Canada ETF,Financial,Exchange Traded Fund,USA,-,-,59.18,0.77%,"1,081,138"
EWD,iShares MSCI Sweden ETF,Financial,Exchange Traded Fund,USA,-,-,49.98,0.68%,"443,500"
EWG,iShares MSCI Germany ETF,Financial,Exchange Traded Fund,USA,-,-,41.39,0.39%,"531,497"
EWH,iShares MSCI Hong Kong ETF,Financial,Exchange Traded Fund,USA,-,-,21.67,1.74%,"5,519,740"
EWI,iShares MSCI Italy ETF,Financial,Exchange Traded Fund,USA,-,-,60.63,0.26%,"405,315"
EWJ,iShares MSCI Japan ETF,Financial,Exchange Traded Fund,USA,-,-,93.89,1.26%,"4,475,744"
EWJV,iShares MSCI Japan Value ETF,Financial,Exchange Traded Fund,USA,-,-,46.18,1.12%,"413,963"
EWK,iShares MSCI Belgium ETF,Financial,Exchange Traded Fund,USA,-,-,26.30,0.46%,"14,033"
EWL,iShares MSCI Switzerland ETF,Financial,Exchange Traded Fund,USA,-,-,62.42,0.00%,"758,920"
EWM,iShares MSCI Malaysia ETF,Financial,Exchange Traded Fund,USA,-,-,28.09,2.15%,"453,080"
EWN,iShares MSCI Netherlands ETF,Financial,Exchange Traded Fund,USA,-,-,67.46,0.55%,"322,331"
EWO,iShares MSCI Austria ETF,Financial,Exchange Traded Fund,USA,-,-,42.34,1.24%,"8,808"
EWP,iShares MSCI Spain ETF,Financial,Exchange Traded Fund,USA,-,-,59.25,0.53%,"697,593"
EWQ,iShares MSCI France ETF,Financial,Exchange Traded Fund,USA,-,-,45.04,0.47%,"207,143"
EWS,iShares MSCI Singapore ETF,Financial,Exchange Traded Fund,USA,-,-,31.63,0.64%,"700,854"
EWT,iShares MSCI Taiwan ETF,Financial,Exchange Traded Fund,USA,-,-,101.88,0.00%,"7,077,939"
EWTX,Edgewise Therapeutics Inc,Healthcare,Biotechnology,USA,4.27B,-,39.73,-3.73%,"1,212,749"
EWU,iShares MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,46.31,-0.11%,"1,404,600"
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,42.40,0.35%,712
EWV,ProShares UltraShort MSCI Japan -2x Shares,Financial,Exchange Traded Fund,USA,-,-,17.45,-2.78%,"1,734"
EWW,iShares MSCI Mexico ETF,Financial,Exchange Traded Fund,USA,-,-,75.34,1.60%,"1,631,709"
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,71.80,0.14%,"13,968"
EWY,iShares MSCI South Korea ETF,Financial,Exchange Traded Fund,USA,-,-,176.98,5.33%,"29,670,280"
EWZ,iShares MSCI Brazil ETF,Financial,Exchange Traded Fund,USA,-,-,36.03,1.81%,"18,359,189"
EWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,13.57,1.74%,"29,934"
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,48.01B,17.18,46.92,-0.36%,"5,560,706"
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,USA,21.01B,6.54,87.81,0.82%,"3,473,170"
EXEL,Exelixis Inc,Healthcare,Biotechnology,USA,14.02B,18.48,55.77,-0.48%,"1,799,548"
EXFY,Expensify Inc,Technology,Software - Application,USA,174.55M,-,1.81,1.12%,"963,919"
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,3.00B,4.39,9.79,0.41%,"295,374"
EXI,iShares Global Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,196.44,0.53%,"26,657"
EXK,Endeavour Silver Corp,Basic Materials,Silver,Canada,2.39B,-,8.08,3.06%,"5,798,115"
EXLS,ExlService Holdings Inc,Technology,Information Technology Services,USA,4.17B,17.43,27.32,-4.11%,"2,120,360"
EXOD,Exodus Movement Inc,Technology,Software - Infrastructure,USA,155.76M,-,5.19,6.13%,"23,448"
EXOZ,eXoZymes Inc,Healthcare,Biotechnology,USA,64.97M,-,7.00,9.89%,"2,736"
EXP,Eagle Materials Inc,Basic Materials,Building Materials,USA,6.33B,15.63,204.99,-0.07%,"409,905"
EXPD,Expeditors International Of Washington Inc,Industrials,Integrated Freight & Logistics,USA,23.31B,28.79,178.22,1.55%,"1,772,036"
EXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,USA,31.96B,23.45,266.28,0.24%,"1,082,774"
EXPO,Exponent Inc,Industrials,Engineering & Construction,USA,3.01B,28.97,62.08,-2.37%,"521,040"
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,USA,32.11B,33.10,145.50,0.12%,"1,092,882"
EXTR,Extreme Networks Inc,Technology,Communication Equipment,USA,4.32B,274.48,33.02,0.33%,"1,966,554"
EXUS,Nomura Focused International Core ETF,Financial,Exchange Traded Fund,USA,-,-,28.47,1.10%,"3,687"
EXYN,Exyn Technologies Inc,Technology,Software - Infrastructure,USA,44.55M,-,5.60,1.45%,"85,667"
EYE,National Vision Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1.61B,35.05,20.11,4.25%,"2,560,851"
EYEG,AB Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,34.83,0.20%,16
EYES,Corgi Data & Surveillance ETF,Financial,Exchange Traded Fund,USA,-,-,26.67,0.69%,"9,591"
EYLD,Cambria Emerging Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.22,0.68%,"44,032"
EYPT,EyePoint Inc,Healthcare,Biotechnology,USA,1.15B,-,13.73,-3.85%,"1,064,508"
EZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,USA,-,-,63.45,1.10%,"86,193"
EZBC,Franklin Templeton Digital Holdings Trust,Financial,Exchange Traded Fund,USA,-,-,37.29,3.76%,"136,748"
EZET,Franklin Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,14.22,5.76%,"85,552"
EZGO,EZGO Technologies Ltd,Consumer Cyclical,Recreational Vehicles,China,2.84M,-,1.23,-3.15%,"216,207"
EZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,USA,-,-,65.44,2.63%,"2,565"
EZM,WisdomTree U.S. MidCap Fund,Financial,Exchange Traded Fund,USA,-,-,74.85,0.08%,"14,971"
EZMO,AlphaDroid Broad Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,26.21,0.69%,67
EZPW,EZCorp Inc,Financial,Credit Services,USA,1.96B,17.40,31.86,-2.48%,"1,544,245"
EZPZ,Franklin Crypto Index ETF,Financial,Exchange Traded Fund,USA,-,-,16.09,3.93%,"15,961"
EZRA,Reliance Global Group Inc,Financial,Insurance Brokers,USA,1.44M,-,2.59,0.39%,"39,987"
EZRO,AlphaDroid Defensive Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,1.28%,87
EZU,iShares MSCI EMU ETF,Financial,Exchange Traded Fund,USA,-,-,68.33,0.63%,"542,986"
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,55.55B,-,13.94,0.65%,"42,722,014"
FA,First Advantage Corp,Industrials,Specialty Business Services,USA,3.63B,434.29,21.15,2.77%,"1,091,575"
FAAA,Fidelity AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.24,0.02%,"8,289"
FAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.45,0.31%,"34,510"
FAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,102.43,-0.39%,"47,725"
FABC,Fabric.AI Inc,Consumer Cyclical,Auto Manufacturers,USA,17.63M,-,2.65,1.92%,"132,316"
FAC,Factorial Energy Inc,Industrials,Electrical Equipment & Parts,USA,650.70M,26.48,6.08,1.33%,"790,102"
FACT,FACT II Acquisition Corp,Financial,Shell Companies,USA,258.78M,56.21,10.64,0.05%,"8,607"
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,188.91,0.86%,"21,649"
FAF,First American Financial Corp,Financial,Insurance - Specialty,USA,7.11B,10.71,69.76,-0.43%,"580,524"
FAI,First Trust Bloomberg Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,52.38,2.01%,"76,084"
FALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.08,0.26%,"407,686"
FAMI,Farmmi Inc,Consumer Defensive,Packaged Foods,China,5.73M,-,0.19,-2.99%,"410,586"
FAN,First Trust Global Wind Energy ETF,Financial,Exchange Traded Fund,USA,-,-,24.31,1.89%,"43,744"
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,53.64B,215.01,190.69,-0.47%,"2,032,112"
FAPR,FT Vest U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,46.95,0.24%,"9,481"
FARX,Frontier Asset Absolute Return ETF,Financial,Exchange Traded Fund,USA,-,-,29.07,0.30%,280
FAS,Direxion Financial Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,168.20,0.71%,"918,213"
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,52.51B,40.50,45.74,-2.78%,"20,523,990"
FATE,Fate Therapeutics Inc,Healthcare,Biotechnology,USA,348.51M,-,2.99,-0.99%,"1,876,259"
FATN,Fatpipe Inc,Technology,Software - Infrastructure,USA,69.01M,13.85,4.92,-0.81%,"41,867"
FAUG,FT Vest U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,56.80,0.19%,"12,220"
FAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,599.01M,16.49,14.51,-0.14%,"147,767"
FAZ,Direxion Financial Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,34.08,-0.79%,"708,080"
FB,ProShares S&P 500 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,44.67,-0.02%,383
FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,-,-,61.80,1.36%,"360,359"
FBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.35,-0.66%,"4,860"
