Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
DDDM,ProShares Ultra Dow30 2x Shares,Financial,Exchange Traded Fund,USA,-,-,63.60,1.10%,"218,515"
DDDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,20.97,0.72%,"3,390"
DDDOG,Datadog Inc,Technology,Software - Application,USA,84.74B,482.12,236.00,2.26%,"2,804,705"
DDDS,Dillard's Inc,Consumer Cyclical,Department Stores,USA,9.91B,14.52,634.26,-2.04%,"320,104"
DDDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,21.48,0.37%,"25,887"
DDDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,20.87,0.34%,14
DDDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,20.77,0.59%,503
DDDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,20.66,0.49%,9
DDDTG,Innovator Equity Dual Directional 10 Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,19.44,0.77%,541
DDDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,20.52,0.51%,307
DDDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,22.40,0.70%,"2,911"
DDDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,20.46,0.36%,"7,078"
DDDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,20.88,0.69%,"1,348"
DDDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,23.52,0.45%,"2,542"
DDDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,22.93,0.81%,"23,898"
DDDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,20.63,0.68%,"2,911"
DDDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,19.74,0.81%,"1,308"
DDDV,Defined Duration 5 ETF,Financial,Exchange Traded Fund,USA,-,-,25.29,0.24%,11
DDDWM,WisdomTree Dynamic International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,46.86,0.84%,"55,076"
DDDX,Defined Duration 10 ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,0.52%,414
DDDXX,Defined Duration 20 ETF,Financial,Exchange Traded Fund,USA,-,-,28.34,0.98%,111
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,184.86B,38.11,685.63,2.41%,"1,232,321"
DDEA,Easterly Government Properties Inc,Real Estate,REIT - Office,USA,1.11B,112.80,23.36,0.30%,"395,543"
DDEC,Diversified Energy Co,Energy,Oil & Gas Integrated,USA,1.10B,-,13.89,-1.91%,"954,567"
DDECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,10.86B,11.31,79.71,2.24%,"3,906,265"
DDECM,FT Vest U.S. Equity Max Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,34.19,0.21%,166
DDECO,State Street Galaxy Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,USA,-,-,74.58,4.10%,567
DDECP,PGIM S&P 500 Buffer 12 ETF - December,Financial,Exchange Traded Fund,USA,-,-,33.31,0.76%,294
DDECT,AllianzIM U.S. Equity Buffer10 Dec ETF,Financial,Exchange Traded Fund,USA,-,-,40.22,0.93%,"15,571"
DDECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Financial,Exchange Traded Fund,USA,-,-,29.49,0.98%,406
DDECW,AllianzIM U.S. Equity Buffer20 Dec ETF,Financial,Exchange Traded Fund,USA,-,-,36.39,0.44%,"10,696"
DDECZ,TrueShares Structured Outcome (December) ETF,Financial,Exchange Traded Fund,USA,-,-,43.77,0.93%,767
DDEED,First Trust TCW Securitized Plus ETF,Financial,Exchange Traded Fund,USA,-,-,20.83,0.48%,"8,539"
DDEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,40.26,1.34%,756
DDEEP,Acquirers Small and Micro Deep Value ETF,Financial,Exchange Traded Fund,USA,-,-,42.55,0.14%,268
DDEFR,Aptus Deferred Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.38,0.63%,"12,604"
DDEFT,DeFi Technologies Inc,Financial,Capital Markets,Canada,187.37M,7.89,0.48,-3.92%,"1,675,067"
DDEHP,Dimensional Emerging Markets High Profitability ETF,Financial,Exchange Traded Fund,USA,-,-,41.31,1.90%,"32,690"
DDEI,Douglas Emmett Inc,Real Estate,REIT - Office,USA,1.72B,-,10.29,-0.68%,"2,066,666"
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,374.11B,34.16,588.40,4.46%,"9,350,718"
DDEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,56.41,1.31%,"208,653"
DDEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,47.34,0.82%,"6,928"
DDEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,48.23B,27.98,86.72,-0.26%,"1,508,819"
DDEPW,Google DeepMind AI Lab Ecosystem ETF,Financial,Exchange Traded Fund,USA,-,-,24.42,2.53%,728
DDERM,Journey Medical Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,207.74M,-,7.36,0.96%,"116,247"
DDES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,39.11,-0.05%,"81,610"
DDESK,VanEck Office and Commercial REIT ETF,Financial,Exchange Traded Fund,USA,-,-,38.64,0.55%,278
DDETX,Liberty Defense Holdings Ltd,Industrials,Security & Protection Services,USA,13.06M,-,2.30,3.26%,"15,369"
DDEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,65.53,0.37%,"8,247"
DDEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,71.75,0.65%,"4,002"
DDEXC,Dimensional Emerging Markets ex China Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,80.12,2.31%,"3,844"
DDFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,44.89,0.92%,"1,532,546"
DDFAE,Dimensional Emerging Core Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,39.70,1.72%,"697,896"
DDFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,42.54,0.93%,"1,550,597"
DDFAL,Dimensional US Large Cap Core Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,51.35,1.19%,"21,163"
DDFAR,Dimensional US Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,25.28,0.40%,"1,712,693"
DDFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,79.50,0.26%,"340,971"
DDFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,USA,-,-,69.41,0.06%,"182,346"
DDFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,52.57,1.04%,"708,421"
DDFAW,Dimensional World Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.07,1.02%,"38,484"
DDFAX,Dimensional World ex U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,37.83,1.10%,"541,905"
DDFCA,Dimensional California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.63,0.10%,"138,272"
DDFCF,Dimensional Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,41.07,0.51%,"1,152,996"
DDFDV,DeFi Development Corp,Financial,Asset Management,USA,163.11M,-,5.00,10.13%,"1,923,423"
DDFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,76.57,0.73%,"2,237"
DDFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,51.48,0.51%,"3,788"
DDFEM,Dimensional Emerging Markets Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,40.08,1.70%,"798,457"
DDFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,52.24,-2.06%,"341,105"
DDFEV,Dimensional Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,-,-,42.96,1.51%,"264,041"
DDFGP,Dimensional Global Core Plus Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.83,0.56%,"613,231"
DDFGR,Dimensional Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,28.12,0.29%,"536,561"
DDFGX,Dimensional International Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.58,0.49%,"268,907"
DDFH,Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,USA,1.06B,8.24,11.71,-2.50%,"1,452,266"
DDFIC,Dimensional International Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,38.71,0.81%,"2,237,181"
DDFII,FT Vest Bitcoin Strategy & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,13.27,1.05%,"31,429"
DDFIN,Donnelley Financial Solutions Inc,Technology,Software - Application,USA,1.18B,33.13,48.02,-1.82%,"352,294"
DDFIP,Dimensional Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,-,-,39.69,0.34%,"205,365"
DDFIS,Dimensional International Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,37.00,0.82%,"633,617"
DDFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,USA,-,-,58.21,0.87%,"1,378,648"
DDFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,117.31,0.73%,"36,046"
DDFLI,Dragonfly Energy Holdings Corp,Industrials,Electrical Equipment & Parts,USA,13.22M,-,0.88,4.30%,"143,629"
DDFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,41.26,0.51%,"690,001"
DDFMC,U.S. Micro Cap Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,-,-,58.45,0.29%,"26,145"
DDFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,-,-,50.22,0.04%,"16,247"
DDFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.81,0.06%,"540,699"
DDFNS,T3 Defense Inc,Industrials,Aerospace & Defense,USA,22.38M,-,7.88,2.60%,"300,859"
DDFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,405.01M,-,19.72,1.08%,"80,133"
DDFSB,Dimensional Global Sustainability Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.31,0.59%,"124,770"
DDFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,Canada,3.28M,-,1.23,0.00%,"180,823"
DDFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.94,0.21%,"666,005"
DDFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,-,-,48.79,1.69%,"26,362"
DDFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,-,-,46.42,1.08%,"52,158"
DDFSU,Dimensional US Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,-,-,47.60,0.93%,"111,771"
DDFSV,Dimensional US Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.21,0.10%,"1,017,809"
DDFTT,DF Tactical 30 ETF,Financial,Exchange Traded Fund,USA,-,-,29.97,2.08%,"2,579"
DDFTX,Definium Therapeutics Inc,Healthcare,Biotechnology,USA,5.20B,-,38.68,2.19%,"1,729,902"
DDFUS,Dimensional U.S. Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,83.13,1.11%,"1,363,189"
DDFUV,Dimensional US Marketwide Value ETF,Financial,Exchange Traded Fund,USA,-,-,56.39,0.61%,"321,109"
DDFVE,DoubleLine Fortune 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,36.08,0.39%,"28,192"
DDFVX,Dimensional US Large Cap Vector ETF,Financial,Exchange Traded Fund,USA,-,-,84.26,0.79%,"7,475"
DDG,Dollar General Corp,Consumer Defensive,Discount Stores,USA,27.57B,16.24,124.95,1.58%,"2,259,422"
DDGAC,Disciplined Growth Acquisition Corp,Financial,Shell Companies,USA,220.60M,-,10.00,0.00%,"485,323"
DDGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,Financial,Exchange Traded Fund,USA,-,-,31.08,0.19%,205
DDGCB,Dimensional Global Credit ETF,Financial,Exchange Traded Fund,USA,-,-,52.70,0.54%,"79,753"
DDGICA,Donegal Group Inc,Financial,Insurance - Property & Casualty,USA,720.11M,9.72,18.87,-0.68%,"126,285"
DDGII,Digi International Inc,Technology,Communication Equipment,USA,2.76B,57.33,72.66,3.61%,"413,821"
DDGIN,VanEck Digital India ETF,Financial,Exchange Traded Fund,USA,-,-,36.43,1.22%,"6,530"
DDGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,Financial,Exchange Traded Fund,USA,-,-,32.15,0.20%,295
DDGJL,FT Vest U.S. Equity Buffer & Digital Return ETF - July,Financial,Exchange Traded Fund,USA,-,-,30.33,0.41%,44
DDGLO,First Trust RBA Deglobalization ETF,Financial,Exchange Traded Fund,USA,-,-,23.22,0.04%,350
DDGNX,Diginex Ltd,Industrials,Consulting Services,United Kingdom,41.07M,-,1.41,1.44%,"82,786"
DDGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,Financial,Exchange Traded Fund,USA,-,-,32.92,0.08%,373
DDGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,-,-,158.98,4.60%,"87,956"
DDGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,40.85,2.24%,"4,309"
DDGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,77.20,0.49%,"2,054,898"
DDGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,57.27,-0.15%,"28,899"
DDGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,98.01,0.80%,"387,404"
DDGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,63.96,1.80%,"36,129"
DDGT,State Street SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,-,-,190.08,1.20%,"6,252"
DDGX,Quest Diagnostics Inc,Healthcare,Diagnostics & Research,USA,27.31B,26.25,247.45,0.15%,"989,748"
DDGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,USA,391.91M,-,3.84,4.92%,"2,073,165"
DDGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,-,-,5.11,6.34%,498
DDH,Definitive Healthcare Corp,Healthcare,Health Information Services,USA,138.79M,-,0.96,-0.70%,"592,621"
DDHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,1.97B,-,8.13,2.39%,"2,327,183"
DDHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,37.61,0.71%,"1,983"
DDHF,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,165.84M,-,2.28,0.44%,"618,158"
DDHI,D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA,39.26B,13.36,140.38,1.49%,"3,303,077"
DDHLX,Diamond Hill Large Cap Concentrated ETF,Financial,Exchange Traded Fund,USA,-,-,13.56,0.26%,"79,794"
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,149.38B,37.73,212.50,1.99%,"6,179,227"
DDHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,115.91,0.09%,"23,558"
DDHSB,Day Hagan Smart Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.53,0.55%,"3,589"
DDHT,DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda,3.68B,7.76,22.82,-0.95%,"5,461,338"
DDHX,DHI Group Inc,Technology,Software - Application,USA,216.69M,151.67,4.99,0.81%,"292,015"
DDHY,UBS Asset Management High Yield Credit Fund,Financial,Closed-End Fund - Debt,USA,225.18M,-,1.63,0.62%,"996,576"
DDIA,Spdr Dow Jones Industrial Average ETF Trust,Financial,Exchange Traded Fund,USA,-,-,518.35,0.61%,"4,206,615"
DDIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,17.67,0.60%,"112,697"
DDIBS,1stdibs.com Inc,Communication Services,Internet Content & Information,USA,140.18M,-,4.17,-3.47%,"96,256"
DDICE,Tema Trading & Prediction Markets ETF,Financial,Exchange Traded Fund,USA,-,-,24.26,2.28%,"2,721"
DDIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,-,-,43.33,1.67%,"7,181"
DDIG,ProShares Ultra Energy,Financial,Exchange Traded Fund,USA,-,-,70.68,1.26%,"22,895"
DDIHP,Dimensional International High Profitability ETF,Financial,Exchange Traded Fund,USA,-,-,34.49,0.77%,"712,361"
DDIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,88.88,0.58%,"3,371"
DDIME,CoinShares Altcoins ETF,Financial,Exchange Traded Fund,USA,-,-,9.10,5.76%,"4,993"
DDIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,USA,353.44M,56.47,27.92,1.60%,"391,586"
DDINE,Simplify Tax Aware Diversified Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,0.62%,"2,156"
DDINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,USA,20.73B,11.13,116.62,2.33%,"2,503,804"
DDINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA,-,-,28.78,0.32%,"18,765"
DDIOD,Diodes Inc,Technology,Semiconductors,USA,4.18B,48.90,90.79,1.52%,"375,499"
DDIPR,Corgi Space & Satellite Communications ETF,Financial,Exchange Traded Fund,USA,-,-,22.99,3.00%,317
DDIPS,YieldMax Short NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.77,-2.66%,"1,994"
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,181.91B,21.73,105.35,-1.53%,"7,818,203"
DDISK,Tema Memory ETF,Financial,Exchange Traded Fund,USA,-,-,37.38,4.12%,"85,954"
DDISV,Dimensional International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,44.36,0.91%,"304,220"
DDIT,Amcon Distributing Company,Consumer Defensive,Food Distribution,USA,61.87M,34.44,64.78,0.00%,75
DDIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,19.63,0.51%,"191,042"
DDIVB,iShares Core Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,67.59,0.27%,"494,850"
DDIVD,Altrius Global Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,44.25,0.58%,"1,403"
DDIVE,Dana Concentrated Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.50,0.18%,"1,357"
DDIVG,Invesco S&P 500 High Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,37.25,0.55%,147
DDIVH,Integrity Dividend Harvest ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,0.72%,130
DDIVI,Franklin International Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,-,-,43.82,0.99%,"183,222"
DDIVL,Madison Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,0.19%,108
DDIVN,Horizon Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,30.27,0.25%,"28,075"
DDIVO,Amplify CPW Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,47.42,0.79%,"831,962"
DDIVP,Cullen Enhanced Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.13,0.04%,"8,200"
DDIVS,Guinness Atkinson Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,33.67,0.73%,71
DDIVY,Sound Equity Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,30.25,0.13%,"1,719"
DDIVZ,Polen Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,37.68,0.09%,"49,969"
DDJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,46.45,0.47%,"17,231"
DDJCO,Daily Journal Corp,Technology,Software - Application,USA,918.27M,-,666.40,-1.27%,"77,984"
DDJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,64.53,0.50%,"27,218"
DDJIA,Global X Dow 30 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,22.48,0.72%,"71,067"
DDJP,iPath Bloomberg Commodity Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,52.94,-0.56%,"32,375"
DDJT,Trump Media & Technology Group Corp,Communication Services,Internet Content & Information,USA,2.41B,-,8.68,1.52%,"2,229,784"
DDJTU,T-REX 2X Long DJT Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,10.45,3.26%,"23,710"
DDJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,51.09,0.58%,"5,262"
DDJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,49.91,0.53%,"16,992"
DDK,Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,4.99B,22.93,81.55,3.02%,"1,990,689"
DDKI,Darkiris Inc,Communication Services,Electronic Gaming & Multimedia,Hong Kong,5.62M,-,2.68,1.90%,"3,725"
DDKL,Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,3.25B,19.55,56.30,0.07%,"230,131"
DDKNG,DraftKings Inc,Consumer Cyclical,Gambling,USA,19.99B,-,22.47,-7.64%,"17,075,022"
DDKS,Dicks Sporting Goods Inc,Consumer Cyclical,Specialty Retail,USA,11.02B,13.31,123.92,0.22%,"3,683,296"
DDLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,33.62,0.67%,111
DDLB,Dolby Laboratories Inc,Industrials,Specialty Business Services,USA,5.38B,24.37,57.47,-2.16%,"794,688"
DDLCU,U.S. Large Company Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,-,-,49.46,1.19%,237
DDLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,32.38,0.47%,"2,293"
DDLHC,DLH Holdings Corp,Industrials,Specialty Business Services,USA,56.24M,-,3.88,-2.76%,"20,968"
DDLLL,GraniteShares 2x Long DELL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,39.38,8.54%,"1,891,283"
DDLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,30.46,0.69%,6
DDLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,99.02,0.69%,"117,275"
DDLNG,Dynagas LNG Partners LP,Energy,Oil & Gas Midstream,Greece,134.61M,2.04,3.70,-1.86%,"101,984"
DDLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,33.65,0.48%,12
DDLO,DLocal Limited,Technology,Software - Infrastructure,Uruguay,4.05B,21.01,14.36,0.42%,"1,728,627"
DDLPN,Dolphin Entertainment Inc,Communication Services,Advertising Agencies,USA,13.94M,-,1.07,0.94%,"12,090"
DDLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,68.36B,89.63,184.26,1.76%,"1,695,600"
DDLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,89.04,0.98%,"5,885"
DDLTH,Duluth Holdings Inc,Consumer Cyclical,Apparel Retail,USA,159.24M,30.10,4.19,1.21%,"46,184"
DDLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,21.46B,13.97,114.40,1.78%,"3,147,551"
DDLUX,DoubleLine Ultrashort Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.19,0.12%,"31,139"
DDLX,Deluxe Corp,Industrials,Conglomerates,USA,1.10B,10.96,23.92,1.14%,"390,022"
DDLXY,Delixy Holdings Ltd,Energy,Oil & Gas Refining & Marketing,Singapore,13.81M,-,0.84,-63.11%,"27,001,508"
DDLY,DoubleLine Yield Opportunities Fund,Financial,Closed-End Fund - Debt,USA,652.37M,-,13.44,0.45%,"166,760"
DDMA,Destra Multi-Alternative Fund,Financial,Closed-End Fund - Equity,USA,67.05M,-,7.48,-1.19%,"36,109"
DDMAA,Drugs Made In America Acquisition Corp,Financial,Shell Companies,USA,263.16M,58.28,10.84,0.00%,921
DDMAC,DiaMedica Therapeutics Inc,Healthcare,Biotechnology,USA,369.39M,-,6.85,3.32%,"257,770"
DDMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,45.55,0.32%,"5,629"
DDMAX,iShares Large Cap Max Buffer Dec ETF,Financial,Exchange Traded Fund,USA,-,-,27.73,0.20%,"1,442"
DDMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,47.83,0.64%,"3,422"
DDMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,Financial,Closed-End Fund - Debt,USA,182.77M,-,9.93,-0.10%,"61,521"
DDMBS,DoubleLine Mortgage ETF,Financial,Exchange Traded Fund,USA,-,-,47.51,0.68%,"33,594"
DDMC,Del Monte Corp,Consumer Defensive,Farm Products,USA,1.46B,43.36,30.87,-2.00%,"361,711"
DDMII,Drugs Made In America Acquisition II Corp,Financial,Shell Companies,USA,648.15M,49.98,10.18,0.15%,"381,369"
DDMLP,Dorchester Minerals LP,Energy,Oil & Gas E&P,USA,1.46B,16.99,29.77,1.05%,"94,117"
DDMO,Western Asset Mortgage Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,112.21M,-,9.82,0.82%,"73,497"
DDMRA,Damora Therapeutics Inc,Healthcare,Biotechnology,USA,1.41B,-,22.78,-7.13%,"605,294"
DDMRC,Digimarc Corp,Technology,Software - Application,USA,119.79M,-,5.33,8.11%,"167,071"
DDMX,DoubleLine Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.63,0.12%,"6,689"
DDMXF,iShares ESG Advanced MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,85.10,1.00%,"12,503"
DDMXU,Xtrackers MSCI EAFE Selection Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.58,1.51%,"1,556"
DDNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,USA,527.95M,-,7.84,11.05%,"2,660,197"
DDNL,WisdomTree Global ex-U.S. Quality Growth Fund,Financial,Exchange Traded Fund,USA,-,-,44.67,1.02%,"7,544"
DDNLI,Denali Therapeutics Inc,Healthcare,Biotechnology,USA,3.22B,-,20.13,0.35%,"1,421,472"
DDNMX,Dynamix Corp III,Financial,Shell Companies,USA,270.21M,87.49,10.07,0.10%,502
DDNN,Denison Mines Corp,Energy,Uranium,Canada,2.62B,-,2.89,2.48%,"15,763,724"
DDNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,52.51,0.43%,"6,805"
