Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
BBRIA,BrilliA Inc,Consumer Cyclical,Apparel Retail,Singapore,40.11M,-,1.31,-6.43%,"1,853"
BBRID,Bridgford Foods Corp,Consumer Defensive,Packaged Foods,USA,55.28M,-,6.09,-0.65%,"1,110"
BBRIE,MFS Blended Research International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.03,-0.10%,"229,546"
BBRIF,FIS Bright Portfolios Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.42,0.21%,"2,142"
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,970.64B,12.68,756650.00,-0.18%,246
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,970.48B,12.67,504.03,-0.19%,"5,131,001"
BBRKC,YieldMax BRK.B Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.79,-0.08%,"9,902"
BBRKH,Burtech Acquisition Corp II,Financial,Shell Companies,USA,117.25M,-,9.97,-0.20%,"2,421"
BBRKL,Corgi BRKB 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.28,-0.46%,127
BBRKR,Bruker Corp,Healthcare,Medical Devices,USA,8.84B,-,58.01,1.63%,"1,859,810"
BBRKU,Direxion Daily BRKB Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,22.94,-0.46%,"61,080"
BBRKW,Roundhill BRKB WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,38.90,-0.65%,"2,839"
BBRLN,iShares Floating Rate Loan Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.85,0.00%,"2,942"
BBRLS,Borealis Foods Inc,Consumer Defensive,Packaged Foods,Canada,25.33M,-,1.18,11.32%,"47,083"
BBRLT,Brilliant Earth Group Inc,Consumer Cyclical,Luxury Goods,USA,143.61M,-,1.41,6.02%,"152,113"
BBRN,Barnwell Industries Inc,Energy,Oil & Gas E&P,USA,13.83M,-,0.96,-2.76%,"98,793"
BBRNS,Barinthus Biotherapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,28.47M,-,0.70,-6.61%,"196,991"
BBRNX,BrenX Ltd,Utilities,Utilities - Renewable,Israel,3.08M,-,4.28,10.03%,"2,093,580"
BBRNY,Burney U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,58.36,-1.25%,"22,512"
BBRO,Brown & Brown Inc,Financial,Insurance Brokers,USA,24.15B,22.82,72.17,-1.56%,"2,113,793"
BBROL,Baron Risk Optimized Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.23,-0.20%,65
BBROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,USA,8.54B,68.88,48.86,-2.10%,"2,970,769"
BBRR,ProCap Financial Inc,Financial,Capital Markets,USA,190.88M,-,2.16,-2.70%,"1,042,300"
BBRRR,Coinshares Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,22.23,1.69%,"51,040"
BBRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,United Kingdom,2.07B,12.54,11.27,-2.59%,"1,393,267"
BBRSM,MFS Blended Research Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.97,-0.50%,"1,518"
BBRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage,USA,600.99M,-,4.75,0.00%,"1,377,020"
BBRSV,EA Bridgeway Select Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,43.87,-0.92%,"8,455"
BBRT,BRT Apartments Corp,Real Estate,REIT - Residential,USA,269.12M,-,14.32,-1.58%,"43,467"
BBRTMU,B&R Technology Merger Corp,Financial,Shell Companies,USA,331.05M,-,9.97,0.05%,"1,196"
BBRTR,iShares Total Return Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.44,-0.17%,"40,786"
BBRTX,BioRestorative Therapies Inc,Healthcare,Biotechnology,USA,5.15M,-,0.20,1.66%,"216,168"
BBRUN,Boost Run Inc,Technology,Software - Infrastructure,USA,1.46B,-,17.43,2.23%,"2,425,694"
BBRVE,Braveheart Bio Inc,Healthcare,Biotechnology,USA,1.95B,-,25.50,-7.07%,"806,210"
BBRW,Saba Capital Income & Opportunities Fund,Financial,Closed-End Fund - Equity,USA,333.87M,8.41,6.56,0.61%,"332,479"
BBRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,USA,8.87B,20.61,28.89,-0.96%,"2,985,235"
BBRZD,ZC SP ETN PERPETUAL USD,Financial,Exchange Traded Fund,USA,-,-,42.63,-4.16%,6
BBRZE,Braze Inc,Technology,Software - Application,USA,3.83B,-,34.04,-1.42%,"2,197,084"
BBRZL,ZC SP ETN PERPETUAL USD - BRZL,Financial,Exchange Traded Fund,USA,-,-,28.76,4.22%,260
BBRZU,Direxion Daily Brazil Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,95.25,2.75%,"21,011"
BBRZX,Corgi Brazil 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,2.78%,16
BBSAA,BEST SPAC I Acquisition Corp,Financial,Shell Companies,Hong Kong,22.93M,440.48,11.10,0.36%,"2,703"
BBSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,Chile,16.37B,13.31,34.75,-1.11%,"346,926"
BBSBK,Bogota Financial Corp,Financial,Banks - Regional,USA,116.89M,44.53,9.16,-0.97%,"1,819"
BBSBR,Banco Santander (Brasil) SA ADR,Financial,Banks - Regional,Brazil,21.53B,16.49,5.75,-1.03%,"3,177,924"
BBSCA,Invesco BulletShares 2036 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.66,-0.19%,"16,015"
BBSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.52,0.00%,"1,137,230"
BBSCR,Invesco BulletShares 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.61,0.00%,"933,045"
BBSCS,Invesco BulletShares 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.30,0.00%,"758,929"
BBSCT,Invesco BulletShares 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,18.48,0.00%,"400,335"
BBSCU,Invesco BulletShares 2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,16.48,0.03%,"434,917"
BBSCV,Invesco BulletShares 2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,16.17,-0.06%,"467,439"
BBSCW,Invesco BulletShares 2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.18,0.02%,"258,591"
BBSCX,Invesco BulletShares 2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.69,-0.09%,"298,808"
BBSCY,Invesco BulletShares 2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.25,-0.10%,"95,006"
BBSCZ,Invesco BulletShares 2035 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.98,-0.18%,"53,082"
BBSEM,BioStem Technologies Inc,Healthcare,Biotechnology,USA,65.62M,-,3.68,4.25%,"196,439"
BBSEP,Innovator U.S. Equity Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,54.11,0.02%,"427,365"
BBSET,Bassett Furniture Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,162.78M,29.64,18.80,0.32%,"20,485"
BBSGR,Invesco BulletShares 2027 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,0.06%,"62,227"
BBSGT,Invesco BulletShares 2029 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,0.00%,"2,928"
BBSIN,Big Sky Industrial Inc,Energy,Oil & Gas E&P,USA,79.79M,-,1.52,4.11%,"619,919"
BBSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.90,0.00%,"236,802"
BBSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.37,0.10%,"160,175"
BBSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.81,0.24%,"94,185"
BBSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.16,0.16%,"87,034"
BBSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.69,-0.06%,"47,726"
BBSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.95,0.07%,"16,153"
BBSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.26,0.22%,"16,117"
BBSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,0.10%,"3,268"
BBSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,0.06%,619
BBSL,Blackstone Senior Floating Rate 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,169.52M,22.84,13.02,-0.31%,"115,637"
BBSM,Black Stone Minerals LP,Energy,Oil & Gas E&P,USA,3.17B,12.43,14.88,0.88%,"268,986"
BBSMC,Brandes U.S. Small-Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.53,-0.34%,"9,828"
BBSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.51,-0.06%,"39,372"
BBSMR,Invesco BulletShares 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.59,-0.11%,"55,046"
BBSMS,Invesco BulletShares 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.33,0.00%,"54,400"
BBSMT,Invesco BulletShares 2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.89,-0.07%,"87,596"
BBSMU,Invesco BulletShares 2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.64,-0.11%,"46,462"
BBSMV,Invesco BulletShares 2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.69,-0.17%,"48,434"
BBSMW,Invesco BulletShares 2032 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.55,-0.23%,"32,599"
BBSMY,Invesco BulletShares 2034 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.84,-0.20%,"29,001"
BBSMZ,Invesco BulletShares 2035 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.72,-0.19%,"26,161"
BBSOL,Bitwise Solana Staking ETF,Financial,Exchange Traded Fund,USA,-,-,14.21,0.42%,"3,405,298"
BBSP,Bending Spoons S.p.A,Technology,Software - Application,Italy,26.27B,-,41.35,-5.14%,"657,811"
BBSR,Beacon Unified Catalyst ETF,Financial,Exchange Traded Fund,USA,-,-,30.74,-0.19%,29
BBSRR,Sierra Bancorp,Financial,Banks - Regional,USA,513.61M,11.61,39.62,-0.55%,"42,439"
BBSSX,Invesco BulletShares 2033 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,-0.38%,"22,601"
BBST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1.77B,7.04,50.86,0.10%,"102,132"
BBSTP,Innovator Buffer Step-Up Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,40.18,-0.11%,735
BBSTS,Invesco BulletShares 2028 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,0.04%,"12,924"
BBSTU,Invesco BulletShares 2030 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.87,-0.04%,"1,583"
BBSTV,Invesco BulletShares 2031 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.85,-0.12%,"10,394"
BBSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,2.15B,6.74,31.32,0.10%,"189,419"
BBSV,Vanguard Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,77.50,0.01%,"1,879,010"
BBSVN,Bank7 Corp,Financial,Banks - Regional,USA,489.24M,11.74,51.36,-1.63%,"37,936"
BBSVO,EA Bridgeway Omni Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.29,-0.46%,"160,842"
BBSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,70.00B,19.59,48.30,3.12%,"18,906,229"
BBSY,Bentley Systems Inc,Technology,Software - Application,USA,11.10B,40.50,36.75,-1.47%,"2,119,607"
BBTA,Beacon Tactical Alternatives Risk ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,0.72%,"200,959"
BBTAI,BioXcel Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5.10M,-,0.16,-10.25%,"10,782,691"
BBTAL,AGF U.S. Market Neutral Anti-Beta Fund,Financial,Exchange Traded Fund,USA,-,-,12.26,0.08%,"524,792"
BBTBD,BT Brands Inc,Consumer Cyclical,Restaurants,USA,9.14M,-,1.53,3.38%,"71,894"
BBTBT,Bit Digital Inc,Financial,Capital Markets,USA,515.71M,-,1.43,0.00%,"14,990,815"
BBTC,Grayscale Bitcoin Mini Trust ETF,Financial,Exchange Traded Fund,USA,-,-,34.88,1.69%,"2,456,211"
BBTCC,Grayscale Bitcoin Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,13.61,1.16%,"38,211"
BBTCI,NEOS Bitcoin High Income ETF,Financial,Exchange Traded Fund,USA,-,-,32.59,1.02%,"544,108"
BBTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,Financial,Exchange Traded Fund,USA,-,-,25.96,0.00%,11
BBTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,18.29,3.33%,"41,896"
BBTCO,Invesco Galaxy Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,78.44,1.67%,"20,998"
BBTCS,BTCS Inc,Financial,Capital Markets,USA,71.36M,-,1.36,0.74%,"1,198,136"
BBTCT,BTC Digital Ltd,Technology,Computer Hardware,Singapore,19.93M,-,2.10,7.99%,"3,458,061"
BBTCU,Direxion Daily Bitcoin Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,3.65%,"45,317"
BBTCW,WisdomTree Bitcoin Fund,Financial,Exchange Traded Fund,USA,-,-,83.38,1.79%,"7,072"
BBTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,3.44,-3.91%,"14,097,447"
BBTDL,GraniteShares 2x Long BTDR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.15,10.25%,"17,414"
BBTDR,Bitdeer Technologies Group,Technology,Software - Application,Singapore,2.95B,-,10.85,5.14%,"11,665,437"
BBTE,Baytex Energy Corp,Energy,Oil & Gas E&P,Canada,3.41B,24.48,4.87,2.74%,"16,152,915"
BBTF,CoinShares Bitcoin and Ether ETF,Financial,Exchange Traded Fund,USA,-,-,22.07,1.78%,"2,604"
BBTG,B2gold Corp,Basic Materials,Gold,Canada,7.24B,10.02,5.48,-3.18%,"34,770,121"
BBTGD,STKd 100% Bitcoin & 100% Gold ETF,Financial,Exchange Traded Fund,USA,-,-,27.77,1.48%,"25,834"
BBTGO,BitGo Holdings Inc,Financial,Capital Markets,USA,836.92M,-,7.12,3.79%,"1,417,338"
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,119.71B,14.24,55.57,-1.00%,"3,571,497"
BBTLN,Brightline Interactive Inc,Technology,Software - Infrastructure,USA,21.18M,-,0.98,4.46%,"148,956"
BBTMD,biote Corp,Healthcare,Medical Care Facilities,USA,58.93M,13.62,1.64,4.46%,"313,962"
BBTO,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,780.63M,4.24,39.36,-0.81%,"31,983"
BBTOC,Armlogi Holding Corp,Industrials,Integrated Freight & Logistics,USA,13.34M,-,0.29,-3.74%,"29,159"
BBTOG,Bit Origin Ltd,Financial,Financial Data & Stock Exchanges,Singapore,2.27M,-,2.77,-10.65%,"72,896"
BBTOT,iShares Total USD Fixed Income Market ETF,Financial,Exchange Traded Fund,USA,-,-,48.86,-0.08%,"6,779"
BBTQ,BTQ Technologies Corp,Technology,Software - Infrastructure,Canada,447.12M,-,3.04,-8.71%,"2,728,335"
BBTR,Beacon Tactical Risk ETF,Financial,Exchange Traded Fund,USA,-,-,28.26,-0.35%,9
BBTRN,Global X Bitcoin Trend Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,26.24,1.36%,"1,827"
BBTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,USA,11.56B,43.62,58.40,-1.23%,"1,924,591"
BBTT,BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1.44B,16.41,22.65,0.35%,"160,568"
BBTTC,Black Titan Corp,Technology,Software - Application,Malaysia,4.46M,-,0.41,-5.67%,"155,046"
BBTU,Peabody Energy Corp,Energy,Thermal Coal,USA,3.62B,-,29.69,2.66%,"2,897,075"
BBTX,BlackRock Technology and Private Equity Term Trust,Financial,Asset Management,USA,-,-,8.94,-0.22%,"386,360"
BBTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,938.84M,9.15,10.06,-0.79%,"361,989"
BBUCK,Simplify Treasury Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.35,0.22%,"105,182"
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,138.39B,17.04,79.10,-1.29%,"2,315,669"
BBUDA,Buda Juice Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,105.30M,44.39,8.50,0.11%,"2,760"
BBUFB,Innovator Laddered Allocation Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,40.29,0.25%,"15,512"
BBUFC,AB Conservative Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,43.27,0.05%,"9,726"
BBUFD,FT Vest Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,30.30,-0.10%,"386,349"
BBUFE,FT Vest Laddered Emerging Markets Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,21.85,0.08%,"11,033"
BBUFF,Innovator Laddered Allocation Power Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,53.75,-0.06%,"94,032"
BBUFG,FT Vest Buffered Allocation Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.93,-0.17%,"15,862"
BBUFH,FT Vest Laddered Max Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,21.64,-0.02%,"19,222"
BBUFI,AB International Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,43.33,-0.09%,911
BBUFM,AB Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,41.18,-0.11%,"5,435"
BBUFP,PGIM Laddered S&P 500 Buffer 12 ETF,Financial,Exchange Traded Fund,USA,-,-,32.80,-0.06%,"32,195"
BBUFQ,FT Vest Laddered Nasdaq Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,39.75,0.15%,"169,586"
BBUFR,FT Vest Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,37.41,-0.08%,"1,152,091"
BBUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.24,-0.20%,"19,739"
BBUFT,FT Vest Buffered Allocation Defensive ETF,Financial,Exchange Traded Fund,USA,-,-,26.31,-0.06%,"9,211"
BBUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,22.56,-0.02%,"6,290"
BBUFY,FT Vest Laddered International Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,24.02,0.06%,"33,597"
BBUFZ,FT Vest Laddered Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,28.48,0.07%,"339,788"
BBUG,Global X Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,43.74,1.84%,"662,406"
BBUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Financial,Closed-End Fund - Equity,USA,707.33M,5.92,26.65,-0.86%,"94,552"
BBUL,Pacer US Cash Cows Growth ETF,Financial,Exchange Traded Fund,USA,-,-,64.33,-0.93%,"4,306"
BBULD,Pacer BlueStar Engineering the Future ETF,Financial,Exchange Traded Fund,USA,-,-,35.66,0.00%,516
BBULG,Leverage Shares 2X Long BULL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,62.37,2.46%,"2,868"
BBULL,Webull Corp,Technology,Software - Application,USA,5.02B,115.75,9.48,1.17%,"16,456,636"
BBULZ,MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,37.73,1.07%,"293,535"
BBUR,Burford Capital Limited,Financial,Asset Management,United Kingdom,911.28M,-,4.15,-4.82%,"1,113,859"
BBURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,USA,16.32B,23.30,259.76,-4.83%,"2,879,273"
BBUSA,Brandes U.S. Value ETF,Financial,Exchange Traded Fund,USA,-,-,42.28,-0.42%,"22,173"
BBUSE,First Busey Corp,Financial,Banks - Regional,USA,2.49B,12.51,30.10,-0.63%,"647,891"
BBUSM,EA Bridgeway Ultra-Small Company Market ETF,Financial,Exchange Traded Fund,USA,-,-,16.85,-1.20%,"2,113"
BBUUU,BUUU Group Ltd,Industrials,Specialty Business Services,Hong Kong,510.92M,-,30.64,6.76%,"37,000"
BBUXX,Strive Enhanced Income Short Maturity ETF,Financial,Exchange Traded Fund,USA,-,-,20.18,0.05%,"290,544"
BBUYB,ProShares S&P 500 Buyback Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,42.90,-0.50%,"8,348"
BBUYO,KraneShares Man Buyout Beta Index ETF,Financial,Exchange Traded Fund,USA,-,-,33.11,-1.37%,603
BBUYW,Main BuyWrite ETF,Financial,Exchange Traded Fund,USA,-,-,14.57,-0.14%,"387,353"
BBUYZ,Franklin Disruptive Commerce ETF,Financial,Exchange Traded Fund,USA,-,-,36.36,-1.91%,129
BBUZZ,VanEck Social Sentiment ETF,Financial,Exchange Traded Fund,USA,-,-,36.53,0.66%,"10,086"
BBV,BrightView Holdings Inc,Industrials,Specialty Business Services,USA,1.03B,-,11.11,-0.98%,"697,469"
BBVAL,Bluemonte Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.09,-0.34%,"54,300"
BBVC,BitVentures Ltd,Technology,Software - Application,Hong Kong,114.07M,24.94,13.58,4.46%,"8,309"
BBVFL,BV Financial Inc,Financial,Banks - Regional,USA,179.92M,13.98,21.24,-0.52%,"8,033"
BBVN,Compania de Minas Buenaventura SA ADR,Basic Materials,Other Precious Metals & Mining,Peru,8.70B,7.75,34.30,-2.33%,"2,061,641"
BBVS,Bioventus Inc,Healthcare,Medical Devices,USA,1.15B,17.60,13.65,-1.37%,"512,529"
BBW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,USA,1.12B,-,7.54,5.31%,"5,872,494"
BBWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,USA,13.07B,32.59,64.16,0.11%,"1,431,955"
BBWAY,Brainsway Ltd ADR,Healthcare,Medical Devices,Israel,583.85M,61.11,14.52,1.54%,"80,929"
BBWB,Bridgewater Bancshares Inc,Financial,Banks - Regional,USA,587.51M,11.45,21.07,-1.17%,"80,091"
BBWEN,Broadwind Inc,Industrials,Specialty Industrial Machinery,USA,101.72M,17.56,4.30,-1.60%,"493,269"
BBWET,Breakwave Tanker Shipping ETF,Financial,Exchange Traded Fund,USA,-,-,416.72,-2.27%,"405,912"
BBWFG,Bankwell Financial Group Inc,Financial,Banks - Regional,USA,524.07M,12.27,65.74,-1.23%,"43,375"
BBWG,BrandywineGLOBAL - Global Income Opportunities Fund Inc,Financial,Closed-End Fund - Debt,USA,128.12M,8.67,7.63,-0.26%,"74,759"
BBWIN,Baldwin Insurance Group Inc,Financial,Insurance Brokers,USA,4.30B,-,30.85,0.55%,"1,061,156"
BBWIV,Blue Water Acquisition Corp IV,Financial,Shell Companies,USA,176.70M,271.86,9.95,0.00%,204
BBWLP,BW LPG Limited,Energy,Oil & Gas Midstream,Singapore,3.68B,8.27,24.25,1.29%,"362,336"
BBWMN,Bowman Consulting Group Ltd,Industrials,Engineering & Construction,USA,738.24M,105.47,42.59,0.02%,"283,322"
BBWMX,Betterware de Mexico SAPI de CV,Consumer Cyclical,Specialty Retail,Mexico,591.44M,8.55,15.88,0.70%,"32,453"
BBWOW,Bitwise Dogecoin ETF,Financial,Exchange Traded Fund,USA,-,-,13.64,-1.72%,"1,402"
BBWQG,BWM Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.27,0.26%,166
BBWTG,Brendan Wood TopGun Index ETF,Financial,Exchange Traded Fund,USA,-,-,42.14,0.23%,16
BBWX,State Street SPDR Bloomberg International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.82,0.09%,"1,037,243"
BBWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,USA,13.95B,39.42,152.29,-0.37%,"1,008,421"
BBWZ,SPDR Short Term Intl Treasury Bond,Financial,Exchange Traded Fund,USA,-,-,27.26,0.07%,"1,051,611"
BBX,Blackstone Inc,Financial,Asset Management,USA,177.88B,32.13,143.24,0.60%,"3,335,519"
BBXBL,BOXABL Inc,Consumer Cyclical,Residential Construction,USA,36.60M,-,3.89,-2.99%,"176,113"
BBXC,Bluelinx Hldgs Inc,Industrials,Industrial Distribution,USA,625.91M,-,79.63,0.26%,"152,004"
BBXDC,Blackstone Digital Infrastructure Trust Inc,Real Estate,REIT - Specialty,USA,2.02B,-,20.06,0.55%,"2,643,465"
BBXMT,Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,2.34B,161.07,13.90,1.24%,"2,213,562"
BBXP,BXP Inc,Real Estate,REIT - Office,USA,11.87B,36.53,67.99,-1.92%,"1,319,870"
BBXSL,Blackstone Secured Lending Fund,Financial,Asset Management,USA,5.83B,19.70,25.01,1.05%,"2,146,111"
BBY,Byline Bancorp Inc,Financial,Banks - Regional,USA,1.71B,11.45,37.92,-0.99%,"274,777"
BBYAH,Park Ha Biological Technology Co Ltd,Consumer Defensive,Household & Personal Products,China,6.61M,-,2.82,2.55%,"50,785"
BBYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,USA,5.64B,3.42,77.59,-2.37%,"1,184,652"
BBYFC,Broadway Financial Corp,Financial,Banks - Regional,USA,110.23M,-,11.88,-3.49%,823
BBYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.32,-0.13%,"27,218"
BBYND,Beyond Meat Inc,Consumer Defensive,Packaged Foods,USA,228.68M,-,13.30,-4.04%,"494,284"
BBYRE,Principal Real Estate Active Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,27.09,-0.71%,659
BBYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,USA,82.30M,-,3.61,0.70%,"304,854"
BBYSI,BeyondSpring Inc,Healthcare,Biotechnology,USA,25.51M,-,0.62,-6.75%,"55,842"
BBZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,China,6.81B,12.29,17.36,-2.47%,"6,632,468"
BBZAI,Blaize Holdings Inc,Technology,Software - Application,USA,70.62M,-,0.49,-8.00%,"4,182,348"
BBZFD,BuzzFeed Inc,Communication Services,Internet Content & Information,USA,99.17M,-,1.19,-4.03%,"689,333"
BBZH,Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,USA,885.23M,-,33.18,-0.12%,"488,077"
