Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AUSF,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,USA,-,-,48.79,0.81%,"87,461"
AUSM,Allspring Ultra Short Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,-0.02%,112
AUST,Austin Gold Corp,Basic Materials,Gold,Canada,16.15M,-,1.18,-6.35%,"153,965"
AUTL,Autolus Therapeutics plc ADR,Healthcare,Biotechnology,United Kingdom,441.83M,-,1.66,11.41%,"1,556,800"
AUUD,Auddia Inc,Technology,Software - Application,USA,7.02M,-,1.31,-5.07%,"246,521"
AV,Corgi Aerospace & Commercial Aviation ETF,Financial,Exchange Traded Fund,USA,-,-,28.20,-0.03%,"1,130"
AVA,Avista Corp,Utilities,Utilities - Diversified,USA,3.36B,16.15,40.68,2.44%,"527,084"
AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,USA,1.79B,6.96,8.20,3.54%,"2,939,978"
AVAL,Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,Colombia,2.01B,14.58,5.32,-0.37%,"618,745"
AVAT,Avalanche Treasury Corp,Financial,Asset Management,USA,25.10M,3.14,0.81,-4.59%,"626,601"
AVAV,AeroVironment Inc,Industrials,Aerospace & Defense,USA,7.44B,-,149.08,-1.49%,"1,029,199"
AVAZ,2x Avalanche ETF,Financial,Exchange Traded Fund,USA,-,-,7.28,1.99%,365
AVB,Avalonbay Communities Inc,Real Estate,REIT - Residential,USA,25.85B,22.62,182.24,1.31%,"1,018,552"
AVBC,Avidia Bancorp Inc,Financial,Banks - Regional,USA,408.76M,26.98,20.36,3.04%,"53,516"
AVBH,Avidbank Holdings Inc,Financial,Banks - Regional,USA,358.23M,-,32.70,2.03%,"204,221"
AVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,USA,1.57B,-,33.74,3.18%,"850,182"
AVD,American Vanguard Corp,Basic Materials,Agricultural Inputs,USA,73.24M,-,2.56,0.39%,"204,264"
AVDE,Avantis International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,88.82,-2.02%,"1,414,887"
AVDS,Avantis International Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,75.23,-2.06%,"20,456"
AVDV,Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,104.89,-2.28%,"552,812"
AVEE,Avantis Emerging Markets Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,68.82,-3.91%,"8,390"
AVEM,Avantis Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,94.70,-5.47%,"1,395,088"
AVES,Avantis Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,-,-,65.20,-4.26%,"122,471"
AVEX,AEVEX Corp,Industrials,Aerospace & Defense,USA,2.05B,30.34,17.94,2.63%,"1,266,256"
AVGB,Avantis Credit ETF,Financial,Exchange Traded Fund,USA,-,-,51.05,0.11%,"4,693"
AVGE,Avantis All Equity Markets ETF,Financial,Exchange Traded Fund,USA,-,-,97.94,-1.67%,"88,276"
AVGG,Leverage Shares 2X Long AVGO Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.85,-5.88%,"338,095"
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1808.59B,63.28,380.15,-3.06%,"32,322,300"
AVGU,GraniteShares 2x Long AVGO Daily ETF,Financial,Exchange Traded Fund,USA,-,-,35.54,-6.67%,"132,727"
AVGV,Avantis All Equity Markets Value ETF,Financial,Exchange Traded Fund,USA,-,-,84.65,-1.36%,"57,611"
AVGW,Roundhill AVGO WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,40.75,-3.21%,"27,026"
AVGX,Defiance Daily Target 2X Long AVGO ETF,Financial,Exchange Traded Fund,USA,-,-,47.62,-6.24%,"675,686"
AVIE,Avantis Inflation Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,73.85,0.74%,916
AVIG,Avantis Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,41.28,0.12%,"163,002"
AVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,USA,358.52M,-,4.48,2.05%,"194,053"
AVIV,Avantis International Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,77.49,-1.67%,"123,722"
AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,566.43M,4.77,12.83,-0.70%,"93,145"
AVL,Direxion Daily AVGO Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,44.99,-6.83%,"527,307"
AVLC,Avantis U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,88.41,-1.55%,"64,793"
AVLN,Avalyn Pharma Inc,Healthcare,Biotechnology,USA,1.43B,-,32.29,-2.06%,"339,747"
AVLV,Avantis U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,90.81,-1.02%,"7,149,363"
AVMA,Avantis Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,72.28,-0.99%,"3,444"
AVMC,Avantis U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,78.96,-0.79%,"49,362"
AVMU,Avantis Core Municipal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.44,-0.08%,"2,389"
AVMV,Avantis U.S. Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,79.94,-0.50%,"34,659"
AVNM,Avantis All International Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,81.94,-2.89%,"86,158"
AVNS,Avanos Medical Inc,Healthcare,Medical Devices,USA,1.17B,-,24.93,0.12%,"352,675"
AVNT,Avient Corp,Basic Materials,Specialty Chemicals,USA,3.28B,20.79,35.77,-4.05%,"786,795"
AVNV,Avantis All International Markets Value ETF,Financial,Exchange Traded Fund,USA,-,-,82.70,-2.51%,"8,560"
AVNW,Aviat Networks Inc,Technology,Communication Equipment,USA,267.33M,29.68,20.66,2.28%,"158,805"
AVO,Mission Produce Inc,Consumer Defensive,Food Distribution,USA,1.03B,36.64,11.71,2.81%,"1,439,670"
AVOS,Avos Global Equities ETF,Financial,Exchange Traded Fund,USA,-,-,26.61,-1.64%,"6,713"
AVPT,AvePoint Inc,Technology,Software - Infrastructure,USA,2.19B,50.84,10.31,3.41%,"1,903,430"
AVR,Anteris Technologies Global Corp,Healthcare,Medical Instruments & Supplies,USA,1.00B,-,10.28,7.19%,"1,553,758"
AVRE,Avantis Real E state ETF,Financial,Exchange Traded Fund,USA,-,-,47.57,0.70%,"87,355"
AVRY,Avory Foundational ETF,Financial,Exchange Traded Fund,USA,-,-,22.90,0.10%,"10,022"
AVS,Direxion Daily AVGO Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,7.83,2.62%,"11,979,951"
AVSC,Avantis U.S Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,70.84,-0.16%,"127,080"
AVSD,Avantis Responsible International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,79.04,-1.79%,"5,555"
AVSE,Avantis Responsible Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,79.99,-5.42%,"17,915"
AVSF,Avantis Short-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.48,0.09%,"38,563"
AVSU,Avantis Responsible U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,86.68,-1.53%,"2,448"
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,USA,7.35B,34.90,89.60,-3.08%,"1,012,465"
AVTM,Avantis Total Equity Markets ETF,Financial,Exchange Traded Fund,USA,-,-,53.47,-1.47%,369
AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,USA,6.44B,-,9.43,0.86%,"11,462,832"
AVTX,Avalo Therapeutics Inc,Healthcare,Biotechnology,USA,937.24M,-,17.83,4.39%,"1,969,000"
AVUQ,Avantis U.S. Quality ETF,Financial,Exchange Traded Fund,USA,-,-,64.49,-1.77%,"14,684"
AVUS,Avantis U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,125.96,-1.42%,"297,886"
AVUV,Avantis U.S. Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,122.38,0.00%,"1,079,115"
AVX,AVAX One Technology Ltd,Technology,Software - Infrastructure,USA,43.63M,-,5.67,0.18%,"39,468"
AVXC,Avantis Emerging Markets ex-China Equity ETF,Financial,Exchange Traded Fund,USA,-,-,83.39,-5.67%,"44,823"
AVXL,Anavex Life Sciences Corp,Healthcare,Biotechnology,USA,239.10M,-,2.58,1.57%,"775,911"
AVXX,Defiance Daily Target 2x Long AVAV ETF,Financial,Exchange Traded Fund,USA,-,-,5.77,-3.19%,"166,128"
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,12.07B,17.78,157.86,0.24%,"581,770"
AWAY,Amplify Travel Tech ETF,Financial,Exchange Traded Fund,USA,-,-,17.52,-1.53%,"1,288"
AWF,AllianceBernstein Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,877.82M,13.57,10.18,0.39%,"293,776"
AWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,USA,6.61B,22.00,154.97,-1.19%,"348,185"
AWK,American Water Works Co Inc,Utilities,Utilities - Regulated Water,USA,24.72B,22.40,126.60,1.34%,"1,542,509"
AWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,353.77M,55.00,11.55,-0.43%,"109,105"
AWR,American States Water Co,Utilities,Utilities - Regulated Water,USA,3.10B,23.04,79.03,1.76%,"256,828"
AWRE,Aware Inc,Technology,Software - Application,USA,30.52M,-,1.41,-4.08%,"40,828"
AWX,Avalon Holdings Corp,Industrials,Waste Management,USA,9.77M,16.70,2.51,0.60%,"1,241"
AX,Axos Financial Inc,Financial,Banks - Regional,USA,5.20B,11.09,91.40,3.25%,"480,916"
AXG,Solowin Holdings,Financial,Capital Markets,Hong Kong,628.50M,-,3.30,-0.90%,"256,224"
AXGN,Axogen Inc,Healthcare,Medical Devices,USA,2.38B,-,44.69,-0.58%,"1,094,357"
AXIA,Axia Energia ADR,Utilities,Utilities - Renewable,Brazil,23.94B,16.39,10.48,1.65%,"2,161,948"
AXIL,AXIL Brands Inc,Technology,Consumer Electronics,USA,40.39M,52.02,5.93,7.34%,"13,882"
AXIN,Axiom Intelligence Acquisition Corp 1,Financial,Shell Companies,United Kingdom,282.21M,40.02,10.35,-0.10%,"61,439"
AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,34.90B,173.34,433.04,5.61%,"1,108,466"
AXP,American Express Co,Financial,Credit Services,USA,230.48B,21.07,337.78,-0.09%,"3,410,485"
AXPG,Leverage Shares 2x Long AXP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.25,-0.28%,"3,941"
AXR,AMREP Corp,Real Estate,Real Estate - Development,USA,140.17M,10.98,26.42,1.58%,"2,441"
AXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,Bermuda,7.79B,7.87,105.72,2.25%,"1,064,651"
AXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,USA,12.45B,-,241.97,-2.37%,"1,243,622"
AXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,USA,7.20B,19.70,33.64,-2.01%,"2,360,774"
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,USA,5.10B,-,77.91,-15.72%,"12,950,039"
AXTL,Leverage Shares 2X Long AXTI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.78,-31.07%,"97,000"
AXTU,T-REX 2X Long AXTI Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,9.51,-31.24%,"614,795"
AXTX,Tradr 2X Long AXTI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.30,-31.94%,"5,374,468"
AYA,Aya Gold & Silver Inc,Basic Materials,Silver,Canada,2.61B,30.58,18.21,-7.75%,"457,548"
AYI,Acuity Inc,Industrials,Electrical Equipment & Parts,USA,9.05B,21.90,298.69,-7.14%,"742,885"
AYTU,Aytu BioPharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,24.15M,-,2.25,0.00%,"16,495"
AZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,Canada,237.09M,-,5.26,-4.36%,"468,693"
AZI,Autozi Internet Technology (Global) Ltd,Consumer Cyclical,Auto & Truck Dealerships,China,80.33M,-,1.18,-15.11%,"284,595"
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,280.74B,27.20,181.02,2.60%,"1,492,848"
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,49.73B,20.95,3046.46,3.30%,"818,778"
AZTA,Azenta Inc,Healthcare,Medical Instruments & Supplies,USA,1.02B,-,22.20,-0.31%,"486,826"
AZTD,Aztlan Global Stock Selection DM SMID ETF,Financial,Exchange Traded Fund,USA,-,-,32.29,-1.26%,12
AZTR,Azitra Inc,Healthcare,Biotechnology,USA,3.40M,-,0.21,-8.70%,"10,809,040"
AZUL,Azul SA ADR,Industrials,Airlines,Brazil,1.61B,-,8.74,-2.24%,"14,929"
AZYY,GraniteShares YieldBoost AMZN ETF,Financial,Exchange Traded Fund,USA,-,-,15.27,0.65%,522
AZZ,AZZ Inc,Industrials,Specialty Business Services,USA,4.58B,14.54,152.64,-3.54%,"204,397"
B,Barrick Mining Corp,Basic Materials,Gold,Canada,63.97B,10.52,38.18,-4.88%,"8,492,628"
BA,Boeing Co,Industrials,Aerospace & Defense,USA,170.83B,111.42,216.71,-1.87%,"4,497,893"
BAB,Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.75,-0.04%,"285,091"
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,246.15B,16.57,102.60,-2.26%,"11,300,267"
BABO,YieldMax BABA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.83,-2.37%,"60,488"
BABU,Direxion Daily BABA Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,8.63,-5.06%,"122,818"
BABW,Roundhill BABA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,20.68,-2.19%,"1,473"
BABX,GraniteShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.89,-4.45%,"738,734"
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,410.96B,14.37,57.91,0.94%,"29,789,527"
BACC,Blue Acquisition Corp,Financial,Shell Companies,USA,291.37M,78.58,10.42,0.00%,980
BAER,Bridger Aerospace Group Holdings Inc,Industrials,Security & Protection Services,USA,99.72M,-,1.73,-2.81%,"381,719"
BAFE,Brown Advisory Flexible Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.44,-1.16%,"29,400"
BAFN,BayFirst Financial Corp,Financial,Banks - Regional,USA,19.10M,-,4.65,-5.49%,"32,815"
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,23.52,-3.61%,"9,182"
BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,USA,7.66B,9.26,63.88,0.87%,"2,734,668"
BAI,iShares A.I. Innovation and Tech Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.93,-7.93%,"6,518,858"
BAIG,Leverage Shares 2X Long BBAI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.56,-2.28%,"17,892"
BAIV,Brown Advisory International Value Select ETF,Financial,Exchange Traded Fund,USA,-,-,25.24,-0.64%,"8,500"
BAK,Braskem SA ADR,Basic Materials,Chemicals,Brazil,512.41M,-,2.97,1.37%,"2,460,938"
BALI,iShares U.S. Large Cap Premium Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,33.28,-1.07%,"182,248"
BALL,Ball Corp,Consumer Cyclical,Packaging & Containers,USA,16.11B,17.53,60.49,3.93%,"4,518,402"
BALQ,iShares Nasdaq Premium Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,56.01,-3.11%,"6,688"
BALT,Innovator Defined Wealth Shield ETF,Financial,Exchange Traded Fund,USA,-,-,34.25,0.00%,"457,474"
BALY,Ballys Corp,Consumer Cyclical,Resorts & Casinos,USA,709.76M,-,14.50,0.42%,"64,216"
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,74.99B,30.23,46.96,-0.70%,"3,132,479"
BAMA,Brookstone Active ETF,Financial,Exchange Traded Fund,USA,-,-,36.12,-1.53%,"5,396"
BAMB,Brookstone Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.90,0.13%,"6,873"
BAMD,Brookstone Dividend Stock ETF,Financial,Exchange Traded Fund,USA,-,-,32.84,0.75%,"8,358"
BAMG,Brookstone Growth Stock ETF,Financial,Exchange Traded Fund,USA,-,-,43.69,-2.21%,"6,624"
BAMO,Brookstone Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.19,-0.53%,"3,197"
BAMU,Brookstone Ultra-Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.22,0.00%,"8,792"
BAMV,Brookstone Value Stock ETF,Financial,Exchange Traded Fund,USA,-,-,35.46,-0.10%,"12,268"
BAMY,Brookstone Yield ETF,Financial,Exchange Traded Fund,USA,-,-,27.45,-0.07%,"5,777"
BANC,Banc of California Inc,Financial,Banks - Regional,USA,3.16B,15.80,20.51,1.48%,"1,982,488"
BAND,Bandwidth Inc,Technology,Software - Infrastructure,USA,1.69B,-,52.73,3.76%,"1,437,548"
BANF,Bancfirst Corp,Financial,Banks - Regional,USA,3.76B,15.34,111.99,0.58%,"223,051"
BANL,CBL International Ltd,Energy,Oil & Gas Midstream,Malaysia,10.82M,-,0.39,3.07%,"63,585"
BANR,Banner Corp,Financial,Banks - Regional,USA,2.28B,11.27,66.96,2.17%,"270,862"
BANX,ArrowMark Financial Corp,Financial,Closed-End Fund - Debt,USA,189.45M,7.92,19.56,0.36%,"24,193"
BAOS,Baosheng Media Group Holdings Ltd,Communication Services,Advertising Agencies,China,4.28M,-,2.79,1.45%,"21,265"
BAP,Credicorp Ltd,Financial,Banks - Regional,Peru,29.33B,14.17,368.77,-3.10%,"471,385"
BAPR,Innovator U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,52.80,-0.67%,"6,051"
BAR,GraniteShares Gold Trust,Financial,Exchange Traded Fund,USA,-,-,40.44,-1.94%,"111,058"
BARK,BARK Inc,Consumer Cyclical,Specialty Retail,USA,82.04M,-,9.33,2.64%,"42,433"
BASG,Brown Advisory Sustainable Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.87,-1.27%,"17,061"
BASV,Brown Advisory Sustainable Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.42,0.12%,"37,166"
BATL,Battalion Oil Corp,Energy,Oil & Gas E&P,USA,26.64M,-,1.21,-3.20%,"2,078,183"
BATRA,Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,3.29B,-,55.81,0.94%,"87,969"
BATRK,Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,3.31B,-,51.61,1.41%,"687,160"
BATT,Amplify Lithium & Battery Technology ETF,Financial,Exchange Traded Fund,USA,-,-,15.78,-5.00%,"59,060"
BAUG,Innovator U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,53.14,-0.51%,718
BAVA,Bitwise Avalanche ETF,Financial,Exchange Traded Fund,USA,-,-,17.08,1.37%,338
BAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,USA,10.38B,-,20.10,2.24%,"5,072,399"
BAY,Corgi Bay Area Based ETF,Financial,Exchange Traded Fund,USA,-,-,28.24,-2.09%,650
BAYA,Bayview Acquisition Corp,Financial,Shell Companies,USA,33.02M,-,12.00,0.25%,228
BB,BlackBerry Ltd,Technology,Software - Infrastructure,Canada,5.17B,102.44,8.82,0.34%,"23,158,628"
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.82,0.13%,"139,166"
BBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,USA,1.81B,-,3.77,-1.57%,"25,937,034"
BBAR,BBVA Argentina ADR,Financial,Banks - Regional,Argentina,4.16B,24.88,20.39,-2.86%,"882,411"
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Financial,Exchange Traded Fund,USA,-,-,59.77,-2.11%,"290,689"
BBB,Cyber Hornet S&P 500 and Bitcoin 75 /25 Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.92,-1.85%,"1,930"
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.31,0.18%,"32,400"
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.00,0.21%,542
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.93,0.09%,"16,155"
BBBY,Bed Bath & Beyond Inc,Consumer Cyclical,Internet Retail,USA,492.41M,-,6.61,13.38%,"4,395,484"
BBC,Virtus Biotech Clinical Trials ETF,Financial,Exchange Traded Fund,USA,-,-,48.49,1.59%,"37,864"
BBCA,JPMorgan BetaBuilders Canada ETF,Financial,Exchange Traded Fund,USA,-,-,99.39,-0.69%,"235,897"
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.26,0.15%,"6,901"
BBCP,Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,USA,558.36M,77.81,11.08,-1.60%,"311,308"
BBCQ,Bleichroeder Acquisition Corp II,Financial,Shell Companies,USA,398.66M,-,10.40,0.10%,"112,764"
BBD,Banco Bradesco SA ADR,Financial,Banks - Regional,Brazil,18.10B,8.50,3.43,0.00%,"23,349,003"
BBDC,Barings BDC Inc,Financial,Asset Management,USA,852.32M,9.57,8.14,0.62%,"814,633"
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,77.41,-5.86%,"1,043"
BBEU,JPMorgan BetaBuilders Europe ETF,Financial,Exchange Traded Fund,USA,-,-,76.23,-2.92%,"190,959"
BBGI,Beasley Broadcast Group Inc,Communication Services,Broadcasting,USA,46.98M,-,23.37,-6.30%,"105,529"
BBH,VanEck Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,190.83,0.77%,"5,719"
BBHL,BBH Select Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,16.84,-1.12%,"23,964"
BBHM,BBH Select Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,11.62,-0.85%,"91,307"
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.95,-0.15%,"108,400"
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Financial,Exchange Traded Fund,USA,-,-,97.45,0.12%,"25,115"
BBIN,JPMorgan BetaBuilders International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,77.06,-3.06%,"311,943"
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,USA,13.44B,-,68.63,-0.42%,"2,398,730"
BBJP,JPMorgan BetaBuilders Japan ETF,Financial,Exchange Traded Fund,USA,-,-,74.90,-4.15%,"732,772"
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Financial,Exchange Traded Fund,USA,-,-,81.52,0.14%,11
BBLG,Bone Biologics Corp,Healthcare,Biotechnology,USA,2.48M,-,1.38,0.73%,"49,045"
BBLU,EA Bridgeway Blue Chip ETF,Financial,Exchange Traded Fund,USA,-,-,16.34,-0.25%,"37,417"
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,124.32,-0.99%,"25,597"
BBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,983.74M,12.54,15.92,-0.19%,"129,239"
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,USA,609.16M,-,13.67,-0.22%,"864,205"
BBOT,BridgeBio Oncology Therapeutics Inc,Healthcare,Biotechnology,USA,600.80M,-,7.50,-4.70%,"805,701"
BBP,Virtus Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,92.74,1.20%,"3,378"
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,107.08,0.74%,"24,427"
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Financial,Exchange Traded Fund,USA,-,-,98.14,0.07%,263
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,88.60,-0.56%,"14,287"
BBSI,Barrett Business Services Inc,Industrials,Staffing & Employment Services,USA,830.85M,22.02,33.83,4.61%,"404,999"
BBT,Beacon Financial Corp,Financial,Banks - Regional,USA,2.54B,23.75,30.23,1.61%,"1,166,764"
BBUC,Brookfield Business Corp,Industrials,Conglomerates,USA,6.80B,-,32.86,-0.21%,"367,001"
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,132.32,-1.68%,"220,025"
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,137.13B,11.25,24.61,-0.97%,"1,668,893"
BBW,Build A Bear Workshop Inc,Consumer Cyclical,Specialty Retail,USA,385.66M,7.20,30.76,-3.30%,"298,036"
BBWI,Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,USA,4.18B,5.81,20.72,5.55%,"6,305,945"
BBY,Best Buy Co Inc,Consumer Cyclical,Specialty Retail,USA,15.84B,13.90,75.15,-1.13%,"4,721,946"
BBYY,GraniteShares YieldBOOST BABA ETF,Financial,Exchange Traded Fund,USA,-,-,9.94,-1.08%,"6,824"
BC,Brunswick Corp,Consumer Cyclical,Recreational Vehicles,USA,5.28B,-,81.24,-0.34%,"729,896"
BCAB,BioAtla Inc,Healthcare,Biotechnology,USA,5.93M,-,3.57,-1.38%,"41,808"
BCACU,Brookline Capital Acquisition Corp II,Financial,Shell Companies,USA,-,-,-,-,0
BCAL,California Bancorp,Financial,Banks - Regional,USA,653.27M,11.08,20.31,3.10%,"457,911"
BCAR,D. Boral ARC Acquisition I Corp,Financial,Shell Companies,USA,429.14M,67.35,10.58,0.00%,"165,662"
BCAT,BlackRock Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1.64B,7.36,15.60,-1.45%,"445,139"
BCAX,Bicara Therapeutics Inc,Healthcare,Biotechnology,USA,1.64B,-,25.00,1.83%,"717,330"
BCBP,BCB Bancorp Inc (NJ),Financial,Banks - Regional,USA,185.09M,-,10.66,2.70%,"338,311"
BCC,Boise Cascade Co,Basic Materials,Lumber & Wood Production,USA,2.53B,24.32,71.80,-1.02%,"308,799"
BCCC,Global X Bitcoin Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,11.87,-1.69%,"26,990"
BCD,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,34.41,-1.38%,"54,254"
BCDA,BioCardia Inc,Healthcare,Biotechnology,USA,14.88M,-,1.00,3.43%,"475,633"
BCDF,Horizon Kinetics Blockchain Development ETF,Financial,Exchange Traded Fund,USA,-,-,30.17,0.05%,"3,797"
BCE,BCE Inc,Communication Services,Telecom Services,Canada,21.49B,4.71,23.04,1.72%,"2,822,705"
BCEM,Baron Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,-,-,27.22,-5.27%,"21,451"
BCFN,Baron Financials ETF,Financial,Exchange Traded Fund,USA,-,-,21.26,-0.12%,"6,610"
BCG,Binah Capital Group Inc,Financial,Asset Management,USA,26.56M,13.41,1.58,3.27%,"44,848"
