Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
BBN,Brookfield Corp,Financial,Asset Management,Canada,84.49B,70.51,37.85,-0.34%,"5,052,295"
BBNAI,Brand Engagement Network Inc,Technology,Software - Infrastructure,USA,52.12M,-,6.96,-1.56%,"160,966"
BBNAV,Amplify Fairlead Tactical Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,33.25,-0.08%,"1,014"
BBNC,CEA Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,261.04M,3.47,6.34,-3.50%,"2,096,136"
BBND,Vanguard Total Bond Market ETF,Financial,Exchange Traded Fund,USA,-,-,71.41,0.01%,"7,796,018"
BBNDC,Northern Trust Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.50,0.12%,"20,827"
BBNDD,Quadratic Deflation ETF,Financial,Exchange Traded Fund,USA,-,-,98.56,0.25%,"1,035"
BBNDI,NEOS Enhanced Income Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.69,0.07%,"52,584"
BBNDP,Vanguard Core-Plus Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,72.22,0.07%,"11,645"
BBNDS,Infrastructure Capital Bond Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.12,0.00%,"11,641"
BBNDW,Vanguard Total World Bond ETF,Financial,Exchange Traded Fund,USA,-,-,66.74,0.05%,"144,370"
BBNDX,Vanguard Total International Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.26,0.11%,"5,699,644"
BBNDY,Horizon Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.48,0.16%,"58,340"
BBNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail,USA,385.82M,17.35,11.13,3.63%,"211,147"
BBNGE,First Trust S-Network Streaming and Gaming ETF,Financial,Exchange Traded Fund,USA,-,-,32.08,0.15%,"6,488"
BBNGO,Bionano Genomics Inc,Healthcare,Medical Instruments & Supplies,USA,21.43M,-,1.82,-0.55%,"887,778"
BBNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,32.32,8.49%,693
BBNKK,Bonk Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,12.16M,-,1.52,2.70%,"96,140"
BBNKU,MicroSectors U.S.Big Banks 3 Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,36.51,-7.83%,"33,953"
BBNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,USA,3.67B,25.51,19.12,-0.83%,"3,568,441"
BBNMC,Corgi BMNR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,80.06,4.29%,134
BBNO,United States Brent Oil Fund LP,Financial,Exchange Traded Fund,USA,-,-,57.91,-1.63%,"2,406,988"
BBNOV,Innovator U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,49.55,0.04%,"2,754"
BBNR,Burning Rock Biotech Ltd ADR,Healthcare,Diagnostics & Research,China,144.60M,-,16.45,11.68%,"20,244"
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,115.93B,17.02,94.06,-1.35%,"1,706,792"
BBNT,Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,Bermuda,11.25B,-,37.83,-0.55%,"8,759"
BBNTC,Benitec Biopharma Inc,Healthcare,Biotechnology,USA,381.94M,-,10.95,0.64%,"88,930"
BBNTX,BioNTech SE ADR,Healthcare,Biotechnology,Germany,25.34B,-,100.87,2.93%,"1,050,807"
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,101.89B,17.48,150.17,-2.42%,"6,137,957"
BBOAT,SonicShares Global Shipping ETF,Financial,Exchange Traded Fund,USA,-,-,51.90,-2.54%,"263,224"
BBOBP,CORE16 Best of Breed Premier Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.34,0.32%,"1,245"
BBOBS,Bob's Discount Furniture Inc,Consumer Cyclical,Specialty Retail,USA,2.00B,14.93,15.29,5.89%,"1,245,107"
BBOC,Boston Omaha Corp,Industrials,Conglomerates,USA,406.40M,-,13.49,0.22%,"126,927"
BBOCT,Innovator U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,55.21,0.04%,"6,807"
BBODI,Beachbody Company Inc,Communication Services,Internet Content & Information,USA,36.28M,3.07,4.98,-0.20%,"10,463"
BBOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,683.33M,-,12.29,0.24%,"109,315"
BBOEG,Leverage Shares 2X Long BA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.69,-3.05%,"193,403"
BBOEU,Direxion Daily BA Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,26.88,-3.50%,"140,205"
BBOF,BranchOut Food Inc,Consumer Defensive,Packaged Foods,USA,59.84M,-,3.68,-1.21%,"8,578"
BBOH,Bank of Hawaii Corp,Financial,Banks - Regional,USA,2.82B,13.31,71.49,-1.83%,"637,708"
BBOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares,Financial,Exchange Traded Fund,USA,-,-,21.64,11.15%,"9,447,337"
BBOKF,BOK Financial Corp,Financial,Banks - Regional,USA,7.96B,12.33,131.05,-1.57%,"223,925"
BBOLD,Boundless Bio Inc,Healthcare,Biotechnology,USA,65.52M,-,2.88,1.77%,"30,246"
BBOLT,Bolt Biotherapeutics Inc,Healthcare,Biotechnology,USA,7.15M,-,3.71,3.34%,"17,854"
BBON,Bon Natural Life Ltd,Basic Materials,Specialty Chemicals,China,9.84M,-,1.21,0.17%,"12,615"
BBOND,PIMCO Active Bond ETF,Financial,Exchange Traded Fund,USA,-,-,89.05,0.08%,"1,037,676"
BBOOM,DMC Global Inc,Industrials,Conglomerates,USA,124.68M,-,6.07,-0.49%,"62,742"
BBOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,USA,3.92B,16.36,129.28,3.98%,"874,978"
BBORR,Borr Drilling Ltd,Energy,Oil & Gas Drilling,Bermuda,1.38B,-,4.46,0.68%,"6,550,859"
BBOSC,B.O.S. Better Online Solutions,Technology,Communication Equipment,Israel,33.34M,9.12,4.73,0.42%,"11,927"
BBOT,RoboStrategy Inc,Financial,Closed-End Fund - Equity,USA,669.84M,-,28.28,-3.74%,"232,503"
BBOTJ,Bank of the James Financial Group Inc,Financial,Banks - Regional,USA,121.30M,10.56,26.70,-0.93%,"38,878"
BBOTT,Themes Humanoid Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,43.45,0.46%,"5,080"
BBOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,36.01,0.53%,"675,545"
BBOUT,CapForce IBD Breakout Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,43.53,0.07%,"1,627"
BBOW,Bowhead Specialty Holdings Inc,Financial,Insurance - Property & Casualty,USA,1.12B,18.23,33.86,0.24%,"432,467"
BBOX,Box Inc,Technology,Software - Infrastructure,USA,4.51B,47.44,32.87,-2.20%,"3,488,082"
BBOXA,Alpha Architect Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,103.75,0.07%,287
BBOXL,Boxlight Corp,Technology,Consumer Electronics,USA,3.22M,-,4.82,-0.41%,"16,865"
BBOXX,Alpha Architect 1-3 Month Box ETF,Financial,Exchange Traded Fund,USA,-,-,118.26,0.01%,"3,131,565"
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,111.00B,20.76,43.10,-0.14%,"8,742,620"
BBPAC,Blueport Acquisition Ltd,Financial,Shell Companies,USA,75.62M,285.75,10.23,0.20%,31
BBPAY,iShares FinTech Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.82,-0.86%,346
BBPH,BP p.l.c. ADRhedged,Financial,Exchange Traded Fund,USA,-,-,68.32,0.08%,558
BBPI,Grayscale Bitcoin Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.09,0.23%,"5,874"
BBPOP,Popular Inc,Financial,Banks - Regional,USA,10.22B,10.82,160.19,-1.47%,"622,004"
BBPRE,Bluerock Private Real Estate Fund,Financial,Asset Management,USA,-,-,12.17,2.10%,"671,162"
BBPRN,Princeton Bancorp Inc,Financial,Banks - Regional,USA,297.19M,11.48,43.62,1.02%,"21,213"
BBPRO,Bitwise Proficio Currency Debasement ETF,Financial,Exchange Traded Fund,USA,-,-,21.49,0.68%,"3,952"
BBQ,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,China,2.36M,-,0.82,1.23%,"220,549"
BBR,Broadridge Financial Solutions Inc,Technology,Information Technology Services,USA,18.59B,16.94,163.02,-0.97%,"799,207"
BBRAG,Bragg Gaming Group Inc,Consumer Cyclical,Gambling,Canada,44.11M,-,1.42,-0.70%,"2,771"
BBRAI,Braiin Ltd,Technology,Computer Hardware,Australia,1.16B,-,5.65,0.18%,"9,461"
BBRAZ,Global X Brazil Active ETF,Financial,Exchange Traded Fund,USA,-,-,32.82,0.69%,273
BBRBI,BRBI BR Partners SA ADR,Financial,Capital Markets,Brazil,-,-,11.72,4.27%,7
BBRBR,Bellring Brands Inc,Consumer Defensive,Packaged Foods,USA,1.05B,6.32,8.99,0.45%,"2,544,004"
BBRBS,Blue Ridge Bankshares Inc (VA),Financial,Banks - Regional,USA,342.01M,41.66,3.87,-2.27%,"603,639"
BBRC,Brady Corp,Industrials,Security & Protection Services,USA,3.91B,19.39,83.39,-0.52%,"237,167"
BBRCB,Black Rock Coffee Bar Inc,Consumer Cyclical,Restaurants,USA,358.02M,94.70,7.15,-1.92%,"253,414"
BBRCC,BRC Inc,Consumer Defensive,Packaged Foods,USA,232.52M,-,9.29,4.38%,"83,844"
BBRCE,MFS Blended Research Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.57,0.06%,"3,399"
BBREE,MFS Blended Research Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.21,0.84%,"1,649"
BBREM,iShares Emerging Markets Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.27,0.10%,115
BBRES,Burney U.S. Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,26.89,0.02%,"3,061"
BBREW,Corgi Coffee & Energy Drinks ETF,Financial,Exchange Traded Fund,USA,-,-,26.02,1.14%,126
BBREZ,Breeze Acquisition Corp II,Financial,Shell Companies,USA,144.79M,-,10.02,0.00%,"8,846"
BBRF,VanEck Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,16.75,0.44%,"2,127"
BBRFH,Barfresh Food Group Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,17.94M,-,1.10,-0.90%,"40,003"
BBRHY,iShares High Yield Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.29,0.05%,"7,461"
BBRIA,BrilliA Inc,Consumer Cyclical,Apparel Retail,Singapore,42.88M,-,1.40,-2.77%,"3,569"
BBRID,Bridgford Foods Corp,Consumer Defensive,Packaged Foods,USA,51.74M,-,5.70,-3.31%,249
BBRIE,MFS Blended Research International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.28,0.55%,"354,082"
BBRIF,FIS Bright Portfolios Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.48,0.17%,"10,039"
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,970.41B,12.67,755649.12,0.46%,325
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,968.80B,12.66,503.49,0.29%,"4,711,479"
BBRKC,YieldMax BRK.B Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.64,0.11%,"7,312"
BBRKH,Burtech Acquisition Corp II,Financial,Shell Companies,USA,117.72M,-,10.01,0.05%,"2,112"
BBRKL,Corgi BRKB 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.03,0.12%,14
BBRKR,Bruker Corp,Healthcare,Medical Devices,USA,9.33B,-,61.21,-0.60%,"1,981,605"
BBRKU,Direxion Daily BRKB Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,22.60,-0.19%,"104,903"
BBRKW,Roundhill BRKB WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,38.34,0.14%,"1,286"
BBRLN,iShares Floating Rate Loan Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.83,-0.15%,"12,358"
BBRLS,Borealis Foods Inc,Consumer Defensive,Packaged Foods,Canada,28.11M,-,1.31,0.77%,"4,084"
BBRLT,Brilliant Earth Group Inc,Consumer Cyclical,Luxury Goods,USA,143.61M,-,1.41,0.71%,"13,462"
BBRN,Barnwell Industries Inc,Energy,Oil & Gas E&P,USA,14.00M,-,0.97,0.02%,"9,752"
BBRNX,BrenX Ltd,Utilities,Utilities - Renewable,Israel,1.68M,-,2.33,-2.92%,"302,121"
BBRNY,Burney U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,58.69,0.26%,"16,947"
BBRO,Brown & Brown Inc,Financial,Insurance Brokers,USA,20.89B,19.74,62.44,-2.89%,"3,719,397"
BBROL,Baron Risk Optimized Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.18,-0.07%,497
BBROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,USA,6.77B,54.64,38.76,-1.00%,"5,916,752"
BBRRR,Coinshares Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,24.30,-0.43%,"38,968"
BBRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,United Kingdom,1.92B,11.59,10.42,1.36%,"5,787,077"
BBRSM,MFS Blended Research Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.33,0.38%,612
BBRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage,USA,541.52M,-,4.28,2.39%,"1,788,229"
BBRSV,EA Bridgeway Select Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,43.30,-0.15%,"77,937"
BBRT,BRT Apartments Corp,Real Estate,REIT - Residential,USA,265.55M,-,14.13,1.36%,"54,958"
BBRTM,B&R Technology Merger Corp,Financial,Shell Companies,USA,467.14M,-,9.82,0.10%,"358,572"
BBRTR,iShares Total Return Active ETF,Financial,Exchange Traded Fund,USA,-,-,48.71,0.02%,"340,026"
BBRTX,BioRestorative Therapies Inc,Healthcare,Biotechnology,USA,3.52M,-,2.55,-5.90%,"67,181"
BBRUN,Boost Run Inc,Technology,Software - Infrastructure,USA,1.43B,-,17.09,-0.47%,"1,799,966"
BBRVE,Braveheart Bio Inc,Healthcare,Biotechnology,USA,2.13B,-,23.61,-5.64%,"829,452"
BBRW,Saba Capital Income & Opportunities Fund,Financial,Closed-End Fund - Equity,USA,313.51M,-,6.16,0.00%,"218,216"
BBRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,USA,8.58B,19.95,27.96,-0.46%,"3,660,373"
BBRZD,ZC SP ETN PERPETUAL USD,Financial,Exchange Traded Fund,USA,-,-,34.84,-1.73%,5
BBRZE,Braze Inc,Technology,Software - Application,USA,2.90B,-,25.52,0.47%,"2,166,078"
BBRZL,ZC SP ETN PERPETUAL USD - BRZL,Financial,Exchange Traded Fund,USA,-,-,33.67,1.66%,22
BBRZU,Direxion Daily Brazil Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,106.58,0.82%,"12,789"
BBRZX,Corgi Brazil 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.73,1.05%,7
BBSAA,BEST SPAC I Acquisition Corp,Financial,Shell Companies,Hong Kong,23.35M,448.41,11.30,1.35%,"4,972"
BBSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,Chile,16.52B,13.43,35.07,1.59%,"254,043"
BBSBK,Bogota Financial Corp,Financial,Banks - Regional,USA,117.37M,44.72,9.20,-0.02%,250
BBSBR,Banco Santander (Brasil) SA ADR,Financial,Banks - Regional,Brazil,21.86B,16.74,5.84,-0.68%,"1,714,742"
BBSCA,Invesco BulletShares 2036 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.39,0.04%,"58,502"
BBSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.50,0.00%,"719,670"
BBSCR,Invesco BulletShares 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.56,0.05%,"643,525"
BBSCS,Invesco BulletShares 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.17,0.05%,"471,571"
BBSCT,Invesco BulletShares 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,18.28,0.00%,"604,103"
BBSCU,Invesco BulletShares 2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,16.28,0.09%,"696,634"
BBSCV,Invesco BulletShares 2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,15.97,0.06%,"318,495"
BBSCW,Invesco BulletShares 2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.89,0.05%,"210,665"
BBSCX,Invesco BulletShares 2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.40,0.02%,"171,478"
BBSCY,Invesco BulletShares 2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.97,0.05%,"123,342"
BBSCZ,Invesco BulletShares 2035 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.70,0.05%,"106,500"
BBSEM,BioStem Technologies Inc,Healthcare,Biotechnology,USA,70.97M,-,3.98,-9.55%,"129,671"
BBSEP,Innovator U.S. Equity Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,54.57,0.08%,"36,526"
BBSET,Bassett Furniture Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,152.21M,27.72,17.58,0.86%,"22,311"
BBSGR,Invesco BulletShares 2027 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,0.00%,"3,079"
BBSGT,Invesco BulletShares 2029 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.66,0.06%,"3,349"
BBSIN,Big Sky Industrial Inc,Energy,Oil & Gas E&P,USA,79.79M,-,1.52,-4.40%,"862,953"
BBSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.84,0.04%,"219,271"
BBSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.24,-0.11%,"397,701"
BBSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.63,0.05%,"524,453"
BBSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.94,-0.01%,"85,627"
BBSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.36,0.00%,"50,305"
BBSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.59,0.04%,"29,160"
BBSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.81,-0.03%,"12,106"
BBSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.59,-0.02%,"2,226"
BBSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.40,-0.06%,"2,047"
BBSL,Blackstone Senior Floating Rate 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,169.78M,-,13.04,0.00%,"32,754"
BBSM,Black Stone Minerals LP,Energy,Oil & Gas E&P,USA,3.14B,12.33,14.76,-0.67%,"228,321"
BBSMA,Invesco BulletShares 2036 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,-0.22%,166
BBSMC,Brandes U.S. Small-Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.90,0.42%,"6,883"
BBSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.43,0.06%,"20,320"
BBSMR,Invesco BulletShares 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.42,-0.06%,"117,350"
BBSMS,Invesco BulletShares 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.05,-0.13%,"65,515"
BBSMT,Invesco BulletShares 2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.51,-0.09%,"42,292"
BBSMU,Invesco BulletShares 2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.16,-0.09%,"70,698"
BBSMV,Invesco BulletShares 2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.23,-0.18%,"53,751"
BBSMW,Invesco BulletShares 2032 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.99,-0.14%,"46,874"
BBSMY,Invesco BulletShares 2034 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.24,-0.12%,"42,121"
BBSMZ,Invesco BulletShares 2035 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.07,-0.11%,"28,658"
BBSOL,Bitwise Solana Staking ETF,Financial,Exchange Traded Fund,USA,-,-,16.30,-0.06%,"2,801,473"
BBSP,Bending Spoons S.p.A,Technology,Software - Application,Italy,22.98B,-,36.17,-6.80%,"4,669,067"
BBSR,Beacon Unified Catalyst ETF,Financial,Exchange Traded Fund,USA,-,-,30.97,0.23%,14
BBSRR,Sierra Bancorp,Financial,Banks - Regional,USA,518.67M,11.73,40.01,0.02%,"51,476"
BBSSX,Invesco BulletShares 2033 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.52,-0.25%,"28,509"
BBST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1.74B,-,50.01,0.81%,"51,852"
BBSTP,Innovator Buffer Step-Up Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,40.48,0.03%,"4,050"
BBSTS,Invesco BulletShares 2028 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.78,0.00%,"18,474"
BBSTU,Invesco BulletShares 2030 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.55,0.02%,"6,961"
BBSTV,Invesco BulletShares 2031 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.48,0.08%,"11,761"
BBSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,2.06B,-,29.92,1.56%,"127,330"
BBSV,Vanguard Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,76.73,0.04%,"1,664,059"
BBSVN,Bank7 Corp,Financial,Banks - Regional,USA,519.54M,12.47,54.54,1.11%,"58,816"
BBSVO,EA Bridgeway Omni Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.82,0.15%,"181,457"
BBSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,65.10B,18.21,44.92,2.74%,"21,082,690"
BBSY,Bentley Systems Inc,Technology,Software - Application,USA,9.62B,35.12,31.86,-0.31%,"2,651,844"
BBTA,Beacon Tactical Alternatives Risk ETF,Financial,Exchange Traded Fund,USA,-,-,25.33,-0.14%,11
BBTAL,AGF U.S. Market Neutral Anti-Beta Fund,Financial,Exchange Traded Fund,USA,-,-,11.93,-1.00%,"512,963"
BBTBD,BT Brands Inc,Consumer Cyclical,Restaurants,USA,10.57M,-,1.77,1.72%,"10,085"
BBTBT,Bit Digital Inc,Financial,Capital Markets,USA,670.78M,-,1.86,2.20%,"23,725,179"
BBTC,Grayscale Bitcoin Mini Trust ETF,Financial,Exchange Traded Fund,USA,-,-,38.11,-0.37%,"1,449,348"
BBTCC,Grayscale Bitcoin High Income ETF,Financial,Exchange Traded Fund,USA,-,-,13.73,-0.27%,"11,539"
BBTCI,NEOS Bitcoin High Income ETF,Financial,Exchange Traded Fund,USA,-,-,34.44,-0.23%,"782,984"
BBTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,Financial,Exchange Traded Fund,USA,-,-,29.00,0.00%,7
BBTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,21.40,-0.60%,"89,398"
BBTCO,Invesco Galaxy Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,85.71,-0.33%,"30,615"
BBTCS,BTCS Inc,Financial,Capital Markets,USA,86.58M,-,1.65,0.92%,"1,948,537"
BBTCT,BTC Digital Ltd,Technology,Computer Hardware,Singapore,12.56M,-,1.32,-6.38%,"3,245,190"
BBTCU,Direxion Daily Bitcoin Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,29.15,-1.18%,"34,076"
BBTCW,WisdomTree Bitcoin Fund,Financial,Exchange Traded Fund,USA,-,-,91.11,-0.31%,"6,044"
BBTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,2.77,0.73%,"15,842,716"
BBTDL,GraniteShares 2x Long BTDR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.74,-0.98%,"22,589"
BBTDR,Bitdeer Technologies Group,Technology,Software - Application,Singapore,3.56B,-,13.10,-0.30%,"10,577,532"
BBTE,Baytex Energy Corp,Energy,Oil & Gas E&P,Canada,3.20B,23.03,4.58,-1.93%,"15,325,364"
BBTF,CoinShares Bitcoin and Ether ETF,Financial,Exchange Traded Fund,USA,-,-,24.08,-0.40%,"8,961"
BBTG,B2gold Corp,Basic Materials,Gold,Canada,7.37B,10.20,5.58,4.10%,"17,786,583"
BBTGD,STKd 100% Bitcoin & 100% Gold ETF,Financial,Exchange Traded Fund,USA,-,-,29.45,0.41%,"16,746"
BBTGO,BitGo Holdings Inc,Financial,Capital Markets,USA,973.28M,-,8.28,5.34%,"2,283,580"
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,120.02B,14.28,55.75,0.00%,"4,292,756"
BBTLN,Brightline Interactive Inc,Technology,Software - Infrastructure,USA,13.78M,-,0.64,-10.55%,"260,608"
BBTMD,biote Corp,Healthcare,Medical Care Facilities,USA,47.42M,10.96,1.32,-0.38%,"96,071"
BBTO,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,734.22M,-,37.02,-0.38%,"32,206"
BBTOC,Armlogi Holding Corp,Industrials,Integrated Freight & Logistics,USA,11.82M,-,0.26,-3.70%,"42,345"
BBTOT,iShares Total USD Fixed Income Market ETF,Financial,Exchange Traded Fund,USA,-,-,48.09,-0.01%,14
BBTQ,BTQ Technologies Corp,Technology,Software - Infrastructure,Canada,394.17M,-,2.68,-6.62%,"3,184,512"
BBTR,Beacon Tactical Risk ETF,Financial,Exchange Traded Fund,USA,-,-,27.69,0.02%,7
BBTRN,Global X Bitcoin Trend Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,27.92,-0.36%,32
BBTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,USA,11.19B,42.24,56.55,1.24%,"2,075,093"
BBTT,BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1.41B,-,22.15,-0.23%,"93,808"
BBTTC,Black Titan Corp,Technology,Software - Application,Malaysia,6.09M,-,0.57,-28.81%,"7,940,089"
BBTU,Peabody Energy Corp,Energy,Thermal Coal,USA,3.27B,-,26.79,6.86%,"3,273,352"
BBTX,BlackRock Technology and Private Equity Term Trust,Financial,Asset Management,USA,-,-,9.05,1.00%,"339,855"
BBTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,894.98M,-,9.59,0.31%,"400,323"
BBUCK,Simplify Treasury Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.38,-0.04%,"153,617"
