Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
EWP,iShares MSCI Spain ETF,Financial,Exchange Traded Fund,USA,-,-,59.01,0.27%,"252,417"
EWQ,iShares MSCI France ETF,Financial,Exchange Traded Fund,USA,-,-,45.81,1.01%,"207,915"
EWS,iShares MSCI Singapore ETF,Financial,Exchange Traded Fund,USA,-,-,29.79,0.68%,"820,810"
EWT,iShares MSCI Taiwan ETF,Financial,Exchange Traded Fund,USA,-,-,109.99,4.64%,"7,382,176"
EWTX,Edgewise Therapeutics Inc,Healthcare,Biotechnology,USA,3.96B,-,36.81,5.72%,"1,989,776"
EWU,iShares MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,45.46,-1.00%,"906,360"
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,41.89,-0.15%,"2,971"
EWV,ProShares UltraShort MSCI Japan -2x Shares,Financial,Exchange Traded Fund,USA,-,-,16.90,-3.72%,"14,141"
EWW,iShares MSCI Mexico ETF,Financial,Exchange Traded Fund,USA,-,-,77.33,0.03%,"1,073,322"
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,76.15,2.12%,"11,912"
EWY,iShares MSCI South Korea ETF,Financial,Exchange Traded Fund,USA,-,-,219.20,6.89%,"18,345,799"
EWZ,iShares MSCI Brazil ETF,Financial,Exchange Traded Fund,USA,-,-,33.73,-1.11%,"24,345,265"
EWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,12.59,-1.79%,"234,736"
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,46.87B,16.78,45.81,0.55%,"13,770,235"
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,USA,20.81B,6.48,86.98,-0.55%,"6,897,764"
EXEL,Exelixis Inc,Healthcare,Biotechnology,USA,13.05B,17.21,51.91,-1.01%,"6,545,152"
EXFY,Expensify Inc,Technology,Software - Application,USA,150.45M,-,1.56,30.00%,"12,261,520"
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2.94B,7.01,9.60,0.95%,"480,627"
EXI,iShares Global Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,198.93,1.26%,"23,699"
EXK,Endeavour Silver Corp,Basic Materials,Silver,Canada,2.55B,-,8.61,-2.82%,"10,069,076"
EXLS,ExlService Holdings Inc,Technology,Information Technology Services,USA,3.96B,16.55,25.93,-6.93%,"6,122,417"
EXOD,Exodus Movement Inc,Technology,Software - Infrastructure,USA,179.46M,-,5.98,-7.86%,"138,186"
EXOZ,eXoZymes Inc,Healthcare,Biotechnology,USA,66.40M,-,7.83,23.70%,"19,994"
EXP,Eagle Materials Inc,Basic Materials,Building Materials,USA,6.94B,17.12,224.58,5.32%,"880,803"
EXPD,Expeditors International Of Washington Inc,Industrials,Integrated Freight & Logistics,USA,21.10B,26.06,161.32,0.44%,"2,583,813"
EXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,USA,28.91B,21.22,240.90,0.60%,"2,999,767"
EXPO,Exponent Inc,Industrials,Engineering & Construction,USA,2.76B,26.55,56.89,-0.21%,"1,397,954"
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,USA,30.70B,33.06,145.33,0.98%,"2,492,892"
EXTR,Extreme Networks Inc,Technology,Communication Equipment,USA,4.10B,260.85,31.38,1.78%,"4,264,518"
EXUS,Nomura Focused International Core ETF,Financial,Exchange Traded Fund,USA,-,-,28.59,2.16%,"12,475"
EXYN,Exyn Technologies Inc,Technology,Software - Infrastructure,USA,52.74M,-,6.84,7.89%,"193,438"
EYE,National Vision Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1.34B,29.25,16.78,2.94%,"5,012,217"
EYEG,AB Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,35.31,0.23%,41
EYES,Corgi Data & Surveillance ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,-0.86%,"10,040"
EYLD,Cambria Emerging Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,47.89,0.38%,"24,924"
EYPT,EyePoint Inc,Healthcare,Biotechnology,USA,1.14B,-,13.58,3.27%,"1,290,026"
EZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,USA,-,-,66.74,0.35%,"132,173"
EZBC,Franklin Templeton Digital Holdings Trust,Financial,Exchange Traded Fund,USA,-,-,36.38,-1.97%,"648,498"
EZET,Franklin Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,12.92,-1.67%,"76,845"
EZGO,EZGO Technologies Ltd,Consumer Cyclical,Recreational Vehicles,China,3.28M,-,1.42,-13.94%,"718,686"
EZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,USA,-,-,69.93,4.51%,"3,100"
EZM,WisdomTree U.S. MidCap Fund,Financial,Exchange Traded Fund,USA,-,-,74.71,0.95%,"11,526"
EZMO,AlphaDroid Broad Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,26.70,2.08%,"1,439"
EZPW,EZCorp Inc,Financial,Credit Services,USA,1.95B,17.32,31.72,4.20%,"1,339,614"
EZPZ,Franklin Crypto Index ETF,Financial,Exchange Traded Fund,USA,-,-,15.59,-2.00%,"2,222"
EZRA,Reliance Global Group Inc,Financial,Insurance Brokers,USA,1.94M,-,3.47,-0.57%,"29,853"
EZRO,AlphaDroid Defensive Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,25.67,2.13%,"1,427"
EZU,iShares MSCI EMU ETF,Financial,Exchange Traded Fund,USA,-,-,69.31,0.49%,"698,451"
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,56.02B,-,14.06,0.72%,"88,654,478"
FA,First Advantage Corp,Industrials,Specialty Business Services,USA,2.76B,329.98,16.07,1.77%,"2,148,772"
FAAA,Fidelity AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.28,0.06%,"39,632"
FAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.49,0.31%,"24,322"
FAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,99.33,0.34%,635
FABC,Fabric.AI Inc,Consumer Cyclical,Auto Manufacturers,USA,17.98M,-,3.70,9.79%,"431,997"
FAC,Factorial Energy Inc,Industrials,Electrical Equipment & Parts,USA,402.68M,63.55,14.59,0.07%,"217,455"
FACT,FACT II Acquisition Corp,Financial,Shell Companies,USA,259.49M,56.37,10.67,0.19%,"21,803"
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,195.44,1.83%,"10,905"
FAF,First American Financial Corp,Financial,Insurance - Specialty,USA,6.99B,10.54,68.63,1.25%,"1,794,693"
FAI,First Trust Bloomberg Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,55.32,3.80%,"15,362"
FALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.19,0.33%,"496,165"
FAMI,Farmmi Inc,Consumer Defensive,Packaged Foods,China,18.66M,-,1.35,5.47%,"93,173"
FAN,First Trust Global Wind Energy ETF,Financial,Exchange Traded Fund,USA,-,-,24.82,0.89%,"32,579"
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,51.62B,206.90,183.50,-1.07%,"4,754,853"
FAPR,FT Vest U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,46.67,0.60%,"13,170"
FARX,Frontier Asset Absolute Return ETF,Financial,Exchange Traded Fund,USA,-,-,29.01,0.41%,"1,195"
FAS,Direxion Financial Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,146.37,-2.89%,"544,405"
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,52.68B,40.63,45.89,2.25%,"10,866,813"
FATE,Fate Therapeutics Inc,Healthcare,Biotechnology,USA,243.61M,-,2.09,6.63%,"4,114,480"
FATN,Fatpipe Inc,Technology,Software - Infrastructure,USA,74.17M,14.89,5.29,-3.99%,"135,023"
FAUG,FT Vest U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,56.29,0.46%,"14,465"
FAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,597.36M,16.44,14.47,-0.07%,"244,896"
FAZ,Direxion Financial Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,40.01,2.80%,"436,468"
FB,ProShares S&P 500 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,44.64,0.50%,"1,029"
FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,-,-,62.72,2.20%,"996,063"
FBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.22,0.14%,"16,870"
FBDC,FT Confluence BDC & Specialty Finance Income ETF,Financial,Exchange Traded Fund,USA,-,-,16.69,0.30%,"6,475"
FBGL,FBS Global Ltd,Industrials,Engineering & Construction,USA,-,-,0.57,-3.62%,"1,073"
FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,USA,5.06B,18.81,42.40,4.46%,"2,237,665"
FBIO,Fortress Biotech Inc,Healthcare,Biotechnology,USA,99.33M,0.94,2.99,-2.61%,"371,974"
FBIZ,First Business Financial Services Inc,Financial,Banks - Regional,USA,504.44M,9.95,60.34,1.39%,"69,253"
FBK,FB Financial Corp,Financial,Banks - Regional,USA,2.77B,20.12,53.75,0.94%,"587,979"
FBL,GraniteShares 2x Long META Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.13,3.46%,"753,419"
FBLA,FB Bancorp Inc,Financial,Banks - Regional,USA,234.16M,415.19,14.49,0.42%,"142,913"
FBLG,FibroBiologics Inc,Healthcare,Biotechnology,USA,4.01M,-,0.77,-3.72%,"158,204"
FBNC,First Bancorp,Financial,Banks - Regional,USA,2.51B,20.77,60.76,0.78%,"776,579"
FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.61,0.29%,"2,221,769"
FBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,USA,-,-,39.28,1.92%,"19,019"
FBP,First Bancorp PR,Financial,Banks - Regional,USA,3.90B,11.22,25.20,1.08%,"3,470,102"
FBRT,Franklin BSP Realty Trust Inc,Real Estate,REIT - Mortgage,USA,648.77M,16.44,8.43,2.80%,"3,076,709"
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,USA,365.57M,-,17.85,1.48%,"228,693"
FBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,-,-,228.85,0.59%,"25,451"
FBTC,Fidelity Wise Origin Bitcoin Fund,Financial,Exchange Traded Fund,USA,-,-,54.77,-2.00%,"4,581,481"
FBUF,Fidelity Dynamic Buffered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.27,0.66%,"6,474"
FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.25,0.65%,"225,764"
FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,804.25M,76.86,16.41,3.47%,"120,922"
FBYY,GraniteShares YieldBOOST META ETF,Financial,Exchange Traded Fund,USA,-,-,12.31,-0.12%,613
FC,Franklin Covey Co,Consumer Defensive,Education & Training Services,USA,269.24M,-,23.89,2.01%,"163,895"
FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,29.04,-2.12%,"10,866"
FCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.62,0.14%,"9,505"
FCAP,First Capital Inc,Financial,Banks - Regional,USA,211.05M,12.07,63.00,-0.21%,"9,902"
FCBC,First Community Bankshares Inc,Financial,Banks - Regional,USA,819.34M,16.44,43.42,0.84%,"125,850"
FCBD,Frontier Asset Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,0.24%,"2,295"
FCBM,First Carolina Financial Services Inc,Financial,Banks - Regional,USA,381.15M,-,12.60,0.80%,"657,170"
FCCO,First Community Corp,Financial,Banks - Regional,USA,296.66M,12.42,31.56,0.99%,"123,465"
FCEF,First Trust Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,23.66,0.58%,"11,849"
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,USA,1.63B,-,24.04,19.96%,"14,844,864"
FCF,First Commonwealth Financial Corp,Financial,Banks - Regional,USA,1.99B,12.89,19.53,0.72%,"1,285,440"
FCFS,FirstCash Holdings Inc,Financial,Credit Services,USA,9.95B,28.42,227.05,1.30%,"585,567"
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,26.89,-0.10%,2
FCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,-,-,26.88,-1.47%,"1,284,183"
FCHL,Fitness Champs Holdings Ltd,Consumer Defensive,Education & Training Services,Singapore,13.61M,-,1.36,5.43%,"65,167"
FCLD,Fidelity Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,38.44,1.34%,"17,278"
FCLO,Fidelity CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.31,0.06%,"1,123"
FCN,FTI Consulting Inc,Industrials,Consulting Services,USA,4.39B,17.30,145.58,-3.33%,"1,530,073"
FCNCA,First Citizens Bancshares Inc (NC),Financial,Banks - Regional,USA,24.01B,11.91,2071.62,-0.87%,"199,225"
FCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,-,-,70.39,0.50%,"172,386"
FCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.27,0.34%,"27,225"
FCPI,Fidelity Stocks for Inflation ETF,Financial,Exchange Traded Fund,USA,-,-,54.18,0.36%,"10,741"
FCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,USA,2.69B,22.14,24.49,0.20%,"1,995,167"
FCRS,FutureCrest Acquisition Corp,Financial,Shell Companies,USA,365.87M,89.53,10.18,-0.10%,"31,339"
FCSH,Federated Hermes Short Duration Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.16,0.15%,"6,251"
FCT,First Trust Senior Floting Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,249.18M,14.75,9.59,-0.21%,"61,588"
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,Financial,Exchange Traded Fund,USA,-,-,28.05,0.60%,"22,928"
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,40.49,1.22%,"3,428"
FCUS,Pinnacle Focused Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,45.75,2.58%,"21,818"
FCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments,USA,1.20M,-,0.58,-14.41%,"298,959"
FCVT,First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,54.44,1.28%,"51,235"
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,98.73B,36.54,68.68,-0.55%,"17,910,278"
FCXG,Leverage Shares 2x Long FCX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.63,-0.60%,"30,743"
FDAT,Tactical Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,22.16,0.74%,402
FDBC,Fidelity D&D Bancorp Inc,Financial,Banks - Regional,USA,288.58M,9.72,49.67,4.15%,"19,295"
FDCF,Fidelity Disruptive Communications ETF,Financial,Exchange Traded Fund,USA,-,-,49.91,1.73%,"11,681"
FDD,First Trust STOXX European Select Dividend Income Fund,Financial,Exchange Traded Fund,USA,-,-,19.42,-0.82%,"208,140"
FDEC,FT Vest U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,54.41,0.61%,"9,437"
FDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,37.62,1.51%,"47,273"
FDEV,Fidelity International Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,35.52,-1.52%,"18,827"
FDFF,Fidelity Disruptive Finance ETF,Financial,Exchange Traded Fund,USA,-,-,33.00,-0.01%,"1,399"
FDG,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,134.54,1.74%,"7,315"
FDHY,Fidelity Enhanced High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,49.25,0.16%,"66,491"
FDIF,Fidelity Disruptors ETF,Financial,Exchange Traded Fund,USA,-,-,39.75,1.67%,"1,764"
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Financial,Exchange Traded Fund,USA,-,-,46.27,2.22%,"13,938"
FDIQ,Invesco Bloomberg Financial Data Providers ETF,Financial,Exchange Traded Fund,USA,-,-,65.33,-1.58%,486
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,USA,-,-,102.11,1.53%,"78,940"
FDIV,MarketDesk Focused U.S. Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.69,-0.43%,"1,870"
FDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,USA,-,-,49.05,-0.87%,"1,152,565"
FDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,USA,-,-,68.24,-0.63%,"41,012"
FDLS,Inspire Fidelis Multi Factor ETF,Financial,Exchange Traded Fund,USA,-,-,41.48,0.99%,"17,142"
FDM,First Trust Dow Jones Select Microcap Index Fund,Financial,Exchange Traded Fund,USA,-,-,89.46,1.27%,"4,805"
FDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,97.82,1.56%,"26,846"
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,USA,505.02M,-,9.66,2.55%,"892,221"
FDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,USA,-,-,265.68,1.11%,"183,210"
FDND,FT Vest Dow Jones Internet & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.14,1.00%,"2,298"
FDNI,First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund,USA,-,-,26.25,0.54%,"2,612"
FDP,Del Monte Corp,Consumer Defensive,Farm Products,USA,1.31B,18.98,27.44,-1.15%,"1,185,621"
FDRR,Fidelity Dividend ETF for Rising Rates,Financial,Exchange Traded Fund,USA,-,-,65.27,-0.53%,"16,801"
FDRS,Founder-Led ETF,Financial,Exchange Traded Fund,USA,-,-,23.59,0.94%,"26,355"
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Financial,Exchange Traded Fund,USA,-,-,19.72,1.92%,"7,511"
FDRX,Founder-Led 2X Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.81,1.84%,"7,060"
FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,USA,8.06B,14.23,221.29,-3.07%,"1,732,814"
FDSB,Fifth District Bancorp Inc,Financial,Banks - Regional,USA,84.11M,18.72,15.99,0.57%,"6,441"
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,99.40,0.65%,"89,934"
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,68.65,0.18%,"2,741"
FDTX,Fidelity Disruptive Technology ETF,Financial,Exchange Traded Fund,USA,-,-,57.94,3.20%,"69,841"
FDUS,Fidus Investment Corp,Financial,Asset Management,USA,696.38M,8.07,18.35,1.77%,"515,868"
FDV,Federated Hermes U.S. Strategic Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,31.04,-0.70%,"97,555"
FDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,60.59,-0.43%,"737,067"
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,77.83B,17.36,326.20,0.08%,"2,505,780"
FDXF,FedEx Freight Holding Company Inc,Industrials,Integrated Freight & Logistics,USA,24.25B,-,162.85,0.59%,"3,156,855"
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,USA,26.87B,25.24,46.45,0.67%,"6,935,892"
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.21,0.63%,"3,173"
FEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,66.43M,-,1.60,-1.23%,"119,581"
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.92,0.00%,0
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,31.21,0.14%,"8,151"
FEBO,Fenbo Holdings Ltd,Technology,Consumer Electronics,Hong Kong,10.54M,-,0.95,-6.61%,"5,305"
FEBP,PGIM S&P 500 Buffer 12 ETF - February,Financial,Exchange Traded Fund,USA,-,-,34.02,0.61%,173
FEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,Financial,Exchange Traded Fund,USA,-,-,41.05,0.59%,"6,771"
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Financial,Exchange Traded Fund,USA,-,-,29.73,0.92%,"1,358"
FEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,Financial,Exchange Traded Fund,USA,-,-,35.53,0.31%,"10,915"
FEBZ,TrueShares Structured Outcome (February) ETF,Financial,Exchange Traded Fund,USA,-,-,40.40,0.87%,370
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,Financial,Exchange Traded Fund,USA,-,-,62.21,-1.17%,30
FEDU,Four Seasons Education (Cayman) Inc ADR,Consumer Defensive,Education & Training Services,China,23.46M,5.49,10.38,-4.33%,870
FEED,ENvue Medical Inc,Healthcare,Medical Devices,USA,4.09M,-,0.67,-7.53%,"487,744"
FEGE,First Eagle Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.17,0.18%,"208,919"
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,Financial,Exchange Traded Fund,USA,-,-,40.87,0.27%,"1,514"
FEIM,Frequency Electronics Inc,Technology,Communication Equipment,USA,716.55M,96.84,72.82,3.70%,"176,493"
FELC,Fidelity Enhanced Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,41.95,0.84%,"661,624"
FELE,Franklin Electric Co Inc,Industrials,Specialty Industrial Machinery,USA,4.60B,31.47,104.20,0.92%,"1,013,765"
FELG,Fidelity Enhanced Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,43.72,1.23%,"486,600"
FELV,Fidelity Enhanced Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.04,0.35%,"78,303"
FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,32.62,1.77%,"175,780"
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.52,-0.30%,"103,733"
FEMD,First Eagle Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.63,1.85%,426
FEMG,Fidelity Enhanced Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.10,0.97%,"2,332"
FEMR,Fidelity Enhanced Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,43.73,2.53%,"34,527"
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,46.99,1.11%,"23,220"
FEMV,Fidelity Enhanced Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.13,0.64%,509
FEMY,Femasys Inc,Healthcare,Medical Instruments & Supplies,USA,12.20M,-,4.04,-3.58%,"43,798"
FENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,USA,314.74M,-,9.06,0.89%,"371,499"
FENG,Phoenix New Media Ltd ADR,Communication Services,Internet Content & Information,China,8.37M,10.06,1.55,-2.52%,"2,630"
FENI,Fidelity Enhanced International ETF,Financial,Exchange Traded Fund,USA,-,-,40.32,-0.35%,"1,321,008"
FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.66,-2.31%,"2,059,801"
FEOE,First Eagle Overseas Equity ETF,Financial,Exchange Traded Fund,USA,-,-,53.87,0.67%,"198,667"
FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,58.06,-0.94%,"15,242"
FEPI,REX FANG & Innovation Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,44.19,2.34%,"224,204"
FER,Ferrovial N. V,Industrials,Engineering & Construction,Netherlands,49.88B,50.06,69.22,0.71%,"2,443,311"
FERA,Fifth Era Acquisition Corp I,Financial,Shell Companies,Cayman Islands,325.83M,55.66,10.42,0.10%,"350,125"
FERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,46.23B,26.13,238.35,3.80%,"2,043,722"
FESM,Fidelity Enhanced Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,46.77,1.90%,"810,332"
FET,Forum Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,USA,582.18M,-,51.52,1.52%,"602,752"
FETH,Fidelity Ethereum Fund,Financial,Exchange Traded Fund,USA,-,-,16.99,-1.56%,"1,505,026"
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Financial,Exchange Traded Fund,USA,-,-,80.65,0.71%,86
FEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,USA,-,-,68.08,-0.47%,"1,082"
FEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,137.92,0.92%,"9,901"
FEZ,State Street SPDR EURO Stoxx 50 ETF,Financial,Exchange Traded Fund,USA,-,-,70.06,1.18%,"7,483,185"
FF,Futurefuel Corp,Basic Materials,Specialty Chemicals,USA,185.97M,-,4.24,0.24%,"186,969"
FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,451.93M,5.60,22.61,1.03%,"15,261"
FFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,USA,88.34M,-,0.29,-0.95%,"24,981,188"
FFBC,First Financial Bancorp,Financial,Banks - Regional,USA,3.32B,11.16,31.61,0.48%,"1,723,370"
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,USA,768.44M,10.78,15.95,-0.13%,"121,028"
FFDI,Fidelity Fundamental Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,32.93,0.12%,"1,892"
FFEB,FT Vest U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,60.98,0.62%,"9,338"
FFEM,Fidelity Fundamental Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,45.08,3.04%,"16,954"
FFF,Founders 100 ETF,Financial,Exchange Traded Fund,USA,-,-,24.67,0.74%,692
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,35.36,1.15%,"1,801"
FFIN,First Financial Bankshares Inc,Financial,Banks - Regional,USA,4.70B,17.83,32.78,0.64%,"1,976,992"
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.05,0.35%,15
FFIV,F5 Inc,Technology,Software - Infrastructure,USA,21.75B,31.64,385.49,0.16%,"1,644,537"
FFLC,Fidelity Fundamental Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,59.40,1.07%,"46,654"
FFLG,Fidelity Fundamental Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,34.67,2.32%,"67,905"
FFLS,The Future Fund Long/Short ETF,Financial,Exchange Traded Fund,USA,-,-,22.99,1.81%,"4,775"
FFLV,Fidelity Fundamental Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,27.49,0.06%,818
