Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
CCOHH,Leverage Shares 2X Long COHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.55,-11.34%,"761,721"
CCOHN,Cohen & Company Inc,Financial,Capital Markets,USA,36.55M,2.09,11.32,2.44%,"7,184"
CCOHQ,Tradr 2X Short COHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,36.64,11.06%,"11,143"
CCOHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,54.68B,67.89,279.20,-5.48%,"5,240,174"
CCOHU,Cohu Inc,Technology,Semiconductor Equipment & Materials,USA,2.27B,-,48.00,-7.14%,"648,215"
CCOHX,Tradr 2X Long COHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.30,-11.01%,"629,183"
CCOIA,ProShares Ultra COIN,Financial,Exchange Traded Fund,USA,-,-,8.60,-13.13%,"56,814"
CCOIG,Leverage Shares 2X Long COIN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.55,-12.62%,"180,592"
CCOIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,47.13B,-,178.64,-6.33%,"10,016,488"
CCOIW,Roundhill COIN WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,9.09,-7.53%,"224,882"
CCOIX,Corgi COIN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,35.25,-12.21%,171
CCOKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,13.21B,27.16,198.49,2.00%,"577,332"
CCOLA,Columbus Acquisition Corp,Financial,Shell Companies,Singapore,47.87M,117.29,10.65,-0.47%,"4,096"
CCOLB,Columbia Banking System Inc,Financial,Banks - Regional,USA,8.51B,12.00,30.07,-2.02%,"2,649,682"
CCOLD,Americold Realty Trust Inc,Real Estate,REIT - Industrial,USA,4.29B,-,15.01,-0.13%,"2,208,446"
CCOLL,Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,825.28M,20.54,25.35,-4.12%,"813,953"
CCOLM,Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,USA,2.97B,15.04,58.01,2.06%,"492,262"
CCOLO,Global X MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,-,-,48.48,-1.00%,"308,871"
CCOM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,35.25,-0.06%,"31,457"
CCOMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,27.52,0.04%,"20,276"
CCOMD,Global X Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.63,0.11%,113
CCOMP,Compass Inc,Real Estate,Real Estate Services,USA,8.42B,205.82,10.97,-1.17%,"8,610,839"
CCOMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,34.48,-0.03%,"65,062"
CCON,Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,USA,4.37B,22.52,34.26,-1.27%,"508,168"
CCONI,GraniteShares 2x Short COIN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,32.01,12.67%,"525,085"
CCONL,GraniteShares 2x Long COIN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.65,-13.08%,"25,439,288"
CCONX,Direxion Daily COIN Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,6.90,-12.55%,"148,624"
CCONY,YieldMax COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.23,-5.33%,"684,942"
CCOO,Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,USA,13.88B,60.11,71.17,0.30%,"1,011,290"
CCOOK,Traeger Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,156.31M,-,55.86,0.27%,"20,063"
CCOOL,"VegaShares AI Thermal, Cooling & Power Management ETF",Financial,Exchange Traded Fund,USA,-,-,20.36,-1.55%,"1,317"
CCOOT,Australian Oilseeds Holdings Limited,Consumer Defensive,Packaged Foods,Australia,21.49M,-,0.46,0.00%,"27,588,574"
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,156.59B,17.27,130.35,0.64%,"4,651,734"
CCOPA,Themes Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,58.02,-1.64%,"1,169"
CCOPJ,Sprott Junior Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,47.38,-3.25%,"83,983"
CCOPL,Copley Acquisition Corp,Financial,Shell Companies,Hong Kong,191.59M,320.80,10.49,0.00%,60
CCOPP,Sprott Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,45.40,-2.56%,"78,497"
CCOPR,Idaho Copper Corp,Basic Materials,Copper,USA,59.86M,-,3.38,6.96%,"121,636"
CCOPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,94.42,-2.10%,"2,596,408"
CCOPY,"Tweedy, Browne Insider + Value ETF",Financial,Exchange Traded Fund,USA,-,-,15.98,0.25%,"98,511"
CCOPZ,Defiance Daily Target 2X Long Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,19.53,-4.55%,"22,249"
CCOR,Cencora Inc,Healthcare,Medical Distribution,USA,61.45B,23.94,322.03,0.25%,"628,858"
CCORB,AB Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.06,-0.34%,"40,810"
CCORD,T-REX 2X Inverse CRWV Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,3.56,6.12%,"5,181,916"
CCORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,USA,-,-,19.95,0.76%,"732,999"
CCORO,iShares International Country Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,36.97,-0.67%,"585,176"
CCORP,PIMCO Investment Grade Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,95.09,-0.37%,"26,853"
CCORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,USA,12.31B,271.98,113.88,-2.61%,"917,931"
CCORZ,Core Scientific Inc,Technology,Software - Infrastructure,USA,5.31B,-,16.51,-6.30%,"12,016,300"
CCOSM,Cosmos Health Inc,Healthcare,Medical Distribution,Greece,22.61M,-,0.22,3.93%,"3,772,363"
CCOSO,CoastalSouth Bancshares Inc,Financial,Banks - Regional,USA,328.63M,12.38,27.49,0.55%,"67,335"
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,419.30B,47.55,945.47,1.16%,"1,401,469"
CCOSW,Roundhill COST WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,39.11,1.28%,"1,486"
CCOTG,Leverage Shares 2X Long COST Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.67,2.34%,"29,118"
CCOTY,Coty Inc,Consumer Defensive,Household & Personal Products,USA,2.51B,-,2.85,3.26%,"6,893,677"
CCOUR,Coursera Inc,Consumer Defensive,Education & Training Services,USA,1.71B,-,6.47,1.25%,"4,834,720"
CCOWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,40.02,-1.38%,"237,840"
CCOWS,Amplify Cash Flow Dividend Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,40.44,0.27%,"2,376"
CCOWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,72.40,0.47%,"686,360"
CCOYA,Coya Therapeutics Inc,Healthcare,Biotechnology,USA,107.67M,-,4.59,-5.56%,"153,108"
CCOYY,GraniteShares YieldBOOST COIN ETF,Financial,Exchange Traded Fund,USA,-,-,16.26,-3.44%,"23,190"
CCOZX,Tradr 2X Long CORZ Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.70,-12.70%,"117,719"
CCP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,82.74B,30.23,94.12,0.28%,"1,378,458"
CCPA,Copa Holdings SA,Industrials,Airlines,Panama,5.33B,8.51,129.50,-1.36%,"257,800"
CCPAC,Cementos Pacasmayo SAA ADR,Basic Materials,Building Materials,Peru,1.05B,17.21,12.40,0.32%,"27,209"
CCPAG,F/m Compoundr U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,101.66,-0.33%,"13,896"
CCPAI,Counterpoint Quantitative Equity ETF,Financial,Exchange Traded Fund,USA,-,-,51.73,-1.47%,"196,451"
CCPAY,Corpay Inc,Technology,Software - Infrastructure,USA,26.78B,24.79,407.88,1.04%,"242,811"
CCPB,Campbells Co,Consumer Defensive,Packaged Foods,USA,6.98B,11.50,23.39,0.47%,"3,513,740"
CCPBI,Central Plains Bancshares Inc,Financial,Banks - Regional,USA,87.55M,17.86,20.99,0.24%,"4,813"
CCPER,United States Commodity Index Funds Trust,Financial,Exchange Traded Fund,USA,-,-,39.67,-0.78%,"482,592"
CCPF,Central Pacific Financial Corp,Financial,Banks - Regional,USA,974.03M,12.12,37.83,-0.03%,"97,544"
CCPHC,Canterbury Park Holding Corp,Consumer Cyclical,Resorts & Casinos,USA,82.47M,674.15,15.91,0.19%,"1,230"
CCPHI,China Pharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China,38.90M,-,0.90,2.03%,"124,746"
CCPHY,F/m Compoundr High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.83,-0.21%,316
CCPII,American Beacon Ionic Inflation Protection ETF,Financial,Exchange Traded Fund,USA,-,-,19.00,-0.26%,35
CCPIX,Cumberland Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,126.76M,-,8.46,-2.20%,"47,942"
CCPK,Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,USA,3.20B,21.17,132.71,-0.44%,"131,909"
CCPLB,NYLIM MacKay Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.70,-0.34%,"6,960"
CCPLS,AB Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,34.65,-0.09%,"233,462"
CCPNG,Coupang Inc,Consumer Cyclical,Internet Retail,USA,29.69B,-,16.52,1.79%,"12,408,155"
CCPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,Financial,Exchange Traded Fund,USA,-,-,27.65,-0.06%,"3,251"
CCPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,USA,-,-,26.99,-0.17%,723
CCPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,USA,-,-,27.69,-0.02%,528
CCPNS,Calamos Nasdaq-100 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,USA,-,-,28.39,0.04%,"3,870"
CCPNX,Tradr 2X Long CPNG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.82,3.62%,"1,212"
CCPOP,Pop Culture Group Co Ltd,Communication Services,Entertainment,China,4.28M,-,0.34,-2.24%,"316,430"
CCPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,27.90,-0.12%,410
CCPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,United Kingdom,1.53B,14.74,13.50,2.43%,"3,188,229"
CCPRJ,Calamos Russell 2000 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,USA,-,-,27.72,-0.23%,"1,819"
CCPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,28.49,0.09%,"1,162"
CCPRT,Copart Inc,Industrials,Specialty Business Services,USA,30.54B,20.55,32.99,0.70%,"6,773,345"
CCPRY,Calamos Russell 2000 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,USA,-,-,28.26,-0.03%,324
CCPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,USA,473.37M,-,26.64,0.91%,"135,912"
CCPSA,Calamos S&P 500 Structured Alt Protection ETF August,Financial,Exchange Traded Fund,USA,-,-,28.10,-0.15%,538
CCPSD,Calamos S&P 500 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,USA,-,-,27.06,0.00%,974
CCPSF,Calamos S&P 500 Structured Alt Protection ETF February,Financial,Exchange Traded Fund,USA,-,-,26.52,0.00%,858
CCPSH,CPS Technologies Corp,Technology,Electronic Components,USA,73.67M,7600.00,3.80,-3.06%,"141,287"
CCPSJ,Calamos S&P 500 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,USA,-,-,27.95,-0.18%,621
CCPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,-,-,28.23,-0.18%,"38,360"
CCPSM,Calamos S&P 500 Structured Alt Protection ETF May,Financial,Exchange Traded Fund,USA,-,-,29.54,-0.02%,234
CCPSN,Calamos S&P 500 Structured Alt Protection ETF November,Financial,Exchange Traded Fund,USA,-,-,28.07,-0.05%,228
CCPSO,Calamos S&P 500 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,28.21,0.02%,183
CCPSP,Calamos S&P 500 Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,27.17,-0.02%,481
CCPSR,Calamos S&P 500 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,USA,-,-,26.11,-0.00%,80
CCPSS,Consumer Portfolio Service Inc,Financial,Credit Services,USA,203.05M,10.33,9.42,0.48%,"18,680"
CCPST,Calamos S&P 500 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,USA,-,-,28.10,0.05%,"5,397"
CCPSU,Calamos S&P 500 Structured Alt Protection ETF June,Financial,Exchange Traded Fund,USA,-,-,27.90,-0.07%,572
CCPSY,Calamos S&P 500 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,USA,-,-,26.05,0.19%,"1,962"
CCPT,Camden Property Trust,Real Estate,REIT - Residential,USA,14.38B,35.20,106.35,0.53%,"868,874"
CCPTL,Global X Morningstar Capital Allocation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,48.99,-0.26%,438
CCPXR,USCF Daily Target 2X Copper Index ETF,Financial,Exchange Traded Fund,USA,-,-,31.86,-1.43%,"15,491"
CCPZ,Calamos Long/Short Equity & Dynamic Income Trust,Financial,Closed-End Fund - Equity,USA,262.29M,63.62,13.36,-0.07%,"40,198"
CCQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,USA,33.36B,12.40,68.91,0.80%,"55,400"
CCQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA,-,-,48.94,-0.16%,"740,687"
CCQTM,Corgi Quantum Computing ETF,Financial,Exchange Traded Fund,USA,-,-,23.69,-5.58%,"20,121"
CCR,Crane Co,Industrials,Specialty Industrial Machinery,USA,11.96B,36.12,207.00,-0.95%,"368,825"
CCRAC,Crown Reserve Acquisition Corp I,Financial,Shell Companies,Cayman Islands,228.16M,82.64,10.19,0.10%,11
CCRAI,CRA International Inc,Industrials,Consulting Services,USA,1.10B,23.31,174.99,1.44%,"92,956"
CCRAK,VanEck Oil Refiners ETF,Financial,Exchange Traded Fund,USA,-,-,60.19,1.74%,"326,271"
CCRAN,Crane Harbor Acquisition Corp II,Financial,Shell Companies,USA,366.57M,78.52,10.13,-0.16%,12
CCRAQ,Cal Redwood Acquisition Corp,Financial,Shell Companies,USA,324.54M,39.86,10.36,0.00%,254
CCRBG,Corebridge Financial Inc,Financial,Asset Management,USA,14.54B,18.54,32.61,-0.06%,"1,881,176"
CCRBN,iShares Low Carbon Optimized MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,259.88,-0.38%,"4,194"
CCRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,USA,211.01M,-,10.91,-1.98%,"584,319"
CCRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,USA,173.68M,-,1.62,-2.41%,"666,589"
CCRC,California Resources Corp,Energy,Oil & Gas E&P,USA,4.64B,-,52.23,-1.34%,"409,508"
CCRCA,ProShares Ultra CRCL,Financial,Exchange Traded Fund,USA,-,-,21.68,-15.35%,"714,909"
CCRCD,T-REX 2X Inverse CRCL Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,2.65,14.72%,"3,694,234"
CCRCG,Leverage Shares 2X Long CRCL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.65,-15.07%,"2,401,211"
CCRCL,Circle Internet Group Inc,Financial,Capital Markets,USA,22.12B,52.44,87.14,-7.53%,"14,726,020"
CCRCO,YieldMax CRCL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,14.97,-4.76%,"70,292"
CCRCT,Cricut Inc,Technology,Computer Hardware,USA,1.21B,14.07,5.80,2.11%,"718,050"
CCRD,Corgi CRDO 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.88,-5.57%,240
CCRD-A,Crawford & Co,Financial,Insurance Brokers,USA,606.53M,27.60,13.09,0.15%,"34,414"
CCRD-B,Crawford & Co,Financial,Insurance Brokers,USA,606.53M,25.76,12.22,3.56%,"19,063"
CCRDD,Cardano ETF,Financial,Exchange Traded Fund,USA,-,-,15.41,-5.84%,378
CCRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,USA,73.13M,-,0.94,-4.67%,"528,695"
CCRDL,Cardiol Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,226.63M,-,1.94,-5.83%,"1,658,823"
CCRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,43.74B,93.86,232.75,-3.12%,"3,520,188"
CCRDT,Simplify Opportunistic Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.11,-0.99%,399
CCRDU,Tradr 2X Long CRDO Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.58,-6.72%,"581,168"
CCRDX,2x Cardano ETF,Financial,Exchange Traded Fund,USA,-,-,9.83,-11.57%,"159,995"
CCRE,Cre8 Enterprise Ltd,Industrials,Specialty Business Services,Hong Kong,7.87M,10.45,3.91,-33.73%,"345,579"
CCRESY,Cresud ADR,Industrials,Conglomerates,Argentina,784.49M,5.02,11.06,-1.43%,"149,950"
CCREX,Creative Realities Inc,Technology,Software - Application,USA,38.55M,-,2.85,-3.23%,"9,843"
CCRF,Cornerstone Total Return Fund,Financial,Closed-End Fund - Equity,USA,1.09B,6.31,6.44,0.62%,"2,349,027"
CCRGO,Freightos Ltd,Industrials,Integrated Freight & Logistics,Israel,67.71M,-,1.31,0.77%,"24,229"
CCRGY,Crescent Energy Co,Energy,Oil & Gas E&P,USA,4.47B,-,13.54,-0.81%,"3,666,956"
CCRH,CRH Plc,Basic Materials,Building Materials,USA,63.77B,16.90,95.86,0.29%,"3,341,996"
CCRI,Carters Inc,Consumer Cyclical,Apparel Retail,USA,1.23B,6.28,33.55,0.63%,"1,059,278"
CCRIB,Russell Investments Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,-0.78%,11
CCRIS,Curis Inc,Healthcare,Biotechnology,USA,3.11M,-,1.49,-0.67%,"119,833"
CCRK,Comstock Resources Inc,Energy,Oil & Gas E&P,USA,4.20B,8.30,14.29,-2.26%,"1,358,379"
CCRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,13.92B,-,291.50,-1.66%,"660,033"
CCRM,Salesforce Inc,Technology,Software - Application,USA,210.69B,23.33,256.00,1.57%,"34,362,741"
CCRMD,CorMedix Inc,Healthcare,Biotechnology,USA,646.94M,3.94,8.30,-0.12%,"780,215"
CCRMG,Leverage Shares 2X Long CRM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.99,3.20%,"8,007,358"
CCRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,United Kingdom,1.05B,-,7.12,-11.44%,"8,972,797"
CCRMT,Americas Car Mart Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,20.62M,-,2.38,3.03%,"123,487"
CCRMU,Leverage Shares 2x Long CRML Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.26,-22.34%,"410,124"
CCRMX,Tradr 2X Long CRML Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.25,-23.36%,"335,191"
CCRNC,Cerence Inc,Technology,Software - Application,USA,384.46M,-,8.50,1.07%,"647,187"
CCRNT,Ceragon Networks Ltd,Technology,Communication Equipment,Israel,189.97M,-,2.09,-2.34%,"321,484"
CCRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,USA,9.00B,-,84.84,-0.01%,"1,127,886"
CCROB,Defiance China Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,22.92,-0.35%,"9,285"
CCRON,Cronos Group Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.25B,18.35,3.38,-0.29%,"1,238,847"
CCROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA,5.86B,10.56,122.23,0.44%,"845,215"
CCRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Financial,Exchange Traded Fund,USA,-,-,14.43,-4.82%,"40,572"
CCRS,Carpenter Technology Corp,Industrials,Metal Fabrication,USA,23.61B,45.25,476.43,-2.88%,"393,456"
CCRSH,YieldMax Short TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.31,1.10%,"18,047"
CCRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,5.58B,-,57.72,-2.78%,"1,388,793"
CCRSR,Corsair Gaming Inc,Technology,Computer Hardware,USA,1.30B,39.11,12.00,0.17%,"1,194,389"
CCRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,USA,62.52M,19.67,10.42,-0.86%,"22,772"
CCRTC,Xtrackers US National Critical Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,41.15,-0.49%,"4,413"
CCRTO,Criteo S.A,Communication Services,Advertising Agencies,Luxembourg,974.79M,8.84,17.46,1.28%,"123,271"
CCRUC,Corgi CRUS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.30,-4.22%,76
CCRUS,Cirrus Logic Inc,Technology,Semiconductors,USA,5.44B,13.27,108.48,-2.16%,"611,486"
CCRUX,Columbia Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.51,-0.32%,"1,102,104"
CCRVL,Corvel Corp,Financial,Insurance Brokers,USA,3.50B,30.83,69.24,-0.27%,"99,754"
CCRVO,CervoMed Inc,Healthcare,Biotechnology,USA,39.31M,-,2.60,-1.52%,"264,545"
CCRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.19B,-,14.16,-3.80%,"644,534"
CCRWC,Corgi CRWD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.90,-8.80%,"11,955"
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,223.63B,6117.65,218.40,-4.19%,"14,728,309"
CCRWG,Leverage Shares 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.95,-6.07%,"704,513"
CCRWL,GraniteShares 2x Long CRWD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,75.04,-8.53%,"382,389"
CCRWS,Crown Crafts Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,30.88M,6.14,2.87,-1.03%,"76,162"
CCRWU,T-REX 2X Long CRWV Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,34.51,-5.68%,"73,386"
CCRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,46.46B,-,84.23,-2.96%,"17,332,101"
CCRWX,Corgi CRWV 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.44,-6.54%,"32,741"
CCRXP,Columbia Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.61,-0.23%,10
CCRY,GraniteShares YieldBOOST CRCL ETF,Financial,Exchange Traded Fund,USA,-,-,17.29,-2.43%,"17,691"
CCSAI,Cloudastructure Inc,Technology,Software - Infrastructure,USA,4.44M,-,5.09,-5.39%,"25,913"
CCSAN,Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,Brazil,2.78B,-,2.82,1.08%,"1,165,676"
CCSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,66.77,-0.11%,"2,737"
CCSBR,Champions Oncology Inc,Healthcare,Biotechnology,USA,68.50M,-,4.93,-1.79%,"5,142"
CCSCL,Direxion Daily CSCO Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,52.40,-4.17%,"48,178"
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,433.28B,33.01,109.93,-1.98%,"13,045,415"
CCSCS,Direxion Daily CSCO Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,13.91,2.04%,663
CCSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,USA,-,-,131.67,-0.43%,"4,972"
CCSEN,Cohen& Steers Future of Energy Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.51,-0.74%,"11,625"
CCSEX,Tradr 2X Long CLS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.00,-11.48%,"159,072"
CCSGP,Costar Group Inc,Real Estate,Real Estate Services,USA,13.06B,177.33,32.22,2.81%,"4,336,722"
CCSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,49.75,0.02%,"529,039"
CCSHP,iShares Dynamic Short-Term Active ETF,Financial,Exchange Traded Fund,USA,-,-,99.66,0.00%,"3,092"
CCSHR,CoinShares Plc,Financial,Capital Markets,United Kingdom,788.05M,31.67,5.98,-0.33%,"527,727"
CCSIO,Cohen & Steers Infrastructure Opportunities Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.40,-0.47%,"1,714"
CCSIQ,Canadian Solar Inc,Technology,Solar,Canada,892.16M,-,13.14,-6.01%,"3,093,340"
CCSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,14.16B,20.32,356.53,-1.17%,"374,804"
CCSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,USA,-,-,88.76,-0.21%,"12,764"
CCSMD,Congress SMid Growth ETF,Financial,Exchange Traded Fund,USA,-,-,34.42,-2.39%,"19,834"
CCSNR,Cohen & Steers Natural Resources Active ETF,Financial,Exchange Traded Fund,USA,-,-,38.09,-0.81%,"6,631"
CCSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.91,-0.48%,"33,726"
CCSPI,CSP Inc,Technology,Information Technology Services,USA,82.06M,-,8.14,3.30%,"16,748"
CCSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,3.36B,3.17,20.96,-0.05%,"118,210"
CCSQR,Csquare Inc,Technology,Information Technology Services,USA,3.21B,-,19.26,-3.99%,"654,040"
CCSR,Centerspace,Real Estate,REIT - Residential,USA,927.64M,66.53,52.48,-0.13%,"80,971"
CCSRA,Cohen & Steers Real Assets Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.40,-0.73%,736
CCSRE,Cohen & Steers Real Estate Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.71,-0.62%,"73,102"
CCSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,-0.52%,"6,346"
CCSTE,Caesarstone Ltd,Industrials,Building Products & Equipment,Israel,108.57M,-,3.14,-2.18%,"125,239"
CCSTK,Invesco Comstock Contrarian Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.79,0.20%,"3,841"
CCSTL,Castle Biosciences Inc,Healthcare,Diagnostics & Research,USA,1.02B,-,33.50,-2.22%,"372,591"
CCSTM,Constellium SE,Basic Materials,Aluminum,France,3.66B,6.94,26.98,-1.57%,"1,183,912"
CCSV,Carriage Services Inc,Consumer Cyclical,Personal Services,USA,541.43M,12.20,34.09,-0.50%,"73,754"
CCSW,CSW Industrials Inc,Industrials,Specialty Industrial Machinery,USA,5.19B,43.66,318.50,0.01%,"161,918"
