Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,28.14,0.20%,"1,420"
CPRT,Copart Inc,Industrials,Specialty Business Services,USA,27.29B,18.37,29.48,-2.48%,"12,409,285"
CPRX,Catalyst Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.84B,18.04,31.38,0.00%,"2,061,617"
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,USA,-,-,27.91,-0.02%,"5,396"
CPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,USA,526.23M,-,29.63,-0.64%,"146,659"
CPSA,Calamos S&P 500 Structured Alt Protection ETF August,Financial,Exchange Traded Fund,USA,-,-,27.75,0.05%,"3,699"
CPSD,Calamos S&P 500 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,USA,-,-,26.71,0.06%,"2,849"
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,Financial,Exchange Traded Fund,USA,-,-,26.20,-0.04%,448
CPSH,CPS Technologies Corp,Technology,Electronic Components,USA,120.44M,1116.07,6.25,-6.02%,"1,624,779"
CPSJ,Calamos S&P 500 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,USA,-,-,27.65,0.02%,36
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,-,-,27.90,-0.15%,"14,558"
CPSM,Calamos S&P 500 Structured Alt Protection ETF May,Financial,Exchange Traded Fund,USA,-,-,29.22,-0.07%,"1,248"
CPSN,Calamos S&P 500 Structured Alt Protection ETF November,Financial,Exchange Traded Fund,USA,-,-,27.64,-0.07%,159
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,27.83,-0.04%,3
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,26.87,-0.06%,68
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,USA,-,-,25.82,-0.04%,493
CPSS,Consumer Portfolio Service Inc,Financial,Credit Services,USA,206.80M,11.28,9.53,-2.16%,"14,216"
CPST,Calamos S&P 500 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,USA,-,-,27.79,0.10%,144
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,Financial,Exchange Traded Fund,USA,-,-,27.60,-0.07%,"10,193"
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,USA,-,-,25.67,-0.02%,141
CPT,Camden Property Trust,Real Estate,REIT - Residential,USA,10.95B,30.45,108.98,-0.01%,"1,176,694"
CPXR,USCF Daily Target 2X Copper Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.80,-0.73%,"6,472"
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,Financial,Closed-End Fund - Equity,USA,251.68M,12.95,12.82,-1.08%,"57,998"
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,USA,28.90B,13.89,59.70,2.84%,"136,675"
CQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA,-,-,55.09,0.02%,"897,150"
CQTM,Corgi Quantum Computing ETF,Financial,Exchange Traded Fund,USA,-,-,33.02,1.29%,"75,656"
CR,Crane Co,Industrials,Specialty Industrial Machinery,USA,12.42B,39.37,215.13,0.11%,"347,843"
CRAC,Crown Reserve Acquisition Corp I,Financial,Shell Companies,Cayman Islands,226.05M,216.38,10.10,-0.10%,"64,054"
CRAI,CRA International Inc,Industrials,Consulting Services,USA,906.21M,19.50,140.28,1.14%,"140,991"
CRAK,VanEck Oil Refiners ETF,Financial,Exchange Traded Fund,USA,-,-,45.71,0.95%,"58,926"
CRAN,Crane Harbor Acquisition Corp II,Financial,Shell Companies,USA,473.69M,151.42,10.10,0.15%,"5,203"
CRAQ,Cal Redwood Acquisition Corp,Financial,Shell Companies,USA,322.39M,45.94,10.29,0.10%,"36,808"
CRBG,Corebridge Financial Inc,Financial,Asset Management,USA,13.29B,48.89,29.09,-0.31%,"3,762,719"
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,254.62,-0.02%,"7,676"
CRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,USA,153.98M,-,8.31,0.61%,"295,949"
CRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,USA,162.66M,-,1.64,0.00%,"1,740,111"
CRC,California Resources Corp,Energy,Oil & Gas E&P,USA,4.87B,-,54.81,-0.89%,"1,235,153"
CRCA,ProShares Ultra CRCL,Financial,Exchange Traded Fund,USA,-,-,22.41,-0.84%,"854,438"
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,4.87,0.41%,"3,336,844"
CRCG,Leverage Shares 2X Long CRCL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.84,-1.40%,"1,295,677"
CRCL,Circle Internet Group Inc,Financial,Capital Markets,USA,19.87B,-,79.95,-0.35%,"9,557,333"
CRCO,YieldMax CRCL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,16.44,-0.66%,"90,280"
CRCT,Cricut Inc,Technology,Computer Hardware,USA,917.26M,12.80,4.37,-2.02%,"379,900"
CRD-A,Crawford & Co,Financial,Insurance Brokers,USA,536.63M,30.96,11.01,1.10%,"63,530"
CRD-B,Crawford & Co,Financial,Insurance Brokers,USA,499.59M,28.82,10.25,-1.54%,"2,265"
CRDD,Cardano ETF,Financial,Exchange Traded Fund,USA,-,-,12.86,-2.59%,108
CRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,USA,88.88M,-,1.30,7.44%,"1,067,159"
CRDL,Cardiol Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,122.19M,-,1.06,0.00%,"280,861"
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,56.41B,121.99,302.52,11.29%,"9,504,624"
CRDT,Simplify Opportunistic Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.08,-1.36%,"1,729"
CRDU,Tradr 2X Long CRDO Daily ETF,Financial,Exchange Traded Fund,USA,-,-,122.82,23.55%,"462,655"
CRDX,2x Cardano ETF,Financial,Exchange Traded Fund,USA,-,-,7.52,-5.61%,"31,418"
CRE,Cre8 Enterprise Ltd,Industrials,Specialty Business Services,Hong Kong,25.24M,10.98,4.11,1.23%,"91,891"
CRED,Columbia Research Enhanced Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,22.98,1.10%,182
CREG,Smart Powerr Corp,Utilities,Utilities - Renewable,China,6.38M,-,2.32,-16.25%,"276,210"
CRESY,Cresud ADR,Industrials,Conglomerates,Argentina,750.55M,5.25,11.57,-0.77%,"161,182"
CREX,Creative Realities Inc,Technology,Software - Application,USA,41.75M,-,3.95,0.25%,"17,480"
CRF,Cornerstone Total Return Fund,Financial,Closed-End Fund - Equity,USA,1.15B,6.98,7.12,-0.28%,"764,208"
CRGO,Freightos Ltd,Industrials,Integrated Freight & Logistics,Israel,73.90M,-,1.43,-4.67%,"52,677"
CRGY,Crescent Energy Co,Energy,Oil & Gas E&P,USA,3.47B,-,10.52,0.77%,"8,039,406"
CRH,CRH Plc,Basic Materials,Building Materials,USA,74.34B,20.61,111.25,0.01%,"6,926,757"
CRI,Carters Inc,Consumer Cyclical,Apparel Retail,USA,1.53B,16.77,41.57,-2.28%,"1,333,705"
CRIS,Curis Inc,Healthcare,Biotechnology,USA,16.68M,-,0.43,1.66%,"466,461"
CRK,Comstock Resources Inc,Energy,Oil & Gas E&P,USA,3.95B,6.36,13.45,2.67%,"2,721,812"
CRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,8.75B,-,181.56,-1.86%,"667,512"
CRM,Salesforce Inc,Technology,Software - Application,USA,122.95B,17.38,150.12,-1.09%,"20,346,090"
CRMD,CorMedix Inc,Healthcare,Biotechnology,USA,691.93M,4.20,8.82,1.73%,"1,956,054"
CRMG,Leverage Shares 2X Long CRM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.78,-2.33%,"3,020,550"
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,United Kingdom,1.28B,-,10.45,2.96%,"5,746,429"
CRMT,Americas Car Mart Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,24.98M,-,3.01,25.42%,"48,110,525"
CRMU,Leverage Shares 2x Long CRML Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.29,6.36%,"101,534"
CRMX,Tradr 2X Long CRML Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.59,4.89%,"181,071"
CRNC,Cerence Inc,Technology,Software - Application,USA,477.21M,-,10.56,-1.95%,"1,196,423"
CRNT,Ceragon Networks Ltd,Technology,Communication Equipment,Israel,240.01M,-,2.67,-1.11%,"788,096"
CRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.73B,-,35.38,-1.37%,"962,743"
CRON,Cronos Group Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,990.20M,-,2.65,-2.21%,"776,471"
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA,6.15B,-,123.80,-1.00%,"1,150,200"
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Financial,Exchange Traded Fund,USA,-,-,13.44,-0.37%,"84,319"
CRS,Carpenter Technology Corp,Industrials,Metal Fabrication,USA,29.21B,61.86,587.77,0.22%,"1,351,541"
CRSH,YieldMax Short TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.91,-1.19%,"21,973"
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,5.24B,-,54.36,0.50%,"1,128,024"
CRSR,Corsair Gaming Inc,Technology,Computer Hardware,USA,987.57M,110.39,9.24,3.24%,"2,011,957"
CRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,USA,51.30M,15.98,8.55,-4.26%,"71,566"
CRTC,Xtrackers US National Critical Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,38.40,-0.50%,"6,615"
CRTO,Criteo S.A ADR,Communication Services,Advertising Agencies,France,830.16M,7.74,16.57,-4.99%,"583,699"
CRUS,Cirrus Logic Inc,Technology,Semiconductors,USA,8.34B,21.09,165.41,0.07%,"520,940"
CRUX,Columbia Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.83,-0.23%,"142,449"
CRVL,Corvel Corp,Financial,Insurance Brokers,USA,2.92B,26.94,57.60,-1.58%,"269,928"
CRVO,CervoMed Inc,Healthcare,Biotechnology,USA,38.24M,-,4.13,-2.59%,"5,020,092"
CRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.06B,-,12.56,5.46%,"1,388,324"
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,171.94B,-,675.44,-1.38%,"3,380,447"
CRWG,Leverage Shares 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,USA,-,-,40.32,-11.54%,"1,764,663"
CRWL,GraniteShares 2x Long CRWD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,50.70,-2.93%,"253,583"
CRWS,Crown Crafts Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,29.32M,-,2.74,-0.72%,"48,682"
CRWU,T-REX 2X Long CRWV Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,7.66,-11.14%,"4,318,255"
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,60.72B,-,111.29,-5.65%,"29,601,757"
CRXP,Columbia Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.85,-0.18%,2
CRY,GraniteShares YieldBOOST CRCL ETF,Financial,Exchange Traded Fund,USA,-,-,21.35,-1.48%,"5,202"
CSAI,Cloudastructure Inc,Technology,Software - Infrastructure,USA,7.87M,-,0.31,-5.60%,"732,540"
CSAN,Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,Brazil,2.76B,-,2.82,6.02%,"2,316,649"
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,63.78,-0.13%,"4,874"
CSBR,Champions Oncology Inc,Healthcare,Biotechnology,USA,86.81M,-,6.25,-1.11%,"4,698"
CSCL,Direxion Daily CSCO Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,67.03,3.45%,"18,646"
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,479.00B,39.62,121.53,1.66%,"19,795,191"
CSCS,Direxion Daily CSCO Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,12.93,-1.66%,"1,112"
CSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,USA,-,-,147.53,0.87%,"27,545"
CSEN,Cohen& Steers Future of Energy Active ETF,Financial,Exchange Traded Fund,USA,-,-,24.42,1.47%,"21,698"
CSEX,Tradr 2X Long CLS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.35,1.85%,"159,934"
CSGP,Costar Group Inc,Real Estate,Real Estate Services,USA,11.93B,484.58,29.22,-2.99%,"7,005,537"
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,49.74,0.00%,"813,677"
CSHP,iShares Enhanced Short-Term Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,99.59,-0.01%,759
CSHR,CoinShares Plc,Financial,Capital Markets,United Kingdom,506.04M,20.34,3.84,-3.27%,"153,049"
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.67,0.44%,"8,036"
CSIQ,Canadian Solar Inc,Technology,Solar,Canada,1.09B,-,16.02,-1.54%,"1,632,234"
CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,14.61B,21.06,360.96,0.00%,"410,615"
CSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,USA,-,-,85.32,-0.47%,"5,123"
CSMD,Congress SMid Growth ETF,Financial,Exchange Traded Fund,USA,-,-,35.73,-0.22%,"70,282"
CSNR,Cohen & Steers Natural Resources Active ETF,Financial,Exchange Traded Fund,USA,-,-,34.76,-0.16%,"22,730"
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.14,-0.06%,"68,969"
CSPI,CSP Inc,Technology,Information Technology Services,USA,85.70M,-,8.51,0.12%,"33,638"
CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,3.27B,4.54,20.41,-0.54%,"340,590"
CSR,Centerspace,Real Estate,REIT - Residential,USA,929.71M,-,55.34,-0.56%,"149,403"
CSRE,Cohen & Steers Real Estate Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.43,1.17%,"67,449"
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.26,-0.08%,"5,288"
CSTE,Caesarstone Ltd,Industrials,Building Products & Equipment,Israel,62.94M,-,1.82,-1.62%,"23,745"
CSTK,Invesco Comstock Contrarian Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.62,0.00%,"1,618"
CSTL,Castle Biosciences Inc,Healthcare,Diagnostics & Research,USA,643.00M,-,21.20,0.38%,"428,315"
CSTM,Constellium SE,Basic Materials,Aluminum,France,4.71B,11.17,34.60,1.76%,"1,724,973"
CSV,Carriage Services Inc,Consumer Cyclical,Personal Services,USA,607.19M,13.82,38.26,0.26%,"104,080"
CSW,CSW Industrials Inc,Industrials,Specialty Industrial Machinery,USA,4.48B,41.06,274.36,-1.99%,"82,466"
CSWC,Capital Southwest Corp,Financial,Asset Management,USA,1.44B,12.23,23.20,0.96%,"533,904"
CSX,CSX Corp,Industrials,Railroads,USA,85.85B,28.26,46.20,1.25%,"8,656,880"
CTA,Simplify Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,26.97,-0.85%,"472,704"
CTAA,ClearThink 1 Acquisition Corp,Financial,Shell Companies,USA,165.73M,-,9.93,0.20%,"17,516"
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,27.56,-1.08%,"30,903"
CTAS,Cintas Corp,Industrials,Specialty Business Services,USA,67.80B,35.76,169.45,-0.82%,"1,357,847"
CTBI,Community Trust Bancorp Inc,Financial,Banks - Regional,USA,1.25B,12.06,68.96,0.89%,"96,993"
CTEC,Global X ClimateTech ETF,Financial,Exchange Traded Fund,USA,-,-,69.78,1.53%,"5,344"
CTEF,Castellan Targeted Equity ETF,Financial,Exchange Traded Fund,USA,-,-,93.72,0.97%,"1,895"
CTEV,Claritev Corp,Healthcare,Health Information Services,USA,484.90M,-,28.44,-3.33%,"109,583"
CTEX,ProShares S&P Kensho Cleantech ETF,Financial,Exchange Traded Fund,USA,-,-,45.42,1.82%,"1,023"
CTGO,Contango Silver & Gold Inc,Basic Materials,Gold,USA,491.40M,-,15.97,-5.95%,"673,421"
CTIF,Castellan Targeted Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.21,-0.34%,"3,304"
CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,24.89,0.00%,0
CTKB,Cytek BioSciences Inc,Healthcare,Medical Devices,USA,498.48M,-,3.86,2.39%,"1,885,136"
CTM,Castellum Inc,Technology,Information Technology Services,USA,71.24M,-,0.75,-9.12%,"3,052,974"
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.41,-0.43%,219
CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,USA,661.81M,-,3.04,3.05%,"3,778,659"
CTNM,Contineum Therapeutics Inc,Healthcare,Biotechnology,USA,434.47M,-,11.62,-2.68%,"195,994"
CTNT,Cheetah Net Supply Chain Service Inc,Industrials,Integrated Freight & Logistics,USA,5.39M,-,1.82,14.47%,"1,501,789"
CTO,CTO Realty Growth Inc,Real Estate,REIT - Diversified,USA,692.83M,97.02,20.51,-0.44%,"263,936"
CTOR,Citius Oncology Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,65.83M,-,0.71,5.72%,"42,019"
CTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA,2.59B,-,11.40,1.15%,"881,460"
CTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,8.86B,24.01,37.49,1.16%,"2,826,542"
CTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,USA,3.11B,91.16,30.85,3.63%,"1,341,826"
CTRM,Castor Maritime Inc,Industrials,Marine Shipping,Cyprus,20.48M,1.68,2.12,-1.40%,"95,927"
CTRN,Citi Trends Inc,Consumer Cyclical,Apparel Retail,USA,529.70M,45.49,63.59,4.83%,"283,472"
CTS,CTS Corp,Technology,Electronic Components,USA,1.95B,29.10,68.31,1.96%,"543,313"
CTSH,Cognizant Technology Solutions Corp,Technology,Information Technology Services,USA,19.82B,9.08,41.83,-4.28%,"21,905,709"
CTSO,Cytosorbents Corp,Healthcare,Medical Devices,USA,25.95M,-,0.41,-5.77%,"47,339"
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,52.74B,46.31,78.86,0.34%,"3,946,976"
CTW,CTW,Communication Services,Electronic Gaming & Multimedia,Japan,147.26M,37.22,2.36,1.72%,"5,805"
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,Financial,Exchange Traded Fund,USA,-,-,17.15,0.29%,5
CTXR,Citius Pharmaceuticals Inc,Healthcare,Biotechnology,USA,15.63M,-,0.57,4.21%,"423,285"
CUB,Lionheart Holdings,Financial,Shell Companies,USA,331.24M,41.86,10.80,-0.74%,"3,723,892"
CUBE,CubeSmart,Real Estate,REIT - Industrial,USA,9.17B,28.31,40.49,-0.32%,"1,760,322"
CUBI,Customers Bancorp Inc,Financial,Banks - Regional,USA,2.58B,9.67,76.19,0.53%,"246,407"
CUE,Cue Biopharma Inc,Healthcare,Biotechnology,USA,129.07M,-,30.73,7.98%,"121,015"
CULP,Culp Inc,Consumer Cyclical,Textile Manufacturing,USA,39.88M,-,3.15,-1.56%,"8,675"
CUPR,Cuprina Holdings (Cayman) Ltd,Healthcare,Medical Instruments & Supplies,Singapore,58.99M,-,3.93,-10.07%,"148,453"
CURB,Curbline Properties Corp,Real Estate,REIT - Retail,USA,3.21B,99.18,30.42,1.88%,"816,773"
CURE,Direxion Daily Healthcare Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,95.96,2.67%,"70,339"
CURI,CuriosityStream Inc,Communication Services,Broadcasting,USA,144.67M,-,2.44,-3.56%,"361,154"
CURR,Currenc Group Inc,Technology,Software - Application,Singapore,334.59M,-,2.98,-1.65%,"181,183"
CURV,Torrid Holdings Inc,Consumer Cyclical,Apparel Retail,USA,190.08M,-,1.91,-1.04%,"170,388"
CURX,Curanex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.87M,-,0.28,-0.86%,"138,366"
CUSD,CrossingBridge Ultra-Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,19.22,-0.28%,217
CUST,Corgi 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,-0.08%,"1,003"
CUT,Invesco MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,-,-,27.80,-0.62%,"1,225"
CUZ,Cousins Properties Inc,Real Estate,REIT - Office,USA,4.69B,-,28.48,0.71%,"1,690,893"
CV,CapsoVision Inc,Healthcare,Medical Devices,USA,323.74M,-,6.48,-1.97%,"77,477"
CVAR,Cultivar ETF,Financial,Exchange Traded Fund,USA,-,-,28.10,-0.55%,4
CVBF,CVB Financial Corp,Financial,Banks - Regional,USA,3.71B,13.81,21.05,1.15%,"1,324,338"
CVCO,Cavco Industries Inc,Consumer Cyclical,Residential Construction,USA,4.51B,24.49,587.16,-2.39%,"81,120"
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,47.96B,14.08,25.67,2.03%,"6,121,105"
CVEO,Civeo Corp,Consumer Cyclical,Lodging,USA,360.14M,-,32.92,-1.99%,"74,138"
CVGD,CresAlta Global Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,24.84,0.31%,"5,048"
CVGI,Commercial Vehicle Group Inc,Consumer Cyclical,Auto Parts,USA,173.47M,-,4.75,-1.86%,"398,796"
CVI,CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,2.80B,-,27.90,1.82%,"917,839"
CVIE,Calvert International Responsible Index ETF,Financial,Exchange Traded Fund,USA,-,-,86.22,-0.67%,"12,549"
CVKD,Cadrenal Therapeutics Inc,Healthcare,Biotechnology,USA,9.13M,-,3.18,-9.14%,"67,279"
CVLC,Calvert US Large-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,-,-,93.98,-0.53%,"24,610"
CVLG,Covenant Logistics Group Inc,Industrials,Trucking,USA,1.09B,298.01,43.33,1.64%,"137,232"
CVLT,Commvault Systems Inc,Technology,Software - Application,USA,5.20B,79.65,126.01,-3.09%,"1,092,075"
CVM,Cel-Sci Corp,Healthcare,Biotechnology,USA,14.63M,-,1.01,-2.88%,"378,775"
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,-,-,74.72,-0.25%,"4,140"
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,47.76B,33.46,66.67,0.17%,"9,022,616"
CVNY,YieldMax CVNA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,22.01,-0.12%,"13,447"
CVR,Chicago Rivet & Machine Co,Industrials,Tools & Accessories,USA,10.60M,-,10.93,-1.71%,"1,071"
CVRD,Madison Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,17.99,-0.36%,8
CVRT,Calamos Convertible Equity Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,52.74,-0.13%,"8,329"
CVRX,CVRx Inc,Healthcare,Medical Devices,USA,128.98M,-,4.86,-1.82%,"434,762"
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,129.25B,44.48,101.30,3.03%,"9,444,674"
CVSA,Covista Inc,Consumer Defensive,Education & Training Services,USA,4.06B,20.13,119.28,0.18%,"471,505"
CVSB,Calvert Ultra-Short Investment Grade ETF,Financial,Exchange Traded Fund,USA,-,-,50.71,0.00%,"13,864"
CVSM,CresAlta Small and Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.57,-0.43%,"4,787"
CVU,CPI Aerostructures Inc,Industrials,Aerospace & Defense,USA,67.11M,38.84,5.08,2.21%,"79,550"
CVV,CVD Equipment Corp,Industrials,Specialty Industrial Machinery,USA,54.62M,-,7.87,0.77%,"138,884"
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,348.65B,30.38,175.06,0.82%,"10,493,186"
CVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.66,-1.05%,"4,265"
CW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,USA,28.95B,57.41,783.82,1.54%,"295,828"
CWAN,Clearwater Analytics Holdings Inc,Technology,Software - Application,USA,7.29B,-,24.53,0.99%,"36,509,933"
CWB,State Street SPDR Bloomberg Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,110.42,-0.14%,"662,949"
CWBC,Community West Bancshares,Financial,Banks - Regional,USA,686.66M,11.69,25.31,0.48%,"326,015"
CWCO,Consolidated Water Co Ltd,Utilities,Utilities - Regulated Water,Cayman Islands,464.32M,26.92,29.02,-2.91%,"100,220"
CWD,CaliberCos Inc,Financial,Asset Management,USA,6.50M,-,0.74,-2.22%,"28,978"
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,20.00,-1.57%,"657,902"
CWEN,Clearway Energy Inc,Utilities,Utilities - Renewable,USA,4.49B,597.90,37.07,-0.94%,"1,133,705"
CWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,466.87M,-,7.35,-5.28%,"1,983,310"
CWI,State Street SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,41.33,0.29%,"120,983"
CWK,Cushman & Wakefield Ltd,Real Estate,Real Estate Services,Bermuda,2.99B,40.75,12.78,-0.93%,"1,806,661"
CWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,67.63,0.63%,"7,016"
CWST,Casella Waste Systems Inc,Industrials,Waste Management,USA,5.38B,753.83,84.58,-2.76%,"583,359"
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,USA,2.71B,22.67,45.20,0.00%,"434,594"
CWVX,Tradr 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,USA,-,-,33.22,-11.44%,"1,097,175"
CWY,GraniteShares YieldBOOST CRWV ETF,Financial,Exchange Traded Fund,USA,-,-,21.01,0.36%,"2,123"
CX,Cemex SAB de CV ADR,Basic Materials,Building Materials,Mexico,19.02B,40.33,12.58,-1.18%,"2,554,600"
CXAI,CXApp Inc,Technology,Software - Application,USA,16.50M,-,0.24,-7.72%,"9,454,657"
CXDO,Crexendo Inc,Communication Services,Telecom Services,USA,227.26M,49.40,7.01,-0.71%,"669,454"
CXII,Churchill Capital Corp XII,Financial,Shell Companies,USA,560.50M,-,10.09,0.40%,"2,534"
CXM,Sprinklr Inc,Technology,Software - Application,USA,1.16B,44.16,4.95,-1.79%,"4,837,484"
CXRN,Teucrium 2x Daily Corn ETF,Financial,Exchange Traded Fund,USA,-,-,15.09,-3.26%,"27,488"
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,-,-,39.68,0.40%,"6,987"
