Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,415.69M,10.77,20.24,0.45%,"101,170"
DFSB,Dimensional Global Sustainability Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.88,-0.21%,"26,478"
DFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,Canada,7.72M,-,3.88,0.26%,"49,806"
DFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,47.74,0.00%,"586,895"
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,-,-,47.82,1.37%,"17,468"
DFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,-,-,44.87,0.94%,"48,664"
DFSU,Dimensional US Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,-,-,45.92,0.10%,"90,193"
DFSV,Dimensional US Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.80,0.61%,"919,959"
DFTT,DF Tactical 30 ETF,Financial,Exchange Traded Fund,USA,-,-,30.37,1.88%,"6,317"
DFTX,Definium Therapeutics Inc,Healthcare,Biotechnology,USA,2.51B,-,23.02,-2.25%,"3,644,866"
DFUS,Dimensional U.S. Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,80.68,0.35%,"747,337"
DFUV,Dimensional US Marketwide Value ETF,Financial,Exchange Traded Fund,USA,-,-,53.87,0.64%,"426,380"
DFVE,DoubleLine Fortune 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,35.00,-0.09%,"6,650"
DFVX,Dimensional US Large Cap Vector ETF,Financial,Exchange Traded Fund,USA,-,-,81.50,0.01%,"7,283"
DG,Dollar General Corp,Consumer Defensive,Discount Stores,USA,23.56B,15.10,106.82,3.01%,"3,235,733"
DGAC-U,Disciplined Growth Acquisition Corp,Financial,Shell Companies,USA,153.75M,-,10.02,0.10%,"47,805"
DGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,Financial,Exchange Traded Fund,USA,-,-,30.23,0.00%,0
DGCB,Dimensional Global Credit ETF,Financial,Exchange Traded Fund,USA,-,-,54.47,-0.15%,"86,339"
DGICA,Donegal Group Inc,Financial,Insurance - Property & Casualty,USA,643.36M,9.52,17.08,-0.93%,"87,133"
DGII,Digi International Inc,Technology,Communication Equipment,USA,2.54B,59.24,67.24,1.96%,"403,738"
DGIN,VanEck Digital India ETF,Financial,Exchange Traded Fund,USA,-,-,33.42,-0.67%,132
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,Financial,Exchange Traded Fund,USA,-,-,31.34,0.00%,0
DGLO,First Trust RBA Deglobalization ETF,Financial,Exchange Traded Fund,USA,-,-,23.58,0.38%,"1,002"
DGNX,Diginex Ltd,Industrials,Consulting Services,United Kingdom,28.90M,-,0.99,-0.68%,"1,165,753"
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,Financial,Exchange Traded Fund,USA,-,-,32.28,0.00%,0
DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,-,-,153.20,0.46%,"118,303"
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,38.97,2.08%,"3,970"
DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,74.95,-0.29%,"1,314,185"
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,56.60,0.96%,"21,269"
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,95.93,-0.02%,"486,804"
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,62.98,-0.13%,"34,416"
DGT,State Street SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,-,-,184.73,0.54%,"9,042"
DGX,Quest Diagnostics Inc,Healthcare,Diagnostics & Research,USA,21.83B,21.75,197.21,-1.54%,"772,962"
DGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,USA,579.33M,-,6.36,5.30%,"5,786,425"
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,-,-,5.69,-0.70%,"7,540"
DH,Definitive Healthcare Corp,Healthcare,Health Information Services,USA,121.68M,-,0.85,-5.63%,"221,617"
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,2.01B,-,8.30,-2.70%,"2,605,538"
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,36.18,0.08%,571
DHF,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,175.30M,14.18,2.41,0.00%,"112,272"
DHI,D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA,40.91B,13.52,144.28,-0.91%,"1,567,208"
DHLX,Diamond Hill Large Cap Concentrated ETF,Financial,Exchange Traded Fund,USA,-,-,13.01,-0.87%,"2,681"
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,129.90B,35.47,183.53,-0.42%,"3,148,626"
DHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,111.39,-0.43%,"19,952"
DHSB,Day Hagan Smart Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.94,-0.01%,"2,095"
DHT,DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda,2.65B,7.99,16.44,-1.26%,"1,728,953"
DHX,DHI Group Inc,Technology,Software - Application,USA,151.20M,-,3.50,3.86%,"211,265"
DHY,Credit Suisse High Yield Credit Fund,Financial,Closed-End Fund - Debt,USA,238.99M,14.42,1.73,0.00%,"338,600"
DIA,Spdr Dow Jones Industrial Average ETF Trust,Financial,Exchange Traded Fund,USA,-,-,508.91,-0.15%,"4,570,324"
DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,18.04,-0.12%,"378,463"
DIBS,1stdibs.com Inc,Communication Services,Internet Content & Information,USA,141.68M,-,4.01,-1.96%,"91,932"
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,-,-,42.12,2.13%,"9,611"
DIG,ProShares Ultra Energy,Financial,Exchange Traded Fund,USA,-,-,59.04,2.61%,"31,412"
DIHP,Dimensional International High Profitability ETF,Financial,Exchange Traded Fund,USA,-,-,33.72,0.60%,"629,940"
DIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,85.32,0.37%,"7,566"
DIME,CoinShares Altcoins ETF,Financial,Exchange Traded Fund,USA,-,-,8.30,8.20%,"2,161"
DIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,USA,380.55M,28.98,30.00,1.90%,"443,818"
DINE,Simplify Tax Aware Diversified Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,0.00%,0
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,USA,13.05B,10.90,72.39,1.40%,"1,812,471"
DINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA,-,-,28.77,0.55%,"9,880"
DIOD,Diodes Inc,Technology,Semiconductors,USA,4.81B,56.74,104.66,3.56%,"334,521"
DIPR,Corgi Space & Satellite Communications ETF,Financial,Exchange Traded Fund,USA,-,-,28.03,-0.12%,"7,258"
DIPS,YieldMax Short NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.91,-0.75%,"5,306"
DIS,Walt Disney Co,Communication Services,Entertainment,USA,171.69B,15.82,98.87,-0.84%,"7,450,546"
DISO,YieldMax DIS Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.38,-0.21%,"19,570"
DISV,Dimensional International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,41.51,0.24%,"261,053"
DIT,Amcon Distributing Company,Consumer Defensive,Food Distribution,USA,68.77M,160.30,73.37,-9.51%,"1,245"
DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,18.92,-0.32%,"166,755"
DIVB,iShares Core Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,61.32,0.09%,"62,819"
DIVD,Altrius Global Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,42.29,-0.43%,"5,787"
DIVE,Dana Concentrated Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,25.50,-0.64%,335
DIVG,Invesco S&P 500 High Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,36.00,-0.53%,"2,651"
DIVI,Franklin International Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,-,-,42.53,0.73%,"161,988"
DIVL,Madison Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,24.46,-0.30%,779
DIVN,Horizon Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.96,-0.22%,"14,182"
DIVO,Amplify CPW Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,45.92,-0.30%,"1,150,577"
DIVP,Cullen Enhanced Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.81,-0.42%,"8,324"
DIVS,Guinness Atkinson Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,32.42,-0.12%,"1,510"
DIVY,Sound Equity Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.49,-0.45%,"2,925"
DIVZ,Polen Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,37.31,-0.80%,"32,537"
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,45.17,-0.05%,"13,884"
DJCO,Daily Journal Corp,Technology,Software - Application,USA,722.41M,51.72,524.35,0.95%,"47,318"
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,62.80,-0.13%,"28,829"
DJIA,Global X Dow 30 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,21.94,0.09%,"74,032"
DJP,iPath Bloomberg Commodity Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,47.26,0.23%,"350,577"
DJT,Trump Media & Technology Group Corp,Communication Services,Internet Content & Information,USA,2.26B,-,8.15,-1.45%,"2,542,854"
DJTU,T-REX 2X Long DJT Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,1.12,-3.45%,"563,943"
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,49.75,0.10%,"11,759"
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,49.15,0.08%,"10,395"
DK,Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,2.97B,-,48.48,0.41%,"1,334,473"
DKI,Darkiris Inc,Communication Services,Electronic Gaming & Multimedia,Hong Kong,11.72M,-,5.64,-0.88%,"8,511"
DKL,Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,2.76B,16.35,51.84,-0.40%,"28,978"
DKNG,DraftKings Inc,Consumer Cyclical,Gambling,USA,22.03B,411.63,24.78,-0.60%,"11,449,226"
DKNX,Defiance Daily Target 2X Long DKNG ETF,Financial,Exchange Traded Fund,USA,-,-,19.84,-1.61%,"22,061"
DKS,Dicks Sporting Goods Inc,Consumer Cyclical,Specialty Retail,USA,19.10B,20.29,213.38,-0.67%,"977,139"
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,32.79,0.08%,"2,022"
DLB,Dolby Laboratories Inc,Industrials,Specialty Business Services,USA,5.11B,21.34,54.01,0.43%,"663,121"
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,31.48,0.09%,"5,207"
DLHC,DLH Holdings Corp,Industrials,Specialty Business Services,USA,79.57M,-,5.49,-1.61%,"9,450"
DLLL,GraniteShares 2x Long DELL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,176.02,2.68%,"287,240"
DLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,29.61,0.02%,"11,058"
DLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,95.54,-0.22%,"174,950"
DLNG,Dynagas LNG Partners LP,Energy,Oil & Gas Midstream,Greece,137.16M,2.16,3.77,1.07%,"21,989"
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,32.65,0.09%,339
DLO,DLocal Limited,Technology,Software - Infrastructure,Uruguay,3.39B,17.11,11.49,2.22%,"1,767,790"
DLPN,Dolphin Entertainment Inc,Communication Services,Advertising Agencies,USA,14.58M,-,1.12,0.90%,"33,194"
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,64.01B,48.18,182.15,-2.48%,"2,382,444"
DLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,85.23,0.26%,"18,197"
DLTH,Duluth Holdings Inc,Consumer Cyclical,Apparel Retail,USA,164.34M,-,4.31,29.82%,"1,194,078"
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,20.70B,16.83,107.69,-1.02%,"2,136,795"
DLUX,DoubleLine Ultrashort Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.22,-0.03%,602
DLX,Deluxe Corp,Industrials,Conglomerates,USA,1.04B,10.03,22.74,-1.81%,"338,622"
DLXY,Delixy Holdings Ltd,Energy,Oil & Gas Refining & Marketing,Singapore,7.63M,-,0.47,-5.64%,"1,517,580"
DLY,DoubleLine Yield Opportunities Fund,Financial,Closed-End Fund - Debt,USA,669.36M,23.78,13.79,-0.22%,"124,987"
DMA,Destra Multi-Alternative Fund,Financial,Closed-End Fund - Equity,USA,66.60M,-,7.43,1.92%,"20,038"
DMAA,Drugs Made In America Acquisition Corp,Financial,Shell Companies,USA,257.82M,53.58,10.62,0.09%,"18,451"
DMAC,DiaMedica Therapeutics Inc,Healthcare,Biotechnology,USA,302.28M,-,5.61,-0.53%,"156,242"
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,44.52,0.20%,"5,972"
DMAX,iShares Large Cap Max Buffer Dec ETF,Financial,Exchange Traded Fund,USA,-,-,27.25,0.06%,"6,048"
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,46.82,0.10%,"26,139"
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,Financial,Closed-End Fund - Debt,USA,200.63M,35.16,10.90,-0.18%,"35,105"
DMBS,DoubleLine Mortgage ETF,Financial,Exchange Traded Fund,USA,-,-,48.60,-0.05%,"45,007"
DMII,Drugs Made In America Acquisition II Corp,Financial,Shell Companies,USA,642.10M,75.22,10.08,0.00%,"5,076"
DMLP,Dorchester Minerals LP,Energy,Oil & Gas E&P,USA,1.33B,19.96,27.66,0.66%,"42,760"
DMO,Western Asset Mortgage Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,121.47M,8.86,10.63,-0.93%,"40,674"
DMRA,Damora Therapeutics Inc,Healthcare,Biotechnology,USA,1.29B,-,20.91,-0.48%,"302,098"
DMRC,Digimarc Corp,Technology,Software - Application,USA,296.60M,-,13.34,-2.16%,"238,763"
DMX,DoubleLine Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.97,-0.02%,"13,881"
DMXF,iShares ESG Advanced MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,82.45,1.03%,"20,635"
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,USA,528.48M,-,8.09,-1.58%,"820,723"
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,Financial,Exchange Traded Fund,USA,-,-,44.64,1.22%,"11,233"
DNLI,Denali Therapeutics Inc,Healthcare,Biotechnology,USA,3.10B,-,19.54,0.10%,"1,892,762"
DNMX,Dynamix Corp III,Financial,Shell Companies,USA,269.14M,135.36,10.03,0.10%,"2,865"
DNN,Denison Mines Corp,Energy,Uranium,Canada,2.78B,-,3.07,1.32%,"13,666,775"
DNNG,Leverage Shares 2x Long DNN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.34,2.34%,588
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,50.91,0.01%,"12,431"
DNOW,Dnow Inc,Industrials,Industrial Distribution,USA,2.49B,-,13.65,3.17%,"1,942,131"
DNP,DNP Select Income Fund Inc,Financial,Closed-End Fund - Equity,USA,4.00B,9.16,10.62,-1.03%,"696,163"
DNTH,Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,4.44B,-,81.22,0.88%,"559,584"
DNUT,Krispy Kreme Inc,Consumer Defensive,Grocery Stores,USA,637.88M,-,3.70,5.41%,"3,944,732"
DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,13.97B,62.01,19.77,-0.10%,"6,391,302"
DOCK,"Corgi Ports, Rail & Freight ETF",Financial,Exchange Traded Fund,USA,-,-,27.46,1.13%,26
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,17.67B,74.01,169.32,-0.32%,"2,576,466"
DOCS,Doximity Inc,Healthcare,Health Information Services,USA,3.71B,20.69,20.30,-1.41%,"2,764,744"
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,46.26,-0.03%,"11,546"
DOCU,DocuSign Inc,Technology,Software - Application,USA,8.97B,29.97,46.16,-2.33%,"4,875,866"
DOG,ProShares Short Dow30 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,22.41,0.18%,"2,619,339"
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.35,-0.21%,"16,553"
DOGZ,Dogness (International) Corp,Consumer Cyclical,Leisure,China,14.80M,-,1.02,3.36%,"48,202"
DOJE,REX-Osprey DOGE ETF,Financial,Exchange Traded Fund,USA,-,-,8.07,7.31%,"15,834"
DOL,WisdomTree True Developed International Fund,Financial,Exchange Traded Fund,USA,-,-,73.55,1.29%,"9,611"
DOLE,Dole plc,Consumer Defensive,Farm Products,Ireland,1.30B,22.47,13.69,-2.28%,"1,570,569"
DOMH,Dominari Holdings Inc,Financial,Capital Markets,USA,71.68M,-,3.17,2.26%,"110,743"
DOMO,Domo Inc,Technology,Software - Application,USA,151.02M,-,3.35,-1.91%,"545,562"
DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,55.10,0.00%,"123,757"
DOO,BRP Inc,Consumer Cyclical,Recreational Vehicles,Canada,4.43B,22.81,60.56,-0.22%,"182,937"
DORM,Dorman Products Inc,Consumer Cyclical,Auto Parts,USA,3.83B,20.68,128.31,1.01%,"251,483"
DOUG,Douglas Elliman Inc,Real Estate,Real Estate Services,USA,155.45M,-,1.71,-3.39%,"454,586"
DOV,Dover Corp,Industrials,Specialty Industrial Machinery,USA,29.11B,26.93,216.19,0.67%,"803,978"
DOW,Dow Inc,Basic Materials,Chemicals,USA,24.65B,-,34.20,0.68%,"6,493,179"
DOX,Amdocs Ltd,Technology,Software - Infrastructure,USA,6.28B,11.72,58.34,-2.91%,"1,450,891"
DOYU,DouYu International Holdings Ltd ADR,Communication Services,Internet Content & Information,China,147.58M,13.46,4.89,-2.20%,"27,808"
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,515.22M,6.14,14.12,-0.56%,"78,180"
DPRE,Virtus Duff & Phelps Real Estate Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.68,0.00%,0
DPRO,Draganfly Inc,Technology,Computer Hardware,Canada,234.33M,-,6.42,2.56%,"1,202,333"
DPST,Direxion Daily Regional Banks Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,117.03,0.66%,"263,191"
DPZ,Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,10.43B,18.05,313.53,-0.15%,"738,374"
DQ,Daqo New Energy Corp ADR,Technology,Solar,China,1.05B,-,15.57,-4.60%,"1,369,552"
DRAI,Draco Evolution AI ETF,Financial,Exchange Traded Fund,USA,-,-,34.15,-0.04%,"6,197"
DRAM,Roundhill Memory ETF,Financial,Exchange Traded Fund,USA,-,-,60.52,8.48%,"43,872,930"
DRAY,YieldMax DKNG Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,16.88,-0.58%,"10,096"
DRCT,Direct Digital Holdings Inc,Communication Services,Advertising Agencies,USA,2.08M,-,2.96,2.42%,"51,183"
DRD,DRDGold Ltd ADR,Basic Materials,Gold,South Africa,2.05B,11.42,23.69,0.13%,"179,174"
DRDB,Roman DBDR Acquisition Corp II,Financial,Shell Companies,USA,323.23M,61.14,10.54,0.00%,"48,847"
DRES,GMO Domestic Resilience ETF,Financial,Exchange Traded Fund,USA,-,-,30.47,-0.18%,"10,622"
DRGN,Themes China Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,35.41,-1.09%,"11,526"
DRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA,2.38B,24.87,11.61,0.00%,"1,412,718"
DRI,Darden Restaurants Inc,Consumer Cyclical,Restaurants,USA,22.45B,20.74,196.00,-1.07%,"850,304"
DRIO,DarioHealth Corp,Healthcare,Health Information Services,USA,54.98M,-,7.52,0.26%,"7,601"
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,4.60,-2.95%,"33,569,903"
DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,-,-,39.13,1.32%,"56,206"
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,19.48,0.16%,"8,644"
DRLL,Strive U.S. Energy ETF,Financial,Exchange Traded Fund,USA,-,-,36.80,1.02%,"16,410"
DRMA,Dermata Therapeutics Inc,Healthcare,Biotechnology,USA,4.87M,-,1.21,2.54%,"32,058"
DRN,Direxion Daily Real Estate Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,10.46,-4.47%,"729,753"
DRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,Financial,Exchange Traded Fund,USA,-,-,11.04,-0.72%,"3,973"
DRNZ,REX Drone ETF,Financial,Exchange Traded Fund,USA,-,-,25.25,-0.59%,"117,793"
DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,USA,12.42B,43.11,46.55,0.87%,"624,453"
DRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,-,-,29.02,0.07%,"107,590"
DRTS,Alpha Tau Medical Ltd,Healthcare,Biotechnology,Israel,816.73M,-,9.28,-0.75%,"597,390"
DRUG,Bright Minds Biosciences Inc,Healthcare,Biotechnology,USA,638.90M,-,65.28,-5.39%,"352,495"
DRUP,Graniteshares Nasdaq Select Disruptors ETF,Financial,Exchange Traded Fund,USA,-,-,62.97,-0.82%,877
DRV,Direxion Daily Real Estate Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,19.90,4.52%,"166,259"
DRVN,Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2.22B,16.07,13.47,3.62%,"706,395"
DSAC,Daedalus Special Acquisition Corp,Financial,Shell Companies,United Kingdom,340.20M,-,10.00,0.00%,"3,723"
DSCO,DoubleLine Securitized Credit ETF,Financial,Exchange Traded Fund,USA,-,-,24.77,0.08%,"21,707"
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,47.04,0.18%,"19,420"
DSGN,Design Therapeutics Inc,Healthcare,Biotechnology,USA,653.30M,-,10.46,-1.78%,"700,135"
DSGR,Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,1.26B,236.76,27.18,-0.84%,"47,582"
DSGX,Descartes Systems Group Inc,Technology,Software - Application,Canada,6.47B,37.42,75.24,-0.29%,"617,875"
DSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,USA,-,-,140.62,0.45%,"79,931"
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1.25B,33.97,10.87,-0.09%,"309,541"
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,301.02M,-,6.09,-0.16%,"75,792"
DSMC,Distillate Small/Mid Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,39.99,0.35%,"3,261"
DSP,Viant Technology Inc,Technology,Software - Application,USA,792.31M,83.78,12.09,-0.17%,"204,198"
DSPY,Tema S&P 500 Historical Weight ETF Strategy,Financial,Exchange Traded Fund,USA,-,-,64.29,0.42%,"2,236"
DSS,DSS Inc,Consumer Cyclical,Packaging & Containers,USA,4.22M,-,0.42,-12.32%,"2,050,767"
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,-,-,59.69,-0.51%,"63,638"
DSTX,Distillate International Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,-,-,33.26,0.40%,976
DSU,BlackRock Debt Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,620.33M,14.01,9.67,0.31%,"193,358"
DSWL,Deswell Industries Inc,Technology,Electronic Components,China,51.47M,4.13,3.23,-1.22%,"3,751"
DSX,Diana Shipping Inc,Industrials,Marine Shipping,Greece,290.32M,6.89,2.35,0.43%,"883,428"
DSY,Big Tree Cloud Holdings Ltd,Consumer Defensive,Household & Personal Products,China,14.86M,-,1.80,1.69%,"90,243"
DT,Dynatrace Inc,Technology,Software - Application,USA,12.22B,78.19,41.92,-0.64%,"4,983,188"
DTAN,Sparkline International Intangible Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.45,-0.21%,452
DTCR,Global X Data Center & Digital Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,30.98,1.11%,"745,302"
DTCX,Datacentrex Inc,Financial,Financial Data & Stock Exchanges,USA,84.36M,-,2.17,-2.25%,"271,683"
DTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,92.23,-0.23%,"17,255"
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,29.77B,23.52,143.11,-1.82%,"1,850,287"
DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,48.40,-0.39%,"3,320"
DTF,DTF Tax-Free Income 2028 Term Fund Inc,Financial,Closed-End Fund - Debt,USA,80.35M,34.64,11.43,0.00%,"9,112"
DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,55.05,0.18%,"91,458"
DTI,Drilling Tools International Corp,Energy,Oil & Gas Equipment & Services,USA,94.17M,-,2.68,-1.47%,"509,764"
DTIL,Precision Biosciences Inc,Healthcare,Biotechnology,USA,174.68M,-,6.77,4.15%,"842,457"
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,USA,14.42B,31.34,141.38,-0.79%,"487,293"
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,42.10,-1.09%,71
DTSQ,DT Cloud Star Acquisition Corp,Financial,Shell Companies,USA,41.39M,72.40,11.33,0.27%,932
DTSS,Datasea Intelligent Technology Ltd,Technology,Software - Infrastructure,China,9.13M,-,0.87,3.96%,"155,018"
DTST,Data Storage Corp,Technology,Information Technology Services,USA,7.37M,-,3.40,2.10%,"13,641"
DUBS,Aptus Large Cap Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,41.22,0.59%,"9,488"
