Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
BBCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.71B,-,10.59,2.42%,"3,865,676"
BBCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,94.40B,10.35,28.04,0.72%,"2,598,553"
BBCSF,Bain Capital Specialty Finance Inc,Financial,Asset Management,USA,820.58M,12.83,12.65,-1.48%,"384,853"
BBCSM,Baron SMID Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.87,0.02%,758
BBCSS,Bain Capital GSS Investment Corp,Financial,Shell Companies,USA,598.02M,72.11,10.24,-0.10%,266
BBCTK,Baron Technology ETF,Financial,Exchange Traded Fund,USA,-,-,30.97,1.80%,"15,940"
BBCTX,BriaCell Therapeutics Corp,Healthcare,Biotechnology,Canada,29.67M,-,3.41,-1.16%,"59,436"
BBCUS,Bancreek U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.39,1.56%,"2,660"
BBCV,Bancroft Fund Ltd,Financial,Closed-End Fund - Debt,USA,144.12M,3.76,25.61,2.89%,"43,157"
BBCX,BlackRock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,965.17M,4.49,12.66,0.08%,"118,403"
BBCYC,Bicycle Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,204.54M,-,4.06,-1.46%,"639,925"
BBD,Russell Investments Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,0.08%,13
BBDBT,Bluemonte Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.85,0.12%,"22,528"
BBDC,Belden Inc,Technology,Communication Equipment,USA,5.39B,22.43,138.03,2.52%,"326,889"
BBDCI,BTC Development Corp,Financial,Shell Companies,USA,350.94M,64.05,10.10,0.10%,26
BBDCX,"ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due June 10, 20",Financial,Exchange Traded Fund,USA,-,-,20.88,-0.73%,324
BBDCZ,"ETRACS MVIS Business Development Companies Index ETN due April 26, 204",Financial,Exchange Traded Fund,USA,-,-,15.46,-0.46%,289
BBDEC,Innovator U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,54.61,0.20%,"2,700"
BBDGS,Bridges Capital Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,36.89,0.04%,"3,264"
BBDIV,AAM Brentview Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.15,-0.22%,612
BBDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1.75B,6.30,9.89,-0.30%,"419,624"
BBDL,Flanigan's Enterprises Inc,Consumer Cyclical,Restaurants,USA,80.67M,12.15,43.40,4.33%,"46,537"
BBDMD,Baird Medical Investment Holdings Limited,Healthcare,Medical Devices,China,49.80M,-,1.18,0.85%,"47,070"
BBDN,Brandywine Realty Trust,Real Estate,REIT - Office,USA,549.79M,-,3.14,1.29%,"1,137,602"
BBDRX,Biodexa Pharmaceuticals Plc ADR,Healthcare,Biotechnology,United Kingdom,0.68M,-,1.50,-5.06%,"16,221"
BBDRY,Breakwave Dry Bulk Shipping ETF,Financial,Exchange Traded Fund,USA,-,-,13.67,-0.87%,"17,296"
BBDSX,Biodesix Inc,Healthcare,Diagnostics & Research,USA,255.55M,-,24.22,-0.37%,"91,655"
BBDTX,Black Diamond Therapeutics Inc,Healthcare,Biotechnology,USA,120.65M,-,2.10,0.48%,"645,616"
BBDVG,iMGP Berkshire Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,15.31,0.91%,"61,395"
BBDVL,iShares Disciplined Volatility Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.86,0.19%,"138,877"
BBDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,50.00B,55.37,183.58,1.20%,"1,551,549"
BBDYN,iShares Dynamic Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.56,0.60%,"251,851"
BBE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,69.85B,323.15,237.16,12.29%,"15,885,742"
BBEAG,Bold Eagle Acquisition Corp,Financial,Shell Companies,USA,335.10M,35.34,10.70,-0.47%,129
BBEAM,Beam Therapeutics Inc,Healthcare,Biotechnology,USA,2.76B,-,26.71,-0.52%,"1,554,142"
BBEAT,HeartBeam Inc,Healthcare,Health Information Services,USA,31.75M,-,0.57,-2.57%,"366,395"
BBEBE,TGE Value Creative Solutions Corp,Financial,Shell Companies,France,200.50M,-,10.00,0.20%,"26,839"
BBEC,Corgi BE 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.80,23.93%,"2,735"
BBEDY,BNY Mellon Enhanced Dividend and Income ETF,Financial,Exchange Traded Fund,USA,-,-,30.18,0.06%,"176,000"
BBEDZ,AdvisorShares Hotel ETF,Financial,Exchange Traded Fund,USA,-,-,36.57,0.71%,"3,307"
BBEEM,Beam Global,Technology,Solar,USA,25.75M,-,1.16,0.00%,"88,695"
BBEEP,Mobile Infrastructure Corp,Industrials,Infrastructure Operations,USA,114.53M,-,2.78,0.36%,"34,665"
BBEEX,The Beehive ETF,Financial,Exchange Traded Fund,USA,-,-,28.03,-0.12%,"121,277"
BBEEZ,Honeytree U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.61,-0.15%,261
BBEG,Leverage Shares 2x Long BE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,40.92,23.48%,"262,932"
BBEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Financial,Exchange Traded Fund,USA,-,-,14.74,0.69%,"2,574"
BBEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,China,18.54B,41.92,17.42,2.71%,"3,800,556"
BBELFA,Bel Fuse Inc,Technology,Electronic Components,USA,4.13B,61.65,237.51,1.33%,"278,764"
BBELFB,Bel Fuse Inc,Technology,Electronic Components,USA,4.13B,76.43,294.45,1.50%,"162,383"
BBELT,iShares U.S. Select Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,40.04,0.23%,"1,802"
BBEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.72,-0.02%,503
BBEN,Franklin Resources Inc,Financial,Asset Management,USA,17.07B,22.90,33.59,0.69%,"2,544,895"
BBENF,Beneficient,Financial,Asset Management,USA,36.70M,-,2.38,-13.45%,"55,994"
BBENJ,Horizon Landmark ETF,Financial,Exchange Traded Fund,USA,-,-,53.04,0.03%,"19,607"
BBEP,Brookfield Renewable Partners LP,Utilities,Utilities - Renewable,Bermuda,10.33B,-,34.41,0.53%,"1,226,933"
BBEPC,Brookfield Renewable Corp,Utilities,Utilities - Renewable,USA,6.38B,-,35.00,0.60%,"3,113,572"
BBERZ,MicroSectorsTM Solactive FANG & Innovation -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,21.41,-2.01%,"71,272"
BBESF,Bastion Energy ETF,Financial,Exchange Traded Fund,USA,-,-,39.79,0.15%,27
BBESO,GSR Crypto Core3 ETF,Financial,Exchange Traded Fund,USA,-,-,25.49,-0.07%,89
BBESS,Bimergen Energy Corp,Utilities,Utilities - Renewable,USA,25.13M,-,3.54,-0.56%,"83,894"
BBETA,BETA Technologies Inc,Industrials,Aerospace & Defense,USA,5.49B,-,23.78,-3.29%,"3,035,027"
BBETE,ProShares Bitcoin & Ether Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,30.17,-0.16%,"2,525"
BBETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Financial,Exchange Traded Fund,USA,-,-,35.04,-0.17%,234
BBETR,Better Home & Finance Holding Co,Financial,Mortgage Finance,USA,279.94M,-,14.84,-4.48%,"593,244"
BBETZ,Roundhill Sports Betting & iGaming ETF,Financial,Exchange Traded Fund,USA,-,-,19.13,-0.49%,"3,695"
BBEX,Tradr 2X Long BE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.53,24.97%,"2,664,914"
BBEZ,Tradr 2X Short BE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.85,-24.62%,"2,687,385"
BBF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,12.92B,18.59,28.40,-0.04%,"66,199"
BBF-B,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,12.88B,18.27,27.92,-0.39%,"1,120,053"
BBFAM,Bright Horizons Family Solutions Inc,Consumer Cyclical,Personal Services,USA,3.48B,22.60,71.46,-0.08%,"628,618"
BBFAP,FT Vest Bitcoin Strategy Floor15 ETF April,Financial,Exchange Traded Fund,USA,-,-,14.20,0.03%,10
BBFC,Bank First Corp,Financial,Banks - Regional,USA,1.74B,20.44,156.95,0.01%,"73,453"
BBFEB,Innovator U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,53.87,0.11%,"5,529"
BBFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,21.78,0.09%,6
BBFH,Bread Financial Holdings Inc,Financial,Credit Services,USA,4.24B,8.63,110.45,2.26%,"335,726"
BBFIX,Build Bond Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,0.04%,"3,691"
BBFJA,FT Vest Bitcoin Strategy Floor15 ETF -January,Financial,Exchange Traded Fund,USA,-,-,17.26,-0.09%,6
BBFJL,FT Vest Bitcoin Strategy Floor15 ETF July,Financial,Exchange Traded Fund,USA,-,-,17.28,0.16%,8
BBFLB,BufferLABS US Equity Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,55.51,0.20%,688
BBFLX,iShares Flexible Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.39,0.43%,"177,698"
BBFLY,Butterfly Network Inc,Healthcare,Medical Devices,USA,2.56B,-,9.45,0.85%,"3,901,662"
BBFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,Financial,Exchange Traded Fund,USA,-,-,16.99,0.09%,510
BBFOR,Barrons 400 ETF,Financial,Exchange Traded Fund,USA,-,-,24.45,0.61%,"15,463"
BBFRG,Bullfrog AI Holdings Inc,Healthcare,Health Information Services,USA,10.76M,-,0.58,-0.85%,"83,956"
BBFRI,Biofrontera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,16.00M,-,1.25,2.46%,"258,407"
BBFRZ,Innovator Equity Managed 100 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.21,0.18%,"42,314"
BBFS,Saul Centers Inc,Real Estate,REIT - Retail,USA,850.27M,35.42,34.40,-0.32%,"177,237"
BBFST,Business First Bancshares Inc,Financial,Banks - Regional,USA,1.05B,11.46,32.18,0.63%,"179,301"
BBFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Financial,Exchange Traded Fund,USA,-,-,23.98,0.34%,6
BBG,Bunge Global SA,Consumer Defensive,Farm Products,USA,21.47B,21.67,111.75,0.13%,"730,690"
BBGB,Blackstone Strategic Credit 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,504.87M,16.87,11.30,-0.35%,"134,021"
BBGC,BGC Group Inc,Financial,Capital Markets,USA,5.15B,26.98,10.76,5.91%,"3,178,785"
BBGCG,Baillie Gifford International Concentrated Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.54,-0.59%,"21,771"
BBGDE,Big Digital Energy Inc,Financial,Capital Markets,USA,35.34M,-,6.40,6.67%,"135,413"
BBGDV,Bahl & Gaynor Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,31.77,0.18%,"8,601"
BBGEG,Baillie Gifford Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,23.42,1.56%,620
BBGFI,BNY Mellon Global Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.14,0.00%,8
BBGGG,Baillie Gifford Long Term Global Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.49,-0.83%,"10,705"
BBGH,Barings Global Short Duration High Yield Fund,Financial,Closed-End Fund - Debt,USA,285.17M,14.20,14.20,-0.21%,"61,209"
BBGI,Birks Group Inc,Consumer Cyclical,Luxury Goods,Canada,6.50M,-,0.33,0.00%,"151,145"
BBGIA,Baillie Gifford International Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,25.63,0.49%,265
BBGIG,Bahl & Gaynor Income Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.56,0.24%,"85,792"
BBGIN,Bgin Blockchain Ltd,Technology,Computer Hardware,Singapore,192.33M,-,1.70,-4.10%,"1,482"
BBGL,Blue Gold Ltd,Basic Materials,Gold,Cayman Islands,8.32M,-,0.19,-6.66%,"205,249"
BBGLC,BioNexus Gene Lab Corp,Basic Materials,Specialty Chemicals,Malaysia,3.74M,-,1.55,1.97%,"2,838"
BBGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,17.06,0.46%,"316,933"
BBGM,BGM Group Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,China,121.31M,-,0.29,-0.89%,"121,511"
BBGMS,Bio Green Med Solution Inc,Industrials,Building Products & Equipment,Malaysia,5.10M,-,0.92,2.57%,"36,635"
BBGR,Blackrock Energy & Resources Trust,Financial,Closed-End Fund - Equity,USA,425.88M,10.59,16.73,0.00%,"68,597"
BBGRN,iShares USD Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.86,0.13%,"18,607"
BBGRO,iShares Large Cap Growth Active ETF,Financial,Exchange Traded Fund,USA,-,-,44.03,0.72%,"1,027"
BBGS,B&G Foods Inc,Consumer Defensive,Packaged Foods,USA,290.58M,-,3.58,4.99%,"5,509,718"
BBGSF,BGSF Inc,Industrials,Staffing & Employment Services,USA,57.64M,-,5.40,-2.70%,"12,119"
BBGSI,Boyd Group Services Inc,Consumer Cyclical,Auto & Truck Dealerships,Canada,2.92B,231.26,105.06,2.38%,"87,024"
BBGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,329.86M,15.58,11.06,-0.18%,"95,672"
BBGUS,Baillie Gifford U.S. Equity Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.46,-0.12%,211
BBGX,Blackstone Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,138.52M,15.57,10.90,0.28%,"46,485"
BBGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,531.91M,6.52,5.87,-0.34%,"125,213"
BBH,Biglari Holdings Inc,Consumer Cyclical,Restaurants,USA,1.23B,-,390.96,2.12%,"161,474"
BBHAV,Bhav Acquisition Corp,Financial,Shell Companies,USA,140.33M,-,10.00,0.10%,237
BBHB,Bar Harbor Bankshares Inc,Financial,Banks - Regional,USA,676.85M,13.65,40.37,1.41%,"91,360"
BBHC,Bausch Health Companies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.32B,-,6.21,-0.48%,"2,195,023"
BBHDG,Nicholas Bitcoin Tail ETF,Financial,Exchange Traded Fund,USA,-,-,23.98,-0.08%,"1,390"
BBHE,Benchmark Electronics Inc,Technology,Electronic Components,USA,2.94B,55.95,81.94,0.76%,"221,608"
BBHF,Brighthouse Financial Inc,Financial,Insurance - Life,USA,3.44B,4.78,59.82,1.73%,"1,026,015"
BBHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,659.41M,12.86,9.13,-0.65%,"210,554"
BBHM,Bluerock Homes Trust Inc,Real Estate,REIT - Residential,USA,99.71M,-,8.69,0.81%,"3,250"
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,228.94B,22.35,90.12,0.11%,"2,340,234"
BBHR,Braemar Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,139.42M,-,2.03,1.00%,"280,587"
BBHRB,Burke & Herbert Financial Services Corp,Financial,Banks - Regional,USA,1.49B,11.83,73.87,0.34%,"93,512"
BBHST,BioHarvest Sciences Inc,Consumer Defensive,Packaged Foods,Canada,48.74M,-,2.15,3.61%,"41,588"
BBHV,BlackRock Virginia Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,20.17M,-,12.70,-1.17%,"1,590"
BBHVN,Biohaven Ltd,Healthcare,Biotechnology,USA,2.17B,-,14.39,-0.69%,"2,139,063"
BBHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Financial,Exchange Traded Fund,USA,-,-,53.97,0.13%,20
BBHYP,Bitwise Hyperliquid ETF,Financial,Exchange Traded Fund,USA,-,-,31.55,2.84%,"135,128"
BBIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,USA,3.83M,-,0.47,-2.74%,"56,333"
BBIB,ProShares Ultra Nasdaq Biotechnology 2X Shares,Financial,Exchange Traded Fund,USA,-,-,109.44,0.82%,"5,781"
BBIBL,Inspire 100 ETF,Financial,Exchange Traded Fund,USA,-,-,57.18,1.29%,"41,492"
BBID,Tribeca Strategic Acquisition Corp,Financial,Shell Companies,USA,190.10M,-,9.86,0.00%,"171,426"
BBIDD,iShares International Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,30.91,0.65%,"64,954"
BBIDG,Leverage Shares 2X Long BIDU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.26,-2.23%,"24,062"
BBIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,China,29.17B,-,104.84,-1.04%,"1,941,238"
BBIGY,YieldMax Target 12 Big 50 Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.57,0.08%,"4,216"
BBIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,USA,30.86B,36.99,208.87,2.44%,"789,441"
BBIII,Black Spade Acquisition III Co,Financial,Shell Companies,Hong Kong,229.77M,124.25,9.99,0.20%,935
BBIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,91.51,0.02%,"8,753,654"
BBILD,Nomura Global Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,29.87,0.32%,26
BBILI,Bilibili Inc ADR,Communication Services,Internet Content & Information,China,5.97B,40.22,17.61,-2.11%,"3,272,244"
BBILL,BILL Holdings Inc,Technology,Software - Application,USA,4.85B,-,48.70,-1.58%,"2,053,392"
BBILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,99.25,0.02%,"184,008"
BBILT,iShares Infrastructure Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.98,0.65%,"11,658"
BBILZ,PIMCO Ultra Short Government Active ETF,Financial,Exchange Traded Fund,USA,-,-,100.76,0.00%,"171,056"
BBINC,iShares Flexible Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,51.99,0.02%,"5,337,466"
BBINT,Bluemonte Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.08,0.76%,"38,846"
BBINV,Brandes International ETF,Financial,Exchange Traded Fund,USA,-,-,45.30,-0.77%,"19,478"
BBIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,USA,9.76B,43.87,362.08,1.64%,"233,968"
BBIOA,BioAge Labs Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,481.00M,-,10.48,-1.78%,"614,578"
BBIOT,Instinct Bio Technical Company Holdings Inc,Consumer Defensive,Household & Personal Products,Japan,10.96M,-,0.38,-8.68%,"229,548"
BBIOX,Bioceres Crop Solutions Corp,Basic Materials,Agricultural Inputs,Argentina,24.03M,-,0.38,5.91%,"386,985"
BBIOY,GraniteShares YieldBOOST Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,21.26,0.47%,"1,573"
BBIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,Bermuda,18.17B,65.72,39.45,0.18%,"587,230"
BBIPC,Brookfield Infrastructure Corp,Utilities,Utilities - Regulated Gas,USA,5.46B,-,40.12,0.35%,"1,099,695"
BBIRD,Smartbird Inc,Technology,Software - Infrastructure,USA,22.55M,-,2.56,0.79%,"358,108"
BBIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,United Kingdom,6.76B,16.53,36.74,-1.95%,"3,682,649"
BBIS,ProShares UltraShort Nasdaq Biotechnology -2x Shares,Financial,Exchange Traded Fund,USA,-,-,12.35,-0.85%,"2,633"
BBIT,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,700.73M,11.58,12.28,-0.24%,"331,160"
BBITA,iShares Bitcoin Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.97,-0.06%,"18,341"
BBITB,Bitwise Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,34.38,-0.15%,"710,260"
BBITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,35.48,-0.16%,"1,426"
BBITI,ProShares Short Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,24.18,0.25%,"550,934"
BBITO,ProShares Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,8.55,-0.23%,"55,870,433"
BBITQ,Bitwise Crypto Industry Innovators ETF,Financial,Exchange Traded Fund,USA,-,-,22.74,1.47%,"70,146"
BBITS,Global X Blockchain & Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,55.74,1.69%,"1,258"
BBITU,ProShares Ultra Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,9.14,-0.44%,"2,921,311"
BBITW,Bitwise 10 Crypto Index ETF,Financial,Exchange Traded Fund,USA,-,-,40.75,-0.10%,"11,850"
BBITX,2x Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,11.77,-0.42%,"6,479,896"
BBITY,Amplify Bitcoin 2% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.22,-0.15%,"2,330"
BBIV,Vanguard Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,75.52,0.08%,"1,792,086"
BBIVI,BioVie Inc,Healthcare,Biotechnology,USA,11.77M,-,1.56,22.83%,"126,402,476"
BBIXI,Bitcoin Infrastructure Acquisition Corp Ltd,Financial,Shell Companies,USA,302.24M,-,10.04,0.10%,"4,861"
BBIYA,Baiya International Group Inc,Technology,Software - Application,China,16.95M,-,2.69,-0.37%,"191,651"
BBIZD,VanEck BDC Income ETF,Financial,Exchange Traded Fund,USA,-,-,13.29,-0.52%,"2,433,888"
BBJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,USA,11.84B,21.30,92.71,-1.33%,"2,184,398"
BBJAN,Innovator U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,60.29,0.16%,"3,567"
BBJDX,Bluejay Diagnostics Inc,Healthcare,Medical Devices,USA,1.09M,-,1.05,-1.87%,"315,064"
BBJRI,BJ's Restaurant Inc,Consumer Cyclical,Restaurants,USA,1.48B,37.21,69.70,3.21%,"451,954"
BBJUL,Innovator U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,55.62,0.23%,"7,988"
BBJUN,Innovator U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,49.89,0.21%,"3,231"
BBKAG,BNY Mellon Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,41.31,0.07%,"856,966"
BBKCG,BNY Mellon Concentrated Growth ETF,Financial,Exchange Traded Fund,USA,-,-,39.64,-0.21%,823
BBKCH,Global X Blockchain ETF,Financial,Exchange Traded Fund,USA,-,-,65.36,3.30%,"674,081"
BBKCI,BNY Mellon Concentrated International ETF,Financial,Exchange Traded Fund,USA,-,-,54.96,-0.48%,"4,341"
BBKD,Brookdale Senior Living Inc,Healthcare,Medical Care Facilities,USA,3.10B,-,12.98,3.43%,"7,587,589"
BBKDV,BNY Mellon Dynamic Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.98,-0.14%,"203,948"
BBKE,Buckle Inc,Consumer Cyclical,Apparel Retail,USA,2.33B,10.40,45.32,-1.35%,"408,930"
BBKEM,BNY Mellon Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.46,1.36%,"6,126"
BBKF,iShares MSCI BIC ETF,Financial,Exchange Traded Fund,USA,-,-,40.58,-0.69%,"4,134"
BBKFI,BNY Mellon Active Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.53,0.11%,472
BBKGI,BNY Mellon Global Infrastructure Income ETF,Financial,Exchange Traded Fund,USA,-,-,44.43,-0.04%,"240,364"
BBKH,Black Hills Corp,Utilities,Utilities - Regulated Gas,USA,5.58B,18.44,73.16,-0.14%,"666,227"
BBKHA,Black Hawk Acquisition Corp,Financial,Shell Companies,USA,50.21M,150.13,11.98,1.70%,9
BBKHY,BNY Mellon High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,47.31,0.05%,"115,284"
BBKIE,BNY Mellon International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.94,0.40%,"225,770"
BBKKT,Bakkt Inc,Technology,Software - Infrastructure,USA,338.92M,-,7.52,2.04%,"1,106,743"
BBKLC,BNY Mellon US Large Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.42,0.32%,"227,592"
BBKLG,BNY Mellon US Large Cap Equity Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.82,0.23%,9
BBKLN,Invesco Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,20.54,0.10%,"4,077,064"
BBKMC,BNY Mellon US Mid Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.74,0.33%,"21,234"
BBKMI,BNY Mellon Municipal Intermediate ETF,Financial,Exchange Traded Fund,USA,-,-,26.05,-0.12%,"109,346"
BBKMS,BNY Mellon Municipal Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,25.49,0.14%,"28,960"
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,159.49B,23.48,212.26,-0.29%,"3,998,222"
BBKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,63.81B,20.66,64.28,-0.82%,"10,332,333"
BBKSE,BNY Mellon US Small Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,45.48,0.32%,"5,172"
BBKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,USA,1.30B,-,31.87,6.62%,"1,332,845"
BBKT,BlackRock Income Trust Inc,Financial,Closed-End Fund - Debt,USA,340.73M,10.96,10.52,0.10%,"125,885"
BBKTI,BK Technologies Corp,Technology,Communication Equipment,USA,291.86M,21.81,77.95,0.78%,"36,600"
BBKU,BankUnited Inc,Financial,Banks - Regional,USA,3.38B,13.03,47.45,0.96%,"425,613"
BBKUI,BNY Mellon Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.65,0.02%,"7,688"
BBKV,BKV Corp,Energy,Oil & Gas E&P,USA,2.86B,9.50,26.11,-1.51%,"697,174"
BBKYI,Bio-Key International Inc,Industrials,Security & Protection Services,USA,4.09M,-,3.76,-3.59%,"31,918"
BBL,BlackLine Inc,Technology,Software - Application,USA,1.65B,50.74,28.42,1.07%,"1,289,642"
BBLBD,Blue Bird Corp,Industrials,Farm & Heavy Construction Machinery,USA,2.04B,7.82,64.33,-2.80%,"521,299"
BBLCK,Corgi Crypto Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,22.14,2.23%,11
BBLCO,Bausch + Lomb Corp,Healthcare,Medical Instruments & Supplies,Canada,5.99B,-,16.76,-0.65%,"405,236"
BBLCR,iShares Large Cap Core Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.19,0.26%,"290,304"
BBLCV,iShares Large Cap Value Active ETF,Financial,Exchange Traded Fund,USA,-,-,43.11,-0.27%,"63,336"
BBLDG,Cambria Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,26.80,0.47%,"1,907"
