Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
DUKH,Ocean Park High Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.91,-0.72%,"31,588"
DUKQ,Ocean Park Domestic ETF,Financial,Exchange Traded Fund,USA,-,-,31.34,-0.79%,439
DUKR,DUKE Robotics Corp,Industrials,Aerospace & Defense,Israel,17.92M,-,5.26,-4.36%,"20,740"
DUKX,Ocean Park International ETF,Financial,Exchange Traded Fund,USA,-,-,28.10,-1.79%,459
DUKZ,Ocean Park Diversified Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.41,-0.78%,"37,191"
DULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,71.54,3.58%,"2,519"
DUNK,Dana Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.84,0.63%,"12,889"
DUO,Fangdd Network Group Ltd,Real Estate,Real Estate Services,China,24.78M,-,0.64,-7.36%,"45,248"
DUOG,Leverage Shares 2X Long DUOL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,50.58,3.25%,"8,200"
DUOL,Duolingo Inc,Technology,Software - Application,USA,6.15B,15.36,131.95,1.72%,"1,094,448"
DUOT,Duos Technologies Group Inc,Technology,Software - Application,USA,298.11M,-,9.49,-7.28%,"1,115,443"
DURA,VanEck Durable High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,37.91,1.04%,"2,399"
DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,57.11,0.19%,"38,760"
DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.82,0.02%,"223,935"
DUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,-,-,51.59,-1.23%,112
DUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,99.59,-4.88%,"36,899"
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,62.42,7.34%,"611,220"
DUTY,U.S. Defense ETF,Financial,Exchange Traded Fund,USA,-,-,26.46,-1.88%,725
DV,DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,USA,1.76B,34.56,11.44,-1.97%,"2,511,546"
DVA,DaVita Inc,Healthcare,Medical Care Facilities,USA,15.04B,22.49,234.31,-0.59%,"910,759"
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,15.88,0.04%,"1,186"
DVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,16.28,-0.73%,"1,669"
DVGR,DAC 3D Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.30,0.01%,54
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,30.81,-1.71%,9
DVLT,Datavault AI Inc,Technology,Software - Infrastructure,USA,300.99M,-,0.35,-3.67%,"15,163,237"
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.89,0.15%,"2,007"
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,48.92B,11.77,42.41,5.08%,"16,661,174"
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,-,-,38.67,-0.01%,224
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,37.32,0.80%,"2,107"
DVQQ,WEBs QQQ Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,31.08,-1.21%,"1,013"
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,1.84%,57
DVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,28.89,-0.55%,6
DVUT,WEBs Utilities XLU Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,27.66,1.42%,8
DVVY,Invesco Diversified Dividend Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,27.05,0.29%,9
DVXB,WEBs Materials XLB Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,28.01,-1.07%,8
DVXC,WEBs Communication Services XLC Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,24.29,1.08%,8
DVXE,WEBs Energy XLE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,36.15,4.09%,223
DVXF,WEBs Financial XLF Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,27.33,-0.27%,183
DVXK,WEBs Technology XLK Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,36.30,-1.76%,11
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,25.68,1.00%,"1,008"
DVXV,WEBs Health Care XLV Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,33.13,1.44%,6
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,23.00,-0.50%,8
DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,159.81,0.86%,"337,371"
DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,47.88,-0.15%,"5,064"
DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,32.52,-0.79%,"84,890"
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,118.14,-2.52%,"333,980"
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,-,-,50.09,-1.39%,"2,214"
DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,-,-,47.37,-0.36%,"19,844"
DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,73.99,-1.00%,"13,246"
DWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,33.71,-1.53%,35
DWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,Financial,Exchange Traded Fund,USA,-,-,5.98,4.94%,"33,837"
DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,196.26M,41.69,6.32,-0.63%,"138,480"
DWTX,Dogwood Therapeutics Inc,Healthcare,Biotechnology,USA,48.43M,-,1.44,4.35%,"225,009"
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,-,-,59.56,-2.44%,26
DWWN,Principal Long Duration ETF,Financial,Exchange Traded Fund,USA,-,-,25.37,-1.53%,6
DWX,State Street SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,46.81,0.72%,"230,768"
DX,Dynex Capital Inc,Real Estate,REIT - Mortgage,USA,2.83B,7.84,13.17,-0.53%,"4,219,938"
DXC,DXC Technology Co,Technology,Information Technology Services,USA,1.65B,173.38,10.16,1.20%,"5,389,862"
DXCM,Dexcom Inc,Healthcare,Medical Devices,USA,28.39B,31.47,73.57,1.64%,"5,569,060"
DXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,USA,-,-,16.81,0.48%,"566,383"
DXF,Eason Technology Ltd ADR,Financial,Credit Services,China,1.01M,-,0.64,0.39%,"949,493"
DXIV,Dimensional International Vector Equity ETF,Financial,Exchange Traded Fund,USA,-,-,70.84,-1.38%,"15,249"
DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,175.58,-2.32%,"220,613"
DXLG,Destination XL Group Inc,Consumer Cyclical,Apparel Retail,USA,34.43M,-,0.62,-0.51%,"42,021"
DXPE,DXP Enterprises Inc,Industrials,Industrial Distribution,USA,2.41B,29.04,155.29,-4.48%,"195,924"
DXR,Daxor Corp,Healthcare,Medical Instruments & Supplies,USA,61.32M,5.80,10.50,-0.28%,"1,218"
DXST,Decent Holding Inc,Industrials,Waste Management,China,4.08M,-,2.25,-0.44%,"31,244"
DXUV,Dimensional US Vector Equity ETF,Financial,Exchange Traded Fund,USA,-,-,66.92,-0.19%,"50,847"
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,USA,747.73M,6.93,24.54,-3.76%,"833,877"
DY,Dycom Industries Inc,Industrials,Engineering & Construction,USA,12.41B,39.31,413.15,-4.14%,"583,381"
DYAI,"Dyadic International Inc, DE",Healthcare,Biotechnology,USA,38.63M,-,1.06,9.55%,"1,117,879"
DYFI,IDX Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.75,-0.20%,"3,736"
DYLD,LeaderShares Dynamic Yield ETF,Financial,Exchange Traded Fund,USA,-,-,22.40,-0.18%,"1,143"
DYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.15,-0.06%,"2,714"
DYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,3.94B,-,23.83,4.33%,"3,058,523"
DYNB,Hartford Dynamic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.21,-0.36%,"21,119"
DYNC,Dynamix Corp,Financial,Shell Companies,USA,238.38M,-,10.77,-0.28%,"14,165"
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,67.28,-0.69%,"2,639,765"
DYOR,Insight Digital Partners II,Financial,Shell Companies,USA,231.15M,-,10.05,0.09%,"5,236"
DYTA,SGI Dynamic Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,31.34,-0.76%,"23,243"
DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,-,-,1.92,-6.58%,"5,849"
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,67.38B,26.19,47.47,2.09%,"889,318"
EA,Electronic Arts Inc,Communication Services,Electronic Gaming & Multimedia,USA,51.51B,58.73,205.44,0.11%,"1,443,221"
EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,384.10M,9.56,6.50,-0.15%,"337,223"
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,USA,140.14M,-,5.38,-7.40%,"244,990"
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,25.42,-2.50%,14
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.03,-0.42%,"312,487"
EAGL,Eagle Capital Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.39,0.78%,"413,113"
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,35.85,-0.21%,"12,325"
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,44.91,-0.78%,"1,018"
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,28.11,-0.56%,299
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,31.07,-0.60%,"18,511"
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,37.49,-0.62%,"2,383"
EAPR,Innovator Emerging Markets Power Buffer ETF April,Financial,Exchange Traded Fund,USA,-,-,32.35,-1.19%,919
EARN,Ellington Credit Co,Financial,Asset Management,USA,162.35M,-,4.32,-1.59%,"396,852"
EART,Global X Rare Earth & Critical Materials ETF,Financial,Exchange Traded Fund,USA,-,-,27.79,-4.02%,"19,378"
EASG,Xtrackers MSCI EAFE Selection Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.29,-1.40%,524
EASY,Liberty One Defensive Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.57,1.65%,"5,117"
EAT,Brinker International Inc,Consumer Cyclical,Restaurants,USA,7.52B,17.17,175.30,-0.56%,"955,242"
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,50.93B,26.04,114.71,0.91%,"2,244,580"
EBC,Eastern Bankshares Inc,Financial,Banks - Regional,USA,5.21B,12.60,22.52,-0.84%,"2,497,216"
EBF,Ennis Inc,Industrials,Business Equipment & Supplies,USA,536.32M,12.70,21.20,-0.14%,"140,096"
EBI,The RBB Fund Trust Longview Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,64.71,-0.28%,690
EBIT,Harbor AlphaEdge Small Cap Earners ETF,Financial,Exchange Traded Fund,USA,-,-,39.45,-0.63%,"2,409"
EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,-,-,28.53,0.47%,"3,330"
EBMT,Eagle Bancorp Montana Inc,Financial,Banks - Regional,USA,187.66M,11.84,23.56,1.16%,"72,670"
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.88,-0.24%,"145,972"
EBON,Ebang International Holdings Inc,Technology,Computer Hardware,China,13.94M,-,2.13,0.95%,"3,551"
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,427.74M,-,8.29,1.34%,"675,388"
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,31.20,-1.36%,"20,328"
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,Colombia,30.20B,13.41,14.69,1.52%,"2,540,844"
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1.56B,7.30,15.69,-0.70%,"426,678"
ECBK,ECB Bancorp Inc,Financial,Banks - Regional,USA,174.81M,17.25,19.97,-0.84%,"7,745"
ECC,Eagle Point Credit Company,Financial,Closed-End Fund - Debt,USA,511.65M,-,3.87,0.26%,"843,421"
ECF,Ellsworth Growth and Income Fund Ltd,Financial,Closed-End Fund - Equity,USA,171.95M,3.98,12.59,-1.49%,"23,801"
ECG,Everus Construction Group,Industrials,Engineering & Construction,USA,6.81B,30.55,133.43,-7.25%,"773,054"
ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,-,-,39.89,0.58%,"160,001"
ECHO,EchoStar Corp,Communication Services,Telecom Services,USA,28.38B,-,97.91,-0.39%,"4,912,404"
ECHX,Leverage Shares 2X Long ECHO Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.11,-1.09%,"142,969"
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,79.67B,38.28,283.08,-0.23%,"1,031,400"
ECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.06,-0.21%,207
ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,28.73,-1.51%,"4,640"
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece,2.06B,9.49,53.72,0.69%,"353,454"
ECON,Columbia Research Enhanced Emerging Economies ETF,Financial,Exchange Traded Fund,USA,-,-,34.62,-3.21%,"12,344"
ECOR,ElectroCore Inc,Healthcare,Medical Devices,USA,65.62M,-,7.91,-4.47%,"146,784"
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,26.90,-0.81%,"46,390"
ECPG,Encore Capital Group Inc,Financial,Credit Services,USA,1.93B,6.99,90.17,0.74%,"374,331"
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,1.29B,-,11.81,0.00%,"1,418,724"
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom,435.23M,-,1.22,-3.17%,"666,737"
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,USA,41.64B,19.03,112.99,0.94%,"1,800,635"
EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,USA,0.48M,-,0.09,-24.85%,"4,840,894"
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,78.27,-7.83%,"129,731"
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,371.91M,4.77,5.77,-0.69%,"543,718"
EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,-,-,114.74,0.35%,"2,496"
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial,Closed-End Fund - Foreign,USA,180.81M,6.40,5.63,1.62%,"146,637"
EDGE,MRBL Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.92,-0.50%,213
EDGF,3EDGE Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.63,-0.12%,"350,056"
EDGH,3EDGE Dynamic Hard Assets ETF,Financial,Exchange Traded Fund,USA,-,-,32.59,-0.52%,"1,009,158"
EDGI,3EDGE Dynamic International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.96,-1.66%,"1,035,537"
EDGQ,Global X Nasdaq-100 Income Edge ETF,Financial,Exchange Traded Fund,USA,-,-,27.60,-1.59%,"25,712"
EDGU,3EDGE Dynamic US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.45,-0.95%,"165,362"
EDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,USA,-,-,26.64,-0.37%,"10,601"
EDHL,Everbright Digital Holding Ltd,Communication Services,Advertising Agencies,USA,-,-,4.94,24.75%,"3,362,112"
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,USA,575.49M,-,3.75,2.74%,"2,813,059"
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,41.43,-1.36%,"285,124"
EDN,Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,543.29M,4.55,24.55,-3.27%,"87,376"
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,24.06,0.46%,"3,868"
EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,45.04,0.12%,"19,654"
EDRY,EuroDry Ltd,Industrials,Marine Shipping,Greece,61.95M,-,21.61,-5.30%,"24,743"
EDSA,Edesa Biotech Inc,Healthcare,Biotechnology,Canada,70.33M,-,7.30,1.25%,"60,062"
EDTK,Skillful Craftsman Education Technology Ltd,Consumer Defensive,Education & Training Services,China,15.64M,-,0.98,0.00%,"2,594"
EDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,7.91B,18.13,47.81,-1.46%,"844,902"
EDUC,Educational Development Corp,Communication Services,Publishing,USA,13.36M,5.85,1.57,0.00%,"389,619"
EDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,62.33,-1.52%,"1,323,409"
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,16.13,7.97%,"170,473"
EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,USA,4.42B,31.64,38.78,0.15%,"244,517"
EEA,European Equity Fund Inc,Financial,Closed-End Fund - Foreign,USA,75.30M,4.09,11.04,-0.90%,"27,446"
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.30,-0.40%,107
EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,USA,2.98B,11.28,78.17,0.27%,"671,398"
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,USA,4.53M,-,2.75,-1.26%,"9,069"
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,28.03,-0.43%,"52,560"
EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,65.72,-2.74%,"26,252,856"
EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,-,-,113.17,-2.68%,"24,746"
EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,22.19,-5.21%,"32,213"
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,73.88,-2.55%,"16,347"
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,73.00,-2.03%,"152,239"
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,51.95,-2.96%,"1,348"
EES,WisdomTree U.S. SmallCap Fund,Financial,Exchange Traded Fund,USA,-,-,67.22,-0.55%,"26,264"
EET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,USA,-,-,108.06,-5.77%,"15,350"
EETH,ProShares Ether ETF,Financial,Exchange Traded Fund,USA,-,-,21.82,-0.27%,"13,263"
EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,Financial,Exchange Traded Fund,USA,-,-,11.41,6.28%,"23,002"
EEX,Emerald Holding Inc,Communication Services,Advertising Agencies,USA,995.49M,-,5.03,0.20%,"107,577"
EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,104.16,-1.23%,"10,166,667"
EFAA,Invesco MSCI EAFE Income Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,55.81,-1.03%,"672,864"
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,43.27,-0.72%,"3,929"
EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,21.58,0.40%,"15,725"
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,89.74,0.52%,"418,594"
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,54.07,-1.64%,"183,274"
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1.69B,8.16,13.48,-0.74%,"956,416"
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Financial,Exchange Traded Fund,USA,-,-,26.80,-2.07%,20
EFFI,Harbor Osmosis International Resource Efficient ETF,Financial,Exchange Traded Fund,USA,-,-,25.81,-0.53%,24
EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,-,-,122.46,-2.11%,"971,367"
EFIV,State Street SPDR S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,-,-,72.24,-0.43%,"18,441"
EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,-,-,52.01,-1.71%,"8,796"
EFO,ProShares Ultra MSCI EAFE 2x Shares,Financial,Exchange Traded Fund,USA,-,-,73.29,-2.49%,"1,476"
EFOI,Energy Focus Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,18.22M,-,2.89,-2.46%,"11,022"
EFOR,Everforth Inc,Technology,Information Technology Services,USA,753.17M,8.12,18.37,5.94%,"1,127,807"
EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,312.66M,20.76,10.59,-0.09%,"58,195"
EFRA,iShares Environmental Infrastructure and Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,35.64,-1.02%,"6,405"
EFSC,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,2.38B,12.29,65.04,-0.97%,"163,970"
EFSI,Eagle Financial Services Inc,Financial,Banks - Regional,USA,218.12M,11.46,40.30,-0.67%,"81,377"
EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,285.71M,22.40,10.75,-0.28%,"40,967"
EFU,ProShares UltraShort MSCI EAFE -2x Shares,Financial,Exchange Traded Fund,USA,-,-,7.27,2.97%,"5,092"
EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,-,-,78.12,-0.47%,"2,408,810"
EFX,Equifax Inc,Industrials,Consulting Services,USA,20.79B,30.74,174.58,1.54%,"1,552,398"
EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,Canada,2.81B,34.23,23.03,1.72%,"432,886"
EFZ,ProShares Short MSCI EAFE -1X Shares,Financial,Exchange Traded Fund,USA,-,-,22.92,1.33%,"4,885"
EG,Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,14.77B,7.60,373.22,0.08%,"307,800"
EGAN,eGain Corp,Technology,Software - Application,USA,173.21M,4.56,6.31,-1.87%,"185,870"
EGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,USA,814.84M,-,26.72,-1.76%,"305,661"
EGG,Enigmatig Ltd,Industrials,Consulting Services,Singapore,199.12M,493.75,7.11,2.16%,"35,614"
EGGQ,NestYield Visionary ETF,Financial,Exchange Traded Fund,USA,-,-,55.37,-5.47%,"6,818"
EGGS,NestYield Total Return Guard ETF,Financial,Exchange Traded Fund,USA,-,-,39.31,-4.03%,"12,365"
EGGY,NestYield Dynamic Income ETF,Financial,Exchange Traded Fund,USA,-,-,37.32,-5.21%,"136,508"
EGHA,EGH Acquisition Corp,Financial,Shell Companies,USA,211.76M,47.60,10.33,-0.10%,"21,187"
EGHT,8X8 Inc,Technology,Software - Application,USA,279.31M,201.02,1.97,1.55%,"3,345,890"
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.86,0.02%,17
EGO,Eldorado Gold Corp,Basic Materials,Gold,Canada,8.36B,11.34,32.02,-4.16%,"1,378,863"
EGP,Eastgroup Properties Inc,Real Estate,REIT - Industrial,USA,11.54B,39.05,214.62,1.12%,"432,397"
EGUS,iShares ESG Aware MSCI USA Growth ETF,Financial,Exchange Traded Fund,USA,-,-,57.75,-1.17%,329
EGY,VAALCO Energy Inc,Energy,Oil & Gas E&P,USA,545.27M,-,5.23,3.98%,"1,310,324"
EH,EHang Holdings Ltd ADR,Industrials,Aerospace & Defense,China,306.69M,-,5.52,-4.42%,"1,336,411"
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,USA,10.98B,18.48,110.72,3.49%,"1,061,392"
EHCC,Global X Ethereum Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,19.31,-0.17%,369
EHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,China,5.35M,-,2.00,-7.41%,"390,671"
EHI,Western Asset Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,180.28M,11.23,5.95,-0.17%,"136,258"
EHLD,Euroholdings Ltd,Industrials,Marine Shipping,Greece,22.57M,3.66,7.80,-2.01%,"7,703"
EHLS,Even Herd Long Short ETF,Financial,Exchange Traded Fund,USA,-,-,26.36,-0.98%,17
EHTH,eHealth Inc,Financial,Insurance Brokers,USA,51.42M,-,1.62,-4.14%,"486,605"
EHY,Amplify Ethereum Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,7.20,0.08%,"1,541"
EIC,Eagle Point Income Company Inc,Financial,Closed-End Fund - Debt,USA,237.12M,-,10.29,-0.58%,"124,555"
EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,-,-,12.02,1.78%,"1,732,317"
EIG,Employers Holdings Inc,Financial,Insurance - Specialty,USA,941.70M,153.54,51.62,1.10%,"158,016"
EIKN,Eikon Therapeutics Inc,Healthcare,Biotechnology,USA,628.01M,-,11.60,-3.57%,"443,140"
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,508.08M,43.00,9.89,-0.70%,"143,571"
EINC,VanEck Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,121.20,3.04%,"4,583"
EIPI,FT Energy Income Partners Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.15,1.79%,"175,677"
EIPX,FT Energy Income Partners Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.75,1.67%,"348,962"
EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,-,-,79.47,-0.50%,"4,441"
