Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
CCPNX,Tradr 2X Long CPNG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.91,2.06%,113
CCPOP,Pop Culture Group Co Ltd,Communication Services,Entertainment,China,3.81M,-,0.31,0.66%,"425,141"
CCPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,27.89,0.14%,19
CCPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,United Kingdom,1.44B,13.88,12.71,-0.63%,"4,587,775"
CCPRJ,Calamos Russell 2000 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,USA,-,-,27.65,0.16%,"8,636"
CCPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,28.49,0.07%,296
CCPRT,Copart Inc,Industrials,Specialty Business Services,USA,29.77B,20.04,32.16,-0.94%,"6,512,861"
CCPRY,Calamos Russell 2000 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,USA,-,-,28.25,0.27%,"2,884"
CCPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,USA,457.55M,-,25.75,1.98%,"514,590"
CCPSA,Calamos S&P 500 Structured Alt Protection ETF August,Financial,Exchange Traded Fund,USA,-,-,28.09,0.17%,622
CCPSD,Calamos S&P 500 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,USA,-,-,27.05,0.07%,"2,555"
CCPSF,Calamos S&P 500 Structured Alt Protection ETF February,Financial,Exchange Traded Fund,USA,-,-,26.53,0.06%,10
CCPSH,CPS Technologies Corp,Technology,Electronic Components,USA,71.73M,7400.00,3.70,0.82%,"105,966"
CCPSJ,Calamos S&P 500 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,USA,-,-,27.92,0.18%,141
CCPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,-,-,28.26,0.13%,"42,474"
CCPSM,Calamos S&P 500 Structured Alt Protection ETF May,Financial,Exchange Traded Fund,USA,-,-,29.53,0.10%,"1,775"
CCPSN,Calamos S&P 500 Structured Alt Protection ETF November,Financial,Exchange Traded Fund,USA,-,-,28.07,0.04%,111
CCPSO,Calamos S&P 500 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,28.22,0.07%,38
CCPSP,Calamos S&P 500 Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,27.19,0.11%,"1,052"
CCPSR,Calamos S&P 500 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,USA,-,-,26.11,-0.06%,"1,013"
CCPSS,Consumer Portfolio Service Inc,Financial,Credit Services,USA,200.25M,10.18,9.29,0.54%,"42,211"
CCPST,Calamos S&P 500 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,USA,-,-,28.09,0.08%,"25,874"
CCPSU,Calamos S&P 500 Structured Alt Protection ETF June,Financial,Exchange Traded Fund,USA,-,-,27.86,0.12%,"2,811"
CCPSY,Calamos S&P 500 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,USA,-,-,25.98,0.00%,239
CCPT,Camden Property Trust,Real Estate,REIT - Residential,USA,14.27B,34.93,105.54,-0.40%,"786,047"
CCPTL,Global X Morningstar Capital Allocation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,48.46,0.12%,"2,581"
CCPXR,USCF Daily Target 2X Copper Index ETF,Financial,Exchange Traded Fund,USA,-,-,31.60,2.77%,"4,816"
CCPZ,Calamos Long/Short Equity & Dynamic Income Trust,Financial,Closed-End Fund - Equity,USA,257.97M,62.57,13.14,0.46%,"59,116"
CCQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,USA,34.47B,12.82,71.22,1.28%,"139,834"
CCQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA,-,-,48.16,-0.10%,"531,225"
CCQTM,Corgi Quantum Computing ETF,Financial,Exchange Traded Fund,USA,-,-,22.85,0.09%,"9,189"
CCR,Crane Co,Industrials,Specialty Industrial Machinery,USA,11.51B,34.74,199.10,-0.45%,"377,156"
CCRAC,Crown Reserve Acquisition Corp I,Financial,Shell Companies,Cayman Islands,228.16M,82.89,10.22,0.00%,159
CCRAI,CRA International Inc,Industrials,Consulting Services,USA,1.07B,22.77,170.98,-0.87%,"255,679"
CCRAK,VanEck Oil Refiners ETF,Financial,Exchange Traded Fund,USA,-,-,62.31,-0.22%,"495,468"
CCRAN,Crane Harbor Acquisition Corp II,Financial,Shell Companies,USA,366.93M,78.60,10.14,0.10%,"331,931"
CCRAQ,Cal Redwood Acquisition Corp,Financial,Shell Companies,USA,325.17M,39.94,10.38,0.19%,"129,883"
CCRBG,Corebridge Financial Inc,Financial,Asset Management,USA,14.95B,19.07,33.54,4.26%,"4,024,304"
CCRBN,iShares Low Carbon Optimized MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,258.31,0.48%,"5,889"
CCRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,USA,222.04M,-,11.48,1.77%,"664,445"
CCRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,USA,171.53M,-,1.60,3.23%,"770,671"
CCRC,California Resources Corp,Energy,Oil & Gas E&P,USA,4.76B,-,53.57,-0.58%,"641,095"
CCRCA,ProShares Ultra CRCL,Financial,Exchange Traded Fund,USA,-,-,22.05,-2.00%,"408,741"
CCRCD,T-REX 2X Inverse CRCL Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,2.46,2.07%,"2,484,973"
CCRCG,Leverage Shares 2X Long CRCL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.92,-2.16%,"1,821,391"
CCRCL,Circle Internet Group Inc,Financial,Capital Markets,USA,22.50B,53.35,88.64,-0.94%,"8,368,610"
CCRCO,YieldMax CRCL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,15.19,-0.11%,"106,121"
CCRCT,Cricut Inc,Technology,Computer Hardware,USA,1.21B,13.97,5.76,-1.54%,"754,126"
CCRD,Corgi CRDO 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.93,-39.88%,"106,926"
CCRD-A,Crawford & Co,Financial,Insurance Brokers,USA,613.37M,27.91,13.24,3.04%,"67,986"
CCRD-B,Crawford & Co,Financial,Insurance Brokers,USA,598.28M,25.41,12.05,0.50%,"8,980"
CCRDD,Cardano ETF,Financial,Exchange Traded Fund,USA,-,-,15.06,0.13%,54
CCRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,USA,82.46M,-,1.06,2.91%,"701,873"
CCRDL,Cardiol Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,253.50M,-,2.17,0.93%,"2,175,136"
CCRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,31.05B,58.87,165.22,-20.04%,"30,111,816"
CCRDT,Simplify Opportunistic Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.87,0.14%,730
CCRDU,Tradr 2X Long CRDO Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.85,-40.12%,"23,182,265"
CCRDX,2x Cardano ETF,Financial,Exchange Traded Fund,USA,-,-,9.38,0.80%,"2,728"
CCRE,Cre8 Enterprise Ltd,Industrials,Specialty Business Services,Hong Kong,5.94M,7.88,2.95,-4.22%,"40,553"
CCRESY,Cresud ADR,Industrials,Conglomerates,Argentina,865.35M,5.53,12.20,4.54%,"437,809"
CCREX,Creative Realities Inc,Technology,Software - Application,USA,35.71M,-,2.64,-7.69%,"50,397"
CCRF,Cornerstone Total Return Fund,Financial,Closed-End Fund - Equity,USA,1.08B,6.27,6.40,0.95%,"926,513"
CCRGO,Freightos Ltd,Industrials,Integrated Freight & Logistics,Israel,63.05M,-,1.22,-3.17%,"25,808"
CCRGY,Crescent Energy Co,Energy,Oil & Gas E&P,USA,4.71B,-,14.27,1.42%,"6,212,439"
CCRH,CRH Plc,Basic Materials,Building Materials,USA,61.65B,16.34,92.67,1.61%,"5,462,045"
CCRI,Carters Inc,Consumer Cyclical,Apparel Retail,USA,1.19B,6.07,32.41,1.28%,"1,167,866"
CCRIB,Russell Investments Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,-0.15%,260
CCRIS,Curis Inc,Healthcare,Biotechnology,USA,2.89M,-,1.38,-2.82%,"85,272"
CCRK,Comstock Resources Inc,Energy,Oil & Gas E&P,USA,4.56B,9.03,15.54,-3.00%,"4,763,076"
CCRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,13.93B,-,291.76,3.34%,"606,604"
CCRM,Salesforce Inc,Technology,Software - Application,USA,211.45B,23.42,256.93,-0.46%,"14,393,733"
CCRMD,CorMedix Inc,Healthcare,Biotechnology,USA,671.10M,4.09,8.61,2.74%,"1,102,064"
CCRMG,Leverage Shares 2X Long CRM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.05,-0.79%,"1,523,366"
CCRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,United Kingdom,1.07B,-,7.30,5.49%,"5,844,747"
CCRMT,Americas Car Mart Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,19.32M,-,2.23,-0.45%,"91,282"
CCRMU,Leverage Shares 2x Long CRML Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.34,10.80%,"283,389"
CCRMX,Tradr 2X Long CRML Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.47,10.73%,"204,014"
CCRNC,Cerence Inc,Technology,Software - Application,USA,384.91M,-,8.51,1.07%,"528,071"
CCRNT,Ceragon Networks Ltd,Technology,Communication Equipment,Israel,188.15M,-,2.07,0.98%,"287,320"
CCRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,USA,9.01B,-,84.95,0.00%,0
CCROB,Defiance China Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,22.20,-1.19%,"1,935"
CCRON,Cronos Group Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.19B,17.59,3.24,-4.14%,"855,113"
CCROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA,5.55B,10.00,115.79,0.44%,"784,637"
CCRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Financial,Exchange Traded Fund,USA,-,-,14.30,0.89%,"29,544"
CCRS,Carpenter Technology Corp,Industrials,Metal Fabrication,USA,22.85B,43.78,460.97,-2.56%,"1,094,456"
CCRSH,YieldMax Short TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.01,-0.10%,"4,145"
CCRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,5.50B,-,56.92,0.18%,"911,120"
CCRSR,Corsair Gaming Inc,Technology,Computer Hardware,USA,1.31B,39.44,12.10,4.13%,"1,071,388"
CCRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,USA,63.48M,19.97,10.58,0.47%,"9,146"
CCRTC,Xtrackers US National Critical Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,40.53,0.29%,"5,041"
CCRTO,Criteo S.A,Communication Services,Advertising Agencies,Luxembourg,1.02B,9.27,18.30,5.11%,"257,151"
CCRUC,Corgi CRUS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.20,6.87%,"1,094"
CCRUS,Cirrus Logic Inc,Technology,Semiconductors,USA,5.67B,13.83,113.06,3.66%,"1,271,855"
CCRUX,Columbia Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.28,0.00%,"161,449"
CCRVL,Corvel Corp,Financial,Insurance Brokers,USA,3.56B,31.34,70.39,0.93%,"161,294"
CCRVO,CervoMed Inc,Healthcare,Biotechnology,USA,39.92M,-,2.64,2.72%,"134,532"
CCRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.19B,-,14.20,-0.49%,"619,857"
CCRWC,Corgi CRWD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.60,-10.35%,"16,732"
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,208.29B,5698.04,203.42,-5.42%,"12,385,988"
CCRWG,Leverage Shares 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.56,-1.95%,"695,888"
CCRWL,GraniteShares 2x Long CRWD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,64.53,-10.87%,"330,797"
CCRWS,Crown Crafts Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,29.38M,5.84,2.73,-2.50%,"141,877"
CCRWU,T-REX 2X Long CRWV Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,31.75,-2.16%,"64,185"
CCRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,44.64B,-,80.93,-1.12%,"15,574,712"
CCRWX,Corgi CRWV 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.02,-1.37%,"17,733"
CCRXP,Columbia Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.44,0.03%,16
CCRY,GraniteShares YieldBOOST CRCL ETF,Financial,Exchange Traded Fund,USA,-,-,17.25,-0.38%,"9,091"
CCSAI,Cloudastructure Inc,Technology,Software - Infrastructure,USA,4.41M,-,5.05,-1.66%,"7,477"
CCSAN,Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,Brazil,2.87B,-,2.91,-2.68%,"2,615,886"
CCSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,66.36,0.87%,"6,029"
CCSBR,Champions Oncology Inc,Healthcare,Biotechnology,USA,71.55M,-,5.15,3.00%,"9,240"
CCSCL,Direxion Daily CSCO Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,52.13,-0.44%,"22,520"
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,431.41B,32.87,109.46,-0.26%,"11,371,861"
CCSCS,Direxion Daily CSCO Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,13.98,0.18%,"34,643"
CCSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,USA,-,-,129.56,0.57%,"5,420"
CCSEN,Cohen& Steers Future of Energy Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.99,-0.03%,"79,580"
CCSEX,Tradr 2X Long CLS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.45,-10.26%,"229,606"
CCSGP,Costar Group Inc,Real Estate,Real Estate Services,USA,12.67B,172.04,31.26,-2.25%,"5,170,267"
CCSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,49.77,0.00%,"1,127,512"
CCSHP,iShares Dynamic Short-Term Active ETF,Financial,Exchange Traded Fund,USA,-,-,99.45,0.24%,"1,820,336"
CCSHR,CoinShares Plc,Financial,Capital Markets,United Kingdom,737.97M,29.66,5.60,-1.32%,"234,109"
CCSIO,Cohen & Steers Infrastructure Opportunities Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.45,0.09%,"3,808"
CCSIQ,Canadian Solar Inc,Technology,Solar,Canada,907.10M,-,13.36,5.53%,"2,552,469"
CCSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,13.58B,19.49,341.93,2.11%,"616,283"
CCSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,USA,-,-,88.33,0.69%,"4,125"
CCSMD,Congress SMid Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.68,0.21%,"45,802"
CCSNR,Cohen & Steers Natural Resources Active ETF,Financial,Exchange Traded Fund,USA,-,-,38.90,0.82%,"8,111"
CCSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.81,0.00%,"54,459"
CCSPI,CSP Inc,Technology,Information Technology Services,USA,80.04M,-,7.94,-1.37%,"17,971"
CCSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,3.35B,3.16,20.89,0.77%,"133,147"
CCSQR,Csquare Inc,Technology,Information Technology Services,USA,3.00B,-,18.00,-1.91%,"1,182,058"
CCSR,Centerspace,Real Estate,REIT - Residential,USA,932.94M,66.91,52.78,0.74%,"134,264"
CCSRA,Cohen & Steers Real Assets Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.51,0.02%,"1,973"
CCSRE,Cohen & Steers Real Estate Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.37,-0.53%,"72,857"
CCSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,-0.08%,"4,840"
CCSTE,Caesarstone Ltd,Industrials,Building Products & Equipment,Israel,103.74M,-,3.00,-1.96%,"44,924"
CCSTK,Invesco Comstock Contrarian Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.77,0.72%,"5,807"
CCSTL,Castle Biosciences Inc,Healthcare,Diagnostics & Research,USA,1.02B,-,33.42,-0.06%,"200,265"
CCSTM,Constellium SE,Basic Materials,Aluminum,France,3.61B,6.84,26.60,-1.15%,"1,551,544"
CCSV,Carriage Services Inc,Consumer Cyclical,Personal Services,USA,529.67M,11.93,33.35,0.72%,"93,485"
CCSW,CSW Industrials Inc,Industrials,Specialty Industrial Machinery,USA,4.92B,41.37,301.80,0.33%,"169,458"
CCSWC,Capital Southwest Corp,Financial,Asset Management,USA,1.58B,13.65,24.74,-0.88%,"530,419"
CCSX,CSX Corp,Industrials,Railroads,USA,90.12B,28.10,48.65,-0.10%,"9,864,873"
CCTA,Simplify Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.94,-0.48%,"1,030,840"
CCTAA,ClearThink 1 Acquisition Corp,Financial,Shell Companies,USA,170.02M,-,10.00,0.50%,65
CCTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.93,0.03%,"22,454"
CCTAS,Cintas Corp,Industrials,Specialty Business Services,USA,79.27B,40.36,198.09,-1.25%,"2,173,229"
CCTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,-,-,25.24,0.28%,6
CCTBI,Community Trust Bancorp Inc,Financial,Banks - Regional,USA,1.40B,12.90,77.06,1.78%,"104,939"
CCTEC,Global X ClimateTech ETF,Financial,Exchange Traded Fund,USA,-,-,56.27,0.03%,768
CCTEF,Castellan Targeted Equity ETF,Financial,Exchange Traded Fund,USA,-,-,87.33,0.93%,"5,082"
CCTEV,Claritev Corp,Healthcare,Health Information Services,USA,681.79M,-,40.23,2.24%,"117,664"
CCTEX,ProShares S&P Kensho Cleantech ETF,Financial,Exchange Traded Fund,USA,-,-,31.06,-0.60%,550
CCTGO,Contango Silver & Gold Inc,Basic Materials,Gold,USA,655.78M,-,19.61,4.31%,"352,614"
CCTIF,Castellan Targeted Income ETF,Financial,Exchange Traded Fund,USA,-,-,53.43,0.00%,37
CCTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,-,-,25.52,0.26%,6
CCTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,25.31,0.30%,9
CCTKB,Cytek BioSciences Inc,Healthcare,Medical Devices,USA,609.62M,-,4.69,1.52%,"564,629"
CCTM,Castellum Inc,Technology,Information Technology Services,USA,54.15M,-,0.57,0.23%,"670,842"
CCTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.75,0.26%,6
CCTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,USA,810.58M,-,3.72,1.36%,"6,497,409"
CCTNM,Contineum Therapeutics Inc,Healthcare,Biotechnology,USA,648.59M,-,17.24,4.17%,"298,619"
CCTNT,Cheetah Net Supply Chain Service Inc,Industrials,Integrated Freight & Logistics,USA,4.01M,-,1.27,0.00%,"65,009"
CCTO,CTO Realty Growth Inc,Real Estate,REIT - Diversified,USA,803.32M,15.72,21.43,-0.33%,"291,200"
CCTOR,Citius Oncology Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,72.32M,-,0.78,3.69%,"12,117"
CCTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA,2.04B,95.53,8.97,1.13%,"1,293,045"
CCTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,9.35B,24.94,39.57,-0.90%,"2,143,301"
CCTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,USA,2.07B,66.65,20.52,0.15%,"1,549,832"
CCTRM,Castor Maritime Inc,Industrials,Marine Shipping,Cyprus,22.13M,1.82,2.29,-2.14%,"10,348"
CCTRN,Citi Trends Inc,Consumer Cyclical,Apparel Retail,USA,562.27M,81.82,67.50,-0.55%,"139,293"
CCTS,CTS Corp,Technology,Electronic Components,USA,1.63B,23.83,57.01,1.37%,"222,035"
CCTSH,Cognizant Technology Solutions Corp,Technology,Information Technology Services,USA,28.56B,13.61,63.40,0.02%,"5,852,114"
CCTSO,Cytosorbents Corp,Healthcare,Medical Devices,USA,24.12M,-,0.38,13.55%,"5,798,571"
CCTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,60.03B,59.48,89.97,2.55%,"8,788,079"
CCTW,CTW,Communication Services,Electronic Gaming & Multimedia,Japan,154.76M,39.12,2.48,-2.36%,"21,116"
CCTWO,COtwo Advisors Physical European Carbon Allowance Trust,Financial,Exchange Traded Fund,USA,-,-,18.90,1.20%,12
CCTXR,Citius Pharmaceuticals Inc,Healthcare,Biotechnology,USA,15.91M,-,0.58,1.83%,"223,904"
CCUB,Lionheart Holdings,Financial,Shell Companies,USA,284.65M,320.94,10.88,0.09%,"215,041"
CCUBE,CubeSmart,Real Estate,REIT - Industrial,USA,8.92B,26.98,39.46,-0.68%,"2,096,708"
CCUBI,Customers Bancorp Inc,Financial,Banks - Regional,USA,2.66B,9.59,78.66,2.93%,"287,081"
CCUE,Cue Biopharma Inc,Healthcare,Biotechnology,USA,195.85M,-,26.96,-5.20%,"127,873"
CCULP,Culp Inc,Consumer Cyclical,Textile Manufacturing,USA,41.60M,-,3.27,-0.91%,"35,810"
CCUPR,Cuprina Holdings (Cayman) Ltd,Healthcare,Medical Instruments & Supplies,Singapore,2.57M,-,2.79,-3.79%,"72,166"
CCURB,Curbline Properties Corp,Real Estate,REIT - Retail,USA,3.39B,108.31,29.44,-0.51%,"1,728,702"
CCURE,Direxion Daily Healthcare Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,140.34,2.40%,"47,544"
CCURI,CuriosityStream Inc,Communication Services,Broadcasting,USA,173.26M,-,2.92,4.66%,"1,168,617"
CCURR,Currenc Group Inc,Technology,Software - Application,Singapore,450.25M,-,4.01,19.35%,"2,485,806"
CCURV,Torrid Holdings Inc,Consumer Cyclical,Apparel Retail,USA,225.91M,-,2.27,4.13%,"207,677"
CCURX,Curanex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.13M,-,4.55,1.11%,"7,377"
CCUST,Corgi 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.94,0.02%,15
CCUT,Invesco MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,-,-,29.67,0.72%,"1,146"
CCUVL,Clinuvel Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,Australia,312.67M,13.48,6.20,-0.64%,"34,421"
CCUZ,Cousins Properties Inc,Real Estate,REIT - Office,USA,4.75B,737.60,28.84,0.95%,"1,436,876"
CCV,CapsoVision Inc,Healthcare,Medical Devices,USA,296.78M,-,5.93,1.02%,"58,644"
CCVAR,Cultivar ETF,Financial,Exchange Traded Fund,USA,-,-,31.80,0.57%,"3,487"
CCVBF,CVB Financial Corp,Financial,Banks - Regional,USA,3.92B,15.42,22.29,1.92%,"1,037,934"
CCVCO,Cavco Industries Inc,Consumer Cyclical,Residential Construction,USA,4.32B,24.45,561.85,1.63%,"93,169"
CCVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,60.51B,12.66,32.81,-0.97%,"4,454,705"
CCVEO,Civeo Corp,Consumer Cyclical,Lodging,USA,347.21M,-,33.59,1.21%,"65,479"
CCVGD,CresAlta Global Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.03,0.38%,12
CCVGI,Commercial Vehicle Group Inc,Consumer Cyclical,Auto Parts,USA,127.18M,-,3.13,1.29%,"180,660"
CCVI,CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,4.31B,62.51,42.92,0.12%,"1,164,504"
CCVIE,Calvert International Responsible Index ETF,Financial,Exchange Traded Fund,USA,-,-,84.92,0.48%,"13,465"
CCVKD,Cadrenal Therapeutics Inc,Healthcare,Biotechnology,USA,4.75M,-,1.33,-11.92%,"394,388"
CCVLC,Calvert US Large-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,-,-,95.39,0.37%,"8,757"
CCVLG,Covenant Logistics Group Inc,Industrials,Trucking,USA,849.91M,318.65,33.49,-2.05%,"290,689"
CCVLT,Commvault Systems Inc,Technology,Software - Application,USA,5.45B,83.90,131.55,1.82%,"611,112"
CCVM,Cel-Sci Corp,Healthcare,Biotechnology,USA,29.02M,-,1.65,2.48%,"134,721"
CCVMC,Calvert US Mid-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,-,-,76.29,0.55%,"8,375"
CCVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,81.61B,34.40,74.16,2.74%,"7,099,517"
CCVNY,YieldMax CVNA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.05,3.14%,"39,751"
CCVR,Chicago Rivet & Machine Co,Industrials,Tools & Accessories,USA,9.76M,-,10.10,-3.44%,"8,346"
CCVRD,Madison Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,18.91,0.44%,286
CCVRT,Calamos Convertible Equity Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,46.63,0.46%,"13,154"
CCVRX,CVRx Inc,Healthcare,Medical Devices,USA,81.79M,-,3.07,0.99%,"530,032"
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,124.35B,25.67,97.23,-0.38%,"5,403,779"
CCVSA,Covista Inc,Consumer Defensive,Education & Training Services,USA,4.57B,20.47,134.16,0.43%,"354,765"
CCVSB,Calvert Ultra-Short Investment Grade ETF,Financial,Exchange Traded Fund,USA,-,-,50.62,0.09%,"13,170"
CCVSM,CresAlta Small and Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.30,0.80%,11
CCVU,CPI Aerostructures Inc,Industrials,Aerospace & Defense,USA,68.23M,17.93,5.15,1.18%,"27,065"
CCVV,CVD Equipment Corp,Industrials,Specialty Industrial Machinery,USA,45.95M,-,6.61,0.76%,"35,634"
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,418.43B,20.30,211.78,0.35%,"7,597,234"
CCVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,30.73,1.04%,"4,294"
CCW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,USA,20.74B,38.64,561.53,-2.85%,"389,667"
CCWB,State Street SPDR Bloomberg Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,101.31,0.36%,"875,933"
CCWBC,Community West Bancshares,Financial,Banks - Regional,USA,711.92M,14.16,26.24,1.98%,"144,381"
CCWCO,Consolidated Water Co Ltd,Utilities,Utilities - Regulated Water,Cayman Islands,463.89M,28.83,28.97,0.17%,"80,470"
CCWD,CaliberCos Inc,Financial,Asset Management,USA,5.23M,-,0.50,-0.55%,"209,945"
CCWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,20.39,0.00%,"286,719"
