Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
BBMGL,Basel Medical Group Ltd,Healthcare,Medical Care Facilities,Singapore,7.22M,-,4.61,6.96%,"35,644"
BBMHL,Bluemount Holdings Ltd,Financial,Capital Markets,Hong Kong,137.51M,110.02,5.60,-1.41%,793
BBMI,Badger Meter Inc,Technology,Scientific & Technical Instruments,USA,3.85B,31.07,132.76,4.03%,"1,082,174"
BBMM,Blue Moon Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,460.44M,-,5.24,-1.32%,"276,264"
BBMN,BlackRock 2037 Municipal Target Term Trust,Financial,Closed-End Fund - Debt,USA,145.51M,-,23.67,-1.09%,"29,710"
BBMNG,Leverage Shares 2X Long BMNR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.96,17.96%,"395,483"
BBMNR,BitMine Immersion Technologies Inc,Financial,Capital Markets,USA,15.68B,-,25.99,8.79%,"65,310,250"
BBMNU,T-REX 2X Long BMNR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,20.39,17.39%,"6,801,349"
BBMNZ,Defiance Daily Target 2X Short BMNR ETF,Financial,Exchange Traded Fund,USA,-,-,4.62,-17.50%,"5,113,524"
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,121.24B,19.69,174.49,0.40%,"448,985"
BBMOP,BNY Mellon Municipal Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,24.00,-0.29%,"157,579"
BBMR,Beamr Imaging Ltd,Technology,Software - Application,Israel,20.03M,-,1.29,1.57%,"4,952"
BBMRA,Biomerica Inc,Healthcare,Medical Devices,USA,11.52M,-,2.51,6.36%,"75,832"
BBMRC,Bank of Marin Bancorp,Financial,Banks - Regional,USA,457.17M,-,28.23,-0.60%,"674,085"
BBMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,USA,12.38B,172.39,63.94,-1.75%,"4,455,959"
BBMSI,BNY Mellon Muti-Sector Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,-0.20%,6
BBMVP,Invesco Bloomberg MVP Multi-factor ETF,Financial,Exchange Traded Fund,USA,-,-,53.38,-0.48%,"2,327"
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,128.81B,13.89,63.06,0.35%,"36,849,555"
BBN,Brookfield Corp,Financial,Asset Management,Canada,83.74B,69.88,37.51,0.86%,"6,283,963"
BBNAI,Brand Engagement Network Inc,Technology,Software - Infrastructure,USA,54.52M,-,7.28,3.70%,"265,117"
BBNAV,Amplify Fairlead Tactical Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,31.80,4.31%,"3,324"
BBNC,CEA Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,246.22M,3.27,5.98,10.33%,"6,309,084"
BBND,Vanguard Total Bond Market ETF,Financial,Exchange Traded Fund,USA,-,-,71.20,-0.38%,"6,688,710"
BBNDC,Northern Trust Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.42,-0.36%,"6,607"
BBNDD,Quadratic Deflation ETF,Financial,Exchange Traded Fund,USA,-,-,98.07,0.19%,153
BBNDI,NEOS Enhanced Income Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.51,-0.43%,"24,834"
BBNDP,Vanguard Core-Plus Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,72.03,-0.30%,"7,250"
BBNDS,Infrastructure Capital Bond Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.98,-0.18%,"13,736"
BBNDW,Vanguard Total World Bond ETF,Financial,Exchange Traded Fund,USA,-,-,66.50,-0.29%,"63,090"
BBNDX,Vanguard Total International Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.05,-0.13%,"3,153,375"
BBNDY,Horizon Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.36,-0.41%,"18,102"
BBNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail,USA,368.84M,16.59,10.64,-0.19%,"385,654"
BBNGE,First Trust S-Network Streaming and Gaming ETF,Financial,Exchange Traded Fund,USA,-,-,31.45,-1.80%,22
BBNGO,Bionano Genomics Inc,Healthcare,Medical Instruments & Supplies,USA,20.37M,-,1.73,-0.57%,"1,197,986"
BBNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,30.77,0.77%,273
BBNKK,Bonk Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,10.80M,-,1.35,-2.17%,"116,681"
BBNKU,MicroSectors U.S.Big Banks 3 Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,38.41,-1.86%,"5,024"
BBNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,USA,3.68B,25.62,19.20,-0.10%,"5,424,541"
BBNMC,Corgi BMNR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,66.26,17.59%,"3,381"
BBNO,United States Brent Oil Fund LP,Financial,Exchange Traded Fund,USA,-,-,60.57,-0.56%,"1,290,166"
BBNOV,Innovator U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,48.94,0.09%,"7,005"
BBNR,Burning Rock Biotech Ltd ADR,Healthcare,Diagnostics & Research,China,125.13M,-,14.23,5.29%,"24,510"
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,115.94B,17.02,94.07,-0.03%,"990,017"
BBNT,Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,Bermuda,11.12B,-,37.40,0.54%,"77,867"
BBNTC,Benitec Biopharma Inc,Healthcare,Biotechnology,USA,384.38M,-,11.02,-2.99%,"422,989"
BBNTX,BioNTech SE ADR,Healthcare,Biotechnology,Germany,24.13B,-,96.06,-2.64%,"1,195,345"
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,104.35B,17.90,153.79,0.50%,"8,462,470"
BBOAT,SonicShares Global Shipping ETF,Financial,Exchange Traded Fund,USA,-,-,53.21,-0.41%,"83,167"
BBOBP,CORE16 Best of Breed Premier Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.81,0.80%,"1,394"
BBOBS,Bob's Discount Furniture Inc,Consumer Cyclical,Specialty Retail,USA,1.94B,14.51,14.86,1.23%,"3,781,448"
BBOC,Boston Omaha Corp,Industrials,Conglomerates,USA,407.31M,-,13.52,-1.10%,"357,793"
BBOCT,Innovator U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,54.76,0.12%,"2,716"
BBODI,Beachbody Company Inc,Communication Services,Internet Content & Information,USA,35.95M,3.04,4.93,-0.10%,"21,378"
BBOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,677.77M,-,12.19,-0.49%,"123,659"
BBOEG,Leverage Shares 2X Long BA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.76,1.16%,"85,436"
BBOEU,Direxion Daily BA Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,27.17,1.21%,"114,540"
BBOF,BranchOut Food Inc,Consumer Defensive,Packaged Foods,USA,60.65M,-,3.73,1.63%,"50,355"
BBOH,Bank of Hawaii Corp,Financial,Banks - Regional,USA,2.94B,13.90,74.64,0.08%,"693,150"
BBOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares,Financial,Exchange Traded Fund,USA,-,-,20.02,1.93%,"4,513,368"
BBOKF,BOK Financial Corp,Financial,Banks - Regional,USA,8.07B,12.49,132.75,-0.20%,"724,813"
BBOLD,Boundless Bio Inc,Healthcare,Biotechnology,USA,63.92M,-,2.81,0.36%,"346,379"
BBOLT,Bolt Biotherapeutics Inc,Healthcare,Biotechnology,USA,6.85M,-,3.56,6.43%,"249,406"
BBON,Bon Natural Life Ltd,Basic Materials,Specialty Chemicals,China,9.69M,-,1.19,3.67%,"18,218"
BBOND,PIMCO Active Bond ETF,Financial,Exchange Traded Fund,USA,-,-,88.72,-0.42%,"575,218"
BBOOM,DMC Global Inc,Industrials,Conglomerates,USA,126.53M,-,6.16,-1.44%,"241,246"
BBOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,USA,3.72B,15.55,122.92,0.07%,"983,233"
BBORR,Borr Drilling Ltd,Energy,Oil & Gas Drilling,Bermuda,1.38B,-,4.46,2.29%,"7,234,251"
BBOSC,B.O.S. Better Online Solutions,Technology,Communication Equipment,Israel,33.28M,9.10,4.72,0.00%,"21,203"
BBOT,RoboStrategy Inc,Financial,Closed-End Fund - Equity,USA,699.92M,-,29.55,5.31%,"212,373"
BBOTJ,Bank of the James Financial Group Inc,Financial,Banks - Regional,USA,123.80M,10.78,27.25,-0.18%,"21,038"
BBOTT,Themes Humanoid Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,41.89,0.50%,"44,959"
BBOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,35.11,-0.01%,"427,988"
BBOUT,CapForce IBD Breakout Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,43.15,-0.54%,"5,585"
BBOW,Bowhead Specialty Holdings Inc,Financial,Insurance - Property & Casualty,USA,1.11B,18.17,33.74,0.00%,"346,661"
BBOX,Box Inc,Technology,Software - Infrastructure,USA,4.63B,48.67,33.72,-2.74%,"4,826,680"
BBOXA,Alpha Architect Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,103.40,-0.20%,107
BBOXL,Boxlight Corp,Technology,Consumer Electronics,USA,2.95M,-,4.42,-2.64%,"73,935"
BBOXX,Alpha Architect 1-3 Month Box ETF,Financial,Exchange Traded Fund,USA,-,-,118.24,0.02%,"3,721,242"
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,114.81B,21.47,44.58,-1.85%,"11,227,446"
BBPAC,Blueport Acquisition Ltd,Financial,Shell Companies,USA,75.25M,284.78,10.19,-0.05%,45
BBPAY,iShares FinTech Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.87,-0.01%,153
BBPH,BP p.l.c. ADRhedged,Financial,Exchange Traded Fund,USA,-,-,70.27,-2.03%,434
BBPI,Grayscale Bitcoin Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,4.88%,46
BBPOP,Popular Inc,Financial,Banks - Regional,USA,10.33B,10.94,162.03,0.66%,"1,252,046"
BBPRE,Bluerock Private Real Estate Fund,Financial,Asset Management,USA,-,-,11.91,-1.73%,"664,944"
BBPRN,Princeton Bancorp Inc,Financial,Banks - Regional,USA,296.51M,11.45,43.52,0.51%,"70,550"
BBPRO,Bitwise Proficio Currency Debasement ETF,Financial,Exchange Traded Fund,USA,-,-,21.40,-0.29%,812
BBQ,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,China,2.33M,-,0.81,0.00%,"27,789"
BBR,Broadridge Financial Solutions Inc,Technology,Information Technology Services,USA,18.60B,16.95,163.13,-0.72%,"3,278,586"
BBRAG,Bragg Gaming Group Inc,Consumer Cyclical,Gambling,Canada,45.81M,-,1.48,-0.34%,"4,959"
BBRAI,Braiin Ltd,Technology,Computer Hardware,Australia,1.15B,-,5.57,0.91%,"16,720"
BBRAZ,Global X Brazil Active ETF,Financial,Exchange Traded Fund,USA,-,-,32.07,-0.58%,355
BBRBI,BRBI BR Partners SA ADR,Financial,Capital Markets,Brazil,-,-,10.98,-1.26%,7
BBRBR,Bellring Brands Inc,Consumer Defensive,Packaged Foods,USA,1.04B,6.32,8.98,-1.43%,"4,542,452"
BBRBS,Blue Ridge Bankshares Inc (VA),Financial,Banks - Regional,USA,349.07M,42.52,3.95,0.00%,"2,644,101"
BBRC,Brady Corp,Industrials,Security & Protection Services,USA,3.94B,19.55,84.10,-1.31%,"700,686"
BBRCB,Black Rock Coffee Bar Inc,Consumer Cyclical,Restaurants,USA,360.02M,95.23,7.19,0.42%,"785,115"
BBRCC,BRC Inc,Consumer Defensive,Packaged Foods,USA,234.26M,-,9.36,-5.36%,"390,972"
BBRCE,MFS Blended Research Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.24,0.13%,"1,931"
BBREE,MFS Blended Research Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.28,0.03%,313
BBREM,iShares Emerging Markets Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.08,-0.13%,53
BBRES,Burney U.S. Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,26.55,-0.14%,"10,247"
BBREW,Corgi Coffee & Energy Drinks ETF,Financial,Exchange Traded Fund,USA,-,-,26.02,-0.52%,"2,650"
BBREZ,Breeze Acquisition Corp II,Financial,Shell Companies,USA,144.64M,-,10.01,0.10%,"100,057"
BBRF,VanEck Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,16.20,-0.19%,"4,315"
BBRFH,Barfresh Food Group Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,18.43M,-,1.13,1.80%,"9,840"
BBRHY,iShares High Yield Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.18,-0.21%,"11,389"
BBRIA,BrilliA Inc,Consumer Cyclical,Apparel Retail,Singapore,42.88M,-,1.40,0.72%,"4,387"
BBRID,Bridgford Foods Corp,Consumer Defensive,Packaged Foods,USA,52.10M,-,5.74,-2.21%,"8,819"
BBRIE,MFS Blended Research International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.67,-0.65%,"235,370"
BBRIF,FIS Bright Portfolios Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.19,0.05%,"8,502"
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,979.83B,12.80,763600.00,-0.04%,609
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,981.36B,12.82,509.77,0.11%,"12,497,093"
BBRKC,YieldMax BRK.B Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.98,0.04%,"4,000"
BBRKH,Burtech Acquisition Corp II,Financial,Shell Companies,USA,117.67M,-,10.01,0.15%,"338,279"
BBRKL,Corgi BRKB 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.62,-0.13%,90
BBRKR,Bruker Corp,Healthcare,Medical Devices,USA,9.35B,-,61.39,-2.63%,"2,820,376"
BBRKU,Direxion Daily BRKB Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,23.27,0.19%,"91,240"
BBRKW,Roundhill BRKB WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,38.89,-0.38%,"5,034"
BBRLN,iShares Floating Rate Loan Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.83,-0.02%,"16,277"
BBRLS,Borealis Foods Inc,Consumer Defensive,Packaged Foods,Canada,29.40M,-,1.37,-1.44%,"4,796"
BBRLT,Brilliant Earth Group Inc,Consumer Cyclical,Luxury Goods,USA,142.59M,-,1.40,-2.10%,"31,660"
BBRN,Barnwell Industries Inc,Energy,Oil & Gas E&P,USA,14.29M,-,0.99,-3.88%,"38,242"
BBRNS,Barinthus Biotherapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,30.23M,-,0.74,0.00%,0
BBRNX,BrenX Ltd,Utilities,Utilities - Renewable,Israel,1.83M,-,2.53,-2.32%,"217,656"
BBRNY,Burney U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,57.71,-0.01%,"7,126"
BBRO,Brown & Brown Inc,Financial,Insurance Brokers,USA,21.76B,20.56,65.02,-0.15%,"5,680,429"
BBROL,Baron Risk Optimized Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.81,0.09%,608
BBROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,USA,6.99B,56.43,40.03,-0.32%,"6,641,616"
BBRR,ProCap Financial Inc,Financial,Capital Markets,USA,332.27M,-,3.76,9.30%,"13,514,905"
BBRRR,Coinshares Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,22.89,6.14%,"167,826"
BBRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,United Kingdom,1.87B,11.33,10.18,-2.21%,"2,093,472"
BBRSM,MFS Blended Research Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.13,-0.73%,232
BBRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage,USA,525.07M,-,4.15,-0.72%,"3,989,924"
BBRSV,EA Bridgeway Select Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,43.31,-0.59%,"2,871"
BBRT,BRT Apartments Corp,Real Estate,REIT - Residential,USA,259.72M,-,13.82,0.00%,"186,470"
BBRTM,B&R Technology Merger Corp,Financial,Shell Companies,USA,106.17M,-,9.80,-0.31%,"114,508"
BBRTR,iShares Total Return Active ETF,Financial,Exchange Traded Fund,USA,-,-,48.61,-0.28%,"28,927"
BBRTX,BioRestorative Therapies Inc,Healthcare,Biotechnology,USA,3.72M,-,2.69,1.32%,"17,623"
BBRUN,Boost Run Inc,Technology,Software - Infrastructure,USA,1.45B,-,17.27,3.54%,"5,623,769"
BBRVE,Braveheart Bio Inc,Healthcare,Biotechnology,USA,2.63B,-,29.20,5.38%,"2,018,533"
BBRW,Saba Capital Income & Opportunities Fund,Financial,Closed-End Fund - Equity,USA,314.02M,-,6.17,-1.12%,"247,021"
BBRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,USA,8.60B,20.00,28.03,-0.07%,"4,851,340"
BBRZD,ZC SP ETN PERPETUAL USD,Financial,Exchange Traded Fund,USA,-,-,37.12,1.72%,"1,402"
BBRZE,Braze Inc,Technology,Software - Application,USA,2.77B,-,24.43,-2.01%,"2,316,193"
BBRZL,ZC SP ETN PERPETUAL USD - BRZL,Financial,Exchange Traded Fund,USA,-,-,31.71,-1.79%,136
BBRZU,Direxion Daily Brazil Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,102.62,-1.28%,"31,967"
BBRZX,Corgi Brazil 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.65,-1.20%,6
BBSAA,BEST SPAC I Acquisition Corp,Financial,Shell Companies,Hong Kong,22.53M,432.54,10.90,-0.55%,"1,357"
BBSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,Chile,15.94B,12.96,33.84,-1.31%,"261,016"
BBSBK,Bogota Financial Corp,Financial,Banks - Regional,USA,117.92M,44.92,9.24,1.43%,"2,380"
BBSBR,Banco Santander (Brasil) SA ADR,Financial,Banks - Regional,Brazil,21.53B,16.49,5.75,-3.36%,"1,665,943"
BBSCA,Invesco BulletShares 2036 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.40,-0.51%,"21,380"
BBSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.56,-0.03%,"965,273"
BBSCR,Invesco BulletShares 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.61,0.00%,"345,622"
BBSCS,Invesco BulletShares 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.24,-0.02%,"380,604"
BBSCT,Invesco BulletShares 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,18.35,-0.08%,"404,475"
BBSCU,Invesco BulletShares 2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,16.32,-0.24%,"1,877,967"
BBSCV,Invesco BulletShares 2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,15.99,-0.26%,"366,200"
BBSCW,Invesco BulletShares 2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.91,-0.31%,"191,025"
BBSCX,Invesco BulletShares 2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.42,-0.39%,"120,199"
BBSCY,Invesco BulletShares 2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.98,-0.40%,"66,467"
BBSCZ,Invesco BulletShares 2035 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.70,-0.40%,"1,711,987"
BBSEM,BioStem Technologies Inc,Healthcare,Biotechnology,USA,84.53M,-,4.74,8.72%,"857,130"
BBSEP,Innovator U.S. Equity Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,53.96,0.00%,"15,744"
BBSET,Bassett Furniture Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,154.03M,28.05,17.79,1.72%,"82,976"
BBSGR,Invesco BulletShares 2027 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,0.02%,"1,784"
BBSGT,Invesco BulletShares 2029 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.71,-0.21%,227
BBSIN,Big Sky Industrial Inc,Energy,Oil & Gas E&P,USA,82.41M,-,1.57,0.00%,"356,682"
BBSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.92,0.00%,"133,170"
BBSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.32,0.00%,"172,837"
BBSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.69,-0.11%,"105,728"
BBSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.04,0.07%,"133,378"
BBSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,-0.12%,"44,464"
BBSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.64,-0.30%,"31,814"
BBSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,-0.20%,"11,969"
BBSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.67,-0.28%,862
BBSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.50,-0.33%,"8,231"
BBSL,Blackstone Senior Floating Rate 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,169.78M,-,13.04,0.08%,"12,763"
BBSM,Black Stone Minerals LP,Energy,Oil & Gas E&P,USA,3.15B,12.38,14.82,0.14%,"419,418"
BBSMA,Invesco BulletShares 2036 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,-0.20%,10
BBSMC,Brandes U.S. Small-Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.66,-0.97%,"11,213"
BBSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.49,0.09%,"44,020"
BBSMR,Invesco BulletShares 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.50,0.00%,"53,826"
BBSMS,Invesco BulletShares 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.13,-0.09%,"94,288"
BBSMT,Invesco BulletShares 2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.59,-0.24%,"69,029"
BBSMU,Invesco BulletShares 2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.24,-0.15%,"71,935"
BBSMV,Invesco BulletShares 2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.31,-0.18%,"77,719"
BBSMW,Invesco BulletShares 2032 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.13,-0.22%,"44,873"
BBSMY,Invesco BulletShares 2034 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.36,-0.08%,"58,509"
BBSMZ,Invesco BulletShares 2035 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.15,-0.30%,"20,798"
BBSOL,Bitwise Solana Staking ETF,Financial,Exchange Traded Fund,USA,-,-,15.73,13.41%,"8,920,260"
BBSP,Bending Spoons S.p.A,Technology,Software - Application,Italy,24.19B,-,38.08,-1.22%,"2,494,068"
BBSR,Beacon Unified Catalyst ETF,Financial,Exchange Traded Fund,USA,-,-,30.48,0.22%,13
BBSRR,Sierra Bancorp,Financial,Banks - Regional,USA,521.00M,11.78,40.19,-0.45%,"110,526"
BBSSX,Invesco BulletShares 2033 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.62,-0.31%,"17,401"
BBST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1.68B,-,48.35,0.79%,"69,956"
BBSTP,Innovator Buffer Step-Up Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,40.06,0.08%,374
BBSTS,Invesco BulletShares 2028 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.85,-0.06%,"13,493"
BBSTU,Invesco BulletShares 2030 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.60,-0.22%,41
BBSTV,Invesco BulletShares 2031 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.51,-0.26%,368
BBSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,1.99B,-,29.02,1.40%,"99,803"
BBSV,Vanguard Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,76.65,-0.16%,"1,670,119"
BBSVN,Bank7 Corp,Financial,Banks - Regional,USA,515.82M,12.38,54.15,-0.75%,"104,496"
BBSVO,EA Bridgeway Omni Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.86,-0.76%,"139,424"
BBSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,62.81B,17.57,43.34,-0.48%,"29,277,739"
BBSY,Bentley Systems Inc,Technology,Software - Application,USA,9.84B,35.91,32.58,3.72%,"9,465,568"
BBTA,Beacon Tactical Alternatives Risk ETF,Financial,Exchange Traded Fund,USA,-,-,25.53,-0.16%,11
BBTAI,BioXcel Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.31M,-,0.07,0.00%,0
BBTAL,AGF U.S. Market Neutral Anti-Beta Fund,Financial,Exchange Traded Fund,USA,-,-,12.28,-0.89%,"360,817"
BBTBD,BT Brands Inc,Consumer Cyclical,Restaurants,USA,10.75M,-,1.80,5.88%,"35,158"
BBTBT,Bit Digital Inc,Financial,Capital Markets,USA,623.90M,-,1.73,13.07%,"36,944,545"
BBTC,Grayscale Bitcoin Mini Trust ETF,Financial,Exchange Traded Fund,USA,-,-,35.91,6.18%,"2,496,138"
BBTCC,Grayscale Bitcoin Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,13.58,2.89%,"12,501"
BBTCI,NEOS Bitcoin High Income ETF,Financial,Exchange Traded Fund,USA,-,-,32.81,5.57%,"1,012,245"
BBTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,Financial,Exchange Traded Fund,USA,-,-,27.60,1.81%,"3,145"
BBTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,19.08,12.30%,"145,369"
BBTCO,Invesco Galaxy Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,80.77,6.05%,"152,974"
BBTCS,BTCS Inc,Financial,Capital Markets,USA,83.96M,-,1.60,15.11%,"3,885,649"
BBTCT,BTC Digital Ltd,Technology,Computer Hardware,Singapore,12.28M,-,1.29,11.21%,"29,417,275"
BBTCU,Direxion Daily Bitcoin Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,26.07,12.42%,"71,696"
BBTCW,WisdomTree Bitcoin Fund,Financial,Exchange Traded Fund,USA,-,-,85.79,6.10%,"16,873"
BBTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,3.15,-12.48%,"27,873,657"
BBTDL,GraniteShares 2x Long BTDR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.30,29.93%,"93,000"
