Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
DFVE,DoubleLine Fortune 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,36.04,0.73%,"4,854"
DFVX,Dimensional US Large Cap Vector ETF,Financial,Exchange Traded Fund,USA,-,-,82.39,0.12%,"6,709"
DG,Dollar General Corp,Consumer Defensive,Discount Stores,USA,26.07B,16.71,118.17,2.58%,"3,206,057"
DGAC-U,Disciplined Growth Acquisition Corp,Financial,Shell Companies,USA,154.83M,-,10.09,0.50%,314
DGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,Financial,Exchange Traded Fund,USA,-,-,30.49,-0.03%,"2,135"
DGCB,Dimensional Global Credit ETF,Financial,Exchange Traded Fund,USA,-,-,54.64,0.07%,"212,872"
DGICA,Donegal Group Inc,Financial,Insurance - Property & Casualty,USA,732.29M,10.76,19.29,0.26%,"104,320"
DGII,Digi International Inc,Technology,Communication Equipment,USA,2.72B,63.57,72.15,-2.66%,"520,977"
DGIN,VanEck Digital India ETF,Financial,Exchange Traded Fund,USA,-,-,35.61,0.28%,657
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,Financial,Exchange Traded Fund,USA,-,-,31.60,-0.02%,13
DGLO,First Trust RBA Deglobalization ETF,Financial,Exchange Traded Fund,USA,-,-,23.80,0.02%,16
DGNX,Diginex Ltd,Industrials,Consulting Services,United Kingdom,33.47M,-,1.15,-10.16%,"1,543,084"
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,Financial,Exchange Traded Fund,USA,-,-,32.52,0.02%,17
DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,-,-,136.40,3.73%,"87,218"
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,39.44,-0.47%,"44,620"
DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,77.26,1.52%,"1,919,450"
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,58.69,-0.70%,"20,765"
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,95.86,0.32%,"376,308"
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,64.14,0.52%,"40,710"
DGT,State Street SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,-,-,184.76,0.86%,"94,051"
DGX,Quest Diagnostics Inc,Healthcare,Diagnostics & Research,USA,23.88B,23.80,215.72,-0.14%,"869,470"
DGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,USA,419.01M,-,4.60,-9.63%,"5,952,331"
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,-,-,6.42,1.61%,"3,965"
DH,Definitive Healthcare Corp,Healthcare,Health Information Services,USA,112.08M,-,0.78,-2.53%,"256,872"
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,2.23B,-,9.23,-0.11%,"1,266,773"
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,36.56,-0.07%,"6,649"
DHF,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,176.02M,14.24,2.42,-0.41%,"279,833"
DHI,D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA,44.97B,14.86,158.57,0.96%,"1,947,903"
DHLX,Diamond Hill Large Cap Concentrated ETF,Financial,Exchange Traded Fund,USA,-,-,13.34,1.87%,"10,911"
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,140.09B,38.25,197.93,2.17%,"3,993,978"
DHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,115.07,1.04%,"12,012"
DHSB,Day Hagan Smart Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.06,0.06%,91
DHT,DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda,2.77B,8.35,17.18,3.93%,"2,778,895"
DHX,DHI Group Inc,Technology,Software - Application,USA,159.83M,-,3.70,-2.63%,"36,392"
DHY,Credit Suisse High Yield Credit Fund,Financial,Closed-End Fund - Debt,USA,247.28M,14.92,1.79,1.13%,"537,560"
DIA,Spdr Dow Jones Industrial Average ETF Trust,Financial,Exchange Traded Fund,USA,-,-,527.88,1.05%,"3,195,704"
DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,18.10,0.17%,"49,434"
DIBS,1stdibs.com Inc,Communication Services,Internet Content & Information,USA,172.43M,-,4.88,-5.79%,"116,156"
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,-,-,41.64,-1.35%,"15,346"
DIG,ProShares Ultra Energy,Financial,Exchange Traded Fund,USA,-,-,49.29,1.40%,"16,752"
DIHP,Dimensional International High Profitability ETF,Financial,Exchange Traded Fund,USA,-,-,34.22,1.33%,"601,731"
DIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,85.87,0.71%,"1,220"
DIME,CoinShares Altcoins ETF,Financial,Exchange Traded Fund,USA,-,-,7.97,3.51%,"1,679"
DIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,USA,463.01M,35.26,36.50,1.56%,"383,992"
DINE,Simplify Tax Aware Diversified Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.34,-0.24%,551
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,USA,13.07B,10.92,72.50,-0.08%,"1,596,566"
DINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA,-,-,28.74,0.25%,"6,559"
DIOD,Diodes Inc,Technology,Semiconductors,USA,4.42B,52.18,96.25,-8.67%,"632,075"
DIPR,Corgi Space & Satellite Communications ETF,Financial,Exchange Traded Fund,USA,-,-,26.24,-0.35%,577
DIPS,YieldMax Short NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,40.37,0.46%,"5,369"
DIS,Walt Disney Co,Communication Services,Entertainment,USA,172.78B,15.92,99.50,3.96%,"10,885,266"
DISV,Dimensional International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.76,1.07%,"549,181"
DIT,Amcon Distributing Company,Consumer Defensive,Food Distribution,USA,68.32M,152.94,70.00,-4.54%,764
DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,19.35,0.94%,"491,558"
DIVB,iShares Core Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,63.39,1.59%,"83,598"
DIVD,Altrius Global Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,43.42,2.02%,"5,183"
DIVE,Dana Concentrated Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,26.42,1.28%,"4,512"
DIVG,Invesco S&P 500 High Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,36.88,1.17%,"17,093"
DIVI,Franklin International Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,-,-,42.87,1.20%,"248,791"
DIVL,Madison Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,1.72%,12
DIVN,Horizon Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,29.49,0.88%,"5,122"
DIVO,Amplify CPW Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.43,1.40%,"679,082"
DIVP,Cullen Enhanced Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.35,1.45%,"21,873"
DIVS,Guinness Atkinson Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,33.24,1.40%,"1,071"
DIVY,Sound Equity Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,29.59,1.34%,"3,376"
DIVZ,Polen Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,38.21,2.03%,"39,155"
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,45.50,-0.03%,"7,400"
DJCO,Daily Journal Corp,Technology,Software - Application,USA,805.73M,57.69,584.83,-3.43%,"25,864"
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,64.67,1.56%,"35,762"
DJIA,Global X Dow 30 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,22.18,0.45%,"48,476"
DJP,iPath Bloomberg Commodity Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,43.59,0.16%,"33,449"
DJT,Trump Media & Technology Group Corp,Communication Services,Internet Content & Information,USA,2.37B,-,8.54,6.48%,"6,275,799"
DJTU,T-REX 2X Long DJT Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,1.17,14.71%,"1,138,153"
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,50.19,0.06%,"2,923"
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,49.24,-0.02%,"41,072"
DK,Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,3.22B,-,52.61,-1.00%,"1,098,848"
DKI,Darkiris Inc,Communication Services,Electronic Gaming & Multimedia,Hong Kong,9.85M,-,4.74,0.21%,"19,237"
DKL,Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,2.78B,16.47,52.25,1.12%,"42,829"
DKNG,DraftKings Inc,Consumer Cyclical,Gambling,USA,23.02B,430.07,25.89,0.47%,"7,117,104"
DKNX,Defiance Daily Target 2X Long DKNG ETF,Financial,Exchange Traded Fund,USA,-,-,20.58,0.49%,"5,531"
DKS,Dicks Sporting Goods Inc,Consumer Cyclical,Specialty Retail,USA,21.14B,22.45,236.18,2.79%,"793,208"
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,33.06,0.03%,"1,958"
DLB,Dolby Laboratories Inc,Industrials,Specialty Business Services,USA,4.84B,20.21,51.15,-2.74%,"1,391,294"
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,31.71,-0.02%,"14,137"
DLHC,DLH Holdings Corp,Industrials,Specialty Business Services,USA,76.23M,-,5.26,-0.75%,"40,062"
DLLL,GraniteShares 2x Long DELL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.63,-15.10%,"1,173,474"
DLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,29.84,-0.15%,"3,302"
DLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,97.14,0.76%,"642,628"
DLNG,Dynagas LNG Partners LP,Energy,Oil & Gas Midstream,Greece,129.88M,2.04,3.57,3.78%,"28,108"
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,32.91,-0.02%,"1,261"
DLO,DLocal Limited,Technology,Software - Infrastructure,Uruguay,4.39B,22.16,14.88,1.43%,"5,885,644"
DLPN,Dolphin Entertainment Inc,Communication Services,Advertising Agencies,USA,14.58M,-,1.12,-0.88%,"24,153"
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,61.98B,45.84,173.30,-1.71%,"5,091,180"
DLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,85.11,1.14%,"30,543"
DLTH,Duluth Holdings Inc,Consumer Cyclical,Apparel Retail,USA,169.11M,-,4.45,-1.98%,"84,236"
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,23.84B,19.39,124.05,2.39%,"3,155,667"
DLUX,DoubleLine Ultrashort Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.26,0.06%,"1,155"
DLX,Deluxe Corp,Industrials,Conglomerates,USA,1.11B,10.72,24.31,-1.26%,"303,012"
DLXY,Delixy Holdings Ltd,Energy,Oil & Gas Refining & Marketing,Singapore,7.15M,-,0.44,-0.68%,"33,788"
DLY,DoubleLine Yield Opportunities Fund,Financial,Closed-End Fund - Debt,USA,684.41M,24.31,14.10,0.28%,"132,814"
DMA,Destra Multi-Alternative Fund,Financial,Closed-End Fund - Equity,USA,68.48M,-,7.64,0.53%,"6,687"
DMAA,Drugs Made In America Acquisition Corp,Financial,Shell Companies,USA,258.55M,53.73,10.65,0.09%,285
DMAC,DiaMedica Therapeutics Inc,Healthcare,Biotechnology,USA,410.59M,-,7.62,2.42%,"215,965"
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,44.74,0.03%,"9,693"
DMAX,iShares Large Cap Max Buffer Dec ETF,Financial,Exchange Traded Fund,USA,-,-,27.34,0.07%,"9,462"
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,47.07,-0.08%,"6,420"
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,Financial,Closed-End Fund - Debt,USA,203.57M,35.68,11.06,-0.36%,"93,251"
DMBS,DoubleLine Mortgage ETF,Financial,Exchange Traded Fund,USA,-,-,48.87,0.18%,"57,323"
DMC,Del Monte Corp,Consumer Defensive,Farm Products,USA,1.34B,19.52,28.22,2.14%,"339,862"
DMII,Drugs Made In America Acquisition II Corp,Financial,Shell Companies,USA,642.73M,75.30,10.09,0.20%,"13,279"
DMLP,Dorchester Minerals LP,Energy,Oil & Gas E&P,USA,1.22B,18.31,25.37,-0.04%,"121,876"
DMO,Western Asset Mortgage Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,122.50M,8.93,10.72,-0.37%,"33,105"
DMRA,Damora Therapeutics Inc,Healthcare,Biotechnology,USA,1.85B,-,29.98,10.67%,"760,874"
DMRC,Digimarc Corp,Technology,Software - Application,USA,174.82M,-,7.83,-5.78%,"158,509"
DMX,DoubleLine Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.07,0.12%,"10,350"
DMXF,iShares ESG Advanced MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,84.15,0.50%,"18,582"
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,USA,679.37M,-,10.40,1.17%,"864,745"
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,Financial,Exchange Traded Fund,USA,-,-,45.62,-0.39%,"20,356"
DNLI,Denali Therapeutics Inc,Healthcare,Biotechnology,USA,4.10B,-,25.83,-0.58%,"1,541,244"
DNMX,Dynamix Corp III,Financial,Shell Companies,USA,268.60M,135.09,10.01,0.10%,"28,168"
DNN,Denison Mines Corp,Energy,Uranium,Canada,2.90B,-,3.20,3.90%,"28,170,431"
DNNG,Leverage Shares 2x Long DNN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.64,6.86%,961
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,51.34,0.03%,"2,237"
DNOW,Dnow Inc,Industrials,Industrial Distribution,USA,2.30B,-,12.60,-1.56%,"2,764,446"
DNP,DNP Select Income Fund Inc,Financial,Closed-End Fund - Equity,USA,4.08B,9.34,10.84,0.56%,"970,292"
DNTH,Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,5.16B,-,94.34,4.58%,"753,164"
DNUT,Krispy Kreme Inc,Consumer Defensive,Grocery Stores,USA,605.12M,-,3.51,-5.65%,"2,898,920"
DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,15.46B,68.66,21.89,1.16%,"7,111,971"
DOCK,"Corgi Ports, Rail & Freight ETF",Financial,Exchange Traded Fund,USA,-,-,27.12,-0.23%,44
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,13.58B,56.88,130.13,-9.99%,"4,827,189"
DOCS,Doximity Inc,Healthcare,Health Information Services,USA,4.00B,22.28,21.86,1.25%,"3,554,304"
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,46.66,-0.06%,"6,998"
DOCU,DocuSign Inc,Technology,Software - Application,USA,8.74B,29.72,45.77,-0.54%,"2,483,901"
DOG,ProShares Short Dow30 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,21.43,-1.02%,"1,677,197"
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.83,2.10%,"90,071"
DOGZ,Dogness (International) Corp,Consumer Cyclical,Leisure,China,15.82M,-,1.09,-0.91%,"10,874"
DOJE,REX-Osprey DOGE ETF,Financial,Exchange Traded Fund,USA,-,-,6.88,1.98%,"15,567"
DOL,WisdomTree True Developed International Fund,Financial,Exchange Traded Fund,USA,-,-,74.29,1.17%,"6,928"
DOLE,Dole plc,Consumer Defensive,Farm Products,Ireland,1.33B,23.01,14.02,2.11%,"1,035,145"
DOMH,Dominari Holdings Inc,Financial,Capital Markets,USA,66.48M,-,2.94,-3.61%,"134,853"
DOMO,Domo Inc,Technology,Software - Application,USA,159.83M,-,3.54,3.51%,"1,675,499"
DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,56.75,0.48%,"80,827"
DOO,BRP Inc,Consumer Cyclical,Recreational Vehicles,Canada,4.24B,21.79,57.87,-1.44%,"221,719"
DORM,Dorman Products Inc,Consumer Cyclical,Auto Parts,USA,4.11B,22.19,137.65,1.40%,"278,227"
DOUG,Douglas Elliman Inc,Real Estate,Real Estate Services,USA,178.18M,-,1.96,5.38%,"985,029"
DOV,Dover Corp,Industrials,Specialty Industrial Machinery,USA,28.78B,26.63,213.71,-1.59%,"1,136,169"
DOW,Dow Inc,Basic Materials,Chemicals,USA,19.97B,-,27.71,2.55%,"11,630,729"
DOX,Amdocs Ltd,Technology,Software - Infrastructure,USA,5.57B,10.39,51.75,1.11%,"1,419,699"
DOYU,DouYu International Holdings Ltd ADR,Communication Services,Internet Content & Information,China,144.56M,13.18,4.79,3.01%,"19,943"
DPC,DPC Holdings PLC,Industrials,Aerospace & Defense,United Kingdom,7.02B,-,48.34,1.68%,"2,537,568"
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,535.29M,6.38,14.67,-0.07%,"29,510"
DPRE,Virtus Duff & Phelps Real Estate Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.43,1.46%,"1,196"
DPRO,Draganfly Inc,Technology,Computer Hardware,Canada,186.88M,-,5.12,-2.85%,"1,014,519"
DPST,Direxion Daily Regional Banks Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,142.31,-4.52%,"537,947"
DPZ,Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,10.37B,17.94,311.66,2.46%,"778,022"
DQ,Daqo New Energy Corp ADR,Technology,Solar,China,828.96M,-,12.25,-3.54%,"1,333,556"
DQJN,FT Vest Nasdaq-100 Dual Directional Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,28.75,-1.15%,"25,097"
DRAI,Draco Evolution AI ETF,Financial,Exchange Traded Fund,USA,-,-,33.72,-1.20%,"2,920"
DRAL,Defiance Daily Target 2X Long DRAM ETF,Financial,Exchange Traded Fund,USA,-,-,14.57,-15.04%,"547,685"
DRAM,Roundhill Memory ETF,Financial,Exchange Traded Fund,USA,-,-,60.63,-7.94%,"96,915,682"
DRAY,YieldMax DKNG Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,16.59,-0.66%,"7,062"
DRCT,Direct Digital Holdings Inc,Communication Services,Advertising Agencies,USA,2.11M,-,2.85,-0.35%,"36,691"
DRD,DRDGold Ltd ADR,Basic Materials,Gold,South Africa,1.89B,10.56,21.90,3.69%,"379,215"
DRDB,Roman DBDR Acquisition Corp II,Financial,Shell Companies,USA,323.53M,61.19,10.55,0.12%,"83,061"
DRES,GMO Domestic Resilience ETF,Financial,Exchange Traded Fund,USA,-,-,30.89,0.28%,551
DRGN,Themes China Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,35.49,-4.71%,"10,572"
DRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA,2.48B,25.87,12.08,1.26%,"2,044,144"
DRI,Darden Restaurants Inc,Consumer Cyclical,Restaurants,USA,23.40B,19.68,204.32,1.17%,"1,477,854"
DRIO,DarioHealth Corp,Healthcare,Health Information Services,USA,53.23M,-,7.28,7.85%,"61,000"
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.32,-1.30%,"32,999,184"
DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,-,-,36.74,-2.85%,"39,686"
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,20.81,0.46%,"4,066"
DRLL,Strive U.S. Energy ETF,Financial,Exchange Traded Fund,USA,-,-,33.76,0.96%,"11,633"
DRMA,Dermata Therapeutics Inc,Healthcare,Biotechnology,USA,5.39M,-,1.34,-2.90%,"181,827"
DRMP,Tuttle Capital Memory Stack Income Blast ETF,Financial,Exchange Traded Fund,USA,-,-,25.95,-11.19%,"64,739"
DRN,Direxion Daily Real Estate Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,11.01,3.28%,"992,271"
DRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,Financial,Exchange Traded Fund,USA,-,-,7.64,-2.92%,"6,775"
DRNZ,REX Drone ETF,Financial,Exchange Traded Fund,USA,-,-,23.08,1.88%,"237,269"
DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,USA,11.66B,40.49,43.72,2.42%,"3,148,495"
DRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,-,-,28.72,-0.03%,"116,773"
DRTS,Alpha Tau Medical Ltd,Healthcare,Biotechnology,Israel,1.16B,-,13.23,4.67%,"1,149,352"
DRUG,Bright Minds Biosciences Inc,Healthcare,Biotechnology,USA,661.61M,-,67.60,1.59%,"234,109"
DRUP,Graniteshares Nasdaq Select Disruptors ETF,Financial,Exchange Traded Fund,USA,-,-,63.75,0.65%,"1,620"
DRV,Direxion Daily Real Estate Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,18.34,-3.10%,"52,582"
DRVN,Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2.39B,15.09,14.47,2.55%,"2,173,686"
DSAC,Daedalus Special Acquisition Corp,Financial,Shell Companies,United Kingdom,344.61M,-,10.13,0.00%,"73,793"
DSC,DSC Holdings Ltd ADR,Technology,Software - Infrastructure,China,233.56M,-,6.97,-9.60%,"128,999"
DSCO,DoubleLine Securitized Credit ETF,Financial,Exchange Traded Fund,USA,-,-,24.81,0.20%,"11,117"
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,47.46,0.02%,"5,145"
DSGN,Design Therapeutics Inc,Healthcare,Biotechnology,USA,976.83M,-,15.64,6.68%,"1,578,340"
DSGR,Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,1.26B,236.93,27.20,0.15%,"39,983"
DSGX,Descartes Systems Group Inc,Technology,Software - Application,Canada,6.24B,36.21,72.79,2.61%,"676,043"
DSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,USA,-,-,141.41,-0.49%,"73,660"
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1.26B,34.41,11.01,0.00%,"447,463"
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,304.98M,-,6.17,-0.16%,"174,120"
DSMC,Distillate Small/Mid Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,40.99,0.90%,"4,514"
DSP,Viant Technology Inc,Technology,Software - Application,USA,849.32M,89.81,12.96,-2.92%,"162,737"
DSPY,Tema S&P 500 Historical Weight ETF Strategy,Financial,Exchange Traded Fund,USA,-,-,65.45,-0.13%,349
DSS,DSS Inc,Consumer Cyclical,Packaging & Containers,USA,6.12M,-,0.61,1.53%,"57,371"
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,-,-,62.06,2.14%,"67,168"
DSTX,Distillate International Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,-,-,33.14,1.37%,362
DSU,BlackRock Debt Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,622.89M,14.07,9.71,0.00%,"152,576"
DSWL,Deswell Industries Inc,Technology,Electronic Components,China,54.66M,5.14,3.43,-6.54%,"39,014"
DSX,Diana Shipping Inc,Industrials,Marine Shipping,Greece,259.43M,6.15,2.10,1.45%,"279,950"
DSY,Big Tree Cloud Holdings Ltd,Consumer Defensive,Household & Personal Products,China,36.89M,-,4.47,55.21%,"22,571,991"
DT,Dynatrace Inc,Technology,Software - Application,USA,13.05B,83.51,44.77,-1.34%,"5,182,581"
DTAN,Sparkline International Intangible Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.12,2.19%,"1,543"
DTCR,Global X Data Center & Digital Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,28.46,-3.49%,"9,150,818"
DTCX,Datacentrex Inc,Financial,Financial Data & Stock Exchanges,USA,66.09M,-,1.70,-1.73%,"164,656"
DTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,93.90,0.67%,"11,048"
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,32.05B,25.32,154.06,2.32%,"1,491,098"
DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,49.09,0.45%,"4,052"
DTF,DTF Tax-Free Income 2028 Term Fund Inc,Financial,Closed-End Fund - Debt,USA,81.12M,34.97,11.54,0.79%,"2,540"
DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,54.75,1.71%,"36,749"
DTI,Drilling Tools International Corp,Energy,Oil & Gas Equipment & Services,USA,73.09M,-,2.08,2.46%,"211,955"
DTIL,Precision Biosciences Inc,Healthcare,Biotechnology,USA,211.06M,-,8.18,3.81%,"600,930"
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,USA,14.75B,32.05,144.59,0.56%,"501,590"
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,41.96,0.76%,144
DTSQ,DT Cloud Star Acquisition Corp,Financial,Shell Companies,USA,41.47M,72.52,11.35,0.27%,"2,706"
DTSS,Datasea Intelligent Technology Ltd,Technology,Software - Infrastructure,China,8.36M,-,0.80,0.03%,"10,725"
DTST,Data Storage Corp,Technology,Information Technology Services,USA,7.32M,-,3.38,0.69%,"9,690"
DUBS,Aptus Large Cap Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,41.48,-0.17%,"11,518"
DUG,ProShares UltraShort Energy,Financial,Exchange Traded Fund,USA,-,-,21.31,-1.51%,"34,205"
DUHP,Dimensional US High Profitability ETF,Financial,Exchange Traded Fund,USA,-,-,41.59,0.12%,"980,087"
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,101.04B,19.84,129.60,3.05%,"5,088,120"
DUKH,Ocean Park High Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.00,-0.02%,300
DUKQ,Ocean Park Domestic ETF,Financial,Exchange Traded Fund,USA,-,-,31.39,-0.58%,"14,794"
DUKR,DUKE Robotics Corp,Industrials,Aerospace & Defense,Israel,16.36M,-,4.80,-6.61%,"85,645"
DUKX,Ocean Park International ETF,Financial,Exchange Traded Fund,USA,-,-,28.15,0.07%,"1,206"
DUKZ,Ocean Park Diversified Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.54,-0.08%,"5,518"
