Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,87.94B,-,309.18,-5.21%,"13,074,622"
BEAG,Bold Eagle Acquisition Corp,Financial,Shell Companies,USA,334.79M,35.30,10.69,0.47%,"1,106"
BEAM,Beam Therapeutics Inc,Healthcare,Biotechnology,USA,3.49B,-,33.93,0.09%,"2,156,482"
BEAT,HeartBeam Inc,Healthcare,Health Information Services,USA,35.53M,-,0.64,-7.67%,"908,682"
BEBE,TGE Value Creative Solutions Corp,Financial,Shell Companies,France,199.40M,-,9.95,0.00%,0
BEDY,BNY Mellon Enhanced Dividend and Income ETF,Financial,Exchange Traded Fund,USA,-,-,29.28,1.27%,"23,834"
BEDZ,AdvisorShares Hotel ETF,Financial,Exchange Traded Fund,USA,-,-,37.13,-0.27%,805
BEEM,Beam Global,Technology,Solar,USA,26.64M,-,1.20,-4.00%,"429,148"
BEEP,Mobile Infrastructure Corp,Industrials,Infrastructure Operations,USA,63.25M,-,1.53,-11.27%,"79,046"
BEEX,The Beehive ETF,Financial,Exchange Traded Fund,USA,-,-,26.34,-0.11%,93
BEEZ,Honeytree U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.34,1.22%,116
BEG,Leverage Shares 2x Long BE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,93.62,-9.78%,"87,692"
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Financial,Exchange Traded Fund,USA,-,-,12.22,-0.32%,"6,319"
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,China,15.22B,34.41,14.30,-3.38%,"3,182,889"
BELFA,Bel Fuse Inc,Technology,Electronic Components,USA,4.28B,65.34,267.86,4.15%,"264,839"
BELFB,Bel Fuse Inc,Technology,Electronic Components,USA,4.33B,75.69,310.32,5.50%,"214,724"
BELT,iShares U.S. Select Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,38.89,-0.12%,"2,331"
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.50,0.02%,48
BEN,Franklin Resources Inc,Financial,Asset Management,USA,16.97B,24.94,32.65,0.55%,"2,936,920"
BENF,Beneficient,Financial,Asset Management,USA,50.32M,-,3.54,1.14%,"11,410"
BENJ,Horizon Landmark ETF,Financial,Exchange Traded Fund,USA,-,-,52.78,0.06%,"16,268"
BEP,Brookfield Renewable Partners LP,Utilities,Utilities - Renewable,Bermuda,10.78B,-,35.23,-0.25%,"791,854"
BEPC,Brookfield Renewable Corp,Utilities,Utilities - Renewable,USA,6.86B,-,37.62,-0.08%,"1,706,725"
BERZ,MicroSectorsTM Solactive FANG & Innovation -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,25.60,-1.69%,"159,002"
BESF,Bastion Energy ETF,Financial,Exchange Traded Fund,USA,-,-,38.57,1.39%,"1,648"
BESO,GSR Crypto Core3 ETF,Financial,Exchange Traded Fund,USA,-,-,22.21,-0.92%,72
BESS,Bimergen Energy Corp,Utilities,Utilities - Renewable,USA,28.18M,-,3.97,-11.78%,"277,111"
BETA,BETA Technologies Inc,Industrials,Aerospace & Defense,USA,3.69B,-,16.01,2.10%,"1,723,461"
BETE,ProShares Bitcoin & Ether Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,26.72,-1.16%,774
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Financial,Exchange Traded Fund,USA,-,-,32.47,-0.96%,"2,473"
BETR,Better Home & Finance Holding Co,Financial,Mortgage Finance,USA,482.69M,-,25.58,-2.33%,"196,657"
BETZ,Roundhill Sports Betting & iGaming ETF,Financial,Exchange Traded Fund,USA,-,-,18.41,-0.84%,"71,486"
BEX,Tradr 2X Long BE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,66.42,-10.83%,"1,177,530"
BEZ,Tradr 2X Short BE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.45,10.37%,"1,021,957"
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,12.83B,18.42,28.14,0.25%,"152,690"
BF-B,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,12.75B,18.12,27.68,-0.43%,"3,223,049"
BFAM,Bright Horizons Family Solutions Inc,Consumer Cyclical,Personal Services,USA,3.52B,20.12,66.91,-1.49%,"1,113,841"
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,Financial,Exchange Traded Fund,USA,-,-,13.86,-0.19%,"1,848"
BFC,Bank First Corp,Financial,Banks - Regional,USA,1.63B,20.22,144.90,-1.05%,"86,330"
BFEB,Innovator U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,52.05,-0.00%,"3,907"
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,21.21,0.33%,12
BFH,Bread Financial Holdings Inc,Financial,Credit Services,USA,4.24B,8.60,104.96,0.05%,"700,041"
BFIX,Build Bond Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,-0.10%,257
BFJA,FT Vest Bitcoin Strategy Floor15 ETF -January,Financial,Exchange Traded Fund,USA,-,-,17.55,0.00%,0
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,Financial,Exchange Traded Fund,USA,-,-,16.72,-0.09%,2
BFLB,BufferLABS US Equity Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,53.85,-0.08%,"9,627"
BFLX,iShares Flexible Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.39,0.07%,"80,256"
BFLY,Butterfly Network Inc,Healthcare,Medical Devices,USA,2.10B,-,8.02,3.22%,"6,657,157"
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,Financial,Exchange Traded Fund,USA,-,-,16.87,0.10%,"7,000"
BFOR,Barrons 400 ETF,Financial,Exchange Traded Fund,USA,-,-,94.11,0.81%,"3,549"
BFRG,Bullfrog AI Holdings Inc,Healthcare,Health Information Services,USA,11.33M,-,0.61,-5.12%,"166,571"
BFRI,Biofrontera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,12.12M,-,0.95,-5.33%,"234,067"
BFRZ,Innovator Equity Managed 100 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.67,-0.19%,"450,349"
BFS,Saul Centers Inc,Real Estate,REIT - Retail,USA,907.82M,35.08,37.00,-0.19%,"82,057"
BFST,Business First Bancshares Inc,Financial,Banks - Regional,USA,983.28M,10.70,30.09,-0.20%,"245,388"
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Financial,Exchange Traded Fund,USA,-,-,22.68,-0.44%,2
BG,Bunge Global SA,Consumer Defensive,Farm Products,USA,21.64B,25.96,111.55,2.35%,"1,669,117"
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,503.53M,16.82,11.27,-0.13%,"245,133"
BGC,BGC Group Inc,Financial,Capital Markets,USA,5.80B,32.97,12.11,-4.27%,"3,096,827"
BGCG,Baillie Gifford International Concentrated Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,-0.47%,"8,449"
BGDE,Big Digital Energy Inc,Financial,Capital Markets,USA,49.52M,-,8.97,-7.43%,"188,488"
BGDV,Bahl & Gaynor Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,30.78,0.25%,"1,583"
BGEG,Baillie Gifford Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,24.04,0.59%,"2,610"
BGGG,Baillie Gifford Long Term Global Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.00,-1.29%,"79,799"
BGH,Barings Global Short Duration High Yield Fund,Financial,Closed-End Fund - Debt,USA,282.36M,14.06,14.06,1.30%,"103,538"
BGI,Birks Group Inc,Consumer Cyclical,Luxury Goods,Canada,11.46M,-,0.59,6.23%,"59,616"
BGIA,Baillie Gifford International Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,24.55,0.31%,120
BGIG,Bahl & Gaynor Income Growth ETF,Financial,Exchange Traded Fund,USA,-,-,35.56,0.42%,"68,055"
BGIN,Bgin Blockchain Ltd,Technology,Computer Hardware,Singapore,203.65M,-,1.80,-5.26%,"3,219"
BGL,Blue Gold Ltd,Basic Materials,Gold,Cayman Islands,11.36M,-,0.30,5.32%,"2,607,748"
BGLC,BioNexus Gene Lab Corp,Basic Materials,Specialty Chemicals,Malaysia,4.93M,-,2.04,-2.63%,"7,869"
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,16.28,0.52%,"6,286"
BGM,BGM Group Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,China,58.32M,-,0.32,-7.09%,"23,686"
BGMS,Bio Green Med Solution Inc,Healthcare,Biotechnology,Malaysia,3.32M,-,0.60,-5.46%,"71,191"
BGR,Blackrock Energy & Resources Trust,Financial,Closed-End Fund - Equity,USA,377.01M,9.37,14.81,1.44%,"141,165"
BGRN,iShares USD Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.53,-0.00%,"24,318"
BGRO,iShares Large Cap Growth Active ETF,Financial,Exchange Traded Fund,USA,-,-,41.16,-0.16%,649
BGS,B&G Foods Inc,Consumer Defensive,Packaged Foods,USA,324.66M,-,4.00,0.76%,"1,231,826"
BGSF,BGSF Inc,Industrials,Staffing & Employment Services,USA,59.91M,-,5.59,-2.61%,"2,813"
BGSI,Boyd Group Services Inc,Consumer Cyclical,Auto & Truck Dealerships,Canada,2.65B,144.43,95.31,0.27%,"29,034"
BGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,316.14M,14.93,10.60,0.09%,"127,534"
BGX,Blackstone Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,137.76M,15.49,10.84,0.28%,"28,084"
BGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,511.97M,6.28,5.65,0.36%,"268,850"
BH,Biglari Holdings Inc,Consumer Cyclical,Restaurants,USA,1.18B,-,375.94,4.57%,"53,882"
BHAV,Bhav Acquisition Corp,Financial,Shell Companies,USA,139.63M,-,9.95,0.40%,137
BHB,Bar Harbor Bankshares Inc,Financial,Banks - Regional,USA,628.66M,15.34,37.55,-0.64%,"89,796"
BHC,Bausch Health Companies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.97B,-,5.28,5.81%,"3,330,525"
BHDG,Nicholas Bitcoin Tail ETF,Financial,Exchange Traded Fund,USA,-,-,25.75,0.49%,473
BHE,Benchmark Electronics Inc,Technology,Electronic Components,USA,3.49B,102.85,97.19,5.78%,"444,961"
BHF,Brighthouse Financial Inc,Financial,Insurance - Life,USA,3.60B,-,62.72,-0.59%,"336,751"
BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,655.07M,12.77,9.07,0.78%,"211,686"
BHM,Bluerock Homes Trust Inc,Real Estate,REIT - Residential,USA,103.27M,-,9.00,-4.26%,"17,070"
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,206.17B,20.13,81.16,0.55%,"2,101,020"
BHR,Braemar Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,131.86M,-,1.92,-4.95%,"813,294"
BHRB,Burke & Herbert Financial Services Corp,Financial,Banks - Regional,USA,1.40B,9.03,69.68,2.70%,"382,792"
BHST,BioHarvest Sciences Inc,Consumer Defensive,Packaged Foods,Canada,62.33M,-,2.75,-5.50%,"36,352"
BHV,BlackRock Virginia Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,19.41M,-,12.22,-1.53%,351
BHVN,Biohaven Ltd,Healthcare,Biotechnology,USA,2.31B,-,15.34,2.54%,"6,056,105"
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Financial,Exchange Traded Fund,USA,-,-,54.25,0.07%,181
BHYP,Bitwise Hyperliquid ETF,Financial,Exchange Traded Fund,USA,-,-,35.68,4.45%,"244,295"
BIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,USA,5.28M,-,0.84,-1.20%,"272,923"
BIB,ProShares Ultra Nasdaq Biotechnology 2X Shares,Financial,Exchange Traded Fund,USA,-,-,94.16,2.01%,"21,259"
BIBL,Inspire 100 ETF,Financial,Exchange Traded Fund,USA,-,-,57.43,2.32%,"70,593"
BIDD,iShares International Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,29.86,0.78%,"13,295"
BIDG,Leverage Shares 2X Long BIDU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.40,-7.34%,"26,659"
BIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,China,28.93B,-,103.99,-3.55%,"2,079,797"
BIDWU,Tribeca Strategic Acquisition Corp,Financial,Shell Companies,USA,144.05M,-,9.96,-0.40%,"271,221"
BIGY,YieldMax Target 12 Big 50 Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.29,-0.45%,"12,240"
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,USA,29.82B,21.67,201.96,1.19%,"1,282,316"
BIII,Black Spade Acquisition III Co,Financial,Shell Companies,Hong Kong,228.96M,-,9.97,0.00%,2
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,91.60,0.01%,"8,393,373"
BILD,Nomura Global Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,29.76,0.81%,23
BILI,Bilibili Inc ADR,Communication Services,Internet Content & Information,China,5.44B,36.87,16.14,-2.24%,"2,791,186"
BILL,BILL Holdings Inc,Technology,Software - Application,USA,3.32B,-,33.38,-0.24%,"1,991,129"
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,99.35,0.03%,"237,264"
BILT,iShares Infrastructure Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.34,0.76%,"1,079"
BILZ,PIMCO Ultra Short Government Active ETF,Financial,Exchange Traded Fund,USA,-,-,100.87,0.00%,"172,202"
BINC,iShares Flexible Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,52.39,0.11%,"1,211,165"
BINT,Bluemonte Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.39,0.80%,"26,631"
BINV,Brandes International ETF,Financial,Exchange Traded Fund,USA,-,-,42.44,0.32%,"22,809"
BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,USA,8.07B,49.10,298.29,6.51%,"591,004"
BIOA,BioAge Labs Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.01B,-,22.62,-0.92%,"944,007"
BIOX,Bioceres Crop Solutions Corp,Basic Materials,Agricultural Inputs,Argentina,20.56M,-,0.33,-5.38%,"390,428"
BIOY,GraniteShares YieldBOOST Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,23.30,0.19%,"2,528"
BIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,Bermuda,16.81B,49.62,36.39,-0.44%,"930,790"
BIPC,Brookfield Infrastructure Corp,Utilities,Utilities - Regulated Gas,USA,5.14B,-,38.66,-0.54%,"1,020,625"
BIRD,Smartbird Inc,Consumer Cyclical,Apparel Retail,USA,37.73M,-,4.28,-12.11%,"1,523,966"
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,United Kingdom,8.19B,20.03,44.52,-1.26%,"1,384,834"
BIS,ProShares UltraShort Nasdaq Biotechnology -2x Shares,Financial,Exchange Traded Fund,USA,-,-,14.62,-1.70%,"4,231"
BIT,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,706.44M,11.68,12.38,0.00%,"348,246"
BITA,iShares Bitcoin Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.51,-0.84%,"125,578"
BITB,Bitwise Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,32.12,-1.11%,"3,304,208"
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,36.27,0.15%,"1,861"
BITI,ProShares Short Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,28.77,0.95%,"2,752,971"
BITK,Tuttle Capital Bitcoin 0DTE Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,9.24,-1.00%,"1,631"
BITO,ProShares Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,8.06,-1.10%,"300,465,179"
BITQ,Bitwise Crypto Industry Innovators ETF,Financial,Exchange Traded Fund,USA,-,-,24.69,-3.18%,"179,706"
BITS,Global X Blockchain & Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,58.04,-1.72%,"1,843"
BITU,ProShares Ultra Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,8.26,-2.36%,"6,245,483"
BITW,Bitwise 10 Crypto Index ETF,Financial,Exchange Traded Fund,USA,-,-,37.67,-1.13%,"23,975"
BITX,2x Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,10.55,-2.13%,"11,062,427"
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.64,-0.96%,"3,784"
BIV,Vanguard Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,76.85,0.09%,"1,191,797"
BIVI,BioVie Inc,Healthcare,Biotechnology,USA,13.42M,-,1.78,-7.29%,"252,226"
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,Financial,Shell Companies,USA,300.73M,-,9.99,-0.10%,"1,225"
BIYA,Baiya International Group Inc,Technology,Software - Application,China,2.36M,-,0.40,3.85%,"916,410"
BIZD,VanEck BDC Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.25,0.33%,"3,072,657"
BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,USA,11.02B,19.83,86.31,-1.37%,"1,367,551"
BJAN,Innovator U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,58.22,-0.03%,"8,595"
BJDX,Bluejay Diagnostics Inc,Healthcare,Medical Devices,USA,3.42M,-,3.31,10.70%,"215,495"
BJRI,BJ's Restaurant Inc,Consumer Cyclical,Restaurants,USA,1.18B,28.42,56.33,3.13%,"338,404"
BJUL,Innovator U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,54.12,0.13%,"18,410"
BJUN,Innovator U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,48.03,-0.13%,"8,962"
BKAG,BNY Mellon Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.09,0.05%,"91,157"
BKCG,BNY Mellon Concentrated Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.10,-0.81%,"1,132"
BKCH,Global X Blockchain ETF,Financial,Exchange Traded Fund,USA,-,-,77.32,-2.83%,"81,949"
BKCI,BNY Mellon Concentrated International ETF,Financial,Exchange Traded Fund,USA,-,-,53.18,0.43%,"7,705"
BKD,Brookdale Senior Living Inc,Healthcare,Medical Care Facilities,USA,3.68B,-,15.41,4.90%,"6,555,227"
BKDV,BNY Mellon Dynamic Value ETF,Financial,Exchange Traded Fund,USA,-,-,33.61,0.90%,"824,171"
BKE,Buckle Inc,Consumer Cyclical,Apparel Retail,USA,2.19B,9.78,42.60,-4.42%,"532,039"
BKEM,BNY Mellon Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,94.58,0.48%,"4,201"
BKF,iShares MSCI BIC ETF,Financial,Exchange Traded Fund,USA,-,-,38.66,-0.54%,"8,509"
BKFI,BNY Mellon Active Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.98,0.12%,"1,289"
BKGI,BNY Mellon Global Infrastructure Income ETF,Financial,Exchange Traded Fund,USA,-,-,45.44,1.25%,"206,102"
BKH,Black Hills Corp,Utilities,Utilities - Regulated Gas,USA,5.66B,19.32,74.31,-0.34%,"507,707"
BKHA,Black Hawk Acquisition Corp,Financial,Shell Companies,USA,49.89M,102.93,12.01,0.85%,6
BKHY,BNY Mellon High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,47.53,0.14%,"125,727"
BKIE,BNY Mellon International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,99.82,0.83%,"99,421"
BKKT,Bakkt Inc,Technology,Software - Infrastructure,USA,349.32M,-,7.83,-5.55%,"1,292,140"
BKLC,BNY Mellon US Large Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,140.92,0.03%,"96,808"
BKLG,BNY Mellon US Large Cap Equity Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.33,-0.68%,417
BKLN,Invesco Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,20.31,-0.05%,"7,004,604"
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,122.13,0.75%,"6,172"
BKMI,BNY Mellon Municipal Intermediate ETF,Financial,Exchange Traded Fund,USA,-,-,26.35,-0.02%,"78,699"
BKMS,BNY Mellon Municipal Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,25.54,-0.06%,"16,437"
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,137.19B,23.28,177.05,-2.32%,"10,843,305"
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,56.49B,18.16,56.94,0.99%,"10,408,385"
BKSE,BNY Mellon US Small Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,132.53,0.90%,"1,447"
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,USA,903.61M,-,24.35,-3.41%,"2,062,407"
BKT,BlackRock Income Trust Inc,Financial,Closed-End Fund - Debt,USA,345.27M,11.22,10.66,1.04%,"82,715"
BKTI,BK Technologies Corp,Technology,Communication Equipment,USA,306.28M,22.89,81.80,0.58%,"25,664"
BKU,BankUnited Inc,Financial,Banks - Regional,USA,3.65B,14.03,50.25,-0.36%,"1,661,591"
BKUI,BNY Mellon Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.74,0.03%,"40,045"
BKV,BKV Corp,Energy,Oil & Gas E&P,USA,2.83B,7.83,25.87,0.35%,"721,000"
BL,BlackLine Inc,Technology,Software - Application,USA,1.55B,62.46,26.50,-1.96%,"947,974"
BLBD,Blue Bird Corp,Industrials,Farm & Heavy Construction Machinery,USA,2.50B,19.40,79.10,4.94%,"456,885"
BLCK,Corgi Crypto Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,24.59,-2.28%,20
BLCN,Siren Nasdaq NexGen Economy ETF,Financial,Exchange Traded Fund,USA,-,-,25.89,0.79%,"8,258"
BLCO,Bausch + Lomb Corp,Healthcare,Medical Instruments & Supplies,Canada,5.67B,-,15.91,2.58%,"338,567"
BLCR,iShares Large Cap Core Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.57,0.53%,"457,072"
BLCV,iShares Large Cap Value Active ETF,Financial,Exchange Traded Fund,USA,-,-,41.14,1.16%,"5,168"
BLD,TopBuild Corp,Industrials,Engineering & Construction,USA,11.97B,24.00,427.14,2.76%,"1,789,391"
BLDG,Cambria Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,26.75,0.24%,"2,107"
BLDP,Ballard Power Systems Inc,Industrials,Electrical Equipment & Parts,Canada,1.09B,-,3.61,-2.04%,"4,504,186"
BLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,USA,9.54B,33.87,88.72,3.88%,"3,176,143"
BLDX,Impax Global Sustainable Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,26.15,0.96%,"1,363"
BLES,Inspire Global Hope ETF,Financial,Exchange Traded Fund,USA,-,-,47.86,0.90%,"3,196"
BLFS,Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,USA,1.34B,-,27.50,7.55%,"1,928,582"
BLGR,Bluemonte Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,30.69,-0.45%,"19,405"
BLIN,Bridgeline Digital Inc,Technology,Software - Infrastructure,USA,13.23M,-,1.05,-4.11%,"113,581"
BLIV,BeLive Holdings,Technology,Software - Application,Singapore,22.63M,-,2.24,-7.23%,817
BLK,Blackrock Inc,Financial,Asset Management,USA,158.27B,25.07,971.92,-1.09%,"1,130,603"
BLKB,Blackbaud Inc,Technology,Software - Application,USA,1.22B,9.00,26.58,-3.73%,"612,760"
BLLN,Billiontoone Inc,Healthcare,Diagnostics & Research,USA,5.16B,242.58,112.24,4.18%,"837,839"
BLMN,Bloomin Brands Inc,Consumer Cyclical,Restaurants,USA,740.56M,34.46,8.65,1.17%,"2,477,351"
BLND,Blend Labs Inc,Technology,Software - Application,USA,392.23M,-,1.62,-4.71%,"2,264,567"
BLNE,Beeline Holdings Inc,Financial,Mortgage Finance,USA,39.47M,-,1.21,2.54%,"382,226"
BLNK,Blink Charging Co,Industrials,Engineering & Construction,USA,86.50M,-,0.60,1.02%,"1,180,292"
BLOK,Amplify Blockchain Technology ETF,Financial,Exchange Traded Fund,USA,-,-,62.37,-1.95%,"268,525"
BLOX,Nicholas Crypto Income ETF,Financial,Exchange Traded Fund,USA,-,-,15.77,-2.05%,"388,194"
BLRK,Bluerock Acquisition Corp,Financial,Shell Companies,USA,173.62M,-,9.97,-0.20%,16
BLRX,Bioline Rx Ltd ADR,Healthcare,Biotechnology,Israel,13.61M,-,3.12,-7.57%,"20,253"
BLSG,Leverage Shares 2X Long BLSH Daily ETF,Financial,Exchange Traded Fund,USA,-,-,1.51,-13.97%,"47,652"
BLSH,Bullish,Technology,Software - Infrastructure,Cayman Islands,3.29B,-,21.88,-6.77%,"1,906,786"
BLST,Bluemonte Short Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,0.04%,"11,781"
BLTD,Bluemonte Long Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.47,0.01%,"7,209"
BLTE,Belite Bio Inc ADR,Healthcare,Biotechnology,USA,6.01B,-,149.83,-0.62%,"270,283"
BLUC,Bluemonte Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,30.41,-0.33%,"19,732"
BLUI,Bluemonte Diversified Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.75,0.17%,"6,342"
BLUW,Blue Water Acquisition Corp III,Financial,Shell Companies,USA,333.10M,46.57,10.31,0.00%,"30,568"
BLUX,Bluemonte Dynamic Total Market ETF,Financial,Exchange Traded Fund,USA,-,-,31.81,0.41%,"55,744"
BLV,Vanguard Long-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,69.50,0.01%,"588,278"
BLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,480.53M,10.07,12.29,0.24%,"163,842"
BLX,Bladex Inc,Financial,Banks - Regional,Panama,2.17B,10.30,61.94,-1.34%,"258,818"
BLZE,Backblaze Inc,Technology,Software - Infrastructure,USA,805.20M,-,13.42,12.11%,"12,096,014"
BLZR,Trailblazer Acquisition Corp,Financial,Shell Companies,USA,347.53M,66.21,10.11,0.00%,"75,588"
BMA,Banco Macro SA ADR,Financial,Banks - Regional,Argentina,5.68B,20.39,90.34,0.72%,"140,864"
BMAR,Innovator U.S. Equity Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,56.96,-0.04%,"1,432"
BMAY,Innovator U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,46.89,0.09%,"10,928"
BMBL,Bumble Inc,Communication Services,Internet Content & Information,USA,383.46M,-,2.94,8.09%,"17,183,948"
BME,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,537.00M,7.02,41.55,2.04%,"42,764"
BMEA,Biomea Fusion Inc,Healthcare,Biotechnology,USA,88.92M,-,1.23,-1.60%,"1,104,696"
