Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
EECPG,Encore Capital Group Inc,Financial,Credit Services,USA,2.08B,7.41,97.94,0.63%,"302,185"
EECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,1.10B,-,10.07,-1.76%,"861,871"
EECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom,378.15M,-,1.06,0.00%,"434,735"
EED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,USA,39.33B,17.53,106.73,-0.71%,"1,970,971"
EEDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,USA,2.79M,-,1.43,1.42%,"49,157"
EEDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,78.68,-6.52%,"63,594"
EEDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,381.58M,4.85,5.92,-1.33%,"209,887"
EEDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,-,-,116.30,-0.11%,"2,831"
EEDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial,Closed-End Fund - Foreign,USA,172.78M,4.71,5.37,-0.56%,"206,922"
EEDGE,MRBL Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,-,-,51.27,-0.67%,216
EEDGF,3EDGE Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.59,-0.20%,"73,563"
EEDGH,3EDGE Dynamic Hard Assets ETF,Financial,Exchange Traded Fund,USA,-,-,34.73,-1.02%,"24,153"
EEDGI,3EDGE Dynamic International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.67,-1.15%,"18,908"
EEDGQ,Global X Nasdaq-100 Income Edge ETF,Financial,Exchange Traded Fund,USA,-,-,27.08,-1.02%,"15,408"
EEDGU,3EDGE Dynamic US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.54,-0.76%,"30,543"
EEDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,USA,-,-,26.58,-0.50%,"3,698"
EEDHL,Everbright Digital Holding Ltd,Communication Services,Advertising Agencies,USA,-,-,4.12,5.37%,"502,540"
EEDIT,Editas Medicine Inc,Healthcare,Biotechnology,USA,406.99M,-,2.65,-4.33%,"2,548,618"
EEDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,41.60,-0.79%,"160,098"
EEDN,Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,554.80M,6.18,25.07,0.97%,"88,776"
EEDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,25.14,-0.75%,"13,974"
EEDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,45.09,-0.55%,"10,627"
EEDRY,EuroDry Ltd,Industrials,Marine Shipping,Greece,183.15M,19.36,63.89,4.60%,"147,070"
EEDSA,Edesa Biotech Inc,Healthcare,Biotechnology,Canada,62.96M,-,4.66,-1.27%,"40,237"
EEDTK,Skillful Craftsman Education Technology Ltd,Consumer Defensive,Education & Training Services,China,14.65M,-,0.92,-0.11%,995
EEDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,8.69B,18.28,54.58,-1.64%,"824,770"
EEDUC,Educational Development Corp,Communication Services,Publishing,USA,11.17M,5.70,1.31,0.00%,"28,289"
EEDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,58.85,-1.62%,"1,753,562"
EEDVA,Endovia Health Sciences Inc,Healthcare,Biotechnology,USA,1.56M,-,0.24,0.00%,"153,157"
EEDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,14.70,6.52%,"167,793"
EEE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,USA,4.38B,26.60,38.61,-1.81%,"246,887"
EEEA,European Equity Fund Inc,Financial,Closed-End Fund - Foreign,USA,74.35M,5.37,10.85,-1.00%,"33,134"
EEEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,22.39,-0.55%,16
EEEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,USA,2.65B,11.11,70.73,0.26%,"514,528"
EEEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,USA,5.40M,-,3.28,-0.61%,"9,619"
EEELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,28.92,-0.58%,"23,520"
EEEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,67.00,-2.16%,"22,822,232"
EEEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,-,-,115.74,-2.49%,"103,294"
EEEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,22.49,-3.32%,"3,678"
EEEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,75.73,-2.60%,"71,617"
EEEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,74.99,-1.56%,"143,029"
EEEMX,SPDR MSCI EM Fossil Fuel Free,Financial,Exchange Traded Fund,USA,-,-,52.95,-2.19%,"1,364"
EEES,WisdomTree U.S. SmallCap Fund,Financial,Exchange Traded Fund,USA,-,-,66.51,-0.80%,"9,198"
EEET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,USA,-,-,109.91,-4.64%,"2,278"
EEETH,ProShares Ether ETF,Financial,Exchange Traded Fund,USA,-,-,29.79,-0.23%,"46,796"
EEEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,Financial,Exchange Traded Fund,USA,-,-,10.79,4.45%,"170,896"
EEFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,105.66,-0.84%,"12,804,367"
EEFAA,Invesco MSCI EAFE Income Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,55.90,-0.94%,"43,407"
EEFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,43.59,-0.81%,"1,199"
EEFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,22.83,-0.65%,"16,422"
EEFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,93.26,-0.31%,"664,648"
EEFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,54.56,-0.52%,"24,325"
EEFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1.68B,7.94,13.04,-1.66%,"1,299,021"
EEFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Financial,Exchange Traded Fund,USA,-,-,28.18,-1.97%,111
EEFFI,Harbor Osmosis International Resource Efficient ETF,Financial,Exchange Traded Fund,USA,-,-,26.96,-0.86%,56
EEFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,-,-,120.77,-1.18%,"949,744"
EEFIV,State Street SPDR S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,-,-,73.57,-0.96%,"24,608"
EEFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,-,-,55.39,-1.11%,"13,150"
EEFO,ProShares Ultra MSCI EAFE 2x Shares,Financial,Exchange Traded Fund,USA,-,-,74.42,-1.83%,"7,525"
EEFOI,Energy Focus Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,18.09M,-,2.84,-0.36%,"8,840"
EEFOR,Everforth Inc,Technology,Information Technology Services,USA,1.25B,15.64,30.39,-0.69%,"441,535"
EEFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,307.93M,20.45,10.43,-0.19%,"103,157"
EEFRA,iShares Environmental Infrastructure and Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,34.62,-0.96%,250
EEFSC,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,2.31B,12.72,63.92,0.72%,"180,910"
EEFSI,Eagle Financial Services Inc,Financial,Banks - Regional,USA,247.09M,13.21,45.66,0.00%,"53,320"
EEFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,280.93M,42.28,10.57,-0.19%,"108,500"
EEFU,ProShares UltraShort MSCI EAFE -2x Shares,Financial,Exchange Traded Fund,USA,-,-,7.11,1.86%,"1,182"
EEFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,-,-,81.42,-0.29%,"2,145,163"
EEFX,Equifax Inc,Industrials,Consulting Services,USA,19.74B,29.53,168.04,-0.03%,"1,196,699"
EEFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,Canada,2.73B,51.68,22.33,-1.06%,"424,013"
EEFZ,ProShares Short MSCI EAFE -1X Shares,Financial,Exchange Traded Fund,USA,-,-,22.79,0.87%,"1,683"
EEG,Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,14.23B,7.85,371.03,0.86%,"360,408"
EEGAN,eGain Corp,Technology,Software - Application,USA,141.09M,16.16,5.14,0.69%,"599,834"
EEGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,USA,845.32M,-,27.73,1.46%,"301,692"
EEGG,Enigmatig Ltd,Industrials,Consulting Services,Singapore,77.01M,-,2.75,-0.72%,"3,301"
EEGGQ,NestYield Visionary ETF,Financial,Exchange Traded Fund,USA,-,-,52.52,-3.84%,"1,244"
EEGGS,NestYield Total Return Guard ETF,Financial,Exchange Traded Fund,USA,-,-,35.84,-3.23%,"9,293"
EEGGY,NestYield Dynamic Income ETF,Financial,Exchange Traded Fund,USA,-,-,33.78,-4.01%,"61,099"
EEGHA,EGH Acquisition Corp,Financial,Shell Companies,USA,212.94M,57.13,10.39,-0.08%,"1,496"
EEGHT,8X8 Inc,Technology,Software - Application,USA,262.88M,54.65,1.82,2.25%,"2,088,523"
EEGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.96,-0.77%,322
EEGO,Eldorado Gold Corp,Basic Materials,Gold,Canada,11.18B,15.08,42.79,-4.02%,"2,161,494"
EEGP,Eastgroup Properties Inc,Real Estate,REIT - Industrial,USA,10.58B,34.53,196.70,-0.61%,"321,337"
EEGUS,iShares ESG Aware MSCI USA Growth ETF,Financial,Exchange Traded Fund,USA,-,-,57.49,-0.52%,575
EEGY,VAALCO Energy Inc,Energy,Oil & Gas E&P,USA,656.39M,-,6.24,1.13%,"1,423,927"
EEH,EHang Holdings Ltd ADR,Industrials,Aerospace & Defense,China,249.32M,-,4.43,-2.85%,"531,644"
EEHC,Encompass Health Corp,Healthcare,Medical Care Facilities,USA,11.94B,19.71,121.04,-0.39%,"710,829"
EEHCC,Global X Ethereum Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,22.85,0.07%,124
EEHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,China,5.30M,-,1.07,11.02%,"5,110,152"
EEHI,Western Asset Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,170.28M,7.92,5.62,-0.71%,"164,053"
EEHLD,Euroholdings Ltd,Industrials,Marine Shipping,Greece,44.23M,4.67,15.70,20.77%,"75,861"
EEHLS,Even Herd Long Short ETF,Financial,Exchange Traded Fund,USA,-,-,25.55,-0.63%,392
EEHTH,eHealth Inc,Financial,Insurance Brokers,USA,29.53M,-,0.92,-0.15%,"248,061"
EEHY,Amplify Ethereum Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,8.22,-0.21%,"5,340"
EEIC,Eagle Point Income Company,Financial,Closed-End Fund - Debt,USA,227.90M,-,9.89,-1.98%,"71,670"
EEIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,-,-,12.85,-2.13%,"1,822,641"
EEIG,Employers Holdings Inc,Financial,Insurance - Specialty,USA,883.11M,70.58,49.17,0.27%,"116,249"
EEIKN,Eikon Therapeutics Inc,Healthcare,Biotechnology,USA,498.86M,-,9.21,-14.17%,"665,087"
EEIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,478.79M,40.52,9.32,-0.85%,"266,732"
EEINC,VanEck Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,120.33,-1.41%,"3,765"
EEIPI,FT Energy Income Partners Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.74,-0.61%,"56,007"
EEIPX,FT Energy Income Partners Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,33.61,-0.56%,"7,122"
EEIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,-,-,83.94,0.01%,"4,437"
EEIS,iShares MSCI Israel ETF,Financial,Exchange Traded Fund,USA,-,-,122.16,-2.22%,"29,057"
EEIX,Edison International,Utilities,Utilities - Regulated Electric,USA,21.84B,5.85,56.75,-1.20%,"5,418,105"
EEJAN,Innovator Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,36.97,-0.44%,"2,879"
EEJH,E-Home Household Service Holdings Ltd,Consumer Cyclical,Personal Services,China,3.68M,0.05,1.15,-2.54%,"6,665"
EEJUL,Innovator Emerging Markets Power Buffer ETF July,Financial,Exchange Traded Fund,USA,-,-,31.34,-1.41%,"7,142"
EEKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,21.17,-0.71%,492
EEL,Estee Lauder Cos. Inc,Consumer Defensive,Household & Personal Products,USA,34.90B,193.87,96.47,-2.33%,"2,266,941"
EELA,Envela Corp,Consumer Cyclical,Luxury Goods,USA,354.92M,15.87,13.67,-2.01%,"144,732"
EELAB,PMGC Holdings Inc,Healthcare,Biotechnology,USA,3.72M,-,4.60,-0.43%,"17,836"
EELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11.42B,-,22.86,-2.93%,"5,633,959"
EELBM,Electra Battery Materials Corp,Basic Materials,Other Industrial Metals & Mining,Canada,57.66M,-,0.54,-5.68%,"479,695"
EELCV,Eventide High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,31.21,-1.48%,"25,318"
EELD,WisdomTree Emerging Market Local Debt Fund,Financial,Exchange Traded Fund,USA,-,-,28.80,-0.48%,"11,153"
EELDN,Eledon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,225.91M,-,2.78,-1.42%,"748,133"
EELE,Elemental Royalty Corp,Basic Materials,Gold,USA,1.35B,372.42,20.93,-1.04%,"207,585"
EELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,USA,5.65B,97.35,95.76,-4.32%,"1,449,311"
EELFY,ALPS Electrification Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,40.01,-1.83%,"16,896"
EELIL,Direxion Daily LLY Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,26.24,-0.28%,"29,274"
EELLO,Ellomay Capital Ltd,Utilities,Utilities - Renewable,Israel,283.04M,4.09,20.54,-0.34%,283
EELM,Elm Market Navigator ETF,Financial,Exchange Traded Fund,USA,-,-,29.41,-0.63%,"8,754"
EELMD,Electromed Inc,Healthcare,Medical Devices,USA,222.96M,20.49,26.65,-1.55%,"104,545"
EELME,Elme Communities,Real Estate,REIT - Residential,USA,147.50M,-,1.66,0.00%,"373,081"
EELMT,Elmet Group Co,Industrials,Aerospace & Defense,USA,484.91M,-,15.92,-3.28%,"223,178"
EELOG,Eastern International Ltd,Industrials,Integrated Freight & Logistics,China,7.84M,-,0.61,-9.53%,"11,227,701"
EELOL,Leverage Shares 100% TSLA AND 100% SPCX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.32,-1.11%,"6,461"
EELOX,Eloxx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,65.71M,-,16.28,-1.75%,"28,693"
EELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,Brazil,9.44B,15.83,12.71,2.09%,"610,193"
EELPW,Elong Power Holding Ltd,Industrials,Electrical Equipment & Parts,China,2.64M,-,2.83,1.25%,"55,083"
EELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,USA,12.09B,29.30,60.30,-1.26%,"1,918,881"
EELTK,Eltek Ltd,Technology,Electronic Components,Israel,54.44M,-,8.10,2.27%,"3,897"
EELTX,Elicio Therapeutics Inc,Healthcare,Biotechnology,USA,55.45M,-,2.11,-3.21%,"343,241"
EELUT,Elutia Inc,Healthcare,Medical Devices,USA,35.44M,-,0.80,0.01%,"30,795"
EELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,90.33B,18.51,416.54,4.95%,"1,904,060"
EELVA,Electrovaya Inc,Industrials,Electrical Equipment & Parts,Canada,329.50M,68.01,6.59,-2.80%,"238,375"
EELVN,Enliven Therapeutics Inc,Healthcare,Biotechnology,USA,4.12B,-,56.23,-2.12%,"769,641"
EELVR,Elevra Lithium Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,1.03B,14.74,53.44,-6.52%,"51,173"
EELWT,Elauwit Connection Inc,Communication Services,Telecom Services,USA,47.54M,-,7.18,0.44%,"15,027"
EEMA,Emera Inc,Utilities,Utilities - Regulated Electric,Canada,15.20B,21.46,49.48,-1.79%,"258,702"
EEMAT,Evolution Metals & Technologies Corp,Basic Materials,Other Industrial Metals & Mining,USA,1.92B,-,3.08,-3.75%,"1,937,744"
EEMAU,Corgi EM 15% Buffer - Aug,Financial,Exchange Traded Fund,USA,-,-,25.59,-1.39%,8
EEMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,93.41,-0.81%,"10,108,022"
EEMBC,Embecta Corp,Healthcare,Medical Instruments & Supplies,USA,277.07M,3.30,4.89,-4.49%,"1,375,212"
EEMBD,Global X Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.23,-0.68%,"25,190"
EEMBJ,Embraer SA ADR,Industrials,Aerospace & Defense,Brazil,13.30B,30.23,74.75,0.57%,"1,524,751"
EEMBX,VanEck Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.53,-0.60%,"17,236"
EEMC,Global X Emerging Markets Great Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,37.05,-1.91%,"3,297"
EEMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,65.43,-0.31%,"2,014"
EEMCR,Xtrackers EM Carbon Reduction,Financial,Exchange Traded Fund,USA,-,-,43.37,-1.77%,"2,014"
EEMCS,Xtrackers MSCI Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,-,-,46.09,-2.45%,"1,378"
EEMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,590.61M,6.47,10.16,-2.59%,"381,574"
EEMDM,First Trust Bloomberg Emerging Market Democracies ETF,Financial,Exchange Traded Fund,USA,-,-,42.80,-1.78%,"86,116"
EEMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,47.10,-0.88%,237
EEME,Emcor Group Inc,Industrials,Engineering & Construction,USA,33.01B,23.22,748.33,-0.79%,"231,844"
EEMEM,Sophus Capital Emerging Market ETF,Financial,Exchange Traded Fund,USA,-,-,26.10,-1.56%,"5,435"
EEMEQ,Nomura Focused Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,65.66,-2.87%,"420,363"
EEMES,Harbor Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,-,-,28.32,-1.44%,15
EEMET,VanEck Copper and Electrification Metals ETF,Financial,Exchange Traded Fund,USA,-,-,43.37,-5.64%,"3,845"
EEMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,335.28M,2.38,22.43,-2.35%,"15,891"
EEMFI,Pictet Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,48.92,-1.58%,13
EEMGF,iShares Emerging Markets Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,71.78,-2.17%,"108,304"
EEMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.55,-0.77%,"59,263"
EEMHY,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.76,-0.45%,"166,569"
EEMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,26.66,-0.03%,377
EEMIS,Emmis Acquisition Corp,Financial,Shell Companies,USA,161.07M,55.85,10.26,0.10%,6
EEMJL,Corgi EM 15% Buffer - Jul,Financial,Exchange Traded Fund,USA,-,-,24.67,-1.51%,6
EEMJN,Corgi EM 15% Buffer - Jun,Financial,Exchange Traded Fund,USA,-,-,23.16,-1.46%,207
EEMKT,Lazard Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,31.34,-1.70%,"7,854"
EEML,Eastern Co,Industrials,Tools & Accessories,USA,154.29M,19.26,25.64,1.91%,"14,448"
EEMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.46,-0.51%,"2,837,305"
EEMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,-,-,43.95,-0.52%,"153,088"
EEMM,Global X Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,44.58,-1.94%,986
EEMMF,WisdomTree Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,38.16,-1.80%,"7,026"
EEMMY,Corgi EM 15% Buffer - May,Financial,Exchange Traded Fund,USA,-,-,24.89,-1.42%,10
EEMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,7.82B,17.81,68.38,0.06%,"1,145,385"
EEMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Financial,Exchange Traded Fund,USA,-,-,98.59,-0.05%,"8,857"
EEMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,1.10B,5.01,54.95,-0.49%,"80,565"
EEMOP,AB Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,51.18,-2.33%,"75,060"
EEMOT,First Trust S&P 500 Economic Moat ETF,Financial,Exchange Traded Fund,USA,-,-,25.98,-0.60%,46
EEMPB,Efficient Market Portfolio Plus ETF,Financial,Exchange Traded Fund,USA,-,-,34.29,-0.16%,"11,840"
EEMPD,Empery Digital Inc,Consumer Cyclical,Recreational Vehicles,USA,85.04M,-,3.02,0.33%,"169,238"
EEMQQ,EMQQ The Emerging Markets Internet ETF,Financial,Exchange Traded Fund,USA,-,-,32.17,-0.83%,"43,461"
EEMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,82.76B,32.42,148.37,-1.31%,"2,529,773"
EEMSC,Sophus Capital Emerging Market Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.61,-1.19%,"4,308"
EEMSF,Matthews Emerging Markets Sustainable Future Active ETF,Financial,Exchange Traded Fund,USA,-,-,39.05,-2.41%,"2,297"
EEMTY,ProShares Decline of the Retail Store ETF -1x Shares,Financial,Exchange Traded Fund,USA,-,-,24.91,0.51%,91
EEMXC,IShares MSCI Emerging Markets ex China ETF,Financial,Exchange Traded Fund,USA,-,-,99.22,-2.35%,"1,825,878"
EEMXF,iShares ESG Advanced MSCI EM ETF,Financial,Exchange Traded Fund,USA,-,-,57.36,-1.74%,"3,888"
EEMXX,Corgi Emerging Markets 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.22,-3.11%,10
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,105.32B,25.62,48.22,-3.85%,"13,140,347"
EENDW,Cambria Endowment Style ETF,Financial,Exchange Traded Fund,USA,-,-,35.13,-0.54%,"73,768"
EENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,39.71,-1.05%,"98,372"
EENGN,enGene Therapeutics Inc,Healthcare,Biotechnology,Canada,118.62M,-,1.77,-4.32%,"565,327"
EENGS,Energys Group Ltd,Industrials,Waste Management,United Kingdom,129.13M,-,2.90,0.35%,"3,290,280"
EENHA,Enhanced Group Inc,Consumer Defensive,Packaged Foods,USA,616.79M,-,1.56,-3.70%,"1,008,737"
EENHI,iShares Enhanced International Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.12,-0.84%,126
EENHU,iShares Enhanced Large Cap Core Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.27,-0.62%,9
EENIC,Enel Chile SA ADR,Utilities,Utilities - Renewable,Chile,6.17B,10.95,4.46,-0.67%,"379,976"
EENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,10.34B,118.66,73.97,-2.89%,"126,838"
EENLV,Enlivex Ltd,Healthcare,Biotechnology,Israel,17.14M,0.00,0.98,-5.70%,"281,540"
EENOR,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,37.30,-1.24%,"37,920"
EENOV,Enovis Corp,Healthcare,Medical Devices,USA,1.06B,-,18.41,-3.26%,"1,762,657"
EENPH,Enphase Energy Inc,Technology,Solar,USA,4.87B,36.53,36.86,0.38%,"4,767,919"
EENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,1.37B,17.05,20.04,-0.79%,"1,148,380"
EENRD,Einride AB ADR,Technology,Software - Application,Sweden,568.80M,13.66,4.00,-5.88%,"175,673"
EENS,Enersys,Industrials,Electrical Equipment & Parts,USA,6.46B,19.15,179.02,-0.04%,"335,104"
EENSC,Ensysce Biosciences Inc,Healthcare,Biotechnology,USA,10.04M,-,0.52,8.75%,"940,376"
EENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,USA,10.07B,27.07,172.79,0.60%,"379,266"
EENTA,Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,USA,369.89M,-,12.70,-4.08%,"312,792"
EENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,20.99B,68.81,137.40,-3.94%,"2,232,786"
EENTL,Leverage Shares 2X Long ENTG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.89,-7.10%,359
EENTX,Entera Bio Ltd,Healthcare,Biotechnology,Israel,485.00M,-,2.79,-1.76%,"437,618"
EENVA,Enova International Inc,Financial,Credit Services,USA,5.55B,16.54,223.06,-0.43%,"221,239"
EENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,USA,6.53M,-,1.46,0.34%,"11,468"
EENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,USA,689.07M,-,3.14,-0.63%,"5,309,010"
EENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,USA,-,-,46.01,-1.29%,"39,533"
EEO,Corgi EOSE 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.54,-8.12%,"1,276"
EEOCN,Eocene Ltd,Healthcare,Biotechnology,Israel,4.20M,-,4.03,-12.96%,"192,000"
EEOCT,Innovator Emerging Markets Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,35.18,-0.05%,"2,655"
EEOD,Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,282.94M,3.69,6.57,-1.05%,"129,847"
EEOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,77.35B,11.47,147.46,0.31%,"3,888,624"
EEOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,806.09M,8.37,19.66,-0.76%,"45,856"
EEOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,522.46M,-,7.91,-7.70%,"1,211,822"
