Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
EELMT,Elmet Group Co,Industrials,Aerospace & Defense,USA,515.68M,-,16.93,0.89%,"257,686"
EELOG,Eastern International Ltd,Industrials,Integrated Freight & Logistics,China,8.35M,-,0.65,-2.95%,"4,448"
EELOL,Leverage Shares 100% TSLA AND 100% SPCX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.53,7.68%,"25,561"
EELOX,Eloxx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,65.27M,-,16.17,7.80%,"29,181"
EELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,Brazil,9.30B,15.60,12.52,2.12%,"407,403"
EELPW,Elong Power Holding Ltd,Industrials,Electrical Equipment & Parts,China,2.72M,-,2.91,-5.67%,"85,411"
EELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,USA,12.40B,30.05,61.83,-0.95%,"1,318,866"
EELTK,Eltek Ltd,Technology,Electronic Components,Israel,54.77M,-,8.15,-1.09%,"1,589"
EELTX,Elicio Therapeutics Inc,Healthcare,Biotechnology,USA,61.76M,-,2.35,-2.49%,"324,720"
EELUT,Elutia Inc,Healthcare,Medical Devices,USA,36.76M,-,0.83,1.07%,"24,649"
EELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,87.17B,17.86,401.94,-1.36%,"1,174,523"
EELVA,Electrovaya Inc,Industrials,Electrical Equipment & Parts,Canada,357.50M,73.79,7.15,3.62%,"396,945"
EELVN,Enliven Therapeutics Inc,Healthcare,Biotechnology,USA,4.35B,-,59.37,0.08%,"1,325,966"
EELVR,Elevra Lithium Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,1.09B,15.53,56.33,-0.90%,"21,184"
EELWT,Elauwit Connection Inc,Communication Services,Telecom Services,USA,47.73M,-,7.21,-1.21%,"1,019"
EEMA,Emera Inc,Utilities,Utilities - Regulated Electric,Canada,15.59B,22.01,50.76,0.81%,"248,966"
EEMAT,Evolution Metals & Technologies Corp,Basic Materials,Other Industrial Metals & Mining,USA,1.98B,-,3.18,5.46%,"1,043,654"
EEMAU,Corgi EM 15% Buffer - Aug,Financial,Exchange Traded Fund,USA,-,-,25.99,0.18%,6
EEMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,94.36,-0.12%,"9,794,329"
EEMBC,Embecta Corp,Healthcare,Medical Instruments & Supplies,USA,314.46M,3.74,5.55,-4.31%,"1,361,579"
EEMBD,Global X Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.46,-0.05%,"20,716"
EEMBJ,Embraer SA ADR,Industrials,Aerospace & Defense,Brazil,13.15B,29.89,73.91,0.14%,"871,119"
EEMBX,VanEck Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.94,-0.14%,"12,224"
EEMC,Global X Emerging Markets Great Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,38.16,0.18%,"1,516"
EEMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,65.64,-0.23%,"2,404"
EEMCR,Xtrackers EM Carbon Reduction,Financial,Exchange Traded Fund,USA,-,-,44.39,-0.19%,930
EEMCS,Xtrackers MSCI Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,-,-,47.53,0.56%,"2,610"
EEMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,607.46M,6.66,10.45,0.48%,"101,011"
EEMDM,First Trust Bloomberg Emerging Market Democracies ETF,Financial,Exchange Traded Fund,USA,-,-,43.74,1.11%,"5,916"
EEMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,47.78,-1.18%,21
EEME,Emcor Group Inc,Industrials,Engineering & Construction,USA,34.10B,23.99,773.16,2.52%,"339,734"
EEMEM,Sophus Capital Emerging Market ETF,Financial,Exchange Traded Fund,USA,-,-,26.63,0.16%,"1,988"
EEMEQ,Nomura Focused Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,67.79,1.15%,"48,678"
EEMES,Harbor Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,-,-,28.91,-0.15%,9
EEMET,VanEck Copper and Electrification Metals ETF,Financial,Exchange Traded Fund,USA,-,-,46.02,3.50%,"4,262"
EEMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,344.10M,2.44,23.02,0.09%,"9,653"
EEMFI,Pictet Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,49.78,-0.29%,23
EEMGF,iShares Emerging Markets Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,73.69,0.03%,"107,442"
EEMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.78,-0.18%,"42,795"
EEMHY,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.03,-0.12%,"78,609"
EEMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,26.73,0.89%,"4,065"
EEMIS,Emmis Acquisition Corp,Financial,Shell Companies,USA,161.31M,55.85,10.26,0.00%,14
EEMJL,Corgi EM 15% Buffer - Jul,Financial,Exchange Traded Fund,USA,-,-,25.08,0.16%,7
EEMJN,Corgi EM 15% Buffer - Jun,Financial,Exchange Traded Fund,USA,-,-,23.56,0.39%,6
EEMKT,Lazard Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,32.02,0.34%,"3,837"
EEML,Eastern Co,Industrials,Tools & Accessories,USA,157.18M,19.62,26.12,-6.51%,"21,980"
EEMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.61,-0.08%,"2,117,423"
EEMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,-,-,44.40,0.59%,"170,618"
EEMM,Global X Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,45.86,0.53%,913
EEMMF,WisdomTree Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,38.88,-0.05%,"7,908"
EEMMY,Corgi EM 15% Buffer - May,Financial,Exchange Traded Fund,USA,-,-,25.27,0.15%,10
EEMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,8.05B,18.34,70.39,-1.12%,"869,020"
EEMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Financial,Exchange Traded Fund,USA,-,-,98.66,0.02%,"5,949"
EEMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,1.09B,4.98,54.66,0.70%,"28,233"
EEMOP,AB Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,52.33,0.65%,"61,548"
EEMOT,First Trust S&P 500 Economic Moat ETF,Financial,Exchange Traded Fund,USA,-,-,26.32,-0.97%,"1,746"
EEMPB,Efficient Market Portfolio Plus ETF,Financial,Exchange Traded Fund,USA,-,-,34.44,-0.40%,"3,788"
EEMPD,Empery Digital Inc,Consumer Cyclical,Recreational Vehicles,USA,85.33M,-,3.03,-7.90%,"254,210"
EEMQQ,EMQQ The Emerging Markets Internet ETF,Financial,Exchange Traded Fund,USA,-,-,33.20,-1.66%,"34,054"
EEMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,84.87B,33.25,152.15,-0.44%,"1,932,448"
EEMSC,Sophus Capital Emerging Market Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.95,-0.69%,"5,578"
EEMSF,Matthews Emerging Markets Sustainable Future Active ETF,Financial,Exchange Traded Fund,USA,-,-,40.11,-0.13%,"2,297"
EEMTY,ProShares Decline of the Retail Store ETF -1x Shares,Financial,Exchange Traded Fund,USA,-,-,24.54,2.37%,169
EEMXC,IShares MSCI Emerging Markets ex China ETF,Financial,Exchange Traded Fund,USA,-,-,101.85,0.72%,"2,577,047"
EEMXF,iShares ESG Advanced MSCI EM ETF,Financial,Exchange Traded Fund,USA,-,-,58.62,-0.26%,"4,019"
EEMXX,Corgi Emerging Markets 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.23,-0.71%,12
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,110.25B,26.82,50.48,0.78%,"7,122,819"
EENDW,Cambria Endowment Style ETF,Financial,Exchange Traded Fund,USA,-,-,35.42,-0.13%,"18,044"
EENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,40.25,0.83%,"67,518"
EENGN,enGene Therapeutics Inc,Healthcare,Biotechnology,Canada,128.62M,-,1.92,5.49%,"1,508,314"
EENGS,Energys Group Ltd,Industrials,Waste Management,United Kingdom,125.57M,-,2.82,2.55%,"617,473"
EENHA,Enhanced Group Inc,Consumer Defensive,Packaged Foods,USA,604.98M,-,1.56,-1.27%,"1,030,538"
EENHI,iShares Enhanced International Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.64,-0.44%,406
EENHU,iShares Enhanced Large Cap Core Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.59,-0.63%,9
EENIC,Enel Chile SA ADR,Utilities,Utilities - Renewable,Chile,6.34B,11.24,4.58,2.92%,"998,636"
EENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,10.84B,124.33,77.51,-1.79%,"202,345"
EENLV,Enlivex Ltd,Healthcare,Biotechnology,Israel,19.40M,0.00,1.11,0.91%,"190,497"
EENOR,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,37.32,1.00%,"129,086"
EENOV,Enovis Corp,Healthcare,Medical Devices,USA,1.15B,-,19.98,7.65%,"3,743,751"
EENPH,Enphase Energy Inc,Technology,Solar,USA,5.13B,38.48,38.83,6.76%,"6,468,670"
EENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,1.44B,17.87,21.00,-1.08%,"839,781"
EENRD,Einride AB ADR,Technology,Software - Application,Sweden,610.04M,14.65,4.29,-2.50%,"42,724"
EENS,Enersys,Industrials,Electrical Equipment & Parts,USA,6.51B,19.31,180.52,-0.76%,"402,953"
EENSC,Ensysce Biosciences Inc,Healthcare,Biotechnology,USA,9.21M,-,0.47,3.80%,"1,453,363"
EENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,USA,9.94B,26.72,170.54,-0.15%,"265,957"
EENTA,Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,USA,393.20M,-,13.50,-4.12%,"158,196"
EENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,21.56B,70.66,141.09,1.69%,"1,584,823"
EENTL,Leverage Shares 2X Long ENTG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.29,3.55%,"2,954"
EENTX,Entera Bio Ltd,Healthcare,Biotechnology,Israel,523.24M,-,3.01,0.33%,"824,636"
EENVA,Enova International Inc,Financial,Credit Services,USA,5.62B,16.74,225.79,-2.08%,"174,830"
EENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,USA,6.35M,-,1.42,2.16%,"51,547"
EENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,USA,761.49M,-,3.47,4.52%,"5,644,251"
EENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,USA,-,-,46.87,-2.39%,"341,829"
EEO,Corgi EOSE 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.96,20.44%,"4,819"
EEOCT,Innovator Emerging Markets Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,35.20,0.15%,"1,867"
EEOD,Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,288.11M,3.76,6.69,0.30%,"130,224"
EEOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,76.25B,11.31,145.36,0.12%,"2,529,114"
EEOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,818.39M,8.49,19.96,-0.30%,"49,145"
EEOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,586.53M,-,8.88,-4.52%,"1,727,789"
EEONR,EON Resources Inc,Energy,Oil & Gas E&P,USA,28.78M,-,0.58,3.78%,"1,515,559"
EEOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1.15B,9.14,21.57,-0.23%,"99,933"
EEOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,USA,1.57B,-,4.30,10.82%,"46,733,306"
EEOSU,T-REX 2X Long EOSE Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,9.31,21.54%,"566,222"
EEOT,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,263.59M,23.43,16.87,0.18%,"66,606"
EEP,Empire Petroleum Corp,Energy,Oil & Gas E&P,USA,107.27M,-,2.58,-17.57%,"78,506"
EEPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,USA,1.89B,20.93,37.03,-0.83%,"261,583"
EEPAI,Harbor AI Inflection Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,27.12,1.60%,360
EEPAM,EPAM Systems Inc,Technology,Information Technology Services,USA,5.95B,15.62,115.31,-1.48%,"1,080,493"
EEPC,Edgewell Personal Care Co,Consumer Defensive,Household & Personal Products,USA,1.28B,-,27.71,-4.02%,"457,475"
EEPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,83.85B,13.50,38.83,-0.28%,"2,281,332"
EEPEM,Harbor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.90,0.28%,213
EEPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,USA,-,-,24.36,0.45%,"124,322"
EEPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,42.68,-1.52%,"371,630"
EEPIN,Harbor International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.90,-0.07%,"1,744"
EEPM,Evolution Petroleum Corp,Energy,Oil & Gas E&P,USA,148.75M,-,3.70,0.54%,"366,776"
EEPMB,Harbor Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,26.31,-0.75%,8
EEPMV,Harbor Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.33,-0.88%,19
EEPOL,iShares MSCI Poland ETF,Financial,Exchange Traded Fund,USA,-,-,45.76,1.42%,"449,762"
EEPOW,E-Power Inc,Industrials,Electrical Equipment & Parts,China,19.20M,-,0.35,-5.05%,"346,655"
EEPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,57.84,-0.79%,"124,233"
EEPR,EPR Properties,Real Estate,REIT - Specialty,USA,4.59B,19.22,59.90,-0.15%,"851,177"
EEPRF,Innovator S&P Investment Grade Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,16.40,-0.27%,"2,053"
EEPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,USA,6.52B,23.23,29.89,0.84%,"1,174,862"
EEPRX,Eupraxia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,543.76M,-,8.25,-1.79%,"375,211"
EEPS,WisdomTree U.S. LargeCap Fund,Financial,Exchange Traded Fund,USA,-,-,80.65,-0.76%,"87,425"
EEPSB,Harbor SMID Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,26.94,-0.75%,730
EEPSM,Epsium Enterprise Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,China,3.73M,-,1.40,-3.45%,"28,242"
EEPSN,Epsilon Energy Ltd,Energy,Oil & Gas E&P,USA,189.88M,-,6.27,1.46%,"72,514"
EEPSV,Harbor SMID Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.11,-0.70%,278
EEPU,iShares MSCI Peru and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-,-,93.30,1.23%,"34,087"
EEPV,ProShares UltraShort FTSE Europe -2X Shares,Financial,Exchange Traded Fund,USA,-,-,17.30,0.85%,"6,588"
EEQ,Equillium Inc,Healthcare,Biotechnology,USA,152.81M,-,2.41,9.05%,"597,900"
EEQAL,Invesco Russell 1000 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,60.67,-0.59%,"38,489"
EEQBK,Equity Bancshares Inc,Financial,Banks - Regional,USA,1.03B,30.11,50.13,-1.65%,"103,408"
EEQH,Equitable Holdings Inc,Financial,Asset Management,USA,14.21B,-,52.04,-1.74%,"3,014,950"
EEQIN,Columbia U.S. Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,53.96,-0.55%,"52,934"
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,102.74B,67.01,1041.21,0.50%,"431,601"
EEQL,ALPS Equal Sector Weight ETF,Financial,Exchange Traded Fund,USA,-,-,51.75,-0.40%,"25,957"
EEQLT,iShares MSCI Emerging Markets Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,39.53,-0.88%,"1,197"
EEQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,103.73B,11.81,43.39,3.09%,"3,627,972"
EEQPT,Equipmentshare.Com Inc,Industrials,Rental & Leasing Services,USA,4.92B,250.32,19.40,-0.77%,"2,421,069"
EEQQQ,ProShares Ultra QQQ Equal Weight,Financial,Exchange Traded Fund,USA,-,-,40.60,-1.48%,"8,452"
EEQRR,ProShares Equities for Rising Rates ETF,Financial,Exchange Traded Fund,USA,-,-,86.74,-0.41%,"27,088"
EEQS,Equus Total Return Inc,Financial,Asset Management,USA,14.26M,-,1.02,-1.00%,"8,828"
EEQT,EQT Corp,Energy,Oil & Gas E&P,USA,34.48B,12.79,55.12,-0.09%,"4,956,587"
EEQTY,Kovitz Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.19,-1.04%,"50,138"
EEQWL,Invesco S&P 100 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,133.10,-0.95%,"99,172"
EEQX,Equinox Gold Corp,Basic Materials,Gold,Canada,14.76B,14.50,12.64,-1.33%,"7,046,774"
EERAS,Erasca Inc,Healthcare,Biotechnology,USA,5.69B,-,16.28,0.56%,"4,264,687"
EERC,Allspring Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,257.53M,9.66,9.18,0.00%,"39,894"
EERET,iShares Environmentally Aware Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,28.60,-0.21%,17
EERH,Allspring Utilities and High Income Fund,Financial,Closed-End Fund - Equity,USA,101.83M,4.59,11.53,0.70%,"34,643"
EERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,Sweden,30.66B,12.88,10.07,-0.30%,"5,672,063"
EERIE,Erie Indemnity Co,Financial,Insurance Brokers,USA,11.33B,22.22,243.35,-3.74%,"227,301"
EERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,USA,393.04M,27.30,7.70,0.92%,"1,140,833"
EERNA,Ernexa Therapeutics Inc,Healthcare,Biotechnology,USA,6.84M,-,4.19,-2.78%,"18,298"
EERO,Ero Copper Corp,Basic Materials,Copper,Canada,3.95B,12.80,37.91,8.62%,"2,110,512"
EEROC,ERock Inc,Industrials,Specialty Industrial Machinery,USA,3.01B,-,13.74,11.44%,"4,356,143"
EEROK,EagleRock Land LLC,Energy,Oil & Gas Equipment & Services,USA,3.45B,-,26.26,1.59%,"174,641"
EERTH,Invesco MSCI Sustainable Future ETF,Financial,Exchange Traded Fund,USA,-,-,45.78,0.16%,"1,330"
EERX,Direxion Daily Energy Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,111.27,2.37%,"325,807"
EERY,Direxion Daily Energy Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,8.71,-2.24%,"14,152,447"
EES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,26.93B,18.52,71.49,0.62%,"1,883,367"
EESAB,ESAB Corp,Industrials,Metal Fabrication,USA,4.65B,26.92,74.74,-0.37%,"526,967"
EESBA,Empire State Realty OP LP,Real Estate,REIT - Office,USA,1.18B,233.34,4.20,-5.83%,"2,612"
EESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",Financial,Exchange Traded Fund,USA,-,-,21.61,-1.50%,638
EESCA,Escalade Inc,Consumer Cyclical,Leisure,USA,284.00M,12.39,20.63,-1.15%,"33,921"
EESE,Esco Technologies Inc,Technology,Scientific & Technical Instruments,USA,7.05B,49.64,272.12,-0.69%,"140,347"
EESEA,Euroseas Ltd,Industrials,Marine Shipping,Greece,490.56M,3.84,74.61,-2.28%,"30,483"
EESG,Northern Trust STOXX US ESG Select ETF,Financial,Exchange Traded Fund,USA,-,-,181.25,-0.72%,834
EESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,106.68,-0.58%,"251,761"
EESGE,iShare Inc iShares ESG Aware MSCI EM ETF,Financial,Exchange Traded Fund,USA,-,-,55.66,0.22%,"1,581,499"
EESGG,Northern Trust STOXX Global ESG Select ETF,Financial,Exchange Traded Fund,USA,-,-,239.69,-0.71%,470
EESGU,iShares Trust iShares ESG Aware MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,167.72,-0.58%,"261,348"
EESGV,Vanguard ESG U.S. Stock ETF,Financial,Exchange Traded Fund,USA,-,-,135.72,-0.69%,"123,333"
EESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,8.82B,49.34,36.21,0.56%,"4,735,372"
EESIM,Eventide International ETF,Financial,Exchange Traded Fund,USA,-,-,29.62,0.10%,"2,513"
EESLA,Estrella Immunopharma Inc,Healthcare,Biotechnology,USA,27.85M,-,0.64,-0.93%,"53,273"
EESLG,Eventide Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.45,-0.91%,623
EESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,Israel,33.20B,53.40,708.51,0.74%,"115,451"
EESLV,Eventide Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.77,-1.13%,"2,092"
EESML,iShares ESG Aware MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,54.70,-0.71%,"77,018"
EESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,31.43,-0.96%,"4,396"
EESN,Essential 40 Stock ETF,Financial,Exchange Traded Fund,USA,-,-,20.66,0.14%,"27,400"
EESNT,Essent Group Ltd,Financial,Insurance - Specialty,Bermuda,6.15B,9.56,68.44,-1.07%,"453,459"
EESOA,Energy Services of America Corp,Industrials,Engineering & Construction,USA,223.35M,19.79,11.97,1.53%,"98,861"
EESP,Espey Manufacturing & Electronics Corp,Industrials,Electrical Equipment & Parts,USA,189.01M,16.64,63.09,-0.41%,"13,359"
EESPO,VanEck Video Gaming and eSports ETF,Financial,Exchange Traded Fund,USA,-,-,97.90,0.02%,"4,091"
EESQ,Esquire Financial Holdings Inc,Financial,Banks - Regional,USA,1.43B,19.53,118.28,-0.57%,"153,548"
EESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,USA,761.78M,244.44,4.40,-3.08%,"4,922,008"
EESS,Essex Property Trust Inc,Real Estate,REIT - Residential,USA,18.43B,43.18,277.41,-0.43%,"541,932"
EESSC,Eventide Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.16,-0.94%,"3,127"
EESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,USA,2.24B,-,75.29,1.35%,"433,852"
EESTC,Elastic N.V,Technology,Software - Application,USA,9.28B,24.76,88.42,-3.69%,"2,490,426"
EESUM,Eventide US Market ETF,Financial,Exchange Traded Fund,USA,-,-,30.62,-0.97%,"29,063"
EET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,74.07B,14.74,21.51,0.05%,"6,987,579"
EETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,458.25M,5.45,15.60,-0.06%,"58,071"
EETCO,Grayscale Ethereum Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,8.90,0.86%,"4,834"
EETD,Ethan Allen Interiors Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,547.14M,13.92,21.71,-3.47%,"602,476"
EETEC,iShares Breakthrough Environmental Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,25.66,0.10%,907
EETFT,Fundsmith Equity ETF,Financial,Exchange Traded Fund,USA,-,-,9.86,-1.47%,"9,333"
EETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.82B,3.71,23.86,-0.91%,"77,968"
EETH,Grayscale Ethereum Staking Mini ETF,Financial,Exchange Traded Fund,USA,-,-,23.68,1.07%,"2,819,119"
EETHA,iShares Ethereum Trust ETF,Financial,Exchange Traded Fund,USA,-,-,18.72,1.08%,"39,868,614"
EETHB,iShares Staked Ethereum Trust ETF,Financial,Exchange Traded Fund,USA,-,-,31.98,1.14%,"379,575"
EETHD,ProShares UltraShort Ether ETF,Financial,Exchange Traded Fund,USA,-,-,29.91,-2.25%,"500,796"
EETHE,Grayscale Ethereum Staking ETF,Financial,Exchange Traded Fund,USA,-,-,19.96,1.01%,"2,000,807"
EETHO,Amplify Etho Climate Leadership U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,80.35,-0.81%,"3,265"
EETHT,ProShares Ultra Ether ETF,Financial,Exchange Traded Fund,USA,-,-,17.04,1.91%,"1,458,640"
EETHU,2x Ether ETF,Financial,Exchange Traded Fund,USA,-,-,26.49,2.00%,"4,759,989"
EETHV,VanEck Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,36.25,0.95%,"105,746"
EETHW,Bitwise Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,17.74,1.03%,"686,513"
EETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,567.35M,29.07,8.43,0.24%,"116,180"
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,163.96B,42.95,422.13,2.75%,"2,035,480"
EETNG,Leverage Shares 2X Long ETN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.56,5.49%,"17,839"
EETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,515.73M,3.74,31.47,-0.25%,"22,528"
EETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.70B,156.91,59.35,1.53%,"396,340"
EETOR,Etoro Group Ltd,Financial,Capital Markets,Israel,2.50B,11.38,30.89,-4.87%,"924,683"
EETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,50.64B,27.75,108.53,1.17%,"3,613,662"
EETS,Elite Express Holding Inc,Industrials,Trucking,USA,-,-,1.12,34.94%,"6,168,217"
EETSS,Energy Transition Special Opportunities,Financial,Shell Companies,USA,198.70M,496.75,9.94,0.05%,"31,888"
EETSY,Etsy Inc,Consumer Cyclical,Internet Retail,USA,6.68B,42.84,72.82,-4.82%,"4,917,478"
EETTY,Amplify Ethereum 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.61,1.49%,686
EETU,T-Rex 2X Long Ether Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,6.98,1.60%,"29,842"
EETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1.80B,6.10,15.38,0.33%,"118,013"
EETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,1.07B,4.78,9.84,-0.10%,"345,691"
EETX,Eaton Vance Municipal Income 2028 Term Trust,Financial,Closed-End Fund - Debt,USA,196.89M,23.17,18.07,-0.44%,"6,610"
