Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
EEVEX,Eve Holding Inc,Industrials,Aerospace & Defense,USA,756.22M,-,2.17,3.83%,"2,631,654"
EEVF,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,88.49M,-,4.87,0.83%,"64,715"
EEVG,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,134.30M,-,9.98,0.50%,"34,000"
EEVGN,Evogene Ltd,Healthcare,Biotechnology,Israel,6.57M,-,0.42,-1.96%,"76,541"
EEVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,USA,434.04M,-,1.38,3.76%,"3,529,639"
EEVH,Evolent Health Inc,Healthcare,Health Information Services,USA,408.15M,-,3.61,2.56%,"2,990,342"
EEVHY,Eaton Vance High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,51.10,-0.03%,"1,505"
EEVI,EVI Industries Inc,Industrials,Industrial Distribution,USA,261.82M,41.96,20.33,3.62%,"51,828"
EEVIM,Eaton Vance Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.44,-0.36%,"35,724"
EEVLN,Eaton Vance Floating-Rate ETF,Financial,Exchange Traded Fund,USA,-,-,48.72,0.01%,"72,030"
EEVLU,iShares MSCI Emerging Markets Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,41.87,0.69%,"3,825"
EEVLV,Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,USA,867.60M,-,4.79,-2.24%,"1,419,924"
EEVMN,Evommune Inc,Healthcare,Biotechnology,USA,308.12M,-,8.49,-3.52%,"542,058"
EEVMO,Eaton Vance Mortgage Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,48.53,0.23%,"181,086"
EEVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,17.90,-0.25%,538
EEVMU,Direxion Daily Ether Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,35.98,-0.21%,"1,878"
EEVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,390.84M,-,9.79,0.41%,"204,413"
EEVNT,AltShares Event-Driven ETF,Financial,Exchange Traded Fund,USA,-,-,12.32,0.38%,"11,085"
EEVO,Evotec SE ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,554.08M,-,1.56,1.96%,"20,621"
EEVOX,Evolution Global Acquisition Corp,Financial,Shell Companies,USA,323.52M,-,10.11,-0.05%,624
EEVPF,Eaton Vance Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.83,-0.07%,"12,059"
EEVR,Evercore Inc,Financial,Capital Markets,USA,10.11B,14.87,262.91,2.33%,"944,185"
EEVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,USA,17.99B,19.77,78.04,0.49%,"1,706,549"
EEVSB,Eaton Vance Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.82,0.00%,"99,932"
EEVSD,Eaton Vance Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.08,0.02%,"511,777"
EEVSM,Eaton Vance Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.25,-0.14%,"381,484"
EEVT,Eaton Vance Tax Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,2.10B,-,28.23,0.86%,"103,881"
EEVTC,Evertec Inc,Technology,Software - Infrastructure,USA,1.68B,18.39,28.18,-0.07%,"408,840"
EEVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,United Kingdom,124.63M,-,0.74,9.16%,"10,188,028"
EEVTR,Eaton Vance Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.75,0.16%,"2,709,207"
EEVUS,iShares ESG Aware MSCI USA Value ETF,Financial,Exchange Traded Fund,USA,-,-,36.84,0.40%,"28,737"
EEVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,USA,978.43M,-,8.42,0.12%,"775,254"
EEVX,VanEck Environmental Services ETF,Financial,Exchange Traded Fund,USA,-,-,39.33,0.63%,"4,954"
EEVYM,Eaton Vance High Income Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,47.36,-0.57%,"15,083"
EEW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,49.74B,51.20,86.29,0.65%,"3,599,770"
EEWA,iShares MSCI Australia ETF,Financial,Exchange Traded Fund,USA,-,-,28.43,0.42%,"2,511,926"
EEWAV,East West Ave Acquisition Corp,Financial,Shell Companies,USA,131.01M,-,9.91,0.00%,14
EEWBC,East West Bancorp Inc,Financial,Banks - Regional,USA,17.43B,12.22,127.23,1.28%,"545,506"
EEWC,iShares MSCI Canada ETF,Financial,Exchange Traded Fund,USA,-,-,59.59,0.25%,"1,442,029"
EEWD,iShares MSCI Sweden ETF,Financial,Exchange Traded Fund,USA,-,-,51.52,0.88%,"144,622"
EEWG,iShares MSCI Germany ETF,Financial,Exchange Traded Fund,USA,-,-,42.26,0.93%,"644,510"
EEWH,iShares MSCI Hong Kong ETF,Financial,Exchange Traded Fund,USA,-,-,22.26,-0.93%,"2,620,569"
EEWI,iShares MSCI Italy ETF,Financial,Exchange Traded Fund,USA,-,-,60.40,0.77%,"199,559"
EEWJ,iShares MSCI Japan ETF,Financial,Exchange Traded Fund,USA,-,-,97.93,2.21%,"4,748,837"
EEWJV,iShares MSCI Japan Value ETF,Financial,Exchange Traded Fund,USA,-,-,49.10,2.36%,"207,314"
EEWK,iShares MSCI Belgium ETF,Financial,Exchange Traded Fund,USA,-,-,26.70,0.83%,"42,469"
EEWL,iShares MSCI Switzerland ETF,Financial,Exchange Traded Fund,USA,-,-,60.66,0.36%,"301,512"
EEWM,iShares MSCI Malaysia ETF,Financial,Exchange Traded Fund,USA,-,-,27.83,0.32%,"186,147"
EEWN,iShares MSCI Netherlands ETF,Financial,Exchange Traded Fund,USA,-,-,68.01,0.76%,"46,999"
EEWO,iShares MSCI Austria ETF,Financial,Exchange Traded Fund,USA,-,-,44.04,1.22%,"13,480"
EEWP,iShares MSCI Spain ETF,Financial,Exchange Traded Fund,USA,-,-,61.20,0.69%,"221,001"
EEWQ,iShares MSCI France ETF,Financial,Exchange Traded Fund,USA,-,-,43.85,0.30%,"199,614"
EEWS,iShares MSCI Singapore ETF,Financial,Exchange Traded Fund,USA,-,-,33.53,0.78%,"864,672"
EEWT,iShares MSCI Taiwan ETF,Financial,Exchange Traded Fund,USA,-,-,114.78,1.50%,"3,337,207"
EEWTX,Edgewise Therapeutics Inc,Healthcare,Biotechnology,USA,4.27B,-,39.34,-4.42%,"2,487,516"
EEWU,iShares MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,47.32,0.34%,"970,908"
EEWUS,iShares MSCI United Kingdom Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.51,0.67%,"5,087"
EEWV,ProShares UltraShort MSCI Japan -2x Shares,Financial,Exchange Traded Fund,USA,-,-,15.72,-4.38%,"2,105"
EEWW,iShares MSCI Mexico ETF,Financial,Exchange Traded Fund,USA,-,-,73.34,1.14%,"767,657"
EEWX,State Street SPDR S&P Emerging Markets Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,72.01,0.52%,"22,513"
EEWY,iShares MSCI South Korea ETF,Financial,Exchange Traded Fund,USA,-,-,187.18,2.55%,"12,223,925"
EEWZ,iShares MSCI Brazil ETF,Financial,Exchange Traded Fund,USA,-,-,36.82,-0.24%,"15,939,882"
EEWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,13.15,0.84%,"226,288"
EEXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,41.64B,14.78,40.34,0.35%,"6,910,496"
EEXE,Expand Energy Corp,Energy,Oil & Gas E&P,USA,20.10B,7.50,86.84,-2.01%,"2,536,178"
EEXEL,Exelixis Inc,Healthcare,Biotechnology,USA,14.41B,18.27,58.16,0.36%,"1,989,681"
EEXFY,Expensify Inc,Technology,Software - Application,USA,201.52M,-,2.21,-2.21%,"666,857"
EEXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2.93B,-,9.58,0.63%,"396,135"
EEXI,iShares Global Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,193.47,1.09%,"59,096"
EEXK,Endeavour Silver Corp,Basic Materials,Silver,Canada,2.78B,53.02,9.39,2.51%,"6,834,302"
EEXLS,ExlService Holdings Inc,Technology,Information Technology Services,USA,5.27B,21.90,34.75,-1.17%,"1,356,090"
EEXOD,Exodus Movement Inc,Technology,Software - Infrastructure,USA,239.21M,-,7.92,-0.38%,"52,881"
EEXOZ,eXoZymes Inc,Healthcare,Biotechnology,USA,57.96M,-,6.24,-1.42%,"9,188"
EEXP,Eagle Materials Inc,Basic Materials,Building Materials,USA,5.48B,14.12,178.49,0.60%,"418,596"
EEXPD,Expeditors International Of Washington Inc,Industrials,Integrated Freight & Logistics,USA,24.37B,27.28,187.46,2.07%,"823,482"
EEXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,USA,31.71B,16.48,264.17,0.92%,"2,063,696"
EEXPN,Horizon Expansion Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,25.27,0.24%,"6,929"
EEXPO,Exponent Inc,Industrials,Engineering & Construction,USA,3.05B,28.81,64.18,-0.43%,"572,917"
EEXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,USA,29.42B,29.86,133.35,0.85%,"1,061,209"
EEXTR,Extreme Networks Inc,Technology,Communication Equipment,USA,2.84B,68.54,21.52,-0.55%,"1,771,565"
EEXUS,Nomura Focused International Core ETF,Financial,Exchange Traded Fund,USA,-,-,28.50,1.26%,"3,509"
EEXYN,Exyn Technologies Inc,Technology,Software - Infrastructure,USA,18.37M,-,2.31,-4.55%,"61,595"
EEYE,National Vision Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1.31B,26.71,16.53,0.73%,"1,337,439"
EEYEG,AB Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,33.66,0.06%,265
EEYES,Corgi Data & Surveillance ETF,Financial,Exchange Traded Fund,USA,-,-,29.15,-0.60%,104
EEYLD,Cambria Emerging Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,48.31,0.62%,"53,661"
EEYPT,EyePoint Inc,Healthcare,Biotechnology,USA,312.08M,-,3.62,-0.82%,"2,250,781"
EEZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,USA,-,-,66.48,0.88%,"139,723"
EEZBC,Franklin Templeton Digital Holdings Trust,Financial,Exchange Traded Fund,USA,-,-,48.54,-0.49%,"38,100"
EEZET,Franklin Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,20.42,0.02%,"49,955"
EEZGO,EZGO Technologies Ltd,Consumer Cyclical,Recreational Vehicles,China,2.10M,-,0.91,-16.51%,"127,327"
EEZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,USA,-,-,69.66,4.35%,"1,208"
EEZM,WisdomTree U.S. MidCap Fund,Financial,Exchange Traded Fund,USA,-,-,72.97,0.41%,"14,610"
EEZMO,AlphaDroid Broad Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,27.08,0.67%,247
EEZPW,EZCorp Inc,Financial,Credit Services,USA,1.91B,15.84,31.16,2.87%,"514,134"
EEZPZ,Franklin Crypto Index ETF,Financial,Exchange Traded Fund,USA,-,-,21.41,-0.16%,"2,290"
EEZRA,Reliance Global Group Inc,Financial,Insurance Brokers,USA,4.51M,-,2.68,-0.74%,"10,406"
EEZRO,AlphaDroid Defensive Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,0.52%,"3,077"
EEZU,iShares MSCI EMU ETF,Financial,Exchange Traded Fund,USA,-,-,68.71,0.75%,"425,489"
FF,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,50.68B,-,12.71,0.87%,"35,094,502"
FFA,First Advantage Corp,Industrials,Specialty Business Services,USA,3.37B,135.55,19.60,-1.61%,"1,128,326"
FFAAA,Fidelity AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.42,-0.01%,"83,953"
FFAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.24,-0.98%,"40,151"
FFAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,100.60,0.32%,"1,742"
FFABC,Fabric.AI Inc,Technology,Semiconductors,USA,16.88M,-,2.41,4.33%,"143,554"
FFAC,Factorial Energy Inc,Industrials,Electrical Equipment & Parts,USA,672.11M,-,6.28,3.97%,"306,153"
FFACT,FACT II Acquisition Corp,Financial,Shell Companies,USA,260.75M,68.03,10.72,-0.08%,"4,005"
FFAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,183.26,0.42%,"13,581"
FFAF,First American Financial Corp,Financial,Insurance - Specialty,USA,6.77B,9.17,66.27,1.02%,"852,992"
FFAI,First Trust Bloomberg Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,56.93,0.24%,"118,555"
FFALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.21,-0.15%,"528,607"
FFAMI,Farmmi Inc,Consumer Defensive,Packaged Foods,China,4.98M,-,0.13,4.06%,"5,459,353"
FFAN,First Trust Global Wind Energy ETF,Financial,Exchange Traded Fund,USA,-,-,22.97,0.79%,"20,523"
FFANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,52.27B,36.17,186.67,-1.24%,"1,733,339"
FFAPR,FT Vest U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,48.06,0.32%,"20,051"
FFARX,Frontier Asset Absolute Return ETF,Financial,Exchange Traded Fund,USA,-,-,30.09,-0.15%,"4,398"
FFAS,Direxion Financial Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,152.29,1.49%,"503,402"
FFAST,Fastenal Co,Industrials,Industrial Distribution,USA,57.87B,42.92,50.43,-0.59%,"6,809,072"
FFATE,Fate Therapeutics Inc,Healthcare,Biotechnology,USA,281.58M,-,2.35,0.86%,"3,387,241"
FFATN,Fatpipe Inc,Technology,Software - Infrastructure,USA,75.02M,13.66,5.31,-2.57%,"30,544"
FFAUG,FT Vest U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,58.03,0.40%,"15,307"
FFAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,557.32M,-,13.50,-0.22%,"283,463"
FFAZ,Direxion Financial Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,36.54,-1.48%,"1,013,424"
FFB,ProShares S&P 500 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,45.61,0.20%,348
FFBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,-,-,63.78,0.46%,"556,742"
FFBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,-,-,41.79,0.41%,"19,217"
FFBDC,FT Confluence BDC & Specialty Finance Income ETF,Financial,Exchange Traded Fund,USA,-,-,16.96,0.23%,"4,743"
FFBDT,First Breach Inc,Industrials,Aerospace & Defense,USA,63.59M,-,1.14,4.59%,"1,378,943"
FFBGL,FBS Global Ltd,Industrials,Engineering & Construction,USA,5.18M,-,0.38,2.95%,"999,197"
FFBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,USA,4.70B,31.89,39.38,3.66%,"1,950,940"
FFBIO,Fortress Biotech Inc,Healthcare,Biotechnology,USA,76.04M,0.86,2.28,0.00%,"264,894"
FFBIZ,First Business Financial Services Inc,Financial,Banks - Regional,USA,590.22M,10.75,70.53,0.47%,"46,083"
FFBK,FB Financial Corp,Financial,Banks - Regional,USA,2.64B,14.09,52.74,-0.13%,"445,187"
FFBL,GraniteShares 2x Long META Daily ETF,Financial,Exchange Traded Fund,USA,-,-,34.32,-6.64%,"1,800,971"
FFBLA,FB Bancorp Inc,Financial,Banks - Regional,USA,262.67M,-,16.47,1.29%,"82,099"
FFBLG,FibroBiologics Inc,Healthcare,Biotechnology,USA,9.26M,-,1.39,2.21%,"55,414"
FFBNC,First Bancorp,Financial,Banks - Regional,USA,2.63B,19.74,63.50,1.11%,"214,362"
FFBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.82,0.23%,"6,138,256"
FFBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,USA,-,-,38.99,1.17%,"10,766"
FFBP,First Bancorp PR,Financial,Banks - Regional,USA,4.13B,11.41,27.06,1.01%,"1,086,557"
FFBRT,Franklin BSP Realty Trust Inc,Real Estate,REIT - Mortgage,USA,578.83M,15.85,6.97,-4.52%,"3,271,862"
FFBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,-,-,272.86,-0.16%,"773,611"
FFBTC,Fidelity Wise Origin Bitcoin Fund,Financial,Exchange Traded Fund,USA,-,-,73.05,-0.49%,"2,845,637"
FFBUF,Fidelity Dynamic Buffered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.62,0.45%,"2,733"
FFBX,Corgi META 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,43.85,-6.68%,53
FFBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.87,-3.42%,"320,091"
FFBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,900.96M,-,7.43,10.07%,"97,382"
FFBYY,GraniteShares YieldBOOST META ETF,Financial,Exchange Traded Fund,USA,-,-,10.81,-0.60%,248
FFC,Franklin Covey Co,Consumer Defensive,Education & Training Services,USA,195.50M,102.61,17.31,0.23%,"33,687"
FFCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,25.81,-0.21%,837
FFCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.40,-0.35%,"47,424"
FFCAP,First Capital Inc,Financial,Banks - Regional,USA,201.64M,10.92,60.29,-1.41%,"16,680"
FFCBC,First Community Bankshares Inc,Financial,Banks - Regional,USA,900.51M,15.06,47.62,0.40%,"57,246"
FFCBD,Frontier Asset Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.82,0.02%,283
FFCBM,First Carolina Financial Services Inc,Financial,Banks - Regional,USA,393.97M,-,12.68,-0.24%,"302,863"
FFCCO,First Community Corp,Financial,Banks - Regional,USA,309.72M,12.33,32.95,0.92%,"50,511"
FFCEF,First Trust Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,22.88,0.09%,"9,118"
FFCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,USA,1.32B,-,16.49,0.61%,"3,779,427"
FFCF,First Commonwealth Financial Corp,Financial,Banks - Regional,USA,2.11B,12.80,20.91,-0.14%,"1,002,092"
FFCFS,FirstCash Holdings Inc,Financial,Credit Services,USA,9.43B,24.79,217.45,0.49%,"301,320"
FFCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,29.28,0.46%,"22,892"
FFCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,-,-,29.20,-2.14%,"896,774"
FFCHL,Fitness Champs Holdings Ltd,Consumer Defensive,Education & Training Services,Singapore,1.32M,-,1.00,3.08%,"260,423"
FFCLD,Fidelity Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,45.00,-0.53%,"18,769"
FFCLO,Fidelity CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.61,0.05%,"3,640"
FFCN,FTI Consulting Inc,Industrials,Consulting Services,USA,3.71B,16.24,134.29,2.94%,"389,058"
FFCNCA,First Citizens Bancshares Inc (NC),Financial,Banks - Regional,USA,23.27B,11.18,2090.36,1.63%,"42,099"
FFCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,-,-,73.32,-1.01%,"460,341"
FFCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.16,0.07%,"42,850"
FFCPI,Fidelity Stocks for Inflation ETF,Financial,Exchange Traded Fund,USA,-,-,56.38,0.46%,"9,286"
FFCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,USA,2.44B,20.13,22.20,0.27%,"1,734,791"
FFCRS,FutureCrest Acquisition Corp,Financial,Shell Companies,USA,368.18M,57.08,10.24,0.16%,"5,648"
FFCSH,Federated Hermes Short Duration Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,23.68,-0.04%,"1,132"
FFCTE,SMI 3Fourteen Full-Cycle Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.23,0.82%,"27,498"
FFCTR,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,38.24,0.16%,"5,005"
FFCUS,Pinnacle Focused Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,42.47,0.40%,"6,972"
FFCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments,USA,4.43M,-,4.52,-4.44%,"18,623"
FFCVT,First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,49.48,0.02%,"5,117"
FFCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,103.84B,35.71,72.31,0.32%,"7,545,945"
FFCXG,Leverage Shares 2x Long FCX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.76,0.44%,"1,463"
FFDAT,Tactical Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,22.22,0.11%,633
FFDBC,Fidelity D&D Bancorp Inc,Financial,Banks - Regional,USA,323.76M,10.62,55.74,1.88%,"8,966"
FFDCF,Fidelity Disruptive Communications ETF,Financial,Exchange Traded Fund,USA,-,-,51.85,-0.80%,"1,217"
FFDD,First Trust STOXX European Select Dividend Income Fund,Financial,Exchange Traded Fund,USA,-,-,19.73,0.97%,"75,787"
FFDEC,FT Vest U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,56.21,0.33%,"27,714"
FFDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,36.19,0.61%,"18,230"
FFDEV,Fidelity International Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,36.95,0.72%,"9,600"
FFDFF,Fidelity Disruptive Finance ETF,Financial,Exchange Traded Fund,USA,-,-,35.09,0.25%,"1,935"
FFDG,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,135.73,0.68%,"8,833"
FFDHY,Fidelity Enhanced High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,48.20,0.00%,"54,049"
FFDIF,Fidelity Disruptors ETF,Financial,Exchange Traded Fund,USA,-,-,41.94,-0.01%,"5,228"
FFDIG,Fidelity Crypto Industry and Digital Payments ETF,Financial,Exchange Traded Fund,USA,-,-,44.66,-2.07%,"15,564"
FFDIQ,Invesco Bloomberg Financial Data Providers ETF,Financial,Exchange Traded Fund,USA,-,-,69.66,-0.26%,542
FFDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,USA,-,-,96.28,0.21%,"171,494"
FFDIV,MarketDesk Focused U.S. Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,26.38,0.46%,"3,075"
FFDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,USA,-,-,49.76,0.18%,"557,534"
FFDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,USA,-,-,71.44,0.42%,"33,882"
FFDLS,Inspire Fidelis Multi Factor ETF,Financial,Exchange Traded Fund,USA,-,-,41.67,0.22%,"33,718"
FFDM,First Trust Dow Jones Select Microcap Index Fund,Financial,Exchange Traded Fund,USA,-,-,88.82,0.29%,"4,306"
FFDMM,Freedom Metals Acquisition Corp,Financial,Shell Companies,USA,369.09M,-,9.85,0.10%,75
FFDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,96.16,0.60%,"59,996"
FFDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,USA,799.38M,-,14.47,-1.63%,"1,018,004"
FFDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,USA,-,-,291.61,-0.32%,"118,319"
FFDND,FT Vest Dow Jones Internet & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.57,-0.47%,142
FFDNI,First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund,USA,-,-,26.02,-0.41%,848
FFDRR,Fidelity Dividend ETF for Rising Rates,Financial,Exchange Traded Fund,USA,-,-,69.23,0.74%,"33,474"
FFDRS,Founder-Led ETF,Financial,Exchange Traded Fund,USA,-,-,26.04,-0.84%,"1,392"
FFDRV,Fidelity Electric Vehicles and Future Transportation ETF,Financial,Exchange Traded Fund,USA,-,-,16.39,0.58%,"1,322"
FFDRX,Founder-Led 2X Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.33,-1.22%,"7,228"
FFDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,USA,9.71B,18.00,273.08,0.67%,"406,558"
FFDSB,Fifth District Bancorp Inc,Financial,Banks - Regional,USA,92.93M,54.55,17.75,-0.39%,"2,436"
FFDT,First Trust Developed Markets ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,94.98,0.83%,"197,263"
FFDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,71.06,1.55%,"1,132"
FFDTX,Fidelity Disruptive Technology ETF,Financial,Exchange Traded Fund,USA,-,-,58.82,-0.04%,"27,045"
FFDUS,Fidus Investment Corp,Financial,Asset Management,USA,761.61M,9.20,19.15,0.31%,"224,033"
FFDV,Federated Hermes U.S. Strategic Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,31.89,0.09%,"186,691"
FFDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,61.70,0.78%,"785,002"
FFDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,67.65B,15.42,285.85,2.26%,"2,025,625"
FFDXF,FedEx Freight Holding Company Inc,Industrials,Integrated Freight & Logistics,USA,16.92B,-,113.18,-0.55%,"1,532,571"
FFE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,USA,25.06B,23.11,43.30,0.25%,"4,121,355"
FFEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.17,0.60%,"6,014"
FFEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,116.61M,-,2.80,0.90%,"404,555"
FFEBM,FT Vest U.S. Equity Max Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,31.74,0.13%,"3,710"
FFEBO,Fenbo Holdings Ltd,Technology,Consumer Electronics,Hong Kong,2.11M,-,0.69,4.39%,"9,899"
FFEBP,PGIM S&P 500 Buffer 12 ETF - February,Financial,Exchange Traded Fund,USA,-,-,35.09,0.28%,49
FFEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,Financial,Exchange Traded Fund,USA,-,-,42.42,0.33%,"4,728"
FFEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Financial,Exchange Traded Fund,USA,-,-,30.30,0.41%,"5,544"
FFEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,Financial,Exchange Traded Fund,USA,-,-,36.44,0.19%,"11,224"
FFEBZ,TrueShares Structured Outcome (February) ETF,Financial,Exchange Traded Fund,USA,-,-,41.19,0.34%,10
FFECM,First Eagle Core Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,23.83,-0.59%,40
