Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
EELME,Elme Communities,Real Estate,REIT - Residential,USA,155.50M,-,1.75,5.42%,"2,024,766"
EELMT,Elmet Group Co,Industrials,Aerospace & Defense,USA,664.93M,-,21.83,-5.00%,"973,065"
EELOG,Eastern International Ltd,Industrials,Integrated Freight & Logistics,China,6.61M,-,0.51,0.86%,"792,039"
EELOL,Leverage Shares 100% TSLA AND 100% SPCX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.61,2.56%,"13,010"
EELOX,Eloxx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,69.39M,-,17.19,-1.49%,"22,352"
EELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,Brazil,9.40B,15.77,12.66,1.52%,"339,595"
EELPW,Elong Power Holding Ltd,Industrials,Electrical Equipment & Parts,China,2.32M,-,2.49,0.00%,"28,339"
EELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,USA,12.12B,29.37,60.44,0.07%,"1,421,318"
EELTK,Eltek Ltd,Technology,Electronic Components,Israel,54.91M,-,8.17,2.13%,"2,548"
EELTX,Elicio Therapeutics Inc,Healthcare,Biotechnology,USA,50.20M,-,1.91,1.06%,"484,463"
EELUT,Elutia Inc,Healthcare,Medical Devices,USA,37.80M,-,0.85,0.40%,"23,198"
EELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,88.77B,18.19,409.31,-0.40%,"933,962"
EELVA,Electrovaya Inc,Industrials,Electrical Equipment & Parts,Canada,338.50M,69.87,6.77,2.42%,"391,045"
EELVN,Enliven Therapeutics Inc,Healthcare,Biotechnology,USA,3.58B,-,48.87,-1.17%,"2,281,266"
EELVR,Elevra Lithium Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,878.34M,12.55,45.51,1.31%,"35,424"
EELWT,Elauwit Connection Inc,Communication Services,Telecom Services,USA,46.63M,-,7.05,0.79%,"2,281"
EEMA,Emera Inc,Utilities,Utilities - Regulated Electric,Canada,14.98B,21.15,48.76,-1.06%,"372,728"
EEMAT,Evolution Metals & Technologies Corp,Basic Materials,Other Industrial Metals & Mining,USA,2.14B,-,3.43,-14.68%,"2,764,512"
EEMAU,Corgi EM 15% Buffer - Aug,Financial,Exchange Traded Fund,USA,-,-,25.89,1.65%,6
EEMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,93.78,0.43%,"7,489,911"
EEMBC,Embecta Corp,Healthcare,Medical Instruments & Supplies,USA,300.30M,3.57,5.30,0.19%,"930,267"
EEMBD,Global X Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.29,0.30%,"34,704"
EEMBJ,Embraer SA ADR,Industrials,Aerospace & Defense,Brazil,13.71B,31.15,77.02,2.60%,"996,020"
EEMBX,VanEck Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.44,0.29%,"37,941"
EEMC,Global X Emerging Markets Great Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,38.42,3.25%,"4,912"
EEMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,65.35,0.42%,"3,089"
EEMCR,Xtrackers EM Carbon Reduction,Financial,Exchange Traded Fund,USA,-,-,44.50,2.52%,"1,928"
EEMCS,Xtrackers MSCI Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,-,-,48.10,3.10%,"13,429"
EEMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,581.89M,-,10.01,0.10%,"144,960"
EEMDM,First Trust Bloomberg Emerging Market Democracies ETF,Financial,Exchange Traded Fund,USA,-,-,43.52,2.63%,"1,597"
EEMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,46.99,0.95%,16
EEME,Emcor Group Inc,Industrials,Engineering & Construction,USA,33.42B,23.51,757.71,1.02%,"382,022"
EEMEM,Sophus Capital Emerging Market ETF,Financial,Exchange Traded Fund,USA,-,-,25.59,0.43%,"12,621"
EEMEQ,Nomura Focused Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,67.91,4.45%,"109,385"
EEMES,Harbor Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,-,-,29.00,2.95%,312
EEMET,VanEck Copper and Electrification Metals ETF,Financial,Exchange Traded Fund,USA,-,-,42.96,1.19%,"4,711"
EEMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,344.70M,-,23.06,3.36%,"24,910"
EEMFI,Pictet Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,49.65,0.36%,212
EEMGF,iShares Emerging Markets Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,73.77,2.60%,"80,274"
EEMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.62,0.33%,"59,294"
EEMHY,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.78,0.33%,"92,589"
EEMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,26.79,1.56%,205
EEMIS,Emmis Acquisition Corp,Financial,Shell Companies,USA,161.86M,55.85,10.26,0.00%,117
EEMJL,Corgi EM 15% Buffer - Jul,Financial,Exchange Traded Fund,USA,-,-,25.05,1.91%,6
EEMJN,Corgi EM 15% Buffer - Jun,Financial,Exchange Traded Fund,USA,-,-,23.63,2.48%,7
EEMKT,Lazard Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,32.01,2.41%,"10,254"
EEML,Eastern Co,Industrials,Tools & Accessories,USA,154.05M,19.23,25.60,0.04%,"7,050"
EEMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.30,0.44%,"829,177"
EEMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,-,-,42.97,-0.69%,"245,937"
EEMM,Global X Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,45.87,3.44%,356
EEMMF,WisdomTree Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,39.05,2.07%,"11,016"
EEMMY,Corgi EM 15% Buffer - May,Financial,Exchange Traded Fund,USA,-,-,25.02,1.75%,10
EEMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,7.44B,16.96,65.09,-0.91%,"1,103,718"
EEMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Financial,Exchange Traded Fund,USA,-,-,98.75,0.06%,"6,186"
EEMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,1.08B,-,53.77,-0.15%,"18,658"
EEMOP,AB Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,52.33,2.24%,"32,372"
EEMOT,First Trust S&P 500 Economic Moat ETF,Financial,Exchange Traded Fund,USA,-,-,26.30,1.08%,"1,635"
EEMPB,Efficient Market Portfolio Plus ETF,Financial,Exchange Traded Fund,USA,-,-,34.99,0.81%,"2,602"
EEMPD,Empery Digital Inc,Consumer Cyclical,Recreational Vehicles,USA,89.26M,-,3.17,0.96%,"103,318"
EEMQQ,EMQQ The Emerging Markets Internet ETF,Financial,Exchange Traded Fund,USA,-,-,32.16,1.80%,"23,312"
EEMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,84.63B,33.15,151.72,1.20%,"2,103,773"
EEMSC,Sophus Capital Emerging Market Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,0.95%,"14,415"
EEMSE,Corgi Emerging Markets Equities 15% Structured Buffer ETF - Sept Ser,Financial,Exchange Traded Fund,USA,-,-,25.39,1.72%,796
EEMSF,Matthews Emerging Markets Sustainable Future Active ETF,Financial,Exchange Traded Fund,USA,-,-,40.17,3.51%,"10,713"
EEMTY,ProShares Decline of the Retail Store ETF -1x Shares,Financial,Exchange Traded Fund,USA,-,-,24.96,-0.23%,"1,543"
EEMXC,IShares MSCI Emerging Markets ex China ETF,Financial,Exchange Traded Fund,USA,-,-,102.09,2.87%,"1,383,998"
EEMXF,iShares ESG Advanced MSCI EM ETF,Financial,Exchange Traded Fund,USA,-,-,59.12,2.56%,"13,334"
EEMXX,Corgi Emerging Markets 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.18,3.84%,"4,636"
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,107.15B,25.61,48.20,-1.09%,"5,206,000"
EENDW,Cambria Endowment Style ETF,Financial,Exchange Traded Fund,USA,-,-,35.00,0.52%,"47,324"
EENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,38.72,-0.79%,"40,437"
EENGN,enGene Therapeutics Inc,Healthcare,Biotechnology,Canada,131.35M,-,1.96,2.62%,"426,339"
EENGS,Energys Group Ltd,Industrials,Waste Management,United Kingdom,126.01M,-,2.83,0.35%,"752,586"
EENHA,Enhanced Group Inc,Consumer Defensive,Packaged Foods,USA,565.39M,-,1.43,-0.69%,"492,742"
EENHI,iShares Enhanced International Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.27,1.15%,10
EENHU,iShares Enhanced Large Cap Core Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.86,1.54%,12
EENIC,Enel Chile SA ADR,Utilities,Utilities - Renewable,Chile,5.96B,10.58,4.31,2.86%,"1,004,399"
EENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,10.54B,120.87,75.35,0.47%,"293,154"
EENLV,Enlivex Ltd,Healthcare,Biotechnology,Israel,12.11M,0.00,0.69,-14.11%,"671,041"
EENOR,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,36.55,-0.32%,"18,587"
EENOV,Enovis Corp,Healthcare,Medical Devices,USA,1.04B,-,18.04,0.00%,"2,593,931"
EENPH,Enphase Energy Inc,Technology,Solar,USA,4.59B,34.45,34.76,0.35%,"5,344,172"
EENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,1.48B,18.41,21.63,1.17%,"860,656"
EENRD,Einride AB ADR,Technology,Software - Application,Sweden,533.25M,12.80,3.75,-4.58%,"1,634,366"
EENS,Enersys,Industrials,Electrical Equipment & Parts,USA,6.44B,19.10,178.58,0.26%,"678,268"
EENSC,Ensysce Biosciences Inc,Healthcare,Biotechnology,USA,8.19M,-,0.42,-8.08%,"544,237"
EENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,USA,10.17B,27.34,174.47,0.32%,"335,085"
EENTA,Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,USA,352.71M,-,12.11,-0.74%,"217,213"
EENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,21.87B,71.69,143.14,0.63%,"3,468,604"
EENTL,Leverage Shares 2X Long ENTG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.39,2.06%,"1,019"
EENTX,Entera Bio Ltd,Healthcare,Biotechnology,Israel,514.55M,-,2.96,0.00%,"294,685"
EENVA,Enova International Inc,Financial,Credit Services,USA,4.27B,12.71,171.36,-1.92%,"452,050"
EENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,USA,6.98M,-,1.56,-3.70%,"52,417"
EENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,USA,653.96M,-,2.98,-0.33%,"5,205,338"
EENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,USA,-,-,45.85,0.70%,"9,659"
EEO,Corgi EOSE 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.77,5.51%,"5,970"
EEOCN,Eocene Ltd,Healthcare,Biotechnology,Israel,3.65M,-,3.50,3.86%,"3,493"
EEOCT,Innovator Emerging Markets Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,35.26,-0.00%,"24,316"
EEOD,Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,279.93M,-,6.50,1.40%,"55,076"
EEOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,74.16B,11.00,141.38,-1.98%,"2,744,822"
EEOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,815.52M,-,19.89,1.27%,"67,123"
EEOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,527.75M,-,7.99,1.65%,"420,739"
EEONR,EON Resources Inc,Energy,Oil & Gas E&P,USA,27.23M,-,0.55,-0.76%,"500,968"
EEOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1.15B,-,21.50,1.75%,"151,298"
EEOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,USA,1.48B,-,4.07,2.78%,"26,056,029"
EEOSU,T-REX 2X Long EOSE Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.13,4.77%,"168,488"
EEOT,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,248.28M,-,15.89,-0.19%,"41,149"
EEP,Empire Petroleum Corp,Energy,Oil & Gas E&P,USA,94.84M,-,2.28,-6.17%,"38,164"
EEPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,USA,1.80B,19.95,35.29,-0.20%,"309,769"
EEPAI,Harbor AI Inflection Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,27.10,2.61%,"2,296"
EEPAM,EPAM Systems Inc,Technology,Information Technology Services,USA,5.84B,15.32,113.13,-0.76%,"851,297"
EEPC,Edgewell Personal Care Co,Consumer Defensive,Household & Personal Products,USA,1.25B,-,27.08,-0.37%,"553,559"
EEPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,83.08B,13.37,38.47,-1.08%,"2,671,119"
EEPEM,Harbor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.88,2.46%,12
EEPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,USA,-,-,23.31,0.09%,"88,129"
EEPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,42.07,0.98%,"306,500"
EEPIN,Harbor International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.66,1.95%,326
EEPM,Evolution Petroleum Corp,Energy,Oil & Gas E&P,USA,143.01M,-,3.56,-7.77%,"712,917"
EEPMB,Harbor Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,26.13,1.04%,396
EEPMV,Harbor Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,25.69,0.66%,591
EEPOL,iShares MSCI Poland ETF,Financial,Exchange Traded Fund,USA,-,-,45.67,2.84%,"350,543"
EEPOW,E-Power Inc,Industrials,Electrical Equipment & Parts,China,15.85M,-,6.12,-4.97%,"18,697"
EEPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,56.26,1.02%,"124,589"
EEPR,EPR Properties,Real Estate,REIT - Specialty,USA,4.40B,18.43,57.43,1.25%,"748,467"
EEPRF,Innovator S&P Investment Grade Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,16.21,0.36%,"13,571"
EEPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,USA,5.83B,20.80,26.76,0.04%,"3,933,770"
EEPRX,Eupraxia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,569.46M,-,8.64,0.70%,"314,186"
EEPS,WisdomTree U.S. LargeCap Fund,Financial,Exchange Traded Fund,USA,-,-,81.51,1.41%,"20,379"
EEPSB,Harbor SMID Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,26.52,0.47%,521
EEPSM,Epsium Enterprise Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,China,3.33M,-,1.25,1.63%,"19,228"
EEPSN,Epsilon Energy Ltd,Energy,Oil & Gas E&P,USA,181.71M,-,6.00,-1.32%,"117,323"
EEPSV,Harbor SMID Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.42,0.30%,14
EEPU,iShares MSCI Peru and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-,-,91.14,0.43%,"27,938"
EEPV,ProShares UltraShort FTSE Europe -2X Shares,Financial,Exchange Traded Fund,USA,-,-,18.00,-2.30%,"40,931"
EEQ,Equillium Inc,Healthcare,Biotechnology,USA,120.15M,-,1.89,-1.30%,"266,468"
EEQAL,Invesco Russell 1000 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,58.87,-0.07%,"81,702"
EEQBK,Equity Bancshares Inc,Financial,Banks - Regional,USA,1.00B,29.20,48.61,-0.86%,"83,839"
EEQH,Equitable Holdings Inc,Financial,Asset Management,USA,14.71B,-,53.87,-0.15%,"2,657,733"
EEQIN,Columbia U.S. Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.94,-0.30%,"7,851"
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,104.32B,68.04,1057.26,3.52%,"565,186"
EEQL,ALPS Equal Sector Weight ETF,Financial,Exchange Traded Fund,USA,-,-,51.34,0.69%,"29,258"
EEQLT,iShares MSCI Emerging Markets Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,39.35,1.46%,"3,260"
EEQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,101.58B,11.56,42.49,-3.63%,"3,150,185"
EEQPT,Equipmentshare.Com Inc,Industrials,Rental & Leasing Services,USA,4.61B,234.45,18.17,0.78%,"3,266,076"
EEQQQ,ProShares Ultra QQQ Equal Weight,Financial,Exchange Traded Fund,USA,-,-,41.18,5.34%,"2,987"
EEQRR,ProShares Equities for Rising Rates ETF,Financial,Exchange Traded Fund,USA,-,-,86.48,0.15%,"31,718"
EEQS,Equus Total Return Inc,Financial,Asset Management,USA,13.27M,-,0.95,-2.52%,"2,123"
EEQT,EQT Corp,Energy,Oil & Gas E&P,USA,31.36B,11.63,50.13,0.26%,"8,281,266"
EEQTY,Kovitz Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.30,1.02%,"6,950"
EEQWL,Invesco S&P 100 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,131.74,0.59%,"106,875"
EEQX,Equinox Gold Corp,Basic Materials,Gold,Canada,14.20B,13.95,12.16,-2.33%,"28,148,628"
EERAS,Erasca Inc,Healthcare,Biotechnology,USA,5.26B,-,15.04,1.83%,"4,151,215"
EERC,Allspring Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,248.00M,-,8.84,0.45%,"25,391"
EERET,iShares Environmentally Aware Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,27.77,0.72%,630
EERH,Allspring Utilities and High Income Fund,Financial,Closed-End Fund - Equity,USA,95.03M,-,10.76,0.94%,"37,070"
EERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,Sweden,31.21B,13.11,10.25,0.79%,"5,014,197"
EERIE,Erie Indemnity Co,Financial,Insurance Brokers,USA,10.99B,21.54,235.95,-1.30%,"280,387"
EERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,USA,358.84M,24.92,7.03,0.57%,"985,904"
EERNA,Ernexa Therapeutics Inc,Healthcare,Biotechnology,USA,6.46M,-,3.96,3.39%,"13,500"
EERO,Ero Copper Corp,Basic Materials,Copper,Canada,3.62B,11.71,34.70,1.55%,"1,398,136"
EEROC,ERock Inc,Industrials,Specialty Industrial Machinery,USA,2.94B,-,13.38,2.22%,"2,171,530"
EEROK,EagleRock Land LLC,Energy,Oil & Gas Equipment & Services,USA,3.11B,-,23.62,-0.13%,"127,595"
EERTH,Invesco MSCI Sustainable Future ETF,Financial,Exchange Traded Fund,USA,-,-,44.16,0.42%,"3,248"
EERX,Direxion Daily Energy Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,103.88,-4.70%,"329,606"
EERY,Direxion Daily Energy Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,9.26,4.75%,"14,847,182"
EES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,25.20B,17.32,66.89,-1.23%,"2,519,594"
EESAB,ESAB Corp,Industrials,Metal Fabrication,USA,4.17B,24.14,67.01,3.19%,"1,489,966"
EESBA,Empire State Realty OP LP,Real Estate,REIT - Office,USA,1.15B,227.78,4.10,2.76%,"7,283"
EESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",Financial,Exchange Traded Fund,USA,-,-,21.58,0.53%,209
EESCA,Escalade Inc,Consumer Cyclical,Leisure,USA,267.47M,11.67,19.43,0.00%,"28,090"
EESE,Esco Technologies Inc,Technology,Scientific & Technical Instruments,USA,6.80B,47.87,262.41,-1.32%,"263,847"
EESEA,Euroseas Ltd,Industrials,Marine Shipping,Greece,494.37M,3.87,75.19,-3.09%,"33,449"
EESG,Northern Trust STOXX US ESG Select ETF,Financial,Exchange Traded Fund,USA,-,-,182.08,1.08%,677
EESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,105.25,1.15%,"204,625"
EESGE,iShare Inc iShares ESG Aware MSCI EM ETF,Financial,Exchange Traded Fund,USA,-,-,55.85,2.72%,"722,072"
EESGG,Northern Trust STOXX Global ESG Select ETF,Financial,Exchange Traded Fund,USA,-,-,241.44,1.40%,"13,077"
EESGU,iShares Trust iShares ESG Aware MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,169.28,1.65%,"455,672"
EESGV,Vanguard ESG U.S. Stock ETF,Financial,Exchange Traded Fund,USA,-,-,137.54,1.80%,"141,762"
EESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,8.14B,45.54,33.42,2.11%,"2,744,330"
EESIM,Eventide International ETF,Financial,Exchange Traded Fund,USA,-,-,29.23,1.04%,"4,402"
EESLA,Estrella Immunopharma Inc,Healthcare,Biotechnology,USA,21.84M,-,0.50,-5.07%,"51,958"
EESLG,Eventide Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.53,1.49%,853
EESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,Israel,35.18B,56.58,750.69,0.99%,"45,678"
EESLV,Eventide Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.25,-0.01%,"1,082"
EESML,iShares ESG Aware MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,53.21,0.49%,"117,246"
EESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,31.15,0.77%,664
EESN,Essential 40 Stock ETF,Financial,Exchange Traded Fund,USA,-,-,20.71,0.70%,"50,268"
EESNT,Essent Group Ltd,Financial,Insurance - Specialty,Bermuda,5.97B,9.28,66.47,-1.07%,"626,490"
EESOA,Energy Services of America Corp,Industrials,Engineering & Construction,USA,202.08M,17.91,10.83,0.56%,"106,587"
EESP,Espey Manufacturing & Electronics Corp,Industrials,Electrical Equipment & Parts,USA,190.81M,16.80,63.69,-1.56%,"20,581"
EESPO,VanEck Video Gaming and eSports ETF,Financial,Exchange Traded Fund,USA,-,-,98.44,1.69%,"4,396"
EESQ,Esquire Financial Holdings Inc,Financial,Banks - Regional,USA,1.48B,20.16,122.06,-0.93%,"232,306"
EESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,USA,716.77M,230.00,4.14,5.34%,"7,545,952"
EESS,Essex Property Trust Inc,Real Estate,REIT - Residential,USA,18.03B,42.24,271.39,0.50%,"464,703"
EESSC,Eventide Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.36,0.74%,"1,076"
EESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,USA,2.02B,-,67.74,-2.25%,"258,891"
EESTC,Elastic N.V,Technology,Software - Application,USA,9.42B,25.12,89.71,3.16%,"1,237,865"
EESUM,Eventide US Market ETF,Financial,Exchange Traded Fund,USA,-,-,30.57,1.12%,"16,268"
EET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,71.96B,14.32,20.90,-1.14%,"7,439,310"
EETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,459.13M,-,15.63,1.03%,"81,713"
EETCO,Grayscale Ethereum High Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.16,0.90%,"13,119"
EETD,Ethan Allen Interiors Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,528.50M,13.45,20.97,-2.06%,"550,681"
EETEC,iShares Breakthrough Environmental Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,1.16%,"1,633"
EETFT,Fundsmith Equity ETF,Financial,Exchange Traded Fund,USA,-,-,9.92,1.20%,210
EETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.79B,-,23.45,1.87%,"73,270"
EETH,Grayscale Ethereum Staking Mini ETF,Financial,Exchange Traded Fund,USA,-,-,26.36,4.69%,"3,510,603"
EETHA,iShares Ethereum Trust ETF,Financial,Exchange Traded Fund,USA,-,-,20.85,4.67%,"40,672,549"
EETHB,iShares Staked Ethereum Trust ETF,Financial,Exchange Traded Fund,USA,-,-,35.57,4.74%,"637,701"
EETHD,ProShares UltraShort Ether ETF,Financial,Exchange Traded Fund,USA,-,-,23.26,-9.42%,"2,193,027"
EETHE,Grayscale Ethereum Staking ETF,Financial,Exchange Traded Fund,USA,-,-,22.22,4.71%,"3,838,025"
EETHO,Amplify Etho Climate Leadership U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,80.07,0.90%,"3,443"
EETHT,ProShares Ultra Ether ETF,Financial,Exchange Traded Fund,USA,-,-,20.75,9.21%,"2,439,742"
EETHU,2x Ether ETF,Financial,Exchange Traded Fund,USA,-,-,32.32,9.23%,"9,244,352"
EETHV,VanEck Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,40.35,4.52%,"33,527"
EETHW,Bitwise Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,19.76,4.77%,"680,765"
EETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,559.95M,-,8.32,0.36%,"116,672"
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,169.12B,44.30,435.43,2.51%,"2,194,857"
EETNG,Leverage Shares 2X Long ETN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.14,4.80%,"9,714"
EETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,504.59M,-,30.79,1.28%,"26,019"
EETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.58B,146.25,55.31,-0.34%,"335,508"
EETOR,Etoro Group Ltd,Financial,Capital Markets,Israel,2.32B,10.56,28.67,2.10%,"1,069,815"
EETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,48.53B,25.97,101.58,-0.42%,"2,759,338"
EETRA,Electra Therapeutics Inc,Healthcare,Biotechnology,USA,-,-,13.92,5.06%,"813,177"
EETS,Elite Express Holding Inc,Industrials,Trucking,USA,-,-,2.14,-17.69%,"598,597"
EETSS,Energy Transition Special Opportunities,Financial,Shell Companies,USA,198.80M,497.00,9.94,0.10%,231
EETSY,Etsy Inc,Consumer Cyclical,Internet Retail,USA,6.74B,43.23,73.48,1.21%,"2,968,665"
EETTY,Amplify Ethereum 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,10.32,1.67%,"8,369"
EETU,T-Rex 2X Long Ether Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.50,8.83%,"151,622"
EETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1.81B,-,15.48,1.57%,"110,871"
