Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
FFEPI,REX FANG & Innovation Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.40,1.34%,"218,744"
FFER,Ferrovial N. V,Industrials,Engineering & Construction,Netherlands,42.14B,59.40,58.10,0.45%,"999,229"
FFERA,Fifth Era Acquisition Corp I,Financial,Shell Companies,Cayman Islands,328.92M,51.67,10.52,0.10%,"102,358"
FFERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,43.18B,19.98,223.23,0.90%,"1,472,662"
FFESC,First Eagle Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,23.63,0.23%,140
FFESM,Fidelity Enhanced Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,47.26,0.47%,"748,642"
FFET,Forum Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,USA,939.27M,-,81.87,-0.43%,"138,839"
FFETH,Fidelity Ethereum Fund,Financial,Exchange Traded Fund,USA,-,-,25.11,5.33%,"3,612,683"
FFEUS,Northern Trust ESG & Climate US Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,85.00,1.33%,"57,034"
FFEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,USA,-,-,68.44,1.09%,"1,828"
FFEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,138.09,0.80%,"13,373"
FFEZ,State Street SPDR EURO Stoxx 50 ETF,Financial,Exchange Traded Fund,USA,-,-,70.59,0.61%,"518,882"
FFF,Futurefuel Corp,Basic Materials,Specialty Chemicals,USA,232.47M,-,5.30,-1.49%,"279,259"
FFFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,466.12M,5.77,23.32,0.47%,"16,377"
FFFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,USA,6.79M,-,1.76,-8.33%,"1,108,587"
FFFBC,First Financial Bancorp,Financial,Banks - Regional,USA,3.45B,11.60,32.83,0.49%,"645,817"
FFFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,USA,761.21M,9.08,15.80,0.32%,"159,826"
FFFDI,Fidelity Fundamental Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,32.84,1.23%,"3,560"
FFFEB,FT Vest U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,62.69,0.49%,"8,670"
FFFEM,Fidelity Fundamental Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,42.51,0.52%,"8,500"
FFFF,Founders 100 ETF,Financial,Exchange Traded Fund,USA,-,-,26.96,3.62%,"4,789"
FFFGX,Fidelity Fundamental Global ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,34.82,1.04%,"1,600"
FFFIN,First Financial Bankshares Inc,Financial,Banks - Regional,USA,4.78B,17.80,33.34,0.36%,"501,804"
FFFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.41,0.06%,17
FFFIV,F5 Inc,Technology,Software - Infrastructure,USA,22.21B,31.24,392.15,0.27%,"324,240"
FFFLC,Fidelity Fundamental Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,60.37,1.05%,"79,341"
FFFLG,Fidelity Fundamental Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.29,1.31%,"39,435"
FFFLS,The Future Fund Long/Short ETF,Financial,Exchange Traded Fund,USA,-,-,22.93,0.31%,"14,859"
FFFLV,Fidelity Fundamental Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.24,0.88%,"2,485"
FFFLX,First Trust Flexible Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.62,0.05%,"142,766"
FFFND,One Global ETF,Financial,Exchange Traded Fund,USA,-,-,32.99,0.90%,"2,658"
FFFOG,Franklin Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,49.65,1.59%,"14,769"
FFFOX,FundX Future Fund Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,29.13,0.55%,"27,196"
FFFSM,Fidelity Fundamental Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.25,0.89%,"248,728"
FFFTY,CapForce IBD 50 ETF,Financial,Exchange Traded Fund,USA,-,-,36.53,1.73%,"8,932"
FFFUT,Fidelity Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,62.83,0.38%,"22,247"
FFG,F&G Annuities & Life Inc,Financial,Insurance - Life,USA,3.26B,8.74,24.87,3.75%,"511,868"
FFGBI,First Guaranty Bancshares Inc,Financial,Banks - Regional,USA,139.59M,-,8.44,1.44%,"7,482"
FFGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,35.93,0.73%,"114,781"
FFGDL,Franklin Responsibly Sourced Gold ETF,Financial,Exchange Traded Fund,USA,-,-,59.59,1.89%,"6,292"
FFGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,13.31M,-,6.89,2.23%,"31,630"
FFGII,FG Imperii Acquisition Corp,Financial,Shell Companies,USA,346.97M,87.28,10.02,0.00%,0
FFGL,Founder Group Ltd,Industrials,Engineering & Construction,Malaysia,2.69M,-,13.05,-18.94%,"56,698"
FFGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,63.69,1.27%,346
FFGNX,FG Nexus Inc,Financial,Asset Management,USA,42.33M,-,8.30,-0.95%,"75,114"
FFGRU,T-REX 2X Long FIGR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,12.47,18.33%,"87,692"
FFGSI,FT Vest Growth Strength & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.77,0.65%,82
FFGSM,Frontier Asset Global Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.84,0.89%,"2,496"
FFHB,First Hawaiian INC,Financial,Banks - Regional,USA,3.16B,11.29,26.00,0.97%,"1,641,929"
FFHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,37.24,0.42%,"8,184"
FFHEQ,Fidelity Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.29,0.82%,"97,606"
FFHI,Federated Hermes Inc,Financial,Asset Management,USA,4.64B,11.56,62.16,2.35%,"690,710"
FFHIL,Federated Hermes International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,0.93%,"4,179"
FFHLC,Fidelity MSCI Health Care Index ETF,Financial,Exchange Traded Fund,USA,-,-,84.00,0.13%,"153,287"
FFHN,First Horizon Corp,Financial,Banks - Regional,USA,11.83B,11.98,24.96,1.59%,"2,152,682"
FFHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,USA,289.20M,-,4.87,-5.80%,"442,157"
FFHYS,Federated Hermes Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,22.97,0.20%,"18,144"
FFIAT,YieldMax Short COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,15.67,-8.98%,"96,067"
FFIAX,Nicholas Fixed Income Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,17.26,0.06%,"15,934"
FFIBK,First Interstate BancSystem Inc,Financial,Banks - Regional,USA,3.57B,11.57,37.48,0.86%,"1,066,528"
FFICO,Fair Isaac Corp,Technology,Software - Application,USA,24.17B,32.33,1118.93,1.77%,"203,243"
FFICS,First Trust International Developed Capital Strength ETF,Financial,Exchange Traded Fund,USA,-,-,42.41,1.00%,"8,455"
FFID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,23.16,0.69%,"9,165"
FFIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,29.66,1.07%,"44,701"
FFIDU,Fidelity MSCI Industrials Index ETF,Financial,Exchange Traded Fund,USA,-,-,92.63,1.17%,"166,052"
FFIEE,FiEE Inc,Technology,Communication Equipment,Hong Kong,34.79M,11.00,4.08,-1.21%,"27,865"
FFIG,Figma Inc,Technology,Software - Application,USA,13.44B,-,25.22,-1.98%,"16,821,601"
FFIGB,Fidelity Investment Grade Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.19,0.26%,"54,954"
FFIGG,Leverage Shares 2x Long FIG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.90,-3.91%,"108,543"
FFIGR,Figure Technology Solutions Inc,Financial,Capital Markets,USA,8.10B,39.68,36.21,9.10%,"5,305,589"
FFIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,USA,2.53B,47.03,15.20,1.33%,"1,681,827"
FFIGX,FIGX Capital Acquisition Corp,Financial,Shell Companies,USA,199.96M,38.13,10.33,-0.29%,108
FFIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,20.32,0.00%,"62,085"
FFIMU,Fidelity Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.50,-0.38%,"9,455"
FFINA,Fidelity MSCI North American Subset Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.95,1.18%,346
FFINS,Angel Oak Financial Strategies Income Term Trust,Financial,Asset Management,USA,-,-,12.60,-0.55%,"9,416"
FFINT,Frontier Asset Total International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.28,0.96%,916
FFINV,FinVolution Group ADR,Financial,Credit Services,China,428.83M,3.15,3.30,-4.07%,"1,820,802"
FFINW,FinWise Bancorp,Financial,Banks - Regional,USA,194.36M,14.45,14.00,-0.57%,"15,889"
FFINX,Global X Funds Global X FinTech ETF,Financial,Exchange Traded Fund,USA,-,-,27.92,4.15%,"24,966"
FFINY,GraniteShares YieldBOOST Financials ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,0.35%,"2,985"
FFIP,FTAI Infrastructure Inc,Industrials,Conglomerates,USA,398.27M,-,3.37,-0.30%,"958,072"
FFIRY,Firy Inc,Communication Services,Electronic Gaming & Multimedia,USA,164.06M,-,9.87,-0.80%,"81,046"
FFIS,Fidelity National Information Services Inc,Technology,Information Technology Services,USA,21.80B,6.49,42.28,0.98%,"6,784,467"
FFISI,Financial Institutions Inc,Financial,Banks - Regional,USA,811.51M,10.21,41.18,0.83%,"94,415"
FFISN,Deep Fission Inc,Industrials,Specialty Industrial Machinery,USA,420.58M,-,7.14,2.44%,"259,419"
FFISR,State Street Fixed Income Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,0.08%,"105,230"
FFISV,Fiserv Inc,Technology,Information Technology Services,USA,28.04B,10.11,52.73,1.44%,"4,729,274"
FFITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,49.85B,18.71,54.97,1.05%,"3,774,121"
FFITE,State Street SPDR S&P Kensho Future Security ETF,Financial,Exchange Traded Fund,USA,-,-,108.25,1.19%,"2,341"
FFITZ,Fitz-Gerald Must Have Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,25.50,1.63%,"65,242"
FFIVA,Fidelity International Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,40.40,1.42%,"69,866"
FFIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,USA,13.27B,21.53,239.96,-1.28%,"2,586,376"
FFIVN,Five9 Inc,Technology,Software - Infrastructure,USA,2.55B,49.77,34.10,1.52%,"1,371,726"
FFIW,First Trust Water ETF,Financial,Exchange Traded Fund,USA,-,-,108.77,0.57%,"62,113"
FFIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,55.61B,38.88,1580.19,1.29%,"267,142"
FFIXD,First Trust Smith Opportunistic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.73,0.11%,"227,329"
FFIXP,FolioBeyond Enhanced Fixed Income Premium ETF,Financial,Exchange Traded Fund,USA,-,-,19.74,0.29%,124
FFIXT,TCW Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,37.05,0.28%,"13,570"
FFIXX,Leverage Shares 2X Long FIX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.17,2.46%,652
FFIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,Financial,Exchange Traded Fund,USA,-,-,24.66,0.16%,28
FFIZY,Fitz-Gerald Must Have Portfolio and Options Overlay ETF,Financial,Exchange Traded Fund,USA,-,-,25.99,1.99%,"17,029"
FFIZZ,National Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,3.04B,16.56,32.46,1.15%,"340,239"
FFJAN,FT Vest U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,56.68,0.46%,"11,128"
FFJDIU,ARC Group Securities Acquisition I,Financial,Shell Companies,USA,110.38M,-,9.98,0.10%,"5,110"
FFJET,Starfighters Space Inc,Industrials,Aerospace & Defense,USA,152.89M,-,2.78,-1.77%,"779,321"
FFJP,First Trust Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,78.15,1.67%,"10,416"
FFJUL,FT Vest U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,61.54,0.63%,"17,572"
FFJUN,FT Vest U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,61.52,0.61%,"28,891"
FFKU,First Trust United Kingdom AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,56.34,1.08%,549
FFKWL,Franklin Wireless Corp,Technology,Communication Equipment,USA,29.50M,-,2.50,1.74%,"2,978"
FFLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,Financial,Exchange Traded Fund,USA,-,-,28.79,0.74%,74
FFLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Financial,Exchange Traded Fund,USA,-,-,28.65,0.07%,13
FFLAU,Franklin FTSE Australia ETF,Financial,Exchange Traded Fund,USA,-,-,36.27,1.08%,"2,863"
FFLAX,Franklin FTSE Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,36.74,0.34%,"1,458"
FFLBL,Franklin Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,23.07,0.09%,"161,937"
FFLBR,Franklin FTSE Brazil ETF,Financial,Exchange Traded Fund,USA,-,-,23.50,-0.25%,"61,429"
FFLC,Flaherty & Crumrine Total Return Fund Inc,Financial,Closed-End Fund - Debt,USA,172.33M,9.21,16.48,-0.06%,"17,057"
FFLCA,Franklin FTSE Canada ETF,Financial,Exchange Traded Fund,USA,-,-,55.81,1.97%,"57,348"
FFLCB,Franklin U.S. Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.95,0.10%,"228,855"
FFLCC,Federated Hermes MDT Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,37.04,1.16%,"287,839"
FFLCE,Frontier Asset U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.10,1.07%,816
FFLCG,Federated Hermes MDT Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,35.33,1.48%,"24,196"
FFLCH,Franklin FTSE China ETF,Financial,Exchange Traded Fund,USA,-,-,21.60,-0.05%,"658,370"
FFLCO,Franklin Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,20.86,0.17%,"28,580"
FFLCV,Federated Hermes MDT Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.88,0.99%,"6,279"
FFLD,Fold Holdings Inc,Financial,Capital Markets,USA,27.00M,-,0.49,6.52%,"631,605"
FFLDB,Fidelity Low Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.26,0.06%,"7,399"
FFLDR,Fidelity Low Duration Bond Factor ETF,Financial,Exchange Traded Fund,USA,-,-,50.01,0.03%,"1,078,309"
FFLDZ,TrueShares Patriot Defense ETF,Financial,Exchange Traded Fund,USA,-,-,29.47,1.10%,759
FFLEE,Franklin FTSE Europe ETF,Financial,Exchange Traded Fund,USA,-,-,39.89,0.95%,"3,217"
FFLEL,Leverage Shares 2X Long FLEX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.78,3.28%,18
FFLEU,Franklin FTSE Eurozone ETF,Financial,Exchange Traded Fund,USA,-,-,36.44,0.21%,"7,490"
FFLEX,Flex Ltd,Technology,Electronic Components,USA,39.85B,41.66,107.89,1.83%,"3,680,576"
FFLG,Flagstar Bank NA,Financial,Banks - Regional,USA,5.60B,667.33,13.48,-0.07%,"3,126,228"
FFLGB,Franklin FTSE United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,37.47,1.01%,"140,176"
FFLGR,Franklin FTSE Germany ETF,Financial,Exchange Traded Fund,USA,-,-,34.21,1.15%,"1,410"
FFLGT,Fulgent Genetics Inc,Healthcare,Diagnostics & Research,USA,540.68M,-,19.65,-1.95%,"283,531"
FFLGV,Franklin U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.88,0.10%,"103,225"
FFLHY,Franklin High Yield Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.08,0.17%,"168,776"
FFLIA,Franklin International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.25,0.36%,"61,327"
FFLIN,Franklin FTSE India ETF,Financial,Exchange Traded Fund,USA,-,-,35.92,0.11%,"155,741"
FFLJH,Franklin FTSE Japan Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,46.03,-0.08%,"26,614"
FFLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Financial,Exchange Traded Fund,USA,-,-,34.50,0.44%,12
FFLJP,Franklin FTSE Japan ETF,Financial,Exchange Traded Fund,USA,-,-,41.68,1.88%,"1,070,402"
FFLKR,Franklin FTSE South Korea ETF,Financial,Exchange Traded Fund,USA,-,-,59.77,1.34%,"148,054"
FFLL,Full House Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,75.13M,-,2.05,3.54%,"40,337"
FFLLA,Franklin FTSE Latin America ETF,Financial,Exchange Traded Fund,USA,-,-,28.47,0.67%,"28,126"
FFLMB,Franklin Municipal Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.04,-0.04%,"30,689"
FFLMI,Franklin Dynamic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.21,-0.21%,"752,096"
FFLMX,Franklin FTSE Mexico ETF,Financial,Exchange Traded Fund,USA,-,-,37.41,1.14%,"5,793"
FFLN,First Trust Latin America AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,26.59,0.70%,"12,900"
FFLNA,Filana Therapeutics Inc,Healthcare,Biotechnology,USA,40.01M,-,0.83,-3.42%,"273,373"
FFLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,USA,1.88B,-,10.20,-3.41%,"8,677,731"
FFLNG,Flex Lng Ltd,Energy,Oil & Gas Midstream,Bermuda,1.66B,16.45,31.24,-1.70%,"464,246"
FFLNT,Fluent Inc,Communication Services,Advertising Agencies,USA,96.08M,-,3.04,-2.56%,"29,488"
FFLO,Flowers Foods Inc,Consumer Defensive,Packaged Foods,USA,1.37B,25.01,6.45,-3.44%,"12,130,098"
FFLOC,Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,1.94B,25.40,21.44,-1.47%,"271,159"
FFLOT,iShares Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.87,-0.04%,"3,144,996"
FFLOW,Global X U.S. Cash Flow Kings 100 ETF,Financial,Exchange Traded Fund,USA,-,-,45.27,0.53%,"7,945"
FFLQL,Franklin U.S. Large Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,-,-,79.10,1.03%,"114,816"
FFLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,-,-,61.10,0.58%,"79,126"
FFLQS,Franklin U.S. Small Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,-,-,49.42,0.41%,"1,774"
FFLR,Fluor Corp,Industrials,Engineering & Construction,USA,7.69B,-,57.50,1.59%,"2,867,080"
FFLRG,Fidelity U.S. Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,42.77,0.90%,"9,819"
FFLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Financial,Exchange Traded Fund,USA,-,-,30.74,-0.03%,"1,275,596"
FFLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.70,0.01%,"60,705"
FFLS,Flowserve Corp,Industrials,Specialty Industrial Machinery,USA,9.81B,27.07,77.19,-0.71%,"1,653,485"
FFLSA,Franklin FTSE Saudi Arabia ETF,Financial,Exchange Traded Fund,USA,-,-,33.28,0.34%,300
FFLSP,Franklin Systematic Style Premia ETF,Financial,Exchange Traded Fund,USA,-,-,28.81,0.77%,"148,684"
FFLSW,Franklin FTSE Switzerland ETF,Financial,Exchange Traded Fund,USA,-,-,43.85,0.94%,"3,887"
FFLTB,Fidelity Limited Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.84,0.11%,"50,060"
FFLTR,VanEck IG Floating Rate ETF,Financial,Exchange Traded Fund,USA,-,-,25.51,-0.08%,"1,859,946"
FFLTW,Franklin FTSE Taiwan ETF,Financial,Exchange Traded Fund,USA,-,-,106.09,0.98%,"292,603"
FFLUD,Franklin Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.94,0.06%,"91,071"
FFLUT,Flutter Entertainment Plc,Consumer Cyclical,Gambling,USA,17.76B,-,102.34,0.35%,"1,791,738"
FFLUX,Flux Power Holdings inc,Industrials,Electrical Equipment & Parts,USA,11.98M,-,0.55,2.59%,"86,263"
FFLV,American Century Focused Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,87.43,0.55%,"3,162"
FFLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,USA,229.48M,-,3.58,-1.24%,"149,712"
FFLX,BingEx Ltd ADR,Industrials,Integrated Freight & Logistics,China,99.56M,-,1.90,-3.06%,"219,820"
FFLXI,Invesco Flexible Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.50,0.08%,68
FFLXN,Horizon Flexible Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.82,0.16%,"9,109"
FFLXR,TCW Flexible Income ETF,Financial,Exchange Traded Fund,USA,-,-,38.66,0.10%,"530,354"
FFLXS,Flexsteel Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,328.85M,12.95,80.37,-1.10%,"62,285"
FFLY,Firefly Aerospace Inc,Industrials,Aerospace & Defense,USA,3.53B,-,21.06,-0.05%,"1,819,854"
FFLYD,MicroSectors Travel -3x Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,47.12,1.21%,582
FFLYE,Fly-E Group Inc,Consumer Cyclical,Auto Manufacturers,USA,3.63M,-,2.22,-7.50%,"588,241"
FFLYT,Tradr 2X Long FLY Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.77,0.21%,"130,127"
FFLYU,MicroSectors Travel 3x Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,41.90,-1.34%,141
FFLYW,Flywire Corp,Technology,Software - Infrastructure,USA,2.28B,70.94,18.70,-0.69%,"1,073,014"
FFLYX,flyExclusive Inc,Industrials,Airlines,USA,120.45M,-,1.18,1.72%,"355,244"
FFMAC,Future Money Acquisition Corp,Financial,Shell Companies,USA,159.15M,-,10.08,0.10%,24
FFMAG,Fidelity Magellan ETF,Financial,Exchange Traded Fund,USA,-,-,35.78,0.73%,"15,405"
FFMAO,Farmers & Merchants Bancorp Inc,Financial,Banks - Regional,USA,484.68M,12.13,35.19,1.82%,"38,823"
FFMAR,FT Vest U.S. Equity Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,53.58,0.34%,"8,298"
FFMAT,Fidelity MSCI Materials Index ETF,Financial,Exchange Traded Fund,USA,-,-,60.39,-0.31%,"40,363"
FFMAY,FT Vest U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,57.72,0.71%,"7,800"
FFMB,First Trust Managed Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,49.64,-0.14%,"207,462"
FFMBH,First Mid Bancshares Inc,Financial,Banks - Regional,USA,1.36B,12.69,51.08,0.89%,"102,195"
FFMC,FMC Corp,Basic Materials,Agricultural Inputs,USA,1.63B,-,12.98,-2.63%,"4,903,666"
FFMCE,FM Compounders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.92,0.71%,16
FFMCX,FM Focus Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.01,1.08%,417
FFMDE,Fidelity Enhanced Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,42.22,0.96%,"688,751"
FFMED,Fidelity Disruptive Medicine ETF,Financial,Exchange Traded Fund,USA,-,-,32.03,0.16%,"3,058"
FFMET,Fidelity Metaverse ETF,Financial,Exchange Traded Fund,USA,-,-,38.64,0.89%,"1,439"
FFMF,First Trust Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,50.82,-0.19%,"17,428"
FFMFC,Kandal M Venture Ltd,Consumer Cyclical,Footwear & Accessories,USA,3.84M,16.28,0.21,5.00%,"646,115"
FFMHI,First Trust Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.83,-0.23%,"107,715"
FFMKT,The Free Markets ETF,Financial,Exchange Traded Fund,USA,-,-,23.00,2.51%,976
FFMN,Federated Hermes Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,85.30M,9.57,10.91,0.55%,"12,175"
FFMNB,Farmers National Banc Corp,Financial,Banks - Regional,USA,937.29M,10.76,15.82,0.57%,"269,315"
FFMNY,First Trust New York Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.88,-0.11%,"9,384"
FFMQQ,FMQQ The Next Frontier Internet ETF,Financial,Exchange Traded Fund,USA,-,-,13.00,-0.71%,"18,715"
FFMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,Germany,11.96B,11.59,22.47,-0.79%,"648,641"
FFMST,Foremost Clean Energy Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,17.31M,-,1.00,-2.18%,"74,381"
FFMTL,First Trust Indxx Critical Metals ETF,Financial,Exchange Traded Fund,USA,-,-,38.14,2.03%,"2,322"
FFMTM,MarketDesk Focused U.S. Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,39.40,1.73%,"195,882"
FFMUB,Fidelity Municipal Bond Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,49.99,0.27%,"74,712"
FFMUN,Fidelity Systematic Municipal Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,48.75,0.04%,"16,042"
FFMX,Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,Mexico,24.40B,23.52,121.08,-0.24%,"279,595"
FFMY,First Trust Mortgage Income Fund,Financial,Closed-End Fund - Debt,USA,49.88M,16.68,11.84,2.25%,"1,446"
FFN,Fabrinet,Technology,Electronic Components,Cayman Islands,14.15B,30.28,395.00,-0.09%,"1,051,217"
FFNB,F.N.B. Corp,Financial,Banks - Regional,USA,6.52B,11.00,18.47,1.04%,"4,480,698"
FFNCL,Fidelity MSCI Financials Index ETF,Financial,Exchange Traded Fund,USA,-,-,83.33,1.62%,"112,850"
FFND,Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,USA,5.26B,23.04,49.38,2.98%,"2,789,646"
FFNDA,Schwab Fundamental U.S. Small Company ETF,Financial,Exchange Traded Fund,USA,-,-,37.03,0.38%,"1,366,610"
FFNDB,Schwab Fundamental U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,-,-,31.92,0.69%,"636,714"
FFNDC,Schwab Fundamental International Small Equity ETF,Financial,Exchange Traded Fund,USA,-,-,51.52,1.24%,"102,278"
