Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
DRAM,Roundhill Memory ETF,Financial,Exchange Traded Fund,USA,-,-,64.36,3.74%,"72,023,266"
DRAY,YieldMax DKNG Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,16.54,-2.63%,"2,663"
DRCT,Direct Digital Holdings Inc,Communication Services,Advertising Agencies,USA,1.95M,-,2.63,-1.13%,"6,779"
DRD,DRDGold Ltd ADR,Basic Materials,Gold,South Africa,1.85B,10.29,21.33,3.95%,"423,805"
DRDB,Roman DBDR Acquisition Corp II,Financial,Shell Companies,USA,324.10M,61.30,10.57,0.08%,247
DRES,GMO Domestic Resilience ETF,Financial,Exchange Traded Fund,USA,-,-,30.44,0.40%,"1,232"
DRGN,Themes China Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,38.64,4.38%,"27,582"
DRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA,2.43B,25.38,11.85,1.72%,"1,327,527"
DRI,Darden Restaurants Inc,Consumer Cyclical,Restaurants,USA,23.13B,19.45,201.92,0.41%,"1,624,473"
DRIO,DarioHealth Corp,Healthcare,Health Information Services,USA,51.19M,-,7.00,-3.05%,"2,729"
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,4.98,2.89%,"27,609,804"
DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,-,-,36.58,1.70%,"98,158"
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,21.17,1.66%,"15,039"
DRLL,Strive U.S. Energy ETF,Financial,Exchange Traded Fund,USA,-,-,34.64,-1.62%,"10,460"
DRMA,Dermata Therapeutics Inc,Healthcare,Biotechnology,USA,5.39M,-,1.34,-4.29%,"119,073"
DRMP,Tuttle Capital Memory Stack Income Blast ETF,Financial,Exchange Traded Fund,USA,-,-,27.31,5.34%,"25,764"
DRN,Direxion Daily Real Estate Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,10.62,0.28%,"586,600"
DRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,Financial,Exchange Traded Fund,USA,-,-,6.30,-1.64%,"5,074"
DRNZ,REX Drone ETF,Financial,Exchange Traded Fund,USA,-,-,21.63,-0.64%,"86,096"
DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,USA,11.92B,41.37,44.67,-0.09%,"633,638"
DRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,-,-,28.73,0.52%,"121,421"
DRTS,Alpha Tau Medical Ltd,Healthcare,Biotechnology,Israel,1.14B,-,12.98,1.56%,"406,332"
DRUG,Bright Minds Biosciences Inc,Healthcare,Biotechnology,USA,765.36M,-,78.20,11.91%,"218,573"
DRUP,Graniteshares Nasdaq Select Disruptors ETF,Financial,Exchange Traded Fund,USA,-,-,64.70,0.86%,455
DRV,Direxion Daily Real Estate Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,18.86,-0.53%,"127,529"
DRVN,Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2.52B,15.95,15.29,3.17%,"716,129"
DRVR,Amplify S&P 500 Dividend Drivers ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,-,"1,323"
DSAC,Daedalus Special Acquisition Corp,Financial,Shell Companies,United Kingdom,344.44M,-,10.12,-0.25%,"183,585"
DSC,DSC Holdings Ltd ADR,Technology,Software - Infrastructure,China,229.54M,-,6.85,-2.97%,"59,723"
DSCO,DoubleLine Securitized Credit ETF,Financial,Exchange Traded Fund,USA,-,-,24.78,-0.08%,"66,828"
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,47.66,0.28%,"11,290"
DSGN,Design Therapeutics Inc,Healthcare,Biotechnology,USA,963.08M,-,15.42,0.92%,"644,062"
DSGR,Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,1.24B,233.89,26.85,-0.56%,"29,107"
DSGX,Descartes Systems Group Inc,Technology,Software - Application,Canada,6.16B,35.73,71.83,0.60%,"354,461"
DSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,USA,-,-,141.93,0.66%,"54,593"
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1.26B,34.41,11.01,0.55%,"330,665"
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,300.03M,-,6.07,0.50%,"84,035"
DSMC,Distillate Small/Mid Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,40.74,0.35%,"6,150"
DSP,Viant Technology Inc,Technology,Software - Application,USA,870.95M,92.10,13.29,4.40%,"158,631"
DSPY,Tema S&P 500 Historical Weight ETF Strategy,Financial,Exchange Traded Fund,USA,-,-,65.78,0.74%,"5,315"
DSS,DSS Inc,Consumer Cyclical,Packaging & Containers,USA,6.13M,-,0.61,-0.02%,"29,836"
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,-,-,61.76,0.39%,"33,847"
DSTX,Distillate International Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,-,-,33.42,0.22%,"28,522"
DSU,BlackRock Debt Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,622.89M,14.07,9.71,0.00%,"185,637"
DSWL,Deswell Industries Inc,Technology,Electronic Components,China,54.34M,5.11,3.41,0.29%,"4,468"
DSX,Diana Shipping Inc,Industrials,Marine Shipping,Greece,263.14M,6.24,2.13,-1.39%,"307,008"
DSY,Big Tree Cloud Holdings Ltd,Consumer Defensive,Household & Personal Products,China,35.82M,-,4.34,2.60%,"59,103"
DT,Dynatrace Inc,Technology,Software - Application,USA,13.18B,84.37,45.23,3.17%,"5,913,031"
DTAN,Sparkline International Intangible Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.93,0.36%,702
DTCR,Global X Data Center & Digital Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,29.11,1.82%,"1,571,150"
DTCX,Datacentrex Inc,Financial,Financial Data & Stock Exchanges,USA,78.91M,-,2.03,6.28%,"487,293"
DTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,94.12,0.37%,"10,303"
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,31.05B,24.53,149.27,-1.40%,"1,630,946"
DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,48.88,1.28%,"7,979"
DTF,DTF Tax-Free Income 2028 Term Fund Inc,Financial,Closed-End Fund - Debt,USA,80.84M,28.05,11.50,-0.17%,"3,086"
DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,54.69,0.14%,"29,411"
DTI,Drilling Tools International Corp,Energy,Oil & Gas Equipment & Services,USA,73.44M,-,2.09,-4.13%,"523,521"
DTIL,Precision Biosciences Inc,Healthcare,Biotechnology,USA,236.34M,-,9.16,-1.29%,"734,459"
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,USA,15.03B,32.66,147.34,0.95%,"622,622"
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,42.22,0.53%,128
DTSQ,DT Cloud Star Acquisition Corp,Financial,Shell Companies,USA,41.46M,72.64,11.37,-0.02%,19
DTSS,Datasea Intelligent Technology Ltd,Technology,Software - Infrastructure,China,8.24M,-,0.79,-0.01%,"13,235"
DTST,Data Storage Corp,Technology,Information Technology Services,USA,7.44M,-,3.43,2.69%,"30,521"
DUBS,Aptus Large Cap Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,41.89,0.81%,"49,286"
DUG,ProShares UltraShort Energy,Financial,Exchange Traded Fund,USA,-,-,20.04,2.98%,"34,471"
DUHP,Dimensional US High Profitability ETF,Financial,Exchange Traded Fund,USA,-,-,41.70,0.80%,"567,644"
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97.65B,19.17,125.26,-1.21%,"3,769,431"
DUKH,Ocean Park High Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.91,0.21%,"50,156"
DUKQ,Ocean Park Domestic ETF,Financial,Exchange Traded Fund,USA,-,-,31.53,1.05%,"1,124"
DUKR,DUKE Robotics Corp,Industrials,Aerospace & Defense,Israel,19.22M,-,5.64,2.73%,"14,946"
DUKX,Ocean Park International ETF,Financial,Exchange Traded Fund,USA,-,-,28.26,0.59%,667
DUKZ,Ocean Park Diversified Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.41,0.16%,"60,487"
DULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,71.08,-2.86%,"12,313"
DUNK,Dana Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.10,1.45%,"4,297"
DUO,Fangdd Network Group Ltd,Real Estate,Real Estate Services,China,24.43M,-,0.63,0.43%,"11,727"
DUOG,Leverage Shares 2X Long DUOL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,49.04,3.70%,"5,099"
DUOL,Duolingo Inc,Technology,Software - Application,USA,6.05B,15.13,129.95,1.87%,"907,068"
DUOT,Duos Technologies Group Inc,Technology,Software - Application,USA,306.59M,-,9.76,2.52%,"749,205"
DURA,VanEck Durable High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,37.45,-0.61%,967
DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.95,0.48%,"48,644"
DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.83,0.04%,"200,566"
DUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,-,-,51.56,1.13%,"18,960"
DUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,97.13,1.01%,"7,062"
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,62.29,-6.09%,"618,156"
DUTY,U.S. Defense ETF,Financial,Exchange Traded Fund,USA,-,-,26.25,0.32%,"1,795"
DV,DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,USA,1.80B,35.44,11.73,4.73%,"2,243,027"
DVA,DaVita Inc,Healthcare,Medical Care Facilities,USA,14.73B,22.03,229.48,-0.54%,"777,988"
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,15.82,0.77%,"4,181"
DVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,15.70,-2.69%,"1,270"
DVGR,DAC 3D Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.29,0.60%,13
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,30.57,0.27%,6
DVLT,Datavault AI Inc,Technology,Software - Infrastructure,USA,323.06M,-,0.38,6.04%,"11,672,782"
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.20,0.66%,"5,910"
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,48.47B,11.66,42.02,-2.98%,"8,579,425"
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,-,-,38.47,0.29%,"1,528"
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,36.97,-0.27%,"1,639"
DVQQ,WEBs QQQ Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,31.52,1.14%,14
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,24.50,0.12%,6
DVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,29.10,0.96%,11
DVUT,WEBs Utilities XLU Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,27.09,-0.80%,6
DVVY,Invesco Diversified Dividend Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,26.87,0.26%,49
DVXB,WEBs Materials XLB Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,27.10,0.16%,8
DVXC,WEBs Communication Services XLC Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,24.10,1.39%,105
DVXE,WEBs Energy XLE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,36.18,-1.89%,33
DVXF,WEBs Financial XLF Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,26.75,1.84%,68
DVXK,WEBs Technology XLK Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,37.27,1.64%,830
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,-1.65%,7
DVXV,WEBs Health Care XLV Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,32.61,-0.22%,8
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,22.88,1.36%,105
DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,158.11,-0.03%,"307,470"
DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,48.45,0.68%,"4,059"
DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,32.79,0.15%,"123,499"
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,120.90,2.39%,"15,434"
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,-,-,50.50,0.99%,17
DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,-,-,47.16,-0.05%,"48,663"
DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,73.43,0.29%,"1,734"
DWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,33.56,0.56%,500
DWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,Financial,Exchange Traded Fund,USA,-,-,6.20,-0.32%,"3,232"
DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,222.65M,47.30,7.17,5.91%,"464,003"
DWTX,Dogwood Therapeutics Inc,Healthcare,Biotechnology,USA,47.42M,-,1.41,0.00%,"32,150"
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,-,-,61.01,1.68%,51
DWWN,Principal Long Duration ETF,Financial,Exchange Traded Fund,USA,-,-,25.34,0.09%,6
DWX,State Street SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,46.58,-0.28%,"11,168"
DX,Dynex Capital Inc,Real Estate,REIT - Mortgage,USA,2.83B,7.83,13.15,1.00%,"4,598,990"
DXC,DXC Technology Co,Technology,Information Technology Services,USA,1.50B,158.02,9.26,-3.34%,"3,683,991"
DXCM,Dexcom Inc,Healthcare,Medical Devices,USA,28.18B,31.23,73.02,-1.40%,"4,160,545"
DXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,USA,-,-,17.11,-0.52%,"677,620"
DXF,Eason Technology Ltd ADR,Financial,Credit Services,China,0.91M,-,0.58,-15.99%,"426,532"
DXIV,Dimensional International Vector Equity ETF,Financial,Exchange Traded Fund,USA,-,-,70.31,-0.36%,"7,526"
DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,174.67,0.33%,"327,424"
DXLG,Destination XL Group Inc,Consumer Cyclical,Apparel Retail,USA,34.99M,-,0.63,0.73%,"14,561"
DXPE,DXP Enterprises Inc,Industrials,Industrial Distribution,USA,2.56B,30.85,164.97,4.31%,"134,069"
DXR,Daxor Corp,Healthcare,Medical Instruments & Supplies,USA,59.04M,5.58,10.11,-3.62%,746
DXST,Decent Holding Inc,Industrials,Waste Management,China,4.21M,-,2.32,1.75%,"45,750"
DXUV,Dimensional US Vector Equity ETF,Financial,Exchange Traded Fund,USA,-,-,66.97,0.78%,"18,463"
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,USA,842.50M,7.81,27.65,11.22%,"1,240,485"
DY,Dycom Industries Inc,Industrials,Engineering & Construction,USA,12.83B,40.64,427.21,0.12%,"347,294"
DYAI,"Dyadic International Inc, DE",Healthcare,Biotechnology,USA,38.99M,-,1.07,7.33%,"156,838"
DYFI,IDX Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.75,0.11%,"6,001"
DYLD,LeaderShares Dynamic Yield ETF,Financial,Exchange Traded Fund,USA,-,-,22.38,0.07%,"2,799"
DYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.00,0.13%,"1,607"
DYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,4.01B,-,24.27,1.85%,"1,764,440"
DYNB,Hartford Dynamic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.18,0.13%,"7,023"
DYNC,Dynamix Corp,Financial,Shell Companies,USA,238.38M,-,10.77,-0.19%,"71,141"
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,67.75,0.88%,"2,348,631"
DYOR,Insight Digital Partners II,Financial,Shell Companies,USA,231.27M,-,10.06,-0.05%,11
DYTA,SGI Dynamic Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,31.51,0.66%,"4,809"
DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,-,-,1.91,-4.44%,165
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,68.01B,26.43,47.91,-1.01%,"227,926"
EA,Electronic Arts Inc,Communication Services,Electronic Gaming & Multimedia,USA,51.80B,59.05,206.56,0.82%,"1,546,407"
EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,383.51M,9.54,6.49,0.00%,"195,129"
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,USA,150.04M,-,5.76,-0.35%,"253,433"
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,25.42,0.88%,"1,612"
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.02,0.15%,"395,839"
EAGL,Eagle Capital Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.13,0.61%,"390,269"
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,35.96,0.51%,"13,030"
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,45.09,0.66%,201
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,28.15,0.36%,17
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,31.13,0.42%,"4,948"
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,37.57,0.54%,"1,090"
EAPR,Innovator Emerging Markets Power Buffer ETF April,Financial,Exchange Traded Fund,USA,-,-,32.60,0.32%,"1,509"
EARN,Ellington Credit Co,Financial,Asset Management,USA,164.60M,-,4.38,0.23%,"220,905"
EART,Global X Rare Earth & Critical Materials ETF,Financial,Exchange Traded Fund,USA,-,-,27.30,1.52%,"7,290"
EASG,Xtrackers MSCI EAFE Selection Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.39,0.93%,"2,648"
EASY,Liberty One Defensive Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.12,-1.00%,"2,591"
EAT,Brinker International Inc,Consumer Cyclical,Restaurants,USA,7.75B,17.69,180.63,3.24%,"1,103,602"
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,52.09B,26.64,117.33,1.80%,"2,206,144"
EBC,Eastern Bankshares Inc,Financial,Banks - Regional,USA,5.13B,12.41,22.18,2.40%,"2,651,622"
EBF,Ennis Inc,Industrials,Business Equipment & Supplies,USA,536.58M,12.70,21.21,0.47%,"121,875"
EBI,The RBB Fund Trust Longview Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,64.98,0.63%,"1,769"
EBIT,Harbor AlphaEdge Small Cap Earners ETF,Financial,Exchange Traded Fund,USA,-,-,39.42,0.81%,807
EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,-,-,28.69,0.95%,"7,038"
EBMT,Eagle Bancorp Montana Inc,Financial,Banks - Regional,USA,184.72M,11.65,23.19,-1.32%,"34,717"
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.87,0.19%,"357,541"
EBON,Ebang International Holdings Inc,Technology,Computer Hardware,China,13.97M,-,2.13,-3.06%,"2,961"
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,422.05M,-,8.18,0.49%,"644,168"
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,31.45,0.37%,"2,736"
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,Colombia,31.64B,14.05,15.39,1.72%,"2,895,175"
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1.57B,7.33,15.76,0.64%,"465,868"
ECBK,ECB Bancorp Inc,Financial,Banks - Regional,USA,177.10M,17.48,20.23,1.91%,"4,105"
ECC,Eagle Point Credit Company,Financial,Closed-End Fund - Debt,USA,507.68M,-,3.84,-1.03%,"692,159"
ECF,Ellsworth Growth and Income Fund Ltd,Financial,Closed-End Fund - Equity,USA,174.96M,4.05,12.81,1.03%,"10,217"
ECG,Everus Construction Group,Industrials,Engineering & Construction,USA,7.08B,31.74,138.64,3.23%,"398,742"
ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,-,-,39.92,1.85%,"241,700"
ECHO,EchoStar Corp,Communication Services,Telecom Services,USA,28.39B,-,97.96,1.74%,"4,041,578"
ECHX,Leverage Shares 2X Long ECHO Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.06,2.83%,"81,800"
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,76.84B,36.92,273.03,-0.40%,"969,819"
ECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.00,0.68%,"17,203"
ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,28.61,0.25%,"1,418"
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece,2.00B,9.23,52.23,-5.11%,"619,346"
ECON,Columbia Research Enhanced Emerging Economies ETF,Financial,Exchange Traded Fund,USA,-,-,35.19,1.43%,"7,273"
ECOR,ElectroCore Inc,Healthcare,Medical Devices,USA,55.08M,-,6.64,1.68%,"156,039"
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,26.87,0.45%,"22,733"
ECPG,Encore Capital Group Inc,Financial,Credit Services,USA,1.97B,7.12,91.86,4.93%,"389,179"
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,1.30B,-,11.90,-0.50%,"1,089,967"
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom,406.69M,-,1.14,-8.06%,"384,923"
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,USA,40.64B,18.57,110.27,-1.62%,"1,976,129"
EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,USA,0.63M,-,0.12,0.00%,"188,250,606"
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,81.77,2.30%,"48,734"
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,373.20M,4.79,5.79,0.87%,"308,626"
EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,-,-,114.15,0.17%,"141,322"
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial,Closed-End Fund - Foreign,USA,178.56M,6.32,5.56,-1.07%,"107,541"
EDGE,MRBL Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.22,0.91%,141
EDGF,3EDGE Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.64,0.10%,"31,147"
EDGH,3EDGE Dynamic Hard Assets ETF,Financial,Exchange Traded Fund,USA,-,-,32.88,0.37%,"16,108"
EDGI,3EDGE Dynamic International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.94,0.62%,"13,556"
EDGQ,Global X Nasdaq-100 Income Edge ETF,Financial,Exchange Traded Fund,USA,-,-,28.05,1.32%,"6,329"
EDGU,3EDGE Dynamic US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.73,1.04%,"9,651"
EDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,USA,-,-,26.74,0.67%,"2,289"
EDHL,Everbright Digital Holding Ltd,Communication Services,Advertising Agencies,USA,-,-,4.69,-1.47%,"47,723"
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,USA,506.42M,-,3.30,-10.08%,"3,480,182"
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,41.59,0.80%,"79,248"
EDN,Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,542.18M,4.54,24.50,-0.73%,"27,201"
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,23.96,0.43%,"2,289"
EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,44.56,-0.05%,"10,250"
EDRY,EuroDry Ltd,Industrials,Marine Shipping,Greece,62.34M,-,21.75,-1.49%,"10,690"
EDSA,Edesa Biotech Inc,Healthcare,Biotechnology,Canada,67.63M,-,7.02,-3.97%,"66,378"
EDTK,Skillful Craftsman Education Technology Ltd,Consumer Defensive,Education & Training Services,China,15.32M,-,0.96,-1.13%,518
EDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,8.06B,18.46,48.67,-0.84%,"441,256"
EDUC,Educational Development Corp,Communication Services,Publishing,USA,13.36M,5.85,1.57,-0.63%,"822,986"
EDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,62.18,0.11%,"621,693"
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,15.44,-2.15%,"93,668"
EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,USA,4.36B,31.28,38.33,-3.13%,"207,461"
EEA,European Equity Fund Inc,Financial,Closed-End Fund - Foreign,USA,74.28M,4.03,10.89,0.18%,"96,518"
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.26,0.66%,113
EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,USA,2.92B,11.07,76.70,0.97%,"478,084"
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,USA,4.33M,-,2.63,1.15%,"13,469"
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,28.11,0.13%,"69,389"
EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,66.78,0.83%,"19,513,606"
EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,-,-,114.89,0.90%,"25,097"
