Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ECG,Everus Construction Group,Industrials,Engineering & Construction,USA,7.71B,34.57,151.02,-9.00%,"581,431"
ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,-,-,39.39,-0.78%,"301,536"
ECHO,EchoStar Corp,Communication Services,Telecom Services,USA,29.24B,-,100.88,-0.61%,"5,113,377"
ECHX,Leverage Shares 2X Long SATS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.78,-0.85%,"608,610"
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,78.34B,37.64,278.37,-0.09%,"1,197,003"
ECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.73,0.10%,"1,867"
ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,28.51,1.24%,"10,708"
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece,1.92B,8.82,49.94,-0.36%,"288,401"
ECON,Columbia Research Enhanced Emerging Economies ETF,Financial,Exchange Traded Fund,USA,-,-,35.20,-2.89%,"33,231"
ECOR,ElectroCore Inc,Healthcare,Medical Devices,USA,68.85M,-,8.30,-3.94%,"113,693"
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,26.40,-0.47%,"21,762"
ECPG,Encore Capital Group Inc,Financial,Credit Services,USA,2.01B,7.27,93.79,0.54%,"405,941"
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,1.31B,-,12.00,-3.61%,"1,588,073"
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom,456.63M,-,1.28,-0.78%,"929,898"
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,USA,40.89B,18.69,110.95,0.29%,"1,889,264"
EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,USA,0.88M,-,0.16,-14.92%,"11,159,262"
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,81.58,-8.26%,"73,702"
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,372.56M,5.45,5.78,-1.70%,"650,904"
EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,-,-,111.32,0.88%,"4,583"
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial,Closed-End Fund - Foreign,USA,180.48M,6.39,5.62,0.72%,"113,368"
EDGE,MRBL Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.74,-0.19%,535
EDGF,3EDGE Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.62,-0.10%,"43,000"
EDGH,3EDGE Dynamic Hard Assets ETF,Financial,Exchange Traded Fund,USA,-,-,31.90,0.28%,"36,830"
EDGI,3EDGE Dynamic International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.79,-0.48%,"8,364"
EDGQ,Global X Nasdaq-100 Income Edge ETF,Financial,Exchange Traded Fund,USA,-,-,28.21,-1.17%,"16,537"
EDGU,3EDGE Dynamic US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.77,-0.72%,"11,192"
EDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,USA,-,-,26.59,-0.28%,"11,396"
EDHL,Everbright Digital Holding Ltd,Communication Services,Advertising Agencies,USA,-,-,3.88,-3.24%,"7,011"
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,USA,503.36M,-,3.28,1.23%,"2,982,309"
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,40.78,-0.43%,"100,024"
EDN,Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,541.52M,4.54,24.47,-1.96%,"91,019"
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,23.50,-1.01%,"1,862"
EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,44.31,0.49%,"12,795"
EDRY,EuroDry Ltd,Industrials,Marine Shipping,Greece,61.92M,-,21.60,-1.32%,"49,114"
EDSA,Edesa Biotech Inc,Healthcare,Biotechnology,Canada,68.91M,-,7.75,-4.67%,"45,666"
EDTK,Skillful Craftsman Education Technology Ltd,Consumer Defensive,Education & Training Services,China,15.70M,-,0.99,0.54%,"5,394"
EDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,7.89B,18.09,47.70,3.90%,"335,297"
EDUC,Educational Development Corp,Communication Services,Publishing,USA,13.11M,5.73,1.54,1.99%,"138,143"
EDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,63.46,-2.49%,"734,887"
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,15.75,8.47%,"191,368"
EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,USA,4.32B,30.99,37.98,-0.03%,"282,232"
EEA,European Equity Fund Inc,Financial,Closed-End Fund - Foreign,USA,74.69M,4.06,10.95,-0.41%,"19,596"
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,19.77,0.50%,19
EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,USA,2.86B,10.85,75.22,2.77%,"697,041"
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,USA,4.71M,-,2.86,-5.61%,"57,447"
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,27.60,-0.72%,"50,868"
EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,66.48,-2.82%,"28,052,819"
EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,-,-,114.60,-2.02%,"85,546"
EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,23.13,-4.97%,"20,237"
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,74.57,-1.74%,"766,423"
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,74.12,-1.54%,"363,357"
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,52.64,-2.79%,"3,071"
EES,WisdomTree U.S. SmallCap Fund,Financial,Exchange Traded Fund,USA,-,-,68.16,0.54%,"16,729"
EET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,USA,-,-,110.87,-5.70%,"63,098"
EETH,ProShares Ether ETF,Financial,Exchange Traded Fund,USA,-,-,19.69,2.34%,"36,009"
EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,Financial,Exchange Traded Fund,USA,-,-,11.16,5.33%,"13,069"
EEX,Emerald Holding Inc,Communication Services,Advertising Agencies,USA,993.50M,-,5.02,-0.40%,"37,668"
EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,103.02,-0.83%,"12,000,731"
EFAA,Invesco MSCI EAFE Income Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,55.31,-0.81%,"105,623"
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,42.62,-0.51%,"2,029"
EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,21.23,-0.61%,"17,159"
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,87.22,-0.56%,"510,118"
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,53.71,-0.76%,"9,820"
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1.70B,8.19,13.52,-0.66%,"1,320,568"
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Financial,Exchange Traded Fund,USA,-,-,26.98,-1.99%,31
EFFI,Harbor Osmosis International Resource Efficient ETF,Financial,Exchange Traded Fund,USA,-,-,25.31,-0.20%,721
EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,-,-,122.77,-1.33%,"678,793"
EFIV,State Street SPDR S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,-,-,72.53,-0.55%,"18,653"
EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,-,-,52.48,-1.89%,"53,254"
EFO,ProShares Ultra MSCI EAFE 2x Shares,Financial,Exchange Traded Fund,USA,-,-,71.83,-1.84%,"22,418"
EFOI,Energy Focus Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,19.54M,-,3.10,-6.06%,"15,003"
EFOR,Everforth Inc,Technology,Information Technology Services,USA,719.96M,7.76,17.56,-1.73%,"1,370,930"
EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,311.77M,18.21,10.56,-0.38%,"56,559"
EFRA,iShares Environmental Infrastructure and Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,35.55,-0.67%,"4,390"
EFSC,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,2.45B,12.64,66.90,1.55%,"270,172"
EFSI,Eagle Financial Services Inc,Financial,Banks - Regional,USA,228.46M,12.01,42.21,1.81%,"188,206"
EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,286.51M,22.46,10.78,-0.19%,"133,553"
EFU,ProShares UltraShort MSCI EAFE -2x Shares,Financial,Exchange Traded Fund,USA,-,-,7.46,2.14%,"2,242"
EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,-,-,76.40,-0.20%,"3,547,170"
EFX,Equifax Inc,Industrials,Consulting Services,USA,19.31B,28.56,162.17,2.17%,"1,688,839"
EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,Canada,2.88B,35.03,23.57,-3.84%,"176,904"
EFZ,ProShares Short MSCI EAFE -1X Shares,Financial,Exchange Traded Fund,USA,-,-,23.22,1.05%,"11,573"
EG,Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,14.24B,7.33,359.93,0.76%,"444,276"
EGAN,eGain Corp,Technology,Software - Application,USA,180.90M,4.77,6.59,4.60%,"264,055"
EGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,USA,871.26M,-,28.57,0.63%,"530,349"
EGG,Enigmatig Ltd,Industrials,Consulting Services,Singapore,189.32M,469.44,6.76,-3.43%,"99,719"
EGGQ,NestYield Visionary ETF,Financial,Exchange Traded Fund,USA,-,-,60.49,-6.13%,"10,308"
EGGS,NestYield Total Return Guard ETF,Financial,Exchange Traded Fund,USA,-,-,41.62,-3.66%,"9,161"
EGGY,NestYield Dynamic Income ETF,Financial,Exchange Traded Fund,USA,-,-,40.60,-6.13%,"128,774"
EGHA,EGH Acquisition Corp,Financial,Shell Companies,USA,211.35M,47.51,10.31,0.19%,"28,769"
EGHT,8X8 Inc,Technology,Software - Application,USA,259.46M,186.73,1.83,7.02%,"1,826,723"
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.66,0.10%,"1,011"
EGO,Eldorado Gold Corp,Basic Materials,Gold,Canada,8.26B,11.21,31.66,1.83%,"1,831,609"
EGP,Eastgroup Properties Inc,Real Estate,REIT - Industrial,USA,11.04B,37.38,205.46,1.45%,"480,844"
EGUS,iShares ESG Aware MSCI USA Growth ETF,Financial,Exchange Traded Fund,USA,-,-,58.01,-0.70%,224
EGY,VAALCO Energy Inc,Energy,Oil & Gas E&P,USA,517.12M,-,4.96,-2.36%,"1,572,725"
EH,EHang Holdings Ltd ADR,Industrials,Aerospace & Defense,China,373.36M,-,6.72,2.60%,"780,762"
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,USA,10.06B,16.92,101.39,0.31%,"954,409"
EHCC,Global X Ethereum Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,18.33,1.97%,624
EHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,China,5.87M,-,2.66,104.62%,"56,911,780"
EHI,Western Asset Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,180.89M,11.26,5.97,0.17%,"114,524"
EHLD,Euroholdings Ltd,Industrials,Marine Shipping,Greece,22.93M,3.82,8.14,-3.33%,"1,830"
EHLS,Even Herd Long Short ETF,Financial,Exchange Traded Fund,USA,-,-,26.61,-0.69%,"44,019"
EHTH,eHealth Inc,Financial,Insurance Brokers,USA,54.27M,-,1.71,14.77%,"594,428"
EHY,Amplify Ethereum Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,6.83,2.63%,"1,235"
EIC,Eagle Point Income Company Inc,Financial,Closed-End Fund - Debt,USA,233.66M,-,10.14,0.70%,"76,426"
EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,-,-,11.28,-0.27%,"1,659,816"
EIG,Employers Holdings Inc,Financial,Insurance - Specialty,USA,934.40M,152.35,51.22,1.47%,"255,384"
EIKN,Eikon Therapeutics Inc,Healthcare,Biotechnology,USA,663.20M,-,12.25,-6.13%,"644,448"
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,512.18M,43.35,9.97,0.10%,"144,154"
EINC,VanEck Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,117.49,-1.43%,"1,998"
EIPI,FT Energy Income Partners Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.60,-1.10%,"67,619"
EIPX,FT Energy Income Partners Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.96,-1.09%,"19,184"
EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,-,-,78.49,0.18%,"54,825"
EIS,iShares MSCI Israel ETF,Financial,Exchange Traded Fund,USA,-,-,120.60,-0.09%,"97,267"
EIX,Edison International,Utilities,Utilities - Regulated Electric,USA,28.28B,7.98,73.50,-1.28%,"1,971,123"
EJAN,Innovator Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,35.70,-0.83%,"246,638"
EJH,E-Home Household Service Holdings Ltd,Consumer Cyclical,Personal Services,China,5.25M,0.07,1.64,-0.04%,"2,634"
EJUL,Innovator Emerging Markets Power Buffer ETF July,Financial,Exchange Traded Fund,USA,-,-,30.75,-1.56%,"1,067,742"
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,19.58,4.32%,"1,217"
EL,Estee Lauder Cos. Inc,Consumer Defensive,Household & Personal Products,USA,29.84B,-,82.47,4.46%,"3,625,490"
ELA,Envela Corp,Consumer Cyclical,Luxury Goods,USA,698.94M,33.38,26.92,-6.79%,"118,036"
ELAB,PMGC Holdings Inc,Healthcare,Biotechnology,USA,5.82M,-,1.28,5.79%,"36,152,169"
ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,12.03B,-,24.09,-2.11%,"4,534,070"
ELBM,Electra Battery Materials Corp,Basic Materials,Other Industrial Metals & Mining,Canada,60.96M,-,0.58,-4.22%,"298,789"
ELCV,Eventide High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,32.18,-2.09%,"36,880"
ELD,WisdomTree Emerging Market Local Debt Fund,Financial,Exchange Traded Fund,USA,-,-,28.64,-0.22%,"32,055"
ELDN,Eledon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,301.03M,-,3.90,-1.02%,"1,624,301"
ELE,Elemental Royalty Corp,Basic Materials,Other Precious Metals & Mining,USA,449.82M,2111.63,18.16,4.01%,"307,668"
ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,USA,4.68B,176.49,78.75,6.42%,"4,576,619"
ELFY,ALPS Electrification Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,43.67,-2.82%,"67,612"
ELIL,Direxion Daily LLY Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,30.77,-1.06%,"90,755"
ELLO,Ellomay Capital Ltd,Utilities,Utilities - Renewable,Israel,258.38M,-,18.75,1.35%,"14,762"
ELM,Elm Market Navigator ETF,Financial,Exchange Traded Fund,USA,-,-,29.17,-0.44%,"23,429"
ELMD,Electromed Inc,Healthcare,Medical Devices,USA,364.91M,37.87,44.07,4.18%,"121,615"
ELME,Elme Communities,Real Estate,REIT - Residential,USA,136.84M,-,1.54,4.05%,"4,867,606"
ELMT,Elmet Group Co,Industrials,Aerospace & Defense,USA,577.11M,-,19.25,-2.48%,"515,937"
ELOG,Eastern International Ltd,Industrials,Integrated Freight & Logistics,China,10.44M,5.70,0.87,2.32%,"5,153"
ELOX,Eloxx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,0.51M,-,12.10,-12.82%,"110,493"
ELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,Brazil,8.57B,17.11,11.54,-0.94%,"752,906"
ELPW,Elong Power Holding Ltd,Industrials,Electrical Equipment & Parts,China,1.35M,-,0.96,-2.99%,"202,767"
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,USA,13.03B,33.18,65.01,0.87%,"1,312,013"
ELSE,Electro-Sensors Inc,Technology,Scientific & Technical Instruments,USA,27.10M,105.07,7.67,0.13%,"4,759"
ELTK,Eltek Ltd,Technology,Electronic Components,Israel,63.30M,-,9.42,-0.84%,878
ELTX,Elicio Therapeutics Inc,Healthcare,Biotechnology,USA,98.11M,-,5.14,31.46%,"2,368,779"
ELUT,Elutia Inc,Healthcare,Medical Devices,USA,41.74M,-,0.94,-3.62%,"149,911"
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,90.38B,17.71,416.19,7.62%,"2,076,106"
ELVA,Electrovaya Inc,Industrials,Electrical Equipment & Parts,Canada,518.86M,92.17,10.48,-0.19%,"157,295"
ELVN,Enliven Therapeutics Inc,Healthcare,Biotechnology,USA,3.48B,-,48.76,-3.92%,"1,123,442"
ELVR,Elevra Lithium Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,1.28B,-,66.32,-2.69%,"31,907"
ELWT,Elauwit Connection Inc,Communication Services,Telecom Services,USA,47.66M,-,7.20,0.42%,"20,003"
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,Canada,15.99B,21.91,52.27,-1.41%,"115,027"
EMAT,Evolution Metals & Technologies Corp,Basic Materials,Other Industrial Metals & Mining,USA,3.72B,-,6.27,-5.14%,"70,964"
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,96.02,-0.44%,"6,049,664"
EMBC,Embecta Corp,Healthcare,Medical Instruments & Supplies,USA,199.34M,1.77,3.36,3.07%,"2,023,918"
EMBD,Global X Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.86,-0.38%,"11,550"
EMBJ,Embraer SA ADR,Industrials,Aerospace & Defense,Brazil,11.22B,37.12,63.05,-1.18%,"579,988"
EMBX,VanEck Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.98,-0.64%,"23,001"
EMC,Global X Emerging Markets Great Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,36.77,-2.31%,"11,413"
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,66.14,-0.06%,"30,040"
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Financial,Exchange Traded Fund,USA,-,-,43.68,-2.27%,"2,063"
EMCS,Xtrackers MSCI Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,-,-,45.37,-3.29%,743
EMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,622.00M,6.15,10.70,-0.37%,"170,685"
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,Financial,Exchange Traded Fund,USA,-,-,41.86,-3.12%,"3,383"
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,44.94,-0.19%,"1,752"
EME,Emcor Group Inc,Industrials,Engineering & Construction,USA,35.74B,26.92,804.33,-3.08%,"342,964"
EMEM,Sophus Capital Emerging Market ETF,Financial,Exchange Traded Fund,USA,-,-,25.97,-3.13%,"1,241"
EMEQ,Nomura Focused Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,69.61,-4.46%,"156,209"
EMES,Harbor Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,-,-,28.12,-2.61%,10
EMET,VanEck Copper and Electrification Metals ETF,Financial,Exchange Traded Fund,USA,-,-,39.65,-1.26%,"1,616"
EMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,339.77M,2.41,22.73,-2.11%,"66,116"
EMFI,Pictet Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,50.60,-0.10%,111
EMGF,iShares Emerging Markets Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,71.24,-2.76%,"126,336"
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.28,-0.63%,"51,364"
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.45,-0.53%,"92,112"
EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,26.16,-0.49%,"2,769"
EMIS,Emmis Acquisition Corp,Financial,Shell Companies,USA,160.59M,75.52,10.18,0.69%,20
EMJN,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Serie,Financial,Exchange Traded Fund,USA,-,-,23.29,-5.04%,6
EMKT,Lazard Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,31.37,-2.62%,"184,927"
EML,Eastern Co,Industrials,Tools & Accessories,USA,177.22M,46.85,29.39,5.51%,"67,534"
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,-0.82%,"2,413,661"
EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,-,-,43.13,-0.85%,"393,623"
EMM,Global X Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,43.97,-2.82%,"5,830"
EMMF,WisdomTree Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,37.80,-2.15%,"14,099"
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,24.40,-2.12%,"3,006"
EMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,7.67B,19.41,67.09,0.16%,"1,598,636"
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Financial,Exchange Traded Fund,USA,-,-,98.61,-0.33%,"5,825"
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,987.92M,-,49.36,-1.48%,"35,865"
EMOP,AB Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,51.10,-2.16%,"110,416"
EMOT,First Trust S&P 500 Economic Moat ETF,Financial,Exchange Traded Fund,USA,-,-,26.66,0.13%,156
EMPB,Efficient Market Portfolio Plus ETF,Financial,Exchange Traded Fund,USA,-,-,32.99,-0.52%,"2,328"
EMPD,Empery Digital Inc,Consumer Cyclical,Auto Manufacturers,USA,104.29M,-,3.71,4.21%,"2,021,250"
EMQQ,EMQQ The Emerging Markets Internet ETF,Financial,Exchange Traded Fund,USA,-,-,31.88,2.17%,"60,093"
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,78.15B,32.19,139.52,-2.54%,"2,132,299"
EMSC,Sophus Capital Emerging Market Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.67,-2.04%,"21,599"
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Financial,Exchange Traded Fund,USA,-,-,41.39,-2.61%,"7,303"
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.53,-0.40%,"2,165"
EMTY,ProShares Decline of the Retail Store ETF -1x Shares,Financial,Exchange Traded Fund,USA,-,-,23.87,-0.16%,18
EMXC,IShares MSCI Emerging Markets ex China ETF,Financial,Exchange Traded Fund,USA,-,-,98.53,-3.69%,"3,399,793"
EMXF,iShares ESG Advanced MSCI EM ETF,Financial,Exchange Traded Fund,USA,-,-,57.04,-1.56%,"6,312"
EMXX,Corgi Emerging Markets 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.19,-1.81%,6
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,116.37B,24.89,53.29,-1.70%,"2,261,559"
ENDW,Cambria Endowment Style ETF,Financial,Exchange Traded Fund,USA,-,-,33.34,-0.32%,"13,634"
ENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,37.74,-0.94%,"52,489"
ENGN,enGene Therapeutics Inc,Healthcare,Biotechnology,Canada,117.90M,-,1.76,1.73%,"605,232"
ENGS,Energys Group Ltd,Industrials,Waste Management,United Kingdom,38.43M,-,2.69,10.70%,"597,286"
ENHA,Enhanced Group Inc,Consumer Defensive,Packaged Foods,USA,1.08B,144.97,2.74,-4.53%,"736,880"
ENHI,iShares Enhanced International Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.29,-0.79%,11
ENHU,iShares Enhanced Large Cap Core Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.76,-0.44%,10
ENIC,Enel Chile SA ADR,Utilities,Utilities - Regulated Electric,Chile,6.09B,11.58,4.40,-2.22%,"374,555"
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,12.17B,198.52,87.09,-2.17%,"232,654"
ENLV,Enlivex Ltd,Healthcare,Biotechnology,Israel,130.55M,0.02,0.54,-1.51%,"687,032"
ENOR,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,31.32,-0.32%,"31,474"
ENOV,Enovis Corp,Healthcare,Medical Devices,USA,1.15B,-,20.04,-3.19%,"1,502,883"
ENPH,Enphase Energy Inc,Technology,Solar,USA,6.17B,46.10,46.84,-4.87%,"7,672,442"
ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,1.50B,8.04,21.94,2.33%,"805,230"
ENRD,Einride AB ADR,Technology,Software - Application,Sweden,199.43M,26.39,7.73,-10.64%,"25,770"
ENS,Enersys,Industrials,Electrical Equipment & Parts,USA,8.05B,28.57,220.46,-5.71%,"539,260"
ENSC,Ensysce Biosciences Inc,Healthcare,Biotechnology,USA,4.64M,-,0.30,4.03%,"298,130"
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,USA,9.63B,26.82,164.82,2.82%,"740,028"
ENTA,Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,USA,429.48M,-,14.77,1.30%,"206,504"
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,25.19B,95.21,165.19,-8.16%,"4,620,127"
ENTL,Leverage Shares 2X Long ENTG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.66,-16.75%,"8,901"
ENTX,Entera Bio Ltd,Healthcare,Biotechnology,Israel,83.30M,-,1.69,-4.52%,"401,728"
ENVA,Enova International Inc,Financial,Credit Services,USA,6.03B,19.62,242.18,0.60%,"435,420"
ENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,USA,5.52M,-,1.50,8.70%,"129,778"
ENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,USA,1.28B,-,5.85,-3.62%,"4,540,242"
