Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
BSET,Bassett Furniture Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,136.03M,25.41,15.73,1.65%,"15,442"
BSGR,Invesco BulletShares 2027 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,0.02%,"1,548"
BSGT,Invesco BulletShares 2029 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,-0.04%,"1,548"
BSIN,Big Sky Industrial Inc,Energy,Oil & Gas E&P,USA,53.89M,-,1.03,-2.83%,"1,905,032"
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.05,0.04%,"178,631"
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.42,0.00%,"89,768"
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.85,-0.07%,"43,452"
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.24,-0.07%,"61,342"
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.86,-0.05%,"54,369"
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.27,-0.10%,"7,218"
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.39,0.01%,"2,595"
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.22,0.04%,"3,586"
BSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,0.02%,113
BSL,Blackstone Senior Floating Rate 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,169.13M,22.79,12.99,0.23%,"46,152"
BSM,Black Stone Minerals LP,Energy,Oil & Gas E&P,USA,2.97B,11.08,13.97,1.09%,"271,673"
BSMC,Brandes U.S. Small-Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.01,0.89%,"8,013"
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.58,-0.04%,"62,107"
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.65,-0.09%,"61,781"
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.40,-0.26%,"71,432"
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.07,-0.07%,"19,065"
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.90,-0.09%,"12,850"
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.00,-0.15%,"20,500"
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,0.14%,"19,669"
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.53,-0.29%,"6,253"
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.49,-0.19%,"3,699"
BSOL,Bitwise Solana Staking ETF,Financial,Exchange Traded Fund,USA,-,-,9.05,0.00%,"1,652,198"
BSR,Beacon Selective Risk ETF,Financial,Exchange Traded Fund,USA,-,-,30.30,0.50%,"9,132"
BSRR,Sierra Bancorp,Financial,Banks - Regional,USA,532.06M,11.89,40.68,1.07%,"51,260"
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.76,0.05%,"14,930"
BST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1.66B,6.62,47.78,2.64%,"111,760"
BSTP,Innovator Buffer Step-Up Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.01,0.28%,672
BSTS,Invesco BulletShares 2028 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,0.00%,"1,439"
BSTU,Invesco BulletShares 2030 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,-0.10%,819
BSTV,Invesco BulletShares 2031 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,-0.14%,947
BSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,2.11B,6.61,30.74,1.45%,"114,171"
BSV,Vanguard Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,77.84,0.00%,"2,097,848"
BSVN,Bank7 Corp,Financial,Banks - Regional,USA,442.46M,9.96,46.48,1.84%,"9,342"
BSVO,EA Bridgeway Omni Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.96,1.31%,"91,247"
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,69.72B,19.67,46.91,-0.55%,"16,698,235"
BSY,Bentley Systems Inc,Technology,Software - Application,USA,9.32B,35.05,30.67,0.33%,"5,949,165"
BTAI,BioXcel Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,35.20M,-,1.14,2.70%,"488,684"
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,Financial,Exchange Traded Fund,USA,-,-,11.49,-0.09%,"638,724"
BTBD,BT Brands Inc,Consumer Cyclical,Restaurants,USA,6.92M,-,1.16,0.00%,"22,258"
BTBT,Bit Digital Inc,Financial,Capital Markets,USA,607.59M,-,1.74,0.58%,"17,355,682"
BTC,Grayscale Bitcoin Mini Trust ETF,Financial,Exchange Traded Fund,USA,-,-,28.13,0.07%,"1,676,529"
BTCC,Grayscale Bitcoin Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,13.48,-1.65%,"2,346"
BTCI,NEOS Bitcoin High Income ETF,Financial,Exchange Traded Fund,USA,-,-,29.68,0.07%,"658,539"
BTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,Financial,Exchange Traded Fund,USA,-,-,24.05,0.06%,"3,338"
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,12.65,-0.16%,"62,132"
BTCO,Invesco Galaxy Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,63.25,0.00%,"75,046"
BTCS,BTCS Inc,Financial,Capital Markets,USA,56.24M,-,1.13,-4.24%,"638,941"
BTCT,BTC Digital Ltd,Technology,Computer Hardware,Singapore,11.80M,-,1.24,-6.06%,"190,468"
BTCU,Direxion Daily Bitcoin Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,17.19,-0.17%,"12,035"
BTCW,WisdomTree Bitcoin Fund,Financial,Exchange Traded Fund,USA,-,-,67.24,0.07%,"10,471"
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,5.79,0.17%,"28,025,175"
BTDR,Bitdeer Technologies Group,Technology,Software - Application,Singapore,4.34B,-,17.83,1.02%,"8,326,807"
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,Canada,3.43B,23.33,4.64,-0.85%,"18,797,405"
BTF,CoinShares Bitcoin and Ether ETF,Financial,Exchange Traded Fund,USA,-,-,16.42,-0.38%,"3,140"
BTG,B2gold Corp,Basic Materials,Gold,Canada,5.61B,11.50,4.21,2.93%,"19,224,316"
BTGD,STKd 100% Bitcoin & 100% Gold ETF,Financial,Exchange Traded Fund,USA,-,-,22.31,-0.31%,"37,542"
BTGO,BitGo Holdings Inc,Financial,Capital Markets,USA,577.48M,-,4.98,-8.46%,"2,237,038"
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,135.05B,13.58,62.32,1.51%,"4,969,742"
BTMD,biote Corp,Healthcare,Medical Care Facilities,USA,92.45M,5.47,2.46,1.23%,"223,309"
BTO,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,751.06M,10.74,37.90,1.23%,"24,160"
BTOC,Armlogi Holding Corp,Industrials,Integrated Freight & Logistics,USA,13.61M,-,0.30,-4.86%,"51,805"
BTOG,Bit Origin Ltd,Financial,Financial Data & Stock Exchanges,Singapore,3.25M,-,2.02,8.02%,"255,719"
BTOT,iShares Total USD Fixed Income Market ETF,Financial,Exchange Traded Fund,USA,-,-,49.53,-0.01%,"30,295"
BTQ,BTQ Technologies Corp,Technology,Software - Infrastructure,Canada,588.06M,-,4.16,-5.45%,"2,807,539"
BTR,Beacon Tactical Risk ETF,Financial,Exchange Traded Fund,USA,-,-,27.59,0.70%,"10,141"
BTRN,Global X Bitcoin Trend Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,0.04%,9
BTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,USA,12.26B,58.77,63.23,0.24%,"3,921,726"
BTT,BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1.45B,16.47,22.73,0.18%,"43,249"
BTTC,Black Titan Corp,Technology,Software - Application,Malaysia,9.67M,-,0.90,-8.89%,"73,093"
BTU,Peabody Energy Corp,Energy,Thermal Coal,USA,3.34B,-,27.40,3.95%,"2,465,168"
BTX,BlackRock Technology and Private Equity Term Trust,Financial,Asset Management,USA,-,-,9.03,0.89%,"716,368"
BTYB,VistaShares BitBonds 5 Yr Enhanced Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,23.56,-0.11%,"4,159"
BTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,946.31M,9.22,10.14,0.00%,"286,003"
BU,Defiance Daily Target 2X Long BU ETF,Financial,Exchange Traded Fund,USA,-,-,18.17,0.00%,0
BUCK,Simplify Treasury Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.50,0.04%,"66,289"
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,143.33B,24.39,82.91,0.78%,"1,170,366"
BUDA,Buda Juice Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,103.33M,-,8.22,12.60%,"28,858"
BUFB,Innovator Laddered Allocation Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,38.93,0.11%,"15,142"
BUFC,AB Conservative Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,42.37,0.33%,"16,806"
BUFD,FT Vest Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,29.57,0.17%,"347,617"
BUFE,FT Vest Laddered Emerging Markets Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,21.40,0.32%,200
BUFF,Innovator Laddered Allocation Power Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,52.31,0.10%,"20,546"
BUFG,FT Vest Buffered Allocation Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.11,0.23%,"15,795"
BUFH,FT Vest Laddered Max Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,21.33,0.00%,"3,628"
BUFI,AB International Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,42.28,0.15%,"8,410"
BUFM,AB Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,40.24,0.16%,"14,589"
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,Financial,Exchange Traded Fund,USA,-,-,31.81,0.11%,"11,268"
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,38.94,0.08%,"192,236"
BUFR,FT Vest Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,36.29,0.28%,"912,358"
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,24.77,0.30%,"29,925"
BUFT,FT Vest Buffered Allocation Defensive ETF,Financial,Exchange Traded Fund,USA,-,-,25.89,0.01%,"11,498"
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,22.07,0.11%,"1,020"
BUFY,FT Vest Laddered International Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,23.36,0.04%,"87,048"
BUFZ,FT Vest Laddered Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.77,0.14%,"155,676"
BUG,Global X Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,34.11,-0.12%,"526,550"
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Financial,Closed-End Fund - Equity,USA,754.90M,6.32,28.45,1.21%,"69,758"
BUL,Pacer US Cash Cows Growth ETF,Financial,Exchange Traded Fund,USA,-,-,59.11,0.37%,"4,028"
BULD,Pacer BlueStar Engineering the Future ETF,Financial,Exchange Traded Fund,USA,-,-,35.56,1.08%,"2,830"
BULG,Leverage Shares 2X Long BULL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,33.45,-5.98%,"8,796"
BULL,Webull Corp,Technology,Software - Application,USA,3.48B,-,6.54,-2.82%,"12,574,537"
BULX,GraniteShares 2x Long BULL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.95,-0.34%,"22,267"
BULZ,MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,40.22,2.00%,"1,378,637"
BUR,Burford Capital Limited,Financial,Asset Management,United Kingdom,935.42M,-,4.27,0.47%,"1,504,302"
BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,USA,21.30B,34.76,338.45,-1.14%,"629,963"
BURU,Nuburu Inc,Industrials,Specialty Industrial Machinery,USA,26.73M,-,0.15,-5.33%,"25,200,036"
BUSA,Brandes U.S. Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.12,0.70%,"80,971"
BUSE,First Busey Corp,Financial,Banks - Regional,USA,2.43B,12.86,28.78,1.11%,"698,336"
BUUU,BUUU Group Ltd,Industrials,Specialty Business Services,Hong Kong,296.98M,-,17.81,5.76%,"15,707"
BUXX,Strive Enhanced Income Short Maturity ETF,Financial,Exchange Traded Fund,USA,-,-,20.26,0.05%,"354,112"
BUYB,ProShares S&P 500 Buyback Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,41.31,0.61%,246
BUYO,KraneShares Man Buyout Beta Index ETF,Financial,Exchange Traded Fund,USA,-,-,32.37,1.06%,147
BUYW,Main BuyWrite ETF,Financial,Exchange Traded Fund,USA,-,-,14.43,-0.14%,"550,121"
BUYZ,Franklin Disruptive Commerce ETF,Financial,Exchange Traded Fund,USA,-,-,33.29,0.01%,999
BUZZ,VanEck Social Sentiment ETF,Financial,Exchange Traded Fund,USA,-,-,36.78,-0.27%,"80,304"
BV,BrightView Holdings Inc,Industrials,Specialty Business Services,USA,1.20B,-,12.89,1.90%,"407,270"
BVAL,Bluemonte Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.18,0.82%,"32,673"
BVC,BitVentures Ltd,Technology,Software - Application,China,94.92M,-,11.30,-17.64%,"4,519"
BVFL,BV Financial Inc,Financial,Banks - Regional,USA,173.18M,14.41,20.00,1.47%,"19,566"
BVN,Compania de Minas Buenaventura SA ADR,Basic Materials,Other Precious Metals & Mining,Peru,8.48B,8.66,33.42,2.01%,"727,296"
BVS,Bioventus Inc,Healthcare,Medical Devices,USA,710.88M,20.65,8.51,-1.96%,"461,854"
BW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,USA,2.39B,-,16.08,1.39%,"2,150,462"
BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,USA,15.28B,45.08,74.51,-0.45%,"1,898,275"
BWAY,Brainsway Ltd ADR,Healthcare,Medical Devices,Israel,586.52M,65.40,14.63,-0.41%,"44,178"
BWB,Bridgewater Bancshares Inc,Financial,Banks - Regional,USA,557.67M,11.36,20.00,1.42%,"264,170"
BWEN,Broadwind Inc,Industrials,Specialty Industrial Machinery,USA,97.83M,19.07,4.18,1.21%,"565,234"
BWET,Breakwave Tanker Shipping ETF,Financial,Exchange Traded Fund,USA,-,-,199.90,4.65%,"143,167"
BWFG,Bankwell Financial Group Inc,Financial,Banks - Regional,USA,443.63M,11.17,55.64,0.89%,"48,211"
BWG,BrandywineGLOBAL - Global Income Opportunities Fund Inc,Financial,Closed-End Fund - Debt,USA,133.83M,8.66,7.97,0.38%,"106,819"
BWIN,Baldwin Insurance Group Inc,Financial,Insurance Brokers,USA,2.58B,-,18.13,-1.84%,"1,190,769"
BWIV,Blue Water Acquisition Corp IV,Financial,Shell Companies,USA,179.98M,-,9.88,0.00%,"19,631"
BWLP,BW LPG Limited,Energy,Oil & Gas Midstream,Singapore,3.27B,9.07,21.54,0.00%,"392,098"
BWMN,Bowman Consulting Group Ltd,Industrials,Engineering & Construction,USA,543.96M,51.44,31.07,-1.43%,"70,046"
BWMX,Betterware de Mexico SAPI de CV,Consumer Cyclical,Specialty Retail,Mexico,671.51M,10.61,18.03,-0.55%,"24,603"
BWOW,Bitwise Dogecoin ETF,Financial,Exchange Traded Fund,USA,-,-,14.34,1.14%,216
BWTG,Brendan Wood TopGun Index ETF,Financial,Exchange Traded Fund,USA,-,-,41.45,0.53%,233
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.94,0.00%,"839,674"
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,USA,17.72B,51.58,193.45,-0.63%,"618,362"
BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.04,0.26%,"29,956"
BX,Blackstone Inc,Financial,Asset Management,USA,149.99B,31.50,122.79,1.58%,"4,423,005"
BXC,Bluelinx Hldgs Inc,Industrials,Industrial Distribution,USA,428.49M,-,55.06,-0.86%,"107,216"
BXDC,Blackstone Digital Infrastructure Trust Inc,Real Estate,REIT - Specialty,USA,-,-,21.77,-2.46%,"599,447"
BXMT,Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,3.10B,30.22,18.36,0.93%,"704,128"
BXP,BXP Inc,Real Estate,REIT - Office,USA,11.61B,33.27,66.28,0.08%,"1,404,944"
BXSL,Blackstone Secured Lending Fund,Financial,Asset Management,USA,5.55B,12.50,23.85,-0.21%,"1,198,983"
BY,Byline Bancorp Inc,Financial,Banks - Regional,USA,1.61B,11.50,35.40,0.91%,"167,661"
BYAH,Park Ha Biological Technology Co Ltd,Consumer Defensive,Household & Personal Products,China,4.73M,-,1.47,40.00%,"104,386,523"
BYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,USA,6.50B,3.84,87.46,1.05%,"912,193"
BYFC,Broadway Financial Corp,Financial,Banks - Regional,USA,93.06M,-,10.03,-0.20%,"2,720"
BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.61,0.04%,"55,401"
BYND,Beyond Meat Inc,Consumer Defensive,Packaged Foods,USA,351.10M,-,0.68,-3.20%,"26,902,271"
BYRE,Principal Real Estate Active Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,27.67,0.55%,"1,232"
BYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,USA,144.05M,17.27,6.35,-1.55%,"199,534"
BYSI,BeyondSpring Inc,Healthcare,Biotechnology,USA,64.56M,-,1.57,-4.85%,"14,426"
BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,China,5.51B,13.52,13.70,-0.22%,"2,665,250"
BZAI,Blaize Holdings Inc,Technology,Software - Application,USA,209.18M,-,1.47,-4.55%,"2,774,315"
BZFD,BuzzFeed Inc,Communication Services,Internet Content & Information,USA,50.06M,-,1.33,-2.92%,"986,282"
BZH,Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,USA,748.13M,-,27.37,-1.01%,"221,950"
BZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,Financial,Exchange Traded Fund,USA,-,-,23.08,-1.34%,"15,828"
BZUN,Baozun Inc ADR,Consumer Cyclical,Internet Retail,China,147.59M,-,2.75,1.85%,"290,944"
BZZ,Corgi Drones & Urban Air Mobility ETF,Financial,Exchange Traded Fund,USA,-,-,25.61,-2.64%,"2,080"
C,Citigroup Inc,Financial,Banks - Diversified,USA,239.80B,17.33,139.83,1.27%,"10,297,951"
CAAA,First Trust AAA CMBS ETF,Financial,Exchange Traded Fund,USA,-,-,20.32,0.20%,"8,736"
CAAP,Corporacion America Airports SA,Industrials,Airports & Air Services,Luxembourg,4.31B,14.88,26.43,0.34%,"86,856"
CAAS,China Automotive Systems Inc,Consumer Cyclical,Auto Parts,China,139.39M,3.25,4.62,4.29%,"81,660"
CABA,Cabaletta Bio Inc,Healthcare,Biotechnology,USA,490.79M,-,3.01,0.00%,"2,893,484"
CABO,Cable One Inc,Communication Services,Telecom Services,USA,266.62M,-,47.00,13.06%,"228,246"
CABR,Caring Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,-,-,1.13,3.67%,"33,841"
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",Financial,Exchange Traded Fund,USA,-,-,23.17,0.87%,"1,489"
CAC,Camden National Corp,Financial,Banks - Regional,USA,891.07M,11.23,52.68,1.82%,"83,872"
CACC,Credit Acceptance Corp,Financial,Credit Services,USA,5.73B,13.62,548.15,-0.13%,"151,000"
CACI,Caci International Inc,Technology,Information Technology Services,USA,11.47B,21.42,519.40,-1.15%,"144,826"
CADL,Candel Therapeutics Inc,Healthcare,Biotechnology,USA,627.20M,-,8.56,4.90%,"1,361,641"
CAE,Cae Inc,Industrials,Aerospace & Defense,Canada,8.14B,36.03,25.30,-0.75%,"595,634"
CAES,Cantor Equity Partners VII Inc,Financial,Shell Companies,USA,-,-,-,-,0
CAF,Morgan Stanley China A Share Fund Inc,Financial,Closed-End Fund - Foreign,USA,262.22M,4.70,19.49,1.94%,"15,862"
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.29,0.15%,"8,890"
CAFX,Congress Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.69,-0.08%,"31,691"
CAG,Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,6.57B,-,13.74,2.16%,"15,294,123"
CAGE,Calamos Autocallable Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.42,0.29%,"73,672"
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,52.43B,34.23,223.85,1.22%,"2,060,319"
CAI,Caris Life Sciences Inc,Healthcare,Biotechnology,USA,5.08B,-,17.97,-0.17%,"1,960,325"
CAIE,Calamos Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.04,0.22%,"531,443"
CAIIU,Collective Acquisition Corp II,Financial,Shell Companies,USA,219.34M,-,9.97,0.00%,"99,894"
CAIQ,Calamos Nasdaq Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.66,0.11%,"205,863"
CAKE,Cheesecake Factory Inc,Consumer Cyclical,Restaurants,USA,3.74B,22.05,75.28,0.40%,"1,822,644"
CAL,Caleres Inc,Consumer Cyclical,Apparel Retail,USA,491.76M,-,14.64,-0.61%,"590,901"
CALC,CalciMedica Inc,Healthcare,Biotechnology,USA,13.69M,-,0.87,-2.75%,"91,467"
CALF,Pacer US Small Cap Cash Cows ETF,Financial,Exchange Traded Fund,USA,-,-,50.51,0.46%,"428,568"
CALI,iShares Short-Term California Muni Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.44,-0.01%,"62,601"
CALM,Cal-Maine Foods Inc,Consumer Defensive,Farm Products,USA,3.70B,5.44,78.10,-2.22%,"706,903"
CALX,Calix Inc,Technology,Software - Infrastructure,USA,2.45B,78.80,38.39,-0.44%,"603,561"
CALY,Callaway Golf Co,Consumer Cyclical,Leisure,USA,3.12B,-,17.38,3.51%,"2,367,648"
CAM,AB California Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,-0.04%,"88,499"
CAML,Congress Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,39.41,0.46%,"17,924"
CAMP,CAMP4 Therapeutics Corp,Healthcare,Biotechnology,USA,217.57M,-,4.19,-0.71%,"41,032"
CAMT,Camtek Ltd,Technology,Semiconductor Equipment & Materials,Israel,8.86B,231.52,193.27,4.95%,"538,035"
CAMX,Cambiar Aggressive Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.71,0.57%,12
CAN,Canaan Inc ADR,Technology,Computer Hardware,Singapore,224.63M,-,0.32,-3.12%,"9,613,992"
CANC,Tema Oncology ETF,Financial,Exchange Traded Fund,USA,-,-,37.48,0.60%,"11,952"
CANE,Teucrium Sugar Fund,Financial,Exchange Traded Fund,USA,-,-,9.39,-0.53%,"372,256"
CANF,Can-Fite Biopharma Ltd ADR,Healthcare,Biotechnology,Israel,6.08M,-,2.84,-0.35%,"27,327"
CANG,Cango Inc,Financial,Capital Markets,China,114.51M,-,0.28,-2.07%,"580,675"
CANQ,Calamos Nasdaq Equity & Income ETF,Financial,Exchange Traded Fund,USA,-,-,30.65,0.44%,"5,097"
CAOS,Alpha Architect Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,90.44,-0.13%,"28,204"
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Financial,Exchange Traded Fund,USA,-,-,32.64,0.27%,"11,705"
CAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,858.47M,15.36,22.50,0.54%,"80,039"
CAPN,Cayson Acquisition Corp,Financial,Shell Companies,USA,58.22M,57.91,11.05,-0.18%,70
CAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,USA,1.49B,-,25.80,3.04%,"773,423"
CAPS,Capstone Holding Corp,Basic Materials,Building Materials,USA,3.73M,-,0.29,-2.16%,"162,447"
CAQ,Cambridge Acquisition Corp,Financial,Shell Companies,USA,248.53M,-,9.92,0.00%,8
CAR,Avis Budget Group Inc,Industrials,Rental & Leasing Services,USA,6.61B,-,187.12,-1.31%,"278,120"
CARD,MAX Auto Industry -3X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,2.62,-0.40%,"93,072"
CARE,Carter Bankshares Inc,Financial,Banks - Regional,USA,663.88M,6.14,29.88,1.07%,"447,302"
CARG,CarGurus Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2.45B,17.82,27.17,-1.84%,"1,071,681"
CARK,CastleArk Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,45.96,0.23%,21
CARL,Carlsmed Inc,Healthcare,Health Information Services,USA,310.45M,-,11.42,-1.72%,"55,692"
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,58.07B,45.93,69.91,0.24%,"4,173,961"
CARS,Cars.com,Communication Services,Internet Content & Information,USA,529.96M,21.81,9.48,-0.84%,"772,627"
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,USA,9.69B,23.13,41.24,-1.56%,"2,741,676"
CARU,MAX Auto Industry 3X Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,23.48,0.30%,490
CARY,Angel Oak Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.81,0.00%,"228,470"
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,115.95,1.73%,"4,500"
CAS,Simplify China A Shares PLUS Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.01,0.45%,608
CASH,Pathward Financial Inc,Financial,Banks - Regional,USA,1.78B,9.98,84.17,1.52%,"270,718"
CASS,Cass Information Systems Inc,Industrials,Specialty Business Services,USA,636.48M,18.88,49.45,0.02%,"122,653"
CAST,Freecast Inc,Communication Services,Broadcasting,USA,63.33M,-,1.55,140.68%,"206,424,704"
