Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
BBITY,Amplify Bitcoin 2% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.35,-1.53%,"3,323"
BBIV,Vanguard Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,74.94,-0.03%,"1,674,121"
BBIVI,BioVie Inc,Healthcare,Biotechnology,USA,16.90M,-,2.00,-1.48%,"296,762"
BBIXI,Bitcoin Infrastructure Acquisition Corp Ltd,Financial,Shell Companies,USA,303.44M,87.42,10.07,-0.19%,20
BBIYA,Baiya International Group Inc,Technology,Software - Application,China,14.24M,-,2.26,-1.74%,"29,915"
BBIZD,VanEck BDC Income ETF,Financial,Exchange Traded Fund,USA,-,-,13.33,-0.15%,"2,485,940"
BBJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,USA,11.77B,20.36,93.19,0.00%,"1,224,089"
BBJAN,Innovator U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,60.54,-0.13%,"2,972"
BBJDX,Bluejay Diagnostics Inc,Healthcare,Medical Devices,USA,3.72M,-,0.83,-1.94%,"92,004"
BBJRI,BJ's Restaurant Inc,Consumer Cyclical,Restaurants,USA,1.27B,31.97,59.89,1.82%,"375,292"
BBJUL,Innovator U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,55.68,-0.27%,"6,335"
BBJUN,Innovator U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,49.85,-0.19%,"4,392"
BBKAG,BNY Mellon Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,41.10,-0.05%,"590,835"
BBKCG,BNY Mellon Concentrated Growth ETF,Financial,Exchange Traded Fund,USA,-,-,39.12,-0.01%,160
BBKCH,Global X Blockchain ETF,Financial,Exchange Traded Fund,USA,-,-,74.91,0.38%,"121,747"
BBKCI,BNY Mellon Concentrated International ETF,Financial,Exchange Traded Fund,USA,-,-,53.67,-0.39%,"1,313"
BBKD,Brookdale Senior Living Inc,Healthcare,Medical Care Facilities,USA,2.81B,-,11.77,-1.42%,"3,222,827"
BBKDV,BNY Mellon Dynamic Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.78,-0.36%,"220,656"
BBKE,Buckle Inc,Consumer Cyclical,Apparel Retail,USA,2.22B,9.95,43.15,-0.60%,"348,954"
BBKEM,BNY Mellon Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.31,1.28%,"17,666"
BBKF,iShares MSCI BIC ETF,Financial,Exchange Traded Fund,USA,-,-,40.97,0.29%,"1,132"
BBKFI,BNY Mellon Active Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.39,-0.11%,"17,822"
BBKGI,BNY Mellon Global Infrastructure Income ETF,Financial,Exchange Traded Fund,USA,-,-,44.34,0.23%,"206,149"
BBKH,Black Hills Corp,Utilities,Utilities - Regulated Gas,USA,5.58B,18.45,73.21,-0.12%,"716,819"
BBKHA,Black Hawk Acquisition Corp,Financial,Shell Companies,USA,49.37M,150.25,11.99,0.08%,106
BBKHY,BNY Mellon High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,47.02,-0.23%,"25,597"
BBKIE,BNY Mellon International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.88,-0.17%,"88,621"
BBKKT,Bakkt Inc,Technology,Software - Infrastructure,USA,375.43M,-,8.33,-0.60%,"740,015"
BBKLC,BNY Mellon US Large Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.25,-0.32%,"362,097"
BBKLG,BNY Mellon US Large Cap Equity Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.75,-0.31%,15
BBKLN,Invesco Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,20.61,0.10%,"5,566,956"
BBKMC,BNY Mellon US Mid Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.73,-0.25%,"12,255"
BBKMI,BNY Mellon Municipal Intermediate ETF,Financial,Exchange Traded Fund,USA,-,-,25.70,0.03%,"1,145,917"
BBKMS,BNY Mellon Municipal Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,25.36,0.10%,"203,233"
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,145.23B,21.38,193.29,-0.94%,"6,321,497"
BBKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,63.03B,20.40,63.50,-0.22%,"5,791,922"
BBKSE,BNY Mellon US Small Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,44.29,0.14%,484
BBKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,USA,838.86M,-,20.50,-0.63%,"899,395"
BBKT,BlackRock Income Trust Inc,Financial,Closed-End Fund - Debt,USA,331.34M,10.77,10.23,-0.58%,"102,315"
BBKTI,BK Technologies Corp,Technology,Communication Equipment,USA,275.77M,21.51,73.16,0.41%,"23,086"
BBKU,BankUnited Inc,Financial,Banks - Regional,USA,3.30B,12.74,46.38,1.05%,"665,955"
BBKUI,BNY Mellon Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.58,0.01%,"27,932"
BBKV,BKV Corp,Energy,Oil & Gas E&P,USA,2.85B,9.37,26.06,-0.87%,"772,845"
BBKYI,Bio-Key International Inc,Industrials,Security & Protection Services,USA,4.04M,-,2.81,-0.35%,"23,832"
BBL,BlackLine Inc,Technology,Software - Application,USA,1.90B,58.40,32.71,-1.56%,"586,540"
BBLBD,Blue Bird Corp,Industrials,Farm & Heavy Construction Machinery,USA,2.02B,7.73,63.63,-0.05%,"617,718"
BBLCK,Corgi Crypto Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,-0.35%,29
BBLCO,Bausch + Lomb Corp,Healthcare,Medical Instruments & Supplies,Canada,6.44B,-,18.04,-0.55%,"414,108"
BBLCR,iShares Large Cap Core Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.87,0.40%,"378,560"
BBLCV,iShares Large Cap Value Active ETF,Financial,Exchange Traded Fund,USA,-,-,43.27,-0.39%,"4,187"
BBLDG,Cambria Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,26.86,-0.11%,"2,256"
BBLDP,Ballard Power Systems Inc,Industrials,Electrical Equipment & Parts,Canada,705.53M,-,2.34,2.18%,"3,235,738"
BBLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,USA,7.08B,71.55,65.79,2.51%,"2,444,407"
BBLDX,Impax Global Sustainable Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,25.77,0.08%,"1,081"
BBLES,Inspire Global Hope ETF,Financial,Exchange Traded Fund,USA,-,-,49.87,-0.23%,"6,606"
BBLFS,Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,USA,1.72B,36.45,35.25,-0.79%,"344,312"
BBLGR,Bluemonte Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.53,-0.37%,"11,932"
BBLIN,Bridgeline Digital Inc,Technology,Software - Infrastructure,USA,11.66M,-,0.93,-2.60%,"49,586"
BBLIV,BeLive Holdings,Technology,Software - Application,Singapore,24.23M,-,2.23,3.26%,"21,975"
BBLK,Blackrock Inc,Financial,Asset Management,USA,182.35B,27.92,1122.29,-0.34%,"410,836"
BBLKB,Blackbaud Inc,Technology,Software - Application,USA,2.14B,14.70,47.10,-2.81%,"276,918"
BBLLN,Billiontoone Inc,Healthcare,Diagnostics & Research,USA,4.69B,161.32,99.39,-0.11%,"976,446"
BBLMN,Bloomin Brands Inc,Consumer Cyclical,Restaurants,USA,838.23M,29.17,9.79,0.62%,"1,386,436"
BBLND,Blend Labs Inc,Technology,Software - Application,USA,364.23M,-,1.54,1.99%,"1,695,778"
BBLNE,Beeline Holdings Inc,Financial,Mortgage Finance,USA,35.40M,-,1.08,-2.27%,"197,863"
BBLNK,Blink Charging Co,Industrials,Engineering & Construction,USA,85.33M,-,0.59,-0.83%,"2,057,202"
BBLOK,Amplify Blockchain Technology ETF,Financial,Exchange Traded Fund,USA,-,-,65.23,-0.12%,"176,375"
BBLOX,Nicholas Crypto Income ETF,Financial,Exchange Traded Fund,USA,-,-,14.30,0.35%,"209,726"
BBLRK,Bluerock Acquisition Corp,Financial,Shell Companies,USA,178.02M,85.48,10.10,0.05%,"2,630"
BBLRX,Bioline Rx Ltd ADR,Healthcare,Biotechnology,Israel,11.67M,-,2.67,-0.74%,"27,937"
BBLSG,Leverage Shares 2X Long BLSH Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.51,-1.09%,"164,937"
BBLSH,Bullish,Technology,Software - Infrastructure,Cayman Islands,5.41B,-,36.00,-0.61%,"1,126,095"
BBLSM,BlossomHill Therapeutics Inc,Healthcare,Biotechnology,USA,674.47M,-,22.01,9.94%,"168,706"
BBLST,Bluemonte Short Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,-0.02%,"8,250"
BBLTD,Bluemonte Long Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.33,0.12%,"12,347"
BBLTE,Belite Bio Inc ADR,Healthcare,Biotechnology,USA,7.80B,-,193.61,13.16%,"738,953"
BBLUC,Bluemonte Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,32.02,-0.41%,"14,497"
BBLUI,Bluemonte Diversified Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.62,-0.04%,"3,905"
BBLUW,Blue Water Acquisition Corp III,Financial,Shell Companies,USA,335.03M,38.04,10.37,-0.05%,"24,191"
BBLUX,Bluemonte Dynamic Total Market ETF,Financial,Exchange Traded Fund,USA,-,-,32.59,-0.03%,"26,176"
BBLV,Vanguard Long-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,65.83,0.11%,"461,720"
BBLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,490.69M,10.29,12.55,-0.32%,"72,431"
BBLX,Bladex Inc,Financial,Banks - Regional,Panama,1.95B,9.19,55.64,-0.36%,"136,931"
BBLZE,Backblaze Inc,Technology,Software - Infrastructure,USA,832.86M,-,13.45,1.09%,"1,227,844"
BBLZR,Trailblazer Acquisition Corp,Financial,Shell Companies,USA,351.31M,45.97,10.22,0.20%,"7,293"
BBMA,Banco Macro SA ADR,Financial,Banks - Regional,Argentina,4.94B,16.76,78.57,-0.77%,"289,439"
BBMAR,Innovator U.S. Equity Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,59.17,-0.18%,"1,104"
BBMAY,Innovator U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,48.60,-0.10%,"6,564"
BBMBL,Bumble Inc,Communication Services,Internet Content & Information,USA,382.71M,-,2.90,1.05%,"1,626,524"
BBME,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,592.05M,7.74,45.81,-0.43%,"35,277"
BBMEA,Biomea Fusion Inc,Healthcare,Biotechnology,USA,147.14M,-,2.03,6.28%,"3,291,010"
BBMED,iShares Health Innovation Active ETF,Financial,Exchange Traded Fund,USA,-,-,34.03,-1.13%,402
BBMEZ,BlackRock Health Sciences Term Trust,Financial,Closed-End Fund - Equity,USA,1.06B,6.68,16.97,0.18%,"140,756"
BBMGL,Basel Medical Group Ltd,Healthcare,Medical Care Facilities,Singapore,7.57M,-,4.58,-4.18%,251
BBMHL,Bluemount Holdings Ltd,Financial,Capital Markets,Hong Kong,152.36M,117.29,5.97,-0.33%,366
BBMI,Badger Meter Inc,Technology,Scientific & Technical Instruments,USA,3.84B,31.01,132.49,-2.60%,"243,403"
BBMM,Blue Moon Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,512.97M,-,6.19,1.64%,"177,125"
BBMN,BlackRock 2037 Municipal Target Term Trust,Financial,Closed-End Fund - Debt,USA,154.31M,21.45,25.10,-2.71%,"37,759"
BBMNG,Leverage Shares 2X Long BMNR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.46,-11.19%,"333,737"
BBMNR,BitMine Immersion Technologies Inc,Financial,Capital Markets,USA,15.06B,-,24.97,-5.60%,"46,697,479"
BBMNU,T-REX 2X Long BMNR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,19.49,-10.68%,"5,052,360"
BBMNZ,Defiance Daily Target 2X Short BMNR ETF,Financial,Exchange Traded Fund,USA,-,-,5.36,11.20%,"2,621,217"
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,122.28B,19.79,175.40,-0.83%,"543,926"
BBMOP,BNY Mellon Municipal Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,24.38,-0.12%,"93,227"
BBMR,Beamr Imaging Ltd,Technology,Software - Application,Israel,19.26M,-,1.24,4.20%,"20,399"
BBMRA,Biomerica Inc,Healthcare,Medical Devices,USA,10.60M,-,2.31,4.05%,"54,603"
BBMRC,Bank of Marin Bancorp,Financial,Banks - Regional,USA,449.07M,-,27.73,1.43%,"94,301"
BBMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,USA,12.88B,179.37,66.53,0.15%,"2,299,208"
BBMSI,BNY Mellon Muti-Sector Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.13,-0.02%,107
BBMVP,Invesco Bloomberg MVP Multi-factor ETF,Financial,Exchange Traded Fund,USA,-,-,54.44,-0.46%,357
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,136.49B,14.72,66.82,-1.87%,"4,825,449"
BBN,Brookfield Corp,Financial,Asset Management,Canada,89.99B,75.09,40.31,-0.27%,"2,551,624"
BBNAI,Brand Engagement Network Inc,Technology,Software - Infrastructure,USA,79.15M,-,10.57,-1.31%,"56,889"
BBNAV,Amplify Fairlead Tactical Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,31.41,-2.70%,"6,071"
BBNC,CEA Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,143.70M,-,3.49,6.08%,"618,537"
BBND,Vanguard Total Bond Market ETF,Financial,Exchange Traded Fund,USA,-,-,71.95,0.03%,"8,168,447"
BBNDC,Northern Trust Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.71,0.02%,"35,714"
BBNDD,Quadratic Deflation ETF,Financial,Exchange Traded Fund,USA,-,-,96.64,0.41%,"8,835"
BBNDI,NEOS Enhanced Income Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.26,-0.01%,"21,825"
BBNDP,Vanguard Core-Plus Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,72.72,-0.00%,"1,094"
BBNDS,Infrastructure Capital Bond Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.26,0.11%,"13,781"
BBNDW,Vanguard Total World Bond ETF,Financial,Exchange Traded Fund,USA,-,-,67.14,0.06%,"96,432"
BBNDX,Vanguard Total International Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.45,0.11%,"3,684,765"
BBNDY,Horizon Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.60,-0.04%,"15,577"
BBNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail,USA,440.94M,26.56,12.72,4.26%,"204,506"
BBNGE,First Trust S-Network Streaming and Gaming ETF,Financial,Exchange Traded Fund,USA,-,-,32.52,-0.46%,26
BBNGO,Bionano Genomics Inc,Healthcare,Medical Instruments & Supplies,USA,14.13M,-,1.20,-3.23%,"177,445"
BBNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,26.00,0.14%,211
BBNKK,Bonk Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,11.12M,-,1.39,13.93%,"225,394"
BBNKU,MicroSectors U.S.Big Banks 3 Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,46.24,-0.26%,"3,314"
BBNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,USA,6.25B,27.77,20.81,-0.29%,"1,423,683"
BBNMC,Corgi BMNR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,62.65,-11.35%,179
BBNO,United States Brent Oil Fund LP,Financial,Exchange Traded Fund,USA,-,-,56.11,0.38%,"1,393,468"
BBNOV,Innovator U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,49.21,-0.30%,"3,075"
BBNR,Burning Rock Biotech Ltd ADR,Healthcare,Diagnostics & Research,China,105.39M,-,11.99,11.22%,"97,756"
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,115.64B,16.98,93.82,-1.16%,"1,101,652"
BBNT,Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,Bermuda,11.97B,-,40.24,-0.42%,"4,897"
BBNTC,Benitec Biopharma Inc,Healthcare,Biotechnology,USA,435.56M,-,12.68,1.93%,"44,994"
BBNTX,BioNTech SE ADR,Healthcare,Biotechnology,Germany,26.06B,-,103.76,0.86%,"626,059"
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,111.84B,19.19,164.84,0.31%,"2,367,922"
BBOAT,SonicShares Global Shipping ETF,Financial,Exchange Traded Fund,USA,-,-,50.85,0.99%,"63,210"
BBOBP,CORE16 Best of Breed Premier Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.27,0.90%,"1,928"
BBOBS,Bob's Discount Furniture Inc,Consumer Cyclical,Specialty Retail,USA,2.31B,-,17.64,7.36%,"410,908"
BBOC,Boston Omaha Corp,Industrials,Conglomerates,USA,414.54M,-,13.76,-0.29%,"109,853"
BBOCT,Innovator U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,54.75,-0.04%,"2,924"
BBODI,Beachbody Company Inc,Communication Services,Internet Content & Information,USA,41.85M,3.54,5.74,-0.43%,"20,897"
BBOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,692.78M,6.81,12.46,-0.48%,"65,422"
BBOEG,Leverage Shares 2X Long BA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.39,1.49%,"21,705"
BBOEU,Direxion Daily BA Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,31.27,1.30%,"24,067"
BBOF,BranchOut Food Inc,Consumer Defensive,Packaged Foods,USA,61.48M,-,3.81,-1.30%,"10,438"
BBOH,Bank of Hawaii Corp,Financial,Banks - Regional,USA,3.05B,14.37,77.19,0.70%,"217,403"
BBOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares,Financial,Exchange Traded Fund,USA,-,-,20.39,1.34%,"3,725,610"
BBOKF,BOK Financial Corp,Financial,Banks - Regional,USA,8.31B,12.86,136.70,-0.47%,"493,034"
BBOLD,Boundless Bio Inc,Healthcare,Biotechnology,USA,65.29M,-,2.87,0.00%,"20,000"
BBOLT,Bolt Biotherapeutics Inc,Healthcare,Biotechnology,USA,7.51M,-,3.90,0.13%,"8,506"
BBON,Bon Natural Life Ltd,Basic Materials,Specialty Chemicals,China,9.43M,-,1.16,2.86%,"1,520"
BBOND,PIMCO Active Bond ETF,Financial,Exchange Traded Fund,USA,-,-,90.04,-0.01%,"515,854"
BBOOM,DMC Global Inc,Industrials,Conglomerates,USA,143.17M,-,6.97,0.72%,"48,949"
BBOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,USA,4.67B,19.52,154.29,4.70%,"464,063"
BBORR,Borr Drilling Ltd,Energy,Oil & Gas Drilling,Bermuda,1.40B,-,4.54,-1.52%,"4,014,736"
BBOSC,B.O.S. Better Online Solutions,Technology,Communication Equipment,Israel,32.71M,8.95,4.64,0.22%,"13,718"
BBOT,RoboStrategy Inc,Financial,Closed-End Fund - Equity,USA,634.79M,-,26.80,-1.33%,"139,040"
BBOTJ,Bank of the James Financial Group Inc,Financial,Banks - Regional,USA,125.40M,10.91,27.60,0.40%,"23,017"
BBOTT,Themes Humanoid Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,42.66,1.90%,"7,713"
BBOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,35.95,0.39%,"776,343"
BBOUT,CapForce IBD Breakout Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,44.67,-0.55%,"1,276"
BBOW,Bowhead Specialty Holdings Inc,Financial,Insurance - Property & Casualty,USA,1.11B,18.12,33.65,0.03%,"265,653"
BBOX,Box Inc,Technology,Software - Infrastructure,USA,4.83B,50.79,35.19,-2.14%,"1,659,007"
BBOXA,Alpha Architect Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,104.72,0.08%,23
BBOXL,Boxlight Corp,Technology,Consumer Electronics,USA,4.06M,-,6.09,-0.33%,"16,936"
BBOXX,Alpha Architect 1-3 Month Box ETF,Financial,Exchange Traded Fund,USA,-,-,118.13,0.04%,"2,052,564"
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,112.83B,21.10,43.81,0.53%,"7,059,835"
BBPAC,Blueport Acquisition Ltd,Financial,Shell Companies,USA,75.29M,284.90,10.20,0.09%,6
BBPAY,iShares FinTech Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.81,-0.22%,"2,012"
BBPH,BP p.l.c. ADRhedged,Financial,Exchange Traded Fund,USA,-,-,68.45,0.56%,603
BBPI,Grayscale Bitcoin Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.87,-1.14%,41
BBPOP,Popular Inc,Financial,Banks - Regional,USA,10.93B,11.57,171.32,-0.01%,"712,137"
BBPRE,Bluerock Private Real Estate Fund,Financial,Asset Management,USA,-,-,11.87,-0.34%,"801,246"
BBPRN,Princeton Bancorp Inc,Financial,Banks - Regional,USA,296.58M,11.45,43.53,0.30%,"25,167"
BBPRO,Bitwise Proficio Currency Debasement ETF,Financial,Exchange Traded Fund,USA,-,-,21.78,-1.11%,"1,044"
BBQ,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,China,2.56M,-,0.89,0.36%,"43,215"
BBR,Broadridge Financial Solutions Inc,Technology,Information Technology Services,USA,19.71B,17.96,172.88,-3.37%,"1,250,515"
BBRAG,Bragg Gaming Group Inc,Consumer Cyclical,Gambling,Canada,41.62M,-,1.34,0.00%,"15,602"
BBRAI,Braiin Ltd,Technology,Computer Hardware,Australia,1.16B,-,5.63,0.54%,"146,947"
BBRAZ,Global X Brazil Active ETF,Financial,Exchange Traded Fund,USA,-,-,32.46,-0.95%,19
BBRBI,BRBI BR Partners SA ADR,Financial,Capital Markets,Brazil,-,-,10.91,-1.45%,873
BBRBR,Bellring Brands Inc,Consumer Defensive,Packaged Foods,USA,1.21B,7.31,10.39,-0.10%,"2,087,837"
BBRBS,Blue Ridge Bankshares Inc (VA),Financial,Banks - Regional,USA,349.96M,42.63,3.96,0.25%,"1,634,101"
BBRC,Brady Corp,Industrials,Security & Protection Services,USA,4.23B,20.97,90.21,-0.14%,"253,405"
BBRCB,Black Rock Coffee Bar Inc,Consumer Cyclical,Restaurants,USA,479.70M,126.89,9.58,1.91%,"329,304"
BBRCC,BRC Inc,Consumer Defensive,Packaged Foods,USA,219.00M,-,8.75,1.86%,"65,073"
BBRCE,MFS Blended Research Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.52,-0.27%,"4,414"
BBREE,MFS Blended Research Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.84,1.48%,839
BBREM,iShares Emerging Markets Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.71,0.27%,17
BBRES,Burney U.S. Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,27.15,-0.05%,"5,724"
BBREW,Corgi Coffee & Energy Drinks ETF,Financial,Exchange Traded Fund,USA,-,-,26.94,-0.75%,248
BBREZ,Breeze Acquisition Corp II,Financial,Shell Companies,USA,144.86M,-,10.02,0.15%,14
BBRF,VanEck Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,16.83,-0.06%,"1,996"
BBRFH,Barfresh Food Group Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,20.22M,-,1.24,0.00%,"1,820"
BBRHY,iShares High Yield Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.74,-0.06%,"12,415"
BBRIA,BrilliA Inc,Consumer Cyclical,Apparel Retail,Singapore,42.87M,-,1.40,-4.76%,"3,936"
BBRID,Bridgford Foods Corp,Consumer Defensive,Packaged Foods,USA,54.91M,-,6.05,1.51%,"3,531"
BBRIE,MFS Blended Research International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.52,0.53%,"150,607"
BBRIF,FIS Bright Portfolios Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.50,0.09%,"9,837"
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,974.25B,12.73,759350.00,-0.48%,221
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,974.25B,12.72,506.03,-0.41%,"3,281,694"
BBRKC,YieldMax BRK.B Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.74,-0.49%,"4,275"
BBRKH,Burtech Acquisition Corp II,Financial,Shell Companies,USA,118.19M,-,10.05,0.60%,114
BBRKL,Corgi BRKB 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.29,-1.27%,43
BBRKR,Bruker Corp,Healthcare,Medical Devices,USA,8.91B,-,58.50,-1.53%,"1,334,184"
BBRKU,Direxion Daily BRKB Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,22.96,-1.23%,"54,580"
BBRKW,Roundhill BRKB WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,38.94,-0.70%,"3,222"
BBRLN,iShares Floating Rate Loan Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.89,-0.12%,"3,927"
BBRLS,Borealis Foods Inc,Consumer Defensive,Packaged Foods,Canada,28.12M,-,1.31,8.26%,"50,875"
BBRLT,Brilliant Earth Group Inc,Consumer Cyclical,Luxury Goods,USA,138.52M,-,1.36,3.03%,"83,198"
BBRN,Barnwell Industries Inc,Energy,Oil & Gas E&P,USA,13.78M,-,0.95,-1.55%,"6,821"
BBRNS,Barinthus Biotherapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,31.01M,-,0.76,5.50%,"226,787"
BBRNX,BrenX Ltd,Utilities,Utilities - Renewable,Israel,1.61M,-,2.24,-26.32%,"3,914,152"
BBRNY,Burney U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,58.86,-0.04%,"6,176"
BBRO,Brown & Brown Inc,Financial,Insurance Brokers,USA,23.90B,22.58,71.42,-1.57%,"1,361,903"
BBROL,Baron Risk Optimized Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.11,-0.68%,981
BBROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,USA,8.14B,65.66,46.58,0.74%,"2,810,758"
BBRR,ProCap Financial Inc,Financial,Capital Markets,USA,235.06M,-,2.66,1.14%,"1,213,616"
BBRRR,Coinshares Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,22.51,-2.39%,"39,651"
BBRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,United Kingdom,2.08B,12.57,11.30,-0.35%,"1,200,654"
BBRSM,MFS Blended Research Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.11,0.01%,13
BBRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage,USA,592.13M,-,4.68,0.43%,"739,356"
BBRSV,EA Bridgeway Select Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,44.38,0.31%,"131,541"
BBRT,BRT Apartments Corp,Real Estate,REIT - Residential,USA,269.68M,-,14.35,-2.18%,"21,004"
BBRTMU,B&R Technology Merger Corp,Financial,Shell Companies,USA,358.74M,-,9.95,-0.10%,464
BBRTR,iShares Total Return Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.23,0.02%,"141,394"
