Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
DV,DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,USA,1.68B,32.99,10.92,0.92%,"4,064,628"
DVA,DaVita Inc,Healthcare,Medical Care Facilities,USA,14.10B,21.09,219.70,1.23%,"749,907"
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,15.76,0.20%,"2,125"
DVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,16.44,0.66%,"5,591"
DVGR,DAC 3D Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.02,-0.09%,"11,999"
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,30.88,0.79%,26
DVLT,Datavault AI Inc,Technology,Software - Infrastructure,USA,278.06M,-,0.32,-2.75%,"13,333,582"
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.67,0.20%,"5,740"
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,48.43B,11.65,41.99,-0.52%,"9,776,176"
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,-,-,38.25,0.04%,40
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,36.49,-0.71%,"56,182"
DVQQ,WEBs QQQ Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,31.53,1.47%,12
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,-0.99%,13
DVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,28.62,1.32%,432
DVUT,WEBs Utilities XLU Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,27.85,-0.48%,6
DVVY,Invesco Diversified Dividend Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,26.62,0.27%,9
DVXB,WEBs Materials XLB Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,27.40,-2.85%,27
DVXC,WEBs Communication Services XLC Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,23.19,2.79%,14
DVXE,WEBs Energy XLE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,35.08,-0.69%,253
DVXF,WEBs Financial XLF Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,0.26%,6
DVXK,WEBs Technology XLK Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,37.21,1.42%,122
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,25.54,-0.60%,16
DVXV,WEBs Health Care XLV Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,32.39,0.10%,188
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,22.97,2.29%,19
DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,157.90,-0.16%,"314,649"
DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,47.44,0.51%,"6,258"
DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,32.31,0.06%,"289,645"
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,125.49,1.54%,"35,205"
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,-,-,50.81,0.66%,"1,469"
DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,-,-,46.35,0.92%,"20,625"
DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,72.78,0.05%,"47,495"
DWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,33.69,0.75%,"2,668"
DWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,Financial,Exchange Traded Fund,USA,-,-,6.26,0.00%,"14,487"
DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,175.76M,37.34,5.66,6.19%,"254,548"
DWTX,Dogwood Therapeutics Inc,Healthcare,Biotechnology,USA,59.86M,-,1.78,7.88%,"54,708"
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,-,-,62.46,2.59%,"1,691"
DWWN,Principal Long Duration ETF,Financial,Exchange Traded Fund,USA,-,-,26.84,0.37%,6
DWX,State Street SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,46.16,0.46%,"96,745"
DX,Dynex Capital Inc,Real Estate,REIT - Mortgage,USA,2.84B,7.84,13.18,0.30%,"5,936,956"
DXC,DXC Technology Co,Technology,Information Technology Services,USA,1.44B,151.19,8.86,0.45%,"5,978,546"
DXCM,Dexcom Inc,Healthcare,Medical Devices,USA,27.00B,29.93,69.98,-0.23%,"3,969,695"
DXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,USA,-,-,17.28,-1.43%,"1,267,261"
DXF,Eason Technology Ltd ADR,Financial,Credit Services,China,0.59M,-,0.38,0.80%,"457,859"
DXIV,Dimensional International Vector Equity ETF,Financial,Exchange Traded Fund,USA,-,-,69.99,-0.91%,"69,130"
DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,173.51,0.05%,"148,389"
DXLG,Destination XL Group Inc,Consumer Cyclical,Apparel Retail,USA,36.43M,-,0.66,-0.57%,"381,129"
DXPE,DXP Enterprises Inc,Industrials,Industrial Distribution,USA,2.53B,30.48,162.97,-0.24%,"255,229"
DXR,Daxor Corp,Healthcare,Medical Instruments & Supplies,USA,59.04M,5.58,10.11,0.86%,"3,006"
DXST,Decent Holding Inc,Industrials,Waste Management,China,3.62M,-,1.99,1.02%,"41,783"
DXUV,Dimensional US Vector Equity ETF,Financial,Exchange Traded Fund,USA,-,-,66.27,0.29%,"191,149"
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,USA,798.31M,7.40,26.20,3.97%,"1,219,077"
DY,Dycom Industries Inc,Industrials,Engineering & Construction,USA,15.22B,48.22,506.80,3.80%,"466,331"
DYAI,"Dyadic International Inc, DE",Healthcare,Biotechnology,USA,32.07M,-,0.88,9.86%,"122,281"
DYFI,IDX Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.80,0.04%,"3,027"
DYLD,LeaderShares Dynamic Yield ETF,Financial,Exchange Traded Fund,USA,-,-,22.44,0.07%,"1,482"
DYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.76,0.43%,"1,184"
DYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,3.51B,-,21.26,1.53%,"2,171,732"
DYNB,Hartford Dynamic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.42,-0.28%,"1,023"
DYNC,Dynamix Corp,Financial,Shell Companies,USA,238.82M,-,10.79,0.19%,"83,569"
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,67.44,1.90%,"1,772,698"
DYOR,Insight Digital Partners II,Financial,Shell Companies,USA,231.59M,-,10.10,-0.01%,138
DYTA,SGI Dynamic Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,31.56,0.59%,"3,682"
DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,-,-,2.07,2.27%,"19,903"
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,66.15B,25.71,46.60,1.13%,"704,831"
EA,Electronic Arts Inc,Communication Services,Electronic Gaming & Multimedia,USA,51.42B,58.62,205.05,-0.10%,"1,425,101"
EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,382.33M,9.95,6.47,0.62%,"345,191"
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,USA,150.81M,-,5.79,-19.58%,"558,578"
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,26.33,1.26%,55
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.61,0.04%,"220,129"
EAGL,Eagle Capital Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.05,0.91%,"988,398"
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,35.81,0.01%,"17,268"
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,45.14,0.73%,442
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,28.36,0.31%,121
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,31.45,0.47%,444
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,37.77,0.57%,165
EAPR,Innovator Emerging Markets Power Buffer ETF April,Financial,Exchange Traded Fund,USA,-,-,32.70,0.28%,"3,661"
EARN,Ellington Credit Co,Financial,Asset Management,USA,172.12M,-,4.58,-0.43%,"607,602"
EART,Global X Rare Earth & Critical Materials ETF,Financial,Exchange Traded Fund,USA,-,-,28.59,-1.18%,"14,164"
EASG,Xtrackers MSCI EAFE Selection Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.35,1.49%,"6,214"
EASY,Liberty One Defensive Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.80,-0.62%,"1,311"
EAT,Brinker International Inc,Consumer Cyclical,Restaurants,USA,7.19B,16.42,167.63,-2.23%,"797,682"
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,49.20B,25.16,110.80,2.72%,"2,046,281"
EBC,Eastern Bankshares Inc,Financial,Banks - Regional,USA,5.10B,12.34,22.07,-0.09%,"2,209,176"
EBF,Ennis Inc,Industrials,Business Equipment & Supplies,USA,547.96M,12.97,21.66,-1.05%,"170,058"
EBI,The RBB Fund Trust Longview Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,64.68,-0.14%,"5,835"
EBIT,Harbor AlphaEdge Small Cap Earners ETF,Financial,Exchange Traded Fund,USA,-,-,39.94,-0.67%,812
EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,-,-,27.74,0.51%,"3,646"
EBMT,Eagle Bancorp Montana Inc,Financial,Banks - Regional,USA,188.46M,11.89,23.66,-0.92%,"161,631"
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.97,0.22%,"274,245"
EBON,Ebang International Holdings Inc,Technology,Computer Hardware,China,13.81M,-,2.11,14.67%,"20,828"
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,436.51M,-,8.46,-0.82%,"688,842"
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,31.82,0.17%,"62,862"
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,Colombia,29.93B,13.29,14.56,-1.09%,"1,222,530"
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1.56B,7.27,15.64,2.16%,"674,086"
ECBK,ECB Bancorp Inc,Financial,Banks - Regional,USA,175.60M,17.33,20.06,2.40%,"11,936"
ECC,Eagle Point Credit Company,Financial,Closed-End Fund - Debt,USA,489.17M,-,3.70,0.00%,"604,088"
ECF,Ellsworth Growth and Income Fund Ltd,Financial,Closed-End Fund - Equity,USA,178.51M,4.14,13.07,1.55%,"26,493"
ECG,Everus Construction Group,Industrials,Engineering & Construction,USA,8.17B,36.65,160.10,3.07%,"819,795"
ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,-,-,39.80,0.68%,"384,751"
ECHO,EchoStar Corp,Communication Services,Telecom Services,USA,29.22B,-,100.84,3.64%,"10,246,243"
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,USA,78.41B,37.67,278.60,-1.78%,"1,504,811"
ECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.78,-0.40%,402
ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,28.39,0.96%,"14,738"
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece,1.90B,8.76,49.60,-0.56%,"426,509"
ECON,Columbia Research Enhanced Emerging Economies ETF,Financial,Exchange Traded Fund,USA,-,-,35.72,-0.28%,"8,651"
ECOR,ElectroCore Inc,Healthcare,Medical Devices,USA,67.36M,-,8.12,3.57%,"128,326"
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,26.70,0.58%,"35,978"
ECPG,Encore Capital Group Inc,Financial,Credit Services,USA,1.99B,7.20,92.82,2.43%,"391,084"
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,1.35B,-,12.29,0.82%,"1,453,320"
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom,428.09M,-,1.20,2.56%,"650,683"
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,USA,41.38B,18.91,112.29,0.21%,"1,483,509"
EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,USA,0.89M,-,0.16,3.81%,"273,234"
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,85.22,0.90%,"59,549"
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,388.03M,5.68,6.02,1.86%,"1,083,160"
EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,-,-,109.94,0.65%,"3,267"
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial,Closed-End Fund - Foreign,USA,179.52M,6.35,5.59,1.64%,"168,456"
EDGE,MRBL Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.35,1.18%,185
EDGF,3EDGE Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.66,-0.88%,"65,850"
EDGH,3EDGE Dynamic Hard Assets ETF,Financial,Exchange Traded Fund,USA,-,-,31.65,-0.66%,"60,384"
EDGI,3EDGE Dynamic International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.80,0.14%,"10,360"
EDGQ,Global X Nasdaq-100 Income Edge ETF,Financial,Exchange Traded Fund,USA,-,-,28.05,1.34%,"13,902"
EDGU,3EDGE Dynamic US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.69,1.14%,"24,337"
EDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,USA,-,-,26.45,0.86%,"6,855"
EDHL,Everbright Digital Holding Ltd,Communication Services,Advertising Agencies,USA,-,-,4.04,-3.81%,"19,253"
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,USA,491.08M,-,3.20,12.28%,"3,036,968"
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,40.90,0.84%,"63,474"
EDN,Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,568.52M,4.76,25.69,4.90%,"181,365"
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,23.91,-0.17%,445
EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,44.14,0.40%,"11,884"
EDRY,EuroDry Ltd,Industrials,Marine Shipping,Greece,63.46M,-,22.14,0.59%,"36,275"
EDSA,Edesa Biotech Inc,Healthcare,Biotechnology,Canada,68.21M,-,7.67,-6.35%,"75,010"
EDTK,Skillful Craftsman Education Technology Ltd,Consumer Defensive,Education & Training Services,China,16.09M,-,1.01,2.75%,"7,355"
EDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,7.65B,17.52,46.20,-0.30%,"182,022"
EDUC,Educational Development Corp,Communication Services,Publishing,USA,12.94M,5.66,1.52,-1.30%,"29,568"
EDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,66.23,0.23%,"707,460"
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,15.19,-0.78%,"123,495"
EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,USA,4.22B,30.22,37.04,-1.75%,"299,643"
EEA,European Equity Fund Inc,Financial,Closed-End Fund - Foreign,USA,74.28M,4.03,10.89,1.59%,"24,905"
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,19.69,1.48%,15
EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,USA,2.75B,10.44,72.35,2.73%,"630,743"
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,USA,5.03M,-,3.05,1.33%,"23,743"
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,28.00,0.11%,"103,984"
EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,67.43,0.36%,"18,561,655"
EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,-,-,115.49,1.07%,"37,831"
EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,23.65,-1.52%,"12,760"
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,75.11,1.03%,"7,152"
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,74.68,0.78%,"253,107"
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,53.29,0.29%,"6,155"
EES,WisdomTree U.S. SmallCap Fund,Financial,Exchange Traded Fund,USA,-,-,67.57,0.51%,"12,127"
EET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,USA,-,-,113.90,0.34%,"27,507"
EETH,ProShares Ether ETF,Financial,Exchange Traded Fund,USA,-,-,19.83,3.23%,"39,639"
EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,Financial,Exchange Traded Fund,USA,-,-,10.92,-0.22%,"11,133"
EEX,Emerald Holding Inc,Communication Services,Advertising Agencies,USA,995.49M,-,5.03,0.40%,"28,820"
EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,103.45,0.89%,"9,320,202"
EFAA,Invesco MSCI EAFE Income Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,55.57,0.98%,"45,922"
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,42.87,0.93%,"5,872"
EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,21.32,-0.12%,"5,738"
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,88.11,0.40%,"431,940"
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,53.90,0.87%,"37,848"
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1.71B,8.28,13.67,0.74%,"2,115,143"
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Financial,Exchange Traded Fund,USA,-,-,27.14,0.74%,15
EFFI,Harbor Osmosis International Resource Efficient ETF,Financial,Exchange Traded Fund,USA,-,-,25.27,0.50%,"1,226"
EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,-,-,123.20,1.19%,"515,699"
EFIV,State Street SPDR S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,-,-,72.48,1.33%,"19,976"
EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,-,-,52.71,0.91%,"7,780"
EFO,ProShares Ultra MSCI EAFE 2x Shares,Financial,Exchange Traded Fund,USA,-,-,72.34,1.12%,"1,515"
EFOI,Energy Focus Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,19.73M,-,3.13,5.74%,"23,175"
EFOR,Everforth Inc,Technology,Information Technology Services,USA,767.52M,8.28,18.72,-4.54%,"1,084,177"
EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,311.47M,18.19,10.55,0.48%,"64,774"
EFRA,iShares Environmental Infrastructure and Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,35.60,-0.52%,105
EFSC,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,2.42B,12.49,66.11,-1.12%,"247,832"
EFSI,Eagle Financial Services Inc,Financial,Banks - Regional,USA,222.23M,11.68,41.06,-0.48%,"210,668"
EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,284.92M,22.33,10.72,0.37%,"97,215"
EFU,ProShares UltraShort MSCI EAFE -2x Shares,Financial,Exchange Traded Fund,USA,-,-,7.36,-1.34%,"10,019"
EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,-,-,76.57,0.63%,"6,178,522"
EFX,Equifax Inc,Industrials,Consulting Services,USA,18.88B,27.93,158.57,0.06%,"1,203,314"
EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,Canada,3.03B,36.86,24.80,-0.60%,"177,141"
EFZ,ProShares Short MSCI EAFE -1X Shares,Financial,Exchange Traded Fund,USA,-,-,23.11,-0.39%,883
EG,Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,14.28B,7.35,360.79,1.48%,"427,806"
EGAN,eGain Corp,Technology,Software - Application,USA,175.68M,4.63,6.40,-1.23%,"152,096"
EGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,USA,870.35M,-,28.54,-2.03%,"490,224"
EGG,Enigmatig Ltd,Industrials,Consulting Services,Singapore,197.30M,489.24,7.05,-9.91%,"55,877"
EGGQ,NestYield Visionary ETF,Financial,Exchange Traded Fund,USA,-,-,61.93,3.23%,"13,176"
EGGS,NestYield Total Return Guard ETF,Financial,Exchange Traded Fund,USA,-,-,42.12,1.46%,"14,058"
EGGY,NestYield Dynamic Income ETF,Financial,Exchange Traded Fund,USA,-,-,41.90,1.90%,"161,669"
EGHA,EGH Acquisition Corp,Financial,Shell Companies,USA,211.14M,47.47,10.30,0.10%,"25,298"
EGHT,8X8 Inc,Technology,Software - Application,USA,239.61M,172.45,1.69,-2.31%,"3,205,488"
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.56,0.07%,"1,760"
EGO,Eldorado Gold Corp,Basic Materials,Gold,Canada,8.12B,11.02,31.12,-0.77%,"2,037,349"
EGP,Eastgroup Properties Inc,Real Estate,REIT - Industrial,USA,11.13B,37.66,207.00,-0.14%,"315,389"
EGUS,iShares ESG Aware MSCI USA Growth ETF,Financial,Exchange Traded Fund,USA,-,-,57.42,2.65%,"4,648"
EGY,VAALCO Energy Inc,Energy,Oil & Gas E&P,USA,516.08M,-,4.95,0.41%,"1,439,716"
EH,EHang Holdings Ltd ADR,Industrials,Aerospace & Defense,China,351.69M,-,6.33,3.26%,"1,004,191"
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,USA,10.01B,16.84,100.90,-0.42%,"876,231"
EHCC,Global X Ethereum Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,18.30,1.77%,"5,678"
EHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,China,5.41M,-,2.67,-31.01%,"603,638"
EHI,Western Asset Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,179.98M,11.21,5.94,0.51%,"88,039"
EHLD,Euroholdings Ltd,Industrials,Marine Shipping,Greece,22.39M,3.73,7.95,0.00%,"4,113"
EHLS,Even Herd Long Short ETF,Financial,Exchange Traded Fund,USA,-,-,26.55,0.76%,27
EHTH,eHealth Inc,Financial,Insurance Brokers,USA,46.66M,-,1.47,-3.29%,"757,369"
EHY,Amplify Ethereum Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,6.91,-0.28%,"3,959"
EIC,Eagle Point Income Company Inc,Financial,Closed-End Fund - Debt,USA,232.74M,-,10.10,1.20%,"47,101"
EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,-,-,11.65,-1.77%,"1,185,476"
EIG,Employers Holdings Inc,Financial,Insurance - Specialty,USA,933.86M,152.26,51.19,0.89%,"295,012"
EIKN,Eikon Therapeutics Inc,Healthcare,Biotechnology,USA,689.73M,-,12.74,11.27%,"459,963"
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,511.67M,43.30,9.96,0.91%,"102,520"
EINC,VanEck Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,119.88,-1.22%,"1,839"
EIPI,FT Energy Income Partners Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.97,-0.41%,"95,142"
EIPX,FT Energy Income Partners Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.46,-0.29%,"32,123"
EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,-,-,78.56,0.04%,"5,692"
EIS,iShares MSCI Israel ETF,Financial,Exchange Traded Fund,USA,-,-,119.61,1.49%,"48,091"
EIX,Edison International,Utilities,Utilities - Regulated Electric,USA,29.04B,8.19,75.46,-0.28%,"1,272,326"
EJAN,Innovator Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,35.86,0.24%,"5,623"
EJH,E-Home Household Service Holdings Ltd,Consumer Cyclical,Personal Services,China,5.28M,0.07,1.65,0.00%,"1,584"
EJUL,Innovator Emerging Markets Power Buffer ETF July,Financial,Exchange Traded Fund,USA,-,-,31.23,0.11%,"13,748"
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,19.03,0.71%,374
EL,Estee Lauder Cos. Inc,Consumer Defensive,Household & Personal Products,USA,28.72B,-,79.37,-1.45%,"3,772,308"
ELA,Envela Corp,Consumer Cyclical,Luxury Goods,USA,743.08M,35.49,28.62,2.99%,"128,352"
ELAB,PMGC Holdings Inc,Healthcare,Biotechnology,USA,5.50M,-,1.21,6.14%,"330,813"
ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,12.36B,-,24.74,0.69%,"3,100,738"
ELBM,Electra Battery Materials Corp,Basic Materials,Other Industrial Metals & Mining,Canada,55.45M,-,0.53,1.21%,"315,482"
ELCV,Eventide High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,32.80,0.34%,"40,329"
ELD,WisdomTree Emerging Market Local Debt Fund,Financial,Exchange Traded Fund,USA,-,-,28.77,0.72%,"59,713"
ELDN,Eledon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,299.49M,-,3.88,2.65%,"2,215,443"
ELE,Elemental Royalty Corp,Basic Materials,Other Precious Metals & Mining,USA,404.74M,1900.00,16.34,0.12%,"420,718"
ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,USA,4.16B,156.68,69.91,3.68%,"3,380,231"
ELFY,ALPS Electrification Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,44.68,0.72%,"29,240"
ELIL,Direxion Daily LLY Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,32.59,3.56%,"189,890"
ELLO,Ellomay Capital Ltd,Utilities,Utilities - Renewable,Israel,254.93M,-,18.50,0.00%,762
