Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
EEWJV,iShares MSCI Japan Value ETF,Financial,Exchange Traded Fund,USA,-,-,49.21,-0.12%,"136,310"
EEWK,iShares MSCI Belgium ETF,Financial,Exchange Traded Fund,USA,-,-,26.88,-0.30%,"8,449"
EEWL,iShares MSCI Switzerland ETF,Financial,Exchange Traded Fund,USA,-,-,60.05,-0.33%,"434,077"
EEWM,iShares MSCI Malaysia ETF,Financial,Exchange Traded Fund,USA,-,-,27.46,-0.33%,"117,366"
EEWN,iShares MSCI Netherlands ETF,Financial,Exchange Traded Fund,USA,-,-,66.23,-0.11%,"28,575"
EEWO,iShares MSCI Austria ETF,Financial,Exchange Traded Fund,USA,-,-,43.20,-0.14%,"23,889"
EEWP,iShares MSCI Spain ETF,Financial,Exchange Traded Fund,USA,-,-,60.83,-0.44%,"137,416"
EEWQ,iShares MSCI France ETF,Financial,Exchange Traded Fund,USA,-,-,44.15,-0.32%,"288,987"
EEWS,iShares MSCI Singapore ETF,Financial,Exchange Traded Fund,USA,-,-,32.72,-1.24%,"1,437,334"
EEWT,iShares MSCI Taiwan ETF,Financial,Exchange Traded Fund,USA,-,-,108.40,1.62%,"3,491,392"
EEWTX,Edgewise Therapeutics Inc,Healthcare,Biotechnology,USA,4.93B,-,45.44,4.15%,"1,684,314"
EEWU,iShares MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,47.46,-0.71%,"823,863"
EEWUS,iShares MSCI United Kingdom Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.65,0.13%,"1,279"
EEWV,ProShares UltraShort MSCI Japan -2x Shares,Financial,Exchange Traded Fund,USA,-,-,16.28,-0.11%,"3,982"
EEWW,iShares MSCI Mexico ETF,Financial,Exchange Traded Fund,USA,-,-,72.89,-1.54%,"1,094,728"
EEWX,State Street SPDR S&P Emerging Markets Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,71.07,0.28%,"12,703"
EEWY,iShares MSCI South Korea ETF,Financial,Exchange Traded Fund,USA,-,-,175.54,-0.54%,"10,989,559"
EEWZ,iShares MSCI Brazil ETF,Financial,Exchange Traded Fund,USA,-,-,37.48,-0.79%,"21,092,363"
EEWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,13.18,0.64%,"103,007"
EEXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,43.81B,15.55,42.44,0.58%,"5,348,003"
EEXE,Expand Energy Corp,Energy,Oil & Gas E&P,USA,20.54B,7.66,88.74,-5.83%,"5,023,592"
EEXEL,Exelixis Inc,Healthcare,Biotechnology,USA,14.07B,17.83,56.78,-0.21%,"1,879,641"
EEXFY,Expensify Inc,Technology,Software - Application,USA,209.73M,-,2.30,-0.43%,"624,570"
EEXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2.91B,-,9.51,-0.73%,"382,023"
EEXI,iShares Global Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,191.24,0.17%,"48,643"
EEXK,Endeavour Silver Corp,Basic Materials,Silver,Canada,2.82B,53.81,9.53,-1.14%,"8,829,417"
EEXLS,ExlService Holdings Inc,Technology,Information Technology Services,USA,5.44B,22.59,35.85,-1.21%,"1,781,694"
EEXOD,Exodus Movement Inc,Technology,Software - Infrastructure,USA,190.88M,-,6.32,0.32%,"86,564"
EEXOZ,eXoZymes Inc,Healthcare,Biotechnology,USA,57.17M,-,6.16,-6.31%,"12,287"
EEXP,Eagle Materials Inc,Basic Materials,Building Materials,USA,5.50B,14.19,179.44,-1.57%,"394,462"
EEXPD,Expeditors International Of Washington Inc,Industrials,Integrated Freight & Logistics,USA,24.57B,27.51,189.04,-2.51%,"970,878"
EEXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,USA,34.44B,17.90,286.97,-2.08%,"1,956,075"
EEXPN,Horizon Expansion Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,24.44,-0.70%,"5,452"
EEXPO,Exponent Inc,Industrials,Engineering & Construction,USA,3.23B,30.53,68.01,0.99%,"646,996"
EEXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,USA,30.10B,30.55,136.43,-0.63%,"1,111,176"
EEXTR,Extreme Networks Inc,Technology,Communication Equipment,USA,2.86B,69.71,21.89,-0.73%,"1,219,797"
EEXUS,Nomura Focused International Core ETF,Financial,Exchange Traded Fund,USA,-,-,28.13,0.18%,"10,253"
EEXYN,Exyn Technologies Inc,Technology,Software - Infrastructure,USA,20.52M,-,2.58,0.00%,"115,896"
EEYE,National Vision Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1.30B,26.58,16.45,3.79%,"2,841,447"
EEYEG,AB Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,34.00,0.10%,586
EEYES,Corgi Data & Surveillance ETF,Financial,Exchange Traded Fund,USA,-,-,28.49,0.03%,117
EEYLD,Cambria Emerging Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,48.40,-0.44%,"44,184"
EEYPT,EyePoint Inc,Healthcare,Biotechnology,USA,297.44M,-,3.45,-5.74%,"4,965,305"
EEZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,USA,-,-,67.55,-1.99%,"92,223"
EEZBC,Franklin Templeton Digital Holdings Trust,Financial,Exchange Traded Fund,USA,-,-,43.89,-0.23%,"92,325"
EEZET,Franklin Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,18.23,-0.38%,"49,163"
EEZGO,EZGO Technologies Ltd,Consumer Cyclical,Recreational Vehicles,China,2.00M,-,0.87,-2.40%,"27,004"
EEZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,USA,-,-,68.86,0.35%,"5,825"
EEZM,WisdomTree U.S. MidCap Fund,Financial,Exchange Traded Fund,USA,-,-,73.75,-0.59%,"12,508"
EEZMO,AlphaDroid Broad Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,26.06,-0.16%,588
EEZPW,EZCorp Inc,Financial,Credit Services,USA,1.89B,15.62,30.74,1.32%,"903,156"
EEZPZ,Franklin Crypto Index ETF,Financial,Exchange Traded Fund,USA,-,-,19.12,-0.21%,"11,655"
EEZRA,Reliance Global Group Inc,Financial,Insurance Brokers,USA,4.51M,-,2.68,0.37%,"44,950"
EEZRO,AlphaDroid Defensive Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,24.32,0.04%,"5,183"
EEZU,iShares MSCI EMU ETF,Financial,Exchange Traded Fund,USA,-,-,68.16,-0.25%,"953,613"
FF,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,53.23B,-,13.35,-1.11%,"53,312,744"
FFA,First Advantage Corp,Industrials,Specialty Business Services,USA,3.70B,149.10,21.56,-0.42%,"1,068,807"
FFAAA,Fidelity AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.38,0.08%,"46,996"
FFAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.14,-0.95%,"19,587"
FFAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,103.67,-1.27%,"2,829"
FFABC,Fabric.AI Inc,Technology,Semiconductors,USA,15.76M,-,2.25,0.00%,"132,342"
FFAC,Factorial Energy Inc,Industrials,Electrical Equipment & Parts,USA,535.12M,-,5.00,0.00%,"139,600"
FFACT,FACT II Acquisition Corp,Financial,Shell Companies,USA,260.49M,67.96,10.71,-0.09%,"6,674"
FFAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,178.95,0.29%,"14,722"
FFAF,First American Financial Corp,Financial,Insurance - Specialty,USA,7.26B,9.84,71.11,-2.36%,"775,050"
FFAI,First Trust Bloomberg Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,53.61,0.33%,"14,708"
FFALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.44,0.19%,"542,224"
FFAMI,Farmmi Inc,Consumer Defensive,Packaged Foods,China,4.74M,-,0.13,-4.88%,"5,164,424"
FFAN,First Trust Global Wind Energy ETF,Financial,Exchange Traded Fund,USA,-,-,23.03,0.72%,"1,007,681"
FFANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,54.48B,37.69,194.54,-8.03%,"15,402,605"
FFAPR,FT Vest U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,47.35,-0.23%,"15,118"
FFARX,Frontier Asset Absolute Return ETF,Financial,Exchange Traded Fund,USA,-,-,29.92,-0.22%,845
FFAS,Direxion Financial Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,161.85,-4.89%,"462,951"
FFAST,Fastenal Co,Industrials,Industrial Distribution,USA,56.26B,41.72,49.03,-0.77%,"5,999,030"
FFATE,Fate Therapeutics Inc,Healthcare,Biotechnology,USA,292.36M,-,2.44,3.83%,"1,277,015"
FFATN,Fatpipe Inc,Technology,Software - Infrastructure,USA,77.99M,14.20,5.52,-3.58%,"47,334"
FFAUG,FT Vest U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,57.06,-0.37%,"25,682"
FFAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,570.11M,-,13.81,0.07%,"217,526"
FFAZ,Direxion Financial Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,34.87,4.68%,"3,429,551"
FFB,ProShares S&P 500 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,45.33,-0.10%,"2,301"
FFBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,-,-,60.72,0.32%,"897,762"
FFBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,-,-,42.09,-1.21%,"7,945"
FFBDC,FT Confluence BDC & Specialty Finance Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.36,0.15%,"5,562"
FFBDT,First Breach Inc,Industrials,Aerospace & Defense,USA,47.97M,-,0.86,-14.00%,"4,552,636"
FFBGL,FBS Global Ltd,Industrials,Engineering & Construction,USA,5.00M,-,0.37,3.29%,"13,715"
FFBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,USA,4.72B,32.03,39.55,-0.98%,"2,892,295"
FFBIO,Fortress Biotech Inc,Healthcare,Biotechnology,USA,82.04M,0.93,2.46,-1.20%,"352,885"
FFBIZ,First Business Financial Services Inc,Financial,Banks - Regional,USA,599.67M,10.93,71.66,-1.63%,"54,001"
FFBK,FB Financial Corp,Financial,Banks - Regional,USA,2.71B,14.47,54.15,-0.95%,"752,855"
FFBL,GraniteShares 2x Long META Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.00,0.90%,"716,234"
FFBLA,FB Bancorp Inc,Financial,Banks - Regional,USA,257.88M,-,16.17,1.06%,"164,329"
FFBLG,FibroBiologics Inc,Healthcare,Biotechnology,USA,9.52M,-,1.43,-0.69%,"117,218"
FFBNC,First Bancorp,Financial,Banks - Regional,USA,2.59B,19.47,62.62,-2.31%,"373,451"
FFBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.17,-0.05%,"4,113,044"
FFBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,USA,-,-,37.65,0.43%,"8,769"
FFBP,First Bancorp PR,Financial,Banks - Regional,USA,4.22B,11.65,27.65,-1.64%,"1,677,552"
FFBRT,Franklin BSP Realty Trust Inc,Real Estate,REIT - Mortgage,USA,641.94M,17.58,7.73,-1.02%,"1,727,042"
FFBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,-,-,265.02,0.77%,"42,301"
FFBTC,Fidelity Wise Origin Bitcoin Fund,Financial,Exchange Traded Fund,USA,-,-,66.10,-0.15%,"4,464,166"
FFBUF,Fidelity Dynamic Buffered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.14,-0.26%,"2,191"
FFBX,Corgi META 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,35.71,0.79%,17
FFBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.18,0.66%,"84,230"
FFBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,850.03M,-,7.01,0.86%,"152,699"
FFBYY,GraniteShares YieldBOOST META ETF,Financial,Exchange Traded Fund,USA,-,-,10.77,0.19%,311
FFC,Franklin Covey Co,Consumer Defensive,Education & Training Services,USA,201.14M,105.57,17.81,-1.06%,"36,619"
FFCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,26.76,-1.38%,648
FFCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,47.29,0.00%,"26,649"
FFCAP,First Capital Inc,Financial,Banks - Regional,USA,205.26M,11.12,61.37,-1.78%,"31,786"
FFCBC,First Community Bankshares Inc,Financial,Banks - Regional,USA,887.27M,14.84,46.92,-1.59%,"94,370"
FFCBD,Frontier Asset Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,0.04%,"3,790"
FFCBM,First Carolina Financial Services Inc,Financial,Banks - Regional,USA,402.67M,-,12.96,-0.08%,"251,967"
FFCCO,First Community Corp,Financial,Banks - Regional,USA,315.83M,12.57,33.60,-1.64%,"30,494"
FFCEF,First Trust Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,23.08,-0.32%,"13,176"
FFCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,USA,1.24B,-,15.50,1.64%,"4,464,473"
FFCF,First Commonwealth Financial Corp,Financial,Banks - Regional,USA,2.14B,12.99,21.21,-1.12%,"1,098,622"
FFCFS,FirstCash Holdings Inc,Financial,Credit Services,USA,9.53B,25.05,219.70,1.93%,"375,964"
FFCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,30.13,-1.66%,"3,684"
FFCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,-,-,30.70,-5.63%,"1,292,301"
FFCHL,Fitness Champs Holdings Ltd,Consumer Defensive,Education & Training Services,Singapore,1.36M,-,1.03,-6.36%,"757,467"
FFCLD,Fidelity Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,43.77,-0.61%,"16,700"
FFCLO,Fidelity CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.50,0.05%,"11,181"
FFCN,FTI Consulting Inc,Industrials,Consulting Services,USA,4.01B,17.55,145.13,-1.22%,"401,316"
FFCNCA,First Citizens Bancshares Inc (NC),Financial,Banks - Regional,USA,23.34B,11.23,2099.57,-2.82%,"70,568"
FFCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,-,-,72.71,-0.63%,"219,725"
FFCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.66,0.26%,"51,864"
FFCPI,Fidelity Stocks for Inflation ETF,Financial,Exchange Traded Fund,USA,-,-,56.01,-0.34%,"21,337"
FFCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,USA,2.53B,20.91,23.06,-1.87%,"1,864,674"
FFCRS,FutureCrest Acquisition Corp,Financial,Shell Companies,USA,368.00M,57.13,10.26,-0.15%,443
FFCSH,Federated Hermes Short Duration Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,23.83,0.27%,"9,795"
FFCTE,SMI 3Fourteen Full-Cycle Trend ETF,Financial,Exchange Traded Fund,USA,-,-,27.95,-0.50%,"14,802"
FFCTR,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,39.17,-1.13%,"1,409"
FFCUS,Pinnacle Focused Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,38.72,1.39%,"3,514"
FFCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments,USA,3.64M,-,5.18,-3.72%,"59,010"
FFCVT,First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,48.29,0.34%,"8,660"
FFCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,99.43B,34.19,69.24,-0.20%,"10,937,429"
FFCXG,Leverage Shares 2x Long FCX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.56,-0.41%,"19,755"
FFDAT,Tactical Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,22.31,-0.17%,474
FFDBC,Fidelity D&D Bancorp Inc,Financial,Banks - Regional,USA,317.96M,10.43,54.74,-3.49%,"31,765"
FFDCF,Fidelity Disruptive Communications ETF,Financial,Exchange Traded Fund,USA,-,-,50.62,-0.28%,"8,249"
FFDD,First Trust STOXX European Select Dividend Income Fund,Financial,Exchange Traded Fund,USA,-,-,20.29,-0.25%,"68,540"
FFDEC,FT Vest U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,55.36,-0.21%,"15,884"
FFDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,35.58,-0.34%,"295,921"
FFDEV,Fidelity International Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,37.44,-0.73%,"22,340"
FFDFF,Fidelity Disruptive Finance ETF,Financial,Exchange Traded Fund,USA,-,-,35.68,-1.71%,"2,509"
FFDG,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,130.28,0.55%,"11,602"
FFDHY,Fidelity Enhanced High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,48.55,0.29%,"62,499"
FFDIF,Fidelity Disruptors ETF,Financial,Exchange Traded Fund,USA,-,-,40.53,-0.11%,"2,545"
FFDIG,Fidelity Crypto Industry and Digital Payments ETF,Financial,Exchange Traded Fund,USA,-,-,42.33,-1.25%,"17,075"
FFDIQ,Invesco Bloomberg Financial Data Providers ETF,Financial,Exchange Traded Fund,USA,-,-,70.51,-1.04%,435
FFDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,USA,-,-,96.17,-0.57%,"53,552"
FFDIV,MarketDesk Focused U.S. Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.17,-1.21%,"5,356"
FFDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,USA,-,-,51.67,-1.41%,"519,909"
FFDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,USA,-,-,71.36,-0.65%,"34,619"
FFDLS,Inspire Fidelis Multi Factor ETF,Financial,Exchange Traded Fund,USA,-,-,42.02,-0.59%,"11,622"
FFDM,First Trust Dow Jones Select Microcap Index Fund,Financial,Exchange Traded Fund,USA,-,-,90.90,-0.98%,"12,984"
FFDMM,Freedom Metals Acquisition Corp,Financial,Shell Companies,USA,369.28M,-,9.85,-0.10%,9
FFDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,92.46,0.06%,"63,757"
FFDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,USA,760.16M,-,13.76,0.95%,"819,577"
FFDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,USA,-,-,288.66,-0.43%,"161,371"
FFDND,FT Vest Dow Jones Internet & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.64,-0.48%,"1,521"
FFDNI,First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund,USA,-,-,25.94,-1.69%,"6,880"
FFDRR,Fidelity Dividend ETF for Rising Rates,Financial,Exchange Traded Fund,USA,-,-,69.17,-0.48%,"20,951"
FFDRS,Founder-Led ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,0.24%,"3,570"
FFDRV,Fidelity Electric Vehicles and Future Transportation ETF,Financial,Exchange Traded Fund,USA,-,-,16.26,-0.65%,"5,873"
FFDRX,Founder-Led 2X Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.21,0.37%,24
FFDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,USA,9.83B,18.22,276.41,-0.25%,"700,782"
FFDSB,Fifth District Bancorp Inc,Financial,Banks - Regional,USA,96.59M,56.70,18.45,-0.38%,"5,725"
FFDT,First Trust Developed Markets ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,94.73,-0.40%,"100,455"
FFDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,70.10,-0.31%,"3,573"
FFDTX,Fidelity Disruptive Technology ETF,Financial,Exchange Traded Fund,USA,-,-,53.91,0.96%,"22,663"
FFDUS,Fidus Investment Corp,Financial,Asset Management,USA,730.62M,9.25,19.25,0.68%,"342,583"
FFDV,Federated Hermes U.S. Strategic Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,32.62,-1.42%,"239,653"
FFDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,62.17,-0.61%,"694,228"
FFDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,71.41B,16.28,301.72,-2.12%,"1,579,375"
FFDXF,FedEx Freight Holding Company Inc,Industrials,Integrated Freight & Logistics,USA,18.20B,-,121.73,-4.10%,"2,147,327"
FFE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,USA,26.26B,24.22,45.38,0.11%,"3,252,940"
FFEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.60,-0.32%,"3,861"
FFEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,73.07M,-,1.76,39.68%,"2,642,930"
FFEBM,FT Vest U.S. Equity Max Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,31.59,-0.11%,59
FFEBO,Fenbo Holdings Ltd,Technology,Consumer Electronics,Hong Kong,2.19M,-,0.72,-0.95%,"41,272"
FFEBP,PGIM S&P 500 Buffer 12 ETF - February,Financial,Exchange Traded Fund,USA,-,-,34.61,-0.11%,"6,883"
FFEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,Financial,Exchange Traded Fund,USA,-,-,41.75,-0.26%,"4,774"
FFEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Financial,Exchange Traded Fund,USA,-,-,29.68,-0.33%,"1,273"
FFEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,Financial,Exchange Traded Fund,USA,-,-,36.09,-0.08%,"5,419"
FFEBZ,TrueShares Structured Outcome (February) ETF,Financial,Exchange Traded Fund,USA,-,-,40.43,-0.33%,708
FFECM,First Eagle Core Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,24.25,0.05%,345
FFEDM,Northern Trust ESG & Climate Developed Markets ex-US Core ETF,Financial,Exchange Traded Fund,USA,-,-,64.65,-0.51%,482
FFEDU,Four Seasons Education (Cayman) Inc ADR,Consumer Defensive,Education & Training Services,China,22.62M,5.29,10.01,0.00%,76
FFEED,ENvue Medical Inc,Healthcare,Medical Devices,USA,0.95M,-,1.03,0.00%,0
FFEGE,First Eagle Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,51.56,-0.98%,"208,062"
FFEIG,Northern Trust ESG & Climate Investment Grade Corporate Core ETF,Financial,Exchange Traded Fund,USA,-,-,39.39,0.13%,179
FFEIM,Frequency Electronics Inc,Technology,Communication Equipment,USA,953.72M,326.89,84.60,-0.53%,"369,801"
FFELC,Fidelity Enhanced Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,43.00,-0.35%,"631,273"
FFELE,Franklin Electric Co Inc,Industrials,Specialty Industrial Machinery,USA,4.25B,27.70,96.10,0.16%,"457,242"
FFELG,Fidelity Enhanced Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,43.48,-0.05%,"376,991"
FFELV,Fidelity Enhanced Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,42.03,-0.85%,"246,657"
FFEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,32.54,-0.44%,"65,318"
FFEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.06,-0.43%,"107,946"
FFEMD,First Eagle Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.42,-0.57%,154
FFEMG,Fidelity Enhanced Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,-0.00%,"1,976"
FFEMR,Fidelity Enhanced Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,40.68,0.05%,"43,541"
FFEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,44.60,-1.23%,"5,905"
FFEMV,Fidelity Enhanced Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.87,-0.62%,252
FFEMY,Femasys Inc,Healthcare,Medical Instruments & Supplies,USA,21.27M,-,2.54,-0.78%,"79,415"
FFENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,USA,369.95M,-,10.55,-0.85%,"170,328"
FFENG,Phoenix New Media Ltd ADR,Communication Services,Internet Content & Information,China,7.78M,4.08,1.44,0.00%,"1,940"
FFENI,Fidelity Enhanced International ETF,Financial,Exchange Traded Fund,USA,-,-,40.40,-0.37%,"1,667,808"
FFENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,USA,-,-,35.43,-2.96%,"1,225,006"
FFEOE,First Eagle Overseas Equity ETF,Financial,Exchange Traded Fund,USA,-,-,54.75,-0.71%,"138,434"
FFEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,58.65,-0.19%,"6,839"
FFEPI,REX FANG & Innovation Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,41.74,-0.31%,"180,769"
FFER,Ferrovial N. V,Industrials,Engineering & Construction,Netherlands,39.98B,56.35,55.12,1.62%,"1,290,963"
FFERA,Fifth Era Acquisition Corp I,Financial,Shell Companies,Cayman Islands,328.93M,51.67,10.52,0.00%,123
FFERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,41.47B,19.19,214.35,-0.35%,"1,439,314"
FFESC,First Eagle Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,23.04,-0.33%,"1,124"
FFESM,Fidelity Enhanced Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,45.80,-0.20%,"1,139,265"
FFET,Forum Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,USA,936.40M,-,81.62,-0.38%,"160,802"
FFETH,Fidelity Ethereum Fund,Financial,Exchange Traded Fund,USA,-,-,23.94,-0.46%,"2,372,310"
FFEUS,Northern Trust ESG & Climate US Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,82.66,-0.53%,137
FFEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,USA,-,-,66.83,-0.11%,522
FFEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,134.07,-0.62%,"12,794"
FFEZ,State Street SPDR EURO Stoxx 50 ETF,Financial,Exchange Traded Fund,USA,-,-,68.28,-0.50%,"1,153,267"
FFF,Futurefuel Corp,Basic Materials,Specialty Chemicals,USA,237.30M,-,5.41,-3.05%,"371,239"
FFFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,453.33M,-,22.68,-0.61%,"17,498"
FFFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,USA,6.52M,-,1.69,-3.98%,"690,477"
FFFBC,First Financial Bancorp,Financial,Banks - Regional,USA,3.38B,11.37,32.18,-1.50%,"1,221,585"
FFFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,USA,745.79M,-,15.48,0.91%,"118,246"
