Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,12.84B,18.54,169.38,0.36%,"796,443"
AAWAY,Amplify Travel Tech ETF,Financial,Exchange Traded Fund,USA,-,-,17.78,0.54%,"6,646"
AAWF,AllianceBernstein Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,858.85M,13.28,9.96,-0.50%,"253,027"
AAWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,USA,6.88B,22.45,163.87,0.70%,"307,367"
AAWK,American Water Works Co Inc,Utilities,Utilities - Regulated Water,USA,27.36B,23.84,137.69,-1.54%,"1,403,645"
AAWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,344.04M,6.30,11.15,0.27%,"84,050"
AAWR,American States Water Co,Utilities,Utilities - Regulated Water,USA,3.43B,23.67,86.48,-1.13%,"200,341"
AAWRE,Aware Inc,Technology,Software - Application,USA,26.61M,-,1.22,0.00%,"36,477"
AAWX,Avalon Holdings Corp,Industrials,Waste Management,USA,10.37M,8.68,2.66,0.38%,"2,532"
AAX,Axos Financial Inc,Financial,Banks - Regional,USA,5.29B,11.00,93.26,-0.49%,"327,943"
AAXG,Solowin Holdings,Financial,Capital Markets,Hong Kong,411.31M,-,2.13,-2.29%,"286,770"
AAXGN,Axogen Inc,Healthcare,Medical Devices,USA,2.27B,-,42.16,0.74%,"3,477,622"
AAXIL,AXIL Brands Inc,Technology,Consumer Electronics,USA,42.06M,18.88,6.16,2.58%,"17,178"
AAXIN,Axiom Intelligence Acquisition Corp 1,Financial,Shell Companies,United Kingdom,281.66M,35.40,10.33,0.00%,"18,273"
AAXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,38.94B,198.52,479.34,0.10%,"613,954"
AAXP,American Express Co,Financial,Credit Services,USA,219.27B,19.70,324.69,1.24%,"1,930,293"
AAXR,AMREP Corp,Real Estate,Real Estate - Development,USA,122.15M,11.98,22.94,-0.13%,"14,106"
AAXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,Bermuda,7.17B,6.98,98.24,-0.66%,"885,810"
AAXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,USA,11.56B,-,220.75,4.56%,"1,228,406"
AAXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,USA,7.31B,21.05,34.16,0.41%,"1,225,445"
AAXTC,Corgi AXTI 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.50,0.17%,"4,608"
AAXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,USA,4.25B,3482.26,64.77,0.11%,"6,523,419"
AAXTL,Leverage Shares 2X Long AXTI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.52,0.20%,"1,006,687"
AAXTQ,Tradr 2X Short AXTI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,41.98,-0.05%,"179,484"
AAXTU,T-REX 2X Long AXTI Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,35.07,-0.23%,"44,289"
AAXTX,Tradr 2X Long AXTI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.53,0.15%,"12,565,359"
AAYA,Aya Gold & Silver Inc,Basic Materials,Silver,Canada,4.03B,36.59,27.97,-1.58%,"1,276,212"
AAYI,Acuity Inc,Industrials,Electrical Equipment & Parts,USA,9.55B,21.16,318.96,0.86%,"185,653"
AAYTU,Aytu BioPharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,21.36M,-,1.99,-2.93%,"61,565"
AAZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,Canada,254.91M,-,5.79,1.05%,"258,184"
AAZI,Autozi Internet Technology (Global) Ltd,Consumer Cyclical,Auto & Truck Dealerships,China,85.10M,-,1.25,2.46%,"31,893"
AAZIO,Azio AI Holdings Inc,Technology,Software - Infrastructure,USA,19.43M,-,1.18,0.00%,"85,639"
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,248.41B,23.94,160.17,0.33%,"2,229,344"
AAZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,46.96B,19.78,2876.75,-0.16%,"354,470"
AAZTA,Azenta Inc,Healthcare,Medical Instruments & Supplies,USA,1.35B,-,30.85,2.22%,"748,607"
AAZTD,Aztlan Global Stock Selection DM SMID ETF,Financial,Exchange Traded Fund,USA,-,-,31.57,0.96%,10
AAZTR,Azitra Inc,Healthcare,Biotechnology,USA,10.79M,-,0.18,-1.11%,"300,408"
AAZUL,Azul SA ADR,Industrials,Airlines,Brazil,1.26B,-,6.85,-2.97%,"121,454"
AAZYY,GraniteShares YieldBoost AMZN ETF,Financial,Exchange Traded Fund,USA,-,-,14.31,0.24%,781
AAZZ,AZZ Inc,Industrials,Specialty Business Services,USA,4.12B,20.87,137.07,0.40%,"126,965"
BB,Barrick Mining Corp,Basic Materials,Gold,Canada,71.89B,11.24,43.68,0.51%,"7,678,920"
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,166.33B,95.84,210.45,2.76%,"4,141,212"
BBAB,Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.97,-0.12%,"168,938"
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,271.68B,25.74,109.30,0.68%,"5,943,718"
BBABC,Corgi BABA 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.12,1.20%,13
BBABO,YieldMax BABA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.35,1.10%,"25,197"
BBABU,Direxion Daily BABA Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,9.16,1.33%,"31,407"
BBABW,Roundhill BABA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,20.01,0.73%,"1,191"
BBABX,GraniteShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.93,1.32%,"401,202"
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,438.38B,14.43,62.69,0.21%,"28,877,552"
BBACC,Blue Acquisition Corp,Financial,Shell Companies,USA,293.60M,66.71,10.50,-0.28%,129
BBAER,Bridger Aerospace Group Holdings Inc,Industrials,Security & Protection Services,USA,61.18M,-,1.04,0.00%,"546,575"
BBAFE,Brown Advisory Flexible Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.44,0.67%,"73,365"
BBAFN,BayFirst Financial Corp,Financial,Banks - Regional,USA,235.93M,-,8.75,6.97%,"125,462"
BBAGX,EA Bridgeway Aggressive Investors ETF,Financial,Exchange Traded Fund,USA,-,-,99.96,1.45%,"5,061"
BBAGY,Amplify Bitcoin Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,23.69,0.55%,"3,036"
BBAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,USA,9.13B,11.92,75.90,0.29%,"1,950,947"
BBAI,iShares A.I. Innovation and Tech Active ETF,Financial,Exchange Traded Fund,USA,-,-,44.51,1.11%,"1,462,628"
BBAIG,Leverage Shares 2X Long BBAI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.00,2.38%,"11,376"
BBAIV,Brown Advisory International Value Select ETF,Financial,Exchange Traded Fund,USA,-,-,28.56,0.52%,414
BBAK,Braskem SA ADR,Basic Materials,Chemicals,Brazil,358.86M,-,2.08,-1.42%,"1,187,765"
BBALI,iShares U.S. Large Cap Premium Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,34.41,0.70%,"195,985"
BBALL,Ball Corp,Consumer Cyclical,Packaging & Containers,USA,15.86B,17.04,59.90,0.27%,"2,777,763"
BBALQ,iShares Nasdaq Premium Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,55.49,1.09%,"7,669"
BBALT,Innovator Defined Wealth Shield ETF,Financial,Exchange Traded Fund,USA,-,-,34.77,0.26%,"308,912"
BBALY,Ballys Corp,Consumer Cyclical,Resorts & Casinos,USA,462.81M,-,9.17,1.10%,"91,604"
BBAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,77.42B,27.27,47.26,0.04%,"2,539,735"
BBAMA,Brookstone Active ETF,Financial,Exchange Traded Fund,USA,-,-,36.68,0.66%,"3,861"
BBAMB,Brookstone Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.25,-0.08%,"6,030"
BBAMD,Brookstone Dividend Stock ETF,Financial,Exchange Traded Fund,USA,-,-,34.16,0.96%,"14,440"
BBAMG,Brookstone Growth Stock ETF,Financial,Exchange Traded Fund,USA,-,-,44.22,1.02%,"32,786"
BBAMO,Brookstone Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.82,0.59%,"4,943"
BBAMU,Brookstone Ultra-Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,-0.06%,"4,408"
BBAMV,Brookstone Value Stock ETF,Financial,Exchange Traded Fund,USA,-,-,37.65,0.73%,"39,505"
BBAMY,Brookstone Yield ETF,Financial,Exchange Traded Fund,USA,-,-,26.99,0.04%,"9,135"
BBANC,Banc of California Inc,Financial,Banks - Regional,USA,2.94B,-,18.55,0.82%,"2,850,835"
BBAND,Bandwidth Inc,Technology,Software - Infrastructure,USA,1.83B,-,56.87,10.17%,"1,302,414"
BBANF,Bancfirst Corp,Financial,Banks - Regional,USA,3.73B,14.96,110.90,0.05%,"113,024"
BBANL,CBL International Ltd,Energy,Oil & Gas Midstream,Malaysia,13.22M,-,6.30,4.13%,"46,304"
BBANR,Banner Corp,Financial,Banks - Regional,USA,2.61B,11.76,71.30,0.68%,"298,316"
BBANX,ArrowMark Financial Corp,Financial,Closed-End Fund - Debt,USA,203.13M,19.59,20.97,0.05%,"18,918"
BBAOS,Baosheng Media Group Holdings Ltd,Communication Services,Advertising Agencies,China,10.05M,-,0.30,-1.60%,"1,261,647"
BBAP,Credicorp Ltd,Financial,Banks - Regional,Peru,30.01B,13.98,377.90,-0.41%,"248,862"
BBAPR,Innovator U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,54.46,0.45%,"4,558"
BBAR,GraniteShares Gold Trust,Financial,Exchange Traded Fund,USA,-,-,42.78,0.52%,"402,644"
BBARK,BARK Inc,Consumer Cyclical,Specialty Retail,USA,86.63M,-,9.59,-0.10%,"43,407"
BBASG,Brown Advisory Sustainable Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.87,0.95%,"2,535"
BBASV,Brown Advisory Sustainable Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.23,1.36%,"43,772"
BBATL,Battalion Oil Corp,Energy,Oil & Gas E&P,USA,76.76M,-,1.34,-2.19%,"7,046,059"
BBATRA,Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,3.14B,-,54.10,-1.12%,"59,684"
BBATRK,Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,3.14B,-,48.84,-1.25%,"316,467"
BBATT,Amplify Lithium & Battery Technology ETF,Financial,Exchange Traded Fund,USA,-,-,15.06,-0.49%,"16,906"
BBAUG,Innovator U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,55.20,0.62%,"5,201"
BBAVA,Bitwise Avalanche ETF,Financial,Exchange Traded Fund,USA,-,-,20.28,-1.61%,"1,224"
BBAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,USA,12.30B,-,23.80,-1.57%,"5,450,859"
BBAY,Corgi Bay Area Based ETF,Financial,Exchange Traded Fund,USA,-,-,29.34,0.85%,16
BBB,BlackBerry Ltd,Technology,Software - Infrastructure,Canada,4.50B,78.83,7.67,1.72%,"6,896,837"
BBBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.47,-0.08%,"48,739"
BBBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,USA,1.38B,-,2.87,1.77%,"16,127,208"
BBBAR,BBVA Argentina ADR,Financial,Banks - Regional,Argentina,3.04B,14.55,14.89,-2.93%,"309,840"
BBBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Financial,Exchange Traded Fund,USA,-,-,63.80,0.62%,"147,001"
BBBB,Cyber Hornet S&P 500 and Bitcoin 75 /25 Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.45,0.71%,792
BBBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.56,-0.16%,"98,072"
BBBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.18,0.11%,21
BBBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.17,-0.09%,"12,767"
BBBC,Virtus Biotech Clinical Trials ETF,Financial,Exchange Traded Fund,USA,-,-,49.38,-1.05%,"42,369"
BBBCA,JPMorgan BetaBuilders Canada ETF,Financial,Exchange Traded Fund,USA,-,-,104.47,0.52%,"238,255"
BBBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.75,-0.05%,"3,481"
BBBCP,Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,USA,525.61M,62.27,10.43,2.46%,"142,700"
BBBCQ,Pasqal Holding SA,Financial,Shell Companies,France,1.65B,-,9.79,0.00%,0
BBBD,Banco Bradesco SA ADR,Financial,Banks - Regional,Brazil,20.09B,8.27,3.60,0.56%,"23,245,668"
BBBDC,Barings BDC Inc,Financial,Asset Management,USA,918.28M,10.56,8.77,0.69%,"519,335"
BBBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,78.06,1.33%,"3,211"
BBBEU,JPMorgan BetaBuilders Europe ETF,Financial,Exchange Traded Fund,USA,-,-,78.51,0.68%,"1,729,360"
BBBGI,Beasley Broadcast Group Inc,Communication Services,Broadcasting,USA,29.55M,-,15.95,0.31%,"86,398"
BBBH,VanEck Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,229.39,0.33%,"2,845"
BBBHL,BBH Select Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,17.06,0.90%,"38,592"
BBBHM,BBH Select Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,11.60,1.58%,"239,371"
BBBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.20,-0.04%,"42,786"
BBBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Financial,Exchange Traded Fund,USA,-,-,95.06,-0.14%,"1,229"
BBBIN,JPMorgan BetaBuilders International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,80.25,1.09%,"30,881"
BBBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,USA,14.16B,-,72.44,-0.08%,"1,766,612"
BBBJP,JPMorgan BetaBuilders Japan ETF,Financial,Exchange Traded Fund,USA,-,-,79.55,2.26%,"1,143,204"
BBBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Financial,Exchange Traded Fund,USA,-,-,76.36,0.09%,19
BBBLG,Bone Biologics Corp,Healthcare,Biotechnology,USA,1.52M,-,0.55,-1.82%,"18,504"
BBBLS,Munificent Seven ETF,Financial,Exchange Traded Fund,USA,-,-,25.57,0.29%,"2,515"
BBBLU,EA Bridgeway Blue Chip ETF,Financial,Exchange Traded Fund,USA,-,-,17.36,0.75%,"102,764"
BBBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,124.22,0.81%,"2,826"
BBBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,940.48M,11.98,15.22,-0.39%,"117,488"
BBBNX,Beta Bionics Inc,Healthcare,Medical Devices,USA,745.48M,-,16.57,-0.12%,"726,146"
BBBOT,BridgeBio Oncology Therapeutics Inc,Healthcare,Biotechnology,USA,396.86M,-,4.95,-10.33%,"1,631,034"
BBBP,Virtus Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,103.46,-0.01%,"8,283"
BBBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,104.27,0.38%,"23,165"
BBBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Financial,Exchange Traded Fund,USA,-,-,97.38,-0.08%,695
BBBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,88.10,0.61%,"3,256"
BBBSI,Barrett Business Services Inc,Industrials,Staffing & Employment Services,USA,808.25M,24.64,33.35,1.49%,"126,477"
BBBT,Beacon Financial Corp,Financial,Banks - Regional,USA,2.63B,22.70,31.34,0.00%,"785,535"
BBBUC,Brookfield Business Corp,Industrials,Conglomerates,USA,5.41B,-,26.41,0.11%,"302,407"
BBBUL,GraniteShares 2x Long BB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.23,2.95%,"8,420"
BBBUS,JPMorgan BetaBuilders U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,137.95,0.87%,"228,650"
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,162.65B,13.12,29.55,2.46%,"979,362"
BBBW,Build A Bear Workshop Inc,Consumer Cyclical,Specialty Retail,USA,345.79M,6.84,27.58,-2.13%,"534,102"
BBBWI,Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,USA,3.74B,4.82,18.57,6.42%,"6,346,926"
BBBY,Best Buy Co Inc,Consumer Cyclical,Specialty Retail,USA,19.04B,15.11,90.80,3.08%,"3,003,260"
BBBYY,GraniteShares YieldBOOST BABA ETF,Financial,Exchange Traded Fund,USA,-,-,8.77,-0.24%,397
BBC,Brunswick Corp,Consumer Cyclical,Recreational Vehicles,USA,4.58B,-,70.72,1.20%,"810,155"
BBCACU,Bison Capital Acquisition Corp,Financial,Shell Companies,China,-,-,-,-,0
BBCAL,California Bancorp,Financial,Banks - Regional,USA,701.20M,11.84,21.81,-0.05%,"174,777"
BBCAR,Exascale Labs Holdings Inc,Financial,Shell Companies,USA,120.53M,23.15,4.72,0.00%,0
BBCAT,BlackRock Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1.57B,6.98,14.80,-6.98%,"5,109,793"
BBCAX,Bicara Therapeutics Inc,Healthcare,Biotechnology,USA,1.51B,-,22.81,-1.26%,"471,459"
BBCBP,BCB Bancorp Inc (NJ),Financial,Banks - Regional,USA,155.31M,-,8.58,-1.27%,"86,904"
BBCC,Boise Cascade Co,Basic Materials,Lumber & Wood Production,USA,2.63B,25.66,75.44,0.52%,"239,004"
BBCCC,Global X Bitcoin Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,12.84,0.46%,"10,023"
BBCCQ,Bleichroeder Acquisition Corp III,Financial,Shell Companies,USA,459.08M,-,9.98,0.00%,"4,777"
BBCD,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,39.20,-0.88%,"23,651"
BBCDA,BioCardia Inc,Healthcare,Biotechnology,USA,16.35M,-,1.08,-1.82%,"137,031"
BBCDF,Horizon Kinetics Blockchain Development ETF,Financial,Exchange Traded Fund,USA,-,-,33.16,-0.34%,201
BBCE,BCE Inc,Communication Services,Telecom Services,Canada,21.81B,4.80,23.39,0.60%,"2,590,206"
BBCEM,Baron Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,-,-,26.98,0.94%,447
BBCFN,Baron Financials ETF,Financial,Exchange Traded Fund,USA,-,-,22.80,0.51%,57
BBCG,Binah Capital Group Inc,Financial,Asset Management,USA,21.84M,8.34,1.28,1.59%,"24,948"
BBCGD,Baron Global Durable Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,26.22,0.61%,"4,858"
BBCGS,Bancreek Global Select ETF,Financial,Exchange Traded Fund,USA,-,-,27.41,1.52%,10
BBCH,Banco de Chile ADR,Financial,Banks - Regional,Chile,21.07B,15.89,41.72,-0.33%,"338,490"
BBCHP,Principal Focused Blue Chip ETF,Financial,Exchange Traded Fund,USA,-,-,37.55,1.02%,"11,195"
BBCHT,Birchtech Corp,Industrials,Pollution & Treatment Controls,USA,36.31M,-,1.38,3.76%,"52,173"
BBCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,26.48,-1.23%,"1,701,243"
BBCIC,BCP Investment Corp,Financial,Asset Management,USA,88.30M,-,7.13,0.56%,"17,096"
BBCIL,Bancreek International Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.14,1.17%,797
BBCKT,LifeX 2030 Income Bucket ETF,Financial,Exchange Traded Fund,USA,-,-,39.26,-0.09%,12
BBCLO,iShares BBB-B CLO Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.72,0.05%,"12,002"
BBCML,BayCom Corp,Financial,Banks - Regional,USA,328.70M,25.10,30.10,-0.43%,"34,163"
BBCO,Brink's Co,Industrials,Security & Protection Services,USA,4.61B,25.91,111.98,2.46%,"445,539"
BBCOR,Grayscale Bitcoin Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,26.14,1.11%,"3,072"
BBCPC,Balchem Corp,Basic Materials,Specialty Chemicals,USA,5.24B,32.34,164.39,-1.37%,"287,215"
BBCPL,BNY Mellon Core Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.15,0.08%,"29,838"
BBCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.07B,-,8.12,-2.05%,"3,591,765"
BBCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,89.50B,9.85,26.70,1.87%,"2,758,447"
BBCSF,Bain Capital Specialty Finance Inc,Financial,Asset Management,USA,744.04M,11.64,11.47,0.61%,"518,572"
BBCSM,Baron SMID Cap ETF,Financial,Exchange Traded Fund,USA,-,-,23.86,0.41%,"3,324"
BBCSS,Bain Capital GSS Investment Corp,Financial,Shell Companies,USA,600.94M,48.95,10.29,-0.10%,144
BBCTK,Baron Technology ETF,Financial,Exchange Traded Fund,USA,-,-,29.82,1.10%,"10,638"
BBCTX,BriaCell Therapeutics Corp,Healthcare,Biotechnology,Canada,31.58M,-,3.63,0.83%,"74,714"
BBCUS,Bancreek U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.93,1.22%,"1,825"
BBCV,Bancroft Fund Ltd,Financial,Closed-End Fund - Debt,USA,137.99M,3.68,24.52,0.62%,"2,206"
BBCX,BlackRock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,985.00M,4.63,12.92,-0.54%,"125,834"
BBCYC,Bicycle Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,194.47M,-,3.86,0.78%,"621,158"
BBD,Russell Investments Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.25,-0.08%,209
BBDBT,Bluemonte Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.48,-0.06%,"30,344"
BBDC,Belden Inc,Technology,Communication Equipment,USA,4.78B,19.86,122.26,6.17%,"285,823"
BBDCI,BTC Development Corp,Financial,Shell Companies,USA,352.68M,64.36,10.15,-0.10%,28
BBDCX,ETRACS 1.5X MVIS BDC ETN,Financial,Exchange Traded Fund,USA,-,-,20.21,0.37%,24
BBDCZ,ETRACS MVIS BDC ETN,Financial,Exchange Traded Fund,USA,-,-,15.11,0.07%,653
BBDEC,Innovator U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,54.55,0.75%,"1,404"
BBDGS,Bridges Capital Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,37.28,0.42%,786
BBDIV,AAM Brentview Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.65,0.49%,"1,711"
BBDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1.71B,6.17,9.69,0.52%,"607,567"
BBDL,Flanigan's Enterprises Inc,Consumer Cyclical,Restaurants,USA,84.42M,12.72,45.42,-1.73%,"14,826"
BBDMD,Baird Medical Investment Holdings Limited,Healthcare,Medical Devices,China,46.43M,-,1.10,1.85%,"44,410"
BBDN,Brandywine Realty Trust,Real Estate,REIT - Office,USA,527.02M,-,3.01,1.35%,"1,297,167"
BBDRX,Biodexa Pharmaceuticals Plc ADR,Healthcare,Biotechnology,United Kingdom,1.34M,-,1.30,96.94%,"142,437,102"
BBDRY,Breakwave Dry Bulk Shipping ETF,Financial,Exchange Traded Fund,USA,-,-,16.01,0.57%,"51,312"
BBDSX,Biodesix Inc,Healthcare,Diagnostics & Research,USA,284.51M,-,26.97,3.55%,"47,060"
BBDTX,Black Diamond Therapeutics Inc,Healthcare,Biotechnology,USA,113.76M,-,1.98,1.02%,"590,205"
BBDVG,iMGP Berkshire Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,15.16,1.46%,"1,140"
BBDVL,iShares Disciplined Volatility Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.50,1.05%,"225,348"
BBDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,48.44B,53.64,177.85,0.81%,"1,584,105"
BBDYN,iShares Dynamic Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.03,0.92%,"375,810"
BBE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,81.22B,375.73,275.75,6.68%,"13,631,266"
BBEAG,Bold Eagle Acquisition Corp,Financial,Shell Companies,USA,335.10M,42.18,10.70,-0.65%,"23,338"
BBEAM,Beam Therapeutics Inc,Healthcare,Biotechnology,USA,2.48B,-,23.99,-1.56%,"1,194,468"
BBEAT,HeartBeam Inc,Healthcare,Health Information Services,USA,22.90M,-,0.41,-0.97%,"275,825"
BBEBE,TGE Value Creative Solutions Corp,Financial,Shell Companies,France,201.50M,70.63,10.03,0.50%,"74,129"
BBEC,Corgi BE 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.52,13.31%,"26,392"
BBEDY,BNY Mellon Enhanced Dividend and Income ETF,Financial,Exchange Traded Fund,USA,-,-,29.62,0.61%,"84,570"
BBEEM,Beam Global,Technology,Solar,USA,32.36M,-,1.43,3.62%,"229,054"
BBEEP,Mobile Infrastructure Corp,Industrials,Infrastructure Operations,USA,115.64M,-,2.80,-1.75%,"19,441"
BBEEX,The Beehive ETF,Financial,Exchange Traded Fund,USA,-,-,27.63,1.06%,"1,294"
BBEEZ,Honeytree U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.04,1.28%,280
BBEG,Leverage Shares 2x Long BE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,52.19,13.79%,"437,284"
BBEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Financial,Exchange Traded Fund,USA,-,-,17.81,1.66%,"5,378"
BBEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,China,17.87B,27.92,16.93,1.44%,"4,070,670"
BBELFA,Bel Fuse Inc,Technology,Electronic Components,USA,3.53B,54.18,208.72,3.27%,"43,020"
BBELFB,Bel Fuse Inc,Technology,Electronic Components,USA,3.53B,64.98,250.36,3.03%,"95,960"
BBEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.10,0.03%,962
BBEMD,BNY Mellon Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,-0.06%,8
BBEN,Franklin Templeton Inc,Financial,Asset Management,USA,17.10B,22.94,33.65,-0.03%,"2,205,410"
BBENF,Beneficient,Financial,Asset Management,USA,16.39M,-,1.06,-12.52%,"14,469,947"
BBENJ,Horizon Landmark ETF,Financial,Exchange Traded Fund,USA,-,-,53.20,0.05%,"19,245"
