Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
BVC,BitVentures Ltd,Technology,Software - Application,Hong Kong,77.87M,17.03,9.27,-7.30%,"12,764"
BVFL,BV Financial Inc,Financial,Banks - Regional,USA,184.61M,15.36,21.32,0.99%,"31,960"
BVN,Compania de Minas Buenaventura SA ADR,Basic Materials,Other Precious Metals & Mining,Peru,7.55B,7.71,29.75,-4.03%,"1,166,097"
BVS,Bioventus Inc,Healthcare,Medical Devices,USA,793.58M,23.05,9.50,2.26%,"603,971"
BW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,USA,2.15B,-,14.42,-9.31%,"4,973,528"
BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,USA,13.99B,41.26,68.19,-3.30%,"2,870,975"
BWAY,Brainsway Ltd ADR,Healthcare,Medical Devices,Israel,577.73M,64.37,14.40,0.07%,"52,019"
BWB,Bridgewater Bancshares Inc,Financial,Banks - Regional,USA,572.45M,11.66,20.53,0.44%,"455,880"
BWEN,Broadwind Inc,Industrials,Specialty Industrial Machinery,USA,106.02M,20.67,4.53,-6.60%,"346,607"
BWET,Breakwave Tanker Shipping ETF,Financial,Exchange Traded Fund,USA,-,-,167.55,-18.59%,"173,753"
BWFG,Bankwell Financial Group Inc,Financial,Banks - Regional,USA,460.69M,11.60,57.78,0.45%,"111,838"
BWG,BrandywineGLOBAL - Global Income Opportunities Fund Inc,Financial,Closed-End Fund - Debt,USA,132.32M,8.57,7.88,0.00%,"58,019"
BWIN,Baldwin Insurance Group Inc,Financial,Insurance Brokers,USA,3.55B,-,24.87,1.97%,"3,016,795"
BWIV,Blue Water Acquisition Corp IV,Financial,Shell Companies,USA,180.16M,-,9.89,0.00%,186
BWLP,BW LPG Limited,Energy,Oil & Gas Midstream,Singapore,2.79B,7.74,18.37,-3.72%,"345,360"
BWMN,Bowman Consulting Group Ltd,Industrials,Engineering & Construction,USA,508.60M,48.10,29.05,-1.06%,"195,406"
BWMX,Betterware de Mexico SAPI de CV,Consumer Cyclical,Specialty Retail,Mexico,656.99M,10.38,17.64,1.79%,"42,373"
BWOW,Bitwise Dogecoin ETF,Financial,Exchange Traded Fund,USA,-,-,12.13,-5.66%,5
BWTG,Brendan Wood TopGun Index ETF,Financial,Exchange Traded Fund,USA,-,-,41.67,-0.21%,69
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.66,-0.05%,"1,311,496"
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,USA,18.84B,54.84,205.65,-2.02%,"776,742"
BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.65,0.03%,"201,718"
BX,Blackstone Inc,Financial,Asset Management,USA,138.02B,28.99,112.99,-5.90%,"7,756,525"
BXC,Bluelinx Hldgs Inc,Industrials,Industrial Distribution,USA,472.40M,-,60.70,10.87%,"243,874"
BXDC,Blackstone Digital Infrastructure Trust Inc,Real Estate,REIT - Specialty,USA,-,-,21.54,-1.33%,"1,104,910"
BXMT,Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,2.95B,28.76,17.47,-3.75%,"3,061,765"
BXP,BXP Inc,Real Estate,REIT - Office,USA,11.23B,32.20,64.14,-0.31%,"1,538,746"
BXSL,Blackstone Secured Lending Fund,Financial,Asset Management,USA,5.51B,12.42,23.70,0.30%,"1,717,256"
BY,Byline Bancorp Inc,Financial,Banks - Regional,USA,1.66B,11.86,36.49,1.42%,"282,128"
BYAH,Park Ha Biological Technology Co Ltd,Consumer Defensive,Household & Personal Products,China,7.57M,-,1.25,-9.42%,"250,898"
BYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,USA,6.46B,3.81,86.90,0.58%,"534,567"
BYFC,Broadway Financial Corp,Financial,Banks - Regional,USA,88.52M,-,9.54,-0.42%,"11,000"
BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.67,0.27%,"43,829"
BYND,Beyond Meat Inc,Consumer Defensive,Packaged Foods,USA,351.31M,-,0.68,0.56%,"32,080,157"
BYRE,Principal Real Estate Active Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,27.50,0.12%,"10,208"
BYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,USA,129.08M,15.47,5.69,3.08%,"494,136"
BYSI,BeyondSpring Inc,Healthcare,Biotechnology,USA,67.64M,-,1.64,2.17%,"22,900"
BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,China,5.15B,12.97,13.14,0.00%,"2,604,503"
BZAI,Blaize Holdings Inc,Technology,Software - Application,USA,202.06M,-,1.42,-4.05%,"3,589,539"
BZFD,BuzzFeed Inc,Communication Services,Internet Content & Information,USA,54.58M,-,1.45,-5.23%,"763,824"
BZH,Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,USA,756.60M,-,27.68,4.26%,"494,376"
BZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,Financial,Exchange Traded Fund,USA,-,-,23.99,0.29%,"2,162"
BZUN,Baozun Inc ADR,Consumer Cyclical,Internet Retail,China,154.57M,-,2.88,3.97%,"850,185"
BZZ,Corgi Drones & Urban Air Mobility ETF,Financial,Exchange Traded Fund,USA,-,-,23.62,-4.03%,"32,683"
C,Citigroup Inc,Financial,Banks - Diversified,USA,246.24B,17.79,143.59,-0.95%,"13,894,591"
CAAA,First Trust AAA CMBS ETF,Financial,Exchange Traded Fund,USA,-,-,20.33,0.30%,"1,888"
CAAP,Corporacion America Airports SA,Industrials,Airports & Air Services,Luxembourg,4.26B,14.68,26.08,-0.34%,"237,317"
CAAS,China Automotive Systems Inc,Consumer Cyclical,Auto Parts,China,131.85M,3.08,4.37,-0.23%,"9,840"
CABA,Cabaletta Bio Inc,Healthcare,Biotechnology,USA,494.06M,-,3.03,0.33%,"2,989,437"
CABO,Cable One Inc,Communication Services,Telecom Services,USA,256.87M,-,45.28,3.50%,"200,357"
CABR,Caring Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,-,-,1.15,-1.71%,"13,618"
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",Financial,Exchange Traded Fund,USA,-,-,21.77,-1.95%,"5,979"
CAC,Camden National Corp,Financial,Banks - Regional,USA,899.36M,11.33,53.17,0.74%,"99,456"
CACC,Credit Acceptance Corp,Financial,Credit Services,USA,6.30B,14.96,602.14,2.06%,"224,070"
CACI,Caci International Inc,Technology,Information Technology Services,USA,10.21B,19.06,462.04,-1.21%,"223,978"
CADL,Candel Therapeutics Inc,Healthcare,Biotechnology,USA,679.21M,-,9.27,2.09%,"1,466,382"
CAE,Cae Inc,Industrials,Aerospace & Defense,Canada,8.02B,35.54,24.95,0.40%,"522,432"
CAES,Cantor Equity Partners VII Inc,Financial,Shell Companies,USA,330.52M,-,10.08,0.05%,"1,069"
CAF,Morgan Stanley China A Share Fund Inc,Financial,Closed-End Fund - Foreign,USA,271.91M,4.87,20.21,0.60%,"24,855"
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.74,0.88%,"1,054"
CAFX,Congress Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,0.24%,"25,236"
CAG,Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,6.51B,-,13.61,1.34%,"21,006,786"
CAGE,Calamos Autocallable Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.97,-0.52%,"65,786"
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,54.57B,35.63,233.01,1.79%,"2,100,629"
CAI,Caris Life Sciences Inc,Healthcare,Biotechnology,USA,5.13B,-,18.15,3.12%,"2,163,696"
CAIE,Calamos Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.87,-0.11%,"430,946"
CAII,Collective Acquisition Corp II,Financial,Shell Companies,USA,-,-,9.92,0.10%,"187,625"
CAIIU,Collective Acquisition Corp II,Financial,Shell Companies,USA,307.53M,-,10.05,0.00%,"1,261"
CAIQ,Calamos Nasdaq Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.48,-0.53%,"104,616"
CAKE,Cheesecake Factory Inc,Consumer Cyclical,Restaurants,USA,3.88B,22.90,78.17,1.45%,"1,002,572"
CAL,Caleres Inc,Consumer Cyclical,Apparel Retail,USA,435.66M,-,12.97,5.70%,"527,920"
CALC,CalciMedica Inc,Healthcare,Biotechnology,USA,9.44M,-,0.60,-25.64%,"56,994,065"
CALF,Pacer US Small Cap Cash Cows ETF,Financial,Exchange Traded Fund,USA,-,-,49.82,1.44%,"668,625"
CALI,iShares Short-Term California Muni Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.49,0.07%,"64,771"
CALM,Cal-Maine Foods Inc,Consumer Defensive,Farm Products,USA,3.74B,5.51,79.03,-0.68%,"717,799"
CALX,Calix Inc,Technology,Software - Infrastructure,USA,2.33B,75.00,36.54,0.50%,"1,144,010"
CALY,Callaway Golf Co,Consumer Cyclical,Leisure,USA,3.25B,-,18.08,0.89%,"2,511,532"
CAM,AB California Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,0.04%,"67,279"
CAMC,Corgi CAMT 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.32,-,"10,204"
CAML,Congress Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,39.36,0.15%,"24,378"
CAMP,CAMP4 Therapeutics Corp,Healthcare,Biotechnology,USA,209.26M,-,4.03,-7.57%,"208,949"
CAMT,Camtek Ltd,Technology,Semiconductor Equipment & Materials,Israel,7.68B,199.93,166.90,-1.47%,"582,385"
CAMX,Cambiar Aggressive Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.29,0.33%,16
CAN,Canaan Inc ADR,Technology,Computer Hardware,Singapore,225.12M,-,0.32,-5.89%,"6,778,737"
CANC,Tema Oncology ETF,Financial,Exchange Traded Fund,USA,-,-,39.17,1.19%,"25,444"
CANE,Teucrium Sugar Fund,Financial,Exchange Traded Fund,USA,-,-,9.30,0.65%,"363,742"
CANF,Can-Fite Biopharma Ltd ADR,Healthcare,Biotechnology,Israel,6.40M,-,2.99,-1.97%,"60,303"
CANG,Cango Inc,Financial,Capital Markets,China,92.10M,-,0.23,-2.81%,"1,411,548"
CANQ,Calamos Nasdaq Equity & Income ETF,Financial,Exchange Traded Fund,USA,-,-,30.24,-0.29%,315
CAOS,Alpha Architect Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,90.49,0.09%,"21,175"
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Financial,Exchange Traded Fund,USA,-,-,32.21,0.22%,"8,840"
CAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,831.00M,14.87,21.78,-0.86%,"41,540"
CAPN,Cayson Acquisition Corp,Financial,Shell Companies,USA,58.57M,57.81,11.03,0.00%,0
CAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,USA,1.71B,-,29.51,-0.30%,"802,995"
CAPS,Capstone Holding Corp,Basic Materials,Building Materials,USA,3.30M,-,0.26,-3.58%,"184,744"
CAQ,Cambridge Acquisition Corp,Financial,Shell Companies,USA,248.28M,-,9.90,-0.10%,"1,183"
CAR,Avis Budget Group Inc,Industrials,Rental & Leasing Services,USA,6.19B,-,175.29,-7.96%,"633,974"
CARD,MAX Auto Industry -3X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,2.78,-2.38%,"29,334"
CARE,Carter Bankshares Inc,Financial,Banks - Regional,USA,722.22M,6.68,32.50,0.53%,"417,899"
CARG,CarGurus Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2.81B,20.46,31.20,2.50%,"1,080,070"
CARK,CastleArk Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,45.56,-0.23%,98
CARL,Carlsmed Inc,Healthcare,Health Information Services,USA,301.48M,-,11.09,3.74%,"188,912"
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,61.51B,48.66,74.06,4.68%,"5,675,572"
CARS,Cars.com,Communication Services,Internet Content & Information,USA,576.92M,23.75,10.32,4.88%,"591,314"
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,USA,10.95B,26.14,46.60,1.11%,"3,190,321"
CARU,MAX Auto Industry 3X Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,21.53,2.40%,687
CARX,Corgi CART 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.65,-,"9,437"
CARY,Angel Oak Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.84,0.19%,"165,925"
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,112.79,-0.77%,"5,984"
CAS,Simplify China A Shares PLUS Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.28,0.02%,"12,508"
CASH,Pathward Financial Inc,Financial,Banks - Regional,USA,1.82B,10.25,86.45,1.72%,"195,533"
CASS,Cass Information Systems Inc,Industrials,Specialty Business Services,USA,655.40M,19.44,50.92,2.21%,"80,900"
CAST,Freecast Inc,Communication Services,Broadcasting,USA,354.71M,-,8.58,3.87%,"3,023,670"
CASY,Casey's General Stores Inc,Consumer Cyclical,Specialty Retail,USA,29.65B,41.81,801.35,-3.67%,"891,380"
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,458.08B,49.47,994.45,1.04%,"3,393,306"
CATF,American Century California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.49,0.21%,"24,037"
CATG,Leverage Shares 2X Long CAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.57,1.75%,"50,353"
CATH,Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,USA,-,-,87.53,-0.07%,"19,511"
CATO,Cato Corp,Consumer Cyclical,Apparel Retail,USA,63.87M,653.06,3.20,-0.93%,"15,099"
CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,USA,342.14M,-,3.00,0.00%,"1,686,088"
CATY,Cathay General Bancorp,Financial,Banks - Regional,USA,4.13B,12.71,61.62,1.20%,"581,630"
CAVA,Cava Group Inc,Consumer Cyclical,Restaurants,USA,9.58B,157.91,82.24,6.02%,"2,413,310"
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,129.99B,11.84,335.15,0.92%,"1,342,051"
CBAN,Colony Bankcorp Inc,Financial,Banks - Regional,USA,450.28M,13.34,21.28,0.95%,"327,659"
CBAT,CBAK Energy Technology Ltd,Industrials,Electrical Equipment & Parts,USA,-,-,0.71,10.26%,"376,864"
CBC,Central Bancompany Inc,Financial,Banks - Regional,USA,7.06B,16.71,29.44,1.59%,"587,867"
CBFV,CB Financial Services Inc,Financial,Banks - Regional,USA,188.20M,30.43,37.10,0.32%,"8,303"
CBIL,Corgi 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,-0.06%,"2,039"
CBIO,Crescent Biopharma Inc,Healthcare,Biotechnology,USA,478.65M,-,17.36,-0.80%,"175,779"
CBK,Commercial Bancgroup Inc,Financial,Banks - Regional,USA,438.30M,11.06,31.99,0.85%,"115,243"
CBL,CBL& Associates Properties Inc,Real Estate,REIT - Retail,USA,1.58B,9.28,50.99,1.80%,"309,402"
CBLL,Ceribell Inc,Healthcare,Medical Devices,USA,706.12M,-,18.61,1.20%,"392,369"
CBLS,Clough Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.04,-0.12%,"1,226"
CBNA,Chain Bridge Bancorp Inc,Financial,Banks - Regional,USA,247.55M,11.34,37.51,-0.98%,"6,673"
CBNK,Capital Bancorp Inc,Financial,Banks - Regional,USA,560.31M,10.36,34.40,0.58%,"72,398"
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,24.00,-0.29%,501
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,USA,26.12B,21.31,249.59,-3.04%,"2,088,138"
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,Financial,Exchange Traded Fund,USA,-,-,23.57,-0.15%,256
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,-,-,23.37,-0.11%,2
CBON,VanEck China Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.76,-0.29%,"2,204"
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,24.49,-0.02%,4
CBOT,Corgi Robots & Humanoids ETF,Financial,Exchange Traded Fund,USA,-,-,23.96,-0.72%,"20,938"
CBOX,Calamos Tax-Aware Collateral ETF,Financial,Exchange Traded Fund,USA,-,-,100.70,0.00%,"57,258"
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,-,-,24.46,-0.06%,811
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,USA,39.22B,30.55,133.94,0.55%,"2,070,156"
CBRG,Leverage Shares 2X Long CBRS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.15,-39.15%,"16,349,573"
CBRL,Cracker Barrel Old Country Store Inc,Consumer Cyclical,Restaurants,USA,1.08B,41.90,48.38,4.13%,"860,762"
CBRS,Cerebras Systems Inc,Technology,Semiconductors,USA,40.03B,158.38,182.26,-19.61%,"21,030,098"
CBRX,Tradr 2X Long CBRS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.13,-39.20%,"552,362"
CBRZ,Tradr 2X Short CBRS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.87,38.93%,"289,877"
CBSE,Clough Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.31,0.19%,"3,895"
CBSH,Commerce Bancshares Inc,Financial,Banks - Regional,USA,8.25B,13.92,56.62,1.18%,"1,280,484"
CBT,Cabot Corp,Basic Materials,Specialty Chemicals,USA,4.74B,17.37,91.89,5.03%,"756,484"
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,20.23,-2.05%,"1,411"
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,Financial,Exchange Traded Fund,USA,-,-,17.48,-1.33%,"10,629"
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,-,-,17.41,-0.88%,141
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,19.69,-0.05%,"9,044"
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,-,-,19.54,0.10%,148
CBU,Community Financial System Inc,Financial,Banks - Regional,USA,3.50B,16.21,66.60,3.13%,"543,309"
CBUS,Cibus Inc,Healthcare,Biotechnology,USA,104.57M,-,1.37,0.00%,"107,537"
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,20.96,-1.24%,"10,575"
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,Financial,Exchange Traded Fund,USA,-,-,19.89,-0.71%,"3,145"
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,-,-,19.74,-0.50%,152
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,22.03,0.00%,129
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,-,-,22.01,-0.04%,"8,507"
CBZ,Cbiz Inc,Industrials,Specialty Business Services,USA,1.67B,12.58,31.22,2.70%,"1,382,007"
CC,Chemours Company,Basic Materials,Specialty Chemicals,USA,3.18B,-,21.17,6.06%,"6,211,621"
CCAP,Crescent Capital BDC Inc,Financial,Asset Management,USA,411.57M,27.51,11.17,-0.89%,"124,658"
CCAQ,Collective Acquisition Corp,Financial,Shell Companies,USA,210.83M,51.33,10.43,-0.19%,"71,505"
CCB,Coastal Financial Corp,Financial,Banks - Regional,USA,1.14B,23.46,74.87,1.71%,"90,890"
CCBG,Capital City Bank Group Inc,Financial,Banks - Regional,USA,830.44M,13.74,48.56,1.02%,"88,079"
CCC,CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,USA,2.64B,82.23,4.49,2.51%,"7,379,153"
CCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,USA,469.91M,-,4.25,0.71%,"2,735,476"
CCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,713.71M,5.12,24.97,-1.07%,"42,566"
CCEC,Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,Greece,1.24B,10.95,20.64,2.13%,"22,618"
CCEF,Calamos CEF Income & Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,29.24,-0.41%,"3,687"
CCEL,Cryo-Cell International Inc,Healthcare,Medical Care Facilities,USA,30.61M,-,3.80,-2.56%,"3,630"
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,43.79B,20.50,98.80,1.05%,"2,155,355"
CCFE,Concourse Capital Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.55,0.00%,0
CCG,Cheche Group Inc,Communication Services,Internet Content & Information,China,31.08M,-,0.37,-5.48%,"386,976"
CCHH,CCH Holdings Ltd,Consumer Cyclical,Restaurants,Malaysia,8.55M,-,0.44,-0.68%,"242,624"
CCI,Crown Castle Inc,Real Estate,REIT - Specialty,USA,35.85B,16.70,82.14,-2.60%,"6,152,025"
CCIF,Carlyle Credit Income Fund,Financial,Closed-End Fund - Debt,USA,57.66M,-,2.72,-0.73%,"94,438"
CCII,Cohen Circle Acquisition Corp II,Financial,Shell Companies,USA,358.38M,57.55,10.33,0.00%,"49,288"
CCIX,Churchill Capital Corp IX,Financial,Shell Companies,USA,398.89M,54.37,10.88,0.51%,"158,023"
CCJ,Cameco Corp,Energy,Uranium,Canada,46.44B,98.88,106.64,-2.07%,"2,786,698"
CCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,12.18B,17.35,108.96,3.36%,"1,340,542"
CCL,Carnival Corp Ltd,Consumer Cyclical,Travel Services,USA,39.99B,13.00,28.91,0.66%,"31,516,188"
CCLD,CareCloud Inc,Healthcare,Health Information Services,USA,93.06M,21.53,2.19,-0.90%,"108,834"
CCM,Concord Medical Services ADR,Healthcare,Medical Care Facilities,China,13.31M,-,4.72,3.51%,"41,926"
CCNE,CNB Financial Corp (PA),Financial,Banks - Regional,USA,994.65M,12.00,33.57,1.54%,"194,031"
CCNR,ALPS/CoreCommodity Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,37.01,-2.05%,"20,463"
CCO,Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,USA,1.22B,-,2.39,-0.42%,"7,490,100"
CCOI,Cogent Communications Holdings Inc,Communication Services,Telecom Services,USA,677.05M,-,13.52,-4.52%,"1,455,411"
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,24.05,-0.27%,26
CCOR,Core Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,25.37,-0.10%,"1,482"
CCPX,Corgi China 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.97,-3.20%,101
CCRN,Cross Country Healthcares Inc,Healthcare,Medical Care Facilities,USA,426.44M,-,13.20,0.08%,"246,782"
CCRP,Columbia Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.81,0.00%,0
CCS,Century Communities Inc,Real Estate,Real Estate - Development,USA,1.99B,15.62,69.21,10.24%,"488,702"
CCSB,Carbon Collective Short Duration Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.04,0.10%,"1,467"
CCSI,Consensus Cloud Solutions Inc,Technology,Software - Infrastructure,USA,647.61M,7.70,35.20,4.25%,"154,827"
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.70,0.22%,"3,220"
CCTG,CCSC Technology International Holdings Ltd,Industrials,Electrical Equipment & Parts,Hong Kong,3.40M,-,0.87,7.28%,"488,034"
CCU,Compania Cervecerias Unidas SA ADR,Consumer Defensive,Beverages - Brewers,Chile,2.06B,16.59,11.14,-2.28%,"52,125"
CCUP,T-REX 2X Long CRCL Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,2.01,-12.61%,"4,577,972"
CCXI,Churchill Capital Corp XI,Financial,Shell Companies,USA,667.84M,188.23,11.99,15.07%,"13,501,409"
CD,Chaince Digital Holdings Inc,Financial,Capital Markets,USA,330.49M,-,4.73,1.07%,"200,320"
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,74.13,0.12%,"9,551"
CDE,Coeur Mining Inc,Basic Materials,Gold,USA,16.00B,12.79,15.47,-5.21%,"41,719,969"
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",Financial,Exchange Traded Fund,USA,-,-,88.99,-0.10%,254
CDIG,City Different Investments Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.65,0.73%,"11,339"
CDIO,Cardio Diagnostics Holdings Inc,Healthcare,Biotechnology,USA,6.01M,-,2.03,-7.73%,"25,882"
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,77.32,0.10%,"7,965"
CDLR,Cadeler AS ADR,Industrials,Engineering & Construction,Denmark,2.10B,6.24,21.77,-1.00%,"87,654"
CDLX,Cardlytics Inc,Communication Services,Advertising Agencies,USA,31.13M,-,5.36,0.37%,"39,700"
CDNA,Caredx Inc,Healthcare,Diagnostics & Research,USA,1.40B,-,27.13,8.00%,"1,369,067"
CDNG,Leverage Shares 2X Long CDNS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.71,-3.81%,746
CDNL,Cardinal Infrastructure Group Inc,Industrials,Engineering & Construction,USA,3.51B,-,81.94,12.66%,"798,533"
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,102.71B,86.94,372.40,-1.76%,"1,930,714"
CDP,COPT Defense Properties,Real Estate,REIT - Office,USA,7.91B,25.52,34.97,1.36%,"1,631,334"
CDRE,Cadre Holdings Inc,Industrials,Aerospace & Defense,USA,1.23B,32.60,28.75,4.43%,"420,957"
CDRO,Codere Online Luxembourg S.A,Consumer Cyclical,Gambling,Luxembourg,435.60M,-,9.58,-1.34%,"64,339"
CDT,CDT Equity Inc,Healthcare,Biotechnology,USA,5.30M,-,1.09,-5.22%,"2,384,429"
CDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management,China,5.57M,-,1.85,-6.82%,"53,121"
CDW,CDW Corp,Technology,Information Technology Services,USA,16.64B,15.85,130.22,0.12%,"2,113,892"
CDX,Simplify High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,21.24,0.05%,"105,401"
CDXS,Codexis Inc,Healthcare,Biotechnology,USA,206.33M,-,2.27,-5.02%,"1,122,393"
CDZI,Cadiz Inc,Utilities,Utilities - Regulated Water,USA,337.18M,-,4.01,-1.47%,"951,128"
CE,Celanese Corp,Basic Materials,Chemicals,USA,5.27B,-,48.04,-0.19%,"1,740,286"
CECO,Ceco Environmental Corp,Industrials,Pollution & Treatment Controls,USA,5.57B,255.56,95.40,-1.31%,"1,075,964"
CEE,Central and Eastern Europe Fund Inc,Financial,Closed-End Fund - Foreign,USA,135.36M,3.80,20.76,-2.85%,"45,837"
CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,7.27B,-,39.31,-4.86%,"1,608,746"
