Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
FAS,Direxion Financial Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,163.97,0.72%,"377,726"
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,53.37B,41.16,46.49,0.30%,"7,546,677"
FATE,Fate Therapeutics Inc,Healthcare,Biotechnology,USA,361.33M,-,3.10,-0.32%,"6,514,297"
FATN,Fatpipe Inc,Technology,Software - Infrastructure,USA,75.04M,15.06,5.35,-0.19%,"35,700"
FAUG,FT Vest U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,56.82,0.14%,"6,955"
FAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,606.03M,16.68,14.68,0.27%,"110,721"
FAZ,Direxion Financial Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,35.02,-0.62%,"289,824"
FB,ProShares S&P 500 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,44.73,0.18%,"2,187"
FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,-,-,62.27,0.40%,"501,266"
FBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.42,0.45%,"7,703"
FBDC,FT Confluence BDC & Specialty Finance Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.09,1.92%,"14,213"
FBGL,FBS Global Ltd,Industrials,Engineering & Construction,USA,7.49M,-,0.56,-6.14%,"9,316"
FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,USA,6.16B,22.89,51.61,4.22%,"2,417,361"
FBIO,Fortress Biotech Inc,Healthcare,Biotechnology,USA,109.62M,1.04,3.30,0.30%,"651,099"
FBIZ,First Business Financial Services Inc,Financial,Banks - Regional,USA,532.67M,10.50,63.70,1.01%,"45,338"
FBK,FB Financial Corp,Financial,Banks - Regional,USA,2.92B,21.21,56.68,0.82%,"250,181"
FBL,GraniteShares 2x Long META Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.99,11.89%,"3,492,645"
FBLA,FB Bancorp Inc,Financial,Banks - Regional,USA,243.40M,431.52,15.06,-0.20%,"78,470"
FBLG,FibroBiologics Inc,Healthcare,Biotechnology,USA,4.77M,-,0.92,6.47%,"76,184"
FBNC,First Bancorp,Financial,Banks - Regional,USA,2.64B,21.78,63.72,0.70%,"139,290"
FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.25,-0.07%,"2,903,796"
FBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,USA,-,-,38.60,0.85%,"13,347"
FBP,First Bancorp PR,Financial,Banks - Regional,USA,4.13B,11.88,26.68,0.49%,"969,419"
FBRT,Franklin BSP Realty Trust Inc,Real Estate,REIT - Mortgage,USA,621.86M,15.75,8.08,2.02%,"1,206,690"
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,USA,899.43M,-,43.92,19.67%,"3,177,202"
FBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,-,-,249.59,-2.51%,"31,275"
FBTC,Fidelity Wise Origin Bitcoin Fund,Financial,Exchange Traded Fund,USA,-,-,55.62,1.19%,"2,568,397"
FBUF,Fidelity Dynamic Buffered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.79,0.49%,"1,820"
FBX,Corgi META 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,37.31,12.00%,955
FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,10.27,5.23%,"260,299"
FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,1.79B,68.99,14.73,-3.98%,"173,814"
FBYY,GraniteShares YieldBOOST META ETF,Financial,Exchange Traded Fund,USA,-,-,11.88,-0.50%,335
FC,Franklin Covey Co,Consumer Defensive,Education & Training Services,USA,236.84M,124.30,20.97,1.26%,"73,028"
FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,26.71,0.31%,861
FCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.50,0.05%,"9,447"
FCAP,First Capital Inc,Financial,Banks - Regional,USA,207.39M,11.88,61.99,0.00%,"3,953"
FCBC,First Community Bankshares Inc,Financial,Banks - Regional,USA,830.14M,16.66,44.00,0.23%,"56,965"
FCBD,Frontier Asset Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,-0.06%,"2,425"
FCBM,First Carolina Financial Services Inc,Financial,Banks - Regional,USA,382.66M,-,12.65,-1.17%,"72,034"
FCCO,First Community Corp,Financial,Banks - Regional,USA,304.30M,12.75,32.38,-0.12%,"35,760"
FCEF,First Trust Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,24.09,0.05%,"43,302"
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,USA,1.42B,-,21.03,-8.57%,"12,321,237"
FCF,First Commonwealth Financial Corp,Financial,Banks - Regional,USA,2.06B,13.39,20.29,0.00%,"453,551"
FCFS,FirstCash Holdings Inc,Financial,Credit Services,USA,9.58B,27.36,218.61,-1.27%,"203,763"
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,27.78,0.38%,105
FCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,-,-,26.72,-0.85%,"461,156"
FCHL,Fitness Champs Holdings Ltd,Consumer Defensive,Education & Training Services,Singapore,13.41M,-,1.34,0.75%,"30,241"
FCLD,Fidelity Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,39.51,-0.70%,"7,955"
FCLO,Fidelity CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.25,0.02%,"1,047"
FCN,FTI Consulting Inc,Industrials,Consulting Services,USA,4.73B,18.64,156.86,1.34%,"369,695"
FCNCA,First Citizens Bancshares Inc (NC),Financial,Banks - Regional,USA,24.00B,12.03,2092.59,0.46%,"83,929"
FCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,-,-,72.32,1.10%,"92,615"
FCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.80,-0.19%,"19,389"
FCPI,Fidelity Stocks for Inflation ETF,Financial,Exchange Traded Fund,USA,-,-,54.62,0.39%,"3,916"
FCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,USA,2.74B,22.57,24.96,1.01%,"619,191"
FCRS,FutureCrest Acquisition Corp,Financial,Shell Companies,USA,368.72M,90.24,10.26,0.20%,"35,707"
FCSH,Federated Hermes Short Duration Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.09,-0.00%,207
FCT,First Trust Senior Floting Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,249.70M,14.78,9.61,0.10%,"53,241"
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.16,0.39%,"54,827"
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,40.24,-0.42%,185
FCUS,Pinnacle Focused Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,39.94,-1.37%,"5,458"
FCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments,USA,1.93M,-,2.75,-1.43%,"19,648"
FCVT,First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,51.70,-0.72%,"10,529"
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,88.44B,32.73,61.52,1.64%,"10,659,036"
FCXG,Leverage Shares 2x Long FCX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.22,3.28%,"17,876"
FDAT,Tactical Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,22.35,0.23%,909
FDBC,Fidelity D&D Bancorp Inc,Financial,Banks - Regional,USA,292.87M,9.87,50.45,-0.79%,"3,487"
FDCF,Fidelity Disruptive Communications ETF,Financial,Exchange Traded Fund,USA,-,-,51.33,0.13%,"8,207"
FDD,First Trust STOXX European Select Dividend Income Fund,Financial,Exchange Traded Fund,USA,-,-,18.83,0.51%,"63,157"
FDEC,FT Vest U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,54.88,0.33%,"5,000"
FDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,35.90,0.20%,"41,640"
FDEV,Fidelity International Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,36.05,0.36%,"61,385"
FDFF,Fidelity Disruptive Finance ETF,Financial,Exchange Traded Fund,USA,-,-,34.56,0.40%,"1,830"
FDG,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,133.86,0.30%,"6,843"
FDHY,Fidelity Enhanced High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,49.08,-0.12%,"70,118"
FDIF,Fidelity Disruptors ETF,Financial,Exchange Traded Fund,USA,-,-,40.34,-0.26%,"3,202"
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Financial,Exchange Traded Fund,USA,-,-,42.22,-0.10%,"12,520"
FDIQ,Invesco Bloomberg Financial Data Providers ETF,Financial,Exchange Traded Fund,USA,-,-,68.36,0.23%,"1,529"
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,USA,-,-,102.75,0.39%,"52,366"
FDIV,MarketDesk Focused U.S. Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.91,0.64%,"12,313"
FDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,USA,-,-,49.80,0.73%,"1,056,125"
FDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,USA,-,-,70.14,0.10%,"36,128"
FDLS,Inspire Fidelis Multi Factor ETF,Financial,Exchange Traded Fund,USA,-,-,42.39,0.12%,"15,012"
FDM,First Trust Dow Jones Select Microcap Index Fund,Financial,Exchange Traded Fund,USA,-,-,91.46,0.39%,"9,085"
FDMMU,Freedom Metals Acquisition Corp,Financial,Shell Companies,USA,274.17M,-,9.97,0.15%,"112,063"
FDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,96.45,0.40%,"47,784"
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,USA,643.52M,-,12.31,-4.50%,"683,519"
FDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,USA,-,-,276.21,0.19%,"225,047"
FDND,FT Vest Dow Jones Internet & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.88,0.26%,"1,919"
FDNI,First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund,USA,-,-,27.01,-0.09%,"2,601"
FDRR,Fidelity Dividend ETF for Rising Rates,Financial,Exchange Traded Fund,USA,-,-,66.93,0.39%,"10,208"
FDRS,Founder-Led ETF,Financial,Exchange Traded Fund,USA,-,-,23.94,-0.08%,"3,057"
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Financial,Exchange Traded Fund,USA,-,-,18.76,-0.37%,"11,818"
FDRX,Founder-Led 2X Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.20,0.05%,424
FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,USA,8.79B,16.29,247.11,2.15%,"530,152"
FDSB,Fifth District Bancorp Inc,Financial,Banks - Regional,USA,91.19M,20.28,17.32,1.88%,"8,490"
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,92.36,0.92%,"64,992"
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,66.00,1.79%,153
FDTX,Fidelity Disruptive Technology ETF,Financial,Exchange Traded Fund,USA,-,-,54.78,-0.43%,"31,298"
FDUS,Fidus Investment Corp,Financial,Asset Management,USA,767.06M,8.89,20.21,3.43%,"263,134"
FDV,Federated Hermes U.S. Strategic Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,32.02,0.57%,"86,658"
FDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,62.14,0.60%,"727,758"
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,75.09B,16.97,314.69,1.24%,"1,624,844"
FDXF,FedEx Freight Holding Company Inc,Industrials,Integrated Freight & Logistics,USA,22.27B,-,149.53,-3.06%,"1,302,338"
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,USA,27.72B,26.04,47.92,0.61%,"1,753,686"
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.64,0.38%,409
FEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,54.38M,-,1.31,-0.76%,"99,577"
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,31.33,0.03%,568
FEBO,Fenbo Holdings Ltd,Technology,Consumer Electronics,Hong Kong,8.96M,-,0.81,-1.22%,"2,466"
FEBP,PGIM S&P 500 Buffer 12 ETF - February,Financial,Exchange Traded Fund,USA,-,-,34.24,0.12%,"3,314"
FEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,Financial,Exchange Traded Fund,USA,-,-,41.41,0.34%,"5,623"
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Financial,Exchange Traded Fund,USA,-,-,29.91,0.40%,416
FEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,Financial,Exchange Traded Fund,USA,-,-,35.75,0.18%,"8,360"
FEBZ,TrueShares Structured Outcome (February) ETF,Financial,Exchange Traded Fund,USA,-,-,40.68,0.45%,103
FECM,First Eagle Core Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,0.10%,709
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,Financial,Exchange Traded Fund,USA,-,-,62.90,0.39%,16
FEDU,Four Seasons Education (Cayman) Inc ADR,Consumer Defensive,Education & Training Services,China,22.68M,5.31,10.03,0.00%,15
FEED,ENvue Medical Inc,Healthcare,Medical Devices,USA,3.22M,-,0.53,-1.57%,"523,070"
FEGE,First Eagle Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.74,0.59%,"267,811"
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,Financial,Exchange Traded Fund,USA,-,-,40.38,-0.19%,339
FEIM,Frequency Electronics Inc,Technology,Communication Equipment,USA,564.24M,76.24,57.33,-6.12%,"151,678"
FELC,Fidelity Enhanced Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,42.60,0.45%,"495,792"
FELE,Franklin Electric Co Inc,Industrials,Specialty Industrial Machinery,USA,4.58B,31.29,103.63,1.91%,"276,797"
FELG,Fidelity Enhanced Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,44.19,0.68%,"184,922"
FELV,Fidelity Enhanced Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.83,0.22%,"124,918"
FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,32.07,1.14%,"76,753"
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.56,0.60%,"74,779"
FEMD,First Eagle Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.46,0.23%,"1,614"
FEMG,Fidelity Enhanced Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.24,-0.79%,"3,525"
FEMR,Fidelity Enhanced Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,41.23,-0.23%,"52,683"
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,46.49,1.77%,"22,909"
FEMV,Fidelity Enhanced Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.67,0.25%,124
FEMY,Femasys Inc,Healthcare,Medical Instruments & Supplies,USA,12.05M,-,3.99,3.64%,"27,041"
FENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,USA,364.39M,-,10.49,1.75%,"173,137"
FENG,Phoenix New Media Ltd ADR,Communication Services,Internet Content & Information,China,7.88M,9.48,1.46,-2.67%,"46,670"
FENI,Fidelity Enhanced International ETF,Financial,Exchange Traded Fund,USA,-,-,40.32,0.45%,"1,250,220"
FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.60,0.49%,"946,109"
FEOE,First Eagle Overseas Equity ETF,Financial,Exchange Traded Fund,USA,-,-,53.98,0.56%,"328,481"
FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,57.33,0.30%,"26,048"
FEPI,REX FANG & Innovation Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.68,0.19%,"163,558"
FER,Ferrovial N. V,Industrials,Engineering & Construction,Netherlands,46.32B,46.49,64.28,-0.43%,"992,759"
FERA,Fifth Era Acquisition Corp I,Financial,Shell Companies,Cayman Islands,326.42M,55.77,10.44,-0.19%,"30,393"
FERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,44.11B,24.94,227.46,1.26%,"1,253,268"
FESC,First Eagle Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.05,0.23%,"4,873"
FESM,Fidelity Enhanced Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,47.53,-0.52%,"2,183,285"
FET,Forum Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,USA,561.49M,-,49.67,2.22%,"100,142"
FETH,Fidelity Ethereum Fund,Financial,Exchange Traded Fund,USA,-,-,17.86,2.64%,"1,391,922"
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Financial,Exchange Traded Fund,USA,-,-,81.91,0.53%,371
FEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,USA,-,-,66.32,0.27%,"1,575"
FEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,137.00,0.14%,"12,366"
FEZ,State Street SPDR EURO Stoxx 50 ETF,Financial,Exchange Traded Fund,USA,-,-,68.08,-0.09%,"443,771"
FF,Futurefuel Corp,Basic Materials,Specialty Chemicals,USA,203.53M,-,4.64,0.43%,"343,117"
FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,451.63M,5.59,22.59,0.07%,"23,657"
FFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,USA,66.39M,-,0.19,-10.90%,"18,425,979"
FFBC,First Financial Bancorp,Financial,Banks - Regional,USA,3.62B,12.17,34.47,1.35%,"763,893"
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,USA,782.89M,10.98,16.25,0.18%,"58,363"
FFDI,Fidelity Fundamental Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,32.46,0.34%,"2,776"
FFEB,FT Vest U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,61.38,0.17%,"4,652"
FFEM,Fidelity Fundamental Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,42.60,-0.12%,"9,413"
FFF,Founders 100 ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,-0.61%,"3,298"
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,34.30,0.11%,"2,878"
FFIN,First Financial Bankshares Inc,Financial,Banks - Regional,USA,4.95B,18.80,34.56,-0.20%,"621,778"
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.65,-0.07%,"2,556"
FFIV,F5 Inc,Technology,Software - Infrastructure,USA,24.28B,35.33,430.39,0.02%,"357,400"
FFLC,Fidelity Fundamental Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,59.48,0.52%,"67,625"
FFLG,Fidelity Fundamental Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.93,0.41%,"93,102"
FFLS,The Future Fund Long/Short ETF,Financial,Exchange Traded Fund,USA,-,-,23.29,-0.13%,793
FFLV,Fidelity Fundamental Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,27.98,0.35%,"3,609"
FFND,One Global ETF,Financial,Exchange Traded Fund,USA,-,-,32.73,0.30%,977
FFOG,Franklin Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,50.75,0.40%,"17,894"
FFOX,FundX Future Fund Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,29.73,-0.64%,"5,699"
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.89,-0.40%,"226,906"
FFTY,CapForce IBD 50 ETF,Financial,Exchange Traded Fund,USA,-,-,40.22,-2.07%,"17,942"
FFUT,Fidelity Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,58.91,0.11%,"4,177"
FG,F&G Annuities & Life Inc,Financial,Insurance - Life,USA,3.93B,7.96,29.67,2.91%,"435,982"
FGBI,First Guaranty Bancshares Inc,Financial,Banks - Regional,USA,163.66M,-,9.94,1.02%,"35,180"
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,32.90,0.57%,"104,111"
FGDL,Franklin Responsibly Sourced Gold ETF,Financial,Exchange Traded Fund,USA,-,-,54.62,-0.58%,"8,525"
FGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,9.73M,-,5.04,24.44%,"54,054"
FGII,FG Imperii Acquisition Corp,Financial,Shell Companies,USA,344.54M,-,9.95,0.00%,"23,134"
FGL,Founder Group Ltd,Industrials,Engineering & Construction,Malaysia,1.54M,-,1.35,-3.57%,"28,103"
FGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,62.89,0.06%,324
FGMC,FG Merger II Corp,Financial,Shell Companies,USA,13.58M,73.32,9.81,-2.29%,"16,347"
FGNX,FG Nexus Inc,Financial,Asset Management,USA,27.31M,1.27,4.76,-3.84%,"364,247"
FGRU,T-REX 2X Long FIGR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,11.14,-5.95%,"16,078"
FGSI,FT Vest Growth Strength & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.66,-0.10%,14
FGSM,Frontier Asset Global Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.65,0.46%,"1,591"
FHB,First Hawaiian INC,Financial,Banks - Regional,USA,3.67B,13.18,30.13,0.40%,"1,285,434"
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,36.49,0.27%,"5,184"
FHEQ,Fidelity Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.49,0.36%,"71,327"
FHI,Federated Hermes Inc,Financial,Asset Management,USA,4.52B,11.56,59.54,1.14%,"632,694"
FHIL,Federated Hermes International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,0.07%,"1,223"
FHLC,Fidelity MSCI Health Care Index ETF,Financial,Exchange Traded Fund,USA,-,-,78.40,-1.02%,"199,693"
FHN,First Horizon Corp,Financial,Banks - Regional,USA,12.22B,12.90,25.74,0.19%,"3,295,342"
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,USA,349.35M,-,5.95,-1.00%,"293,964"
FHYS,Federated Hermes Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,23.09,-0.06%,"8,862"
FIAT,YieldMax Short COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.98,-0.33%,"61,446"
FIAX,Nicholas Fixed Income Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,17.58,0.05%,"8,685"
FIBK,First Interstate BancSystem Inc,Financial,Banks - Regional,USA,3.77B,12.67,38.85,-0.15%,"629,556"
FICO,Fair Isaac Corp,Technology,Software - Application,USA,29.01B,39.64,1250.90,-2.23%,"209,622"
FICS,First Trust International Developed Capital Strength ETF,Financial,Exchange Traded Fund,USA,-,-,42.06,0.25%,"12,349"
FID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,21.91,0.49%,"12,226"
FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.88,0.29%,"44,635"
FIDU,Fidelity MSCI Industrials Index ETF,Financial,Exchange Traded Fund,USA,-,-,96.83,0.35%,"60,488"
FIEE,FiEE Inc,Technology,Communication Equipment,Hong Kong,34.11M,38.61,4.00,-0.25%,"6,095"
FIG,Figma Inc,Technology,Software - Application,USA,11.15B,-,21.11,-5.17%,"17,975,931"
FIGB,Fidelity Investment Grade Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.61,0.35%,"49,869"
FIGG,Leverage Shares 2x Long FIG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.73,-10.47%,"103,012"
FIGR,Figure Technology Solutions Inc,Financial,Capital Markets,USA,7.01B,48.24,31.80,-3.02%,"1,886,598"
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,USA,1.68B,45.87,10.04,-2.81%,"1,871,094"
FIGX,FIGX Capital Acquisition Corp,Financial,Shell Companies,USA,198.12M,52.84,10.22,-0.10%,560
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,20.58,-0.15%,"76,245"
FIMU,Fidelity Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.99,0.06%,36
FINA,Fidelity MSCI North American Subset Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.22,0.49%,67
FINS,Angel Oak Financial Strategies Income Term Trust,Financial,Asset Management,USA,-,-,12.83,-0.16%,"58,214"
FINT,Frontier Asset Total International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.89,0.38%,774
FINV,FinVolution Group ADR,Financial,Credit Services,China,589.97M,3.85,4.54,-4.42%,"775,575"
FINW,FinWise Bancorp,Financial,Banks - Regional,USA,190.24M,12.55,13.88,-1.28%,"32,199"
FINX,Global X Funds Global X FinTech ETF,Financial,Exchange Traded Fund,USA,-,-,25.61,-0.02%,"32,224"
FINY,GraniteShares YieldBOOST Financials ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,0.25%,"1,080"
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,USA,536.46M,-,4.54,1.57%,"498,527"
FIRY,Firy Inc,Communication Services,Electronic Gaming & Multimedia,USA,133.29M,-,8.54,-3.06%,"87,425"
FIS,Fidelity National Information Services Inc,Technology,Information Technology Services,USA,21.70B,8.12,41.98,0.89%,"4,189,910"
FISI,Financial Institutions Inc,Financial,Banks - Regional,USA,764.82M,10.13,38.85,0.34%,"110,825"
FISN,Deep Fission Inc,Industrials,Specialty Industrial Machinery,USA,670.27M,-,11.11,-0.27%,"99,482"
FISR,State Street Fixed Income Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,25.40,-0.15%,"196,217"
FISV,Fiserv Inc,Technology,Information Technology Services,USA,26.90B,8.56,50.45,-2.32%,"7,366,194"
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,51.72B,19.14,57.07,0.94%,"4,443,803"
FITE,State Street SPDR S&P Kensho Future Security ETF,Financial,Exchange Traded Fund,USA,-,-,110.21,-1.76%,"13,038"
FITZ,Fitz-Gerald Must Have Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,24.51,-0.33%,"21,422"
FIVA,Fidelity International Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,38.87,0.65%,"107,771"
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,USA,10.47B,23.89,189.39,2.80%,"837,377"
