Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.60,-0.36%,"117,934"
EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,26.75,-1.34%,"3,587"
EMIS,Emmis Acquisition Corp,Financial,Shell Companies,USA,157.61M,74.56,10.05,-1.28%,10
EMJN,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Serie,Financial,Exchange Traded Fund,USA,-,-,24.62,-0.36%,"3,000"
EMKT,Lazard Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,32.19,-0.22%,"8,788"
EML,Eastern Co,Industrials,Tools & Accessories,USA,132.20M,34.95,21.92,0.18%,"23,364"
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.59,-0.85%,"4,762,759"
EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,-,-,42.81,-0.90%,"364,381"
EMM,Global X Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,45.55,0.23%,"6,611"
EMMF,WisdomTree Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,39.20,-0.11%,"67,248"
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.21,0.00%,0
EMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,8.25B,20.87,72.12,-1.58%,"1,180,313"
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Financial,Exchange Traded Fund,USA,-,-,98.71,-0.13%,"5,773"
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,973.71M,-,48.65,-0.92%,"58,225"
EMOP,AB Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,52.21,-0.17%,"74,867"
EMOT,First Trust S&P 500 Economic Moat ETF,Financial,Exchange Traded Fund,USA,-,-,26.02,-1.60%,307
EMPB,Efficient Market Portfolio Plus ETF,Financial,Exchange Traded Fund,USA,-,-,32.32,-0.91%,"17,474"
EMPD,Empery Digital Inc,Consumer Cyclical,Auto Manufacturers,USA,105.70M,-,3.76,-5.53%,"386,729"
EMQQ,EMQQ The Emerging Markets Internet ETF,Financial,Exchange Traded Fund,USA,-,-,31.68,-0.85%,"53,737"
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,83.45B,34.38,149.00,0.13%,"2,952,857"
EMSC,Sophus Capital Emerging Market Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.25,-0.15%,"59,186"
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Financial,Exchange Traded Fund,USA,-,-,41.38,-0.24%,"2,356"
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.71,-0.16%,"31,477"
EMTY,ProShares Decline of the Retail Store ETF -1x Shares,Financial,Exchange Traded Fund,USA,-,-,24.42,2.56%,870
EMXC,IShares MSCI Emerging Markets ex China ETF,Financial,Exchange Traded Fund,USA,-,-,101.76,0.35%,"4,394,079"
EMXF,iShares ESG Advanced MSCI EM ETF,Financial,Exchange Traded Fund,USA,-,-,57.81,-0.46%,"5,568"
EMXX,Corgi Emerging Markets 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.74,-1.20%,58
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,118.95B,25.44,54.47,-2.17%,"3,201,496"
ENDW,Cambria Endowment Style ETF,Financial,Exchange Traded Fund,USA,-,-,33.76,-1.15%,"5,068"
ENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,37.45,-0.87%,"104,017"
ENGN,enGene Therapeutics Inc,Healthcare,Biotechnology,Canada,116.56M,-,1.74,-0.57%,"1,305,752"
ENGS,Energys Group Ltd,Industrials,Waste Management,United Kingdom,28.14M,-,1.97,-1.01%,"229,288"
ENHA,Enhanced Group Inc,Consumer Defensive,Packaged Foods,USA,1.52B,329.75,3.99,9.02%,"1,249,952"
ENHI,iShares Enhanced International Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.49,-0.61%,73
ENHU,iShares Enhanced Large Cap Core Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.56,-1.18%,327
ENIC,Enel Chile SA ADR,Utilities,Utilities - Regulated Electric,Chile,6.35B,12.08,4.59,-1.50%,"382,338"
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,11.25B,183.57,80.53,-8.36%,"396,399"
ENLV,Enlivex Ltd,Healthcare,Biotechnology,Israel,148.97M,0.02,0.62,-1.94%,"267,040"
ENOR,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,33.03,-1.70%,"51,632"
ENOV,Enovis Corp,Healthcare,Medical Devices,USA,1.20B,-,20.85,-3.38%,"1,073,439"
ENPH,Enphase Energy Inc,Technology,Solar,USA,6.30B,47.02,47.78,-4.93%,"6,833,989"
ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,1.37B,7.32,19.97,-2.01%,"1,031,509"
ENRD,Einride AB ADR,Technology,Software - Application,Sweden,213.29M,32.26,9.45,-7.08%,"44,473"
ENS,Enersys,Industrials,Electrical Equipment & Parts,USA,8.31B,29.51,227.68,0.43%,"378,795"
ENSC,Ensysce Biosciences Inc,Healthcare,Biotechnology,USA,3.97M,-,0.27,-2.95%,"465,544"
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,USA,9.11B,25.36,155.84,-0.69%,"1,059,581"
ENTA,Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,USA,367.55M,-,12.64,4.72%,"171,430"
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,23.99B,90.69,157.34,3.78%,"2,663,536"
ENTX,Entera Bio Ltd,Healthcare,Biotechnology,Israel,59.15M,-,1.20,1.69%,"29,427"
ENVA,Enova International Inc,Financial,Credit Services,USA,4.91B,15.98,197.30,1.81%,"732,062"
ENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,USA,4.78M,-,1.30,-5.11%,"90,364"
ENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,USA,1.46B,-,6.69,0.90%,"3,874,529"
ENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,USA,-,-,44.87,-2.03%,"76,478"
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,34.06,-0.07%,"5,559"
EOD,Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,278.21M,4.58,6.46,0.00%,"60,308"
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,70.97B,13.10,133.25,0.91%,"5,971,989"
EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,788.46M,8.15,19.23,-1.44%,"79,960"
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,443.86M,-,6.74,1.66%,"1,040,084"
EONR,EON Resources Inc,Energy,Oil & Gas E&P,USA,26.38M,-,0.53,2.13%,"688,364"
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1.16B,7.33,21.84,-0.50%,"105,847"
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,USA,2.58B,-,7.60,11.60%,"47,176,483"
EOSU,T-REX 2X Long EOSE Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,39.11,22.56%,"225,274"
EOT,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,269.53M,23.96,17.25,-0.06%,"11,288"
EP,Empire Petroleum Corp,Energy,Oil & Gas E&P,USA,110.62M,-,2.78,4.91%,"53,686"
EPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,USA,1.83B,22.19,35.43,-0.45%,"381,132"
EPAI,Harbor AI Inflection Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.35,0.33%,229
EPAM,EPAM Systems Inc,Technology,Information Technology Services,USA,4.58B,12.58,87.70,-6.03%,"1,324,762"
EPC,Edgewell Personal Care Co,Consumer Defensive,Household & Personal Products,USA,1.04B,-,22.56,-0.40%,"791,135"
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,79.01B,13.58,36.52,0.19%,"2,633,015"
EPEM,Harbor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.61,-0.25%,12
EPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,-3.57%,"242,203"
EPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,42.58,-0.68%,"521,823"
EPIN,Harbor International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.14,-0.06%,320
EPM,Evolution Petroleum Corp,Energy,Oil & Gas E&P,USA,138.82M,-,3.87,-0.51%,"217,787"
EPMB,Harbor Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,26.58,0.00%,0
EPMV,Harbor Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,27.06,0.00%,0
EPOL,iShares MSCI Poland ETF,Financial,Exchange Traded Fund,USA,-,-,40.23,-1.13%,"544,854"
EPOW,E-Power Inc,Industrials,Electrical Equipment & Parts,China,22.08M,-,0.57,0.85%,"43,446"
EPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,53.95,-0.90%,"243,538"
EPR,EPR Properties,Real Estate,REIT - Specialty,USA,4.41B,17.84,57.64,-2.47%,"679,085"
EPRF,Innovator S&P Investment Grade Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,16.87,-0.30%,"14,011"
EPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,USA,6.38B,23.39,29.52,-2.89%,"1,259,154"
EPRX,Eupraxia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,410.93M,-,6.29,4.31%,"435,301"
EPS,WisdomTree U.S. LargeCap Fund,Financial,Exchange Traded Fund,USA,-,-,77.44,-1.44%,"271,778"
EPSB,Harbor SMID Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,27.27,-1.42%,"2,000"
EPSM,Epsium Enterprise Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,China,4.16M,-,1.56,-5.45%,"56,448"
EPSN,Epsilon Energy Ltd,Energy,Oil & Gas E&P,USA,163.04M,-,5.39,0.19%,"147,395"
EPSV,Harbor SMID Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.21,-1.28%,376
EPU,iShares MSCI Peru and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-,-,88.88,0.87%,"83,705"
EPV,ProShares UltraShort FTSE Europe -2X Shares,Financial,Exchange Traded Fund,USA,-,-,18.63,1.88%,"28,992"
EQ,Equillium Inc,Healthcare,Biotechnology,USA,189.04M,-,2.99,8.73%,"699,060"
EQAL,Invesco Russell 1000 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,58.34,-1.39%,"66,147"
EQBK,Equity Bancshares Inc,Financial,Banks - Regional,USA,959.59M,36.89,46.49,-1.82%,"129,662"
EQH,Equitable Holdings Inc,Financial,Asset Management,USA,12.81B,-,45.50,0.46%,"4,708,904"
EQIN,Columbia U.S. Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.73,-1.07%,"6,188"
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,107.35B,75.28,1088.52,-0.56%,"698,914"
EQL,ALPS Equal Sector Weight ETF,Financial,Exchange Traded Fund,USA,-,-,50.20,-1.57%,"47,468"
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,39.85,-0.47%,764
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,85.58B,15.37,33.76,-0.24%,"4,348,958"
EQPT,Equipmentshare.Com Inc,Industrials,Rental & Leasing Services,USA,5.91B,-,23.36,4.57%,"2,714,782"
EQR,Equity Residential Properties Trust,Real Estate,REIT - Residential,USA,24.22B,26.07,64.63,-2.67%,"2,752,444"
EQRR,ProShares Equities for Rising Rates ETF,Financial,Exchange Traded Fund,USA,-,-,80.53,-0.43%,"16,442"
EQS,Equus Total Return Inc,Financial,Asset Management,USA,17.04M,-,1.22,0.00%,"2,868"
EQT,EQT Corp,Energy,Oil & Gas E&P,USA,31.98B,9.69,51.13,-0.47%,"7,646,932"
EQTY,Kovitz Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.42,-2.05%,"26,885"
EQWL,Invesco S&P 100 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,128.15,-0.98%,"58,437"
EQX,Equinox Gold Corp,Basic Materials,Gold,Canada,8.70B,16.82,11.03,-4.42%,"21,511,238"
ERAS,Erasca Inc,Healthcare,Biotechnology,USA,4.35B,-,13.98,4.48%,"4,490,612"
ERC,Allspring Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,252.20M,9.36,8.99,-0.11%,"32,964"
ERET,iShares Environmentally Aware Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,28.33,-2.10%,"3,577"
ERH,Allspring Utilities and High Income Fund,Financial,Closed-End Fund - Equity,USA,103.34M,4.66,11.70,-0.85%,"13,687"
ERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,Sweden,34.99B,14.36,11.39,-3.06%,"8,421,342"
ERIE,Erie Indemnity Co,Financial,Insurance Brokers,USA,10.32B,20.44,221.64,-1.77%,"312,318"
ERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,USA,463.39M,23.54,8.99,4.78%,"2,302,352"
ERNA,Ernexa Therapeutics Inc,Healthcare,Biotechnology,USA,6.87M,-,5.89,-3.44%,"385,644"
ERO,Ero Copper Corp,Basic Materials,Copper,Canada,3.17B,10.88,30.43,1.10%,"1,381,286"
EROC,ERock Inc,Industrials,Specialty Industrial Machinery,USA,-,-,15.26,-0.26%,"2,271,691"
EROK,EagleRock Land LLC,Energy,Oil & Gas Equipment & Services,USA,2.65B,-,19.99,-1.09%,"301,748"
ERTH,Invesco MSCI Sustainable Future ETF,Financial,Exchange Traded Fund,USA,-,-,48.04,-1.65%,"1,891"
ERX,Direxion Daily Energy Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,79.94,-2.32%,"449,069"
ERY,Direxion Daily Energy Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,12.60,2.44%,"3,156,846"
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,25.97B,14.77,69.05,-1.06%,"2,483,869"
ESAB,ESAB Corp,Industrials,Metal Fabrication,USA,6.04B,29.48,99.19,-3.23%,"892,349"
ESBA,Empire State Realty OP LP,Real Estate,REIT - Office,USA,1.44B,25.56,5.30,0.47%,"1,306"
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",Financial,Exchange Traded Fund,USA,-,-,21.14,-2.79%,87
ESCA,Escalade Inc,Consumer Cyclical,Leisure,USA,250.29M,16.23,18.13,-0.71%,"37,868"
ESE,Esco Technologies Inc,Technology,Scientific & Technical Instruments,USA,8.65B,63.84,333.72,1.29%,"198,677"
ESEA,Euroseas Ltd,Industrials,Marine Shipping,Greece,483.75M,3.61,68.56,-1.27%,"69,483"
ESG,FlexShares STOXX US ESG Select Index Fund,Financial,Exchange Traded Fund,USA,-,-,174.03,-0.90%,"3,640"
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,102.49,-0.43%,"645,317"
ESGE,iShare Inc iShares ESG Aware MSCI EM ETF,Financial,Exchange Traded Fund,USA,-,-,54.88,-0.44%,"695,819"
ESGG,FlexShares STOXX Global ESG Select Index Fund,Financial,Exchange Traded Fund,USA,-,-,231.57,-0.52%,176
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,161.68,-1.17%,"427,912"
ESGV,Vanguard ESG U.S. Stock ETF,Financial,Exchange Traded Fund,USA,-,-,130.82,-1.32%,"160,922"
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,11.02B,73.85,45.25,1.55%,"3,120,642"
ESIM,Eventide International ETF,Financial,Exchange Traded Fund,USA,-,-,29.50,-0.32%,"4,160"
ESK,REX-Osprey ETH + Staking ETF,Financial,Exchange Traded Fund,USA,-,-,9.99,0.00%,0
ESLA,Estrella Immunopharma Inc,Healthcare,Biotechnology,USA,43.46M,-,1.01,1.00%,"12,277"
ESLG,Eventide Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.65,-0.79%,"4,190"
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,Israel,38.49B,66.53,821.82,-0.02%,"82,552"
ESLV,Eventide Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,27.93,-1.42%,"4,650"
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,53.61,-1.09%,"107,905"
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,29.83,-1.12%,375
ESN,Essential 40 Stock ETF,Financial,Exchange Traded Fund,USA,-,-,19.51,-1.41%,"349,019"
ESNT,Essent Group Ltd,Financial,Insurance - Specialty,Bermuda,5.44B,8.41,59.06,-0.94%,"845,577"
ESOA,Energy Services of America Corp,Industrials,Engineering & Construction,USA,301.17M,29.15,16.14,-1.28%,"66,030"
ESP,Espey Manufacturing & Electronics Corp,Industrials,Electrical Equipment & Parts,USA,177.92M,15.67,59.39,-1.87%,"13,079"
ESPO,VanEck Video Gaming and eSports ETF,Financial,Exchange Traded Fund,USA,-,-,87.89,-1.00%,"10,413"
ESPR,Esperion Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,816.89M,-,3.17,0.32%,"12,858,865"
ESQ,Esquire Financial Holdings Inc,Financial,Banks - Regional,USA,970.30M,18.89,112.31,-1.59%,"126,059"
ESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,USA,886.30M,24.81,5.14,-4.10%,"1,903,949"
ESS,Essex Property Trust Inc,Real Estate,REIT - Residential,USA,18.23B,30.86,274.40,-2.20%,"366,757"
ESSC,Eventide Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.01,-0.94%,"3,867"
ESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,USA,2.42B,-,82.39,-0.22%,"782,047"
ESTC,Elastic N.V,Technology,Software - Application,USA,6.09B,16.74,58.56,-2.58%,"1,794,011"
ESUM,Eventide US Market ETF,Financial,Exchange Traded Fund,USA,-,-,29.68,-1.17%,"32,745"
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,64.52B,15.75,18.75,-0.85%,"8,282,609"
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,448.55M,7.49,15.27,-1.10%,"48,701"
ETCO,Grayscale Ethereum Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,8.77,-0.89%,"8,916"
ETD,Ethan Allen Interiors Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,536.15M,13.37,21.07,-0.09%,"806,214"
ETEC,iShares Breakthrough Environmental Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,29.95,-0.30%,230
ETFT,Fundsmith Equity ETF,Financial,Exchange Traded Fund,USA,-,-,9.74,-1.32%,848
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.75B,5.38,22.92,-0.65%,"127,889"
ETH,Grayscale Ethereum Staking Mini ETF,Financial,Exchange Traded Fund,USA,-,-,16.49,-3.34%,"2,785,045"
ETHA,iShares Ethereum Trust ETF,Financial,Exchange Traded Fund,USA,-,-,13.07,-3.47%,"30,377,585"
ETHB,iShares Staked Ethereum Trust ETF,Financial,Exchange Traded Fund,USA,-,-,22.30,-3.38%,"291,196"
ETHD,ProShares UltraShort Ether ETF,Financial,Exchange Traded Fund,USA,-,-,78.57,6.65%,"266,973"
ETHE,Grayscale Ethereum Staking ETF,Financial,Exchange Traded Fund,USA,-,-,14.01,-3.51%,"2,293,728"
ETHO,Amplify Etho Climate Leadership U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,76.32,-1.46%,"2,769"
ETHT,ProShares Ultra Ether ETF,Financial,Exchange Traded Fund,USA,-,-,9.18,-6.90%,"2,779,369"
ETHU,2x Ether ETF,Financial,Exchange Traded Fund,USA,-,-,13.95,-7.00%,"6,533,236"
ETHV,VanEck Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,-3.39%,"25,698"
ETHW,Bitwise Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,12.39,-3.43%,"804,600"
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,554.57M,11.14,8.24,-1.44%,"144,810"
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,159.06B,40.05,409.64,0.47%,"2,241,246"
ETNG,Leverage Shares 2X Long ETN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.86,0.99%,"12,337"
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,492.63M,5.59,30.06,-1.35%,"22,960"
ETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,897.37M,-,32.76,1.27%,"341,839"
ETOR,Etoro Group Ltd,Financial,Capital Markets,Israel,3.06B,15.75,38.45,-1.46%,"539,795"
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,50.76B,28.24,110.86,-1.36%,"3,698,433"
ETRL,GraniteShares 2x Long ETOR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.57,0.00%,166
ETS,Elite Express Holding Inc,Industrials,Trucking,USA,-,-,0.56,-12.26%,"48,625"
ETSS,Energy Transition Special Opportunities,Financial,Shell Companies,USA,197.80M,-,9.89,0.00%,0
ETSY,Etsy Inc,Consumer Cyclical,Internet Retail,USA,6.91B,29.76,72.83,-0.70%,"3,482,660"
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.30,-3.74%,"3,572"
ETU,T-Rex 2X Long Ether Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,3.70,-6.57%,"109,315"
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1.72B,7.75,14.72,-0.47%,"122,252"
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,1.02B,5.47,9.41,-0.21%,"337,439"
ETX,Eaton Vance Municipal Income 2028 Term Trust,Financial,Closed-End Fund - Debt,USA,204.85M,24.10,18.80,0.40%,"9,417"
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,2.30B,7.47,14.42,-1.44%,"280,351"
EU,enCore Energy Corp,Energy,Uranium,USA,314.66M,-,1.62,-2.99%,"5,153,792"
EUAD,Select STOXX Europe Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,41.91,-0.31%,"890,643"
EUDA,Euda Health Holdings Limited,Real Estate,Real Estate Services,Singapore,41.06M,-,16.49,0.30%,"5,736"
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,38.96,-0.65%,"8,281"
EUDV,ProShares MSCI Europe Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,52.85,-1.12%,39
EUFN,iShares MSCI Europe Financials ETF,Financial,Exchange Traded Fund,USA,-,-,38.74,-0.18%,"3,533,971"
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,53.47,-0.29%,"37,489"
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,50.21,-0.11%,306
EUM,ProShares Short MSCI Emerging Markets -1x Shares,Financial,Exchange Traded Fund,USA,-,-,15.68,0.22%,"153,239"
EUO,ProShares UltraShort Euro -2X Shares,Financial,Exchange Traded Fund,USA,-,-,30.19,1.83%,"14,691"
EURK,Eureka Acquisition Corp,Financial,Shell Companies,Hong Kong,55.21M,171.77,11.44,0.00%,137
EURL,Direxion Daily FTSE Europe Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,46.04,-2.71%,"25,117"
EUSA,iShares MSCI USA Equal Weighted ETF,Financial,Exchange Traded Fund,USA,-,-,111.85,-1.46%,"27,333"
EUSB,iShares ESG Advanced Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.31,-0.30%,"29,124"
EUV,Corgi Lithography & Semiconductor Photonics ETF,Financial,Exchange Traded Fund,USA,-,-,28.88,0.94%,"566,449"
EUVX,Corgi Lithography & Semiconductor Photonics 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.67,2.53%,"29,475"
EVAC,Eqv Ventures Acquisition Corp II,Financial,Shell Companies,USA,595.00M,46.63,10.18,-0.05%,"53,973"
EVAX,Evaxion A/S ADR,Healthcare,Biotechnology,Denmark,27.69M,-,3.32,-2.92%,"30,930"
EVC,Entravision Communications Corp,Communication Services,Advertising Agencies,USA,865.17M,-,9.40,2.84%,"1,144,491"
EVCM,EverCommerce Inc,Technology,Software - Application,USA,1.55B,47.50,8.74,-3.00%,"121,491"
EVER,EverQuote Inc,Communication Services,Internet Content & Information,USA,700.75M,6.77,19.81,-3.32%,"473,348"
EVEX,Eve Holding Inc,Industrials,Aerospace & Defense,USA,985.71M,-,2.83,1.80%,"1,002,657"
EVF,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,90.31M,24.85,4.97,-0.20%,"64,584"
EVG,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,143.59M,9.70,10.67,-0.74%,"44,344"
EVGN,Evogene Ltd,Healthcare,Biotechnology,Israel,6.72M,-,0.56,-0.86%,"310,673"
EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,USA,593.20M,-,1.89,-5.50%,"4,947,906"
EVH,Evolent Health Inc,Healthcare,Health Information Services,USA,525.29M,-,4.67,-0.64%,"1,912,018"
EVHY,Eaton Vance High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,52.31,-0.28%,"2,851"
EVI,EVI Industries Inc,Industrials,Industrial Distribution,USA,202.82M,35.38,15.76,-0.88%,"52,373"
EVIM,Eaton Vance Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,53.10,-0.06%,"50,282"
EVLN,Eaton Vance Floating-Rate ETF,Financial,Exchange Traded Fund,USA,-,-,48.85,0.03%,"21,482"
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,41.70,-0.38%,"1,044"
EVLV,Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,USA,1.01B,-,5.62,-5.07%,"3,011,589"
EVMN,Evommune Inc,Healthcare,Biotechnology,USA,743.78M,-,20.65,2.99%,"602,895"
EVMO,Eaton Vance Mortgage Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,50.10,-0.34%,"38,055"
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,18.28,-0.68%,866
EVMU,Direxion Daily Ether Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,16.67,-6.88%,"1,736"
EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,436.58M,1094.00,10.94,0.09%,"54,393"
