iShares Russell 2000 ETF
Fund Holdings as of,"Jun 25, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,050,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","65,036,510.40","0.08","65,036,510.40","1,476,760.00","44.04","United States","NYSE","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","65,005,135.38","0.08","65,005,135.38","3,154,058.00","20.61","United States","NASDAQ","USD","1.00","USD","-"
"ATRO","ASTRONICS CORP","Industrials","Equity","64,855,374.15","0.08","64,855,374.15","744,181.00","87.15","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","64,836,979.01","0.08","64,836,979.01","1,494,973.00","43.37","United States","NASDAQ","USD","1.00","USD","-"
"WRBY","WARBY PARKER INC CLASS A","Consumer Discretionary","Equity","64,720,535.00","0.08","64,720,535.00","2,353,474.00","27.50","United States","NYSE","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Financials","Equity","64,592,090.68","0.08","64,592,090.68","5,986,292.00","10.79","Brazil","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","64,089,864.60","0.08","64,089,864.60","1,429,620.00","44.83","United States","NYSE","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","63,628,750.80","0.08","63,628,750.80","350,340.00","181.62","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ATKR","ATKORE INC","Industrials","Equity","63,560,363.92","0.08","63,560,363.92","794,902.00","79.96","United States","NYSE","USD","1.00","USD","-"
"PARR","PAR PACIFIC HOLDINGS INC","Energy","Equity","63,565,237.91","0.08","63,565,237.91","1,174,307.00","54.13","United States","NYSE","USD","1.00","USD","-"
"SEZL","SEZZLE INC","Financials","Equity","63,542,418.06","0.08","63,542,418.06","388,069.00","163.74","United States","NASDAQ","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","63,092,562.16","0.08","63,092,562.16","850,648.00","74.17","United States","NYSE","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","62,836,062.41","0.08","62,836,062.41","62,836,062.00","1.00","United States","-","USD","1.00","USD","-"
"AMBA","AMBARELLA INC","Information Technology","Equity","62,720,351.64","0.08","62,720,351.64","978,324.00","64.11","United States","NASDAQ","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","62,492,253.84","0.08","62,492,253.84","2,497,692.00","25.02","United States","NYSE","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","62,473,255.90","0.08","62,473,255.90","1,423,081.00","43.90","United States","NASDAQ","USD","1.00","USD","-"
"BBT","BEACON FINANCIAL CORP","Financials","Equity","62,143,198.59","0.07","62,143,198.59","2,015,673.00","30.83","United States","NYSE","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","62,022,487.00","0.07","62,022,487.00","3,580,975.00","17.32","United States","NASDAQ","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","61,973,125.50","0.07","61,973,125.50","797,082.00","77.75","United States","NASDAQ","USD","1.00","USD","-"
"CENX","CENTURY ALUMINUM","Materials","Equity","61,956,653.76","0.07","61,956,653.76","1,348,056.00","45.96","United States","NASDAQ","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Financials","Equity","61,879,715.59","0.07","61,879,715.59","4,727,251.00","13.09","United States","NYSE","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","61,694,491.29","0.07","61,694,491.29","996,519.00","61.91","United States","NASDAQ","USD","1.00","USD","-"
"CRGY","CRESCENT ENERGY CLASS A","Energy","Equity","61,527,230.50","0.07","61,527,230.50","6,091,805.00","10.10","United States","NYSE","USD","1.00","USD","-"
"GPGI","GPGI INC CLASS A","Information Technology","Equity","61,353,584.48","0.07","61,353,584.48","4,237,126.00","14.48","United States","NYSE","USD","1.00","USD","-"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","Equity","61,222,537.81","0.07","61,222,537.81","1,795,909.00","34.09","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","61,166,409.85","0.07","61,166,409.85","769,873.00","79.45","United States","NYSE","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","60,963,143.08","0.07","60,963,143.08","1,315,562.00","46.34","United States","NASDAQ","USD","1.00","USD","-"
"DGII","DIGI INTERNATIONAL INC","Information Technology","Equity","60,965,953.81","0.07","60,965,953.81","881,393.00","69.17","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY","Real Estate","Equity","60,811,953.58","0.07","60,811,953.58","4,900,238.00","12.41","United States","NASDAQ","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","60,706,478.84","0.07","60,706,478.84","301,228.00","201.53","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"GPOR","GULFPORT ENERGY CORP","Energy","Equity","60,319,591.06","0.07","60,319,591.06","378,559.00","159.34","United States","NYSE","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","60,262,084.35","0.07","60,262,084.35","903,615.00","66.69","United States","NYSE","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","60,203,774.42","0.07","60,203,774.42","935,713.00","64.34","United States","NASDAQ","USD","1.00","USD","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","60,171,364.00","0.07","60,171,364.00","1,989,136.00","30.25","United States","NYSE","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","60,037,398.36","0.07","60,037,398.36","1,218,786.00","49.26","United States","NASDAQ","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","59,905,156.59","0.07","59,905,156.59","956,493.00","62.63","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","59,896,882.76","0.07","59,896,882.76","1,005,994.00","59.54","United States","NYSE","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","59,846,079.93","0.07","59,846,079.93","613,743.00","97.51","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","59,581,983.42","0.07","59,581,983.42","1,715,083.00","34.74","United States","NYSE","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","59,330,920.50","0.07","59,330,920.50","1,464,961.00","40.50","United States","NASDAQ","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","59,332,373.93","0.07","59,332,373.93","3,327,671.00","17.83","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","59,292,383.42","0.07","59,292,383.42","2,016,062.00","29.41","United States","NASDAQ","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","59,203,793.92","0.07","59,203,793.92","748,515.00","79.09","United States","NASDAQ","USD","1.00","USD","-"
"DNOW","DNOW INC","Industrials","Equity","59,066,737.55","0.07","59,066,737.55","4,391,579.00","13.45","United States","NYSE","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","58,642,562.82","0.07","58,642,562.82","733,674.00","79.93","United States","NYSE","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","58,631,754.58","0.07","58,631,754.58","743,869.00","78.82","United States","NYSE","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","58,553,262.60","0.07","58,553,262.60","694,582.00","84.30","United States","NYSE","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Health Care","Equity","58,543,158.25","0.07","58,543,158.25","1,308,227.00","44.75","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Industrials","Equity","58,458,339.90","0.07","58,458,339.90","531,198.00","110.05","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","58,216,884.64","0.07","58,216,884.64","3,361,252.00","17.32","United States","NASDAQ","USD","1.00","USD","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","58,167,472.68","0.07","58,167,472.68","1,874,556.00","31.03","United States","NASDAQ","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Energy","Equity","58,061,641.92","0.07","58,061,641.92","3,211,374.00","18.08","Bermuda","NYSE","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","57,698,962.80","0.07","57,698,962.80","1,367,274.00","42.20","United States","NASDAQ","USD","1.00","USD","-"
"CALY","CALLAWAY GOLF COMPANY","Consumer Discretionary","Equity","57,636,810.00","0.07","57,636,810.00","3,118,875.00","18.48","United States","NYSE","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","57,578,532.62","0.07","57,578,532.62","1,037,638.00","55.49","United States","NYSE","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","57,414,455.28","0.07","57,414,455.28","876,289.00","65.52","United States","NASDAQ","USD","1.00","USD","-"
"SOUN","SOUNDHOUND AI INC CLASS A","Information Technology","Equity","57,067,552.62","0.07","57,067,552.62","9,189,622.00","6.21","United States","NASDAQ","USD","1.00","USD","-"
"SDRL","SEADRILL LTD","Energy","Equity","56,872,942.44","0.07","56,872,942.44","1,481,838.00","38.38","United States","NYSE","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","56,262,863.36","0.07","56,262,863.36","536,041.00","104.96","United States","NYSE","USD","1.00","USD","-"
"CLMT","CALUMET INC","Energy","Equity","56,056,158.67","0.07","56,056,158.67","1,635,721.00","34.27","United States","NASDAQ","USD","1.00","USD","-"
"OUST","OUSTER INC","Information Technology","Equity","55,990,079.70","0.07","55,990,079.70","1,338,835.00","41.82","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","55,844,071.25","0.07","55,844,071.25","1,205,875.00","46.31","United States","NYSE","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","55,762,974.30","0.07","55,762,974.30","492,171.00","113.30","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Industrials","Equity","55,731,568.04","0.07","55,731,568.04","327,044.00","170.41","United States","NYSE","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","55,541,740.69","0.07","55,541,740.69","1,483,883.00","37.43","United States","NYSE","USD","1.00","USD","-"
"GRAL","GRAIL INC","Health Care","Equity","55,442,491.65","0.07","55,442,491.65","832,845.00","66.57","United States","NASDAQ","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","54,993,329.15","0.07","54,993,329.15","772,921.00","71.15","United States","NASDAQ","USD","1.00","USD","-"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","54,668,142.83","0.07","54,668,142.83","3,371,455.00","16.22","United States","NASDAQ","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","54,641,597.85","0.07","54,641,597.85","2,275,785.00","24.01","United States","NASDAQ","USD","1.00","USD","-"
"IBRX","IMMUNITYBIO INC","Health Care","Equity","54,440,718.81","0.07","54,440,718.81","6,988,539.00","7.79","United States","NASDAQ","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","54,263,985.64","0.07","54,263,985.64","3,612,782.00","15.02","United States","NASDAQ","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","54,194,244.08","0.07","54,194,244.08","1,067,236.00","50.78","United States","NASDAQ","USD","1.00","USD","-"
"NRIX","NURIX THERAPEUTICS INC","Health Care","Equity","54,026,609.14","0.07","54,026,609.14","2,405,459.00","22.46","United States","NASDAQ","USD","1.00","USD","-"
"HAPN","HAPPEN INC","Financials","Equity","53,879,100.17","0.06","53,879,100.17","2,739,151.00","19.67","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","53,869,904.55","0.06","53,869,904.55","562,023.00","95.85","United States","NYSE","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","53,602,146.45","0.06","53,602,146.45","476,845.00","112.41","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","53,562,746.30","0.06","53,562,746.30","1,135,285.00","47.18","United States","NYSE","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","53,560,838.70","0.06","53,560,838.70","788,355.00","67.94","United States","NASDAQ","USD","1.00","USD","-"
"INOD","INNODATA INC","Industrials","Equity","53,479,651.28","0.06","53,479,651.28","730,796.00","73.18","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","53,370,427.85","0.06","53,370,427.85","9,346,835.00","5.71","United States","NASDAQ","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","53,162,269.72","0.06","53,162,269.72","1,107,086.00","48.02","United States","NYSE","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","52,989,918.30","0.06","52,989,918.30","5,352,517.00","9.90","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","52,299,717.60","0.06","52,299,717.60","1,501,140.00","34.84","United States","NYSE","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","52,290,501.78","0.06","52,290,501.78","3,465,242.00","15.09","United States","NASDAQ","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","52,220,718.46","0.06","52,220,718.46","2,768,861.00","18.86","United States","NYSE","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","52,032,306.48","0.06","52,032,306.48","1,055,208.00","49.31","United States","NYSE","USD","1.00","USD","-"
"PDFS","PDF SOLUTIONS INC","Information Technology","Equity","52,018,349.04","0.06","52,018,349.04","757,512.00","68.67","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","51,651,231.24","0.06","51,651,231.24","1,566,138.00","32.98","United States","NASDAQ","USD","1.00","USD","-"
"SKWD","SKYWARD SPECIALTY INSURANCE GROUP","Financials","Equity","51,657,009.80","0.06","51,657,009.80","932,437.00","55.40","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","51,574,861.50","0.06","51,574,861.50","308,850.00","166.99","United States","NASDAQ","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","51,535,253.70","0.06","51,535,253.70","2,726,733.00","18.90","United States","NYSE","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","51,434,652.70","0.06","51,434,652.70","3,876,010.00","13.27","United States","NYSE","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","51,315,114.06","0.06","51,315,114.06","633,051.00","81.06","United States","NASDAQ","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","51,101,258.49","0.06","51,101,258.49","1,148,601.00","44.49","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","50,908,091.08","0.06","50,908,091.08","921,914.00","55.22","United States","NYSE","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","50,822,938.11","0.06","50,822,938.11","2,261,813.00","22.47","United States","NYSE","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","50,826,620.97","0.06","50,826,620.97","1,003,091.00","50.67","United States","NYSE","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","50,770,925.91","0.06","50,770,925.91","663,759.00","76.49","United States","NYSE","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","50,774,933.86","0.06","50,774,933.86","324,254.00","156.59","United States","NYSE","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","50,765,863.59","0.06","50,765,863.59","1,151,937.00","44.07","United States","NASDAQ","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","50,724,359.40","0.06","50,724,359.40","1,182,386.00","42.90","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","50,578,505.46","0.06","50,578,505.46","673,841.00","75.06","United States","NYSE","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","50,562,732.85","0.06","50,562,732.85","3,781,805.00","13.37","United States","NYSE","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","50,558,310.00","0.06","50,558,310.00","4,358,475.00","11.60","United States","NYSE","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","50,369,088.00","0.06","50,369,088.00","1,430,940.00","35.20","United States","NYSE","USD","1.00","USD","-"
"CLOV","CLOVER HEALTH INVESTMENTS CORP CLA","Health Care","Equity","50,354,019.59","0.06","50,354,019.59","9,664,879.00","5.21","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","50,341,951.53","0.06","50,341,951.53","903,643.00","55.71","United States","NASDAQ","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","50,306,200.83","0.06","50,306,200.83","2,906,193.00","17.31","United States","NYSE","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","49,815,113.40","0.06","49,815,113.40","2,838,468.00","17.55","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","49,818,906.50","0.06","49,818,906.50","986,513.00","50.50","United States","NYSE","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","49,722,804.85","0.06","49,722,804.85","2,431,433.00","20.45","United States","NYSE","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","49,717,897.60","0.06","49,717,897.60","587,960.00","84.56","United States","NYSE","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","49,659,065.04","0.06","49,659,065.04","2,619,149.00","18.96","United States","NASDAQ","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","49,395,756.80","0.06","49,395,756.80","2,587,520.00","19.09","United States","NYSE","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","49,289,667.00","0.06","49,289,667.00","5,226,900.00","9.43","United States","NASDAQ","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","49,278,528.09","0.06","49,278,528.09","5,181,759.00","9.51","United States","NASDAQ","USD","1.00","USD","-"
"LUNR","INTUITIVE MACHINES INC CLASS A","Industrials","Equity","49,152,688.20","0.06","49,152,688.20","2,628,486.00","18.70","United States","NASDAQ","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","48,902,337.11","0.06","48,902,337.11","2,028,301.00","24.11","United States","NYSE","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","48,747,215.10","0.06","48,747,215.10","1,780,395.00","27.38","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Industrials","Equity","48,734,705.22","0.06","48,734,705.22","1,372,422.00","35.51","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","48,398,801.36","0.06","48,398,801.36","584,456.00","82.81","United States","NASDAQ","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","48,323,348.48","0.06","48,323,348.48","6,864,112.00","7.04","United States","NASDAQ","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","48,216,119.40","0.06","48,216,119.40","1,331,937.00","36.20","United States","NASDAQ","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","47,874,238.80","0.06","47,874,238.80","5,490,165.00","8.72","United States","NASDAQ","USD","1.00","USD","-"
"BTDR","BITDEER TECHNOLOGIES GROUP CLASS A","Information Technology","Equity","47,580,022.49","0.06","47,580,022.49","2,902,991.00","16.39","Singapore","NASDAQ","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","47,230,493.20","0.06","47,230,493.20","2,798,015.00","16.88","United States","NASDAQ","USD","1.00","USD","-"
"HTO","H2O AMERICA","Utilities","Equity","47,101,251.06","0.06","47,101,251.06","787,383.00","59.82","United States","NASDAQ","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","46,985,131.60","0.06","46,985,131.60","2,421,914.00","19.40","United States","NASDAQ","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","46,957,914.85","0.06","46,957,914.85","619,130.00","75.84","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","46,763,736.00","0.06","46,763,736.00","2,292,340.00","20.40","United States","NYSE","USD","1.00","USD","-"
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","46,659,431.84","0.06","46,659,431.84","542,804.00","85.96","United States","NYSE","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","46,516,484.25","0.06","46,516,484.25","495,225.00","93.93","United States","NASDAQ","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","46,190,628.66","0.06","46,190,628.66","1,246,038.00","37.07","United States","NYSE","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","46,161,759.90","0.06","46,161,759.90","531,695.00","86.82","United States","NASDAQ","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","46,000,929.96","0.06","46,000,929.96","273,522.00","168.18","United States","NYSE","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","46,001,130.48","0.06","46,001,130.48","712,533.00","64.56","United States","NYSE","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","45,949,854.70","0.06","45,949,854.70","2,680,855.00","17.14","United States","NYSE","USD","1.00","USD","-"
"ELVN","ENLIVEN THERAPEUTICS INC","Health Care","Equity","45,834,510.56","0.06","45,834,510.56","933,113.00","49.12","United States","NASDAQ","USD","1.00","USD","-"
"IPAR","INTERPARFUMS INC","Consumer Staples","Equity","45,732,952.28","0.06","45,732,952.28","438,223.00","104.36","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","45,694,859.32","0.05","45,694,859.32","562,606.00","81.22","United States","NYSE","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","45,667,584.16","0.05","45,667,584.16","522,632.00","87.38","United States","NASDAQ","USD","1.00","USD","-"
"MBC","MASTERBRAND INC","Industrials","Equity","45,580,518.30","0.05","45,580,518.30","4,743,030.00","9.61","United States","NYSE","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","45,569,972.40","0.05","45,569,972.40","649,515.00","70.16","United States","NASDAQ","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","45,346,390.70","0.05","45,346,390.70","678,635.00","66.82","United States","NYSE","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Communication","Equity","45,341,490.00","0.05","45,341,490.00","3,956,500.00","11.46","United States","NASDAQ","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","45,314,380.30","0.05","45,314,380.30","628,145.00","72.14","United States","NYSE","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","45,242,304.10","0.05","45,242,304.10","4,933,730.00","9.17","United States","NASDAQ","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","45,212,284.60","0.05","45,212,284.60","931,252.00","48.55","United States","NASDAQ","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","45,118,809.96","0.05","45,118,809.96","2,285,654.00","19.74","United States","NYSE","USD","1.00","USD","-"
"GRC","GORMAN-RUPP","Industrials","Equity","44,973,293.80","0.05","44,973,293.80","495,028.00","90.85","United States","NYSE","USD","1.00","USD","-"
"UTI","UNIVERSAL TECHNICAL INSTITUTE INC","Consumer Discretionary","Equity","44,917,047.30","0.05","44,917,047.30","1,122,365.00","40.02","United States","NYSE","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","44,902,362.82","0.05","44,902,362.82","1,947,197.00","23.06","United States","NYSE","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Financials","Equity","44,851,761.45","0.05","44,851,761.45","914,409.00","49.05","United States","NASDAQ","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","44,831,016.51","0.05","44,831,016.51","177,387.00","252.73","United States","NASDAQ","USD","1.00","USD","-"
"IMAX","IMAX CORP","Communication","Equity","44,787,801.44","0.05","44,787,801.44","1,032,929.00","43.36","United States","NYSE","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","44,689,116.05","0.05","44,689,116.05","258,065.00","173.17","United States","NYSE","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","44,648,683.57","0.05","44,648,683.57","639,941.00","69.77","United States","NYSE","USD","1.00","USD","-"
"PLAB","PHOTRONICS INC","Information Technology","Equity","44,639,602.20","0.05","44,639,602.20","1,358,892.00","32.85","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","44,515,052.19","0.05","44,515,052.19","1,141,119.00","39.01","United States","NASDAQ","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES INC CLASS A","Industrials","Equity","44,469,222.63","0.05","44,469,222.63","7,302,007.00","6.09","United States","NASDAQ","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","43,901,776.20","0.05","43,901,776.20","1,089,915.00","40.28","United States","NASDAQ","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","43,631,062.80","0.05","43,631,062.80","2,058,069.00","21.20","United States","NASDAQ","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","43,621,695.36","0.05","43,621,695.36","957,456.00","45.56","United States","NYSE","USD","1.00","USD","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","43,518,344.96","0.05","43,518,344.96","225,157.00","193.28","United States","NYSE","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","43,378,101.00","0.05","43,378,101.00","1,279,590.00","33.90","United States","NYSE","USD","1.00","USD","-"
