iShares Russell 2000 ETF
Fund Holdings as of,"Jun 26, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","61,146,357.30","0.07","61,146,357.30","1,237,530.00","49.41","United States","NYSE","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","61,097,611.20","0.07","61,097,611.20","1,359,840.00","44.93","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","61,029,212.21","0.07","61,029,212.21","636,583.00","95.87","United States","NYSE","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","61,015,602.70","0.07","61,015,602.70","1,618,451.00","37.70","United States","NYSE","USD","1.00","USD","-"
"INOD","INNODATA INC","Industrials","Equity","60,867,291.60","0.07","60,867,291.60","823,644.00","73.90","United States","NASDAQ","USD","1.00","USD","-"
"HAPN","HAPPEN INC","Financials","Equity","60,659,408.10","0.07","60,659,408.10","3,017,881.00","20.10","United States","NASDAQ","USD","1.00","USD","-"
"SLS","SELLAS LIFE SCIENCES GROUP INC","Health Care","Equity","60,443,165.37","0.07","60,443,165.37","4,878,383.00","12.39","United States","NASDAQ","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","60,395,151.76","0.07","60,395,151.76","882,454.00","68.44","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","60,265,879.96","0.07","60,265,879.96","10,535,993.00","5.72","United States","NASDAQ","USD","1.00","USD","-"
"CLOV","CLOVER HEALTH INVESTMENTS CORP CLA","Health Care","Equity","60,075,745.34","0.07","60,075,745.34","11,104,574.00","5.41","United States","NASDAQ","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","59,678,655.72","0.07","59,678,655.72","3,079,394.00","19.38","United States","NYSE","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","59,645,847.54","0.07","59,645,847.54","760,983.00","78.38","United States","NYSE","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","59,600,152.08","0.07","59,600,152.08","514,149.00","115.92","United States","NASDAQ","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","59,504,776.24","0.07","59,504,776.24","5,986,396.00","9.94","United States","NASDAQ","USD","1.00","USD","-"
"BULL","WEBULL CORP CLASS A","Financials","Equity","59,421,425.58","0.07","59,421,425.58","8,712,819.00","6.82","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","59,332,146.00","0.07","59,332,146.00","3,918,900.00","15.14","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","59,069,071.51","0.07","59,069,071.51","1,660,643.00","35.57","United States","NYSE","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","58,326,442.74","0.07","58,326,442.74","4,235,762.00","13.77","United States","NYSE","USD","1.00","USD","-"
"NTLA","INTELLIA THERAPEUTICS INC","Health Care","Equity","58,194,618.48","0.07","58,194,618.48","3,488,886.00","16.68","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","58,181,677.26","0.07","58,181,677.26","1,255,539.00","46.34","United States","NASDAQ","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","57,974,351.08","0.07","57,974,351.08","4,272,244.00","13.57","United States","NYSE","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","57,844,353.71","0.07","57,844,353.71","1,017,133.00","56.87","United States","NYSE","USD","1.00","USD","-"
"BTDR","BITDEER TECHNOLOGIES GROUP CLASS A","Information Technology","Equity","57,806,030.10","0.07","57,806,030.10","3,370,614.00","17.15","Singapore","NASDAQ","USD","1.00","USD","-"
"WTTR","SELECT WATER SOLUTIONS INC CLASS A","Energy","Equity","57,811,507.90","0.07","57,811,507.90","2,940,565.00","19.66","United States","NYSE","USD","1.00","USD","-"
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity","57,790,389.00","0.07","57,790,389.00","5,248,900.00","11.01","United States","NASDAQ","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","57,761,532.90","0.07","57,761,532.90","1,524,051.00","37.90","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","57,714,840.89","0.07","57,714,840.89","359,303.00","160.63","United States","NYSE","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","57,569,869.04","0.07","57,569,869.04","4,829,687.00","11.92","United States","NYSE","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","57,552,849.70","0.07","57,552,849.70","2,892,103.00","19.90","United States","NASDAQ","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","57,444,628.44","0.07","57,444,628.44","3,328,194.00","17.26","United States","NYSE","USD","1.00","USD","-"
"NAVN","NAVAN INC CLASS A","Consumer Discretionary","Equity","57,253,280.56","0.07","57,253,280.56","2,508,908.00","22.82","United States","NASDAQ","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Materials","Equity","57,001,957.92","0.07","57,001,957.92","8,962,572.00","6.36","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","56,965,077.07","0.07","56,965,077.07","536,041.00","106.27","United States","NYSE","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","56,911,958.55","0.07","56,911,958.55","745,995.00","76.29","United States","NYSE","USD","1.00","USD","-"
"NRIX","NURIX THERAPEUTICS INC","Health Care","Equity","56,826,487.40","0.07","56,826,487.40","2,481,506.00","22.90","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","56,760,040.33","0.07","56,760,040.33","964,159.00","58.87","United States","NASDAQ","USD","1.00","USD","-"
"NKTR","NEKTAR THERAPEUTICS","Health Care","Equity","56,460,414.25","0.07","56,460,414.25","887,045.00","63.65","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","56,317,454.31","0.07","56,317,454.31","1,107,957.00","50.83","United States","NYSE","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","56,124,486.08","0.07","56,124,486.08","702,962.00","79.84","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","55,453,868.10","0.07","55,453,868.10","818,145.00","67.78","United States","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","55,407,123.61","0.07","55,407,123.61","2,698,837.00","20.53","United States","NYSE","USD","1.00","USD","-"
"ELVN","ENLIVEN THERAPEUTICS INC","Health Care","Equity","55,384,924.32","0.07","55,384,924.32","1,105,929.00","50.08","United States","NASDAQ","USD","1.00","USD","-"
"HTO","H2O AMERICA","Utilities","Equity","55,168,363.11","0.07","55,168,363.11","909,019.00","60.69","United States","NASDAQ","USD","1.00","USD","-"
"RDW","REDWIRE CORP","Industrials","Equity","55,137,051.73","0.07","55,137,051.73","5,044,561.00","10.93","United States","NYSE","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","55,130,676.55","0.07","55,130,676.55","5,597,023.00","9.85","United States","NASDAQ","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","55,007,720.20","0.07","55,007,720.20","3,136,130.00","17.54","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","54,943,522.24","0.07","54,943,522.24","336,334.00","163.36","United States","NASDAQ","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","54,949,043.49","0.07","54,949,043.49","2,496,549.00","22.01","United States","NYSE","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","54,936,170.48","0.07","54,936,170.48","799,886.00","68.68","United States","NYSE","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","54,916,741.49","0.07","54,916,741.49","5,786,801.00","9.49","United States","NASDAQ","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","54,877,434.72","0.07","54,877,434.72","757,139.00","72.48","United States","NYSE","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","54,793,929.60","0.07","54,793,929.60","2,844,960.00","19.26","United States","NYSE","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","54,749,130.08","0.07","54,749,130.08","732,136.00","74.78","United States","NASDAQ","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","54,714,752.16","0.07","54,714,752.16","5,711,352.00","9.58","United States","NASDAQ","USD","1.00","USD","-"
"BBUC","BROOKFIELD BUSINESS CORP CLASS A","Industrials","Equity","54,517,811.94","0.07","54,517,811.94","1,747,926.00","31.19","Canada","NYSE","USD","1.00","USD","-"
"BHVN","BIOHAVEN LTD","Health Care","Equity","54,432,848.04","0.07","54,432,848.04","3,438,588.00","15.83","United States","NYSE","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","54,241,739.12","0.07","54,241,739.12","2,717,522.00","19.96","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","54,243,210.00","0.07","54,243,210.00","1,051,225.00","51.60","United States","NYSE","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","54,120,288.55","0.07","54,120,288.55","1,521,515.00","35.57","United States","NYSE","USD","1.00","USD","-"
"TILE","INTERFACE INC","Industrials","Equity","54,006,928.44","0.07","54,006,928.44","1,511,106.00","35.74","United States","NASDAQ","USD","1.00","USD","-"
"PDFS","PDF SOLUTIONS INC","Information Technology","Equity","53,820,873.64","0.07","53,820,873.64","854,164.00","63.01","United States","NASDAQ","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","53,803,988.80","0.07","53,803,988.80","2,537,924.00","21.20","United States","NYSE","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","53,706,901.69","0.07","53,706,901.69","703,799.00","76.31","United States","NASDAQ","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","53,629,674.48","0.07","53,629,674.48","560,628.00","95.66","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","53,476,070.25","0.07","53,476,070.25","647,175.00","82.63","United States","NASDAQ","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","53,430,416.34","0.07","53,430,416.34","296,079.00","180.46","United States","NYSE","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","53,227,572.80","0.07","53,227,572.80","737,224.00","72.20","United States","NYSE","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","53,199,393.56","0.07","53,199,393.56","2,155,567.00","24.68","United States","NYSE","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","53,163,974.81","0.07","53,163,974.81","3,085,547.00","17.23","United States","NASDAQ","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","53,168,698.11","0.07","53,168,698.11","395,571.00","134.41","United States","NYSE","USD","1.00","USD","-"
"JBLU","JETBLUE AIRWAYS CORP","Industrials","Equity","52,869,168.00","0.06","52,869,168.00","8,811,528.00","6.00","United States","NASDAQ","USD","1.00","USD","-"
"ALMS","ALUMIS INC","Health Care","Equity","52,620,876.00","0.06","52,620,876.00","1,993,215.00","26.40","United States","NASDAQ","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES INC CLASS A","Industrials","Equity","52,569,699.06","0.06","52,569,699.06","8,865,042.00","5.93","United States","NASDAQ","USD","1.00","USD","-"
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","52,551,655.91","0.06","52,551,655.91","600,659.00","87.49","United States","NYSE","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","52,494,917.13","0.06","52,494,917.13","2,738,389.00","19.17","United States","NYSE","USD","1.00","USD","-"
"FLY","FIREFLY AEROSPACE INC","Industrials","Equity","52,377,789.56","0.06","52,377,789.56","2,050,814.00","25.54","United States","NASDAQ","USD","1.00","USD","-"
"ASTH","ASTRANA HEALTH INC","Health Care","Equity","52,284,339.15","0.06","52,284,339.15","1,174,665.00","44.51","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","52,199,379.54","0.06","52,199,379.54","1,566,138.00","33.33","United States","NASDAQ","USD","1.00","USD","-"
"OCUL","OCULAR THERAPEUTIX INC","Health Care","Equity","52,129,554.96","0.06","52,129,554.96","5,297,719.00","9.84","United States","NASDAQ","USD","1.00","USD","-"
"IPAR","INTERPARFUMS INC","Consumer Staples","Equity","52,062,918.06","0.06","52,062,918.06","482,198.00","107.97","United States","NASDAQ","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","51,971,530.98","0.06","51,971,530.98","2,726,733.00","19.06","United States","NYSE","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","51,953,538.46","0.06","51,953,538.46","2,496,566.00","20.81","United States","NYSE","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Financials","Equity","51,936,728.25","0.06","51,936,728.25","1,147,773.00","45.25","United States","NYSE","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","51,904,686.00","0.06","51,904,686.00","2,469,300.00","21.02","United States","NASDAQ","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","51,894,788.75","0.06","51,894,788.75","5,930,833.00","8.75","United States","NASDAQ","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","51,710,867.80","0.06","51,710,867.80","1,813,780.00","28.51","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","51,620,775.36","0.06","51,620,775.36","1,055,208.00","48.92","United States","NYSE","USD","1.00","USD","-"
"MBC","MASTERBRAND INC","Industrials","Equity","51,572,592.24","0.06","51,572,592.24","5,219,898.00","9.88","United States","NYSE","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","51,562,326.00","0.06","51,562,326.00","1,516,539.00","34.00","United States","NYSE","USD","1.00","USD","-"
"UTI","UNIVERSAL TECHNICAL INSTITUTE INC","Consumer Discretionary","Equity","51,491,996.74","0.06","51,491,996.74","1,238,086.00","41.59","United States","NYSE","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","51,323,671.00","0.06","51,323,671.00","603,950.00","84.98","United States","NYSE","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","50,960,549.40","0.06","50,960,549.40","196,153.00","259.80","United States","NASDAQ","USD","1.00","USD","-"
"LFST","LIFESTANCE HEALTH GROUP INC","Health Care","Equity","50,897,678.08","0.06","50,897,678.08","4,951,136.00","10.28","United States","NASDAQ","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","50,799,462.48","0.06","50,799,462.48","7,426,822.00","6.84","United States","NASDAQ","USD","1.00","USD","-"
"PACS","PACS GROUP INC","Health Care","Equity","50,396,392.85","0.06","50,396,392.85","1,203,065.00","41.89","United States","NYSE","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","50,272,694.15","0.06","50,272,694.15","623,035.00","80.69","United States","NYSE","USD","1.00","USD","-"
"TRVI","TREVI THERAPEUTICS INC","Health Care","Equity","50,265,263.40","0.06","50,265,263.40","2,769,436.00","18.15","United States","NASDAQ","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","50,260,933.08","0.06","50,260,933.08","554,634.00","90.62","United States","NASDAQ","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","50,064,086.43","0.06","50,064,086.43","7,021,611.00","7.13","United States","NASDAQ","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Real Estate","Equity","49,999,999.92","0.06","49,999,999.92","1,300,052.00","38.46","United States","NYSE","USD","1.00","USD","-"
"BW","BABCOCK AND WILCOX ENTERPRISES INC","Industrials","Equity","49,703,231.50","0.06","49,703,231.50","3,439,670.00","14.45","United States","NYSE","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","49,657,760.50","0.06","49,657,760.50","370,525.00","134.02","United States","NASDAQ","USD","1.00","USD","-"
"BLX","BLADEX INC CLASS E","Financials","Equity","49,488,621.40","0.06","49,488,621.40","795,637.00","62.20","Panama","NYSE","USD","1.00","USD","-"
"HUN","HUNTSMAN CORP","Materials","Equity","49,419,790.70","0.06","49,419,790.70","4,331,270.00","11.41","United States","NYSE","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","49,393,882.58","0.06","49,393,882.58","1,024,982.00","48.19","United States","NYSE","USD","1.00","USD","-"
"STEL","STELLAR BANCORP INC","Financials","Equity","49,381,901.10","0.06","49,381,901.10","1,244,190.00","39.69","United States","NYSE","USD","1.00","USD","-"
"GRC","GORMAN-RUPP","Industrials","Equity","49,100,976.75","0.06","49,100,976.75","550,151.00","89.25","United States","NYSE","USD","1.00","USD","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","49,107,725.28","0.06","49,107,725.28","251,912.00","194.94","United States","NYSE","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","49,048,633.04","0.06","49,048,633.04","1,247,422.00","39.32","United States","NASDAQ","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING INC","Information Technology","Equity","48,896,627.40","0.06","48,896,627.40","5,326,430.00","9.18","United States","NASDAQ","USD","1.00","USD","-"
"IMAX","IMAX CORP","Communication","Equity","48,848,269.08","0.06","48,848,269.08","1,189,101.00","41.08","United States","NYSE","USD","1.00","USD","-"
"SNDX","SYNDAX PHARMACEUTICALS INC","Health Care","Equity","48,843,287.16","0.06","48,843,287.16","2,292,036.00","21.31","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Communication","Equity","48,620,392.02","0.06","48,620,392.02","4,392,086.00","11.07","United States","NASDAQ","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","48,547,356.42","0.06","48,547,356.42","1,319,939.00","36.78","United States","NYSE","USD","1.00","USD","-"
"BFLY","BUTTERFLY NETWORK INC CLASS A","Health Care","Equity","48,390,892.55","0.06","48,390,892.55","5,443,295.00","8.89","United States","NYSE","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Financials","Equity","48,273,665.64","0.06","48,273,665.64","1,046,924.00","46.11","United States","NYSE","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","48,214,339.20","0.06","48,214,339.20","881,110.00","54.72","United States","NYSE","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Health Care","Equity","48,202,528.27","0.06","48,202,528.27","3,401,731.00","14.17","United States","NASDAQ","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","48,148,578.56","0.06","48,148,578.56","552,416.00","87.16","United States","NASDAQ","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","48,085,973.87","0.06","48,085,973.87","1,210,319.00","39.73","United States","NASDAQ","USD","1.00","USD","-"
"GEF","GREIF INC CLASS A","Materials","Equity","47,994,392.92","0.06","47,994,392.92","641,122.00","74.86","United States","NYSE","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Real Estate","Equity","47,676,586.09","0.06","47,676,586.09","757,613.00","62.93","United States","NYSE","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","47,662,076.39","0.06","47,662,076.39","756,661.00","62.99","United States","NASDAQ","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","47,615,945.00","0.06","47,615,945.00","732,553.00","65.00","United States","NYSE","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","47,373,946.40","0.06","47,373,946.40","2,219,960.00","21.34","United States","NASDAQ","USD","1.00","USD","-"
"AVPT","AVEPOINT INC CLASS A","Information Technology","Equity","47,355,154.11","0.06","47,355,154.11","4,348,499.00","10.89","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","47,273,019.61","0.06","47,273,019.61","1,177,997.00","40.13","United States","NASDAQ","USD","1.00","USD","-"
"SMA","SMARTSTOP SELF STORAGE REIT INC","Real Estate","Equity","47,269,245.76","0.06","47,269,245.76","1,413,554.00","33.44","United States","NYSE","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Financials","Equity","47,242,401.90","0.06","47,242,401.90","991,446.00","47.65","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Consumer Discretionary","Equity","47,224,526.88","0.06","47,224,526.88","657,357.00","71.84","United States","NYSE","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","46,547,343.15","0.06","46,547,343.15","480,117.00","96.95","United States","NASDAQ","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","46,490,511.95","0.06","46,490,511.95","589,607.00","78.85","United States","NASDAQ","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","46,440,648.45","0.06","46,440,648.45","1,947,197.00","23.85","United States","NYSE","USD","1.00","USD","-"
"RXRX","RECURSION PHARMACEUTICALS INC CLAS","Health Care","Equity","46,429,961.60","0.06","46,429,961.60","13,190,330.00","3.52","United States","NASDAQ","USD","1.00","USD","-"
"PLAB","PHOTRONICS INC","Information Technology","Equity","46,080,697.41","0.06","46,080,697.41","1,501,489.00","30.69","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Industrials","Equity","45,952,930.40","0.06","45,952,930.40","272,233.00","168.80","United States","NYSE","USD","1.00","USD","-"
"INVA","INNOVIVA INC","Health Care","Equity","45,941,394.79","0.06","45,941,394.79","1,949,147.00","23.57","United States","NASDAQ","USD","1.00","USD","-"
"AMPX","AMPRIUS TECHNOLOGIES INC","Industrials","Equity","45,774,031.66","0.06","45,774,031.66","3,545,626.00","12.91","United States","NYSE","USD","1.00","USD","-"
"TFIN","TRIUMPH FINANCIAL INC","Financials","Equity","45,756,101.05","0.06","45,756,101.05","595,705.00","76.81","United States","NYSE","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","45,676,917.75","0.06","45,676,917.75","276,411.00","165.25","United States","NYSE","USD","1.00","USD","-"
"WOR","WORTHINGTON ENTERPRISES INC","Industrials","Equity","45,523,530.85","0.06","45,523,530.85","807,871.00","56.35","United States","NYSE","USD","1.00","USD","-"
"STOK","STOKE THERAPEUTICS INC","Health Care","Equity","45,482,304.00","0.06","45,482,304.00","1,421,322.00","32.00","United States","NASDAQ","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","45,479,999.66","0.06","45,479,999.66","902,023.00","50.42","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","45,416,475.00","0.06","45,416,475.00","5,046,275.00","9.00","United States","NYSE","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Energy","Equity","45,242,823.92","0.06","45,242,823.92","1,602,083.00","28.24","United States","NASDAQ","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Financials","Equity","45,043,787.34","0.06","45,043,787.34","914,409.00","49.26","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Financials","Equity","45,021,542.51","0.06","45,021,542.51","1,644,923.00","27.37","United States","NYSE","USD","1.00","USD","-"
"NN","NEXTNAV INC","Information Technology","Equity","44,788,818.48","0.05","44,788,818.48","2,602,488.00","17.21","United States","NASDAQ","USD","1.00","USD","-"
"ANIP","ANI PHARMACEUTICALS INC","Health Care","Equity","44,751,622.50","0.05","44,751,622.50","529,605.00","84.50","United States","NASDAQ","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","44,719,340.22","0.05","44,719,340.22","1,119,663.00","39.94","United States","NYSE","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Financials","Equity","44,645,836.05","0.05","44,645,836.05","828,155.00","53.91","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Financials","Equity","44,586,833.04","0.05","44,586,833.04","3,280,856.00","13.59","United States","NASDAQ","USD","1.00","USD","-"
"OCFC","OCEANFIRST FINANCIAL CORP","Financials","Equity","44,241,608.24","0.05","44,241,608.24","2,264,156.00","19.54","United States","NASDAQ","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","44,228,739.84","0.05","44,228,739.84","12,709,408.00","3.48","United States","NYSE","USD","1.00","USD","-"
"WKC","WORLD KINECT CORP","Energy","Equity","44,079,761.88","0.05","44,079,761.88","1,307,229.00","33.72","United States","NYSE","USD","1.00","USD","-"
"FTRE","FORTREA HOLDINGS INC","Health Care","Equity","44,065,696.00","0.05","44,065,696.00","2,496,640.00","17.65","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","43,794,735.10","0.05","43,794,735.10","769,679.00","56.90","United States","NASDAQ","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","43,785,717.12","0.05","43,785,717.12","3,287,216.00","13.32","United States","NYSE","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Financials","Equity","43,768,329.59","0.05","43,768,329.59","1,317,133.00","33.23","United States","NASDAQ","USD","1.00","USD","-"
"FLNC","FLUENCE ENERGY INC CLASS A","Industrials","Equity","43,746,041.01","0.05","43,746,041.01","2,270,163.00","19.27","United States","NASDAQ","USD","1.00","USD","-"
"HCSG","HEALTHCARE SERVICES GROUP INC","Industrials","Equity","43,711,835.31","0.05","43,711,835.31","1,798,101.00","24.31","United States","NASDAQ","USD","1.00","USD","-"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","43,553,889.50","0.05","43,553,889.50","10,247,974.00","4.25","United States","NASDAQ","USD","1.00","USD","-"
"MAN","MANPOWER INC","Industrials","Equity","43,540,817.00","0.05","43,540,817.00","1,202,785.00","36.20","United States","NYSE","USD","1.00","USD","-"
"QCRH","QCR HOLDINGS INC","Financials","Equity","43,411,656.93","0.05","43,411,656.93","441,759.00","98.27","United States","NASDAQ","USD","1.00","USD","-"
