iShares Russell 2000 ETF
Fund Holdings as of,"Jun 30, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"276,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JOE","ST JOE","Real Estate","Equity","63,835,439.61","0.08","63,835,439.61","1,019,247.00","62.63","United States","NYSE","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Energy","Equity","63,720,934.98","0.08","63,720,934.98","3,854,866.00","16.53","Bermuda","NYSE","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","63,574,345.80","0.08","63,574,345.80","1,148,588.00","55.35","United States","NYSE","USD","1.00","USD","-"
"DNOW","DNOW INC","Industrials","Equity","63,531,573.56","0.08","63,531,573.56","4,898,348.00","12.97","United States","NYSE","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","63,444,172.32","0.08","63,444,172.32","1,012,838.00","62.64","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","63,280,775.37","0.08","63,280,775.37","10,707,407.00","5.91","United States","NASDAQ","USD","1.00","USD","-"
"INOD","INNODATA INC","Industrials","Equity","63,266,733.14","0.08","63,266,733.14","837,083.00","75.58","United States","NASDAQ","USD","1.00","USD","-"
"SKWD","SKYWARD SPECIALTY INSURANCE GROUP","Financials","Equity","63,268,204.80","0.08","63,268,204.80","1,084,288.00","58.35","United States","NASDAQ","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","63,161,484.96","0.08","63,161,484.96","789,124.00","80.04","United States","NYSE","USD","1.00","USD","-"
"NKTR","NEKTAR THERAPEUTICS","Health Care","Equity","62,931,132.03","0.08","62,931,132.03","901,463.00","69.81","United States","NASDAQ","USD","1.00","USD","-"
"SDRL","SEADRILL LTD","Energy","Equity","62,856,613.08","0.08","62,856,613.08","1,661,994.00","37.82","United States","NYSE","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","62,843,129.64","0.08","62,843,129.64","953,903.00","65.88","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","62,744,334.80","0.08","62,744,334.80","793,228.00","79.10","United States","NYSE","USD","1.00","USD","-"
"RDW","REDWIRE CORP","Industrials","Equity","62,698,550.37","0.08","62,698,550.37","5,126,619.00","12.23","United States","NYSE","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","62,584,515.50","0.07","62,584,515.50","2,121,509.00","29.50","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","62,280,030.25","0.07","62,280,030.25","560,425.00","111.13","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","62,178,392.50","0.07","62,178,392.50","1,045,015.00","59.50","United States","NYSE","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","61,910,083.80","0.07","61,910,083.80","1,644,795.00","37.64","United States","NYSE","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","61,835,438.72","0.07","61,835,438.72","4,092,352.00","15.11","United States","NASDAQ","USD","1.00","USD","-"
"PDFS","PDF SOLUTIONS INC","Information Technology","Equity","61,449,117.92","0.07","61,449,117.92","868,048.00","70.79","United States","NASDAQ","USD","1.00","USD","-"
"HAPN","HAPPEN INC","Financials","Equity","61,401,143.32","0.07","61,401,143.32","2,960,518.00","20.74","United States","NASDAQ","USD","1.00","USD","-"
"HTFL","HEARTFLOW INC","Health Care","Equity","61,320,247.92","0.07","61,320,247.92","2,089,988.00","29.34","United States","NASDAQ","USD","1.00","USD","-"
"FLY","FIREFLY AEROSPACE INC","Industrials","Equity","61,275,156.60","0.07","61,275,156.60","2,084,189.00","29.40","United States","NASDAQ","USD","1.00","USD","-"
"NRIX","NURIX THERAPEUTICS INC","Health Care","Equity","61,181,585.12","0.07","61,181,585.12","2,521,912.00","24.26","United States","NASDAQ","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","60,838,510.00","0.07","60,838,510.00","6,083,851.00","10.00","United States","NASDAQ","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","60,693,124.70","0.07","60,693,124.70","820,510.00","73.97","United States","NYSE","USD","1.00","USD","-"
"ESTA","ESTABLISHMENT LABS INC","Health Care","Equity","60,432,550.60","0.07","60,432,550.60","704,260.00","85.81","United States","NASDAQ","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","60,341,447.52","0.07","60,341,447.52","2,939,184.00","20.53","United States","NASDAQ","USD","1.00","USD","-"
"NTLA","INTELLIA THERAPEUTICS INC","Health Care","Equity","59,992,702.56","0.07","59,992,702.56","3,545,668.00","16.92","United States","NASDAQ","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","59,868,858.30","0.07","59,868,858.30","1,345,670.00","44.49","United States","NASDAQ","USD","1.00","USD","-"
"WTTR","SELECT WATER SOLUTIONS INC CLASS A","Energy","Equity","59,709,171.06","0.07","59,709,171.06","2,988,447.00","19.98","United States","NYSE","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","59,650,312.40","0.07","59,650,312.40","522,515.00","114.16","United States","NASDAQ","USD","1.00","USD","-"
"NAVN","NAVAN INC CLASS A","Consumer Discretionary","Equity","59,604,228.53","0.07","59,604,228.53","2,606,219.00","22.87","United States","NASDAQ","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","59,564,326.86","0.07","59,564,326.86","896,783.00","66.42","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","59,448,831.88","0.07","59,448,831.88","1,257,644.00","47.27","United States","NYSE","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","59,234,742.00","0.07","59,234,742.00","866,005.00","68.40","United States","NASDAQ","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","58,743,918.09","0.07","58,743,918.09","4,341,753.00","13.53","United States","NYSE","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","58,677,720.64","0.07","58,677,720.64","3,463,856.00","16.94","United States","NYSE","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","58,521,588.45","0.07","58,521,588.45","2,761,755.00","21.19","United States","NASDAQ","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","58,329,186.35","0.07","58,329,186.35","4,304,737.00","13.55","United States","NYSE","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","58,276,246.47","0.07","58,276,246.47","1,687,699.00","34.53","United States","NYSE","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","58,114,833.57","0.07","58,114,833.57","3,129,501.00","18.57","United States","NYSE","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","58,080,042.35","0.07","58,080,042.35","536,041.00","108.35","United States","NYSE","USD","1.00","USD","-"
"ALMS","ALUMIS INC","Health Care","Equity","58,017,391.74","0.07","58,017,391.74","2,061,741.00","28.14","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","58,015,669.99","0.07","58,015,669.99","365,177.00","158.87","United States","NYSE","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","57,907,145.74","0.07","57,907,145.74","1,033,687.00","56.02","United States","NYSE","USD","1.00","USD","-"
"BULL","WEBULL CORP CLASS A","Financials","Equity","57,731,965.92","0.07","57,731,965.92","8,854,596.00","6.52","United States","NASDAQ","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","57,706,311.24","0.07","57,706,311.24","1,546,257.00","37.32","United States","NYSE","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","57,669,088.62","0.07","57,669,088.62","341,763.00","168.74","United States","NASDAQ","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","57,479,011.02","0.07","57,479,011.02","1,548,882.00","37.11","United States","NASDAQ","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","57,368,029.76","0.07","57,368,029.76","769,421.00","74.56","United States","NYSE","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","57,336,833.08","0.07","57,336,833.08","3,782,113.00","15.16","United States","NASDAQ","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","57,338,797.95","0.07","57,338,797.95","3,285,891.00","17.45","United States","NYSE","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","57,192,381.44","0.07","57,192,381.44","1,224,152.00","46.72","United States","NASDAQ","USD","1.00","USD","-"
"ELVN","ENLIVEN THERAPEUTICS INC","Health Care","Equity","57,038,280.25","0.07","57,038,280.25","1,123,907.00","50.75","United States","NASDAQ","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","57,015,046.90","0.07","57,015,046.90","685,030.00","83.23","United States","NASDAQ","USD","1.00","USD","-"
"CLOV","CLOVER HEALTH INVESTMENTS CORP CLA","Health Care","Equity","56,928,172.20","0.07","56,928,172.20","10,864,155.00","5.24","United States","NASDAQ","USD","1.00","USD","-"
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity","56,597,347.40","0.07","56,597,347.40","5,334,340.00","10.61","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","56,478,375.50","0.07","56,478,375.50","758,099.00","74.50","United States","NYSE","USD","1.00","USD","-"
"HTO","H2O AMERICA","Utilities","Equity","56,138,900.61","0.07","56,138,900.61","923,793.00","60.77","United States","NASDAQ","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","56,112,809.28","0.07","56,112,809.28","5,544,744.00","10.12","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","56,016,480.91","0.07","56,016,480.91","979,823.00","57.17","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","55,970,894.70","0.07","55,970,894.70","735,105.00","76.14","United States","NYSE","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","55,488,733.89","0.07","55,488,733.89","2,190,633.00","25.33","United States","NYSE","USD","1.00","USD","-"
"ASTH","ASTRANA HEALTH INC","Health Care","Equity","55,404,258.00","0.07","55,404,258.00","1,193,800.00","46.41","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","55,242,737.44","0.07","55,242,737.44","1,126,024.00","49.06","United States","NYSE","USD","1.00","USD","-"
"TILE","INTERFACE INC","Industrials","Equity","55,038,412.80","0.07","55,038,412.80","1,535,670.00","35.84","United States","NASDAQ","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","54,692,955.90","0.07","54,692,955.90","5,880,963.00","9.30","United States","NASDAQ","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","54,677,528.20","0.07","54,677,528.20","569,795.00","95.96","United States","NASDAQ","USD","1.00","USD","-"
"MBC","MASTERBRAND INC","Industrials","Equity","54,586,433.16","0.07","54,586,433.16","5,304,804.00","10.29","United States","NYSE","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","54,493,407.71","0.07","54,493,407.71","3,101,503.00","17.57","United States","NASDAQ","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","54,420,694.68","0.07","54,420,694.68","744,062.00","73.14","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","54,417,051.02","0.07","54,417,051.02","824,251.00","66.02","United States","NYSE","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Materials","Equity","54,377,404.71","0.07","54,377,404.71","9,108,443.00","5.97","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"BTDR","BITDEER TECHNOLOGIES GROUP CLASS A","Information Technology","Equity","54,361,701.06","0.07","54,361,701.06","3,425,438.00","15.87","Singapore","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","54,357,553.80","0.07","54,357,553.80","818,145.00","66.44","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","54,295,771.25","0.07","54,295,771.25","1,051,225.00","51.65","United States","NYSE","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","54,040,932.90","0.06","54,040,932.90","2,537,133.00","21.30","United States","NYSE","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","54,023,527.40","0.06","54,023,527.40","4,718,212.00","11.45","United States","NYSE","USD","1.00","USD","-"
"LFST","LIFESTANCE HEALTH GROUP INC","Health Care","Equity","53,889,303.51","0.06","53,889,303.51","5,031,681.00","10.71","United States","NASDAQ","USD","1.00","USD","-"
"UTI","UNIVERSAL TECHNICAL INSTITUTE INC","Consumer Discretionary","Equity","53,813,214.00","0.06","53,813,214.00","1,258,200.00","42.77","United States","NYSE","USD","1.00","USD","-"
"IPAR","INTERPARFUMS INC","Consumer Staples","Equity","53,619,196.12","0.06","53,619,196.12","479,342.00","111.86","United States","NASDAQ","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","53,621,736.03","0.06","53,621,736.03","2,472,187.00","21.69","United States","NASDAQ","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","53,626,334.12","0.06","53,626,334.12","2,537,924.00","21.13","United States","NYSE","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","53,528,331.03","0.06","53,528,331.03","657,677.00","81.39","United States","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","53,176,510.11","0.06","53,176,510.11","2,615,667.00","20.33","United States","NYSE","USD","1.00","USD","-"
"BBUC","BROOKFIELD BUSINESS CORP CLASS A","Industrials","Equity","53,025,719.10","0.06","53,025,719.10","1,776,406.00","29.85","Canada","NYSE","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES INC CLASS A","Industrials","Equity","52,974,748.68","0.06","52,974,748.68","9,009,311.00","5.88","United States","NASDAQ","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","52,925,887.53","0.06","52,925,887.53","2,726,733.00","19.41","United States","NYSE","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","52,855,521.41","0.06","52,855,521.41","199,357.00","265.13","United States","NASDAQ","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","52,682,324.16","0.06","52,682,324.16","688,928.00","76.47","United States","NASDAQ","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","52,310,300.16","0.06","52,310,300.16","731,408.00","71.52","United States","NYSE","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","52,279,207.48","0.06","52,279,207.48","3,080,684.00","16.97","United States","NASDAQ","USD","1.00","USD","-"
"OCUL","OCULAR THERAPEUTIX INC","Health Care","Equity","52,207,244.40","0.06","52,207,244.40","5,316,420.00","9.82","United States","NASDAQ","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","52,180,369.32","0.06","52,180,369.32","5,804,268.00","8.99","United States","NASDAQ","USD","1.00","USD","-"
"PACS","PACS GROUP INC","Health Care","Equity","52,133,582.80","0.06","52,133,582.80","1,222,645.00","42.64","United States","NYSE","USD","1.00","USD","-"
"BHVN","BIOHAVEN LTD","Health Care","Equity","51,999,186.72","0.06","51,999,186.72","3,494,569.00","14.88","United States","NYSE","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","51,779,056.56","0.06","51,779,056.56","1,055,208.00","49.07","United States","NYSE","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING INC","Information Technology","Equity","51,696,993.90","0.06","51,696,993.90","5,329,587.00","9.70","United States","NASDAQ","USD","1.00","USD","-"
"TRVI","TREVI THERAPEUTICS INC","Health Care","Equity","51,609,268.45","0.06","51,609,268.45","2,767,253.00","18.65","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","51,610,583.31","0.06","51,610,583.31","633,181.00","81.51","United States","NYSE","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","51,497,112.54","0.06","51,497,112.54","386,238.00","133.33","United States","NYSE","USD","1.00","USD","-"
"JBLU","JETBLUE AIRWAYS CORP","Industrials","Equity","51,311,617.11","0.06","51,311,617.11","8,954,907.00","5.73","United States","NASDAQ","USD","1.00","USD","-"
"GRC","GORMAN-RUPP","Industrials","Equity","51,295,503.60","0.06","51,295,503.60","559,140.00","91.74","United States","NYSE","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","51,232,772.80","0.06","51,232,772.80","2,891,240.00","17.72","United States","NYSE","USD","1.00","USD","-"
"FCEL","FUELCELL ENERGY INC","Industrials","Equity","51,192,536.20","0.06","51,192,536.20","1,421,620.00","36.01","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Communication","Equity","51,196,952.91","0.06","51,196,952.91","4,463,553.00","11.47","United States","NASDAQ","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","51,056,801.88","0.06","51,056,801.88","1,229,988.00","41.51","United States","NASDAQ","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","51,063,214.40","0.06","51,063,214.40","547,360.00","93.29","United States","NASDAQ","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","51,050,149.75","0.06","51,050,149.75","291,299.00","175.25","United States","NYSE","USD","1.00","USD","-"
"SNDX","SYNDAX PHARMACEUTICALS INC","Health Care","Equity","50,919,088.22","0.06","50,919,088.22","2,329,327.00","21.86","United States","NASDAQ","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","50,884,834.68","0.06","50,884,834.68","1,764,996.00","28.83","United States","NASDAQ","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","50,448,576.33","0.06","50,448,576.33","6,027,309.00","8.37","United States","NASDAQ","USD","1.00","USD","-"
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","50,445,524.50","0.06","50,445,524.50","588,286.00","85.75","United States","NYSE","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","50,209,668.96","0.06","50,209,668.96","1,505,086.00","33.36","United States","NYSE","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","50,116,416.00","0.06","50,116,416.00","1,566,138.00","32.00","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Health Care","Equity","50,044,400.32","0.06","50,044,400.32","3,430,048.00","14.59","United States","NASDAQ","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","49,982,747.88","0.06","49,982,747.88","587,894.00","85.02","United States","NYSE","USD","1.00","USD","-"
"AMPX","AMPRIUS TECHNOLOGIES INC","Industrials","Equity","49,941,710.28","0.06","49,941,710.28","3,603,298.00","13.86","United States","NYSE","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","49,704,920.64","0.06","49,704,920.64","1,197,132.00","41.52","United States","NASDAQ","USD","1.00","USD","-"
"PLAB","PHOTRONICS INC","Information Technology","Equity","49,639,608.92","0.06","49,639,608.92","1,525,964.00","32.53","United States","NASDAQ","USD","1.00","USD","-"
"AVPT","AVEPOINT INC CLASS A","Information Technology","Equity","49,539,837.34","0.06","49,539,837.34","4,419,254.00","11.21","United States","NASDAQ","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","49,479,472.35","0.06","49,479,472.35","1,019,985.00","48.51","United States","NYSE","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","49,420,562.40","0.06","49,420,562.40","2,722,896.00","18.15","United States","NYSE","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Real Estate","Equity","49,396,099.80","0.06","49,396,099.80","1,284,684.00","38.45","United States","NYSE","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Financials","Equity","49,357,731.30","0.06","49,357,731.30","1,110,910.00","44.43","United States","NYSE","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","49,333,359.08","0.06","49,333,359.08","2,423,053.00","20.36","United States","NYSE","USD","1.00","USD","-"
"BW","BABCOCK AND WILCOX ENTERPRISES INC","Industrials","Equity","49,288,679.10","0.06","49,288,679.10","3,495,651.00","14.10","United States","NYSE","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","49,149,271.78","0.06","49,149,271.78","1,267,714.00","38.77","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","49,024,236.03","0.06","49,024,236.03","487,949.00","100.47","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","48,980,513.30","0.06","48,980,513.30","895,439.00","54.70","United States","NYSE","USD","1.00","USD","-"
"SRPT","SAREPTA THERAPEUTICS INC","Health Care","Equity","48,762,062.22","0.06","48,762,062.22","2,713,526.00","17.97","United States","NASDAQ","USD","1.00","USD","-"
"BLX","BLADEX INC CLASS E","Financials","Equity","48,754,746.09","0.06","48,754,746.09","793,147.00","61.47","Panama","NYSE","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","48,532,586.01","0.06","48,532,586.01","744,479.00","65.19","United States","NYSE","USD","1.00","USD","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","48,519,255.95","0.06","48,519,255.95","243,485.00","199.27","United States","NYSE","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","48,508,625.70","0.06","48,508,625.70","766,329.00","63.30","United States","NASDAQ","USD","1.00","USD","-"
"RXRX","RECURSION PHARMACEUTICALS INC CLAS","Health Care","Equity","48,493,020.19","0.06","48,493,020.19","13,213,357.00","3.67","United States","NASDAQ","USD","1.00","USD","-"
"IMAX","IMAX CORP","Communication","Equity","48,167,382.04","0.06","48,167,382.04","1,208,414.00","39.86","United States","NYSE","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","48,129,754.20","0.06","48,129,754.20","7,292,387.00","6.60","United States","NASDAQ","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","48,102,173.68","0.06","48,102,173.68","1,341,388.00","35.86","United States","NYSE","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","48,093,336.96","0.06","48,093,336.96","552,416.00","87.06","United States","NASDAQ","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","48,074,316.36","0.06","48,074,316.36","768,943.00","62.52","United States","NASDAQ","USD","1.00","USD","-"
"VPG","VISHAY PRECISION GROUP INC","Information Technology","Equity","47,991,138.03","0.06","47,991,138.03","320,133.00","149.91","United States","NYSE","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Consumer Discretionary","Equity","47,871,531.42","0.06","47,871,531.42","668,037.00","71.66","United States","NYSE","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","47,855,919.44","0.06","47,855,919.44","6,721,337.00","7.12","United States","NASDAQ","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Financials","Equity","47,818,560.30","0.06","47,818,560.30","1,007,555.00","47.46","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Financials","Equity","47,678,487.64","0.06","47,678,487.64","1,022,924.00","46.61","United States","NYSE","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","47,623,198.24","0.06","47,623,198.24","359,041.00","132.64","United States","NASDAQ","USD","1.00","USD","-"
"HLIT","HARMONIC INC","Information Technology","Equity","47,609,135.20","0.06","47,609,135.20","2,915,440.00","16.33","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Energy","Equity","47,577,835.41","0.06","47,577,835.41","1,589,637.00","29.93","United States","NASDAQ","USD","1.00","USD","-"
"STEL","STELLAR BANCORP INC","Financials","Equity","47,533,869.36","0.06","47,533,869.36","1,208,898.00","39.32","United States","NYSE","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","47,170,392.18","0.06","47,170,392.18","900,714.00","52.37","United States","NASDAQ","USD","1.00","USD","-"
"NN","NEXTNAV INC","Information Technology","Equity","47,157,711.16","0.06","47,157,711.16","2,644,852.00","17.83","United States","NASDAQ","USD","1.00","USD","-"
"GEF","GREIF INC CLASS A","Materials","Equity","47,131,983.21","0.06","47,131,983.21","632,729.00","74.49","United States","NYSE","USD","1.00","USD","-"
"GLUE","MONTE ROSA THERAPEUTICS INC","Health Care","Equity","46,941,587.00","0.06","46,941,587.00","1,939,735.00","24.20","United States","NASDAQ","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","46,836,511.44","0.06","46,836,511.44","2,256,094.00","20.76","United States","NASDAQ","USD","1.00","USD","-"
"HUN","HUNTSMAN CORP","Materials","Equity","46,746,669.96","0.06","46,746,669.96","4,401,758.00","10.62","United States","NYSE","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","46,732,728.00","0.06","46,732,728.00","1,947,197.00","24.00","United States","NYSE","USD","1.00","USD","-"
"SMA","SMARTSTOP SELF STORAGE REIT INC","Real Estate","Equity","46,686,770.00","0.06","46,686,770.00","1,436,516.00","32.50","United States","NYSE","USD","1.00","USD","-"
"STOK","STOKE THERAPEUTICS INC","Health Care","Equity","46,532,682.56","0.06","46,532,682.56","1,422,148.00","32.72","United States","NASDAQ","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","46,342,869.95","0.06","46,342,869.95","12,627,485.00","3.67","United States","NYSE","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","46,339,893.00","0.06","46,339,893.00","280,950.00","164.94","United States","NYSE","USD","1.00","USD","-"
"TFIN","TRIUMPH FINANCIAL INC","Financials","Equity","46,198,531.86","0.06","46,198,531.86","605,406.00","76.31","United States","NYSE","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Real Estate","Equity","46,142,002.68","0.06","46,142,002.68","744,466.00","61.98","United States","NYSE","USD","1.00","USD","-"
