iShares Russell 2000 ETF
Fund Holdings as of,"Jun 19, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"-"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLMR","PALOMAR HOLDINGS INC","Financials","Equity","69,901,413.20","0.08","69,901,413.20","625,796.00","111.70","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Materials","Equity","69,876,107.25","0.08","69,876,107.25","382,359.00","182.75","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Information Technology","Equity","69,871,385.36","0.08","69,871,385.36","429,502.00","162.68","United States","NYSE","USD","1.00","USD","-"
"MSGE","MADISON SQUARE GARDEN ENTERTAINMEN","Communication","Equity","69,173,483.19","0.08","69,173,483.19","942,033.00","73.43","United States","NYSE","USD","1.00","USD","-"
"CURB","CURBLINE PROPERTIES","Real Estate","Equity","68,957,549.32","0.08","68,957,549.32","2,309,362.00","29.86","United States","NYSE","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC","Financials","Equity","68,891,500.76","0.08","68,891,500.76","1,838,087.00","37.48","United States","NASDAQ","USD","1.00","USD","-"
"AMBA","AMBARELLA INC","Information Technology","Equity","68,699,624.68","0.08","68,699,624.68","981,844.00","69.97","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Industrials","Equity","68,550,909.14","0.08","68,550,909.14","580,006.00","118.19","United States","NASDAQ","USD","1.00","USD","-"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","68,538,161.88","0.08","68,538,161.88","3,788,732.00","18.09","United States","NYSE","USD","1.00","USD","-"
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","Health Care","Equity","68,518,496.52","0.08","68,518,496.52","2,614,212.00","26.21","United States","NASDAQ","USD","1.00","USD","-"
"IMVT","IMMUNOVANT INC","Health Care","Equity","68,386,681.38","0.08","68,386,681.38","1,935,107.00","35.34","United States","NASDAQ","USD","1.00","USD","-"
"UE","URBAN EDGE PROPERTIES","Real Estate","Equity","67,967,661.41","0.08","67,967,661.41","3,051,983.00","22.27","United States","NYSE","USD","1.00","USD","-"
"AEO","AMERICAN EAGLE OUTFITTERS INC","Consumer Discretionary","Equity","67,712,408.92","0.08","67,712,408.92","3,801,932.00","17.81","United States","NYSE","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Financials","Equity","67,624,421.44","0.08","67,624,421.44","2,976,427.00","22.72","United States","NYSE","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Consumer Discretionary","Equity","67,518,225.45","0.08","67,518,225.45","772,785.00","87.37","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Information Technology","Equity","67,427,495.70","0.08","67,427,495.70","1,699,710.00","39.67","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","67,303,771.39","0.08","67,303,771.39","1,183,051.00","56.89","United States","NASDAQ","USD","1.00","USD","-"
"DBRG","DIGITALBRIDGE GROUP INC CLASS A","Financials","Equity","67,285,370.13","0.08","67,285,370.13","4,266,669.00","15.77","United States","NYSE","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Real Estate","Equity","66,759,685.62","0.08","66,759,685.62","3,159,474.00","21.13","United States","NYSE","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","66,743,302.92","0.08","66,743,302.92","650,076.00","102.67","United States","NYSE","USD","1.00","USD","-"
"WAFD","WAFD INC","Financials","Equity","66,681,536.64","0.08","66,681,536.64","1,827,893.00","36.48","United States","NASDAQ","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","66,546,121.66","0.08","66,546,121.66","2,417,222.00","27.53","United States","NASDAQ","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Utilities","Equity","66,431,907.00","0.08","66,431,907.00","550,845.00","120.60","United States","NYSE","USD","1.00","USD","-"
"UPST","UPSTART HOLDINGS INC","Financials","Equity","66,404,867.91","0.08","66,404,867.91","2,047,637.00","32.43","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","66,351,387.24","0.08","66,351,387.24","888,714.00","74.66","United States","NYSE","USD","1.00","USD","-"
"MGEE","MGE ENERGY INC","Utilities","Equity","66,180,375.04","0.08","66,180,375.04","871,712.00","75.92","United States","NASDAQ","USD","1.00","USD","-"
"KMT","KENNAMETAL INC","Industrials","Equity","66,004,917.12","0.08","66,004,917.12","1,817,316.00","36.32","United States","NYSE","USD","1.00","USD","-"
"VISN","VISTANCE NETWORKS INC","Information Technology","Equity","65,953,194.18","0.08","65,953,194.18","5,209,573.00","12.66","United States","NASDAQ","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","65,956,587.03","0.08","65,956,587.03","1,913,449.00","34.47","United States","NYSE","USD","1.00","USD","-"
"SOUN","SOUNDHOUND AI INC CLASS A","Information Technology","Equity","65,665,211.04","0.08","65,665,211.04","9,222,642.00","7.12","United States","NASDAQ","USD","1.00","USD","-"
"IVT","INVENTRUST PROPERTIES CORP","Real Estate","Equity","65,415,746.34","0.08","65,415,746.34","1,905,498.00","34.33","United States","NYSE","USD","1.00","USD","-"
"PRVA","PRIVIA HEALTH GROUP INC","Health Care","Equity","65,079,457.83","0.08","65,079,457.83","2,749,449.00","23.67","United States","NASDAQ","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","64,931,087.05","0.08","64,931,087.05","662,765.00","97.97","United States","NYSE","USD","1.00","USD","-"
"ATKR","ATKORE INC","Industrials","Equity","64,754,341.54","0.08","64,754,341.54","797,762.00","81.17","United States","NYSE","USD","1.00","USD","-"
"NIC","NICOLET BANKSHARES INC","Financials","Equity","64,571,854.05","0.08","64,571,854.05","439,713.00","146.85","United States","NYSE","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Financials","Equity","64,444,661.82","0.08","64,444,661.82","3,207,798.00","20.09","United States","NYSE","USD","1.00","USD","-"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","64,433,177.96","0.08","64,433,177.96","2,980,258.00","21.62","United States","NASDAQ","USD","1.00","USD","-"
"CRGY","CRESCENT ENERGY CLASS A","Energy","Equity","63,826,871.40","0.08","63,826,871.40","6,113,685.00","10.44","United States","NYSE","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","63,759,255.60","0.08","63,759,255.60","1,410,603.00","45.20","United States","NYSE","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Financials","Equity","63,622,729.08","0.08","63,622,729.08","6,007,812.00","10.59","Brazil","NASDAQ","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD LTD","Real Estate","Equity","63,616,633.80","0.08","63,616,633.80","4,931,522.00","12.90","United States","NYSE","USD","1.00","USD","-"
"SEZL","SEZZLE INC","Financials","Equity","63,592,498.32","0.08","63,592,498.32","389,469.00","163.28","United States","NASDAQ","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","63,506,271.00","0.08","63,506,271.00","1,482,060.00","42.85","United States","NYSE","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","63,340,714.35","0.08","63,340,714.35","1,428,201.00","44.35","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","63,344,654.00","0.08","63,344,654.00","1,434,760.00","44.15","United States","NYSE","USD","1.00","USD","-"
"RSI","RUSH STREET INTERACTIVE INC CLASS","Consumer Discretionary","Equity","63,266,124.69","0.08","63,266,124.69","2,174,841.00","29.09","United States","NYSE","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","63,027,430.18","0.08","63,027,430.18","799,942.00","78.79","United States","NASDAQ","USD","1.00","USD","-"
"IDYA","IDEAYA BIOSCIENCES INC","Health Care","Equity","62,814,460.50","0.08","62,814,460.50","2,011,350.00","31.23","United States","NASDAQ","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","62,670,704.28","0.08","62,670,704.28","853,708.00","73.41","United States","NYSE","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","62,674,880.40","0.08","62,674,880.40","3,165,398.00","19.80","United States","NASDAQ","USD","1.00","USD","-"
"OUST","OUSTER INC","Information Technology","Equity","62,574,013.35","0.08","62,574,013.35","1,343,655.00","46.57","United States","NASDAQ","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","62,307,825.62","0.08","62,307,825.62","3,554,354.00","17.53","United States","NASDAQ","USD","1.00","USD","-"
"CTRI","CENTURI HOLDINGS INC","Industrials","Equity","62,231,654.55","0.08","62,231,654.55","2,090,415.00","29.77","United States","NYSE","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Financials","Equity","61,959,656.86","0.07","61,959,656.86","4,744,231.00","13.06","United States","NYSE","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","61,877,050.80","0.07","61,877,050.80","350,340.00","176.62","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ERAS","ERASCA INC","Health Care","Equity","61,771,626.91","0.07","61,771,626.91","4,518,773.00","13.67","United States","NASDAQ","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","61,388,397.28","0.07","61,388,397.28","2,506,672.00","24.49","United States","NYSE","USD","1.00","USD","-"
"WRBY","WARBY PARKER INC CLASS A","Consumer Discretionary","Equity","61,315,806.64","0.07","61,315,806.64","2,361,934.00","25.96","United States","NYSE","USD","1.00","USD","-"
"GPGI","GPGI INC CLASS A","Information Technology","Equity","61,318,829.32","0.07","61,318,829.32","4,252,346.00","14.42","United States","NYSE","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","61,094,374.16","0.07","61,094,374.16","1,500,353.00","40.72","United States","NASDAQ","USD","1.00","USD","-"
"DGII","DIGI INTERNATIONAL INC","Information Technology","Equity","61,087,230.18","0.07","61,087,230.18","884,553.00","69.06","United States","NASDAQ","USD","1.00","USD","-"
"GPOR","GULFPORT ENERGY CORP","Energy","Equity","61,056,782.49","0.07","61,056,782.49","379,919.00","160.71","United States","NYSE","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","60,924,131.24","0.07","60,924,131.24","302,308.00","201.53","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Energy","Equity","60,880,845.46","0.07","60,880,845.46","3,222,914.00","18.89","Bermuda","NYSE","USD","1.00","USD","-"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","60,565,992.50","0.07","60,565,992.50","3,383,575.00","17.90","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY","Real Estate","Equity","60,538,585.78","0.07","60,538,585.78","4,917,838.00","12.31","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","60,348,909.48","0.07","60,348,909.48","3,373,332.00","17.89","United States","NASDAQ","USD","1.00","USD","-"
"LUNR","INTUITIVE MACHINES INC CLASS A","Industrials","Equity","60,276,609.10","0.07","60,276,609.10","2,637,926.00","22.85","United States","NASDAQ","USD","1.00","USD","-"
"ATRO","ASTRONICS CORP","Industrials","Equity","60,167,122.16","0.07","60,167,122.16","746,861.00","80.56","United States","NASDAQ","USD","1.00","USD","-"
"PARR","PAR PACIFIC HOLDINGS INC","Energy","Equity","59,975,239.03","0.07","59,975,239.03","1,178,527.00","50.89","United States","NYSE","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","59,798,018.70","0.07","59,798,018.70","906,855.00","65.94","United States","NYSE","USD","1.00","USD","-"
"BBT","BEACON FINANCIAL CORP","Financials","Equity","59,663,920.80","0.07","59,663,920.80","2,015,673.00","29.60","United States","NYSE","USD","1.00","USD","-"
"DNOW","DNOW INC","Industrials","Equity","59,499,346.50","0.07","59,499,346.50","4,407,359.00","13.50","United States","NYSE","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","59,311,850.68","0.07","59,311,850.68","939,073.00","63.16","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","59,143,188.12","0.07","59,143,188.12","1,009,614.00","58.58","United States","NYSE","USD","1.00","USD","-"
"EWTX","EDGEWISE THERAPEUTICS INC","Health Care","Equity","59,079,681.90","0.07","59,079,681.90","1,604,990.00","36.81","United States","NASDAQ","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","58,766,154.54","0.07","58,766,154.54","1,315,562.00","44.67","United States","NASDAQ","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","58,731,009.83","0.07","58,731,009.83","746,549.00","78.67","United States","NYSE","USD","1.00","USD","-"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","Equity","58,450,826.67","0.07","58,450,826.67","1,802,369.00","32.43","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","58,348,674.67","0.07","58,348,674.67","769,873.00","75.79","United States","NYSE","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","58,325,529.08","0.07","58,325,529.08","959,933.00","60.76","United States","NASDAQ","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","58,329,425.28","0.07","58,329,425.28","1,673,248.00","34.86","United States","NYSE","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Health Care","Equity","58,267,700.26","0.07","58,267,700.26","1,312,927.00","44.38","United States","NASDAQ","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","58,256,065.35","0.07","58,256,065.35","3,593,835.00","16.21","United States","NASDAQ","USD","1.00","USD","-"
"DK","DELEK US HOLDINGS INC","Energy","Equity","58,208,121.40","0.07","58,208,121.40","1,403,620.00","41.47","United States","NYSE","USD","1.00","USD","-"
"DFTX","DEFINIUM THERAPEUTICS INC","Health Care","Equity","57,464,498.88","0.07","57,464,498.88","2,347,406.00","24.48","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","57,425,615.16","0.07","57,425,615.16","697,082.00","82.38","United States","NYSE","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","57,327,884.55","0.07","57,327,884.55","1,210,215.00","47.37","United States","NYSE","USD","1.00","USD","-"
"SDRL","SEADRILL LTD","Energy","Equity","57,315,069.32","0.07","57,315,069.32","1,487,158.00","38.54","United States","NYSE","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","57,248,542.18","0.07","57,248,542.18","1,721,243.00","33.26","United States","NYSE","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","57,117,815.46","0.07","57,117,815.46","2,023,302.00","28.23","United States","NASDAQ","USD","1.00","USD","-"
"CALY","CALLAWAY GOLF COMPANY","Consumer Discretionary","Equity","57,029,966.50","0.07","57,029,966.50","3,130,075.00","18.22","United States","NYSE","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","56,892,930.48","0.07","56,892,930.48","1,218,786.00","46.68","United States","NASDAQ","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","56,612,129.02","0.07","56,612,129.02","2,269,933.00","24.94","United States","NYSE","USD","1.00","USD","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","56,476,505.92","0.07","56,476,505.92","1,881,296.00","30.02","United States","NASDAQ","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","56,465,236.32","0.07","56,465,236.32","2,778,801.00","20.32","United States","NYSE","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","56,203,276.02","0.07","56,203,276.02","1,489,223.00","37.74","United States","NYSE","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES INC CLASS A","Industrials","Equity","56,061,089.55","0.07","56,061,089.55","7,328,247.00","7.65","United States","NASDAQ","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","55,972,992.50","0.07","55,972,992.50","1,041,358.00","53.75","United States","NYSE","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","55,974,472.23","0.07","55,974,472.23","996,519.00","56.17","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","55,834,573.86","0.07","55,834,573.86","1,372,194.00","40.69","United States","NASDAQ","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","55,580,918.05","0.07","55,580,918.05","751,195.00","73.99","United States","NASDAQ","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","55,245,425.22","0.07","55,245,425.22","775,701.00","71.22","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","54,979,459.61","0.07","54,979,459.61","493,931.00","111.31","United States","NASDAQ","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","54,936,387.54","0.07","54,936,387.54","736,314.00","74.61","United States","NYSE","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","54,895,958.81","0.07","54,895,958.81","536,041.00","102.41","United States","NYSE","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","54,662,824.72","0.07","54,662,824.72","925,234.00","59.08","United States","NYSE","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","54,621,335.19","0.07","54,621,335.19","879,429.00","62.11","United States","NASDAQ","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","54,499,236.00","0.07","54,499,236.00","1,436,080.00","37.95","United States","NYSE","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","54,124,994.55","0.07","54,124,994.55","9,380,415.00","5.77","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","54,054,655.20","0.07","54,054,655.20","1,506,540.00","35.88","United States","NYSE","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","53,960,808.88","0.07","53,960,808.88","1,071,076.00","50.38","United States","NASDAQ","USD","1.00","USD","-"
"FLNC","FLUENCE ENERGY INC CLASS A","Industrials","Equity","53,964,849.60","0.07","53,964,849.60","2,176,002.00","24.80","United States","NASDAQ","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","53,931,147.75","0.07","53,931,147.75","630,405.00","85.55","United States","NYSE","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","53,915,080.94","0.07","53,915,080.94","3,625,762.00","14.87","United States","NASDAQ","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","53,901,171.93","0.07","53,901,171.93","615,943.00","87.51","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Industrials","Equity","53,868,122.88","0.07","53,868,122.88","328,224.00","164.12","United States","NYSE","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","53,835,215.50","0.07","53,835,215.50","309,950.00","173.69","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Industrials","Equity","53,714,954.48","0.07","53,714,954.48","533,098.00","100.76","United States","NASDAQ","USD","1.00","USD","-"
"CLMT","CALUMET INC","Energy","Equity","53,581,856.64","0.06","53,581,856.64","1,641,601.00","32.64","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","53,515,974.05","0.06","53,515,974.05","1,139,365.00","46.97","United States","NYSE","USD","1.00","USD","-"
"GRAL","GRAIL INC","Health Care","Equity","53,276,760.30","0.06","53,276,760.30","835,845.00","63.74","United States","NASDAQ","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","53,212,393.83","0.06","53,212,393.83","2,906,193.00","18.31","United States","NYSE","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","53,033,340.28","0.06","53,033,340.28","3,339,631.00","15.88","United States","NASDAQ","USD","1.00","USD","-"
"HAPN","HAPPEN CORP","Financials","Equity","52,808,117.11","0.06","52,808,117.11","2,748,991.00","19.21","United States","NASDAQ","USD","1.00","USD","-"
"BTDR","BITDEER TECHNOLOGIES GROUP CLASS A","Information Technology","Equity","52,237,817.83","0.06","52,237,817.83","2,913,431.00","17.93","Singapore","NASDAQ","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Materials","Equity","52,138,327.80","0.06","52,138,327.80","6,684,401.00","7.80","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","52,095,947.85","0.06","52,095,947.85","4,374,135.00","11.91","United States","NYSE","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","52,001,842.35","0.06","52,001,842.35","635,331.00","81.85","United States","NASDAQ","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","51,971,530.98","0.06","51,971,530.98","2,726,733.00","19.06","United States","NYSE","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","51,846,832.56","0.06","51,846,832.56","564,043.00","91.92","United States","NYSE","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","51,710,158.41","0.06","51,710,158.41","797,627.00","64.83","United States","NASDAQ","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","51,697,900.98","0.06","51,697,900.98","1,111,066.00","46.53","United States","NYSE","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","51,688,009.64","0.06","51,688,009.64","1,152,721.00","44.84","United States","NASDAQ","USD","1.00","USD","-"
"IBRX","IMMUNITYBIO INC","Health Care","Equity","51,620,530.24","0.06","51,620,530.24","7,013,659.00","7.36","United States","NASDAQ","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","51,590,054.89","0.06","51,590,054.89","1,470,221.00","35.09","United States","NASDAQ","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING INC","Information Technology","Equity","51,452,566.12","0.06","51,452,566.12","4,781,837.00","10.76","United States","NASDAQ","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","51,235,168.90","0.06","51,235,168.90","478,565.00","107.06","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","51,122,964.06","0.06","51,122,964.06","1,151,937.00","44.38","United States","NASDAQ","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","50,994,236.54","0.06","50,994,236.54","274,502.00","185.77","United States","NYSE","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","50,646,888.60","0.06","50,646,888.60","3,889,930.00","13.02","United States","NYSE","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","50,554,528.20","0.06","50,554,528.20","3,795,385.00","13.32","United States","NYSE","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","50,232,206.08","0.06","50,232,206.08","2,065,469.00","24.32","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","50,176,704.16","0.06","50,176,704.16","3,465,242.00","14.48","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","50,163,400.14","0.06","50,163,400.14","1,566,138.00","32.03","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","49,880,488.32","0.06","49,880,488.32","666,139.00","74.88","United States","NYSE","USD","1.00","USD","-"
"PDFS","PDF SOLUTIONS INC","Information Technology","Equity","49,688,763.52","0.06","49,688,763.52","760,232.00","65.36","United States","NASDAQ","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","49,454,604.80","0.06","49,454,604.80","590,080.00","83.81","United States","NYSE","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","49,236,005.28","0.06","49,236,005.28","1,055,208.00","46.66","United States","NYSE","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","48,870,674.52","0.06","48,870,674.52","325,414.00","150.18","United States","NYSE","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","48,830,469.88","0.06","48,830,469.88","1,003,091.00","48.68","United States","NYSE","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","48,549,669.43","0.06","48,549,669.43","2,628,569.00","18.47","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","48,532,398.06","0.06","48,532,398.06","990,053.00","49.02","United States","NYSE","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","48,525,777.88","0.06","48,525,777.88","586,556.00","82.73","United States","NASDAQ","USD","1.00","USD","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","48,529,469.56","0.06","48,529,469.56","1,996,276.00","24.31","United States","NYSE","USD","1.00","USD","-"
"CLOV","CLOVER HEALTH INVESTMENTS CORP CLA","Health Care","Equity","48,497,995.00","0.06","48,497,995.00","9,699,599.00","5.00","United States","NASDAQ","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","48,415,528.49","0.06","48,415,528.49","5,200,379.00","9.31","United States","NASDAQ","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","48,292,095.43","0.06","48,292,095.43","5,371,757.00","8.99","United States","NASDAQ","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","48,264,411.15","0.06","48,264,411.15","642,241.00","75.15","United States","NYSE","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","48,186,066.24","0.06","48,186,066.24","6,864,112.00","7.02","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","48,182,693.79","0.06","48,182,693.79","906,883.00","53.13","United States","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","48,123,228.51","0.06","48,123,228.51","2,464,067.00","19.53","United States","NYSE","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","48,068,631.88","0.06","48,068,631.88","676,261.00","71.08","United States","NYSE","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","48,060,067.41","0.06","48,060,067.41","2,035,581.00","23.61","United States","NYSE","USD","1.00","USD","-"
