iShares Russell 2000 ETF
Fund Holdings as of,"Jun 04, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"276,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","55,534,824.60","0.07","55,534,824.60","1,482,510.00","37.46","United States","NYSE","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","55,521,614.19","0.07","55,521,614.19","840,091.00","66.09","United States","NYSE","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","55,515,329.54","0.07","55,515,329.54","1,195,678.00","46.43","United States","NASDAQ","USD","1.00","USD","-"
"TE","T1 ENERGY INC","Information Technology","Equity","55,283,464.72","0.07","55,283,464.72","4,741,292.00","11.66","United States","NYSE","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","55,111,017.99","0.07","55,111,017.99","2,905,167.00","18.97","United States","NYSE","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","54,778,894.80","0.07","54,778,894.80","1,465,460.00","37.38","United States","NYSE","USD","1.00","USD","-"
"GRAL","GRAIL INC","Health Care","Equity","54,737,042.25","0.07","54,737,042.25","822,495.00","66.55","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","54,635,344.96","0.07","54,635,344.96","1,991,084.00","27.44","United States","NASDAQ","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","54,437,588.48","0.07","54,437,588.48","1,024,804.00","53.12","United States","NYSE","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","54,202,201.26","0.07","54,202,201.26","606,153.00","89.42","United States","NASDAQ","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","54,182,356.38","0.07","54,182,356.38","1,413,207.00","38.34","United States","NYSE","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Materials","Equity","53,872,738.92","0.07","53,872,738.92","6,577,868.00","8.19","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","53,694,442.70","0.07","53,694,442.70","1,693,831.00","31.70","United States","NYSE","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","53,509,777.92","0.07","53,509,777.92","486,099.00","110.08","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","53,467,951.32","0.07","53,467,951.32","1,566,138.00","34.14","United States","NASDAQ","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","53,353,627.26","0.07","53,353,627.26","996,519.00","53.54","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","53,307,386.16","0.07","53,307,386.16","555,054.00","96.04","United States","NYSE","USD","1.00","USD","-"
"VOYG","VOYAGER TECHNOLOGIES INC CLASS A","Industrials","Equity","53,291,394.00","0.07","53,291,394.00","1,117,220.00","47.70","United States","NYSE","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","53,190,404.55","0.07","53,190,404.55","739,269.00","71.95","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","53,107,158.65","0.07","53,107,158.65","821,965.00","64.61","United States","NASDAQ","USD","1.00","USD","-"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","Equity","53,084,506.46","0.07","53,084,506.46","1,773,622.00","29.93","United States","NASDAQ","USD","1.00","USD","-"
"RDW","REDWIRE CORP","Industrials","Equity","53,056,008.26","0.07","53,056,008.26","2,475,782.00","21.43","United States","NYSE","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","52,827,434.24","0.07","52,827,434.24","865,456.00","61.04","United States","NASDAQ","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING INC","Information Technology","Equity","52,656,257.07","0.07","52,656,257.07","4,705,653.00","11.19","United States","NASDAQ","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","52,302,063.00","0.07","52,302,063.00","2,586,650.00","20.22","United States","NASDAQ","USD","1.00","USD","-"
"NN","NEXTNAV INC","Information Technology","Equity","52,293,627.89","0.07","52,293,627.89","2,216,771.00","23.59","United States","NASDAQ","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","51,940,528.64","0.06","51,940,528.64","1,053,988.00","49.28","United States","NASDAQ","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","51,923,127.60","0.06","51,923,127.60","620,348.00","83.70","United States","NYSE","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","51,807,374.52","0.06","51,807,374.52","3,568,001.00","14.52","United States","NASDAQ","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Energy","Equity","51,506,150.64","0.06","51,506,150.64","3,171,561.00","16.24","Bermuda","NYSE","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","51,491,915.44","0.06","51,491,915.44","2,734,568.00","18.83","United States","NYSE","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","51,448,131.84","0.06","51,448,131.84","3,827,986.00","13.44","United States","NYSE","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","50,945,191.33","0.06","50,945,191.33","1,132,367.00","44.99","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","50,947,736.96","0.06","50,947,736.96","1,121,209.00","45.44","United States","NYSE","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","50,894,776.56","0.06","50,894,776.56","2,032,539.00","25.04","United States","NASDAQ","USD","1.00","USD","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","50,670,163.11","0.06","50,670,163.11","1,851,303.00","27.37","United States","NASDAQ","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","50,577,466.50","0.06","50,577,466.50","625,185.00","80.90","United States","NASDAQ","USD","1.00","USD","-"
"IBRX","IMMUNITYBIO INC","Health Care","Equity","50,314,668.75","0.06","50,314,668.75","6,901,875.00","7.29","United States","NASDAQ","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","50,226,915.12","0.06","50,226,915.12","724,566.00","69.32","United States","NYSE","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","50,137,894.17","0.06","50,137,894.17","470,911.00","106.47","United States","NASDAQ","USD","1.00","USD","-"
"GPGI","GPGI INC CLASS A","Information Technology","Equity","50,089,865.49","0.06","50,089,865.49","4,184,617.00","11.97","United States","NYSE","USD","1.00","USD","-"
"SHLS","SHOALS TECHNOLOGIES GROUP INC CLAS","Industrials","Equity","50,070,020.70","0.06","50,070,020.70","3,920,910.00","12.77","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","50,067,286.50","0.06","50,067,286.50","892,465.00","56.10","United States","NASDAQ","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","50,053,791.90","0.06","50,053,791.90","1,093,355.00","45.78","United States","NYSE","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","49,944,542.40","0.06","49,944,542.40","1,076,391.00","46.40","United States","NASDAQ","USD","1.00","USD","-"
"UTI","UNIVERSAL TECHNICAL INSTITUTE INC","Consumer Discretionary","Equity","49,768,372.30","0.06","49,768,372.30","1,108,427.00","44.90","United States","NYSE","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","49,561,094.80","0.06","49,561,094.80","1,646,548.00","30.10","United States","NYSE","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","49,501,152.00","0.06","49,501,152.00","4,304,448.00","11.50","United States","NYSE","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","49,389,614.60","0.06","49,389,614.60","2,257,295.00","21.88","United States","NYSE","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","49,328,899.36","0.06","49,328,899.36","3,319,576.00","14.86","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","49,210,210.50","0.06","49,210,210.50","305,085.00","161.30","United States","NASDAQ","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","48,860,137.15","0.06","48,860,137.15","536,041.00","91.15","United States","NYSE","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","48,703,800.16","0.06","48,703,800.16","3,734,954.00","13.04","United States","NYSE","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","48,582,145.60","0.06","48,582,145.60","910,460.00","53.36","United States","NYSE","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","48,497,359.68","0.06","48,497,359.68","1,055,208.00","45.96","United States","NYSE","USD","1.00","USD","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","48,503,579.07","0.06","48,503,579.07","1,964,503.00","24.69","United States","NYSE","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Industrials","Equity","48,491,166.22","0.06","48,491,166.22","322,973.00","150.14","United States","NYSE","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","48,436,556.48","0.06","48,436,556.48","661,792.00","73.19","United States","NASDAQ","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","48,436,612.02","0.06","48,436,612.02","10,154,426.00","4.77","United States","NYSE","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","48,294,651.32","0.06","48,294,651.32","1,446,814.00","33.38","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","48,208,999.92","0.06","48,208,999.92","655,548.00","73.54","United States","NYSE","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","48,174,230.78","0.06","48,174,230.78","3,399,734.00","14.17","United States","NASDAQ","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","48,086,664.93","0.06","48,086,664.93","1,134,387.00","42.39","United States","NASDAQ","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","47,918,694.92","0.06","47,918,694.92","632,006.00","75.82","United States","NYSE","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","47,814,940.16","0.06","47,814,940.16","3,536,608.00","13.52","United States","NASDAQ","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","47,784,386.86","0.06","47,784,386.86","3,286,409.00","14.54","United States","NASDAQ","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","47,775,552.88","0.06","47,775,552.88","580,646.00","82.28","United States","NYSE","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","47,680,108.84","0.06","47,680,108.84","2,060,506.00","23.14","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","47,633,527.00","0.06","47,633,527.00","974,300.00","48.89","United States","NYSE","USD","1.00","USD","-"
"LC","LENDINGCLUB CORP","Financials","Equity","47,530,416.71","0.06","47,530,416.71","2,705,203.00","17.57","United States","NYSE","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","47,378,876.79","0.06","47,378,876.79","2,233,799.00","21.21","United States","NYSE","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","47,072,572.32","0.06","47,072,572.32","2,391,899.00","19.68","United States","NASDAQ","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","46,728,195.64","0.06","46,728,195.64","4,872,596.00","9.59","United States","NASDAQ","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","46,671,782.40","0.06","46,671,782.40","5,117,520.00","9.12","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","46,552,067.15","0.06","46,552,067.15","577,211.00","80.65","United States","NASDAQ","USD","1.00","USD","-"
"SEZL","SEZZLE INC","Financials","Equity","46,360,421.83","0.06","46,360,421.83","383,239.00","120.97","United States","NASDAQ","USD","1.00","USD","-"
"CALY","CALLAWAY GOLF COMPANY","Consumer Discretionary","Equity","46,203,525.00","0.06","46,203,525.00","3,080,235.00","15.00","United States","NYSE","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Communication","Equity","46,068,729.39","0.06","46,068,729.39","3,907,441.00","11.79","United States","NASDAQ","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","45,889,660.86","0.06","45,889,660.86","2,803,278.00","16.37","United States","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","45,810,241.65","0.06","45,810,241.65","2,417,427.00","18.95","United States","NYSE","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","45,758,699.04","0.06","45,758,699.04","489,084.00","93.56","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","45,720,887.78","0.06","45,720,887.78","1,003,091.00","45.58","United States","NYSE","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","45,712,645.48","0.06","45,712,645.48","665,492.00","68.69","United States","NYSE","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","45,612,940.62","0.06","45,612,940.62","641,442.00","71.11","United States","NASDAQ","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","45,591,620.34","0.06","45,591,620.34","2,647,597.00","17.22","United States","NYSE","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","45,497,808.90","0.06","45,497,808.90","2,973,713.00","15.30","United States","NYSE","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","45,410,359.20","0.06","45,410,359.20","1,041,522.00","43.60","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","45,340,717.50","0.06","45,340,717.50","2,790,198.00","16.25","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","45,056,253.88","0.06","45,056,253.88","320,252.00","140.69","United States","NYSE","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","45,048,869.24","0.06","45,048,869.24","2,675,111.00","16.84","United States","NYSE","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","44,811,248.45","0.06","44,811,248.45","2,003,185.00","22.37","United States","NYSE","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","44,801,866.20","0.06","44,801,866.20","1,758,315.00","25.48","United States","NASDAQ","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","44,773,597.33","0.06","44,773,597.33","5,286,139.00","8.47","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","44,704,734.82","0.06","44,704,734.82","1,827,667.00","24.46","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","44,628,717.42","0.06","44,628,717.42","703,701.00","63.42","United States","NYSE","USD","1.00","USD","-"
"SMR","NUSCALE POWER CORP CLASS A","Industrials","Equity","44,444,232.00","0.06","44,444,232.00","3,703,686.00","12.00","United States","NYSE","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","44,421,982.76","0.06","44,421,982.76","670,217.00","66.28","United States","NYSE","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","44,394,137.40","0.06","44,394,137.40","5,162,109.00","8.60","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Industrials","Equity","44,316,594.21","0.06","44,316,594.21","524,643.00","84.47","United States","NASDAQ","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","44,101,005.55","0.05","44,101,005.55","919,729.00","47.95","United States","NASDAQ","USD","1.00","USD","-"
"HTO","H2O AMERICA","Utilities","Equity","43,976,333.70","0.05","43,976,333.70","777,654.00","56.55","United States","NASDAQ","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","43,860,814.83","0.05","43,860,814.83","611,471.00","71.73","United States","NASDAQ","USD","1.00","USD","-"
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","43,794,631.40","0.05","43,794,631.40","536,042.00","81.70","United States","NYSE","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","43,490,836.68","0.05","43,490,836.68","4,631,612.00","9.39","United States","NYSE","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","43,452,457.56","0.05","43,452,457.56","539,514.00","80.54","United States","NASDAQ","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","43,268,605.38","0.05","43,268,605.38","5,422,131.00","7.98","United States","NASDAQ","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","43,243,131.36","0.05","43,243,131.36","2,247,564.00","19.24","United States","NASDAQ","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","42,760,425.62","0.05","42,760,425.62","398,959.00","107.18","United States","NASDAQ","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","42,626,423.49","0.05","42,626,423.49","2,369,451.00","17.99","United States","NASDAQ","USD","1.00","USD","-"
"WTTR","SELECT WATER SOLUTIONS INC CLASS A","Energy","Equity","42,479,418.78","0.05","42,479,418.78","2,211,318.00","19.21","United States","NYSE","USD","1.00","USD","-"
"WOR","WORTHINGTON ENTERPRISES INC","Industrials","Equity","42,354,927.17","0.05","42,354,927.17","733,927.00","57.71","United States","NYSE","USD","1.00","USD","-"
"PLAB","PHOTRONICS INC","Information Technology","Equity","42,301,605.12","0.05","42,301,605.12","1,342,056.00","31.52","United States","NASDAQ","USD","1.00","USD","-"
"PCT","PURECYCLE TECHNOLOGIES INC","Materials","Equity","42,182,414.55","0.05","42,182,414.55","3,023,829.00","13.95","United States","NASDAQ","USD","1.00","USD","-"
"PDFS","PDF SOLUTIONS INC","Information Technology","Equity","42,186,937.92","0.05","42,186,937.92","748,128.00","56.39","United States","NASDAQ","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","42,030,489.75","0.05","42,030,489.75","531,695.00","79.05","United States","NASDAQ","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","41,932,271.94","0.05","41,932,271.94","1,836,718.00","22.83","United States","NYSE","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Health Care","Equity","41,685,862.52","0.05","41,685,862.52","2,527,948.00","16.49","United States","NYSE","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","41,677,283.02","0.05","41,677,283.02","1,167,758.00","35.69","United States","NASDAQ","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","41,681,519.04","0.05","41,681,519.04","945,588.00","44.08","United States","NYSE","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","41,601,367.60","0.05","41,601,367.60","516,146.00","80.60","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","41,561,647.60","0.05","41,561,647.60","555,637.00","74.80","United States","NYSE","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Financials","Equity","41,459,304.06","0.05","41,459,304.06","914,409.00","45.34","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","41,406,950.48","0.05","41,406,950.48","2,263,912.00","18.29","United States","NYSE","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","40,949,552.91","0.05","40,949,552.91","1,947,197.00","21.03","United States","NYSE","USD","1.00","USD","-"
"STEL","STELLAR BANCORP INC","Financials","Equity","40,853,741.76","0.05","40,853,741.76","1,091,179.00","37.44","United States","NYSE","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","40,843,016.58","0.05","40,843,016.58","1,230,582.00","33.19","United States","NYSE","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","40,784,742.60","0.05","40,784,742.60","2,555,435.00","15.96","United States","NYSE","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","40,717,058.40","0.05","40,717,058.40","1,263,720.00","32.22","United States","NYSE","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","40,620,354.24","0.05","40,620,354.24","322,999.00","125.76","United States","NASDAQ","USD","1.00","USD","-"
"SKWD","SKYWARD SPECIALTY INSURANCE GROUP","Financials","Equity","40,544,805.35","0.05","40,544,805.35","920,845.00","44.03","United States","NASDAQ","USD","1.00","USD","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","40,502,941.64","0.05","40,502,941.64","222,397.00","182.12","United States","NYSE","USD","1.00","USD","-"
"RXRX","RECURSION PHARMACEUTICALS INC CLAS","Health Care","Equity","40,453,709.40","0.05","40,453,709.40","10,645,713.00","3.80","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Industrials","Equity","40,322,525.25","0.05","40,322,525.25","1,355,379.00","29.75","United States","NASDAQ","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","40,289,030.64","0.05","40,289,030.64","2,763,308.00","14.58","United States","NASDAQ","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","39,899,356.56","0.05","39,899,356.56","673,748.00","59.22","United States","NASDAQ","USD","1.00","USD","-"
"IMAX","IMAX CORP","Communication","Equity","39,885,714.50","0.05","39,885,714.50","1,020,095.00","39.10","United States","NYSE","USD","1.00","USD","-"
"TIC","TIC SOLUTIONS INC","Industrials","Equity","39,868,909.02","0.05","39,868,909.02","4,712,637.00","8.46","United States","NYSE","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Energy","Equity","39,855,285.86","0.05","39,855,285.86","1,573,442.00","25.33","United States","NASDAQ","USD","1.00","USD","-"
"BULL","WEBULL CORP CLASS A","Financials","Equity","39,781,827.10","0.05","39,781,827.10","6,521,611.00","6.10","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","39,718,492.62","0.05","39,718,492.62","768,398.00","51.69","United States","NYSE","USD","1.00","USD","-"
"TNK","TEEKAY TANKERS LTD CLASS A","Energy","Equity","39,550,655.06","0.05","39,550,655.06","563,962.00","70.13","Bermuda","NYSE","USD","1.00","USD","-"
"SMA","SMARTSTOP SELF STORAGE REIT INC","Real Estate","Equity","39,544,748.40","0.05","39,544,748.40","1,285,590.00","30.76","United States","NYSE","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","39,480,049.35","0.05","39,480,049.35","304,983.00","129.45","United States","NYSE","USD","1.00","USD","-"
"SOC","SABLE OFFSHORE CORP CLASS A","Energy","Equity","39,431,905.62","0.05","39,431,905.62","2,912,253.00","13.54","United States","NYSE","USD","1.00","USD","-"
"SILA","SILA RLTY TR INC TRUST","Real Estate","Equity","39,405,283.50","0.05","39,405,283.50","1,302,654.00","30.25","United States","NYSE","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","39,328,561.39","0.05","39,328,561.39","175,179.00","224.51","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","39,241,234.68","0.05","39,241,234.68","1,126,974.00","34.82","United States","NASDAQ","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","39,175,082.10","0.05","39,175,082.10","3,216,345.00","12.18","United States","NYSE","USD","1.00","USD","-"
"MBC","MASTERBRAND INC","Industrials","Equity","38,972,893.44","0.05","38,972,893.44","4,684,242.00","8.32","United States","NYSE","USD","1.00","USD","-"
"PACS","PACS GROUP INC","Health Care","Equity","38,766,724.29","0.05","38,766,724.29","1,034,607.00","37.47","United States","NYSE","USD","1.00","USD","-"
"INVA","INNOVIVA INC","Health Care","Equity","38,768,853.52","0.05","38,768,853.52","1,749,497.00","22.16","United States","NASDAQ","USD","1.00","USD","-"
"CMPR","CIMPRESS PLC","Industrials","Equity","38,634,884.37","0.05","38,634,884.37","398,421.00","96.97","United States","NASDAQ","USD","1.00","USD","-"
"OCUL","OCULAR THERAPEUTIX INC","Health Care","Equity","38,576,780.00","0.05","38,576,780.00","4,383,725.00","8.80","United States","NASDAQ","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Industrials","Equity","38,492,726.04","0.05","38,492,726.04","2,299,446.00","16.74","United States","NYSE","USD","1.00","USD","-"
"IPAR","INTERPARFUMS INC","Consumer Staples","Equity","38,464,775.36","0.05","38,464,775.36","432,772.00","88.88","United States","NASDAQ","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Real Estate","Equity","38,423,563.50","0.05","38,423,563.50","1,102,225.00","34.86","United States","NYSE","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","38,318,758.38","0.05","38,318,758.38","1,962,046.00","19.53","United States","NYSE","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","38,292,274.93","0.05","38,292,274.93","254,891.00","150.23","United States","NYSE","USD","1.00","USD","-"
"CBZ","CBIZ INC","Industrials","Equity","38,298,573.05","0.05","38,298,573.05","1,148,383.00","33.35","United States","NYSE","USD","1.00","USD","-"
"EFC","ELLINGTON FINANCIAL INC","Financials","Equity","38,184,617.12","0.05","38,184,617.12","2,824,306.00","13.52","United States","NYSE","USD","1.00","USD","-"
"NTLA","INTELLIA THERAPEUTICS INC","Health Care","Equity","38,163,604.25","0.05","38,163,604.25","2,587,363.00","14.75","United States","NASDAQ","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","38,141,643.98","0.05","38,141,643.98","1,027,246.00","37.13","United States","NYSE","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Real Estate","Equity","38,144,660.80","0.05","38,144,660.80","653,162.00","58.40","United States","NYSE","USD","1.00","USD","-"
"GRC","GORMAN-RUPP","Industrials","Equity","38,123,408.26","0.05","38,123,408.26","488,887.00","77.98","United States","NYSE","USD","1.00","USD","-"
"CLOV","CLOVER HEALTH INVESTMENTS CORP CLA","Health Care","Equity","38,084,929.05","0.05","38,084,929.05","9,545,095.00","3.99","United States","NASDAQ","USD","1.00","USD","-"
