iShares Russell 2000 ETF
Fund Holdings as of,"Jun 11, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"274,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","48,279,849.30","0.06","48,279,849.30","2,616,794.00","18.45","United States","NASDAQ","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","48,197,773.36","0.06","48,197,773.36","2,056,219.00","23.44","United States","NASDAQ","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","47,982,326.67","0.06","47,982,326.67","2,706,279.00","17.73","United States","NYSE","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","47,951,910.90","0.06","47,951,910.90","587,430.00","81.63","United States","NYSE","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","47,933,505.20","0.06","47,933,505.20","2,445,587.00","19.60","United States","NYSE","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","47,862,326.48","0.06","47,862,326.48","5,177,104.00","9.24","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","47,766,094.20","0.06","47,766,094.20","673,236.00","70.95","United States","NYSE","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","47,343,457.44","0.06","47,343,457.44","3,324,681.00","14.24","United States","NASDAQ","USD","1.00","USD","-"
"SKWD","SKYWARD SPECIALTY INSURANCE GROUP","Financials","Equity","47,325,127.60","0.06","47,325,127.60","931,597.00","50.80","United States","NASDAQ","USD","1.00","USD","-"
"CLOV","CLOVER HEALTH INVESTMENTS CORP CLA","Health Care","Equity","47,315,375.10","0.06","47,315,375.10","9,656,199.00","4.90","United States","NASDAQ","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING INC","Information Technology","Equity","47,175,930.67","0.06","47,175,930.67","4,760,437.00","9.91","United States","NASDAQ","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Materials","Equity","47,047,145.32","0.06","47,047,145.32","6,654,476.00","7.07","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"AMPX","AMPRIUS TECHNOLOGIES INC","Industrials","Equity","46,673,304.30","0.06","46,673,304.30","2,729,433.00","17.10","United States","NYSE","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","46,631,091.58","0.06","46,631,091.58","2,283,599.00","20.42","United States","NYSE","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","46,479,115.08","0.06","46,479,115.08","323,964.00","143.47","United States","NYSE","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","46,332,756.00","0.06","46,332,756.00","6,864,112.00","6.75","United States","NASDAQ","USD","1.00","USD","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","46,305,278.30","0.06","46,305,278.30","1,987,351.00","23.30","United States","NYSE","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","46,275,595.75","0.06","46,275,595.75","618,575.00","74.81","United States","NASDAQ","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","46,129,096.93","0.06","46,129,096.93","1,947,197.00","23.69","United States","NYSE","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","46,130,666.40","0.06","46,130,666.40","711,893.00","64.80","United States","NYSE","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","46,024,337.00","0.06","46,024,337.00","678,025.00","67.88","United States","NYSE","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","45,955,404.00","0.06","45,955,404.00","5,222,205.00","8.80","United States","NASDAQ","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","45,881,762.85","0.06","45,881,762.85","2,678,445.00","17.13","United States","NYSE","USD","1.00","USD","-"
"UTI","UNIVERSAL TECHNICAL INSTITUTE INC","Consumer Discretionary","Equity","45,728,856.90","0.06","45,728,856.90","1,121,355.00","40.78","United States","NYSE","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","45,687,985.20","0.06","45,687,985.20","494,780.00","92.34","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Industrials","Equity","45,663,406.92","0.06","45,663,406.92","530,723.00","86.04","United States","NASDAQ","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","45,637,155.20","0.06","45,637,155.20","5,485,235.00","8.32","United States","NASDAQ","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","45,626,091.75","0.06","45,626,091.75","1,778,795.00","25.65","United States","NASDAQ","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","45,563,743.82","0.06","45,563,743.82","1,181,326.00","38.57","United States","NASDAQ","USD","1.00","USD","-"
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","45,462,182.62","0.06","45,462,182.62","542,314.00","83.83","United States","NYSE","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","45,455,509.50","0.06","45,455,509.50","5,347,707.00","8.50","United States","NASDAQ","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","45,448,146.00","0.06","45,448,146.00","4,929,300.00","9.22","United States","NASDAQ","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES INC CLASS A","Industrials","Equity","45,231,771.40","0.06","45,231,771.40","7,295,447.00","6.20","United States","NASDAQ","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","45,150,399.96","0.06","45,150,399.96","2,084,506.00","21.66","United States","NASDAQ","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","44,949,300.30","0.06","44,949,300.30","2,835,918.00","15.85","United States","NASDAQ","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","44,775,577.40","0.06","44,775,577.40","2,585,195.00","17.32","United States","NYSE","USD","1.00","USD","-"
"HTO","H2O AMERICA","Utilities","Equity","44,557,441.92","0.06","44,557,441.92","786,678.00","56.64","United States","NASDAQ","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","44,523,387.60","0.06","44,523,387.60","3,008,337.00","14.80","United States","NYSE","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","44,426,408.04","0.06","44,426,408.04","2,419,739.00","18.36","United States","NASDAQ","USD","1.00","USD","-"
"BULL","WEBULL CORP CLASS A","Financials","Equity","44,401,275.95","0.05","44,401,275.95","6,597,515.00","6.73","United States","NASDAQ","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","44,179,154.40","0.05","44,179,154.40","648,930.00","68.08","United States","NASDAQ","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","44,082,832.45","0.05","44,082,832.45","531,695.00","82.91","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","44,042,084.40","0.05","44,042,084.40","2,290,280.00","19.23","United States","NYSE","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","44,044,301.60","0.05","44,044,301.60","4,685,564.00","9.40","United States","NYSE","USD","1.00","USD","-"
"IPAR","INTERPARFUMS INC","Consumer Staples","Equity","43,848,474.20","0.05","43,848,474.20","437,828.00","100.15","United States","NASDAQ","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","43,846,011.96","0.05","43,846,011.96","1,244,918.00","35.22","United States","NYSE","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","43,821,393.96","0.05","43,821,393.96","562,101.00","77.96","United States","NYSE","USD","1.00","USD","-"
"WOR","WORTHINGTON ENTERPRISES INC","Industrials","Equity","43,599,776.16","0.05","43,599,776.16","742,503.00","58.72","United States","NYSE","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","43,581,012.10","0.05","43,581,012.10","545,786.00","79.85","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","43,582,642.40","0.05","43,582,642.40","2,822,710.00","15.44","United States","NASDAQ","USD","1.00","USD","-"
"MBC","MASTERBRAND INC","Industrials","Equity","43,549,296.30","0.05","43,549,296.30","4,738,770.00","9.19","United States","NYSE","USD","1.00","USD","-"
"IMAX","IMAX CORP","Communication","Equity","43,467,797.88","0.05","43,467,797.88","1,031,999.00","42.12","United States","NYSE","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Financials","Equity","43,105,240.26","0.05","43,105,240.26","914,409.00","47.14","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","43,043,702.24","0.05","43,043,702.24","669,472.00","64.30","United States","NASDAQ","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","43,023,821.85","0.05","43,023,821.85","1,088,935.00","39.51","United States","NASDAQ","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","42,958,447.33","0.05","42,958,447.33","403,631.00","106.43","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Industrials","Equity","42,945,576.84","0.05","42,945,576.84","1,371,187.00","31.32","United States","NASDAQ","USD","1.00","USD","-"
"RDW","REDWIRE CORP","Industrials","Equity","42,803,306.38","0.05","42,803,306.38","2,504,582.00","17.09","United States","NYSE","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","42,712,011.40","0.05","42,712,011.40","956,596.00","44.65","United States","NYSE","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Health Care","Equity","42,606,084.08","0.05","42,606,084.08","2,557,388.00","16.66","United States","NYSE","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","42,557,273.58","0.05","42,557,273.58","930,417.00","45.74","United States","NASDAQ","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","42,528,704.76","0.05","42,528,704.76","10,272,634.00","4.14","United States","NYSE","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","42,451,489.85","0.05","42,451,489.85","2,397,035.00","17.71","United States","NASDAQ","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","42,444,208.00","0.05","42,444,208.00","1,278,440.00","33.20","United States","NYSE","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","42,445,699.62","0.05","42,445,699.62","1,140,094.00","37.23","United States","NASDAQ","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","42,286,362.20","0.05","42,286,362.20","177,227.00","238.60","United States","NASDAQ","USD","1.00","USD","-"
"SMA","SMARTSTOP SELF STORAGE REIT INC","Real Estate","Equity","42,151,344.06","0.05","42,151,344.06","1,300,566.00","32.41","United States","NYSE","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","42,002,711.28","0.05","42,002,711.28","522,162.00","80.44","United States","NASDAQ","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","42,003,658.50","0.05","42,003,658.50","326,775.00","128.54","United States","NASDAQ","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","41,995,977.80","0.05","41,995,977.80","2,273,740.00","18.47","United States","NASDAQ","USD","1.00","USD","-"
"STEL","STELLAR BANCORP INC","Financials","Equity","41,901,273.60","0.05","41,901,273.60","1,091,179.00","38.40","United States","NYSE","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","41,800,210.20","0.05","41,800,210.20","257,835.00","162.12","United States","NYSE","USD","1.00","USD","-"
"PLAB","PHOTRONICS INC","Information Technology","Equity","41,721,260.56","0.05","41,721,260.56","1,357,672.00","30.73","United States","NASDAQ","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","41,695,629.36","0.05","41,695,629.36","1,858,094.00","22.44","United States","NYSE","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","41,435,679.80","0.05","41,435,679.80","681,620.00","60.79","United States","NASDAQ","USD","1.00","USD","-"
"TNK","TEEKAY TANKERS LTD CLASS A","Energy","Equity","41,365,165.00","0.05","41,365,165.00","570,554.00","72.50","Bermuda","NYSE","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","41,317,490.00","0.05","41,317,490.00","2,795,500.00","14.78","United States","NASDAQ","USD","1.00","USD","-"
"WTTR","SELECT WATER SOLUTIONS INC CLASS A","Energy","Equity","41,318,239.62","0.05","41,318,239.62","2,237,046.00","18.47","United States","NYSE","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Real Estate","Equity","41,057,576.98","0.05","41,057,576.98","1,115,089.00","36.82","United States","NYSE","USD","1.00","USD","-"
"GRC","GORMAN-RUPP","Industrials","Equity","40,961,364.06","0.05","40,961,364.06","494,583.00","82.82","United States","NYSE","USD","1.00","USD","-"
"BLX","BANCO LATINOAMERICANO DE COMERCIO","Financials","Equity","40,930,696.65","0.05","40,930,696.65","686,181.00","59.65","Panama","NYSE","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Real Estate","Equity","40,816,257.06","0.05","40,816,257.06","660,778.00","61.77","United States","NYSE","USD","1.00","USD","-"
"NRIX","NURIX THERAPEUTICS INC","Health Care","Equity","40,808,017.02","0.05","40,808,017.02","2,403,299.00","16.98","United States","NASDAQ","USD","1.00","USD","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","40,800,451.09","0.05","40,800,451.09","224,957.00","181.37","United States","NYSE","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","40,686,917.72","0.05","40,686,917.72","777,358.00","52.34","United States","NYSE","USD","1.00","USD","-"
"TE","T1 ENERGY INC","Information Technology","Equity","40,626,558.28","0.05","40,626,558.28","4,796,524.00","8.47","United States","NYSE","USD","1.00","USD","-"
"VPG","VISHAY PRECISION GROUP INC","Information Technology","Equity","40,380,107.30","0.05","40,380,107.30","284,969.00","141.70","United States","NYSE","USD","1.00","USD","-"
"WKC","WORLD KINECT CORP","Energy","Equity","40,368,488.40","0.05","40,368,488.40","1,283,985.00","31.44","United States","NYSE","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","40,055,160.92","0.05","40,055,160.92","1,984,894.00","20.18","United States","NYSE","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Financials","Equity","39,970,887.80","0.05","39,970,887.80","1,573,657.00","25.40","United States","NYSE","USD","1.00","USD","-"
"TFIN","TRIUMPH FINANCIAL INC","Financials","Equity","39,974,273.04","0.05","39,974,273.04","535,561.00","74.64","United States","NYSE","USD","1.00","USD","-"
"SILA","SILA RLTY TR INC TRUST","Real Estate","Equity","39,890,471.94","0.05","39,890,471.94","1,317,822.00","30.27","United States","NYSE","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","39,847,832.76","0.05","39,847,832.76","1,053,618.00","37.82","United States","NASDAQ","USD","1.00","USD","-"
"TIC","TIC SOLUTIONS INC","Industrials","Equity","39,760,824.90","0.05","39,760,824.90","4,767,485.00","8.34","United States","NYSE","USD","1.00","USD","-"
"INVA","INNOVIVA INC","Health Care","Equity","39,715,411.56","0.05","39,715,411.56","1,769,849.00","22.44","United States","NASDAQ","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","39,664,230.71","0.05","39,664,230.71","308,503.00","128.57","United States","NYSE","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","39,625,370.40","0.05","39,625,370.40","3,216,345.00","12.32","United States","NYSE","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","39,613,733.84","0.05","39,613,733.84","425,771.00","93.04","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Energy","Equity","39,570,805.56","0.05","39,570,805.56","1,591,746.00","24.86","United States","NASDAQ","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Financials","Equity","39,545,906.40","0.05","39,545,906.40","921,816.00","42.90","United States","NYSE","USD","1.00","USD","-"
"CBZ","CBIZ INC","Industrials","Equity","39,430,100.46","0.05","39,430,100.46","1,161,759.00","33.94","United States","NYSE","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Industrials","Equity","39,412,504.44","0.05","39,412,504.44","2,299,446.00","17.14","United States","NYSE","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","39,365,426.32","0.05","39,365,426.32","1,039,214.00","37.88","United States","NYSE","USD","1.00","USD","-"
"SHLS","SHOALS TECHNOLOGIES GROUP INC CLAS","Industrials","Equity","39,229,100.38","0.05","39,229,100.38","3,966,542.00","9.89","United States","NASDAQ","USD","1.00","USD","-"
"EFC","ELLINGTON FINANCIAL INC","Financials","Equity","38,943,663.26","0.05","38,943,663.26","2,857,202.00","13.63","United States","NYSE","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","38,950,496.13","0.05","38,950,496.13","6,502,587.00","5.99","United States","NASDAQ","USD","1.00","USD","-"
"OCUL","OCULAR THERAPEUTIX INC","Health Care","Equity","38,582,177.10","0.05","38,582,177.10","4,434,733.00","8.70","United States","NASDAQ","USD","1.00","USD","-"
"PAGS","PAGSEGURO DIGITAL LTD CLASS A","Financials","Equity","38,561,027.16","0.05","38,561,027.16","4,313,314.00","8.94","Brazil","NYSE","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","38,512,899.45","0.05","38,512,899.45","1,848,915.00","20.83","United States","NASDAQ","USD","1.00","USD","-"
"MCRI","MONARCH CASINO AND RESORT INC","Consumer Discretionary","Equity","38,479,581.90","0.05","38,479,581.90","301,446.00","127.65","United States","NASDAQ","USD","1.00","USD","-"
"ASTH","ASTRANA HEALTH INC","Health Care","Equity","38,443,813.05","0.05","38,443,813.05","964,713.00","39.85","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Energy","Equity","38,430,493.92","0.05","38,430,493.92","882,648.00","43.54","United States","NYSE","USD","1.00","USD","-"
"GEF","GREIF INC CLASS A","Materials","Equity","38,394,646.68","0.05","38,394,646.68","572,371.00","67.08","United States","NYSE","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Financials","Equity","38,271,499.28","0.05","38,271,499.28","845,032.00","45.29","United States","NASDAQ","USD","1.00","USD","-"
"AVPT","AVEPOINT INC CLASS A","Information Technology","Equity","38,249,602.65","0.05","38,249,602.65","3,525,309.00","10.85","United States","NASDAQ","USD","1.00","USD","-"
"HLIT","HARMONIC INC","Information Technology","Equity","38,255,078.13","0.05","38,255,078.13","2,636,463.00","14.51","United States","NASDAQ","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","38,218,910.24","0.05","38,218,910.24","1,330,742.00","28.72","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Financials","Equity","38,149,353.10","0.05","38,149,353.10","2,932,310.00","13.01","United States","NASDAQ","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Consumer Discretionary","Equity","38,132,336.97","0.05","38,132,336.97","978,003.00","38.99","United States","NYSE","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Financials","Equity","38,004,864.04","0.05","38,004,864.04","730,301.00","52.04","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMERCIAL BANCSHARES INC","Financials","Equity","37,892,989.26","0.05","37,892,989.26","951,846.00","39.81","United States","NYSE","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Industrials","Equity","37,631,569.92","0.05","37,631,569.92","243,712.00","154.41","United States","NYSE","USD","1.00","USD","-"
"ELVN","ENLIVEN THERAPEUTICS INC","Health Care","Equity","37,626,538.28","0.05","37,626,538.28","932,273.00","40.36","United States","NASDAQ","USD","1.00","USD","-"
"QCRH","QCR HOLDINGS INC","Financials","Equity","37,481,507.34","0.05","37,481,507.34","388,893.00","96.38","United States","NASDAQ","USD","1.00","USD","-"
"TNC","TENNANT","Industrials","Equity","37,325,855.55","0.05","37,325,855.55","426,435.00","87.53","United States","NYSE","USD","1.00","USD","-"
"FTRE","FORTREA HOLDINGS INC","Health Care","Equity","37,267,449.52","0.05","37,267,449.52","2,209,096.00","16.87","United States","NASDAQ","USD","1.00","USD","-"
"ANIP","ANI PHARMACEUTICALS INC","Health Care","Equity","36,522,534.90","0.05","36,522,534.90","447,306.00","81.65","United States","NASDAQ","USD","1.00","USD","-"
"SNDX","SYNDAX PHARMACEUTICALS INC","Health Care","Equity","36,489,225.06","0.05","36,489,225.06","2,037,366.00","17.91","United States","NASDAQ","USD","1.00","USD","-"
"OCFC","OCEANFIRST FINANCIAL CORP","Financials","Equity","36,475,184.80","0.05","36,475,184.80","1,982,347.00","18.40","United States","NASDAQ","USD","1.00","USD","-"
"CMPR","CIMPRESS PLC","Industrials","Equity","36,478,154.79","0.05","36,478,154.79","403,029.00","90.51","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Consumer Discretionary","Equity","36,394,362.18","0.05","36,394,362.18","599,973.00","60.66","United States","NYSE","USD","1.00","USD","-"
"GENI","GENIUS SPORTS LTD","Consumer Discretionary","Equity","36,397,536.77","0.05","36,397,536.77","5,177,459.00","7.03","United Kingdom","NYSE","USD","1.00","USD","-"
"PACS","PACS GROUP INC","Health Care","Equity","36,381,171.64","0.05","36,381,171.64","1,046,639.00","34.76","United States","NYSE","USD","1.00","USD","-"
"HRMY","HARMONY BIOSCIENCES HLDG INC","Health Care","Equity","36,343,084.80","0.05","36,343,084.80","1,032,474.00","35.20","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Financials","Equity","36,293,391.33","0.04","36,293,391.33","1,124,679.00","32.27","United States","NASDAQ","USD","1.00","USD","-"
"HLMN","HILLMAN SOLUTIONS CORP","Industrials","Equity","36,074,357.55","0.04","36,074,357.55","4,678,905.00","7.71","United States","NASDAQ","USD","1.00","USD","-"
"HCSG","HEALTHCARE SERVICES GROUP INC","Industrials","Equity","35,998,806.48","0.04","35,998,806.48","1,668,156.00","21.58","United States","NASDAQ","USD","1.00","USD","-"
"SMR","NUSCALE POWER CORP CLASS A","Industrials","Equity","35,857,086.54","0.04","35,857,086.54","3,746,822.00","9.57","United States","NYSE","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Financials","Equity","35,715,315.02","0.04","35,715,315.02","3,313,109.00","10.78","United States","NYSE","USD","1.00","USD","-"
"AMBQ","AMBIQ MICRO INC","Information Technology","Equity","35,484,779.92","0.04","35,484,779.92","425,528.00","83.39","United States","NYSE","USD","1.00","USD","-"
"HG","HAMILTON INSURANCE GROUP LTD CLASS","Financials","Equity","35,335,889.51","0.04","35,335,889.51","1,107,361.00","31.91","United States","NYSE","USD","1.00","USD","-"
"CRI","CARTERS INC","Consumer Discretionary","Equity","35,318,343.06","0.04","35,318,343.06","849,407.00","41.58","United States","NYSE","USD","1.00","USD","-"
"TPB","TURNING POINT BRANDS INC","Consumer Staples","Equity","35,198,075.60","0.04","35,198,075.60","434,920.00","80.93","United States","NYSE","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Financials","Equity","35,193,930.41","0.04","35,193,930.41","947,857.00","37.13","United States","NYSE","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Consumer Discretionary","Equity","35,132,168.40","0.04","35,132,168.40","1,928,220.00","18.22","United States","NYSE","USD","1.00","USD","-"
"LKFN","LAKELAND FINANCIAL CORP","Financials","Equity","35,087,291.47","0.04","35,087,291.47","576,809.00","60.83","United States","NASDAQ","USD","1.00","USD","-"
"JBLU","JETBLUE AIRWAYS CORP","Industrials","Equity","35,075,215.68","0.04","35,075,215.68","7,043,216.00","4.98","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Health Care","Equity","34,979,416.68","0.04","34,979,416.68","3,049,644.00","11.47","United States","NASDAQ","USD","1.00","USD","-"
"ECVT","ECOVYST INC","Materials","Equity","34,957,759.38","0.04","34,957,759.38","2,701,527.00","12.94","United States","NYSE","USD","1.00","USD","-"
"OBK","ORIGIN BANCORP INC","Financials","Equity","34,951,248.36","0.04","34,951,248.36","705,231.00","49.56","United States","NYSE","USD","1.00","USD","-"
"PRCT","PROCEPT BIOROBOTICS CORP","Health Care","Equity","34,845,815.94","0.04","34,845,815.94","1,258,426.00","27.69","United States","NASDAQ","USD","1.00","USD","-"
"SOC","SABLE OFFSHORE CORP CLASS A","Energy","Equity","34,529,147.56","0.04","34,529,147.56","2,946,173.00","11.72","United States","NYSE","USD","1.00","USD","-"
"BFC","BANK FIRST CORP","Financials","Equity","34,516,274.87","0.04","34,516,274.87","239,713.00","143.99","United States","NASDAQ","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Financials","Equity","34,466,315.03","0.04","34,466,315.03","442,841.00","77.83","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Industrials","Equity","34,430,256.70","0.04","34,430,256.70","726,530.00","47.39","United States","NYSE","USD","1.00","USD","-"
"RLJ","RLJ LODGING TRUST REIT","Real Estate","Equity","34,292,845.29","0.04","34,292,845.29","3,126,057.00","10.97","United States","NYSE","USD","1.00","USD","-"
"NBR","NABORS INDUSTRIES LTD","Energy","Equity","34,229,334.16","0.04","34,229,334.16","335,944.00","101.89","United States","NYSE","USD","1.00","USD","-"
"PUMP","PROPETRO HOLDING CORP","Energy","Equity","34,116,334.06","0.04","34,116,334.06","2,308,277.00","14.78","United States","NYSE","USD","1.00","USD","-"
"BKE","BUCKLE INC","Consumer Discretionary","Equity","34,107,912.30","0.04","34,107,912.30","756,273.00","45.10","United States","NYSE","USD","1.00","USD","-"
"STOK","STOKE THERAPEUTICS INC","Health Care","Equity","34,095,415.68","0.04","34,095,415.68","1,161,288.00","29.36","United States","NASDAQ","USD","1.00","USD","-"
"AGL","AGILON HEALTH","Health Care","Equity","34,083,434.88","0.04","34,083,434.88","293,418.00","116.16","United States","NYSE","USD","1.00","USD","-"
"WS","WORTHINGTON STEEL INC","Materials","Equity","34,085,556.00","0.04","34,085,556.00","783,576.00","43.50","United States","NYSE","USD","1.00","USD","-"
"AI","C3 AI INC CLASS A","Information Technology","Equity","33,985,383.74","0.04","33,985,383.74","3,015,562.00","11.27","United States","NYSE","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Industrials","Equity","33,986,678.22","0.04","33,986,678.22","710,721.00","47.82","United States","NYSE","USD","1.00","USD","-"
"NEXT","NEXTDECADE CORP","Energy","Equity","33,945,593.36","0.04","33,945,593.36","4,109,636.00","8.26","United States","NASDAQ","USD","1.00","USD","-"
