iShares Russell 2000 ETF
Fund Holdings as of,"Jun 16, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"280,150,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","57,260,216.00","0.07","57,260,216.00","3,168,800.00","18.07","United States","NASDAQ","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","57,156,924.80","0.07","57,156,924.80","940,081.00","60.80","United States","NASDAQ","USD","1.00","USD","-"
"DFTX","DEFINIUM THERAPEUTICS INC","Health Care","Equity","56,774,212.16","0.07","56,774,212.16","2,349,926.00","24.16","United States","NASDAQ","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","56,637,612.42","0.07","56,637,612.42","1,042,474.00","54.33","United States","NYSE","USD","1.00","USD","-"
"ATRO","ASTRONICS CORP","Industrials","Equity","56,448,707.50","0.07","56,448,707.50","747,665.00","75.50","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","56,373,270.59","0.07","56,373,270.59","494,459.00","114.01","United States","NASDAQ","USD","1.00","USD","-"
"SEZL","SEZZLE INC","Financials","Equity","56,221,993.80","0.07","56,221,993.80","389,889.00","144.20","United States","NASDAQ","USD","1.00","USD","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","56,085,210.04","0.07","56,085,210.04","1,883,318.00","29.78","United States","NASDAQ","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","56,069,928.25","0.07","56,069,928.25","1,490,825.00","37.61","United States","NYSE","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","55,962,816.60","0.07","55,962,816.60","926,230.00","60.42","United States","NYSE","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","55,879,841.13","0.07","55,879,841.13","1,723,091.00","32.43","United States","NYSE","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","55,795,098.81","0.07","55,795,098.81","996,519.00","55.99","United States","NASDAQ","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Materials","Equity","55,740,886.39","0.07","55,740,886.39","6,691,583.00","8.33","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","55,606,329.92","0.07","55,606,329.92","3,629,656.00","15.32","United States","NASDAQ","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","55,559,422.05","0.07","55,559,422.05","2,272,369.00","24.45","United States","NYSE","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","55,399,633.80","0.07","55,399,633.80","837,865.00","66.12","United States","NASDAQ","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","55,262,631.12","0.07","55,262,631.12","1,072,228.00","51.54","United States","NASDAQ","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","55,216,869.12","0.07","55,216,869.12","880,371.00","62.72","United States","NASDAQ","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","55,053,846.79","0.07","55,053,846.79","751,999.00","73.21","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","54,972,432.00","0.07","54,972,432.00","1,508,160.00","36.45","United States","NYSE","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","54,924,823.92","0.07","54,924,823.92","1,675,048.00","32.79","United States","NYSE","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","54,917,160.40","0.07","54,917,160.40","1,437,622.00","38.20","United States","NYSE","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","54,897,910.17","0.07","54,897,910.17","631,083.00","86.99","United States","NYSE","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","54,584,335.59","0.07","54,584,335.59","2,955,297.00","18.47","United States","NYSE","USD","1.00","USD","-"
"EWTX","EDGEWISE THERAPEUTICS INC","Health Care","Equity","54,547,872.40","0.07","54,547,872.40","1,606,712.00","33.95","United States","NASDAQ","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","54,456,405.19","0.07","54,456,405.19","536,041.00","101.59","United States","NYSE","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","54,177,977.50","0.07","54,177,977.50","1,140,589.00","47.50","United States","NYSE","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","53,952,762.50","0.07","53,952,762.50","616,603.00","87.50","United States","NASDAQ","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","53,808,738.00","0.07","53,808,738.00","737,106.00","73.00","United States","NYSE","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","53,743,987.35","0.07","53,743,987.35","776,535.00","69.21","United States","NASDAQ","USD","1.00","USD","-"
"CLMT","CALUMET INC","Energy","Equity","53,721,601.85","0.07","53,721,601.85","1,643,365.00","32.69","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","53,713,597.08","0.07","53,713,597.08","9,390,489.00","5.72","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Industrials","Equity","53,426,782.80","0.07","53,426,782.80","328,578.00","162.60","United States","NYSE","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","53,284,345.53","0.07","53,284,345.53","2,067,689.00","25.77","United States","NASDAQ","USD","1.00","USD","-"
"BTDR","BITDEER TECHNOLOGIES GROUP CLASS A","Information Technology","Equity","53,227,274.75","0.07","53,227,274.75","2,916,563.00","18.25","Singapore","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","52,966,063.26","0.06","52,966,063.26","1,151,937.00","45.98","United States","NASDAQ","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","52,932,509.23","0.06","52,932,509.23","642,931.00","82.33","United States","NYSE","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","52,844,085.54","0.06","52,844,085.54","2,726,733.00","19.38","United States","NYSE","USD","1.00","USD","-"
"CALY","CALLAWAY GOLF COMPANY","Consumer Discretionary","Equity","52,673,042.35","0.06","52,673,042.35","3,133,435.00","16.81","United States","NYSE","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","52,453,607.82","0.06","52,453,607.82","3,894,106.00","13.47","United States","NYSE","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","52,413,996.15","0.06","52,413,996.15","636,015.00","82.41","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","52,388,134.22","0.06","52,388,134.22","564,649.00","92.78","United States","NYSE","USD","1.00","USD","-"
"LC","LENDINGCLUB CORP","Financials","Equity","52,369,475.29","0.06","52,369,475.29","2,751,943.00","19.03","United States","NYSE","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","52,181,502.52","0.06","52,181,502.52","479,081.00","108.92","United States","NASDAQ","USD","1.00","USD","-"
"FLNC","FLUENCE ENERGY INC CLASS A","Industrials","Equity","52,105,940.64","0.06","52,105,940.64","2,178,342.00","23.92","United States","NASDAQ","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","51,889,171.05","0.06","51,889,171.05","4,378,833.00","11.85","United States","NYSE","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","51,862,615.35","0.06","51,862,615.35","3,799,459.00","13.65","United States","NYSE","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","51,606,688.80","0.06","51,606,688.80","274,796.00","187.80","United States","NYSE","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","51,565,433.20","0.06","51,565,433.20","310,280.00","166.19","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Industrials","Equity","51,189,434.56","0.06","51,189,434.56","533,668.00","95.92","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","51,034,260.09","0.06","51,034,260.09","666,853.00","76.53","United States","NYSE","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","50,661,838.04","0.06","50,661,838.04","3,465,242.00","14.62","United States","NASDAQ","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","50,496,604.00","0.06","50,496,604.00","1,112,260.00","45.40","United States","NYSE","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","50,375,629.92","0.06","50,375,629.92","1,055,208.00","47.74","United States","NYSE","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","50,366,998.08","0.06","50,366,998.08","1,566,138.00","32.16","United States","NASDAQ","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","50,315,445.95","0.06","50,315,445.95","3,343,219.00","15.05","United States","NASDAQ","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","50,081,733.80","0.06","50,081,733.80","1,153,957.00","43.40","United States","NASDAQ","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES INC CLASS A","Industrials","Equity","49,958,970.39","0.06","49,958,970.39","7,336,119.00","6.81","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","49,913,867.90","0.06","49,913,867.90","907,855.00","54.98","United States","NASDAQ","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","49,555,472.33","0.06","49,555,472.33","1,471,799.00","33.67","United States","NASDAQ","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","49,212,024.75","0.06","49,212,024.75","2,037,765.00","24.15","United States","NYSE","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","49,170,955.64","0.06","49,170,955.64","587,186.00","83.74","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","48,941,258.70","0.06","48,941,258.70","991,115.00","49.38","United States","NYSE","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Communication","Equity","48,892,327.80","0.06","48,892,327.80","3,974,986.00","12.30","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","48,860,562.61","0.06","48,860,562.61","1,003,091.00","48.71","United States","NYSE","USD","1.00","USD","-"
"GRAL","GRAIL INC","Health Care","Equity","48,773,866.05","0.06","48,773,866.05","836,745.00","58.29","United States","NASDAQ","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","48,533,226.56","0.06","48,533,226.56","590,716.00","82.16","United States","NYSE","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","48,502,704.18","0.06","48,502,704.18","325,762.00","148.89","United States","NYSE","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","48,467,534.15","0.06","48,467,534.15","5,205,965.00","9.31","United States","NASDAQ","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING INC","Information Technology","Equity","48,444,166.76","0.06","48,444,166.76","4,786,973.00","10.12","United States","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","48,418,916.55","0.06","48,418,916.55","2,464,067.00","19.65","United States","NYSE","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","48,365,040.10","0.06","48,365,040.10","2,631,395.00","18.38","United States","NASDAQ","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","48,186,066.24","0.06","48,186,066.24","6,864,112.00","7.02","United States","NASDAQ","USD","1.00","USD","-"
"CLOV","CLOVER HEALTH INVESTMENTS CORP CLA","Health Care","Equity","47,967,474.10","0.06","47,967,474.10","9,710,015.00","4.94","United States","NASDAQ","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","47,967,558.68","0.06","47,967,558.68","5,377,529.00","8.92","United States","NASDAQ","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","47,579,819.00","0.06","47,579,819.00","1,788,715.00","26.60","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","47,585,416.23","0.06","47,585,416.23","676,987.00","70.29","United States","NYSE","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","47,325,572.58","0.06","47,325,572.58","5,515,801.00","8.58","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","47,311,253.49","0.06","47,311,253.49","715,861.00","66.09","United States","NYSE","USD","1.00","USD","-"
"IBRX","IMMUNITYBIO INC","Health Care","Equity","47,182,430.40","0.06","47,182,430.40","7,021,195.00","6.72","United States","NASDAQ","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","47,089,277.00","0.06","47,089,277.00","4,956,766.00","9.50","United States","NASDAQ","USD","1.00","USD","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","47,062,743.90","0.06","47,062,743.90","1,998,418.00","23.55","United States","NYSE","USD","1.00","USD","-"
"PDFS","PDF SOLUTIONS INC","Information Technology","Equity","46,804,452.00","0.06","46,804,452.00","761,048.00","61.50","United States","NASDAQ","USD","1.00","USD","-"
"SKWD","SKYWARD SPECIALTY INSURANCE GROUP","Financials","Equity","46,484,264.10","0.06","46,484,264.10","936,805.00","49.62","United States","NASDAQ","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","46,465,167.21","0.06","46,465,167.21","497,539.00","93.39","United States","NASDAQ","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","46,255,028.16","0.06","46,255,028.16","2,851,728.00","16.22","United States","NASDAQ","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","46,159,050.06","0.06","46,159,050.06","5,251,314.00","8.79","United States","NASDAQ","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","45,895,314.48","0.06","45,895,314.48","2,693,387.00","17.04","United States","NYSE","USD","1.00","USD","-"
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","45,809,568.00","0.06","45,809,568.00","545,352.00","84.00","United States","NYSE","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","45,780,377.60","0.06","45,780,377.60","622,016.00","73.60","United States","NASDAQ","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","45,686,557.08","0.06","45,686,557.08","1,187,898.00","38.46","United States","NASDAQ","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","45,568,055.31","0.06","45,568,055.31","652,557.00","69.83","United States","NASDAQ","USD","1.00","USD","-"
"IMAX","IMAX CORP","Communication","Equity","45,360,708.15","0.06","45,360,708.15","1,037,765.00","43.71","United States","NYSE","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","45,330,746.16","0.06","45,330,746.16","1,947,197.00","23.28","United States","NYSE","USD","1.00","USD","-"
"HTO","H2O AMERICA","Utilities","Equity","45,287,555.25","0.06","45,287,555.25","791,049.00","57.25","United States","NASDAQ","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","45,283,824.80","0.06","45,283,824.80","2,296,340.00","19.72","United States","NYSE","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","45,139,819.20","0.06","45,139,819.20","2,303,052.00","19.60","United States","NYSE","USD","1.00","USD","-"
"WOR","WORTHINGTON ENTERPRISES INC","Industrials","Equity","44,732,220.87","0.05","44,732,220.87","746,657.00","59.91","United States","NYSE","USD","1.00","USD","-"
"BULL","WEBULL CORP CLASS A","Financials","Equity","44,582,368.32","0.05","44,582,368.32","6,634,281.00","6.72","United States","NASDAQ","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","44,583,934.98","0.05","44,583,934.98","2,811,093.00","15.86","United States","NASDAQ","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","44,553,768.58","0.05","44,553,768.58","1,251,862.00","35.59","United States","NYSE","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","44,506,367.68","0.05","44,506,367.68","565,232.00","78.74","United States","NYSE","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","44,396,054.58","0.05","44,396,054.58","2,096,131.00","21.18","United States","NASDAQ","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","44,304,145.06","0.05","44,304,145.06","1,095,011.00","40.46","United States","NASDAQ","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","44,290,193.50","0.05","44,290,193.50","531,695.00","83.30","United States","NASDAQ","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","44,181,093.60","0.05","44,181,093.60","681,807.00","64.80","United States","NYSE","USD","1.00","USD","-"
"IPAR","INTERPARFUMS INC","Consumer Staples","Equity","44,100,345.71","0.05","44,100,345.71","440,277.00","100.17","United States","NASDAQ","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","43,698,548.04","0.05","43,698,548.04","405,894.00","107.66","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","43,630,314.22","0.05","43,630,314.22","4,711,697.00","9.26","United States","NYSE","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","43,579,041.84","0.05","43,579,041.84","2,433,224.00","17.91","United States","NASDAQ","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","43,570,806.48","0.05","43,570,806.48","525,076.00","82.98","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Industrials","Equity","43,502,528.20","0.05","43,502,528.20","1,378,844.00","31.55","United States","NASDAQ","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","43,373,333.52","0.05","43,373,333.52","961,928.00","45.09","United States","NYSE","USD","1.00","USD","-"
"UTI","UNIVERSAL TECHNICAL INSTITUTE INC","Consumer Discretionary","Equity","43,356,873.65","0.05","43,356,873.65","1,127,617.00","38.45","United States","NYSE","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","43,289,914.24","0.05","43,289,914.24","1,146,449.00","37.76","United States","NASDAQ","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Financials","Equity","43,269,833.88","0.05","43,269,833.88","914,409.00","47.32","United States","NASDAQ","USD","1.00","USD","-"
"TNK","TEEKAY TANKERS LTD CLASS A","Energy","Equity","43,111,349.58","0.05","43,111,349.58","573,747.00","75.14","Bermuda","NYSE","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Financials","Equity","43,073,744.60","0.05","43,073,744.60","1,582,430.00","27.22","United States","NYSE","USD","1.00","USD","-"
"VOYG","VOYAGER TECHNOLOGIES INC CLASS A","Industrials","Equity","43,016,714.25","0.05","43,016,714.25","1,136,505.00","37.85","United States","NYSE","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","43,009,256.18","0.05","43,009,256.18","935,594.00","45.97","United States","NASDAQ","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","42,945,557.20","0.05","42,945,557.20","2,599,610.00","16.52","United States","NYSE","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","42,796,625.30","0.05","42,796,625.30","1,285,570.00","33.29","United States","NYSE","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","42,733,171.11","0.05","42,733,171.11","2,286,419.00","18.69","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Health Care","Equity","42,715,073.28","0.05","42,715,073.28","2,571,648.00","16.61","United States","NYSE","USD","1.00","USD","-"
"NN","NEXTNAV INC","Information Technology","Equity","42,665,659.52","0.05","42,665,659.52","2,255,056.00","18.92","United States","NASDAQ","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","42,606,727.84","0.05","42,606,727.84","1,338,151.00","31.84","United States","NASDAQ","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","42,581,026.64","0.05","42,581,026.64","259,261.00","164.24","United States","NYSE","USD","1.00","USD","-"
"AMPX","AMPRIUS TECHNOLOGIES INC","Industrials","Equity","42,514,690.46","0.05","42,514,690.46","2,744,654.00","15.49","United States","NYSE","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","42,273,132.30","0.05","42,273,132.30","1,059,477.00","39.90","United States","NASDAQ","USD","1.00","USD","-"
"GRC","GORMAN-RUPP","Industrials","Equity","42,264,123.16","0.05","42,264,123.16","497,342.00","84.98","United States","NYSE","USD","1.00","USD","-"
"MBC","MASTERBRAND INC","Industrials","Equity","42,219,512.52","0.05","42,219,512.52","4,765,182.00","8.86","United States","NYSE","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","42,187,186.89","0.05","42,187,186.89","329,253.00","128.13","United States","NASDAQ","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","42,157,826.04","0.05","42,157,826.04","2,410,396.00","17.49","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","42,122,716.72","0.05","42,122,716.72","2,838,458.00","14.84","United States","NASDAQ","USD","1.00","USD","-"
"SMA","SMARTSTOP SELF STORAGE REIT INC","Real Estate","Equity","41,784,849.00","0.05","41,784,849.00","1,307,820.00","31.95","United States","NYSE","USD","1.00","USD","-"
"STEL","STELLAR BANCORP INC","Financials","Equity","41,786,679.83","0.05","41,786,679.83","1,082,837.00","38.59","United States","NYSE","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","41,746,490.40","0.05","41,746,490.40","3,025,108.00","13.80","United States","NYSE","USD","1.00","USD","-"
"TE","T1 ENERGY INC","Information Technology","Equity","41,624,880.51","0.05","41,624,880.51","4,823,277.00","8.63","United States","NYSE","USD","1.00","USD","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","41,622,509.97","0.05","41,622,509.97","226,197.00","184.01","United States","NYSE","USD","1.00","USD","-"
"PLAB","PHOTRONICS INC","Information Technology","Equity","41,544,131.48","0.05","41,544,131.48","1,365,236.00","30.43","United States","NASDAQ","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","41,382,451.80","0.05","41,382,451.80","178,219.00","232.20","United States","NASDAQ","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Real Estate","Equity","41,354,281.60","0.05","41,354,281.60","1,121,320.00","36.88","United States","NYSE","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","41,309,982.48","0.05","41,309,982.48","548,824.00","75.27","United States","NASDAQ","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","41,259,992.06","0.05","41,259,992.06","6,538,826.00","6.31","United States","NASDAQ","USD","1.00","USD","-"
"NRIX","NURIX THERAPEUTICS INC","Health Care","Equity","41,252,915.37","0.05","41,252,915.37","2,416,691.00","17.07","United States","NASDAQ","USD","1.00","USD","-"
"WTTR","SELECT WATER SOLUTIONS INC CLASS A","Energy","Equity","40,941,045.60","0.05","40,941,045.60","2,249,508.00","18.20","United States","NYSE","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","40,906,368.36","0.05","40,906,368.36","10,329,891.00","3.96","United States","NYSE","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","40,913,495.77","0.05","40,913,495.77","685,433.00","59.69","United States","NASDAQ","USD","1.00","USD","-"
"BLX","BANCO LATINOAMERICANO DE COMERCIO","Financials","Equity","40,875,244.56","0.05","40,875,244.56","689,994.00","59.24","Panama","NYSE","USD","1.00","USD","-"
"GEF","GREIF INC CLASS A","Materials","Equity","40,703,886.08","0.05","40,703,886.08","575,564.00","70.72","United States","NYSE","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","40,621,737.60","0.05","40,621,737.60","310,208.00","130.95","United States","NYSE","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","40,550,844.18","0.05","40,550,844.18","428,158.00","94.71","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","40,531,041.30","0.05","40,531,041.30","781,698.00","51.85","United States","NYSE","USD","1.00","USD","-"
"WKC","WORLD KINECT CORP","Energy","Equity","40,503,250.02","0.05","40,503,250.02","1,291,146.00","31.37","United States","NYSE","USD","1.00","USD","-"
"TIC","TIC SOLUTIONS INC","Industrials","Equity","40,365,917.84","0.05","40,365,917.84","4,794,052.00","8.42","United States","NYSE","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","40,339,792.32","0.05","40,339,792.32","1,868,448.00","21.59","United States","NYSE","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Industrials","Equity","40,286,293.92","0.05","40,286,293.92","2,299,446.00","17.52","United States","NYSE","USD","1.00","USD","-"
"INVA","INNOVIVA INC","Health Care","Equity","40,239,175.27","0.05","40,239,175.27","1,779,707.00","22.61","United States","NASDAQ","USD","1.00","USD","-"
"SILA","SILA RLTY TR INC TRUST","Real Estate","Equity","40,165,872.39","0.05","40,165,872.39","1,325,169.00","30.31","United States","NYSE","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","39,959,139.22","0.05","39,959,139.22","1,995,961.00","20.02","United States","NYSE","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Energy","Equity","39,919,263.28","0.05","39,919,263.28","1,600,612.00","24.94","United States","NASDAQ","USD","1.00","USD","-"
"ELVN","ENLIVEN THERAPEUTICS INC","Health Care","Equity","39,889,816.55","0.05","39,889,816.55","937,481.00","42.55","United States","NASDAQ","USD","1.00","USD","-"
"OCUL","OCULAR THERAPEUTIX INC","Health Care","Equity","39,867,393.60","0.05","39,867,393.60","4,459,440.00","8.94","United States","NASDAQ","USD","1.00","USD","-"
"TFIN","TRIUMPH FINANCIAL INC","Financials","Equity","39,867,894.11","0.05","39,867,894.11","538,537.00","74.03","United States","NYSE","USD","1.00","USD","-"
"CBZ","CBIZ INC","Industrials","Equity","39,813,551.04","0.05","39,813,551.04","1,168,238.00","34.08","United States","NYSE","USD","1.00","USD","-"
