iShares Russell 2000 ETF
Fund Holdings as of,"Jun 23, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BTU","PEABODY ENERGY CORP","Energy","Equity","69,624,091.44","0.09","69,624,091.44","2,872,281.00","24.24","United States","NYSE","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Financials","Equity","69,588,863.26","0.09","69,588,863.26","2,976,427.00","23.38","United States","NYSE","USD","1.00","USD","-"
"COHU","COHU INC","Information Technology","Equity","69,433,794.79","0.09","69,433,794.79","1,078,667.00","64.37","United States","NASDAQ","USD","1.00","USD","-"
"IDYA","IDEAYA BIOSCIENCES INC","Health Care","Equity","69,273,658.50","0.09","69,273,658.50","1,984,350.00","34.91","United States","NASDAQ","USD","1.00","USD","-"
"UE","URBAN EDGE PROPERTIES","Real Estate","Equity","69,012,876.36","0.08","69,012,876.36","3,011,033.00","22.92","United States","NYSE","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Industrials","Equity","68,384,339.06","0.08","68,384,339.06","572,206.00","119.51","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","68,341,811.16","0.08","68,341,811.16","5,335,036.00","12.81","United States","NASDAQ","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","68,293,716.48","0.08","68,293,716.48","641,376.00","106.48","United States","NYSE","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Information Technology","Equity","68,149,622.40","0.08","68,149,622.40","1,676,910.00","40.64","United States","NASDAQ","USD","1.00","USD","-"
"WAFD","WAFD INC","Financials","Equity","68,107,293.18","0.08","68,107,293.18","1,827,893.00","37.26","United States","NASDAQ","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","67,923,938.20","0.08","67,923,938.20","2,417,222.00","28.10","United States","NASDAQ","USD","1.00","USD","-"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","67,842,558.30","0.08","67,842,558.30","3,737,882.00","18.15","United States","NYSE","USD","1.00","USD","-"
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","Health Care","Equity","67,753,272.24","0.08","67,753,272.24","2,579,112.00","26.27","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Materials","Equity","67,570,859.49","0.08","67,570,859.49","377,259.00","179.11","United States","NASDAQ","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Real Estate","Equity","67,514,739.84","0.08","67,514,739.84","3,117,024.00","21.66","United States","NYSE","USD","1.00","USD","-"
"ROG","ROGERS CORP","Information Technology","Equity","67,431,914.78","0.08","67,431,914.78","423,727.00","159.14","United States","NYSE","USD","1.00","USD","-"
"ERAS","ERASCA INC","Health Care","Equity","67,183,536.86","0.08","67,183,536.86","4,458,098.00","15.07","United States","NASDAQ","USD","1.00","USD","-"
"NIC","NICOLET BANKSHARES INC","Financials","Equity","66,990,275.55","0.08","66,990,275.55","439,713.00","152.35","United States","NYSE","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","66,936,109.85","0.08","66,936,109.85","1,167,151.00","57.35","United States","NASDAQ","USD","1.00","USD","-"
"IVT","INVENTRUST PROPERTIES CORP","Real Estate","Equity","66,711,484.98","0.08","66,711,484.98","1,905,498.00","35.01","United States","NYSE","USD","1.00","USD","-"
"AEO","AMERICAN EAGLE OUTFITTERS INC","Consumer Discretionary","Equity","66,502,694.61","0.08","66,502,694.61","3,750,857.00","17.73","United States","NYSE","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Consumer Discretionary","Equity","66,461,458.95","0.08","66,461,458.95","762,435.00","87.17","United States","NASDAQ","USD","1.00","USD","-"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","66,448,700.80","0.08","66,448,700.80","2,940,208.00","22.60","United States","NASDAQ","USD","1.00","USD","-"
"MGEE","MGE ENERGY INC","Utilities","Equity","66,453,127.24","0.08","66,453,127.24","860,012.00","77.27","United States","NASDAQ","USD","1.00","USD","-"
"DBRG","DIGITALBRIDGE GROUP INC CLASS A","Financials","Equity","66,339,655.44","0.08","66,339,655.44","4,209,369.00","15.76","United States","NYSE","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","66,202,480.68","0.08","66,202,480.68","1,887,724.00","35.07","United States","NYSE","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Utilities","Equity","66,047,266.80","0.08","66,047,266.80","543,420.00","121.54","United States","NYSE","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Financials","Equity","65,791,936.98","0.08","65,791,936.98","3,207,798.00","20.51","United States","NYSE","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","64,404,543.84","0.08","64,404,543.84","1,391,628.00","46.28","United States","NYSE","USD","1.00","USD","-"
"PRVA","PRIVIA HEALTH GROUP INC","Health Care","Equity","64,395,913.26","0.08","64,395,913.26","2,712,549.00","23.74","United States","NASDAQ","USD","1.00","USD","-"
"VISN","VISTANCE NETWORKS INC","Information Technology","Equity","64,244,975.00","0.08","64,244,975.00","5,139,598.00","12.50","United States","NASDAQ","USD","1.00","USD","-"
"RSI","RUSH STREET INTERACTIVE INC CLASS","Consumer Discretionary","Equity","64,179,557.91","0.08","64,179,557.91","2,174,841.00","29.51","United States","NYSE","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","63,755,938.40","0.08","63,755,938.40","653,840.00","97.51","United States","NYSE","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD LTD","Real Estate","Equity","63,608,622.11","0.08","63,608,622.11","4,973,309.00","12.79","United States","NYSE","USD","1.00","USD","-"
"UPST","UPSTART HOLDINGS INC","Financials","Equity","63,552,723.52","0.08","63,552,723.52","2,020,112.00","31.46","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Financials","Equity","63,538,640.64","0.08","63,538,640.64","5,927,112.00","10.72","Brazil","NASDAQ","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Energy","Equity","63,465,594.44","0.08","63,465,594.44","3,179,639.00","19.96","Bermuda","NYSE","USD","1.00","USD","-"
"CRGY","CRESCENT ENERGY CLASS A","Energy","Equity","63,452,800.20","0.08","63,452,800.20","6,031,635.00","10.52","United States","NYSE","USD","1.00","USD","-"
"AMBA","AMBARELLA INC","Information Technology","Equity","63,455,868.44","0.08","63,455,868.44","968,644.00","65.51","United States","NASDAQ","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","63,268,744.95","0.08","63,268,744.95","1,462,185.00","43.27","United States","NYSE","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","63,269,406.98","0.08","63,269,406.98","3,122,873.00","20.26","United States","NASDAQ","USD","1.00","USD","-"
"CENX","CENTURY ALUMINUM","Materials","Equity","63,173,528.18","0.08","63,173,528.18","1,334,746.00","47.33","United States","NASDAQ","USD","1.00","USD","-"
"INOD","INNODATA INC","Industrials","Equity","62,974,124.73","0.08","62,974,124.73","723,591.00","87.03","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","62,953,450.20","0.08","62,953,450.20","876,789.00","71.80","United States","NYSE","USD","1.00","USD","-"
"KMT","KENNAMETAL INC","Industrials","Equity","62,932,229.10","0.08","62,932,229.10","1,792,941.00","35.10","United States","NYSE","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","62,784,431.40","0.08","62,784,431.40","350,340.00","179.21","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CTRI","CENTURI HOLDINGS INC","Industrials","Equity","62,345,293.95","0.08","62,345,293.95","2,062,365.00","30.23","United States","NYSE","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","62,153,946.35","0.08","62,153,946.35","1,415,485.00","43.91","United States","NYSE","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","62,034,259.98","0.08","62,034,259.98","1,480,178.00","41.91","United States","NASDAQ","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","61,701,275.15","0.08","61,701,275.15","2,472,997.00","24.95","United States","NYSE","USD","1.00","USD","-"
"EWTX","EDGEWISE THERAPEUTICS INC","Health Care","Equity","61,485,945.95","0.08","61,485,945.95","1,583,465.00","38.83","United States","NASDAQ","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","61,304,718.41","0.08","61,304,718.41","926,473.00","66.17","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INC","Industrials","Equity","61,247,219.34","0.08","61,247,219.34","787,037.00","77.82","United States","NYSE","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","61,196,649.78","0.08","61,196,649.78","842,233.00","72.66","United States","NYSE","USD","1.00","USD","-"
"BBT","BEACON FINANCIAL CORP","Financials","Equity","60,933,794.79","0.07","60,933,794.79","2,015,673.00","30.23","United States","NYSE","USD","1.00","USD","-"
"ATRO","ASTRONICS CORP","Industrials","Equity","60,934,269.70","0.07","60,934,269.70","736,811.00","82.70","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","60,854,753.19","0.07","60,854,753.19","1,409,001.00","43.19","United States","NASDAQ","USD","1.00","USD","-"
"GPGI","GPGI INC CLASS A","Information Technology","Equity","60,831,429.50","0.07","60,831,429.50","4,195,271.00","14.50","United States","NYSE","USD","1.00","USD","-"
"GPOR","GULFPORT ENERGY CORP","Energy","Equity","60,540,764.88","0.07","60,540,764.88","374,819.00","161.52","United States","NYSE","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Financials","Equity","60,472,783.52","0.07","60,472,783.52","4,680,556.00","12.92","United States","NYSE","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","60,419,648.42","0.07","60,419,648.42","3,506,654.00","17.23","United States","NASDAQ","USD","1.00","USD","-"
"DK","DELEK US HOLDINGS INC","Energy","Equity","60,113,950.95","0.07","60,113,950.95","1,384,795.00","43.41","United States","NYSE","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","60,042,249.68","0.07","60,042,249.68","1,315,562.00","45.64","United States","NASDAQ","USD","1.00","USD","-"
"DGII","DIGI INTERNATIONAL INC","Information Technology","Equity","59,993,967.74","0.07","59,993,967.74","872,703.00","68.75","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","59,904,576.00","0.07","59,904,576.00","3,328,032.00","18.00","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","59,888,420.67","0.07","59,888,420.67","769,873.00","77.79","United States","NYSE","USD","1.00","USD","-"
"OUST","OUSTER INC","Information Technology","Equity","59,863,192.80","0.07","59,863,192.80","1,325,580.00","45.16","United States","NASDAQ","USD","1.00","USD","-"
"WRBY","WARBY PARKER INC CLASS A","Consumer Discretionary","Equity","59,746,558.76","0.07","59,746,558.76","2,330,209.00","25.64","United States","NYSE","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY","Real Estate","Equity","59,677,607.40","0.07","59,677,607.40","4,851,838.00","12.30","United States","NASDAQ","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","59,514,401.32","0.07","59,514,401.32","298,258.00","199.54","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","59,327,888.55","0.07","59,327,888.55","894,705.00","66.31","United States","NYSE","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","59,069,862.60","0.07","59,069,862.60","3,545,610.00","16.66","United States","NASDAQ","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","58,964,029.23","0.07","58,964,029.23","996,519.00","59.17","United States","NASDAQ","USD","1.00","USD","-"
"PARR","PAR PACIFIC HOLDINGS INC","Energy","Equity","58,948,991.40","0.07","58,948,991.40","1,162,702.00","50.70","United States","NYSE","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","58,744,456.99","0.07","58,744,456.99","947,033.00","62.03","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","58,696,578.27","0.07","58,696,578.27","996,039.00","58.93","United States","NYSE","USD","1.00","USD","-"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","Equity","58,643,189.12","0.07","58,643,189.12","1,778,144.00","32.98","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","58,623,606.60","0.07","58,623,606.60","1,218,786.00","48.10","United States","NASDAQ","USD","1.00","USD","-"
"SOUN","SOUNDHOUND AI INC CLASS A","Information Technology","Equity","58,596,381.48","0.07","58,596,381.48","9,098,817.00","6.44","United States","NASDAQ","USD","1.00","USD","-"
"SDRL","SEADRILL LTD","Energy","Equity","58,350,862.16","0.07","58,350,862.16","1,467,208.00","39.77","United States","NYSE","USD","1.00","USD","-"
"DNOW","DNOW INC","Industrials","Equity","58,309,147.44","0.07","58,309,147.44","4,348,184.00","13.41","United States","NYSE","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","58,267,891.11","0.07","58,267,891.11","789,217.00","73.83","United States","NASDAQ","USD","1.00","USD","-"
"SEZL","SEZZLE INC","Financials","Equity","58,251,442.59","0.07","58,251,442.59","384,219.00","151.61","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","57,648,869.76","0.07","57,648,869.76","1,996,152.00","28.88","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Health Care","Equity","57,615,032.96","0.07","57,615,032.96","1,295,302.00","44.48","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","57,482,140.55","0.07","57,482,140.55","1,698,143.00","33.85","United States","NYSE","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","57,460,980.64","0.07","57,460,980.64","3,294,781.00","17.44","United States","NASDAQ","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","56,538,119.00","0.07","56,538,119.00","1,650,748.00","34.25","United States","NYSE","USD","1.00","USD","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","56,497,279.24","0.07","56,497,279.24","1,856,021.00","30.44","United States","NASDAQ","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","56,327,443.52","0.07","56,327,443.52","736,499.00","76.48","United States","NYSE","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","56,230,039.84","0.07","56,230,039.84","1,027,408.00","54.73","United States","NYSE","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","56,111,184.18","0.07","56,111,184.18","867,654.00","64.67","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","56,091,301.20","0.07","56,091,301.20","1,193,940.00","46.98","United States","NYSE","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","55,635,695.39","0.07","55,635,695.39","536,041.00","103.79","United States","NYSE","USD","1.00","USD","-"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","55,613,162.50","0.07","55,613,162.50","3,338,125.00","16.66","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","55,544,116.32","0.07","55,544,116.32","1,353,744.00","41.03","United States","NASDAQ","USD","1.00","USD","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","55,500,538.18","0.07","55,500,538.18","1,969,501.00","28.18","United States","NYSE","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","55,408,947.20","0.07","55,408,947.20","1,450,496.00","38.20","United States","NASDAQ","USD","1.00","USD","-"
"CALY","CALLAWAY GOLF COMPANY","Consumer Discretionary","Equity","55,338,304.00","0.07","55,338,304.00","3,088,075.00","17.92","United States","NYSE","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","55,241,844.80","0.07","55,241,844.80","1,469,198.00","37.60","United States","NYSE","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","55,181,609.68","0.07","55,181,609.68","687,707.00","80.24","United States","NYSE","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","54,957,743.10","0.07","54,957,743.10","2,253,290.00","24.39","United States","NASDAQ","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","54,637,209.40","0.07","54,637,209.40","741,145.00","73.72","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","54,576,198.69","0.07","54,576,198.69","487,331.00","111.99","United States","NASDAQ","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","54,535,048.36","0.07","54,535,048.36","1,056,676.00","51.61","United States","NASDAQ","USD","1.00","USD","-"
"LUNR","INTUITIVE MACHINES INC CLASS A","Industrials","Equity","54,522,919.70","0.07","54,522,919.70","2,602,526.00","20.95","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Industrials","Equity","54,459,244.42","0.07","54,459,244.42","525,973.00","103.54","United States","NASDAQ","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","54,166,235.28","0.07","54,166,235.28","765,276.00","70.78","United States","NASDAQ","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","54,154,163.70","0.07","54,154,163.70","726,414.00","74.55","United States","NYSE","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","53,799,388.48","0.07","53,799,388.48","3,577,087.00","15.04","United States","NASDAQ","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","53,270,517.69","0.07","53,270,517.69","2,906,193.00","18.33","United States","NYSE","USD","1.00","USD","-"
"CLMT","CALUMET INC","Energy","Equity","53,169,859.33","0.07","53,169,859.33","1,619,551.00","32.83","United States","NASDAQ","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","53,173,799.91","0.07","53,173,799.91","1,096,141.00","48.51","United States","NYSE","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","52,788,250.80","0.06","52,788,250.80","788,355.00","66.96","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","52,659,254.70","0.06","52,659,254.70","1,486,290.00","35.43","United States","NYSE","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Industrials","Equity","52,539,625.74","0.06","52,539,625.74","323,799.00","162.26","United States","NYSE","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","52,500,222.90","0.06","52,500,222.90","2,741,526.00","19.15","United States","NYSE","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","52,486,444.41","0.06","52,486,444.41","607,693.00","86.37","United States","NASDAQ","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","51,844,031.45","0.06","51,844,031.45","2,239,483.00","23.15","United States","NYSE","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","51,800,549.70","0.06","51,800,549.70","621,930.00","83.29","United States","NYSE","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","51,763,193.25","0.06","51,763,193.25","1,124,065.00","46.05","United States","NYSE","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","51,515,029.80","0.06","51,515,029.80","1,416,805.00","36.36","United States","NYSE","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","51,493,496.12","0.06","51,493,496.12","3,465,242.00","14.86","United States","NASDAQ","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","51,455,813.85","0.06","51,455,813.85","472,115.00","108.99","United States","NASDAQ","USD","1.00","USD","-"
"HAPN","HAPPEN INC","Financials","Equity","51,421,245.36","0.06","51,421,245.36","2,712,091.00","18.96","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","51,339,737.68","0.06","51,339,737.68","556,468.00","92.26","United States","NYSE","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","51,244,035.36","0.06","51,244,035.36","1,566,138.00","32.72","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","50,906,868.25","0.06","50,906,868.25","1,003,091.00","50.75","United States","NYSE","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","50,824,640.99","0.06","50,824,640.99","1,137,271.00","44.69","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","50,681,640.24","0.06","50,681,640.24","1,055,208.00","48.03","United States","NYSE","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","50,662,913.40","0.06","50,662,913.40","4,315,410.00","11.74","United States","NYSE","USD","1.00","USD","-"
"IBRX","IMMUNITYBIO INC","Health Care","Equity","50,650,439.88","0.06","50,650,439.88","6,919,459.00","7.32","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","50,614,037.50","0.06","50,614,037.50","305,825.00","165.50","United States","NASDAQ","USD","1.00","USD","-"
"GRAL","GRAIL INC","Health Care","Equity","50,391,000.45","0.06","50,391,000.45","824,595.00","61.11","United States","NASDAQ","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","50,362,987.00","0.06","50,362,987.00","3,744,460.00","13.45","United States","NYSE","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","50,351,017.60","0.06","50,351,017.60","3,837,730.00","13.12","United States","NYSE","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","50,344,425.60","0.06","50,344,425.60","9,254,490.00","5.44","United States","NASDAQ","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","50,250,273.84","0.06","50,250,273.84","2,810,418.00","17.88","United States","NASDAQ","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","50,062,817.88","0.06","50,062,817.88","2,726,733.00","18.36","United States","NYSE","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","49,974,552.56","0.06","49,974,552.56","657,214.00","76.04","United States","NYSE","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","49,641,055.20","0.06","49,641,055.20","626,781.00","79.20","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","49,625,445.96","0.06","49,625,445.96","1,151,937.00","43.08","United States","NASDAQ","USD","1.00","USD","-"
"BTDR","BITDEER TECHNOLOGIES GROUP CLASS A","Information Technology","Equity","49,523,861.63","0.06","49,523,861.63","2,874,281.00","17.23","Singapore","NASDAQ","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING INC","Information Technology","Equity","49,488,012.13","0.06","49,488,012.13","4,717,637.00","10.49","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","49,427,253.60","0.06","49,427,253.60","912,784.00","54.15","United States","NYSE","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","49,339,341.17","0.06","49,339,341.17","5,299,607.00","9.31","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","49,013,473.74","0.06","49,013,473.74","894,733.00","54.78","United States","NASDAQ","USD","1.00","USD","-"
"SKWD","SKYWARD SPECIALTY INSURANCE GROUP","Financials","Equity","48,818,657.36","0.06","48,818,657.36","923,197.00","52.88","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","48,750,989.98","0.06","48,750,989.98","976,778.00","49.91","United States","NYSE","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","48,628,660.00","0.06","48,628,660.00","2,431,433.00","20.00","United States","NYSE","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","48,460,630.72","0.06","48,460,630.72","6,864,112.00","7.06","United States","NASDAQ","USD","1.00","USD","-"
"CLOV","CLOVER HEALTH INVESTMENTS CORP CLA","Health Care","Equity","48,421,158.94","0.06","48,421,158.94","9,569,399.00","5.06","United States","NASDAQ","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","48,136,329.70","0.06","48,136,329.70","582,130.00","82.69","United States","NYSE","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","47,917,584.66","0.06","47,917,584.66","2,008,281.00","23.86","United States","NYSE","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","47,853,590.19","0.06","47,853,590.19","705,493.00","67.83","United States","NYSE","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","47,741,622.04","0.06","47,741,622.04","2,593,244.00","18.41","United States","NASDAQ","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Materials","Equity","47,613,199.72","0.06","47,613,199.72","6,594,626.00","7.22","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","47,359,253.04","0.06","47,359,253.04","578,681.00","81.84","United States","NASDAQ","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","47,301,830.70","0.06","47,301,830.70","5,175,255.00","9.14","United States","NASDAQ","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","47,285,623.14","0.06","47,285,623.14","1,170,726.00","40.39","United States","NASDAQ","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","47,238,275.15","0.06","47,238,275.15","5,435,935.00","8.69","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","47,039,086.64","0.06","47,039,086.64","321,064.00","146.51","United States","NYSE","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","46,943,230.85","0.06","46,943,230.85","1,762,795.00","26.63","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","46,949,878.82","0.06","46,949,878.82","667,186.00","70.37","United States","NYSE","USD","1.00","USD","-"
