iShares Russell 2000 ETF
Fund Holdings as of,"Jun 02, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"283,150,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DGII","DIGI INTERNATIONAL INC","Information Technology","Equity","61,935,995.42","0.08","61,935,995.42","887,081.00","69.82","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","61,692,878.76","0.08","61,692,878.76","891,258.00","69.22","United States","NYSE","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","61,413,502.08","0.08","61,413,502.08","2,513,856.00","24.43","United States","NYSE","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Financials","Equity","61,255,419.00","0.07","61,255,419.00","3,207,090.00","19.10","United States","NYSE","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Financials","Equity","61,233,079.05","0.07","61,233,079.05","4,757,815.00","12.87","United States","NYSE","USD","1.00","USD","-"
"ORKA","ORUKA THERAPEUTICS INC","Health Care","Equity","61,181,474.34","0.07","61,181,474.34","1,107,758.00","55.23","United States","NASDAQ","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","61,175,711.56","0.07","61,175,711.56","1,918,937.00","31.88","United States","NYSE","USD","1.00","USD","-"
"KMT","KENNAMETAL INC","Industrials","Equity","61,163,636.96","0.07","61,163,636.96","1,822,516.00","33.56","United States","NYSE","USD","1.00","USD","-"
"AEO","AMERICAN EAGLE OUTFITTERS INC","Consumer Discretionary","Equity","61,157,761.12","0.07","61,157,761.12","3,812,828.00","16.04","United States","NYSE","USD","1.00","USD","-"
"ERAS","ERASCA INC","Health Care","Equity","61,087,545.16","0.07","61,087,545.16","4,531,717.00","13.48","United States","NASDAQ","USD","1.00","USD","-"
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","61,075,705.70","0.07","61,075,705.70","814,886.00","74.95","United States","NASDAQ","USD","1.00","USD","-"
"FLNC","FLUENCE ENERGY INC CLASS A","Industrials","Equity","60,906,374.22","0.07","60,906,374.22","2,182,242.00","27.91","United States","NASDAQ","USD","1.00","USD","-"
"NIC","NICOLET BANKSHARES INC","Financials","Equity","60,454,208.85","0.07","60,454,208.85","439,635.00","137.51","United States","NYSE","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","60,423,694.38","0.07","60,423,694.38","565,659.00","106.82","United States","NYSE","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","60,411,978.55","0.07","60,411,978.55","1,504,657.00","40.15","United States","NASDAQ","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","60,359,820.60","0.07","60,359,820.60","350,970.00","171.98","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"IMVT","IMMUNOVANT INC","Health Care","Equity","60,004,681.56","0.07","60,004,681.56","1,940,643.00","30.92","United States","NASDAQ","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","59,984,819.40","0.07","59,984,819.40","275,286.00","217.90","United States","NYSE","USD","1.00","USD","-"
"EWTX","EDGEWISE THERAPEUTICS INC","Health Care","Equity","59,956,929.50","0.07","59,956,929.50","1,609,582.00","37.25","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","59,642,148.86","0.07","59,642,148.86","9,407,279.00","6.34","United States","NASDAQ","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","59,594,222.54","0.07","59,594,222.54","664,669.00","89.66","United States","NYSE","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD LTD","Real Estate","Equity","59,514,681.60","0.07","59,514,681.60","4,536,180.00","13.12","United States","NYSE","USD","1.00","USD","-"
"CLMT","CALUMET INC","Energy","Equity","59,448,073.55","0.07","59,448,073.55","1,646,305.00","36.11","United States","NASDAQ","USD","1.00","USD","-"
"WRBY","WARBY PARKER INC CLASS A","Consumer Discretionary","Equity","59,430,733.18","0.07","59,430,733.18","2,368,702.00","25.09","United States","NYSE","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","59,159,828.70","0.07","59,159,828.70","1,376,130.00","42.99","United States","NASDAQ","USD","1.00","USD","-"
"DNOW","DNOW INC","Industrials","Equity","58,785,773.90","0.07","58,785,773.90","4,419,983.00","13.30","United States","NYSE","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING INC","Information Technology","Equity","58,745,279.25","0.07","58,745,279.25","4,795,533.00","12.25","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","58,750,851.28","0.07","58,750,851.28","699,082.00","84.04","United States","NYSE","USD","1.00","USD","-"
"BBT","BEACON FINANCIAL CORP","Financials","Equity","58,696,397.76","0.07","58,696,397.76","2,015,673.00","29.12","United States","NYSE","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","58,543,328.20","0.07","58,543,328.20","1,012,510.00","57.82","United States","NYSE","USD","1.00","USD","-"
"GOLF","ACUSHNET HOLDINGS CORP","Consumer Discretionary","Equity","58,194,439.90","0.07","58,194,439.90","657,490.00","88.51","United States","NYSE","USD","1.00","USD","-"
"TE","T1 ENERGY INC","Information Technology","Equity","58,176,160.28","0.07","58,176,160.28","4,831,907.00","12.04","United States","NYSE","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Health Care","Equity","58,026,396.09","0.07","58,026,396.09","1,316,687.00","44.07","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","57,822,640.26","0.07","57,822,640.26","909,447.00","63.58","United States","NYSE","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","57,808,621.65","0.07","57,808,621.65","1,315,327.00","43.95","United States","NASDAQ","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","57,626,572.48","0.07","57,626,572.48","2,417,222.00","23.84","United States","NASDAQ","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","57,507,998.52","0.07","57,507,998.52","856,156.00","67.17","United States","NYSE","USD","1.00","USD","-"
"PRVA","PRIVIA HEALTH GROUP INC","Health Care","Equity","57,352,276.80","0.07","57,352,276.80","2,757,321.00","20.80","United States","NASDAQ","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","57,260,040.64","0.07","57,260,040.64","748,693.00","76.48","United States","NYSE","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","57,222,174.24","0.07","57,222,174.24","769,736.00","74.34","United States","NYSE","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","57,173,862.15","0.07","57,173,862.15","962,685.00","59.39","United States","NASDAQ","USD","1.00","USD","-"
"TNGX","TANGO THERAPEUTICS INC","Health Care","Equity","57,019,247.00","0.07","57,019,247.00","2,652,058.00","21.50","United States","NASDAQ","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","56,873,182.08","0.07","56,873,182.08","1,440,192.00","39.49","United States","NYSE","USD","1.00","USD","-"
"VOYG","VOYAGER TECHNOLOGIES INC CLASS A","Industrials","Equity","56,869,823.25","0.07","56,869,823.25","1,138,535.00","49.95","United States","NYSE","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","56,651,226.32","0.07","56,651,226.32","1,218,568.00","46.49","United States","NASDAQ","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","56,625,160.75","0.07","56,625,160.75","777,925.00","72.79","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","56,619,613.20","0.07","56,619,613.20","1,438,872.00","39.35","United States","NYSE","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","56,400,403.80","0.07","56,400,403.80","1,510,860.00","37.33","United States","NYSE","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","56,342,221.44","0.07","56,342,221.44","1,726,171.00","32.64","United States","NYSE","USD","1.00","USD","-"
"IDYA","IDEAYA BIOSCIENCES INC","Health Care","Equity","56,216,855.70","0.07","56,216,855.70","2,017,110.00","27.87","United States","NASDAQ","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Materials","Equity","56,175,774.14","0.07","56,175,774.14","6,703,553.00","8.38","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","56,132,006.07","0.07","56,132,006.07","1,096,971.00","51.17","United States","NASDAQ","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","56,125,542.10","0.07","56,125,542.10","1,493,495.00","37.58","United States","NYSE","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","56,104,033.25","0.07","56,104,033.25","2,960,635.00","18.95","United States","NYSE","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","55,658,048.42","0.07","55,658,048.42","2,029,094.00","27.43","United States","NASDAQ","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","55,586,586.20","0.07","55,586,586.20","303,172.00","183.35","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","55,432,667.22","0.07","55,432,667.22","617,703.00","89.74","United States","NASDAQ","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","55,370,588.68","0.07","55,370,588.68","1,044,334.00","53.02","United States","NYSE","USD","1.00","USD","-"
"RSI","RUSH STREET INTERACTIVE INC CLASS","Consumer Discretionary","Equity","55,296,339.79","0.07","55,296,339.79","2,174,453.00","25.43","United States","NYSE","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY","Real Estate","Equity","55,138,843.24","0.07","55,138,843.24","4,931,918.00","11.18","United States","NASDAQ","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","54,912,643.50","0.07","54,912,643.50","802,230.00","68.45","United States","NASDAQ","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","54,883,706.10","0.07","54,883,706.10","2,636,105.00","20.82","United States","NASDAQ","USD","1.00","USD","-"
"BTDR","BITDEER TECHNOLOGIES GROUP CLASS A","Information Technology","Equity","54,812,649.08","0.07","54,812,649.08","2,921,783.00","18.76","Singapore","NASDAQ","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","54,727,862.80","0.07","54,727,862.80","3,174,470.00","17.24","United States","NASDAQ","USD","1.00","USD","-"
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","Health Care","Equity","54,505,143.00","0.07","54,505,143.00","2,621,700.00","20.79","United States","NASDAQ","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","54,496,543.26","0.07","54,496,543.26","753,339.00","72.34","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","54,472,429.83","0.07","54,472,429.83","495,339.00","109.97","United States","NASDAQ","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","54,370,076.64","0.07","54,370,076.64","996,519.00","54.56","United States","NASDAQ","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","54,228,964.02","0.07","54,228,964.02","2,071,389.00","26.18","United States","NASDAQ","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","54,066,499.01","0.07","54,066,499.01","941,761.00","57.41","United States","NASDAQ","USD","1.00","USD","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","54,034,744.32","0.07","54,034,744.32","1,886,688.00","28.64","United States","NASDAQ","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","53,966,984.20","0.07","53,966,984.20","3,564,530.00","15.14","United States","NASDAQ","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","53,945,942.89","0.07","53,945,942.89","2,099,881.00","25.69","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","53,940,468.85","0.07","53,940,468.85","837,715.00","64.39","United States","NASDAQ","USD","1.00","USD","-"
"DFTX","DEFINIUM THERAPEUTICS INC","Health Care","Equity","53,815,320.36","0.07","53,815,320.36","2,354,126.00","22.86","United States","NASDAQ","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","53,750,395.80","0.07","53,750,395.80","637,155.00","84.36","United States","NASDAQ","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","53,586,735.16","0.07","53,586,735.16","881,941.00","60.76","United States","NASDAQ","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Energy","Equity","53,201,123.16","0.07","53,201,123.16","3,232,146.00","16.46","Bermuda","NYSE","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","53,060,782.06","0.06","53,060,782.06","1,153,997.00","45.98","United States","NASDAQ","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","52,998,462.32","0.06","52,998,462.32","1,074,148.00","49.34","United States","NASDAQ","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","52,937,465.62","0.06","52,937,465.62","3,901,066.00","13.57","United States","NYSE","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","52,899,008.90","0.06","52,899,008.90","927,890.00","57.01","United States","NYSE","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","52,880,124.71","0.06","52,880,124.71","10,348,361.00","5.11","United States","NYSE","USD","1.00","USD","-"
"CXW","CORECIVIC REIT INC","Industrials","Equity","52,728,778.20","0.06","52,728,778.20","2,469,732.00","21.35","United States","NYSE","USD","1.00","USD","-"
"SMR","NUSCALE POWER CORP CLASS A","Industrials","Equity","52,653,661.20","0.06","52,653,661.20","3,774,456.00","13.95","United States","NYSE","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","52,612,765.86","0.06","52,612,765.86","632,213.00","83.22","United States","NYSE","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","52,582,424.30","0.06","52,582,424.30","3,349,199.00","15.70","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","52,567,655.00","0.06","52,567,655.00","909,475.00","57.80","United States","NASDAQ","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","52,433,225.32","0.06","52,433,225.32","3,636,146.00","14.42","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","52,366,687.07","0.06","52,366,687.07","1,142,629.00","45.83","United States","NYSE","USD","1.00","USD","-"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","Equity","52,237,819.30","0.06","52,237,819.30","1,807,537.00","28.90","United States","NASDAQ","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","52,231,979.03","0.06","52,231,979.03","479,941.00","108.83","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","52,089,749.88","0.06","52,089,749.88","1,566,138.00","33.26","United States","NASDAQ","USD","1.00","USD","-"
"RDW","REDWIRE CORP","Industrials","Equity","51,923,998.56","0.06","51,923,998.56","2,523,032.00","20.58","United States","NYSE","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","51,599,976.00","0.06","51,599,976.00","1,678,048.00","30.75","United States","NYSE","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","50,966,162.52","0.06","50,966,162.52","738,426.00","69.02","United States","NYSE","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","50,941,844.84","0.06","50,941,844.84","2,786,753.00","18.28","United States","NYSE","USD","1.00","USD","-"
"GPGI","GPGI INC CLASS A","Information Technology","Equity","50,918,392.68","0.06","50,918,392.68","4,264,522.00","11.94","United States","NYSE","USD","1.00","USD","-"
"IBRX","IMMUNITYBIO INC","Health Care","Equity","50,854,048.65","0.06","50,854,048.65","7,033,755.00","7.23","United States","NASDAQ","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","50,754,087.50","0.06","50,754,087.50","1,114,250.00","45.55","United States","NYSE","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","50,701,918.00","0.06","50,701,918.00","2,300,450.00","22.04","United States","NYSE","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","50,450,760.16","0.06","50,450,760.16","4,965,626.00","10.16","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","50,237,490.60","0.06","50,237,490.60","3,382,996.00","14.85","United States","NASDAQ","USD","1.00","USD","-"
"GRAL","GRAIL INC","Health Care","Equity","50,210,875.50","0.06","50,210,875.50","838,245.00","59.90","United States","NASDAQ","USD","1.00","USD","-"
"SHLS","SHOALS TECHNOLOGIES GROUP INC CLAS","Industrials","Equity","49,787,356.50","0.06","49,787,356.50","3,995,775.00","12.46","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Industrials","Equity","49,460,783.68","0.06","49,460,783.68","329,168.00","150.26","United States","NYSE","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","49,074,553.55","0.06","49,074,553.55","536,041.00","91.55","United States","NYSE","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","49,059,075.84","0.06","49,059,075.84","3,464,624.00","14.16","United States","NASDAQ","USD","1.00","USD","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","48,988,646.36","0.06","48,988,646.36","2,001,988.00","24.47","United States","NYSE","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","48,667,658.24","0.06","48,667,658.24","591,776.00","82.24","United States","NYSE","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","48,604,226.04","0.06","48,604,226.04","4,386,663.00","11.08","United States","NYSE","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","48,264,139.85","0.06","48,264,139.85","992,885.00","48.61","United States","NYSE","USD","1.00","USD","-"
"LC","LENDINGCLUB CORP","Financials","Equity","48,245,102.50","0.06","48,245,102.50","2,756,863.00","17.50","United States","NYSE","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","48,149,049.85","0.06","48,149,049.85","3,806,249.00","12.65","United States","NYSE","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","48,085,828.56","0.06","48,085,828.56","1,055,208.00","45.57","United States","NYSE","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","48,029,469.40","0.06","48,029,469.40","588,236.00","81.65","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","47,668,457.04","0.06","47,668,457.04","310,888.00","153.33","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","47,564,661.60","0.06","47,564,661.60","668,043.00","71.20","United States","NYSE","USD","1.00","USD","-"
"CALY","CALLAWAY GOLF COMPANY","Consumer Discretionary","Equity","47,368,038.15","0.06","47,368,038.15","3,139,035.00","15.09","United States","NYSE","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","47,142,681.16","0.06","47,142,681.16","2,437,574.00","19.34","United States","NASDAQ","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","47,122,080.30","0.06","47,122,080.30","2,276,429.00","20.70","United States","NYSE","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","47,071,570.08","0.06","47,071,570.08","326,342.00","144.24","United States","NYSE","USD","1.00","USD","-"
"UTI","UNIVERSAL TECHNICAL INSTITUTE INC","Consumer Discretionary","Equity","47,060,677.42","0.06","47,060,677.42","1,129,637.00","41.66","United States","NYSE","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Industrials","Equity","46,869,960.06","0.06","46,869,960.06","534,618.00","87.67","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","46,833,070.86","0.06","46,833,070.86","2,843,538.00","16.47","United States","NASDAQ","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","46,824,688.70","0.06","46,824,688.70","644,081.00","72.70","United States","NYSE","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","46,808,913.00","0.06","46,808,913.00","2,463,627.00","19.00","United States","NYSE","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","46,619,050.81","0.06","46,619,050.81","1,862,527.00","25.03","United States","NASDAQ","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","46,571,052.82","0.06","46,571,052.82","2,698,207.00","17.26","United States","NYSE","USD","1.00","USD","-"
"SEZL","SEZZLE INC","Financials","Equity","46,257,455.27","0.06","46,257,455.27","390,589.00","118.43","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","46,212,402.37","0.06","46,212,402.37","1,003,091.00","46.07","United States","NYSE","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","46,090,650.54","0.06","46,090,650.54","1,474,429.00","31.26","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","45,932,881.05","0.06","45,932,881.05","717,141.00","64.05","United States","NYSE","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","45,770,985.04","0.06","45,770,985.04","674,392.00","67.87","United States","NASDAQ","USD","1.00","USD","-"
"HTO","H2O AMERICA","Utilities","Equity","45,685,261.35","0.06","45,685,261.35","792,459.00","57.65","United States","NASDAQ","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","45,666,064.98","0.06","45,666,064.98","498,429.00","91.62","United States","NASDAQ","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","45,633,656.25","0.06","45,633,656.25","5,215,275.00","8.75","United States","NASDAQ","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","45,616,430.82","0.06","45,616,430.82","1,156,017.00","39.46","United States","NASDAQ","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","45,592,155.95","0.06","45,592,155.95","3,604,123.00","12.65","United States","NASDAQ","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","45,571,561.44","0.06","45,571,561.44","683,027.00","66.72","United States","NYSE","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","45,336,549.28","0.06","45,336,549.28","3,030,518.00","14.96","United States","NYSE","USD","1.00","USD","-"
"PLAB","PHOTRONICS INC","Information Technology","Equity","45,324,782.64","0.06","45,324,782.64","1,367,676.00","33.14","United States","NASDAQ","USD","1.00","USD","-"
"NN","NEXTNAV INC","Information Technology","Equity","45,294,674.30","0.06","45,294,674.30","2,259,086.00","20.05","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Communication","Equity","45,196,789.60","0.06","45,196,789.60","3,982,096.00","11.35","United States","NASDAQ","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","45,012,904.80","0.06","45,012,904.80","1,791,915.00","25.12","United States","NASDAQ","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","44,928,822.66","0.06","44,928,822.66","5,387,149.00","8.34","United States","NASDAQ","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","44,715,984.00","0.05","44,715,984.00","5,260,704.00","8.50","United States","NASDAQ","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","44,690,596.72","0.05","44,690,596.72","623,126.00","71.72","United States","NASDAQ","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","44,619,115.32","0.05","44,619,115.32","2,290,509.00","19.48","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","44,481,890.97","0.05","44,481,890.97","1,061,367.00","41.91","United States","NASDAQ","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","44,453,436.00","0.05","44,453,436.00","653,727.00","68.00","United States","NASDAQ","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","44,420,972.80","0.05","44,420,972.80","2,041,405.00","21.76","United States","NYSE","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","44,308,436.50","0.05","44,308,436.50","566,242.00","78.25","United States","NYSE","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","44,133,187.45","0.05","44,133,187.45","4,720,127.00","9.35","United States","NYSE","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","44,028,549.24","0.05","44,028,549.24","678,197.00","64.92","United States","NYSE","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","43,966,582.92","0.05","43,966,582.92","2,856,828.00","15.39","United States","NASDAQ","USD","1.00","USD","-"
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","43,630,073.52","0.05","43,630,073.52","546,332.00","79.86","United States","NYSE","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","43,522,484.64","0.05","43,522,484.64","549,804.00","79.16","United States","NASDAQ","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","43,456,361.24","0.05","43,456,361.24","2,726,246.00","15.94","United States","NYSE","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","43,350,184.64","0.05","43,350,184.64","406,624.00","106.61","United States","NASDAQ","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","43,285,289.95","0.05","43,285,289.95","531,695.00","81.41","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON ENTERPRISES INC","Industrials","Equity","43,114,547.08","0.05","43,114,547.08","747,997.00","57.64","United States","NYSE","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","42,658,048.52","0.05","42,658,048.52","1,871,788.00","22.79","United States","NYSE","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","42,636,102.22","0.05","42,636,102.22","2,816,123.00","15.14","United States","NASDAQ","USD","1.00","USD","-"
