iShares Russell 2000 ETF
Fund Holdings as of,"Jun 15, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"281,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MGRC","MCGRATH RENT","Industrials","Equity","66,426,955.32","0.08","66,426,955.32","581,774.00","114.18","United States","NASDAQ","USD","1.00","USD","-"
"CTRI","CENTURI HOLDINGS INC","Industrials","Equity","66,237,059.07","0.08","66,237,059.07","2,096,773.00","31.59","United States","NYSE","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Financials","Equity","66,226,882.96","0.08","66,226,882.96","6,026,104.00","10.99","Brazil","NASDAQ","USD","1.00","USD","-"
"IVT","INVENTRUST PROPERTIES CORP","Real Estate","Equity","65,968,340.76","0.08","65,968,340.76","1,905,498.00","34.62","United States","NYSE","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","65,876,409.44","0.08","65,876,409.44","652,048.00","101.03","United States","NYSE","USD","1.00","USD","-"
"RSI","RUSH STREET INTERACTIVE INC CLASS","Consumer Discretionary","Equity","65,506,210.92","0.08","65,506,210.92","2,174,841.00","30.12","United States","NYSE","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","65,483,188.25","0.08","65,483,188.25","1,486,565.00","44.05","United States","NYSE","USD","1.00","USD","-"
"ERAS","ERASCA INC","Health Care","Equity","65,404,350.18","0.08","65,404,350.18","4,532,526.00","14.43","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","65,224,138.09","0.08","65,224,138.09","1,432,553.00","45.53","United States","NASDAQ","USD","1.00","USD","-"
"IMVT","IMMUNOVANT INC","Health Care","Equity","64,906,672.16","0.08","64,906,672.16","1,940,989.00","33.44","United States","NASDAQ","USD","1.00","USD","-"
"KMT","KENNAMETAL INC","Industrials","Equity","64,801,997.55","0.08","64,801,997.55","1,822,841.00","35.55","United States","NYSE","USD","1.00","USD","-"
"NIC","NICOLET BANKSHARES INC","Financials","Equity","64,479,514.32","0.08","64,479,514.32","439,713.00","146.64","United States","NYSE","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD LTD","Real Estate","Equity","64,464,574.98","0.08","64,464,574.98","4,814,382.00","13.39","United States","NYSE","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","64,194,194.48","0.08","64,194,194.48","1,414,904.00","45.37","United States","NYSE","USD","1.00","USD","-"
"GOLF","ACUSHNET HOLDINGS CORP","Consumer Discretionary","Equity","63,952,280.75","0.08","63,952,280.75","657,607.00","97.25","United States","NYSE","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","63,816,543.03","0.08","63,816,543.03","891,417.00","71.59","United States","NYSE","USD","1.00","USD","-"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","63,568,230.04","0.08","63,568,230.04","2,989,336.00","21.27","United States","NASDAQ","USD","1.00","USD","-"
"PRVA","PRIVIA HEALTH GROUP INC","Health Care","Equity","63,484,855.26","0.08","63,484,855.26","2,757,813.00","23.02","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INC","Industrials","Equity","63,415,295.25","0.08","63,415,295.25","800,193.00","79.25","United States","NYSE","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","63,367,592.16","0.08","63,367,592.16","664,788.00","95.32","United States","NYSE","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","63,321,676.00","0.08","63,321,676.00","1,439,129.00","44.00","United States","NYSE","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Financials","Equity","63,321,932.52","0.08","63,321,932.52","3,207,798.00","19.74","United States","NYSE","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","63,282,871.96","0.08","63,282,871.96","2,417,222.00","26.18","United States","NASDAQ","USD","1.00","USD","-"
"SDRL","SEADRILL LTD","Energy","Equity","63,232,315.20","0.08","63,232,315.20","1,491,680.00","42.39","United States","NYSE","USD","1.00","USD","-"
"PARR","PAR PACIFIC HOLDINGS INC","Energy","Equity","63,219,456.72","0.08","63,219,456.72","1,182,114.00","53.48","United States","NYSE","USD","1.00","USD","-"
"DK","DELEK US HOLDINGS INC","Energy","Equity","62,974,785.51","0.08","62,974,785.51","1,407,887.00","44.73","United States","NYSE","USD","1.00","USD","-"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","62,956,418.35","0.08","62,956,418.35","3,393,877.00","18.55","United States","NASDAQ","USD","1.00","USD","-"
"WRBY","WARBY PARKER INC CLASS A","Consumer Discretionary","Equity","62,497,517.50","0.08","62,497,517.50","2,369,125.00","26.38","United States","NYSE","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","62,480,479.25","0.08","62,480,479.25","2,514,305.00","24.85","United States","NYSE","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Financials","Equity","62,338,498.40","0.08","62,338,498.40","4,758,664.00","13.10","United States","NYSE","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","62,247,798.36","0.08","62,247,798.36","3,565,166.00","17.46","United States","NASDAQ","USD","1.00","USD","-"
"GPGI","GPGI INC CLASS A","Information Technology","Equity","62,145,173.31","0.08","62,145,173.31","4,265,283.00","14.57","United States","NYSE","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","62,022,460.87","0.08","62,022,460.87","856,309.00","72.43","United States","NYSE","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","61,927,704.90","0.08","61,927,704.90","1,504,926.00","41.15","United States","NASDAQ","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","61,792,338.99","0.07","61,792,338.99","351,033.00","176.03","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"GPOR","GULFPORT ENERGY CORP","Energy","Equity","61,577,909.25","0.07","61,577,909.25","381,075.00","161.59","United States","NYSE","USD","1.00","USD","-"
"DGII","DIGI INTERNATIONAL INC","Information Technology","Equity","61,184,001.44","0.07","61,184,001.44","887,239.00","68.96","United States","NASDAQ","USD","1.00","USD","-"
"IDYA","IDEAYA BIOSCIENCES INC","Health Care","Equity","60,988,118.10","0.07","60,988,118.10","2,017,470.00","30.23","United States","NASDAQ","USD","1.00","USD","-"
"OUST","OUSTER INC","Information Technology","Equity","60,891,435.36","0.07","60,891,435.36","1,347,752.00","45.18","United States","NASDAQ","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","60,563,114.04","0.07","60,563,114.04","802,373.00","75.48","United States","NASDAQ","USD","1.00","USD","-"
"DNOW","DNOW INC","Industrials","Equity","60,564,576.40","0.07","60,564,576.40","4,420,772.00","13.70","United States","NYSE","USD","1.00","USD","-"
"BBT","BEACON FINANCIAL CORP","Financials","Equity","60,046,898.67","0.07","60,046,898.67","2,015,673.00","29.79","United States","NYSE","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Energy","Equity","59,740,721.04","0.07","59,740,721.04","3,232,723.00","18.48","Bermuda","NYSE","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","59,468,443.01","0.07","59,468,443.01","3,175,037.00","18.73","United States","NASDAQ","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","59,423,935.54","0.07","59,423,935.54","1,315,562.00","45.17","United States","NASDAQ","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","59,307,973.34","0.07","59,307,973.34","303,226.00","195.59","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","59,280,514.32","0.07","59,280,514.32","1,376,376.00","43.07","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","59,238,515.20","0.07","59,238,515.20","1,213,904.00","48.80","United States","NYSE","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","59,201,915.86","0.07","59,201,915.86","1,012,691.00","58.46","United States","NYSE","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","59,188,257.63","0.07","59,188,257.63","909,609.00","65.07","United States","NYSE","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY","Real Estate","Equity","58,897,608.12","0.07","58,897,608.12","4,932,798.00","11.94","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","58,872,188.31","0.07","58,872,188.31","769,873.00","76.47","United States","NYSE","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","58,730,501.61","0.07","58,730,501.61","748,827.00","78.43","United States","NYSE","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","58,699,485.00","0.07","58,699,485.00","2,787,250.00","21.06","United States","NYSE","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","58,541,399.84","0.07","58,541,399.84","3,604,766.00","16.24","United States","NASDAQ","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","58,493,562.75","0.07","58,493,562.75","962,857.00","60.75","United States","NASDAQ","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","58,258,308.65","0.07","58,258,308.65","941,929.00","61.85","United States","NASDAQ","USD","1.00","USD","-"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","Equity","58,068,463.20","0.07","58,068,463.20","1,807,860.00","32.12","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","57,782,644.26","0.07","57,782,644.26","1,218,786.00","47.41","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Health Care","Equity","57,760,198.92","0.07","57,760,198.92","1,316,922.00","43.86","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","57,621,648.87","0.07","57,621,648.87","699,207.00","82.41","United States","NYSE","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","57,352,426.56","0.07","57,352,426.56","2,029,456.00","28.26","United States","NASDAQ","USD","1.00","USD","-"
"SEZL","SEZZLE INC","Financials","Equity","57,083,093.08","0.07","57,083,093.08","390,659.00","146.12","United States","NASDAQ","USD","1.00","USD","-"
"ATRO","ASTRONICS CORP","Industrials","Equity","56,702,330.91","0.07","56,702,330.91","749,139.00","75.69","United States","NASDAQ","USD","1.00","USD","-"
"EWTX","EDGEWISE THERAPEUTICS INC","Health Care","Equity","56,683,487.49","0.07","56,683,487.49","1,609,869.00","35.21","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","56,675,300.00","0.07","56,675,300.00","3,383,600.00","16.75","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","56,455,863.30","0.07","56,455,863.30","1,726,479.00","32.70","United States","NYSE","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","56,181,421.80","0.07","56,181,421.80","495,427.00","113.40","United States","NASDAQ","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","56,174,285.60","0.07","56,174,285.60","1,044,520.00","53.78","United States","NYSE","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","56,120,638.34","0.07","56,120,638.34","1,493,762.00","37.57","United States","NYSE","USD","1.00","USD","-"
"DFTX","DEFINIUM THERAPEUTICS INC","Health Care","Equity","55,967,558.42","0.07","55,967,558.42","2,354,546.00","23.77","United States","NASDAQ","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","55,864,855.14","0.07","55,864,855.14","996,519.00","56.06","United States","NASDAQ","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","55,372,787.82","0.07","55,372,787.82","632,326.00","87.57","United States","NYSE","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","55,369,291.46","0.07","55,369,291.46","882,098.00","62.77","United States","NASDAQ","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","55,212,410.17","0.07","55,212,410.17","1,440,449.00","38.33","United States","NYSE","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","55,190,167.55","0.07","55,190,167.55","837,865.00","65.87","United States","NASDAQ","USD","1.00","USD","-"
"CLMT","CALUMET INC","Energy","Equity","55,012,872.59","0.07","55,012,872.59","1,646,599.00","33.41","United States","NASDAQ","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","54,944,202.50","0.07","54,944,202.50","536,041.00","102.50","United States","NYSE","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","54,890,508.05","0.07","54,890,508.05","753,473.00","72.85","United States","NASDAQ","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","54,781,278.72","0.07","54,781,278.72","1,678,348.00","32.64","United States","NYSE","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","54,697,396.80","0.07","54,697,396.80","3,636,795.00","15.04","United States","NASDAQ","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","54,597,958.80","0.07","54,597,958.80","1,074,340.00","50.82","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","54,571,956.40","0.07","54,571,956.40","9,408,958.00","5.80","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","54,491,347.80","0.07","54,491,347.80","1,511,130.00","36.06","United States","NYSE","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Materials","Equity","54,442,570.00","0.07","54,442,570.00","6,704,750.00","8.12","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Industrials","Equity","54,404,761.75","0.07","54,404,761.75","329,227.00","165.25","United States","NYSE","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","54,363,331.68","0.07","54,363,331.68","778,064.00","69.87","United States","NASDAQ","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","54,247,443.60","0.07","54,247,443.60","2,961,105.00","18.32","United States","NYSE","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","54,198,470.40","0.07","54,198,470.40","928,056.00","58.40","United States","NYSE","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","54,052,459.37","0.07","54,052,459.37","617,813.00","87.49","United States","NASDAQ","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","53,886,451.59","0.07","53,886,451.59","2,071,759.00","26.01","United States","NASDAQ","USD","1.00","USD","-"
"CALY","CALLAWAY GOLF COMPANY","Consumer Discretionary","Equity","53,624,282.60","0.07","53,624,282.60","3,139,595.00","17.08","United States","NYSE","USD","1.00","USD","-"
"BTDR","BITDEER TECHNOLOGIES GROUP CLASS A","Information Technology","Equity","53,536,627.60","0.06","53,536,627.60","2,922,305.00","18.32","Singapore","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","53,336,016.11","0.06","53,336,016.11","1,142,833.00","46.67","United States","NYSE","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING INC","Information Technology","Equity","53,239,917.90","0.06","53,239,917.90","4,796,389.00","11.10","United States","NASDAQ","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","53,220,489.48","0.06","53,220,489.48","738,558.00","72.06","United States","NYSE","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","53,141,328.90","0.06","53,141,328.90","2,276,835.00","23.34","United States","NYSE","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","52,950,681.21","0.06","52,950,681.21","637,269.00","83.09","United States","NASDAQ","USD","1.00","USD","-"
"FLNC","FLUENCE ENERGY INC CLASS A","Industrials","Equity","52,776,041.76","0.06","52,776,041.76","2,182,632.00","24.18","United States","NASDAQ","USD","1.00","USD","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","52,723,478.50","0.06","52,723,478.50","1,887,025.00","27.94","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","52,481,610.41","0.06","52,481,610.41","1,154,203.00","45.47","United States","NASDAQ","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","52,393,497.15","0.06","52,393,497.15","275,335.00","190.29","United States","NYSE","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","52,310,169.60","0.06","52,310,169.60","565,760.00","92.46","United States","NYSE","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","52,253,550.80","0.06","52,253,550.80","310,885.00","168.08","United States","NASDAQ","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","52,205,575.56","0.06","52,205,575.56","3,901,762.00","13.38","United States","NYSE","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","52,174,134.63","0.06","52,174,134.63","480,027.00","108.69","United States","NASDAQ","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","51,964,567.20","0.06","51,964,567.20","3,806,928.00","13.65","United States","NYSE","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","51,902,871.72","0.06","51,902,871.72","644,196.00","80.57","United States","NYSE","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","51,684,113.88","0.06","51,684,113.88","4,387,446.00","11.78","United States","NYSE","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","51,535,335.06","0.06","51,535,335.06","668,162.00","77.13","United States","NYSE","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","50,952,608.28","0.06","50,952,608.28","1,114,449.00","45.72","United States","NYSE","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Industrials","Equity","50,926,066.12","0.06","50,926,066.12","534,713.00","95.24","United States","NASDAQ","USD","1.00","USD","-"
"LC","LENDINGCLUB CORP","Financials","Equity","50,873,199.75","0.06","50,873,199.75","2,757,355.00","18.45","United States","NYSE","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","50,617,580.16","0.06","50,617,580.16","1,566,138.00","32.32","United States","NASDAQ","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","50,573,194.02","0.06","50,573,194.02","1,156,223.00","43.74","United States","NASDAQ","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","50,493,454.08","0.06","50,493,454.08","1,474,692.00","34.24","United States","NASDAQ","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","50,444,560.50","0.06","50,444,560.50","2,726,733.00","18.50","United States","NYSE","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","50,419,271.10","0.06","50,419,271.10","3,465,242.00","14.55","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","50,249,004.96","0.06","50,249,004.96","1,055,208.00","47.62","United States","NYSE","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Communication","Equity","50,223,196.27","0.06","50,223,196.27","3,982,807.00","12.61","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","50,211,962.40","0.06","50,211,962.40","909,637.00","55.20","United States","NASDAQ","USD","1.00","USD","-"
"IBRX","IMMUNITYBIO INC","Health Care","Equity","50,159,628.43","0.06","50,159,628.43","7,035,011.00","7.13","United States","NASDAQ","USD","1.00","USD","-"
"GRAL","GRAIL INC","Health Care","Equity","50,144,404.95","0.06","50,144,404.95","838,395.00","59.81","United States","NASDAQ","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","50,112,963.12","0.06","50,112,963.12","3,349,797.00","14.96","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","50,073,702.51","0.06","50,073,702.51","588,341.00","85.11","United States","NASDAQ","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","49,757,910.53","0.06","49,757,910.53","2,041,769.00","24.37","United States","NYSE","USD","1.00","USD","-"
"PDFS","PDF SOLUTIONS INC","Information Technology","Equity","49,633,988.96","0.06","49,633,988.96","762,544.00","65.09","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","49,295,597.68","0.06","49,295,597.68","993,062.00","49.64","United States","NYSE","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","48,954,560.22","0.06","48,954,560.22","591,882.00","82.71","United States","NYSE","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","48,908,484.80","0.06","48,908,484.80","2,636,576.00","18.55","United States","NASDAQ","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","48,816,285.66","0.06","48,816,285.66","5,388,111.00","9.06","United States","NASDAQ","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","48,510,715.80","0.06","48,510,715.80","5,216,206.00","9.30","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","48,449,295.30","0.06","48,449,295.30","1,003,091.00","48.30","United States","NYSE","USD","1.00","USD","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","48,416,702.10","0.06","48,416,702.10","2,002,345.00","24.18","United States","NYSE","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","48,369,635.21","0.06","48,369,635.21","2,464,067.00","19.63","United States","NYSE","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","48,254,707.36","0.06","48,254,707.36","6,864,112.00","7.03","United States","NASDAQ","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","48,229,043.85","0.06","48,229,043.85","1,792,235.00","26.91","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","48,068,928.00","0.06","48,068,928.00","326,400.00","147.27","United States","NYSE","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","47,963,865.78","0.06","47,963,865.78","678,318.00","70.71","United States","NYSE","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","47,231,529.12","0.06","47,231,529.12","4,966,512.00","9.51","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","47,045,673.71","0.06","47,045,673.71","717,269.00","65.59","United States","NYSE","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","46,976,499.50","0.06","46,976,499.50","5,526,647.00","8.50","United States","NASDAQ","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES INC CLASS A","Industrials","Equity","46,896,515.38","0.06","46,896,515.38","7,350,551.00","6.38","United States","NASDAQ","USD","1.00","USD","-"
"CLOV","CLOVER HEALTH INVESTMENTS CORP CLA","Health Care","Equity","46,797,023.91","0.06","46,797,023.91","9,729,111.00","4.81","United States","NASDAQ","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","46,460,307.69","0.06","46,460,307.69","5,261,643.00","8.83","United States","NASDAQ","USD","1.00","USD","-"
"AMPX","AMPRIUS TECHNOLOGIES INC","Industrials","Equity","46,255,925.10","0.06","46,255,925.10","2,750,055.00","16.82","United States","NYSE","USD","1.00","USD","-"
"SKWD","SKYWARD SPECIALTY INSURANCE GROUP","Financials","Equity","46,228,660.25","0.06","46,228,660.25","938,653.00","49.25","United States","NASDAQ","USD","1.00","USD","-"
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","46,200,656.50","0.06","46,200,656.50","546,430.00","84.55","United States","NYSE","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","45,985,660.56","0.06","45,985,660.56","2,698,689.00","17.04","United States","NYSE","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","45,925,185.56","0.06","45,925,185.56","2,300,861.00","19.96","United States","NYSE","USD","1.00","USD","-"
"VOYG","VOYAGER TECHNOLOGIES INC CLASS A","Industrials","Equity","45,902,528.78","0.06","45,902,528.78","1,138,738.00","40.31","United States","NYSE","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","45,823,774.56","0.06","45,823,774.56","498,518.00","91.92","United States","NASDAQ","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","45,827,925.96","0.06","45,827,925.96","653,844.00","70.09","United States","NASDAQ","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","45,776,757.65","0.06","45,776,757.65","623,237.00","73.45","United States","NASDAQ","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","45,717,408.00","0.06","45,717,408.00","2,857,338.00","16.00","United States","NASDAQ","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","45,638,562.88","0.06","45,638,562.88","2,100,256.00","21.73","United States","NASDAQ","USD","1.00","USD","-"
"BULL","WEBULL CORP CLASS A","Financials","Equity","45,600,663.22","0.06","45,600,663.22","6,647,327.00","6.86","United States","NASDAQ","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","45,573,906.70","0.06","45,573,906.70","1,190,230.00","38.29","United States","NASDAQ","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","45,518,217.87","0.06","45,518,217.87","683,149.00","66.63","United States","NYSE","USD","1.00","USD","-"
"HTO","H2O AMERICA","Utilities","Equity","45,336,720.00","0.05","45,336,720.00","792,600.00","57.20","United States","NASDAQ","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","45,116,554.49","0.05","45,116,554.49","1,947,197.00","23.17","United States","NYSE","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","45,060,648.69","0.05","45,060,648.69","1,097,167.00","41.07","United States","NASDAQ","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","44,801,270.00","0.05","44,801,270.00","2,604,725.00","17.20","United States","NYSE","USD","1.00","USD","-"
"PLAB","PHOTRONICS INC","Information Technology","Equity","44,785,700.80","0.05","44,785,700.80","1,367,920.00","32.74","United States","NASDAQ","USD","1.00","USD","-"
