Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ARLP,"Alliance Resource Partners, LP",Energy,Thermal Coal,USA,3.28B,13.46,25.50,0.75%,"369,816"
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Financial,Exchange Traded Fund,USA,-,-,32.43,0.16%,214
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,428.48B,475.79,402.71,-1.50%,"15,025,343"
ARMG,Leverage Shares 2X Long ARM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,56.34,-3.36%,"3,471,249"
ARMH,Arm Holdings PLC ADRhedged,Financial,Exchange Traded Fund,USA,-,-,167.77,-1.61%,"9,268"
ARMK,Aramark,Industrials,Specialty Business Services,USA,14.24B,40.40,54.16,-0.42%,"3,754,920"
ARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,USA,290.75M,-,7.92,1.54%,"37,053"
ARMW,Roundhill ARM WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,93.10,-2.18%,"35,778"
ARMY,Tema International Defense ETF,Financial,Exchange Traded Fund,USA,-,-,25.34,-1.51%,"2,338"
AROC,Archrock Inc,Energy,Oil & Gas Equipment & Services,USA,6.00B,18.58,34.21,3.92%,"2,107,123"
AROW,Arrow Financial Corp,Financial,Banks - Regional,USA,611.41M,11.92,36.99,1.65%,"32,639"
ARP,PMV Adaptive Risk Parity ETF,Financial,Exchange Traded Fund,USA,-,-,33.80,0.50%,"5,037"
ARQ,Arq Inc,Industrials,Pollution & Treatment Controls,USA,117.18M,-,2.73,-2.15%,"207,504"
ARQQ,Arqit Quantum Inc,Technology,Software - Infrastructure,United Kingdom,254.66M,-,16.27,-4.07%,"628,597"
ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,2.60B,-,20.79,-3.17%,"2,310,729"
ARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,2.14B,8.94,17.26,0.76%,"2,409,034"
ARRY,Array Technologies Inc,Technology,Solar,USA,1.42B,-,9.22,4.54%,"4,312,542"
ARTC,Art Technology Acquisition Corp,Financial,Shell Companies,USA,345.86M,-,9.93,0.10%,144
ARTL,Artelo Biosciences Inc,Healthcare,Biotechnology,USA,5.05M,-,1.45,1.40%,"300,955"
ARTNA,Artesian Resources Corp,Utilities,Utilities - Regulated Water,USA,337.49M,14.42,32.59,0.68%,"23,535"
ARTV,Artiva Biotherapeutics Inc,Healthcare,Biotechnology,USA,169.81M,-,6.87,-7.91%,"591,496"
ARTW,Art's-way Manufacturing Co Inc,Industrials,Farm & Heavy Construction Machinery,USA,13.32M,10.17,2.57,0.00%,"37,899"
ARTY,iShares Future AI & Tech ETF,Financial,Exchange Traded Fund,USA,-,-,80.75,3.46%,"1,243,247"
ARVN,Arvinas Inc,Healthcare,Biotechnology,USA,516.17M,-,8.00,-6.76%,"844,918"
ARVR,First Trust IndxxMetaverse ETF,Financial,Exchange Traded Fund,USA,-,-,58.55,1.67%,278
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,USA,11.68B,16.34,228.40,5.01%,"796,345"
ARWG,Archer Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.28,1.26%,60
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,USA,9.98B,-,70.82,-5.82%,"2,007,597"
ARX,Accelerant Holdings,Financial,Insurance Brokers,Cayman Islands,3.41B,-,15.64,-1.45%,"1,843,193"
ARXS,Arxis Inc,Industrials,Aerospace & Defense,USA,17.58B,-,42.84,-0.60%,"641,662"
AS,Amer Sports Inc,Consumer Cyclical,Leisure,Finland,20.48B,43.86,35.41,-1.14%,"3,212,140"
ASA,ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,USA,1.18B,1.79,63.04,1.14%,"89,231"
ASAN,Asana Inc,Technology,Software - Application,USA,2.00B,-,8.68,-4.30%,"8,087,737"
ASB,Associated Banc-Corp,Financial,Banks - Regional,USA,4.58B,9.60,27.59,1.47%,"1,816,347"
ASBP,Aspire Biopharma Holdings Inc,Healthcare,Biotechnology,USA,7.80M,-,6.02,1.01%,"28,523"
ASC,Ardmore Shipping Corp,Industrials,Marine Shipping,Bermuda,660.59M,12.23,16.19,-1.28%,"388,042"
ASCE,Allspring SMID Core ETF,Financial,Exchange Traded Fund,USA,-,-,32.93,0.45%,"11,087"
ASCI,abrdn International Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,37.24,-0.39%,"3,400"
ASD,Defiance Autism Impact ETF,Financial,Exchange Traded Fund,USA,-,-,24.62,-15.46%,925
ASEA,Global X FTSE Southeast Asia ETF,Financial,Exchange Traded Fund,USA,-,-,20.21,1.51%,"74,985"
ASEC,American Century Securitized Credit ETF,Financial,Exchange Traded Fund,USA,-,-,50.08,-0.07%,138
ASG,Liberty All-Star Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,339.46M,24.55,5.40,0.75%,"233,359"
ASGI,abrdn Global Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,719.56M,8.18,22.75,-3.64%,"355,453"
ASGM,Virtus AlphaSimplex Global Macro ETF,Financial,Exchange Traded Fund,USA,-,-,32.80,0.70%,"1,013"
ASH,Ashland Inc,Basic Materials,Specialty Chemicals,USA,2.64B,-,57.58,-0.74%,"759,891"
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,USA,-,-,36.22,2.09%,"4,343,891"
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.64,0.78%,"3,476"
ASIA,Matthews Pacific Tiger Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.23,1.01%,"1,744"
ASIC,Ategrity Specialty Insurance Company Holdings,Financial,Insurance - Property & Casualty,USA,951.53M,10.55,19.81,1.54%,"106,047"
ASIX,AdvanSix Inc,Basic Materials,Chemicals,USA,610.63M,60.46,22.65,1.62%,"131,071"
ASLE,AerSale Corp,Industrials,Airports & Air Services,USA,303.84M,29.29,6.43,-1.38%,"411,355"
ASLV,Allspring Special Large Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.49,0.35%,64
ASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,Canada,1.25B,33.15,7.42,1.78%,"3,275,610"
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,USA,471.46M,-,24.49,-9.03%,"276,603"
ASMF,Virtus AlphaSimplex Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,26.23,0.62%,589
ASMG,Leverage Shares 2X Long ASML Daily ETF,Financial,Exchange Traded Fund,USA,-,-,50.18,9.62%,"123,133"
ASMH,ASML Holding NV ADRhedged,Financial,Exchange Traded Fund,USA,-,-,115.56,4.74%,"1,525"
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,657.28B,56.86,1705.37,4.72%,"1,474,859"
ASMU,Direxion Daily ASML Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,32.89,9.41%,"45,574"
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,13.45B,24.41,216.60,-1.01%,"513,777"
ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,USA,3.31B,9.24,51.38,-2.30%,"1,047,991"
ASPC,A SPAC III Acquisition Corp,Financial,Shell Companies,Hong Kong,25.82M,977.43,11.05,-0.05%,"1,153"
ASPI,ASP Isotopes Inc,Basic Materials,Chemicals,USA,1.05B,-,8.33,4.00%,"7,306,690"
ASPN,Aspen Aerogels Inc,Industrials,Building Products & Equipment,USA,515.50M,-,6.22,0.00%,"1,372,938"
ASPS,Altisource Portfolio Solutions SA,Real Estate,Real Estate Services,Luxembourg,71.57M,11.60,6.34,-1.48%,"13,611"
ASR,Grupo Aeroportuario Del Sureste SA ADR,Industrials,Airports & Air Services,Mexico,8.39B,17.09,303.03,2.14%,"71,059"
ASRT,Assertio Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,151.54M,-,23.45,0.09%,"93,542"
ASRV,Ameriserv Financial Inc,Financial,Banks - Regional,USA,63.10M,11.27,3.72,-2.36%,"9,214"
ASST,Strive Inc,Financial,Asset Management,USA,1.18B,-,16.12,-6.28%,"5,787,960"
ASTC,Astrotech Corp,Technology,Scientific & Technical Instruments,USA,80.04M,-,45.50,28.53%,"12,547,620"
ASTE,Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.20B,46.72,52.02,4.56%,"157,041"
ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,USA,1.83B,60.17,36.91,-2.25%,"408,746"
ASTI,Ascent Solar Technologies Inc,Technology,Solar,USA,83.83M,-,8.86,12.72%,"4,778,504"
ASTL,Algoma Steel Group Inc,Basic Materials,Steel,Canada,588.66M,-,5.61,-3.28%,"1,267,715"
ASTN,Defiance Daily Target 2X Short ASTS ETF,Financial,Exchange Traded Fund,USA,-,-,3.56,-24.26%,"10,830,246"
ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,USA,45.86B,-,118.17,11.85%,"21,089,867"
ASTX,Tradr 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,57.39,23.61%,"6,664,387"
ASTY,Defiance Daily Target 2X Long ASTS ETF,Financial,Exchange Traded Fund,USA,-,-,31.83,24.58%,"243,683"
ASUP,T-REX 2X Long ASTS Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,39.73,23.64%,"17,979"
ASUR,Asure Software Inc,Technology,Software - Application,USA,267.88M,-,9.34,-3.31%,"77,268"
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,86.13B,58.28,39.26,2.86%,"10,484,843"
ASYS,Amtech Systems Inc,Technology,Semiconductor Equipment & Materials,USA,318.26M,131.44,21.95,6.30%,"810,504"
ATAI,AtaiBeckley Inc,Healthcare,Biotechnology,USA,1.77B,-,4.81,-0.21%,"7,185,775"
ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,China,3.95B,18.81,34.98,-0.14%,"982,870"
ATC,GraniteShares Autocallable COIN ETF,Financial,Exchange Traded Fund,USA,-,-,23.23,-2.92%,104
ATCH,AtlasClear Holdings Inc,Financial,Capital Markets,USA,34.47M,-,0.23,0.79%,"2,047,536"
ATCL,REX Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,-0.32%,"74,425"
ATCX,Atlas Critical Minerals Corp,Basic Materials,Other Precious Metals & Mining,Brazil,22.04M,-,4.41,2.32%,"29,281"
ATEC,Alphatec Holdings Inc,Healthcare,Medical Devices,USA,1.15B,-,7.48,0.00%,"2,077,546"
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,USA,2.35B,53.35,32.64,3.49%,"1,703,216"
ATER,Aterian Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11.57M,-,1.07,-6.14%,"154,764"
ATEX,Anterix Inc,Communication Services,Telecom Services,USA,1.25B,15.39,66.90,2.36%,"255,538"
ATFV,Alger 35 ETF,Financial,Exchange Traded Fund,USA,-,-,41.44,-0.73%,"76,367"
ATGL,Alpha Technology Group Ltd,Technology,Software - Infrastructure,Hong Kong,243.64M,-,14.80,-3.90%,"2,607"
ATHE,Alterity Therapeutics Ltd ADR,Healthcare,Biotechnology,Australia,72.88M,-,4.02,0.10%,"11,445"
ATHM,Autohome Inc ADR,Communication Services,Internet Content & Information,China,2.12B,14.20,18.35,2.46%,"735,526"
ATHR,Aether Holdings Inc,Technology,Software - Application,USA,39.83M,-,3.28,0.61%,"12,407"
ATI,ATI Inc,Industrials,Metal Fabrication,USA,24.36B,58.86,178.48,-0.28%,"1,410,744"
ATII,Archimedes Tech SPAC Partners II Co,Financial,Shell Companies,USA,331.11M,38.80,11.19,-0.27%,"277,229"
ATKR,Atkore Inc,Industrials,Electrical Equipment & Parts,USA,2.84B,-,84.16,2.75%,"346,273"
ATLC,Atlanticus Holdings Corp,Financial,Credit Services,USA,1.26B,12.40,83.18,0.69%,"125,137"
ATLN,Atlantic International Corp,Industrials,Staffing & Employment Services,USA,115.86M,-,1.46,0.00%,"120,225"
ATLO,Ames National Corp,Financial,Banks - Regional,USA,257.39M,11.97,29.06,1.96%,"152,458"
ATLX,Atlas Lithium Corp,Basic Materials,Other Industrial Metals & Mining,Brazil,134.18M,-,4.55,3.41%,"575,500"
ATMP,iPath Select MLP ETN,Financial,Exchange Traded Fund,USA,-,-,34.51,1.26%,"26,303"
ATMU,Atmus Filtration Technologies Inc,Consumer Cyclical,Auto Parts,USA,3.86B,18.48,47.25,3.39%,"930,086"
ATNI,ATN International Inc,Communication Services,Telecom Services,USA,436.35M,-,28.37,0.32%,"53,249"
ATNM,Actinium Pharmaceuticals Inc,Healthcare,Biotechnology,USA,38.27M,-,1.22,3.39%,"84,540"
ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,28.17B,20.77,168.75,0.96%,"1,766,541"
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,USA,381.36M,-,9.85,1.86%,"1,119,116"
ATOS,Atossa Therapeutics Inc,Healthcare,Biotechnology,USA,41.76M,-,4.85,-5.09%,"77,577"
ATPC,Agape ATP Corp,Consumer Defensive,Packaged Foods,Malaysia,2.97M,-,2.97,-28.26%,"642,255"
ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,7.16B,19.22,112.18,-0.18%,"440,002"
ATRA,Atara Biotherapeutics Inc,Healthcare,Biotechnology,USA,89.20M,-,9.90,-3.70%,"62,714"
ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,USA,1.31B,-,25.86,-2.34%,"649,457"
ATRO,Astronics Corp,Industrials,Aerospace & Defense,USA,3.07B,73.18,85.61,0.60%,"316,649"
ATS,ATS Corp,Industrials,Specialty Industrial Machinery,Canada,2.93B,56.95,29.86,1.22%,"89,362"
ATTR,Arin Tactical Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,94.41,-0.04%,12
ATXG,Addentax Group Corp,Industrials,Integrated Freight & Logistics,China,3.97M,-,5.08,15.19%,"3,860"
ATYR,Atyr Pharma Inc,Healthcare,Biotechnology,USA,50.98M,-,0.52,-4.87%,"1,890,783"
AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,46.38B,13.47,91.85,-0.25%,"2,472,925"
AUAU,Global X Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,38.04,1.19%,167
AUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,USA,5.39B,16.01,37.65,2.09%,"789,305"
AUBN,Auburn National Bancorp Inc,Financial,Banks - Regional,USA,89.08M,11.25,25.50,0.08%,"2,253"
AUC,ATIF Holdings Ltd,Financial,Capital Markets,USA,81.07M,-,7.86,-1.75%,"1,118"
AUDC,Audiocodes,Technology,Communication Equipment,Israel,257.29M,41.18,10.15,-0.29%,"167,273"
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,34.97,0.03%,"8,489"
AUGO,Aura Minerals Inc,Basic Materials,Gold,USA,5.70B,63.94,68.04,-5.89%,"930,976"
AUGP,PGIM S&P 500 Buffer 12 ETF - August,Financial,Exchange Traded Fund,USA,-,-,32.90,0.03%,"13,046"
AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,Financial,Exchange Traded Fund,USA,-,-,37.90,0.00%,0
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Financial,Exchange Traded Fund,USA,-,-,32.21,0.14%,20
AUGW,AllianzIM U.S. Equity Buffer20 Aug ETF,Financial,Exchange Traded Fund,USA,-,-,33.92,0.03%,"1,436"
AUGZ,TrueShares Structured Outcome (August) ETF,Financial,Exchange Traded Fund,USA,-,-,46.02,0.09%,"27,225"
AUID,authID Inc,Technology,Software - Infrastructure,USA,20.33M,-,1.26,-1.56%,"71,285"
AUMI,Themes Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,89.07,1.05%,"6,975"
AUNA,Auna SA,Healthcare,Medical Care Facilities,Luxembourg,333.06M,13.05,4.50,-0.88%,"440,474"
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,1.98B,7.11,15.39,0.52%,"1,304,318"
AUR,Aurora Innovation Inc,Consumer Cyclical,Auto Parts,USA,15.14B,-,7.72,3.35%,"27,887,240"
AURA,Aura Biosciences Inc,Healthcare,Biotechnology,USA,713.37M,-,6.90,-4.03%,"479,150"
AURE,Aurelion Inc,Financial,Capital Markets,Hong Kong,97.89M,-,2.53,0.80%,"8,967"
AUSF,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,USA,-,-,49.06,0.06%,"97,404"
AUSM,Allspring Ultra Short Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,0.00%,"2,589"
AUST,Austin Gold Corp,Basic Materials,Gold,Canada,19.17M,-,1.40,6.87%,"264,712"
AUTL,Autolus Therapeutics plc ADR,Healthcare,Biotechnology,United Kingdom,465.78M,-,1.75,-4.89%,"1,166,153"
AUUD,Auddia Inc,Technology,Software - Application,USA,7.03M,-,1.31,-6.43%,"412,675"
AV,Corgi Aerospace & Commercial Aviation ETF,Financial,Exchange Traded Fund,USA,-,-,26.61,-0.83%,94
AVA,Avista Corp,Utilities,Utilities - Diversified,USA,3.46B,16.62,41.85,3.33%,"590,156"
AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,USA,1.41B,5.49,6.47,-3.00%,"3,022,083"
AVAL,Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,Colombia,1.87B,13.54,4.94,-4.08%,"478,608"
AVAV,AeroVironment Inc,Industrials,Aerospace & Defense,USA,10.20B,-,204.35,0.13%,"1,101,770"
AVAZ,2x Avalanche ETF,Financial,Exchange Traded Fund,USA,-,-,13.22,-14.01%,537
AVB,Avalonbay Communities Inc,Real Estate,REIT - Residential,USA,25.51B,22.76,183.38,0.28%,"768,937"
AVBC,Avidia Bancorp Inc,Financial,Banks - Regional,USA,386.67M,25.52,19.26,0.84%,"65,201"
AVBH,Avidbank Holdings Inc,Financial,Banks - Regional,USA,339.94M,-,31.03,1.21%,"74,685"
AVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,USA,1.39B,-,29.92,-2.48%,"795,020"
AVD,American Vanguard Corp,Basic Materials,Agricultural Inputs,USA,74.38M,-,2.60,0.00%,"173,417"
AVDE,Avantis International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,91.70,0.71%,"1,147,227"
AVDS,Avantis International Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,79.03,0.44%,"14,674"
AVDV,Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,109.71,0.63%,"613,398"
AVEE,Avantis Emerging Markets Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,71.90,-0.27%,"16,391"
AVEM,Avantis Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,99.58,0.71%,"1,635,686"
AVES,Avantis Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,-,-,68.88,-0.14%,"62,830"
AVEX,AEVEX Corp,Industrials,Aerospace & Defense,USA,3.70B,54.86,32.44,-15.98%,"2,144,861"
AVGB,Avantis Credit ETF,Financial,Exchange Traded Fund,USA,-,-,51.26,0.03%,"1,516"
AVGE,Avantis All Equity Markets ETF,Financial,Exchange Traded Fund,USA,-,-,99.69,0.59%,"54,480"
AVGG,Leverage Shares 2X Long AVGO Daily ETF,Financial,Exchange Traded Fund,USA,-,-,46.78,9.25%,"670,709"
AVGO,Broadcom Inc,Technology,Semiconductors,USA,2280.07B,93.94,481.57,4.70%,"37,297,822"
AVGU,GraniteShares 2x Long AVGO Daily ETF,Financial,Exchange Traded Fund,USA,-,-,60.06,9.55%,"431,432"
AVGV,Avantis All Equity Markets Value ETF,Financial,Exchange Traded Fund,USA,-,-,85.84,0.73%,"23,567"
AVGW,Roundhill AVGO WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,55.88,5.65%,"39,255"
AVGX,Defiance Daily Target 2X Long AVGO ETF,Financial,Exchange Traded Fund,USA,-,-,80.33,9.37%,"2,061,144"
AVIE,Avantis Inflation Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,73.65,0.44%,473
AVIG,Avantis Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,41.44,0.01%,"135,018"
AVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,USA,341.72M,-,4.27,-2.51%,"312,411"
AVIV,Avantis International Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,79.95,0.78%,"50,611"
AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,583.20M,4.91,13.21,0.38%,"163,141"
AVL,Direxion Daily AVGO Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,76.08,9.40%,"1,488,305"
AVLC,Avantis U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,90.47,0.49%,"44,426"
AVLN,Avalyn Pharma Inc,Healthcare,Biotechnology,USA,1.08B,-,25.72,-3.53%,"149,939"
AVLV,Avantis U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,91.02,0.85%,"1,188,007"
AVMA,Avantis Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,73.29,0.26%,"6,767"
AVMC,Avantis U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,79.03,0.69%,"32,378"
AVMU,Avantis Core Municipal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.44,0.15%,"4,771"
AVMV,Avantis U.S. Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,79.50,0.45%,"36,101"
AVNM,Avantis All International Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,85.29,0.69%,"37,175"
AVNS,Avanos Medical Inc,Healthcare,Medical Devices,USA,1.17B,-,24.99,-0.24%,"3,246,307"
AVNT,Avient Corp,Basic Materials,Specialty Chemicals,USA,3.23B,20.47,35.21,1.73%,"462,708"
AVNV,Avantis All International Markets Value ETF,Financial,Exchange Traded Fund,USA,-,-,86.13,0.31%,"2,659"
AVNW,Aviat Networks Inc,Technology,Communication Equipment,USA,234.46M,26.03,18.12,1.85%,"124,845"
AVO,Mission Produce Inc,Consumer Defensive,Food Distribution,USA,952.71M,23.18,10.78,-1.01%,"1,703,320"
AVOS,Avos Global Equities ETF,Financial,Exchange Traded Fund,USA,-,-,27.21,0.48%,104
AVPT,AvePoint Inc,Technology,Software - Infrastructure,USA,2.39B,55.67,11.29,-2.00%,"1,953,302"
AVR,Anteris Technologies Global Corp,Healthcare,Medical Instruments & Supplies,USA,904.30M,-,9.29,2.09%,"975,672"
AVRE,Avantis Real E state ETF,Financial,Exchange Traded Fund,USA,-,-,46.78,0.13%,"78,537"
AVRY,Avory Foundational ETF,Financial,Exchange Traded Fund,USA,-,-,24.57,-2.54%,"2,518"
AVS,Direxion Daily AVGO Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,6.43,-4.60%,"22,466,821"
AVSC,Avantis U.S Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,69.46,0.87%,"108,156"
AVSD,Avantis Responsible International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,80.83,0.52%,"18,331"
AVSE,Avantis Responsible Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,83.61,0.65%,"8,580"
AVSF,Avantis Short-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.65,0.02%,"45,575"
AVSU,Avantis Responsible U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,87.82,0.57%,"5,282"
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,USA,7.62B,36.20,92.93,6.88%,"2,168,830"
AVTM,Avantis Total Equity Markets ETF,Financial,Exchange Traded Fund,USA,-,-,54.75,0.57%,420
AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,USA,6.14B,-,8.99,-2.18%,"10,129,977"
AVTX,Avalo Therapeutics Inc,Healthcare,Biotechnology,USA,733.82M,-,13.96,-11.37%,"1,604,087"
AVUQ,Avantis U.S. Quality ETF,Financial,Exchange Traded Fund,USA,-,-,67.52,-0.02%,"14,369"
AVUS,Avantis U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,128.22,0.46%,"379,808"
AVUV,Avantis U.S. Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,121.17,0.92%,"1,346,367"
AVX,AVAX One Technology Ltd,Technology,Software - Infrastructure,USA,46.22M,-,0.50,-4.98%,"130,793"
AVXC,Avantis Emerging Markets ex-China Equity ETF,Financial,Exchange Traded Fund,USA,-,-,86.72,0.46%,"17,364"
AVXL,Anavex Life Sciences Corp,Healthcare,Biotechnology,USA,258.09M,-,2.79,-6.54%,"2,420,381"
AVXX,Defiance Daily Target 2x Long AVAV ETF,Financial,Exchange Traded Fund,USA,-,-,11.50,-0.52%,"371,269"
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,12.01B,17.69,157.04,1.00%,"1,002,953"
AWAY,Amplify Travel Tech ETF,Financial,Exchange Traded Fund,USA,-,-,17.71,-0.29%,"7,370"
AWF,AllianceBernstein Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,890.75M,12.15,10.33,0.39%,"306,900"
AWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,USA,6.52B,21.70,152.84,-1.50%,"698,677"
AWK,American Water Works Co Inc,Utilities,Utilities - Regulated Water,USA,24.15B,21.89,123.68,2.11%,"2,170,700"
AWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,347.65M,54.05,11.35,-0.09%,"125,864"
AWR,American States Water Co,Utilities,Utilities - Regulated Water,USA,3.03B,22.53,77.28,1.15%,"270,693"
AWRE,Aware Inc,Technology,Software - Application,USA,31.82M,-,1.47,-2.00%,"71,873"
AWX,Avalon Holdings Corp,Industrials,Waste Management,USA,9.95M,17.00,2.55,-1.92%,"4,271"
AX,Axos Financial Inc,Financial,Banks - Regional,USA,4.99B,10.65,87.75,1.62%,"270,730"
AXG,Solowin Holdings,Financial,Capital Markets,Hong Kong,649.30M,-,3.45,-0.86%,"73,901"
AXGN,Axogen Inc,Healthcare,Medical Devices,USA,2.10B,-,39.46,1.91%,"540,084"
AXIA,Axia Energia ADR,Utilities,Utilities - Renewable,Brazil,20.45B,16.18,10.35,1.77%,"2,758,895"
AXIL,AXIL Brands Inc,Technology,Consumer Electronics,USA,46.29M,59.61,6.79,-0.73%,"25,332"
AXIN,Axiom Intelligence Acquisition Corp 1,Financial,Shell Companies,United Kingdom,284.12M,40.29,10.42,0.29%,"897,985"
AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,39.50B,196.19,490.12,2.78%,"1,277,027"
AXP,American Express Co,Financial,Credit Services,USA,212.18B,19.40,310.97,-0.82%,"2,111,885"
AXPG,Leverage Shares 2x Long AXP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.42,-1.78%,"7,680"
AXR,AMREP Corp,Real Estate,Real Estate - Development,USA,140.53M,11.01,26.49,-0.56%,"4,764"
AXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,Bermuda,7.04B,7.11,95.44,-0.48%,"601,500"
AXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,USA,11.43B,-,222.16,-3.51%,"603,780"
AXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,USA,6.50B,17.79,30.38,-0.03%,"1,122,419"
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,USA,7.25B,-,110.85,1.19%,"10,320,456"
