Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,2.07B,-,8.54,0.47%,"1,688,390"
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,36.39,-0.10%,"6,576"
DHF,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,176.75M,11.57,2.43,-0.41%,"154,076"
DHI,D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA,40.98B,13.54,144.50,-2.31%,"2,042,385"
DHLX,Diamond Hill Large Cap Concentrated ETF,Financial,Exchange Traded Fund,USA,-,-,12.99,-0.62%,"3,057"
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,126.04B,34.42,178.08,1.12%,"2,885,704"
DHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,110.45,-0.67%,"17,087"
DHSB,Day Hagan Smart Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.02,-0.01%,"4,006"
DHT,DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda,2.64B,7.96,16.39,-0.43%,"1,804,345"
DHX,DHI Group Inc,Technology,Software - Application,USA,159.40M,-,3.69,-2.38%,"157,212"
DHY,Credit Suisse High Yield Credit Fund,Financial,Closed-End Fund - Debt,USA,243.14M,14.67,1.76,0.00%,"575,692"
DIA,Spdr Dow Jones Industrial Average ETF Trust,Financial,Exchange Traded Fund,USA,-,-,508.26,-1.13%,"3,951,783"
DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,18.12,-0.31%,"39,687"
DIBS,1stdibs.com Inc,Communication Services,Internet Content & Information,USA,150.52M,-,4.26,-2.74%,"92,244"
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,-,-,44.55,-1.37%,"18,167"
DIG,ProShares Ultra Energy,Financial,Exchange Traded Fund,USA,-,-,59.85,2.57%,"32,977"
DIHP,Dimensional International High Profitability ETF,Financial,Exchange Traded Fund,USA,-,-,34.07,-0.57%,"733,643"
DIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,86.10,-0.77%,"6,278"
DIME,CoinShares Altcoins ETF,Financial,Exchange Traded Fund,USA,-,-,9.49,-0.15%,"2,775"
DIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,USA,364.44M,27.75,28.73,-2.84%,"222,294"
DINE,Simplify Tax Aware Diversified Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.22,0.00%,0
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,USA,13.22B,11.04,73.34,0.16%,"1,585,738"
DINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA,-,-,29.97,-1.54%,"11,157"
DIOD,Diodes Inc,Technology,Semiconductors,USA,5.34B,63.01,116.22,1.83%,"890,455"
DIPR,Corgi Space & Satellite Communications ETF,Financial,Exchange Traded Fund,USA,-,-,29.57,-5.86%,"19,243"
DIPS,YieldMax Short NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.28,2.87%,"3,905"
DIS,Walt Disney Co,Communication Services,Entertainment,USA,172.59B,15.90,99.39,-1.99%,"7,419,942"
DISO,YieldMax DIS Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.48,-1.72%,"6,422"
DISV,Dimensional International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,42.10,-1.06%,"207,314"
DIT,Amcon Distributing Company,Consumer Defensive,Food Distribution,USA,75.71M,177.15,81.08,0.00%,199
DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,18.81,-1.93%,"202,303"
DIVB,iShares Core Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,61.98,-0.56%,"60,959"
DIVD,Altrius Global Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,42.15,-0.65%,"5,988"
DIVE,Dana Concentrated Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,25.43,-0.22%,499
DIVG,Invesco S&P 500 High Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,35.62,-0.63%,847
DIVI,Franklin International Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,-,-,43.01,-0.76%,"149,558"
DIVL,Madison Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,24.61,0.41%,35
DIVN,Horizon Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,29.17,0.21%,"15,476"
DIVO,Amplify CPW Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.03,-0.54%,"1,141,523"
DIVP,Cullen Enhanced Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.71,-0.39%,"5,800"
DIVS,Guinness Atkinson Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,32.74,-0.43%,"1,997"
DIVY,Sound Equity Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.21,-1.11%,449
DIVZ,Polen Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,37.11,-0.26%,"394,614"
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,45.52,-0.19%,"8,354"
DJCO,Daily Journal Corp,Technology,Software - Application,USA,721.26M,51.64,523.51,-0.66%,"52,174"
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,62.62,-1.04%,"31,691"
DJIA,Global X Dow 30 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,21.97,0.02%,"24,579"
DJP,iPath Bloomberg Commodity Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,49.13,0.02%,"31,143"
DJT,Trump Media & Technology Group Corp,Communication Services,Internet Content & Information,USA,2.39B,-,8.63,-4.54%,"3,883,074"
DJTU,T-REX 2X Long DJT Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,1.27,-8.27%,"1,196,653"
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,49.90,0.04%,"19,908"
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,49.13,0.01%,"2,919"
DK,Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,2.89B,-,47.18,1.68%,"1,183,729"
DKI,Darkiris Inc,Communication Services,Electronic Gaming & Multimedia,Hong Kong,12.24M,-,5.89,-4.23%,"20,771"
DKL,Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,2.72B,16.12,51.14,-1.56%,"51,387"
DKNG,DraftKings Inc,Consumer Cyclical,Gambling,USA,22.33B,417.11,25.11,-0.75%,"7,156,196"
DKNX,Defiance Daily Target 2X Long DKNG ETF,Financial,Exchange Traded Fund,USA,-,-,20.54,-1.23%,"16,037"
DKS,Dicks Sporting Goods Inc,Consumer Cyclical,Specialty Retail,USA,20.05B,21.31,224.17,4.39%,"929,500"
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,32.92,-0.09%,3
DLB,Dolby Laboratories Inc,Industrials,Specialty Business Services,USA,5.19B,21.69,54.89,-1.29%,"773,118"
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,31.65,-0.22%,"1,300"
DLHC,DLH Holdings Corp,Industrials,Specialty Business Services,USA,79.85M,-,5.51,0.18%,"2,757"
DLLL,GraniteShares 2x Long DELL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,196.78,-6.45%,"701,574"
DLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,29.90,-0.38%,"30,537"
DLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,96.17,-0.51%,"92,480"
DLNG,Dynagas LNG Partners LP,Energy,Oil & Gas Midstream,Greece,137.16M,2.16,3.77,-1.31%,"18,314"
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,32.84,-0.11%,743
DLO,DLocal Limited,Technology,Software - Infrastructure,USA,3.36B,16.97,11.40,-2.81%,"1,898,030"
DLPN,Dolphin Entertainment Inc,Communication Services,Advertising Agencies,USA,15.49M,-,1.19,-2.06%,"15,615"
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,64.48B,48.54,183.50,-2.01%,"2,602,549"
DLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,86.21,-0.94%,"11,107"
DLTH,Duluth Holdings Inc,Consumer Cyclical,Apparel Retail,USA,130.78M,-,3.43,-2.00%,"36,734"
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,21.62B,17.58,112.50,2.84%,"2,995,719"
DLUX,DoubleLine Ultrashort Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.24,0.02%,"2,001,654"
DLX,Deluxe Corp,Industrials,Conglomerates,USA,1.05B,10.09,22.87,-3.91%,"384,462"
DLXY,Delixy Holdings Ltd,Energy,Oil & Gas Refining & Marketing,Singapore,8.13M,-,0.50,20.63%,"1,758,945"
DLY,DoubleLine Yield Opportunities Fund,Financial,Closed-End Fund - Debt,USA,675.18M,13.50,13.91,-0.36%,"213,650"
DMA,Destra Multi-Alternative Fund,Financial,Closed-End Fund - Equity,USA,68.57M,-,7.65,1.73%,"32,211"
DMAA,Drugs Made In America Acquisition Corp,Financial,Shell Companies,USA,257.58M,53.53,10.61,0.09%,"1,313"
DMAC,DiaMedica Therapeutics Inc,Healthcare,Biotechnology,USA,304.44M,-,5.65,-2.08%,"186,012"
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,44.66,-0.10%,"4,085"
DMAX,iShares Large Cap Max Buffer Dec ETF,Financial,Exchange Traded Fund,USA,-,-,27.30,-0.07%,"1,590"
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,47.24,-0.30%,"111,674"
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,Financial,Closed-End Fund - Debt,USA,200.63M,35.16,10.90,-0.46%,"46,470"
DMBS,DoubleLine Mortgage ETF,Financial,Exchange Traded Fund,USA,-,-,48.85,-0.20%,"115,958"
DMII,Drugs Made In America Acquisition II Corp,Financial,Shell Companies,USA,641.46M,75.15,10.07,0.00%,"3,522"
DMLP,Dorchester Minerals LP,Energy,Oil & Gas E&P,USA,1.36B,20.32,28.15,0.32%,"108,913"
DMO,Western Asset Mortgage Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,122.84M,8.96,10.75,-1.19%,"56,776"
DMRA,Damora Therapeutics Inc,Healthcare,Biotechnology,USA,1.37B,-,22.33,-2.70%,"318,624"
DMRC,Digimarc Corp,Technology,Software - Application,USA,321.62M,-,14.46,-6.53%,"347,653"
DMX,DoubleLine Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.06,-0.03%,"7,695"
DMXF,iShares ESG Advanced MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,83.82,-0.56%,"368,532"
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,USA,570.29M,-,8.73,-6.43%,"1,336,456"
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,Financial,Exchange Traded Fund,USA,-,-,45.39,-0.96%,"11,858"
DNLI,Denali Therapeutics Inc,Healthcare,Biotechnology,USA,3.12B,-,19.66,1.60%,"1,025,631"
DNMX,Dynamix Corp III,Financial,Shell Companies,USA,268.87M,135.22,10.02,0.10%,"43,533"
DNN,Denison Mines Corp,Energy,Uranium,Canada,3.09B,-,3.42,-6.81%,"25,404,264"
DNNG,Leverage Shares 2x Long DNN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.29,-13.73%,"4,928"
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,51.17,-0.18%,"15,434"
DNOW,Dnow Inc,Industrials,Industrial Distribution,USA,2.42B,-,13.23,-0.53%,"2,457,642"
DNP,DNP Select Income Fund Inc,Financial,Closed-End Fund - Equity,USA,4.01B,9.17,10.64,0.09%,"727,673"
DNTH,Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,4.64B,-,84.97,4.17%,"580,862"
DNUT,Krispy Kreme Inc,Consumer Defensive,Grocery Stores,USA,568.92M,-,3.30,-1.49%,"2,103,454"
DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,13.47B,59.82,19.07,-1.95%,"5,912,973"
DOCK,"Corgi Ports, Rail & Freight ETF",Financial,Exchange Traded Fund,USA,-,-,26.88,0.13%,"9,172"
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,18.13B,75.92,173.68,0.35%,"3,149,848"
DOCS,Doximity Inc,Healthcare,Health Information Services,USA,3.85B,21.44,21.04,-2.19%,"2,603,820"
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,46.53,-0.20%,"3,101"
DOCU,DocuSign Inc,Technology,Software - Application,USA,10.18B,35.39,52.40,-4.90%,"3,254,894"
DOG,ProShares Short Dow30 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,22.42,1.13%,"2,278,157"
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.04,-0.02%,"20,293"
DOGZ,Dogness (International) Corp,Consumer Cyclical,Leisure,China,15.82M,-,1.09,-1.80%,"18,491"
DOJE,REX-Osprey DOGE ETF,Financial,Exchange Traded Fund,USA,-,-,8.51,-2.54%,"22,574"
DOL,WisdomTree True Developed International Fund,Financial,Exchange Traded Fund,USA,-,-,75.02,-0.42%,"31,332"
DOLE,Dole plc,Consumer Defensive,Farm Products,Ireland,1.31B,22.60,13.77,-2.75%,"1,383,196"
DOMH,Dominari Holdings Inc,Financial,Capital Markets,USA,73.95M,-,3.27,-2.39%,"105,502"
DOMO,Domo Inc,Technology,Software - Application,USA,169.30M,-,3.75,-12.38%,"584,657"
DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,54.92,-0.45%,"97,494"
DOO,BRP Inc,Consumer Cyclical,Recreational Vehicles,Canada,4.51B,23.22,61.65,0.77%,"244,874"
DORM,Dorman Products Inc,Consumer Cyclical,Auto Parts,USA,3.73B,20.11,124.75,-0.86%,"276,827"
DOUG,Douglas Elliman Inc,Real Estate,Real Estate Services,USA,154.54M,-,1.70,-3.95%,"926,736"
DOV,Dover Corp,Industrials,Specialty Industrial Machinery,USA,28.75B,26.60,213.51,0.79%,"842,192"
DOW,Dow Inc,Basic Materials,Chemicals,USA,25.51B,-,35.40,1.96%,"10,379,272"
DOX,Amdocs Ltd,Technology,Software - Infrastructure,USA,6.54B,12.22,60.84,-3.43%,"1,386,537"
DOYU,DouYu International Holdings Ltd ADR,Communication Services,Internet Content & Information,China,151.50M,13.82,5.02,-5.28%,"9,441"
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,514.13M,6.13,14.09,-0.42%,"47,519"
DPRE,Virtus Duff & Phelps Real Estate Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.68,0.00%,0
DPRO,Draganfly Inc,Technology,Computer Hardware,Canada,255.13M,-,6.99,-6.43%,"2,774,359"
DPST,Direxion Daily Regional Banks Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,105.59,-7.03%,"527,742"
DPZ,Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,10.20B,17.66,306.77,-0.25%,"751,317"
DQ,Daqo New Energy Corp ADR,Technology,Solar,China,1.09B,-,16.06,-4.40%,"836,068"
DRAI,Draco Evolution AI ETF,Financial,Exchange Traded Fund,USA,-,-,35.85,-0.50%,"8,985"
DRAM,Roundhill Memory ETF,Financial,Exchange Traded Fund,USA,-,-,69.71,0.20%,"26,354,513"
DRAY,YieldMax DKNG Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,17.30,-0.44%,"14,740"
DRCT,Direct Digital Holdings Inc,Communication Services,Advertising Agencies,USA,2.64M,-,3.03,-2.26%,"17,816"
DRD,DRDGold Ltd ADR,Basic Materials,Gold,South Africa,2.19B,12.20,25.30,-2.24%,"303,255"
DRDB,Roman DBDR Acquisition Corp II,Financial,Shell Companies,USA,322.92M,61.08,10.53,-0.28%,"45,672"
DRES,GMO Domestic Resilience ETF,Financial,Exchange Traded Fund,USA,-,-,30.64,0.51%,774
DRGN,Themes China Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,38.00,0.42%,"7,178"
DRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA,2.31B,24.12,11.26,0.72%,"1,716,391"
DRI,Darden Restaurants Inc,Consumer Cyclical,Restaurants,USA,22.71B,20.98,198.27,0.00%,"940,844"
DRIO,DarioHealth Corp,Healthcare,Health Information Services,USA,55.94M,-,7.65,0.00%,"6,876"
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,4.45,-3.05%,"35,188,352"
DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,-,-,42.09,-1.04%,"97,108"
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,20.04,-0.88%,"5,593"
DRLL,Strive U.S. Energy ETF,Financial,Exchange Traded Fund,USA,-,-,37.25,1.47%,"9,899"
DRMA,Dermata Therapeutics Inc,Healthcare,Biotechnology,USA,5.11M,-,1.27,-6.62%,"82,985"
DRN,Direxion Daily Real Estate Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,10.12,0.10%,"793,990"
DRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,Financial,Exchange Traded Fund,USA,-,-,14.39,-15.66%,"29,053"
DRNZ,REX Drone ETF,Financial,Exchange Traded Fund,USA,-,-,27.17,-6.81%,"326,743"
DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,USA,12.17B,42.24,45.61,-3.76%,"814,790"
DRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,-,-,29.30,-0.81%,"58,106"
DRTS,Alpha Tau Medical Ltd,Healthcare,Biotechnology,Israel,931.15M,-,10.58,18.48%,"3,221,448"
DRUG,Bright Minds Biosciences Inc,Healthcare,Biotechnology,USA,728.36M,-,74.42,-3.07%,"761,481"
DRUP,Graniteshares Nasdaq Select Disruptors ETF,Financial,Exchange Traded Fund,USA,-,-,64.61,-2.27%,"1,359"
DRV,Direxion Daily Real Estate Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,20.70,-0.19%,"60,864"
DRVN,Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2.11B,15.25,12.78,-3.84%,"951,391"
DSAC,Daedalus Special Acquisition Corp,Financial,Shell Companies,United Kingdom,340.20M,-,10.00,0.00%,"9,209"
DSCO,DoubleLine Securitized Credit ETF,Financial,Exchange Traded Fund,USA,-,-,24.78,0.12%,"4,166"
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,47.27,-0.19%,"3,598"
DSGN,Design Therapeutics Inc,Healthcare,Biotechnology,USA,652.05M,-,10.44,2.65%,"633,640"
DSGR,Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,1.27B,239.29,27.47,-1.04%,"50,442"
DSGX,Descartes Systems Group Inc,Technology,Software - Application,Canada,6.37B,39.64,74.11,-4.51%,"513,715"
DSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,USA,-,-,142.74,-0.96%,"127,222"
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1.25B,11.34,10.89,-0.73%,"362,892"
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,301.52M,-,6.10,-0.33%,"175,893"
DSMC,Distillate Small/Mid Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,39.91,-1.10%,"2,680"
DSP,Viant Technology Inc,Technology,Software - Application,USA,792.96M,83.85,12.10,-13.63%,"424,892"
DSPY,Tema S&P 500 Historical Weight ETF Strategy,Financial,Exchange Traded Fund,USA,-,-,65.37,-0.36%,"11,248"
DSS,DSS Inc,Consumer Cyclical,Packaging & Containers,USA,4.74M,-,0.47,-7.45%,"62,863"
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,-,-,60.20,-0.69%,"95,064"
DSTX,Distillate International Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,-,-,33.88,-1.79%,"2,376"
DSU,BlackRock Debt Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,611.69M,14.09,9.72,-0.41%,"312,509"
DSWL,Deswell Industries Inc,Technology,Electronic Components,China,53.38M,4.28,3.35,2.60%,"3,441"
DSX,Diana Shipping Inc,Industrials,Marine Shipping,Greece,290.32M,6.89,2.35,-1.67%,"912,380"
DSY,Big Tree Cloud Holdings Ltd,Consumer Defensive,Household & Personal Products,China,15.68M,-,1.90,0.00%,"9,860"
DT,Dynatrace Inc,Technology,Software - Application,USA,12.66B,81.03,43.44,-3.40%,"5,527,272"
DTAN,Sparkline International Intangible Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.91,-1.03%,"2,638"
DTCR,Global X Data Center & Digital Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,32.19,-0.74%,"1,085,094"
DTCX,Datacentrex Inc,Financial,Financial Data & Stock Exchanges,USA,87.08M,-,2.24,-2.18%,"181,880"
DTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,92.73,-0.48%,"10,440"
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,29.50B,23.31,141.81,-0.59%,"2,539,945"
DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,50.06,-2.82%,"10,955"
DTF,DTF Tax-Free Income 2028 Term Fund Inc,Financial,Closed-End Fund - Debt,USA,80.56M,34.73,11.46,0.09%,"29,869"
DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,55.70,-0.96%,"116,789"
DTI,Drilling Tools International Corp,Energy,Oil & Gas Equipment & Services,USA,97.68M,-,2.78,-1.77%,"235,246"
DTIL,Precision Biosciences Inc,Healthcare,Biotechnology,USA,155.85M,-,6.04,-4.43%,"234,420"
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,USA,14.42B,31.33,141.33,-0.03%,"517,439"
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,41.75,-0.90%,"3,227"
DTSQ,DT Cloud Star Acquisition Corp,Financial,Shell Companies,USA,41.21M,72.08,11.28,0.18%,"2,034"
DTSS,Datasea Intelligent Technology Ltd,Technology,Software - Infrastructure,China,9.49M,-,0.91,4.33%,"135,590"
DTST,Data Storage Corp,Technology,Information Technology Services,USA,7.67M,-,3.54,-1.39%,"29,990"
DUBS,Aptus Large Cap Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,42.19,-0.53%,"13,672"
DUG,ProShares UltraShort Energy,Financial,Exchange Traded Fund,USA,-,-,17.89,-2.67%,"78,952"
DUHP,Dimensional US High Profitability ETF,Financial,Exchange Traded Fund,USA,-,-,41.37,-0.41%,"1,132,640"
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94.36B,18.53,121.04,-0.04%,"3,424,021"
DUKH,Ocean Park High Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.06,-0.25%,260
DUKQ,Ocean Park Domestic ETF,Financial,Exchange Traded Fund,USA,-,-,31.44,-0.47%,"5,487"
DUKR,DUKE Robotics Corp,Industrials,Aerospace & Defense,Israel,21.85M,-,6.41,-7.10%,"37,536"
DUKX,Ocean Park International ETF,Financial,Exchange Traded Fund,USA,-,-,28.74,-1.04%,433
DUKZ,Ocean Park Diversified Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.63,-0.54%,"10,138"
DULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,59.08,2.86%,"1,096"
DUNK,Dana Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.37,-3.22%,"40,650"
DUO,Fangdd Network Group Ltd,Real Estate,Real Estate Services,China,42.41M,-,1.10,-3.51%,"16,665"
DUOG,Leverage Shares 2X Long DUOL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,35.02,-4.87%,"25,613"
DUOL,Duolingo Inc,Technology,Software - Application,USA,5.00B,12.50,107.40,-2.32%,"1,868,840"
DUOT,Duos Technologies Group Inc,Technology,Software - Application,USA,396.16M,-,13.51,-2.17%,"462,161"
DURA,VanEck Durable High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,37.71,0.24%,815
DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.07,-0.45%,"38,656"
DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.82,0.02%,"396,012"
DUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,-,-,50.44,-0.25%,825
DUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,88.39,0.10%,"16,985"
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,53.87,6.82%,"563,029"
DUTY,U.S. Defense ETF,Financial,Exchange Traded Fund,USA,-,-,26.58,-3.06%,"1,695"
DV,DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,USA,1.57B,30.82,10.20,-4.23%,"3,823,421"
DVA,DaVita Inc,Healthcare,Medical Care Facilities,USA,12.52B,18.72,195.03,3.80%,"705,506"
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,15.28,-0.80%,"1,926"
DVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,16.37,-2.46%,"1,971"
DVGR,DAC 3D Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.73,-0.65%,492
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,29.51,0.06%,1
DVLT,Datavault AI Inc,Technology,Software - Infrastructure,USA,399.72M,-,0.47,-7.85%,"35,464,616"
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.39,-0.22%,"1,395"
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,53.26B,12.82,46.18,-0.09%,"11,230,076"
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,-,-,38.54,-0.25%,51
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,35.57,0.41%,"5,841"
DVQQ,WEBs QQQ Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,33.16,-0.37%,45
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,23.58,1.02%,2
DVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,29.78,-1.34%,125
DVUT,WEBs Utilities XLU Defined Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,25.92,-0.38%,1
