Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.06,-1.22%,29
ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.25,-3.32%,"20,144"
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece,1.83B,8.43,47.74,0.51%,"321,336"
ECON,Columbia Research Enhanced Emerging Economies ETF,Financial,Exchange Traded Fund,USA,-,-,33.81,-7.21%,"11,994"
ECOR,ElectroCore Inc,Healthcare,Medical Devices,USA,72.34M,-,8.72,-12.27%,"136,380"
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,26.66,-2.55%,"132,761"
ECPG,Encore Capital Group Inc,Financial,Credit Services,USA,1.75B,6.32,81.46,1.07%,"193,329"
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,1.41B,-,12.85,-0.62%,"1,109,057"
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom,431.66M,-,1.21,-13.57%,"2,059,424"
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,USA,39.16B,17.90,106.26,2.09%,"1,803,944"
EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,USA,1.14M,-,0.21,-2.79%,"28,078,743"
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,76.57,-19.64%,"305,968"
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,348.71M,5.10,5.41,-0.73%,"457,276"
EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,-,-,108.97,-1.39%,"6,094"
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial,Closed-End Fund - Foreign,USA,171.17M,6.06,5.33,-0.37%,"217,934"
EDGE,MRBL Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.74,-2.04%,"1,136"
EDGF,3EDGE Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.85,0.12%,"47,355"
EDGH,3EDGE Dynamic Hard Assets ETF,Financial,Exchange Traded Fund,USA,-,-,33.33,-2.29%,"16,484"
EDGI,3EDGE Dynamic International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.25,-3.34%,"10,231"
EDGQ,Global X Nasdaq-100 Income Edge ETF,Financial,Exchange Traded Fund,USA,-,-,27.75,-4.45%,"10,248"
EDGU,3EDGE Dynamic US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.00,-3.12%,"21,920"
EDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,USA,-,-,26.48,-2.40%,"5,787"
EDHL,Everbright Digital Holding Ltd,Communication Services,Advertising Agencies,USA,-,-,4.21,0.48%,"766,851"
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,USA,415.88M,-,2.71,-9.36%,"2,353,103"
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,40.58,-2.29%,"88,774"
EDN,Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,570.07M,6.03,25.76,-3.41%,"126,513"
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,24.04,-1.28%,"1,464"
EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,43.65,-0.79%,"15,047"
EDRY,EuroDry Ltd,Industrials,Marine Shipping,Greece,62.67M,-,22.41,1.17%,"11,078"
EDSA,Edesa Biotech Inc,Healthcare,Biotechnology,Canada,48.55M,-,5.46,-22.99%,"763,653"
EDTK,Skillful Craftsman Education Technology Ltd,Consumer Defensive,Education & Training Services,China,15.61M,-,0.98,-0.01%,"2,394"
EDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,7.84B,17.35,45.74,-1.15%,"419,027"
EDUC,Educational Development Corp,Communication Services,Publishing,USA,11.83M,5.17,1.39,-2.11%,"32,659"
EDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,63.63,-0.55%,"907,429"
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,18.55,19.99%,"517,699"
EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,USA,3.67B,26.30,32.23,-0.49%,"310,401"
EEA,European Equity Fund Inc,Financial,Closed-End Fund - Foreign,USA,71.48M,3.88,10.48,-1.32%,"83,206"
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,19.52,-4.08%,9
EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,USA,2.54B,9.63,66.74,-5.81%,"807,117"
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,USA,5.18M,-,3.50,-4.11%,"42,088"
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,27.96,-1.51%,"32,921"
EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,64.59,-6.53%,"56,126,816"
EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,-,-,111.71,-6.22%,"83,150"
EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,21.50,-10.22%,"25,591"
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,73.68,-5.21%,"13,268"
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,71.56,-4.69%,"419,753"
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,50.57,-6.78%,"3,860"
EES,WisdomTree U.S. SmallCap Fund,Financial,Exchange Traded Fund,USA,-,-,63.68,-1.46%,"65,842"
EET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,USA,-,-,104.94,-13.21%,"12,702"
EETH,ProShares Ether ETF,Financial,Exchange Traded Fund,USA,-,-,19.31,-11.34%,"146,966"
EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,Financial,Exchange Traded Fund,USA,-,-,12.59,13.22%,"88,270"
EEX,Emerald Holding Inc,Communication Services,Advertising Agencies,USA,983.61M,-,4.97,-0.40%,"152,036"
EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,102.26,-2.56%,"16,616,737"
EFAA,Invesco MSCI EAFE Income Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,54.51,-1.98%,"39,094"
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,42.32,-1.53%,"2,174"
EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,21.78,1.31%,"21,002"
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,88.96,-1.22%,"729,874"
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,52.16,-2.43%,"51,874"
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1.70B,8.21,13.55,0.22%,"832,503"
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Financial,Exchange Traded Fund,USA,-,-,27.25,-6.11%,28
EFFI,Harbor Osmosis International Resource Efficient ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,-1.55%,44
EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,-,-,119.90,-3.38%,"1,166,163"
EFIV,State Street SPDR S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,-,-,71.39,-2.61%,"15,681"
EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,-,-,55.15,-5.24%,"4,565"
EFO,ProShares Ultra MSCI EAFE 2x Shares,Financial,Exchange Traded Fund,USA,-,-,68.92,-5.60%,"12,632"
EFOI,Energy Focus Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,22.57M,-,3.58,-12.25%,"46,603"
EFOR,Everforth Inc,Technology,Information Technology Services,USA,825.33M,8.90,20.13,-2.28%,"776,355"
EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,310.88M,18.16,10.53,-0.28%,"162,776"
EFRA,iShares Environmental Infrastructure and Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,34.59,-0.90%,92
EFSC,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,2.24B,11.59,61.35,0.50%,"159,413"
EFSI,Eagle Financial Services Inc,Financial,Banks - Regional,USA,221.96M,11.66,41.01,0.59%,"39,135"
EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,285.18M,22.35,10.73,-0.28%,"82,820"
EFU,ProShares UltraShort MSCI EAFE -2x Shares,Financial,Exchange Traded Fund,USA,-,-,7.95,6.50%,"45,955"
EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,-,-,76.90,-1.91%,"3,985,174"
EFX,Equifax Inc,Industrials,Consulting Services,USA,20.50B,30.31,172.13,0.67%,"1,195,014"
EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,Canada,2.94B,35.89,24.15,-8.45%,"639,680"
EFZ,ProShares Short MSCI EAFE -1X Shares,Financial,Exchange Traded Fund,USA,-,-,23.96,2.62%,"1,007"
EG,Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,13.23B,6.81,334.41,4.67%,"701,089"
EGAN,eGain Corp,Technology,Software - Application,USA,197.64M,5.21,7.20,-4.38%,"300,227"
EGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,USA,831.62M,-,27.27,0.48%,"258,700"
EGG,Enigmatig Ltd,Industrials,Consulting Services,Singapore,156.83M,388.89,5.60,-48.39%,"758,661"
EGGQ,NestYield Visionary ETF,Financial,Exchange Traded Fund,USA,-,-,56.56,-7.51%,"3,494"
EGGS,NestYield Total Return Guard ETF,Financial,Exchange Traded Fund,USA,-,-,39.17,-5.13%,"7,013"
EGGY,NestYield Dynamic Income ETF,Financial,Exchange Traded Fund,USA,-,-,38.63,-7.45%,"82,506"
EGHA,EGH Acquisition Corp,Financial,Shell Companies,USA,211.15M,47.47,10.30,-0.10%,"9,236"
EGHT,8X8 Inc,Technology,Software - Application,USA,266.85M,192.86,1.89,-7.80%,"1,310,751"
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.61,-1.95%,583
EGO,Eldorado Gold Corp,Basic Materials,Gold,Canada,7.72B,10.48,29.59,-7.50%,"2,979,263"
EGP,Eastgroup Properties Inc,Real Estate,REIT - Industrial,USA,10.65B,36.06,198.21,-0.11%,"272,165"
EGUS,iShares ESG Aware MSCI USA Growth ETF,Financial,Exchange Traded Fund,USA,-,-,57.09,-3.77%,"2,209"
EGY,VAALCO Energy Inc,Energy,Oil & Gas E&P,USA,551.53M,-,5.29,-5.70%,"1,200,533"
EH,EHang Holdings Ltd ADR,Industrials,Aerospace & Defense,China,438.65M,-,7.89,-14.46%,"3,143,244"
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,USA,10.32B,17.36,104.01,4.18%,"684,041"
EHCC,Global X Ethereum Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,18.41,-10.55%,"1,065"
EHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,China,3.10M,-,1.53,-7.27%,"6,526"
EHI,Western Asset Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,179.37M,11.17,5.92,-0.84%,"97,679"
EHLD,Euroholdings Ltd,Industrials,Marine Shipping,Greece,24.65M,4.10,8.75,0.46%,"3,973"
EHLS,Even Herd Long Short ETF,Financial,Exchange Traded Fund,USA,-,-,26.56,-2.49%,"2,444"
EHTH,eHealth Inc,Financial,Insurance Brokers,USA,54.91M,-,1.73,9.49%,"1,096,053"
EHY,Amplify Ethereum Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,6.98,-13.73%,"15,686"
EIC,Eagle Point Income Company Inc,Financial,Closed-End Fund - Debt,USA,242.42M,-,10.52,-0.75%,"53,968"
EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,-,-,11.23,-6.34%,"3,924,292"
EIG,Employers Holdings Inc,Financial,Insurance - Specialty,USA,848.84M,138.40,46.53,4.63%,"233,049"
EIKN,Eikon Therapeutics Inc,Healthcare,Biotechnology,USA,485.09M,-,8.96,-8.38%,"229,256"
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,498.31M,42.17,9.70,-0.61%,"157,495"
EINC,VanEck Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,119.37,-0.65%,"2,975"
EIPI,FT Energy Income Partners Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.18,-0.58%,"54,583"
EIPX,FT Energy Income Partners Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.98,-0.81%,"9,648"
EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,-,-,76.29,-1.24%,"7,527"
EIS,iShares MSCI Israel ETF,Financial,Exchange Traded Fund,USA,-,-,124.09,-4.13%,"118,157"
EIX,Edison International,Utilities,Utilities - Regulated Electric,USA,28.22B,7.96,73.33,2.12%,"2,423,382"
EJAN,Innovator Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,35.20,-1.84%,"9,329"
EJH,E-Home Household Service Holdings Ltd,Consumer Cyclical,Personal Services,China,5.60M,0.08,1.75,13.64%,"14,620"
EJUL,Innovator Emerging Markets Power Buffer ETF July,Financial,Exchange Traded Fund,USA,-,-,30.98,-0.30%,"1,953"
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,17.31,-1.85%,483
EL,Estee Lauder Cos. Inc,Consumer Defensive,Household & Personal Products,USA,30.21B,-,83.49,0.71%,"3,157,312"
ELA,Envela Corp,Consumer Cyclical,Luxury Goods,USA,611.18M,29.19,23.54,-5.12%,"106,493"
ELAB,PMGC Holdings Inc,Healthcare,Biotechnology,USA,7.00M,-,1.54,-8.88%,"728,462"
ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11.80B,-,23.63,-4.37%,"4,114,663"
ELBM,Electra Battery Materials Corp,Basic Materials,Other Industrial Metals & Mining,Canada,67.87M,-,0.64,-7.93%,"1,326,305"
ELCV,Eventide High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,31.56,-2.26%,"37,605"
ELD,WisdomTree Emerging Market Local Debt Fund,Financial,Exchange Traded Fund,USA,-,-,28.41,-1.08%,"43,651"
ELDN,Eledon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,263.21M,-,3.41,-5.28%,"752,830"
ELE,Elemental Royalty Corp,Basic Materials,Other Precious Metals & Mining,USA,369.82M,1736.05,14.93,-12.28%,"462,895"
ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,USA,2.95B,111.09,49.57,-3.64%,"5,611,966"
ELFY,ALPS Electrification Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,43.58,-4.01%,"61,740"
ELIL,Direxion Daily LLY Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,28.29,1.62%,"205,969"
ELLO,Ellomay Capital Ltd,Utilities,Utilities - Renewable,Israel,293.51M,-,21.30,-4.66%,"24,661"
ELM,Elm Market Navigator ETF,Financial,Exchange Traded Fund,USA,-,-,28.73,-2.05%,"23,166"
ELMD,Electromed Inc,Healthcare,Medical Devices,USA,312.08M,32.39,37.69,2.64%,"54,164"
ELME,Elme Communities,Real Estate,REIT - Residential,USA,180.38M,-,2.03,-0.98%,"600,832"
ELMT,Elmet Group Co,Industrials,Aerospace & Defense,USA,514.76M,-,17.17,-11.04%,"911,008"
ELOG,Eastern International Ltd,Industrials,Integrated Freight & Logistics,China,14.54M,7.94,1.21,38.22%,"7,173,253"
ELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,Brazil,8.32B,16.62,11.21,-2.01%,"284,578"
ELPW,Elong Power Holding Ltd,Industrials,Electrical Equipment & Parts,China,1.08M,-,0.77,-13.35%,"724,942"
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,USA,12.51B,31.87,62.43,0.99%,"1,380,644"
ELSE,Electro-Sensors Inc,Technology,Scientific & Technical Instruments,USA,27.06M,104.93,7.66,-0.20%,"4,517"
ELTK,Eltek Ltd,Technology,Electronic Components,Israel,59.74M,-,8.89,-6.22%,"8,166"
ELTX,Elicio Therapeutics Inc,Healthcare,Biotechnology,USA,253.08M,-,13.26,-4.81%,"114,874"
ELUT,Elutia Inc,Healthcare,Medical Devices,USA,44.15M,-,1.00,-4.89%,"57,429"
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,90.24B,17.68,415.53,1.49%,"1,716,723"
ELVA,Electrovaya Inc,Industrials,Electrical Equipment & Parts,Canada,491.25M,90.94,10.34,-6.93%,"516,779"
ELVN,Enliven Therapeutics Inc,Healthcare,Biotechnology,USA,2.11B,-,34.71,-2.20%,"1,076,325"
ELVR,Elevra Lithium Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,1.44B,-,75.34,-8.55%,"106,509"
ELWT,Elauwit Connection Inc,Communication Services,Telecom Services,USA,46.34M,-,7.00,-0.99%,"51,078"
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,Canada,15.68B,21.70,51.76,0.56%,"541,020"
EMAT,Evolution Metals & Technologies Corp,Basic Materials,Other Industrial Metals & Mining,USA,3.94B,-,6.64,-4.46%,"144,170"
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,95.40,-0.73%,"7,075,758"
EMBC,Embecta Corp,Healthcare,Medical Instruments & Supplies,USA,200.53M,1.78,3.38,-0.88%,"1,370,726"
EMBD,Global X Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.71,-0.63%,"13,791"
EMBJ,Embraer SA ADR,Industrials,Aerospace & Defense,Brazil,10.09B,33.37,56.68,0.30%,"1,448,755"
EMBX,VanEck Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.85,-1.02%,"5,778"
EMC,Global X Emerging Markets Great Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,35.98,-6.08%,"42,121"
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,65.93,-0.51%,"1,252"
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Financial,Exchange Traded Fund,USA,-,-,42.41,-6.11%,"2,812"
EMCS,Xtrackers MSCI Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,-,-,43.82,-7.24%,"1,638"
EMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,602.23M,5.95,10.36,0.10%,"135,738"
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,Financial,Exchange Traded Fund,USA,-,-,40.13,-6.87%,"28,154"
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,46.01,-2.20%,8
EME,Emcor Group Inc,Industrials,Engineering & Construction,USA,36.33B,27.36,817.44,-3.31%,"355,896"
EMEM,Sophus Capital Emerging Market ETF,Financial,Exchange Traded Fund,USA,-,-,25.24,-5.98%,"5,110"
EMEQ,Nomura Focused Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,62.17,-11.57%,"577,907"
EMES,Harbor Emerging Markets Select ETF,Financial,Exchange Traded Fund,USA,-,-,28.43,0.00%,0
EMET,VanEck Copper and Electrification Metals ETF,Financial,Exchange Traded Fund,USA,-,-,42.09,-8.69%,"5,454"
EMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,336.18M,2.39,22.49,-4.54%,"104,974"
EMFI,Pictet Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,50.36,-0.29%,"1,040"
EMGF,iShares Emerging Markets Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,69.64,-6.47%,"157,657"
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,-0.63%,"54,560"
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.26,-0.59%,"112,505"
EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,26.38,-2.24%,"7,197"
EMIS,Emmis Acquisition Corp,Financial,Shell Companies,USA,159.49M,74.93,10.10,0.00%,0
EMJN,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Serie,Financial,Exchange Traded Fund,USA,-,-,23.79,-3.41%,"3,100"
EMKT,Lazard Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,30.62,-5.37%,"16,383"
EML,Eastern Co,Industrials,Tools & Accessories,USA,129.66M,34.28,21.50,-0.51%,"14,487"
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.15,-1.10%,"2,411,692"
EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,-,-,43.46,0.16%,"521,880"
EMM,Global X Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,42.27,-6.91%,"12,543"
EMMF,WisdomTree Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,37.42,-5.79%,"12,010"
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,24.03,-3.80%,"4,541"
EMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,8.21B,20.78,71.84,-0.80%,"1,111,080"
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Financial,Exchange Traded Fund,USA,-,-,98.67,-0.03%,"5,735"
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,1.01B,-,50.26,0.24%,"51,387"
EMOP,AB Emerging Markets Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,49.67,-5.45%,"135,148"
EMOT,First Trust S&P 500 Economic Moat ETF,Financial,Exchange Traded Fund,USA,-,-,25.71,-1.83%,14
EMPB,Efficient Market Portfolio Plus ETF,Financial,Exchange Traded Fund,USA,-,-,32.61,-0.31%,"4,555"
EMPD,Empery Digital Inc,Consumer Cyclical,Auto Manufacturers,USA,93.33M,-,3.32,-5.41%,"209,975"
EMQQ,EMQQ The Emerging Markets Internet ETF,Financial,Exchange Traded Fund,USA,-,-,31.45,-3.08%,"38,680"
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,77.36B,31.87,138.12,-2.77%,"2,232,490"
EMSC,Sophus Capital Emerging Market Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,-5.41%,"36,021"
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Financial,Exchange Traded Fund,USA,-,-,38.21,-7.07%,"5,757"
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.65,-0.27%,"58,449"
EMTY,ProShares Decline of the Retail Store ETF -1x Shares,Financial,Exchange Traded Fund,USA,-,-,24.62,-0.49%,"1,374"
EMXC,IShares MSCI Emerging Markets ex China ETF,Financial,Exchange Traded Fund,USA,-,-,93.90,-7.65%,"4,484,679"
EMXF,iShares ESG Advanced MSCI EM ETF,Financial,Exchange Traded Fund,USA,-,-,54.75,-5.16%,"2,162"
EMXX,Corgi Emerging Markets 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.38,-7.76%,3
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,122.96B,26.30,56.31,-0.76%,"2,564,905"
ENDW,Cambria Endowment Style ETF,Financial,Exchange Traded Fund,USA,-,-,33.47,-2.18%,"8,588"
ENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,38.56,-0.64%,"35,258"
ENGN,enGene Therapeutics Inc,Healthcare,Biotechnology,Canada,109.86M,-,1.64,-4.65%,"952,515"
ENGS,Energys Group Ltd,Industrials,Waste Management,United Kingdom,23.29M,-,1.63,3.16%,"697,841"
ENHA,Enhanced Group Inc,Consumer Defensive,Packaged Foods,USA,937.43M,203.31,2.46,-6.46%,"568,499"
ENHI,iShares Enhanced International Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.07,-2.41%,38
ENHU,iShares Enhanced Large Cap Core Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.33,-2.56%,"1,460"
ENIC,Enel Chile SA ADR,Utilities,Utilities - Regulated Electric,Chile,5.77B,10.97,4.17,-0.71%,"518,759"
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,12.68B,207.39,90.98,-4.25%,"149,553"
ENLV,Enlivex Ltd,Healthcare,Biotechnology,Israel,171.14M,0.03,0.71,-10.18%,"307,205"
ENOR,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,36.10,-2.14%,"39,249"
ENOV,Enovis Corp,Healthcare,Medical Devices,USA,1.37B,-,23.78,4.02%,"709,624"
ENPH,Enphase Energy Inc,Technology,Solar,USA,7.39B,55.18,56.07,-18.01%,"10,096,422"
ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,1.33B,7.13,19.44,2.97%,"998,567"
ENS,Enersys,Industrials,Electrical Equipment & Parts,USA,8.29B,29.43,227.08,-4.73%,"352,295"
ENSC,Ensysce Biosciences Inc,Healthcare,Biotechnology,USA,3.73M,-,0.25,-14.79%,"1,885,972"
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,USA,9.95B,27.71,170.30,3.66%,"478,366"
ENTA,Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,USA,328.00M,-,11.28,-3.84%,"135,055"
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,19.13B,72.28,125.41,-10.34%,"4,665,577"
ENTX,Entera Bio Ltd,Healthcare,Biotechnology,Israel,58.16M,-,1.18,-3.28%,"60,295"
ENVA,Enova International Inc,Financial,Credit Services,USA,4.20B,13.67,168.82,0.57%,"177,333"
ENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,USA,6.63M,-,1.80,-8.16%,"175,624"
ENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,USA,1.59B,-,7.28,-12.92%,"8,386,046"
ENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,USA,-,-,44.42,-2.06%,"32,304"
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,33.48,-1.78%,"2,823"
EOD,Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,278.21M,4.58,6.46,-3.44%,"108,235"
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,USA,73.39B,13.55,137.78,-2.20%,"2,750,102"
EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,798.71M,8.25,19.48,-2.06%,"107,884"
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,439.25M,-,6.67,1.06%,"705,101"
EONR,EON Resources Inc,Energy,Oil & Gas E&P,USA,30.07M,-,0.60,-8.04%,"615,060"
