Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.22,0.12%,"96,501"
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.82,0.12%,"33,267"
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.29,0.16%,"32,138"
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,0.10%,"9,299"
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,0.06%,"1,790"
BSL,Blackstone Senior Floating Rate 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,167.83M,22.61,12.89,-0.40%,"81,652"
BSM,Black Stone Minerals LP,Energy,Oil & Gas E&P,USA,2.95B,11.01,13.88,-0.29%,"240,099"
BSMC,Brandes U.S. Small-Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.27,1.10%,"15,966"
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.56,0.07%,"13,779"
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.62,-0.11%,"27,657"
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.40,-0.13%,"37,506"
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.11,-0.00%,"47,120"
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.91,0.04%,"24,728"
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.05,0.11%,"20,432"
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,-0.02%,"12,043"
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,0.08%,"6,961"
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.55,0.02%,"30,467"
BSOL,Bitwise Solana Staking ETF,Financial,Exchange Traded Fund,USA,-,-,9.34,-3.81%,"3,280,072"
BSR,Beacon Selective Risk ETF,Financial,Exchange Traded Fund,USA,-,-,30.30,0.54%,104
BSRR,Sierra Bancorp,Financial,Banks - Regional,USA,508.92M,11.37,38.91,3.54%,"35,568"
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.77,0.15%,"11,087"
BST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1.69B,6.75,48.72,-0.75%,"103,325"
BSTP,Innovator Buffer Step-Up Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.48,0.24%,"1,277"
BSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,2.11B,6.60,30.69,-0.74%,"255,190"
BSV,Vanguard Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,77.80,0.08%,"1,881,938"
BSVN,Bank7 Corp,Financial,Banks - Regional,USA,424.04M,9.54,44.54,3.24%,"9,055"
BSVO,EA Bridgeway Omni Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.01,1.80%,"75,551"
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,72.61B,20.48,48.85,2.43%,"22,770,227"
BSY,Bentley Systems Inc,Technology,Software - Application,USA,10.04B,37.78,33.06,1.35%,"2,565,241"
BTAI,BioXcel Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,37.98M,-,1.23,6.03%,"787,255"
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,Financial,Exchange Traded Fund,USA,-,-,11.51,-0.43%,"700,812"
BTBD,BT Brands Inc,Consumer Cyclical,Restaurants,USA,7.04M,-,1.18,-0.84%,"26,518"
BTBT,Bit Digital Inc,Financial,Capital Markets,USA,646.00M,-,1.85,0.00%,"21,565,124"
BTC,Grayscale Bitcoin Mini Trust ETF,Financial,Exchange Traded Fund,USA,-,-,28.10,-2.80%,"3,949,484"
BTCC,Grayscale Bitcoin Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,13.56,-2.66%,"18,460"
BTCI,NEOS Bitcoin High Income ETF,Financial,Exchange Traded Fund,USA,-,-,29.58,-2.67%,"973,825"
BTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,-,"54,823"
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,12.81,-5.31%,"198,961"
BTCO,Invesco Galaxy Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,63.21,-2.80%,"169,051"
BTCS,BTCS Inc,Financial,Capital Markets,USA,70.68M,-,1.42,4.41%,"632,221"
BTCT,BTC Digital Ltd,Technology,Computer Hardware,Singapore,10.47M,-,1.10,0.00%,"53,794"
BTCU,Direxion Daily Bitcoin Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,17.35,-5.39%,"16,267"
BTCW,WisdomTree Bitcoin Fund,Financial,Exchange Traded Fund,USA,-,-,67.21,-2.81%,"12,672"
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,5.89,5.56%,"39,374,513"
BTDR,Bitdeer Technologies Group,Technology,Software - Application,Singapore,4.78B,-,19.63,-0.41%,"16,770,985"
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,Canada,3.76B,25.54,5.08,0.79%,"19,857,067"
BTF,CoinShares Bitcoin and Ether ETF,Financial,Exchange Traded Fund,USA,-,-,16.94,-2.12%,"8,265"
BTG,B2gold Corp,Basic Materials,Gold,Canada,6.15B,12.51,4.58,0.66%,"14,744,171"
BTGD,STKd 100% Bitcoin & 100% Gold ETF,Financial,Exchange Traded Fund,USA,-,-,24.04,-1.86%,"28,838"
BTGO,BitGo Holdings Inc,Financial,Capital Markets,USA,640.09M,-,5.52,-1.60%,"1,446,459"
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,133.09B,12.61,57.85,-1.31%,"4,168,557"
BTM,Bitcoin Depot Inc,Financial,Capital Markets,USA,5.58M,0.51,0.49,0.00%,0
BTMD,biote Corp,Healthcare,Medical Care Facilities,USA,88.70M,5.24,2.36,11.85%,"251,621"
BTO,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,731.04M,10.45,36.89,2.56%,"42,428"
BTOC,Armlogi Holding Corp,Industrials,Integrated Freight & Logistics,USA,15.86M,-,0.35,3.07%,"112,482"
BTOG,Bit Origin Ltd,Financial,Financial Data & Stock Exchanges,Singapore,2.93M,-,1.82,4.60%,"52,151"
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.72,0.00%,0
BTOT,iShares Total USD Fixed Income Market ETF,Financial,Exchange Traded Fund,USA,-,-,49.44,0.13%,"2,441"
BTQ,BTQ Technologies Corp,Technology,Software - Infrastructure,Canada,678.13M,-,4.83,13.92%,"5,573,072"
BTR,Beacon Tactical Risk ETF,Financial,Exchange Traded Fund,USA,-,-,27.61,0.66%,10
BTRN,Global X Bitcoin Trend Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,0.10%,420
BTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,USA,11.13B,53.36,57.40,-5.72%,"10,789,666"
BTT,BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1.45B,16.44,22.69,0.31%,"105,297"
BTTC,Black Titan Corp,Technology,Software - Application,Malaysia,10.46M,-,0.97,2.14%,"35,143"
BTU,Peabody Energy Corp,Energy,Thermal Coal,USA,3.80B,-,31.21,3.65%,"5,987,483"
BTX,BlackRock Technology and Private Equity Term Trust,Financial,Asset Management,USA,-,-,9.21,-0.32%,"546,253"
BTYB,VistaShares BitBonds 5 Yr Enhanced Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,23.61,-0.40%,556
BTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,944.44M,9.20,10.12,0.20%,"231,607"
BU,Defiance Daily Target 2X Long BU ETF,Financial,Exchange Traded Fund,USA,-,-,21.53,4.46%,"2,265"
BUCK,Simplify Treasury Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.48,0.09%,"175,498"
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,134.70B,22.92,77.92,-1.42%,"2,387,884"
BUDA,Buda Juice Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,105.09M,-,8.36,-3.69%,"6,534"
BUFB,Innovator Laddered Allocation Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,39.30,0.22%,"37,837"
BUFC,AB Conservative Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,42.56,0.14%,"19,397"
BUFD,FT Vest Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,29.72,0.15%,"202,393"
BUFE,FT Vest Laddered Emerging Markets Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,21.50,-0.14%,"1,077"
BUFF,Innovator Laddered Allocation Power Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,52.64,0.15%,"50,106"
BUFG,FT Vest Buffered Allocation Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.37,0.31%,"20,430"
BUFH,FT Vest Laddered Max Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,21.37,0.02%,"3,075"
BUFI,AB International Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,42.20,0.30%,"5,821"
BUFM,AB Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,40.58,0.16%,"10,217"
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,Financial,Exchange Traded Fund,USA,-,-,32.06,0.19%,"26,864"
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,39.24,-0.04%,"112,378"
BUFR,FT Vest Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,36.53,0.19%,"1,007,580"
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,24.77,0.82%,"21,565"
BUFT,FT Vest Buffered Allocation Defensive ETF,Financial,Exchange Traded Fund,USA,-,-,25.90,0.10%,"11,206"
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,22.15,0.16%,"4,643"
BUFY,FT Vest Laddered International Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,23.33,0.26%,"22,065"
BUFZ,FT Vest Laddered Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.88,0.11%,"122,794"
BUG,Global X Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,36.47,-0.82%,"2,004,849"
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Financial,Closed-End Fund - Equity,USA,659.29M,6.08,27.38,1.00%,"40,820"
BUL,Pacer US Cash Cows Growth ETF,Financial,Exchange Traded Fund,USA,-,-,60.35,0.49%,"4,070"
BULD,Pacer BlueStar Engineering the Future ETF,Financial,Exchange Traded Fund,USA,-,-,35.13,0.45%,"4,122"
BULG,Leverage Shares 2X Long BULL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.23,6.83%,"5,442"
BULL,Webull Corp,Technology,Software - Application,USA,3.24B,-,6.10,3.39%,"10,506,928"
BULX,GraniteShares 2x Long BULL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.47,6.84%,"52,142"
BULZ,MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,49.89,-4.32%,"622,002"
BUR,Burford Capital Limited,Financial,Asset Management,United Kingdom,974.86M,-,4.45,3.25%,"2,210,652"
BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,USA,20.27B,33.07,321.97,-2.05%,"1,222,193"
BURU,Nuburu Inc,Industrials,Specialty Industrial Machinery,USA,30.44M,-,0.17,-7.66%,"140,782,026"
BUSA,Brandes U.S. Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.49,1.39%,"19,511"
BUSE,First Busey Corp,Financial,Banks - Regional,USA,2.32B,12.25,27.44,2.20%,"782,409"
BUUU,BUUU Group Ltd,Industrials,Specialty Business Services,Hong Kong,273.30M,-,16.39,-9.25%,"17,342"
BUXX,Strive Enhanced Income Short Maturity ETF,Financial,Exchange Traded Fund,USA,-,-,20.22,0.00%,"122,014"
BUYB,ProShares S&P 500 Buyback Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,40.64,0.91%,549
BUYO,KraneShares Man Buyout Beta Index ETF,Financial,Exchange Traded Fund,USA,-,-,31.94,0.99%,"1,836"
BUYW,Main BuyWrite ETF,Financial,Exchange Traded Fund,USA,-,-,14.48,0.28%,"297,825"
BUYZ,Franklin Disruptive Commerce ETF,Financial,Exchange Traded Fund,USA,-,-,34.30,1.29%,851
BUZZ,VanEck Social Sentiment ETF,Financial,Exchange Traded Fund,USA,-,-,39.65,0.03%,"39,427"
BV,BrightView Holdings Inc,Industrials,Specialty Business Services,USA,1.14B,-,12.22,1.66%,"830,699"
BVAL,Bluemonte Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.17,0.65%,"18,449"
BVC,BitVentures Ltd,Technology,Software - Application,China,81.98M,-,9.76,1.67%,"2,073"
BVFL,BV Financial Inc,Financial,Banks - Regional,USA,174.04M,14.48,20.10,3.77%,"17,814"
BVN,Compania de Minas Buenaventura SA ADR,Basic Materials,Other Precious Metals & Mining,Peru,8.69B,8.88,34.27,1.21%,"1,506,394"
BVS,Bioventus Inc,Healthcare,Medical Devices,USA,726.75M,21.11,8.70,1.75%,"836,175"
BW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,USA,2.77B,-,18.64,5.43%,"2,664,741"
BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,USA,15.80B,46.61,77.03,0.63%,"3,848,092"
BWAY,Brainsway Ltd ADR,Healthcare,Medical Devices,Israel,572.08M,63.79,14.27,1.64%,"59,296"
BWB,Bridgewater Bancshares Inc,Financial,Banks - Regional,USA,532.01M,10.84,19.08,3.58%,"52,105"
BWEB,Bitwise Web3 ETF,Financial,Exchange Traded Fund,USA,-,-,76.83,0.00%,0
BWEN,Broadwind Inc,Industrials,Specialty Industrial Machinery,USA,97.83M,19.07,4.18,2.96%,"427,106"
BWET,Breakwave Tanker Shipping ETF,Financial,Exchange Traded Fund,USA,-,-,210.01,11.71%,"136,911"
BWFG,Bankwell Financial Group Inc,Financial,Banks - Regional,USA,424.49M,10.69,53.24,3.57%,"53,513"
BWG,BrandywineGLOBAL - Global Income Opportunities Fund Inc,Financial,Closed-End Fund - Debt,USA,132.99M,8.61,7.92,-0.13%,"56,277"
BWIN,Baldwin Insurance Group Inc,Financial,Insurance Brokers,USA,2.74B,-,19.24,2.50%,"1,184,113"
BWIV,Blue Water Acquisition Corp IV,Financial,Shell Companies,USA,180.20M,-,9.89,-0.20%,"38,245"
BWLP,BW LPG Limited,Energy,Oil & Gas Midstream,Singapore,3.09B,8.56,20.33,0.54%,"340,974"
BWMN,Bowman Consulting Group Ltd,Industrials,Engineering & Construction,USA,572.86M,54.17,32.72,3.09%,"104,126"
BWMX,Betterware de Mexico SAPI de CV,Consumer Cyclical,Specialty Retail,Mexico,675.60M,10.68,18.14,-2.16%,"72,631"
BWOW,Bitwise Dogecoin ETF,Financial,Exchange Traded Fund,USA,-,-,14.57,-3.19%,16
BWTG,Brendan Wood TopGun Index ETF,Financial,Exchange Traded Fund,USA,-,-,41.56,0.28%,39
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.93,0.18%,"478,505"
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,USA,17.48B,50.87,190.76,3.27%,"850,909"
BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.07,0.20%,"37,612"
BX,Blackstone Inc,Financial,Asset Management,USA,144.81B,30.41,118.55,7.50%,"8,014,281"
BXC,Bluelinx Hldgs Inc,Industrials,Industrial Distribution,USA,401.96M,-,51.65,1.02%,"97,881"
BXDC,Blackstone Digital Infrastructure Trust Inc,Real Estate,REIT - Specialty,USA,-,-,22.10,1.66%,"491,365"
BXMT,Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,3.11B,30.37,18.45,2.44%,"823,018"
BXP,BXP Inc,Real Estate,REIT - Office,USA,10.87B,31.15,62.05,1.89%,"1,327,100"
BXSL,Blackstone Secured Lending Fund,Financial,Asset Management,USA,5.54B,12.47,23.80,2.32%,"1,207,054"
BY,Byline Bancorp Inc,Financial,Banks - Regional,USA,1.52B,10.89,33.50,2.32%,"230,345"
BYAH,Park Ha Biological Technology Co Ltd,Consumer Defensive,Household & Personal Products,China,4.16M,-,1.29,5.02%,"15,805"
BYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,USA,6.57B,3.88,88.38,1.66%,"965,796"
BYFC,Broadway Financial Corp,Financial,Banks - Regional,USA,88.61M,-,9.55,0.32%,"1,746"
BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.58,0.13%,"61,512"
BYND,Beyond Meat Inc,Consumer Defensive,Packaged Foods,USA,405.06M,-,0.79,6.19%,"33,906,846"
BYRE,Principal Real Estate Active Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,27.13,1.61%,"2,718"
BYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,USA,143.60M,17.22,6.33,5.15%,"305,221"
BYSI,BeyondSpring Inc,Healthcare,Biotechnology,USA,70.32M,-,1.71,-1.72%,"14,658"
BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,China,5.73B,14.06,14.24,0.99%,"3,405,075"
BZAI,Blaize Holdings Inc,Technology,Software - Application,USA,257.57M,-,1.81,1.12%,"3,707,873"
BZFD,BuzzFeed Inc,Communication Services,Internet Content & Information,USA,56.46M,-,1.50,3.45%,"522,041"
BZH,Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,USA,707.95M,-,25.90,-1.60%,"590,024"
BZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,Financial,Exchange Traded Fund,USA,-,-,23.44,-0.71%,"1,930"
BZUN,Baozun Inc ADR,Consumer Cyclical,Internet Retail,China,143.30M,-,2.67,1.14%,"142,732"
BZZ,Corgi Drones & Urban Air Mobility ETF,Financial,Exchange Traded Fund,USA,-,-,29.17,2.77%,"3,257"
C,Citigroup Inc,Financial,Banks - Diversified,USA,231.77B,16.75,135.15,4.02%,"11,474,545"
CAAA,First Trust AAA CMBS ETF,Financial,Exchange Traded Fund,USA,-,-,20.31,0.34%,"8,157"
CAAP,Corporacion America Airports SA,Industrials,Airports & Air Services,Luxembourg,4.23B,16.67,25.95,-0.27%,"174,666"
CAAS,China Automotive Systems Inc,Consumer Cyclical,Auto Parts,China,134.26M,3.13,4.45,0.34%,"18,871"
CABA,Cabaletta Bio Inc,Healthcare,Biotechnology,USA,572.33M,-,3.51,-1.96%,"3,819,190"
CABO,Cable One Inc,Communication Services,Telecom Services,USA,263.85M,-,46.51,-3.23%,"256,489"
CABR,Caring Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,-,-,1.28,8.47%,"53,478"
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",Financial,Exchange Traded Fund,USA,-,-,25.44,-0.78%,"8,418"
CAC,Camden National Corp,Financial,Banks - Regional,USA,852.17M,10.74,50.38,3.96%,"53,834"
CACC,Credit Acceptance Corp,Financial,Credit Services,USA,5.74B,13.63,548.40,1.26%,"68,782"
CACI,Caci International Inc,Technology,Information Technology Services,USA,11.76B,21.95,532.13,0.77%,"284,563"
CADL,Candel Therapeutics Inc,Healthcare,Biotechnology,USA,679.22M,-,9.27,5.34%,"2,852,483"
CAE,Cae Inc,Industrials,Aerospace & Defense,Canada,8.19B,36.23,25.44,2.13%,"508,462"
CAF,Morgan Stanley China A Share Fund Inc,Financial,Closed-End Fund - Foreign,USA,267.20M,4.79,19.86,-0.60%,"23,122"
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.25,1.02%,984
CAFX,Congress Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.71,0.10%,"14,138"
CAG,Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,6.07B,-,12.68,0.79%,"13,176,333"
CAGE,Calamos Autocallable Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.39,0.68%,"139,711"
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,47.25B,30.85,201.74,3.01%,"2,324,470"
CAI,Caris Life Sciences Inc,Healthcare,Biotechnology,USA,4.88B,-,17.28,11.63%,"3,196,755"
CAIE,Calamos Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.55,0.33%,"344,298"
CAIIU,Collective Acquisition Corp II,Financial,Shell Companies,USA,219.45M,-,9.98,-0.05%,"1,204"
CAIQ,Calamos Nasdaq Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.90,-0.18%,"160,209"
CAKE,Cheesecake Factory Inc,Consumer Cyclical,Restaurants,USA,3.17B,18.70,63.84,-1.60%,"921,849"
CAL,Caleres Inc,Consumer Cyclical,Apparel Retail,USA,479.46M,-,14.21,0.64%,"1,178,932"
CALC,CalciMedica Inc,Healthcare,Biotechnology,USA,13.44M,-,0.85,0.05%,"157,824"
CALF,Pacer US Small Cap Cash Cows ETF,Financial,Exchange Traded Fund,USA,-,-,50.63,0.84%,"361,201"
CALI,iShares Short-Term California Muni Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.44,0.06%,"90,339"
CALM,Cal-Maine Foods Inc,Consumer Defensive,Farm Products,USA,3.53B,5.19,74.46,-1.18%,"762,535"
CALX,Calix Inc,Technology,Software - Infrastructure,USA,2.45B,78.69,38.34,-0.42%,"1,314,839"
CALY,Callaway Golf Co,Consumer Cyclical,Leisure,USA,2.70B,-,15.00,-0.07%,"1,648,394"
CAM,AB California Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,-0.08%,"83,601"
CAML,Congress Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,40.48,0.22%,"25,490"
CAMP,CAMP4 Therapeutics Corp,Healthcare,Biotechnology,USA,223.28M,-,4.30,3.12%,"61,915"
CAMT,Camtek Ltd,Technology,Semiconductor Equipment & Materials,Israel,8.30B,217.01,181.16,-1.25%,"319,879"
CAMX,Cambiar Aggressive Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.61,1.13%,19
CAN,Canaan Inc ADR,Technology,Computer Hardware,Singapore,272.90M,-,0.39,3.57%,"8,602,026"
CANC,Tema Oncology ETF,Financial,Exchange Traded Fund,USA,-,-,37.25,2.35%,"17,248"
CANE,Teucrium Sugar Fund,Financial,Exchange Traded Fund,USA,-,-,9.70,0.21%,"146,796"
CANF,Can-Fite Biopharma Ltd ADR,Healthcare,Biotechnology,Israel,6.76M,-,3.16,1.61%,"7,552"
CANG,Cango Inc,Financial,Capital Markets,China,168.14M,-,0.42,1.14%,"329,934"
CANQ,Calamos Nasdaq Equity & Income ETF,Financial,Exchange Traded Fund,USA,-,-,31.32,-0.42%,"3,236"
CAOS,Alpha Architect Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,90.47,-0.04%,"166,147"
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Financial,Exchange Traded Fund,USA,-,-,32.04,1.37%,"22,003"
CAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,830.24M,14.85,21.76,-0.59%,"57,000"
CAPN,Cayson Acquisition Corp,Financial,Shell Companies,USA,58.49M,57.97,11.06,0.27%,49
CAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,USA,1.62B,-,27.95,1.12%,"584,153"
CAPS,Capstone Holding Corp,Basic Materials,Building Materials,USA,4.23M,-,0.33,5.39%,"739,595"
CAQ,Cambridge Acquisition Corp,Financial,Shell Companies,USA,248.39M,-,9.90,0.00%,278
CAR,Avis Budget Group Inc,Industrials,Rental & Leasing Services,USA,6.25B,-,176.80,1.69%,"2,419,882"
CARD,MAX Auto Industry -3X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,2.60,-0.79%,"7,836"
CARE,Carter Bankshares Inc,Financial,Banks - Regional,USA,631.11M,5.83,28.40,3.92%,"298,823"
CARG,CarGurus Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2.47B,17.95,27.37,0.44%,"1,009,954"
CARK,CastleArk Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,47.80,0.12%,10
CARL,Carlsmed Inc,Healthcare,Health Information Services,USA,302.84M,-,11.14,9.22%,"114,509"
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,56.93B,45.03,68.54,1.42%,"5,505,416"
CARS,Cars.com,Communication Services,Internet Content & Information,USA,522.13M,21.49,9.34,1.74%,"630,883"
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,USA,9.75B,23.27,41.48,3.75%,"3,543,136"
CARU,MAX Auto Industry 3X Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,24.21,0.92%,9
CARY,Angel Oak Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.77,0.10%,"157,382"
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,120.78,-1.58%,"12,502"
CAS,Simplify China A Shares PLUS Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.51,0.05%,"1,908"
CASH,Pathward Financial Inc,Financial,Banks - Regional,USA,1.67B,9.38,79.05,1.69%,"296,812"
CASS,Cass Information Systems Inc,Industrials,Specialty Business Services,USA,605.84M,17.97,47.07,2.98%,"73,146"
CAST,Freecast Inc,Communication Services,Broadcasting,USA,29.79M,-,0.73,-1.83%,"160,355"
CASY,Casey's General Stores Inc,Consumer Cyclical,Specialty Retail,USA,28.15B,43.71,761.57,-1.63%,"445,900"
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,433.22B,46.79,940.48,1.54%,"3,040,904"
CATF,American Century California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.26,-0.17%,"2,913"
CATG,Leverage Shares 2X Long CAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.16,2.15%,"51,015"
CATH,Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,USA,-,-,90.30,0.41%,"16,857"
CATO,Cato Corp,Consumer Cyclical,Apparel Retail,USA,65.46M,669.39,3.28,-1.80%,"74,061"
CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,USA,370.65M,-,3.25,-8.71%,"3,620,583"
CATY,Cathay General Bancorp,Financial,Banks - Regional,USA,3.90B,12.00,58.18,2.96%,"436,543"
CAVA,Cava Group Inc,Consumer Cyclical,Restaurants,USA,8.36B,137.77,71.75,0.59%,"3,101,854"
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,121.98B,11.11,314.50,0.56%,"2,782,013"
